time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
596,15:36,7,7,판교,6,"31,36,46,56,65,66"
596,15:36,8,8,동탄/용인,6,"17,27,37,47,57,67"
596,15:36,9,9,평택,6,"8,18,38,48,58,68"
597,15:37,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
597,15:37,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
597,15:37,3,3,삼성,4,"14,23,49,59"
597,15:37,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
597,15:37,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
597,15:37,7,7,판교,6,"31,36,46,56,65,66"
597,15:37,8,8,동탄/용인,6,"17,27,37,47,57,67"
597,15:37,9,9,평택,6,"8,18,38,48,58,68"
598,15:38,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
598,15:38,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
598,15:38,3,3,삼성,4,"14,23,49,59"
598,15:38,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
598,15:38,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
598,15:38,7,7,판교,6,"31,36,46,56,65,66"
598,15:38,8,8,동탄/용인,6,"17,27,37,47,57,67"
598,15:38,9,9,평택,6,"8,18,38,48,58,68"
599,15:39,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
599,15:39,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
599,15:39,3,3,삼성,4,"14,23,49,59"
599,15:39,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
599,15:39,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
599,15:39,7,7,판교,6,"31,36,46,56,65,66"
599,15:39,8,8,동탄/용인,6,"17,27,37,47,57,67"
599,15:39,9,9,평택,6,"8,18,38,48,58,68"
600,15:40,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
600,15:40,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
600,15:40,3,3,삼성,4,"14,23,49,59"
600,15:40,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
600,15:40,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
600,15:40,7,7,판교,6,"31,36,46,56,65,66"
600,15:40,8,8,동탄/용인,6,"17,27,37,47,57,67"
600,15:40,9,9,평택,6,"8,18,38,48,58,68"
601,15:41,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
601,15:41,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
601,15:41,3,3,삼성,4,"14,23,49,59"
601,15:41,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
601,15:41,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
601,15:41,7,7,판교,6,"31,36,46,56,65,66"
601,15:41,8,8,동탄/용인,6,"17,27,37,47,57,67"
601,15:41,9,9,평택,6,"8,18,38,48,58,68"
602,15:42,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
602,15:42,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
602,15:42,3,3,삼성,4,"14,23,49,59"
602,15:42,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
602,15:42,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
602,15:42,7,7,판교,6,"31,36,46,56,65,66"
602,15:42,8,8,동탄/용인,6,"17,27,37,47,57,67"
602,15:42,9,9,평택,6,"8,18,38,48,58,68"
603,15:43,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
603,15:43,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
603,15:43,3,3,삼성,4,"14,23,49,59"
603,15:43,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
603,15:43,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
603,15:43,7,7,판교,6,"31,36,46,56,65,66"
603,15:43,8,8,동탄/용인,6,"17,27,37,47,57,67"
603,15:43,9,9,평택,6,"8,18,38,48,58,68"
604,15:44,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
604,15:44,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
604,15:44,3,3,삼성,4,"14,23,49,59"
604,15:44,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
604,15:44,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
604,15:44,7,7,판교,6,"31,36,46,56,65,66"
604,15:44,8,8,동탄/용인,6,"17,27,37,47,57,67"
604,15:44,9,9,평택,6,"8,18,38,48,58,68"
605,15:45,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
605,15:45,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
605,15:45,3,3,삼성,4,"14,23,49,59"
605,15:45,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
605,15:45,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
605,15:45,7,7,판교,6,"31,36,46,56,65,66"
605,15:45,8,8,동탄/용인,6,"17,27,37,47,57,67"
605,15:45,9,9,평택,6,"8,18,38,48,58,68"
606,15:46,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
606,15:46,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
606,15:46,3,3,삼성,4,"14,23,49,59"
606,15:46,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
606,15:46,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
606,15:46,7,7,판교,6,"31,36,46,56,65,66"
606,15:46,8,8,동탄/용인,6,"17,27,37,47,57,67"
606,15:46,9,9,평택,6,"8,18,38,48,58,68"
607,15:47,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
607,15:47,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
607,15:47,3,3,삼성,4,"14,23,49,59"
607,15:47,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
607,15:47,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
607,15:47,7,7,판교,6,"31,36,46,56,65,66"
607,15:47,8,8,동탄/용인,6,"17,27,37,47,57,67"
607,15:47,9,9,평택,6,"8,18,38,48,58,68"
608,15:48,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
608,15:48,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
608,15:48,3,3,삼성,4,"14,23,49,59"
608,15:48,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
608,15:48,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
608,15:48,7,7,판교,6,"31,36,46,56,65,66"
608,15:48,8,8,동탄/용인,6,"17,27,37,47,57,67"
608,15:48,9,9,평택,6,"8,18,38,48,58,68"
609,15:49,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
609,15:49,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
609,15:49,3,3,삼성,4,"14,23,49,59"
609,15:49,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
609,15:49,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
609,15:49,7,7,판교,6,"31,36,46,56,65,66"
609,15:49,8,8,동탄/용인,6,"17,27,37,47,57,67"
609,15:49,9,9,평택,6,"8,18,38,48,58,68"
610,15:50,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
610,15:50,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
610,15:50,3,3,삼성,4,"14,23,49,59"
610,15:50,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
610,15:50,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
610,15:50,7,7,판교,6,"31,36,46,56,65,66"
610,15:50,8,8,동탄/용인,6,"17,27,37,47,57,67"
610,15:50,9,9,평택,6,"8,18,38,48,58,68"
611,15:51,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
611,15:51,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
611,15:51,3,3,삼성,4,"14,23,49,59"
611,15:51,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
611,15:51,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
611,15:51,7,7,판교,6,"31,36,46,56,65,66"
611,15:51,8,8,동탄/용인,6,"17,27,37,47,57,67"
611,15:51,9,9,평택,6,"8,18,38,48,58,68"
612,15:52,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
612,15:52,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
612,15:52,3,3,삼성,4,"14,23,49,59"
612,15:52,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
612,15:52,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
612,15:52,7,7,판교,6,"31,36,46,56,65,66"
612,15:52,8,8,동탄/용인,6,"17,27,37,47,57,67"
612,15:52,9,9,평택,6,"8,18,38,48,58,68"
613,15:53,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
613,15:53,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
613,15:53,3,3,삼성,4,"14,23,49,59"
613,15:53,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
613,15:53,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
613,15:53,7,7,판교,6,"31,36,46,56,65,66"
613,15:53,8,8,동탄/용인,6,"17,27,37,47,57,67"
613,15:53,9,9,평택,6,"8,18,38,48,58,68"
614,15:54,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
614,15:54,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
614,15:54,3,3,삼성,4,"14,23,49,59"
614,15:54,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
614,15:54,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
614,15:54,7,7,판교,6,"31,36,46,56,65,66"
614,15:54,8,8,동탄/용인,6,"17,27,37,47,57,67"
614,15:54,9,9,평택,6,"8,18,38,48,58,68"
615,15:55,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
615,15:55,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
615,15:55,3,3,삼성,4,"14,23,49,59"
615,15:55,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
615,15:55,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
615,15:55,7,7,판교,6,"31,36,46,56,65,66"
615,15:55,8,8,동탄/용인,6,"17,27,37,47,57,67"
615,15:55,9,9,평택,6,"8,18,38,48,58,68"
616,15:56,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
616,15:56,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
616,15:56,3,3,삼성,4,"14,23,49,59"
616,15:56,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
616,15:56,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
616,15:56,7,7,판교,6,"31,36,46,56,65,66"
616,15:56,8,8,동탄/용인,6,"17,27,37,47,57,67"
616,15:56,9,9,평택,6,"8,18,38,48,58,68"
617,15:57,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
617,15:57,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
617,15:57,3,3,삼성,4,"14,23,49,59"
617,15:57,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
617,15:57,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
617,15:57,7,7,판교,6,"31,36,46,56,65,66"
617,15:57,8,8,동탄/용인,6,"17,27,37,47,57,67"
617,15:57,9,9,평택,6,"8,18,38,48,58,68"
618,15:58,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
618,15:58,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
618,15:58,3,3,삼성,4,"14,23,49,59"
618,15:58,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
618,15:58,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
618,15:58,7,7,판교,6,"31,36,46,56,65,66"
618,15:58,8,8,동탄/용인,6,"17,27,37,47,57,67"
618,15:58,9,9,평택,6,"8,18,38,48,58,68"
619,15:59,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
619,15:59,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
619,15:59,3,3,삼성,4,"14,23,49,59"
619,15:59,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
619,15:59,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
619,15:59,7,7,판교,6,"31,36,46,56,65,66"
619,15:59,8,8,동탄/용인,6,"17,27,37,47,57,67"
619,15:59,9,9,평택,6,"8,18,38,48,58,68"
620,16:00,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
620,16:00,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
620,16:00,3,3,삼성,4,"14,23,49,59"
620,16:00,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
620,16:00,5,5,김포공항,7,"1,4,5,24,34,44,64"
620,16:00,7,7,판교,6,"31,36,46,56,65,66"
620,16:00,8,8,동탄/용인,6,"17,27,37,47,57,67"
620,16:00,9,9,평택,6,"8,18,38,48,58,68"
621,16:01,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
621,16:01,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
621,16:01,3,3,삼성,4,"14,23,49,59"
621,16:01,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
621,16:01,5,5,김포공항,7,"1,4,5,24,34,44,64"
621,16:01,7,7,판교,6,"31,36,46,56,65,66"
621,16:01,8,8,동탄/용인,6,"17,27,37,47,57,67"
621,16:01,9,9,평택,6,"8,18,38,48,58,68"
622,16:02,1,1,서울역,17,"0,2,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
622,16:02,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
622,16:02,3,3,삼성,4,"14,23,49,59"
622,16:02,4,4,여의도,12,"13,26,39,41,42,43,51,53,61,62,63,69"
622,16:02,5,5,김포공항,7,"1,4,5,24,34,44,64"
622,16:02,7,7,판교,6,"31,36,46,56,65,66"
622,16:02,8,8,동탄/용인,6,"17,27,37,47,57,67"
622,16:02,9,9,평택,6,"8,18,38,48,58,68"
623,16:03,1,1,서울역,16,"0,2,6,10,16,20,25,30,32,35,40,45,50,52,55,60"
623,16:03,2,2,수서,11,"3,7,9,11,12,19,21,22,28,29,33"
623,16:03,3,3,삼성,3,"23,49,59"
623,16:03,4,4,여의도,11,"13,39,41,42,43,51,53,61,62,63,69"
623,16:03,5,5,김포공항,6,"4,5,24,34,44,64"
623,16:03,7,7,판교,6,"31,36,46,56,65,66"
623,16:03,8,8,동탄/용인,6,"17,27,37,47,57,67"
623,16:03,9,9,평택,6,"8,18,38,48,58,68"
624,16:04,1,1,서울역,16,"0,2,6,10,16,20,25,30,32,35,40,45,50,52,55,60"
624,16:04,2,2,수서,10,"3,7,11,12,19,21,22,28,29,33"
624,16:04,3,3,삼성,3,"23,49,59"
624,16:04,4,4,여의도,10,"13,39,41,42,43,53,61,62,63,69"
624,16:04,5,5,김포공항,6,"4,5,24,34,44,64"
624,16:04,7,7,판교,5,"31,46,56,65,66"
624,16:04,8,8,동탄/용인,6,"17,27,37,47,57,67"
624,16:04,9,9,평택,6,"8,18,38,48,58,68"
625,16:05,1,1,서울역,15,"0,2,6,16,20,25,30,32,35,40,45,50,52,55,60"
625,16:05,2,2,수서,10,"3,7,11,12,19,21,22,28,29,33"
625,16:05,3,3,삼성,3,"23,49,59"
625,16:05,4,4,여의도,9,"13,39,41,42,43,61,62,63,69"
625,16:05,5,5,김포공항,6,"4,5,24,34,44,64"
625,16:05,7,7,판교,5,"31,46,56,65,66"
625,16:05,8,8,동탄/용인,6,"17,27,37,47,57,67"
625,16:05,9,9,평택,6,"8,18,38,48,58,68"
626,16:06,1,1,서울역,15,"0,2,6,16,20,25,30,32,35,40,45,50,52,55,60"
626,16:06,2,2,수서,9,"3,7,11,19,21,22,28,29,33"
626,16:06,3,3,삼성,3,"23,49,59"
626,16:06,4,4,여의도,8,"13,41,42,43,61,62,63,69"
626,16:06,5,5,김포공항,5,"4,24,34,44,64"
626,16:06,7,7,판교,4,"46,56,65,66"
626,16:06,8,8,동탄/용인,6,"17,27,37,47,57,67"
626,16:06,9,9,평택,6,"8,18,38,48,58,68"
627,16:07,1,1,서울역,14,"0,2,6,16,20,25,32,35,40,45,50,52,55,60"
627,16:07,2,2,수서,8,"3,7,11,19,21,22,29,33"
627,16:07,3,3,삼성,3,"23,49,59"
627,16:07,4,4,여의도,7,"13,41,42,43,62,63,69"
627,16:07,5,5,김포공항,5,"4,24,34,44,64"
627,16:07,6,6,일산,1,54
627,16:07,7,7,판교,4,"46,56,65,66"
627,16:07,8,8,동탄/용인,6,"17,27,37,47,57,67"
627,16:07,9,9,평택,5,"18,38,48,58,68"
628,16:08,1,1,서울역,12,"0,2,6,20,25,35,40,45,50,52,55,60"
628,16:08,2,2,수서,8,"3,7,11,19,21,22,29,33"
628,16:08,3,3,삼성,3,"23,49,59"
628,16:08,4,4,여의도,6,"13,41,42,43,63,69"
628,16:08,5,5,김포공항,4,"4,34,44,64"
628,16:08,6,6,일산,1,54
628,16:08,7,7,판교,4,"46,56,65,66"
628,16:08,8,8,동탄/용인,6,"17,27,37,47,57,67"
628,16:08,9,9,평택,5,"18,38,48,58,68"
629,16:09,1,1,서울역,11,"0,2,6,25,35,40,45,50,52,55,60"
629,16:09,2,2,수서,9,"3,7,11,19,21,22,26,29,33"
629,16:09,3,3,삼성,3,"23,49,59"
629,16:09,4,4,여의도,5,"13,41,42,43,69"
629,16:09,5,5,김포공항,3,"34,44,64"
629,16:09,6,6,일산,1,54
629,16:09,7,7,판교,4,"46,56,65,66"
629,16:09,8,8,동탄/용인,5,"17,37,47,57,67"
629,16:09,9,9,평택,5,"18,38,48,58,68"
630,16:10,1,1,서울역,11,"0,2,6,25,35,40,45,50,52,55,60"
630,16:10,2,2,수서,10,"3,7,11,15,21,22,26,29,33,51"
630,16:10,3,3,삼성,3,"23,49,59"
630,16:10,4,4,여의도,5,"13,41,42,43,69"
630,16:10,5,5,김포공항,3,"34,44,64"
630,16:10,7,7,판교,4,"46,56,65,66"
630,16:10,8,8,동탄/용인,5,"17,37,47,57,67"
630,16:10,9,9,평택,5,"18,38,48,58,68"
631,16:11,1,1,서울역,11,"0,2,6,25,36,40,45,50,52,55,60"
631,16:11,2,2,수서,12,"1,3,7,11,15,21,22,26,29,33,51,53"
631,16:11,3,3,삼성,4,"10,23,49,59"
631,16:11,4,4,여의도,4,"13,42,43,69"
631,16:11,5,5,김포공항,4,"14,34,44,64"
631,16:11,7,7,판교,4,"46,56,65,66"
631,16:11,8,8,동탄/용인,5,"17,37,47,57,67"
631,16:11,9,9,평택,5,"18,38,48,58,68"
632,16:12,1,1,서울역,9,"0,2,6,36,45,50,52,55,60"
632,16:12,2,2,수서,11,"1,3,7,11,15,22,26,33,39,51,53"
632,16:12,3,3,삼성,4,"10,23,49,59"
632,16:12,4,4,여의도,5,"12,13,42,43,69"
632,16:12,5,5,김포공항,5,"9,14,34,44,64"
632,16:12,7,7,판교,3,"56,65,66"
632,16:12,8,8,동탄/용인,5,"17,37,47,57,67"
632,16:12,9,9,평택,5,"18,38,48,58,68"
633,16:13,1,1,서울역,8,"0,2,6,36,50,52,55,60"
633,16:13,2,2,수서,12,"1,3,7,11,15,22,26,33,39,51,53,61"
633,16:13,3,3,삼성,4,"10,23,49,59"
633,16:13,4,4,여의도,6,"12,13,31,42,43,69"
633,16:13,5,5,김포공항,5,"9,14,34,44,64"
633,16:13,7,7,판교,3,"56,65,66"
633,16:13,8,8,동탄/용인,5,"17,37,47,57,67"
633,16:13,9,9,평택,5,"18,38,48,58,68"
634,16:14,1,1,서울역,9,"0,2,6,28,36,50,52,55,60"
634,16:14,2,2,수서,14,"1,3,5,7,11,15,22,26,33,39,51,53,61,62"
634,16:14,3,3,삼성,5,"10,16,23,49,59"
634,16:14,4,4,여의도,5,"12,13,31,42,43"
634,16:14,5,5,김포공항,5,"9,14,34,44,64"
634,16:14,6,6,일산,1,30
634,16:14,7,7,판교,3,"56,65,66"
634,16:14,8,8,동탄/용인,5,"17,37,47,57,67"
634,16:14,9,9,평택,5,"18,38,48,58,68"
635,16:15,1,1,서울역,9,"0,2,6,28,36,50,52,55,60"
635,16:15,2,2,수서,15,"1,3,5,7,11,15,22,26,33,39,51,53,61,62,63"
635,16:15,3,3,삼성,6,"10,16,20,23,49,59"
635,16:15,4,4,여의도,5,"12,13,31,42,43"
635,16:15,5,5,김포공항,5,"9,14,34,44,64"
635,16:15,6,6,일산,2,"30,32"
635,16:15,7,7,판교,3,"56,65,66"
635,16:15,8,8,동탄/용인,5,"17,37,47,57,67"
635,16:15,9,9,평택,5,"18,38,48,58,68"
636,16:16,1,1,서울역,8,"0,2,6,28,36,52,55,60"
636,16:16,2,2,수서,15,"1,3,5,7,11,15,22,24,26,39,51,53,61,62,63"
636,16:16,3,3,삼성,6,"10,16,20,23,49,59"
636,16:16,4,4,여의도,6,"12,13,19,31,42,43"
636,16:16,5,5,김포공항,4,"9,14,34,64"
636,16:16,6,6,일산,2,"30,32"
636,16:16,7,7,판교,3,"56,65,66"
636,16:16,8,8,동탄/용인,5,"17,37,47,57,67"
636,16:16,9,9,평택,5,"18,38,48,58,68"
637,16:17,1,1,서울역,7,"0,2,6,28,36,55,60"
637,16:17,2,2,수서,14,"3,5,7,11,22,24,26,39,41,51,53,61,62,63"
637,16:17,3,3,삼성,5,"16,20,23,49,59"
637,16:17,4,4,여의도,5,"12,13,19,31,42"
637,16:17,5,5,김포공항,4,"9,14,34,64"
637,16:17,6,6,일산,2,"30,32"
637,16:17,7,7,판교,3,"56,65,66"
637,16:17,8,8,동탄/용인,5,"17,37,47,57,67"
637,16:17,9,9,평택,5,"18,38,48,58,68"
638,16:18,1,1,서울역,7,"0,2,6,28,36,55,60"
638,16:18,2,2,수서,14,"3,5,7,11,22,24,26,39,41,51,53,61,62,63"
638,16:18,3,3,삼성,5,"16,20,25,49,59"
638,16:18,4,4,여의도,5,"13,19,21,31,42"
638,16:18,5,5,김포공항,3,"9,14,64"
638,16:18,6,6,일산,3,"30,32,35"
638,16:18,7,7,판교,3,"56,65,66"
638,16:18,8,8,동탄/용인,5,"17,37,47,57,67"
638,16:18,9,9,평택,5,"18,38,48,58,68"
639,16:19,1,1,서울역,8,"0,2,6,28,29,36,55,60"
639,16:19,2,2,수서,14,"3,5,7,11,22,24,26,39,41,51,53,61,62,63"
639,16:19,3,3,삼성,5,"16,20,25,49,59"
639,16:19,4,4,여의도,5,"13,19,21,42,46"
639,16:19,5,5,김포공항,3,"9,14,64"
639,16:19,6,6,일산,4,"30,32,35,40"
639,16:19,7,7,판교,2,"65,66"
639,16:19,8,8,동탄/용인,5,"17,37,47,57,67"
639,16:19,9,9,평택,5,"18,38,48,58,68"
640,16:20,1,1,서울역,7,"0,2,6,28,29,36,60"
640,16:20,2,2,수서,13,"3,5,7,11,22,24,26,39,41,53,61,62,63"
640,16:20,3,3,삼성,5,"16,20,25,49,59"
640,16:20,4,4,여의도,6,"13,19,21,27,42,46"
640,16:20,5,5,김포공항,3,"9,14,64"
640,16:20,6,6,일산,4,"32,35,40,45"
640,16:20,7,7,판교,2,"65,66"
640,16:20,8,8,동탄/용인,4,"17,47,57,67"
640,16:20,9,9,평택,5,"18,38,48,58,68"
641,16:21,1,1,서울역,6,"0,2,6,28,29,36"
641,16:21,2,2,수서,11,"3,5,11,22,24,26,39,41,61,62,63"
641,16:21,3,3,삼성,4,"16,25,49,59"
641,16:21,4,4,여의도,5,"13,19,21,27,46"
641,16:21,5,5,김포공항,3,"9,14,64"
641,16:21,6,6,일산,3,"35,40,45"
641,16:21,7,7,판교,2,"65,66"
641,16:21,8,8,동탄/용인,4,"17,47,57,67"
641,16:21,9,9,평택,5,"18,38,48,58,68"
642,16:22,1,1,서울역,5,"0,2,6,28,29"
642,16:22,2,2,수서,11,"3,5,11,22,24,26,39,41,61,62,63"
642,16:22,3,3,삼성,4,"16,25,50,59"
642,16:22,4,4,여의도,5,"8,13,21,27,46"
642,16:22,5,5,김포공항,3,"9,14,64"
642,16:22,6,6,일산,3,"35,40,45"
642,16:22,7,7,판교,3,"54,65,66"
642,16:22,8,8,동탄/용인,4,"17,47,57,67"
642,16:22,9,9,평택,5,"18,38,48,58,68"
643,16:23,1,1,서울역,5,"2,6,28,29,33"
643,16:23,2,2,수서,11,"3,5,11,22,24,26,39,41,61,62,63"
643,16:23,3,3,삼성,5,"16,25,50,52,59"
643,16:23,4,4,여의도,5,"8,13,21,27,46"
643,16:23,5,5,김포공항,3,"9,14,64"
643,16:23,6,6,일산,3,"35,40,45"
643,16:23,7,7,판교,2,"54,66"
643,16:23,8,8,동탄/용인,4,"17,47,57,67"
643,16:23,9,9,평택,5,"18,38,48,58,68"
644,16:24,1,1,서울역,5,"2,6,15,29,33"
644,16:24,2,2,수서,11,"3,5,11,12,24,39,41,44,61,62,63"
644,16:24,3,3,삼성,4,"16,50,52,59"
644,16:24,4,4,여의도,5,"8,10,13,27,46"
644,16:24,5,5,김포공항,3,"9,14,64"
644,16:24,6,6,일산,3,"35,40,45"
644,16:24,7,7,판교,3,"43,54,66"
644,16:24,8,8,동탄/용인,4,"17,47,57,67"
644,16:24,9,9,평택,5,"18,38,48,58,68"
645,16:25,1,1,서울역,4,"2,6,15,33"
645,16:25,2,2,수서,11,"5,11,12,24,31,39,41,44,61,62,63"
645,16:25,3,3,삼성,3,"16,52,59"
645,16:25,4,4,여의도,4,"8,10,13,27"
645,16:25,5,5,김포공항,4,"1,9,14,64"
645,16:25,6,6,일산,2,"35,45"
645,16:25,7,7,판교,3,"43,54,66"
645,16:25,8,8,동탄/용인,3,"17,47,67"
645,16:25,9,9,평택,5,"18,38,48,58,68"
646,16:26,1,1,서울역,3,"6,15,33"
646,16:26,2,2,수서,11,"5,11,12,24,31,39,41,44,61,62,63"
646,16:26,3,3,삼성,5,"16,34,52,55,59"
646,16:26,4,4,여의도,4,"8,10,13,56"
646,16:26,5,5,김포공항,4,"1,9,14,64"
646,16:26,6,6,일산,2,"35,45"
646,16:26,7,7,판교,3,"43,54,66"
646,16:26,8,8,동탄/용인,3,"17,47,67"
646,16:26,9,9,평택,6,"4,18,38,48,58,68"
647,16:27,1,1,서울역,4,"6,15,30,33"
647,16:27,2,2,수서,12,"5,11,12,24,31,39,41,42,44,61,62,63"
647,16:27,3,3,삼성,6,"16,34,52,55,59,60"
647,16:27,4,4,여의도,5,"7,8,10,13,56"
647,16:27,5,5,김포공항,4,"1,9,14,64"
647,16:27,6,6,일산,1,35
647,16:27,7,7,판교,2,"54,66"
647,16:27,8,8,동탄/용인,3,"17,47,67"
647,16:27,9,9,평택,6,"4,18,38,48,58,68"
648,16:28,1,1,서울역,4,"6,15,30,33"
648,16:28,2,2,수서,13,"5,11,12,19,24,31,39,41,42,44,61,62,63"
