vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
89,40,Movement,4,7,4,7,654,661,16:34,16:41,7,7,21.43,0,0.0,146.582,125.152,1,B2044,passenger_flight,Position,Delivery
89,41,Delivery,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,8.534,125.152,133.686,0,B2044,delivery_service,Delivery,Delivery
89,42,Pickup,7,7,7,7,664,667,16:44,16:47,3,0,0.0,2,8.534,133.686,142.22,1,B2122,pickup_service,Pickup,Pickup
89,43,Movement,7,1,7,1,667,674,16:47,16:54,7,7,21.03,0,0.0,142.22,121.19,1,B2122,passenger_flight,Position,Delivery
89,44,Delivery,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,121.19,129.724,0,B2122,delivery_service,Delivery,Delivery
89,45,Stay,1,1,1,1,677,680,16:57,17:00,3,0,0.0,3,12.801,129.724,142.525,0,B2240,parking_charging,Position,Pickup
89,46,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,8.534,142.525,151.059,2,B2240,pickup_service,Pickup,Pickup
89,47,Pickup,1,1,1,1,683,686,17:03,17:06,3,0,0.0,2,8.534,151.059,159.593,4,B2247,pickup_service,Pickup,Pickup
89,48,Movement,1,5,1,5,686,694,17:06,17:14,8,8,14.88,0,0.0,159.593,144.713,4,B2240,passenger_flight,Position,Delivery
89,49,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,144.713,153.247,2,B2240,delivery_service,Delivery,Delivery
89,50,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,6.753,153.247,160.0,0,B2247,delivery_service,Delivery,Delivery
89,51,Stay,5,5,5,5,700,740,17:20,18:00,40,0,0.0,40,0.0,160.0,160.0,0,B2907,parking_charging,Position,Movement
89,52,Movement,5,6,5,6,740,747,18:00,18:07,7,7,12.76,0,0.0,160.0,147.24,0,B2907,empty_repositioning,Position,Pickup
89,53,Pickup,6,6,6,6,747,750,18:07,18:10,3,0,0.0,2,8.534,147.24,155.774,1,B2907,pickup_service,Pickup,Pickup
89,54,Movement,6,7,6,7,750,762,18:10,18:22,12,12,43.48,0,0.0,155.774,112.294,1,B2907,passenger_flight,Position,Delivery
89,55,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,112.294,120.828,0,B2907,delivery_service,Delivery,Delivery
89,56,Movement,7,2,7,2,765,771,18:25,18:31,6,6,10.2,0,0.0,120.828,110.628,0,B3098,empty_repositioning,Position,Pickup
89,57,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,110.628,119.162,1,B3098,pickup_service,Pickup,Pickup
89,58,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,119.162,127.696,2,B3071,pickup_service,Pickup,Pickup
89,59,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,127.696,100.126,2,B3071,passenger_flight,Position,Delivery
89,60,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,100.126,108.66,1,B3071,delivery_service,Delivery,Delivery
89,61,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,108.66,117.194,0,B3098,delivery_service,Delivery,Delivery
89,62,Stay,5,5,5,5,791,800,18:51,19:00,9,0,0.0,9,38.403,117.194,155.597,0,B3310,parking_charging,Position,Movement
89,63,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,155.597,144.147,0,B3310,empty_repositioning,Position,Pickup
89,64,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,144.147,152.681,1,B3310,pickup_service,Pickup,Pickup
89,65,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,152.681,130.621,1,B3310,passenger_flight,Position,Delivery
89,66,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,130.621,139.155,0,B3310,delivery_service,Delivery,Delivery
89,67,Movement,6,10,6,10,819,830,19:19,19:30,11,11,35.74,0,0.0,139.155,103.415,0,,return_to_depot,Position,Depot
90,0,Stay,1,1,1,1,0,360,05:40,11:40,360,0,0.0,360,0.0,160.0,160.0,0,B1013,parking_charging,Position,Movement
90,1,Movement,1,4,1,4,360,364,11:40,11:44,4,4,4.98,0,0.0,160.0,155.02,0,B1013,empty_repositioning,Position,Pickup
90,2,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.98,155.02,160.0,1,B1013,pickup_service,Pickup,Pickup
90,3,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,1,B1013,passenger_flight,Position,Delivery
90,4,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,0,B1013,delivery_service,Delivery,Delivery
90,5,Stay,7,7,7,7,377,400,11:57,12:20,23,0,0.0,23,12.896,147.104,160.0,0,B1114,parking_charging,Position,Pickup
90,6,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1114,pickup_service,Pickup,Pickup
90,7,Movement,7,10,7,10,403,419,12:23,12:39,16,16,57.99,0,0.0,160.0,102.01,1,B1114,passenger_flight,Position,Delivery
90,8,Delivery,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,102.01,110.544,0,B1114,delivery_service,Delivery,Delivery
90,9,Stay,10,10,10,10,422,590,12:42,15:30,168,0,0.0,168,49.456,110.544,160.0,0,B1708,parking_charging,Position,Pickup
90,10,Pickup,10,10,10,10,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1708,pickup_service,Pickup,Pickup
90,11,Stay,10,10,10,10,593,596,15:33,15:36,3,0,0.0,3,0.0,160.0,160.0,1,B1740,parking_charging,Position,Pickup
90,12,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1740,pickup_service,Pickup,Pickup
90,13,Movement,10,4,10,4,599,611,15:39,15:51,12,12,42.86,0,0.0,160.0,117.14,2,B1708,passenger_flight,Position,Delivery
90,14,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,117.14,125.674,1,B1708,delivery_service,Delivery,Delivery
90,15,Movement,4,3,4,3,614,621,15:54,16:01,7,7,12.6,0,0.0,125.674,113.074,1,B1740,passenger_flight,Position,Delivery
90,16,Delivery,3,3,3,3,621,624,16:01,16:04,3,0,0.0,2,8.534,113.074,121.608,0,B1740,delivery_service,Delivery,Delivery
90,17,Movement,3,2,3,2,624,627,16:04,16:07,3,3,4.08,0,0.0,121.608,117.528,0,B1866,empty_repositioning,Position,Pickup
90,18,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,117.528,126.062,1,B1866,pickup_service,Pickup,Pickup
90,19,Movement,2,1,2,1,630,637,16:10,16:17,7,7,13.61,0,0.0,126.062,112.452,1,B1960,passenger_flight,Position,Pickup
90,20,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,112.452,120.986,2,B1960,pickup_service,Pickup,Pickup
90,21,Stay,1,1,1,1,640,643,16:20,16:23,3,0,0.0,3,12.801,120.986,133.787,2,B1866,parking_charging,Position,Delivery
90,22,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,133.787,142.321,1,B1866,delivery_service,Delivery,Delivery
90,23,Stay,1,1,1,1,646,649,16:26,16:29,3,0,0.0,3,12.801,142.321,155.122,1,B1960,parking_charging,Position,Movement
90,24,Movement,1,3,1,3,649,655,16:29,16:35,6,6,9.61,0,0.0,155.122,145.512,1,B1960,passenger_flight,Position,Delivery
90,25,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,145.512,154.046,0,B1960,delivery_service,Delivery,Delivery
90,26,Stay,3,3,3,3,658,666,16:38,16:46,8,0,0.0,8,5.954,154.046,160.0,0,B2153,parking_charging,Position,Pickup
90,27,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2153,pickup_service,Pickup,Pickup
90,28,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B2126,pickup_service,Pickup,Pickup
90,29,Movement,3,1,3,1,672,678,16:52,16:58,6,6,9.61,0,0.0,160.0,150.39,2,B2153,passenger_flight,Position,Delivery
90,30,Delivery,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,150.39,158.924,1,B2153,delivery_service,Delivery,Delivery
90,31,Delivery,1,1,1,1,681,684,17:01,17:04,3,0,0.0,2,1.076,158.924,160.0,0,B2126,delivery_service,Delivery,Delivery
90,32,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2293,pickup_service,Pickup,Pickup
90,33,Movement,1,3,1,3,687,693,17:07,17:13,6,6,9.61,0,0.0,160.0,150.39,2,B2316,passenger_flight,Position,Pickup
90,34,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,150.39,158.924,4,B2316,pickup_service,Pickup,Pickup
90,35,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,158.924,134.994,4,B2293,passenger_flight,Position,Delivery
90,36,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,134.994,143.528,2,B2293,delivery_service,Delivery,Delivery
90,37,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,143.528,152.062,0,B2316,delivery_service,Delivery,Delivery
90,38,Stay,5,5,5,5,710,740,17:30,18:00,30,0,0.0,30,7.938,152.062,160.0,0,B2858,parking_charging,Position,Movement
90,39,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B2858,empty_repositioning,Position,Pickup
90,40,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B2858,pickup_service,Pickup,Pickup
90,41,Movement,3,10,3,10,751,766,18:11,18:26,15,15,54.92,0,0.0,144.604,89.684,1,B2858,passenger_flight,Position,Delivery
90,42,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,89.684,98.218,0,B2858,delivery_service,Delivery,Delivery
90,43,Movement,10,1,10,1,769,782,18:29,18:42,13,13,47.44,0,0.0,98.218,50.778,0,,return_to_depot,Position,Depot
91,0,Stay,2,2,2,2,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B215,parking_charging,Position,Movement
91,1,Movement,2,3,2,3,160,163,08:20,08:23,3,3,4.08,0,0.0,160.0,155.92,0,B215,empty_repositioning,Position,Pickup
91,2,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,4.08,155.92,160.0,1,B215,pickup_service,Pickup,Pickup
91,3,Movement,3,1,3,1,166,172,08:26,08:32,6,6,9.61,0,0.0,160.0,150.39,1,B215,passenger_flight,Position,Delivery
91,4,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,150.39,158.924,0,B215,delivery_service,Delivery,Delivery
91,5,Stay,1,1,1,1,175,481,08:35,13:41,306,0,0.0,306,1.076,158.924,160.0,0,B1305,parking_charging,Position,Movement
91,6,Movement,1,6,1,6,481,488,13:41,13:48,7,7,23.39,0,0.0,160.0,136.61,0,B1305,empty_repositioning,Position,Pickup
91,7,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,136.61,145.144,1,B1305,pickup_service,Pickup,Pickup
91,8,Movement,6,4,6,4,491,498,13:51,13:58,7,7,22.06,0,0.0,145.144,123.084,1,B1310,passenger_flight,Position,Pickup
91,9,Pickup,4,4,4,4,498,501,13:58,14:01,3,0,0.0,2,8.534,123.084,131.618,2,B1310,pickup_service,Pickup,Pickup
91,10,Movement,4,8,4,8,501,512,14:01,14:12,11,11,39.54,0,0.0,131.618,92.078,2,B1310,passenger_flight,Position,Delivery
91,11,Delivery,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,92.078,100.612,1,B1310,delivery_service,Delivery,Delivery
91,12,Movement,8,9,8,9,515,521,14:15,14:21,6,6,18.04,0,0.0,100.612,82.572,1,B1305,passenger_flight,Position,Delivery
91,13,Delivery,9,9,9,9,521,524,14:21,14:24,3,0,0.0,2,8.534,82.572,91.106,0,B1305,delivery_service,Delivery,Delivery
91,14,Stay,9,9,9,9,524,643,14:24,16:23,119,0,0.0,119,68.894,91.106,160.0,0,B2004,parking_charging,Position,Pickup
91,15,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2004,pickup_service,Pickup,Pickup
91,16,Stay,9,9,9,9,646,659,16:26,16:39,13,0,0.0,13,0.0,160.0,160.0,1,B2004,parking_charging,Position,Movement
91,17,Movement,9,10,9,10,659,678,16:39,16:58,19,19,69.89,0,0.0,160.0,90.11,1,B2004,passenger_flight,Position,Delivery
91,18,Delivery,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,8.534,90.11,98.644,0,B2004,delivery_service,Delivery,Delivery
91,19,Movement,10,2,10,2,681,697,17:01,17:17,16,16,57.66,0,0.0,98.644,40.984,0,,return_to_depot,Position,Depot
92,0,Stay,3,3,3,3,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
92,1,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
92,2,Movement,3,5,3,5,145,153,08:05,08:13,8,8,23.93,0,0.0,160.0,136.07,1,B133,passenger_flight,Position,Delivery
92,3,Delivery,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,8.534,136.07,144.604,0,B133,delivery_service,Delivery,Delivery
92,4,Stay,5,5,5,5,156,164,08:16,08:24,8,0,0.0,8,15.396,144.604,160.0,0,B230,parking_charging,Position,Pickup
92,5,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
92,6,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,3,B237,pickup_service,Pickup,Pickup
92,7,Movement,5,2,5,2,170,178,08:30,08:38,8,8,27.57,0,0.0,160.0,132.43,3,B230,passenger_flight,Position,Delivery
92,8,Delivery,2,2,2,2,178,181,08:38,08:41,3,0,0.0,2,8.534,132.43,140.964,2,B230,delivery_service,Delivery,Delivery
92,9,Movement,2,3,2,3,181,184,08:41,08:44,3,3,4.08,0,0.0,140.964,136.884,2,B237,passenger_flight,Position,Delivery
92,10,Delivery,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,136.884,145.418,0,B237,delivery_service,Delivery,Delivery
92,11,Stay,3,3,3,3,187,189,08:47,08:49,2,0,0.0,2,8.534,145.418,153.952,0,B312,parking_charging,Position,Pickup
92,12,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,6.048,153.952,160.0,1,B312,pickup_service,Pickup,Pickup
92,13,Stay,3,3,3,3,192,195,08:52,08:55,3,0,0.0,3,0.0,160.0,160.0,1,B312,parking_charging,Position,Movement
92,14,Movement,3,5,3,5,195,203,08:55,09:03,8,8,23.93,0,0.0,160.0,136.07,1,B312,passenger_flight,Position,Delivery
92,15,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,136.07,144.604,0,B312,delivery_service,Delivery,Delivery
92,16,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,144.604,153.138,1,B370,pickup_service,Pickup,Pickup
92,17,Movement,5,7,5,7,209,219,09:09,09:19,10,10,32.24,0,0.0,153.138,120.898,1,B370,passenger_flight,Position,Delivery
92,18,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,120.898,129.432,0,B370,delivery_service,Delivery,Delivery
92,19,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,129.432,108.002,0,B422,empty_repositioning,Position,Pickup
92,20,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,108.002,116.536,1,B422,pickup_service,Pickup,Pickup
92,21,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,116.536,125.07,2,B429,pickup_service,Pickup,Pickup
92,22,Movement,4,2,4,2,235,241,09:35,09:41,6,6,16.13,0,0.0,125.07,108.94,2,B422,passenger_flight,Position,Delivery
92,23,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,108.94,117.474,1,B422,delivery_service,Delivery,Delivery
92,24,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,117.474,126.008,0,B429,delivery_service,Delivery,Delivery
92,25,Stay,2,2,2,2,247,257,09:47,09:57,10,0,0.0,10,33.992,126.008,160.0,0,B487,parking_charging,Position,Pickup
92,26,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,0.0,160.0,160.0,1,B487,pickup_service,Pickup,Pickup
92,27,Stay,2,2,2,2,260,269,10:00,10:09,9,0,0.0,9,0.0,160.0,160.0,1,B487,parking_charging,Position,Movement
92,28,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,160.0,143.87,1,B487,passenger_flight,Position,Delivery
92,29,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,143.87,152.404,0,B487,delivery_service,Delivery,Delivery
92,30,Stay,4,4,4,4,278,280,10:18,10:20,2,0,0.0,2,7.596,152.404,160.0,0,B641,parking_charging,Position,Movement
92,31,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,0,B641,empty_repositioning,Position,Pickup
92,32,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,1,B641,pickup_service,Pickup,Pickup
92,33,Movement,7,1,7,1,290,297,10:30,10:37,7,7,21.03,0,0.0,147.104,126.074,1,B641,passenger_flight,Position,Delivery
92,34,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,126.074,134.608,0,B641,delivery_service,Delivery,Delivery
92,35,Stay,1,1,1,1,300,490,10:40,13:50,190,0,0.0,190,25.392,134.608,160.0,0,B1331,parking_charging,Position,Movement
92,36,Movement,1,6,1,6,490,497,13:50,13:57,7,7,23.39,0,0.0,160.0,136.61,0,B1331,empty_repositioning,Position,Pickup
92,37,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,136.61,145.144,1,B1331,pickup_service,Pickup,Pickup
92,38,Stay,6,6,6,6,500,505,14:00,14:05,5,0,0.0,5,14.856,145.144,160.0,1,B1331,parking_charging,Position,Movement
92,39,Movement,6,8,6,8,505,522,14:05,14:22,17,17,60.41,0,0.0,160.0,99.59,1,B1331,passenger_flight,Position,Delivery
92,40,Delivery,8,8,8,8,522,525,14:22,14:25,3,0,0.0,2,8.534,99.59,108.124,0,B1331,delivery_service,Delivery,Delivery
92,41,Movement,8,9,8,9,525,531,14:25,14:31,6,6,18.04,0,0.0,108.124,90.084,0,B1474,empty_repositioning,Position,Pickup
92,42,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,8.534,90.084,98.618,1,B1474,pickup_service,Pickup,Pickup
92,43,Stay,9,9,9,9,534,539,14:34,14:39,5,0,0.0,5,21.335,98.618,119.953,1,B1474,parking_charging,Position,Movement
92,44,Movement,9,1,9,1,539,555,14:39,14:55,16,16,57.72,0,0.0,119.953,62.233,1,B1474,passenger_flight,Position,Delivery
92,45,Delivery,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,62.233,70.767,0,B1474,delivery_service,Delivery,Delivery
92,46,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,70.767,79.301,1,B1580,pickup_service,Pickup,Pickup
92,47,Stay,1,1,1,1,561,570,15:01,15:10,9,0,0.0,9,38.403,79.301,117.704,1,B1580,parking_charging,Position,Movement
92,48,Movement,1,2,1,2,570,577,15:10,15:17,7,7,13.61,0,0.0,117.704,104.094,1,B1580,passenger_flight,Position,Delivery
92,49,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,104.094,112.628,0,B1580,delivery_service,Delivery,Delivery
92,50,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,112.628,108.548,0,B1670,empty_repositioning,Position,Pickup
92,51,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,108.548,117.082,1,B1670,pickup_service,Pickup,Pickup
92,52,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,117.082,125.616,2,B1685,pickup_service,Pickup,Pickup
92,53,Movement,3,5,3,5,589,597,15:29,15:37,8,8,23.93,0,0.0,125.616,101.686,2,B1685,passenger_flight,Position,Delivery
92,54,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,101.686,110.22,1,B1685,delivery_service,Delivery,Delivery
92,55,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,110.22,118.754,0,B1670,delivery_service,Delivery,Delivery
92,56,Movement,5,2,5,2,603,611,15:43,15:51,8,8,27.57,0,0.0,118.754,91.184,0,B1796,empty_repositioning,Position,Pickup
92,57,Pickup,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,91.184,99.718,1,B1796,pickup_service,Pickup,Pickup
92,58,Movement,2,3,2,3,614,617,15:54,15:57,3,3,4.08,0,0.0,99.718,95.638,1,B1815,passenger_flight,Position,Pickup
92,59,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,95.638,104.172,2,B1815,pickup_service,Pickup,Pickup
92,60,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,104.172,71.192,2,B1815,passenger_flight,Position,Delivery
92,61,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,71.192,79.726,1,B1815,delivery_service,Delivery,Delivery
92,62,Delivery,6,6,6,6,633,636,16:13,16:16,3,0,0.0,2,8.534,79.726,88.26,0,B1796,delivery_service,Delivery,Delivery
92,63,Stay,6,6,6,6,636,637,16:16,16:17,1,0,0.0,1,4.267,88.26,92.527,0,B1964,parking_charging,Position,Pickup
92,64,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,92.527,101.061,1,B1964,pickup_service,Pickup,Pickup
92,65,Stay,6,6,6,6,640,643,16:20,16:23,3,0,0.0,3,12.801,101.061,113.862,1,B1964,parking_charging,Position,Movement
92,66,Movement,6,3,6,3,643,653,16:23,16:33,10,10,32.98,0,0.0,113.862,80.882,1,B1964,passenger_flight,Position,Delivery
92,67,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,80.882,89.416,0,B1964,delivery_service,Delivery,Delivery
92,68,Stay,3,3,3,3,656,660,16:36,16:40,4,0,0.0,4,17.068,89.416,106.484,0,B2048,parking_charging,Position,Pickup
92,69,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,106.484,115.018,1,B2048,pickup_service,Pickup,Pickup
92,70,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,115.018,123.552,2,B2120,pickup_service,Pickup,Pickup
92,71,Movement,3,5,3,5,666,674,16:46,16:54,8,8,23.93,0,0.0,123.552,99.622,2,B2048,passenger_flight,Position,Delivery
92,72,Delivery,5,5,5,5,674,677,16:54,16:57,3,0,0.0,2,8.534,99.622,108.156,1,B2048,delivery_service,Delivery,Delivery
92,73,Movement,5,6,5,6,677,684,16:57,17:04,7,7,12.76,0,0.0,108.156,95.396,1,B2120,passenger_flight,Position,Delivery
92,74,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,95.396,103.93,0,B2120,delivery_service,Delivery,Delivery
92,75,Movement,6,1,6,1,687,694,17:07,17:14,7,7,23.39,0,0.0,103.93,80.54,0,B2380,empty_repositioning,Position,Pickup
92,76,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,80.54,89.074,1,B2380,pickup_service,Pickup,Pickup
92,77,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,89.074,97.608,2,B2362,pickup_service,Pickup,Pickup
92,78,Movement,1,3,1,3,700,706,17:20,17:26,6,6,9.61,0,0.0,97.608,87.998,2,B2380,passenger_flight,Position,Delivery
92,79,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,87.998,96.532,1,B2380,delivery_service,Delivery,Delivery
92,80,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,96.532,105.066,0,B2362,delivery_service,Delivery,Delivery
92,81,Stay,3,3,3,3,712,719,17:32,17:39,7,0,0.0,7,29.869,105.066,134.935,0,B2693,parking_charging,Position,Pickup
92,82,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,134.935,143.469,2,B2693,pickup_service,Pickup,Pickup
92,83,Stay,3,3,3,3,722,725,17:42,17:45,3,0,0.0,3,12.801,143.469,156.27,2,B2693,parking_charging,Position,Movement
92,84,Movement,3,5,3,5,725,733,17:45,17:53,8,8,23.93,0,0.0,156.27,132.34,2,B2693,passenger_flight,Position,Delivery
92,85,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,132.34,140.874,0,B2693,delivery_service,Delivery,Delivery
92,86,Stay,5,5,5,5,736,740,17:56,18:00,4,0,0.0,4,17.068,140.874,157.942,0,B2867,parking_charging,Position,Movement
92,87,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,157.942,134.012,0,B2867,empty_repositioning,Position,Pickup
92,88,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,134.012,142.546,1,B2867,pickup_service,Pickup,Pickup
92,89,Movement,3,10,3,10,751,766,18:11,18:26,15,15,54.92,0,0.0,142.546,87.626,1,B2867,passenger_flight,Position,Delivery
92,90,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,87.626,96.16,0,B2867,delivery_service,Delivery,Delivery
92,91,Stay,10,10,10,10,769,780,18:29,18:40,11,0,0.0,11,46.937,96.16,143.097,0,B3247,parking_charging,Position,Movement
92,92,Movement,10,6,10,6,780,791,18:40,18:51,11,11,35.74,0,0.0,143.097,107.357,0,B3247,empty_repositioning,Position,Pickup
92,93,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,107.357,115.891,1,B3247,pickup_service,Pickup,Pickup
92,94,Movement,6,9,6,9,794,814,18:54,19:14,20,20,74.79,0,0.0,115.891,41.101,1,B3247,passenger_flight,Position,Delivery
92,95,Delivery,9,9,9,9,814,817,19:14,19:17,3,0,0.0,2,8.534,41.101,49.635,0,B3247,delivery_service,Delivery,Delivery
92,96,Stay,9,9,9,9,817,829,19:17,19:29,12,0,0.0,12,51.204,49.635,100.839,0,,parking_charging,Position,Movement
92,97,Movement,9,3,9,3,829,844,19:29,19:44,15,15,52.78,0,0.0,100.839,48.059,0,,return_to_depot,Position,Depot
93,0,Stay,4,4,4,4,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B704,parking_charging,Position,Pickup
93,1,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B704,pickup_service,Pickup,Pickup
93,2,Movement,4,2,4,2,303,309,10:43,10:49,6,6,16.13,0,0.0,160.0,143.87,1,B704,passenger_flight,Position,Delivery
93,3,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,143.87,152.404,0,B704,delivery_service,Delivery,Delivery
