time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
615,15:55,4,4,여의도,7,"2,9,15,43,45,107,118"
615,15:55,5,5,김포공항,20,"0,5,10,21,27,39,65,73,74,75,81,85,91,97,99,106,109,110,116,117"
615,15:55,6,6,일산,2,"38,113"
615,15:55,7,7,판교,12,"14,22,26,31,70,84,103,119,122,124,125,126"
615,15:55,8,8,동탄/용인,1,54
615,15:55,9,9,평택,22,"37,51,60,61,64,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
616,15:56,1,1,서울역,3,"13,17,18"
616,15:56,10,10,인천공항,8,"28,49,78,90,105,115,121,129"
616,15:56,2,2,수서,4,"8,19,34,80"
616,15:56,3,3,삼성,7,"11,23,25,29,68,92,98"
616,15:56,4,4,여의도,7,"2,9,15,43,45,107,118"
616,15:56,5,5,김포공항,20,"0,5,10,21,27,39,65,73,74,75,81,85,91,97,99,106,109,110,116,117"
616,15:56,6,6,일산,2,"38,113"
616,15:56,7,7,판교,11,"22,26,31,70,84,103,119,122,124,125,126"
616,15:56,8,8,동탄/용인,1,54
616,15:56,9,9,평택,22,"37,51,60,61,64,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
617,15:57,1,1,서울역,5,"13,17,18,48,72"
617,15:57,10,10,인천공항,8,"28,49,78,90,105,115,121,129"
617,15:57,2,2,수서,6,"8,19,20,34,80,87"
617,15:57,3,3,삼성,7,"11,23,25,29,56,92,98"
617,15:57,4,4,여의도,10,"2,3,9,15,30,43,45,86,107,118"
617,15:57,5,5,김포공항,21,"0,5,10,21,27,39,41,65,73,74,75,81,85,91,97,99,106,109,110,116,117"
617,15:57,6,6,일산,2,"38,113"
617,15:57,7,7,판교,11,"22,26,31,70,84,103,119,122,124,125,126"
617,15:57,8,8,동탄/용인,2,"54,100"
617,15:57,9,9,평택,22,"37,60,61,64,66,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
618,15:58,1,1,서울역,5,"13,17,18,48,72"
618,15:58,10,10,인천공항,8,"28,49,78,90,105,115,121,129"
618,15:58,2,2,수서,6,"8,19,20,34,80,87"
618,15:58,3,3,삼성,8,"11,23,25,29,56,69,92,98"
618,15:58,4,4,여의도,10,"2,3,9,15,30,43,45,86,107,118"
618,15:58,5,5,김포공항,21,"0,5,10,21,27,39,41,65,73,74,75,81,85,91,97,99,106,109,110,116,117"
618,15:58,6,6,일산,2,"38,113"
618,15:58,7,7,판교,13,"22,24,26,31,40,70,84,103,119,122,124,125,126"
618,15:58,8,8,동탄/용인,2,"54,100"
618,15:58,9,9,평택,22,"37,60,61,64,66,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
619,15:59,1,1,서울역,7,"13,17,18,33,48,57,72"
619,15:59,10,10,인천공항,8,"28,49,78,90,105,115,121,129"
619,15:59,2,2,수서,6,"8,19,20,34,80,87"
619,15:59,3,3,삼성,9,"11,23,25,29,56,59,69,92,98"
619,15:59,4,4,여의도,10,"2,3,9,15,30,43,45,86,107,118"
619,15:59,5,5,김포공항,22,"0,5,10,21,27,39,41,62,65,73,74,75,81,85,91,97,99,106,109,110,116,117"
619,15:59,6,6,일산,2,"38,113"
619,15:59,7,7,판교,15,"12,22,24,26,31,40,67,70,84,103,119,122,124,125,126"
619,15:59,8,8,동탄/용인,1,100
619,15:59,9,9,평택,23,"6,37,60,61,64,66,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
620,16:00,1,1,서울역,6,"13,17,18,33,57,72"
620,16:00,10,10,인천공항,8,"28,49,78,90,105,115,121,129"
620,16:00,2,2,수서,6,"8,19,20,34,80,87"
620,16:00,3,3,삼성,7,"11,25,29,59,69,92,98"
620,16:00,4,4,여의도,8,"3,9,15,30,43,45,107,118"
620,16:00,5,5,김포공항,14,"0,5,21,27,39,62,81,97,99,106,109,110,116,117"
620,16:00,6,6,일산,3,"38,88,113"
620,16:00,7,7,판교,13,"4,12,22,24,26,40,67,70,84,103,119,124,125"
620,16:00,9,9,평택,23,"6,37,60,61,64,66,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
621,16:01,1,1,서울역,6,"13,17,18,33,57,72"
621,16:01,10,10,인천공항,8,"28,49,78,90,105,115,121,129"
621,16:01,2,2,수서,5,"8,19,20,80,87"
621,16:01,3,3,삼성,6,"11,25,29,59,69,92"
621,16:01,4,4,여의도,9,"3,9,15,30,35,43,45,46,107"
621,16:01,5,5,김포공항,15,"0,5,7,21,27,39,62,81,97,99,106,109,110,116,117"
621,16:01,6,6,일산,3,"38,88,113"
621,16:01,7,7,판교,13,"4,12,22,24,26,40,67,70,84,103,119,124,125"
621,16:01,9,9,평택,23,"6,37,60,61,64,66,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
622,16:02,1,1,서울역,6,"13,17,18,33,57,72"
622,16:02,10,10,인천공항,8,"28,49,78,90,105,115,121,129"
622,16:02,2,2,수서,6,"8,19,20,36,80,87"
622,16:02,3,3,삼성,6,"11,25,29,59,69,92"
622,16:02,4,4,여의도,11,"3,9,15,16,30,32,35,43,45,46,107"
622,16:02,5,5,김포공항,14,"0,5,7,21,27,39,53,97,99,106,109,110,116,117"
622,16:02,6,6,일산,3,"38,88,113"
622,16:02,7,7,판교,11,"4,22,24,26,40,70,84,103,119,124,125"
622,16:02,9,9,평택,23,"6,37,60,61,64,66,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
623,16:03,1,1,서울역,5,"13,17,33,57,72"
623,16:03,10,10,인천공항,9,"28,49,78,90,96,105,115,121,129"
623,16:03,2,2,수서,6,"8,19,20,36,80,87"
623,16:03,3,3,삼성,6,"11,25,29,59,69,92"
623,16:03,4,4,여의도,12,"3,9,14,15,16,30,32,35,43,45,46,107"
623,16:03,5,5,김포공항,12,"0,5,7,21,53,97,99,106,109,110,116,117"
623,16:03,6,6,일산,3,"38,88,113"
623,16:03,7,7,판교,10,"4,22,24,26,40,70,84,103,124,125"
623,16:03,9,9,평택,23,"6,37,60,61,64,66,71,76,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
624,16:04,1,1,서울역,5,"13,17,33,57,72"
624,16:04,10,10,인천공항,8,"28,49,78,90,96,115,121,129"
624,16:04,2,2,수서,6,"8,19,20,36,80,87"
624,16:04,3,3,삼성,6,"11,25,29,59,69,92"
624,16:04,4,4,여의도,11,"9,14,15,16,30,32,35,43,45,46,107"
624,16:04,5,5,김포공항,13,"0,5,7,21,53,63,97,99,106,109,110,116,117"
624,16:04,6,6,일산,3,"38,88,113"
624,16:04,7,7,판교,10,"4,22,24,26,40,70,84,103,124,125"
624,16:04,9,9,평택,24,"6,37,60,61,64,66,71,76,77,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
625,16:05,1,1,서울역,5,"13,17,33,72,118"
625,16:05,10,10,인천공항,8,"28,49,78,90,96,115,121,129"
625,16:05,2,2,수서,5,"19,20,36,80,87"
625,16:05,3,3,삼성,3,"11,69,92"
625,16:05,4,4,여의도,11,"9,14,15,16,30,32,35,43,45,46,107"
625,16:05,5,5,김포공항,13,"0,5,7,21,63,68,97,99,106,109,110,116,117"
625,16:05,6,6,일산,4,"38,55,88,113"
625,16:05,7,7,판교,9,"4,22,24,26,40,70,103,124,125"
625,16:05,9,9,평택,25,"6,37,42,60,61,64,66,71,76,77,79,82,83,89,94,95,101,104,108,111,112,120,123,127,128"
626,16:06,1,1,서울역,4,"23,33,72,118"
626,16:06,10,10,인천공항,8,"28,49,78,90,96,115,121,129"
626,16:06,2,2,수서,5,"19,20,36,80,87"
626,16:06,3,3,삼성,3,"11,58,69"
626,16:06,4,4,여의도,13,"9,10,14,16,30,32,35,41,43,45,46,52,107"
626,16:06,5,5,김포공항,13,"0,5,7,21,63,68,97,99,106,109,110,116,117"
626,16:06,6,6,일산,3,"38,55,93"
626,16:06,7,7,판교,8,"22,24,26,40,44,70,103,124"
626,16:06,9,9,평택,27,"6,37,42,60,61,64,66,71,76,77,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
627,16:07,1,1,서울역,7,"23,31,33,72,98,118,126"
627,16:07,10,10,인천공항,7,"28,49,78,96,115,121,129"
627,16:07,2,2,수서,6,"19,20,36,47,80,87"
627,16:07,3,3,삼성,3,"11,58,69"
627,16:07,4,4,여의도,14,"9,10,14,16,30,32,34,35,41,43,46,52,107,122"
627,16:07,5,5,김포공항,12,"0,5,7,21,68,97,99,106,109,110,116,117"
627,16:07,6,6,일산,8,"2,38,55,73,74,75,91,93"
627,16:07,7,7,판교,6,"22,24,26,44,70,103"
627,16:07,9,9,평택,25,"6,42,60,61,64,71,76,77,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
628,16:08,1,1,서울역,8,"23,31,33,72,85,98,118,126"
628,16:08,10,10,인천공항,6,"28,78,96,115,121,129"
628,16:08,2,2,수서,8,"12,19,20,36,47,65,80,87"
628,16:08,3,3,삼성,3,"11,58,69"
628,16:08,4,4,여의도,14,"9,10,14,16,30,32,34,35,41,46,52,81,107,122"
628,16:08,5,5,김포공항,13,"0,5,7,21,56,68,97,99,106,109,110,116,117"
628,16:08,6,6,일산,8,"2,38,55,73,74,75,91,93"
628,16:08,7,7,판교,6,"22,24,26,44,70,103"
628,16:08,9,9,평택,27,"1,6,42,50,60,61,64,71,76,77,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
629,16:09,1,1,서울역,9,"23,31,33,67,72,85,98,118,126"
629,16:09,10,10,인천공항,6,"28,78,96,115,121,129"
629,16:09,2,2,수서,6,"12,36,47,65,80,87"
629,16:09,3,3,삼성,3,"11,58,69"
629,16:09,4,4,여의도,13,"9,14,16,30,32,34,35,41,46,52,81,107,122"
629,16:09,5,5,김포공항,11,"0,7,56,68,97,99,106,109,110,116,117"
629,16:09,6,6,일산,8,"2,38,55,73,74,75,91,93"
629,16:09,7,7,판교,6,"22,24,26,44,70,103"
629,16:09,9,9,평택,27,"1,6,42,50,60,61,64,71,76,77,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
630,16:10,1,1,서울역,11,"23,31,33,62,67,72,85,98,118,119,126"
630,16:10,10,10,인천공항,6,"28,96,102,115,121,129"
630,16:10,2,2,수서,6,"12,36,47,65,80,87"
630,16:10,3,3,삼성,3,"11,58,69"
630,16:10,4,4,여의도,12,"9,14,16,30,32,34,41,46,52,54,81,107"
630,16:10,5,5,김포공항,10,"7,56,68,97,99,106,109,110,116,117"
630,16:10,6,6,일산,3,"55,74,93"
630,16:10,7,7,판교,7,"18,22,24,26,44,70,103"
630,16:10,9,9,평택,26,"1,42,50,60,61,64,71,76,77,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
631,16:11,1,1,서울역,10,"23,25,31,33,62,67,72,98,119,126"
631,16:11,10,10,인천공항,6,"28,96,102,115,121,129"
631,16:11,2,2,수서,6,"12,36,47,51,80,87"
631,16:11,3,3,삼성,4,"11,39,58,69"
631,16:11,4,4,여의도,11,"9,14,16,30,32,34,41,46,52,54,107"
631,16:11,5,5,김포공항,10,"7,56,68,97,99,106,109,110,116,117"
631,16:11,6,6,일산,3,"55,74,93"
631,16:11,7,7,판교,7,"18,22,24,26,44,70,103"
631,16:11,9,9,평택,25,"1,42,50,60,61,64,71,76,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
632,16:12,1,1,서울역,7,"25,31,62,72,98,119,126"
632,16:12,10,10,인천공항,6,"28,96,102,115,121,129"
632,16:12,2,2,수서,6,"12,36,47,51,80,87"
632,16:12,3,3,삼성,4,"11,39,58,69"
632,16:12,4,4,여의도,11,"9,14,16,30,32,34,46,52,54,84,107"
632,16:12,5,5,김포공항,10,"7,56,68,97,99,106,109,110,116,117"
632,16:12,6,6,일산,3,"55,74,93"
632,16:12,7,7,판교,6,"18,24,26,44,70,103"
632,16:12,9,9,평택,25,"1,42,50,60,61,64,71,76,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
633,16:13,1,1,서울역,5,"25,31,72,88,125"
633,16:13,10,10,인천공항,6,"48,96,102,115,121,129"
633,16:13,2,2,수서,8,"12,13,17,36,47,51,80,87"
633,16:13,3,3,삼성,6,"11,15,39,53,58,69"
633,16:13,4,4,여의도,13,"4,9,14,16,30,32,34,46,52,54,63,84,107"
633,16:13,5,5,김포공항,12,"7,8,29,56,68,97,99,106,109,110,116,117"
633,16:13,6,6,일산,2,"55,93"
633,16:13,7,7,판교,7,"18,24,26,27,44,70,103"
633,16:13,8,8,동탄/용인,1,66
633,16:13,9,9,평택,25,"1,42,50,60,61,64,71,76,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
634,16:14,1,1,서울역,7,"25,31,72,88,122,124,125"
634,16:14,10,10,인천공항,6,"48,96,102,115,121,129"
634,16:14,2,2,수서,8,"12,13,17,36,47,51,80,87"
634,16:14,3,3,삼성,6,"11,15,39,53,58,69"
634,16:14,4,4,여의도,13,"4,9,14,30,32,34,40,46,52,54,63,84,107"
634,16:14,5,5,김포공항,13,"7,8,29,56,68,92,97,99,106,109,110,116,117"
634,16:14,6,6,일산,2,"55,93"
634,16:14,7,7,판교,8,"18,24,26,27,44,45,70,103"
634,16:14,8,8,동탄/용인,1,66
634,16:14,9,9,평택,25,"1,42,50,60,61,64,71,76,79,82,83,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
635,16:15,1,1,서울역,6,"25,31,88,122,124,125"
635,16:15,10,10,인천공항,6,"48,96,102,115,121,129"
635,16:15,2,2,수서,8,"10,12,13,17,47,51,80,87"
635,16:15,3,3,삼성,6,"11,15,39,43,53,58"
635,16:15,4,4,여의도,13,"4,9,14,20,32,34,40,46,52,54,63,84,107"
635,16:15,5,5,김포공항,13,"7,8,29,56,68,92,97,99,106,109,110,116,117"
635,16:15,6,6,일산,2,"55,59"
635,16:15,7,7,판교,8,"18,24,26,27,44,45,70,103"
635,16:15,8,8,동탄/용인,1,66
635,16:15,9,9,평택,26,"1,42,50,60,61,64,71,76,79,82,83,86,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
636,16:16,1,1,서울역,3,"25,122,124"
636,16:16,10,10,인천공항,6,"48,96,102,115,121,129"
636,16:16,2,2,수서,5,"10,12,17,51,87"
636,16:16,3,3,삼성,4,"11,39,43,58"
636,16:16,4,4,여의도,13,"4,9,14,20,23,32,34,40,46,52,54,84,107"
636,16:16,5,5,김포공항,13,"7,8,29,56,68,92,97,99,106,109,110,116,117"
636,16:16,6,6,일산,2,"55,59"
636,16:16,7,7,판교,7,"18,24,26,27,45,70,103"
636,16:16,8,8,동탄/용인,2,"6,66"
636,16:16,9,9,평택,26,"1,42,50,60,61,64,71,76,79,82,83,86,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
637,16:17,1,1,서울역,2,"25,124"
637,16:17,10,10,인천공항,6,"48,96,102,115,121,129"
637,16:17,2,2,수서,8,"5,10,12,17,21,51,81,87"
637,16:17,3,3,삼성,5,"11,43,58,85,118"
637,16:17,4,4,여의도,15,"4,9,14,20,23,32,34,40,46,52,54,75,84,91,107"
637,16:17,5,5,김포공항,14,"7,8,19,29,56,68,92,97,99,106,109,110,116,117"
637,16:17,6,6,일산,2,"55,59"
637,16:17,7,7,판교,8,"18,24,26,27,35,45,70,103"
637,16:17,8,8,동탄/용인,2,"6,66"
637,16:17,9,9,평택,25,"42,50,60,61,64,71,76,79,82,83,86,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
638,16:18,1,1,서울역,2,"25,124"
638,16:18,10,10,인천공항,7,"48,57,96,102,115,121,129"
638,16:18,2,2,수서,9,"5,10,12,17,21,41,51,81,87"
638,16:18,3,3,삼성,3,"43,85,118"
638,16:18,4,4,여의도,15,"4,9,14,20,23,32,34,40,46,52,54,75,84,91,107"
638,16:18,5,5,김포공항,14,"7,8,19,29,56,68,92,97,99,106,109,110,116,117"
638,16:18,6,6,일산,2,"55,59"
638,16:18,7,7,판교,7,"18,24,26,27,35,45,70"
638,16:18,8,8,동탄/용인,2,"6,66"
638,16:18,9,9,평택,24,"42,50,61,64,71,76,79,82,83,86,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
639,16:19,1,1,서울역,2,"22,124"
639,16:19,10,10,인천공항,7,"48,57,96,102,115,121,129"
639,16:19,2,2,수서,11,"5,10,12,15,17,21,33,41,51,81,87"
639,16:19,3,3,삼성,4,"13,43,85,118"
639,16:19,4,4,여의도,15,"4,9,14,20,23,32,34,40,46,52,54,75,84,91,107"
639,16:19,5,5,김포공항,13,"8,19,29,56,68,92,97,99,106,109,110,116,117"
639,16:19,6,6,일산,2,"55,59"
639,16:19,7,7,판교,8,"18,24,26,35,37,45,67,70"
639,16:19,8,8,동탄/용인,2,"6,66"
639,16:19,9,9,평택,25,"3,42,50,61,64,71,76,79,82,83,86,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
640,16:20,1,1,서울역,1,22
640,16:20,10,10,인천공항,7,"48,57,96,102,115,121,129"
640,16:20,2,2,수서,11,"5,10,15,16,17,21,33,41,51,81,87"
640,16:20,3,3,삼성,3,"13,43,118"
640,16:20,4,4,여의도,9,"9,14,23,32,34,40,46,52,54"
640,16:20,5,5,김포공항,2,"8,19"
640,16:20,6,6,일산,4,"55,59,62,119"
640,16:20,7,7,판교,8,"18,24,26,35,37,45,67,70"
640,16:20,8,8,동탄/용인,1,6
640,16:20,9,9,평택,25,"3,42,50,61,64,71,76,79,82,83,86,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
641,16:21,1,1,서울역,1,22
641,16:21,10,10,인천공항,7,"48,57,96,102,115,121,129"
641,16:21,2,2,수서,13,"2,5,10,15,16,17,21,30,33,41,51,81,87"
641,16:21,3,3,삼성,3,"13,43,118"
641,16:21,4,4,여의도,7,"14,23,32,34,36,40,52"
641,16:21,5,5,김포공항,3,"8,19,126"
641,16:21,6,6,일산,4,"55,59,62,119"
641,16:21,7,7,판교,8,"18,24,26,35,37,45,67,70"
641,16:21,8,8,동탄/용인,1,6
641,16:21,9,9,평택,24,"3,50,61,64,71,76,79,82,83,86,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
642,16:22,1,1,서울역,1,22
642,16:22,10,10,인천공항,7,"48,57,96,102,115,121,129"
642,16:22,2,2,수서,12,"2,5,10,15,16,17,21,30,41,51,81,87"
642,16:22,3,3,삼성,6,"13,43,88,90,118,125"
642,16:22,4,4,여의도,8,"14,23,32,34,36,40,52,69"
642,16:22,5,5,김포공항,3,"8,19,126"
642,16:22,6,6,일산,6,"55,59,62,65,72,119"
642,16:22,7,7,판교,9,"18,24,26,35,38,45,67,70,73"
642,16:22,8,8,동탄/용인,1,6
642,16:22,9,9,평택,24,"3,50,61,64,71,76,79,82,83,86,89,94,95,100,101,104,108,111,112,114,120,123,127,128"
643,16:23,1,1,서울역,2,"22,47"
643,16:23,10,10,인천공항,6,"48,57,96,115,121,129"
643,16:23,2,2,수서,12,"2,5,10,15,16,17,21,30,41,51,81,87"
643,16:23,3,3,삼성,8,"13,43,49,88,90,118,122,125"
643,16:23,4,4,여의도,8,"14,23,32,36,40,44,52,69"
643,16:23,5,5,김포공항,3,"8,19,126"
643,16:23,6,6,일산,6,"31,55,59,62,65,72"
643,16:23,7,7,판교,8,"18,24,26,35,38,67,70,73"
643,16:23,8,8,동탄/용인,1,6
643,16:23,9,9,평택,25,"3,50,61,64,71,76,79,82,83,86,89,94,95,100,101,104,105,108,111,112,114,120,123,127,128"
644,16:24,1,1,서울역,6,"4,20,22,47,84,107"
644,16:24,10,10,인천공항,6,"48,57,96,115,121,129"
644,16:24,2,2,수서,9,"2,5,15,16,17,30,41,81,87"
644,16:24,3,3,삼성,8,"13,43,49,88,90,118,122,125"
644,16:24,4,4,여의도,7,"14,23,32,40,44,52,69"
644,16:24,5,5,김포공항,4,"8,19,80,126"
644,16:24,6,6,일산,6,"31,55,59,62,65,72"
644,16:24,7,7,판교,7,"18,24,26,35,38,67,73"
644,16:24,8,8,동탄/용인,1,6
644,16:24,9,9,평택,25,"3,50,61,64,71,76,79,82,83,86,89,94,95,100,101,104,105,108,111,112,114,120,123,127,128"
645,16:25,1,1,서울역,5,"4,20,47,84,107"
645,16:25,10,10,인천공항,5,"57,96,115,121,129"
645,16:25,2,2,수서,9,"2,5,15,16,17,30,41,81,87"
645,16:25,3,3,삼성,8,"13,43,49,78,88,90,118,122"
645,16:25,4,4,여의도,7,"14,23,28,32,40,44,69"
645,16:25,5,5,김포공항,5,"8,19,39,80,126"
645,16:25,6,6,일산,6,"31,55,59,62,65,72"
645,16:25,7,7,판교,7,"18,24,26,35,38,73,74"
645,16:25,8,8,동탄/용인,1,6
645,16:25,9,9,평택,25,"3,50,61,64,71,76,79,82,83,86,89,94,95,100,101,104,105,108,111,112,114,120,123,127,128"
646,16:26,1,1,서울역,6,"4,20,27,47,84,107"
646,16:26,10,10,인천공항,7,"57,93,96,98,115,121,129"
646,16:26,2,2,수서,10,"2,5,15,16,17,25,30,41,81,87"
646,16:26,3,3,삼성,6,"13,43,49,78,88,90"
646,16:26,4,4,여의도,10,"12,23,28,32,40,44,69,92,106,117"
646,16:26,5,5,김포공항,6,"8,19,39,58,80,126"
646,16:26,6,6,일산,6,"31,53,55,59,65,72"
646,16:26,7,7,판교,6,"18,26,35,38,73,74"
646,16:26,8,8,동탄/용인,1,6
646,16:26,9,9,평택,23,"3,50,61,64,71,79,82,83,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
647,16:27,1,1,서울역,3,"27,47,107"
647,16:27,10,10,인천공항,6,"93,96,98,115,121,129"
647,16:27,2,2,수서,9,"2,5,7,15,16,17,25,30,81"
647,16:27,3,3,삼성,5,"13,49,78,88,90"
647,16:27,4,4,여의도,9,"12,23,28,32,44,69,92,106,117"
647,16:27,5,5,김포공항,6,"8,19,39,58,80,126"
647,16:27,6,6,일산,5,"31,53,55,65,72"
647,16:27,7,7,판교,7,"18,35,38,73,74,75,124"
647,16:27,8,8,동탄/용인,2,"6,42"
647,16:27,9,9,평택,23,"0,3,50,64,71,79,82,83,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
648,16:28,1,1,서울역,8,"27,29,36,47,56,68,99,107"
648,16:28,10,10,인천공항,7,"63,93,96,98,115,121,129"
648,16:28,2,2,수서,9,"2,5,7,16,17,25,30,81,97"
648,16:28,3,3,삼성,8,"13,46,49,78,88,90,110,116"
648,16:28,4,4,여의도,8,"12,28,32,44,69,92,106,117"
648,16:28,5,5,김포공항,5,"8,19,58,80,126"
648,16:28,6,6,일산,5,"31,53,55,65,72"
648,16:28,7,7,판교,9,"9,18,35,38,54,73,74,75,124"
648,16:28,8,8,동탄/용인,1,42
648,16:28,9,9,평택,23,"0,3,50,64,71,79,82,83,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
649,16:29,1,1,서울역,9,"27,29,33,36,47,56,68,99,107"
649,16:29,10,10,인천공항,7,"63,93,96,98,115,121,129"
649,16:29,2,2,수서,10,"2,5,7,16,17,25,30,34,81,97"
649,16:29,3,3,삼성,8,"13,46,49,78,88,90,110,116"
649,16:29,4,4,여의도,7,"12,22,28,37,44,69,106"
649,16:29,5,5,김포공항,5,"8,19,58,80,126"
649,16:29,6,6,일산,2,"31,72"
649,16:29,7,7,판교,9,"9,18,35,38,54,73,74,75,124"
649,16:29,8,8,동탄/용인,1,42
649,16:29,9,9,평택,23,"0,3,50,64,71,79,82,83,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
650,16:30,1,1,서울역,9,"27,29,33,36,45,47,56,68,99"
650,16:30,10,10,인천공항,8,"63,77,93,96,98,115,121,129"
650,16:30,2,2,수서,9,"5,7,16,17,25,30,34,81,97"
650,16:30,3,3,삼성,7,"46,49,78,88,90,110,116"
650,16:30,4,4,여의도,7,"12,22,28,37,44,69,106"
650,16:30,5,5,김포공항,4,"8,19,58,126"
650,16:30,6,6,일산,3,"31,72,103"
650,16:30,7,7,판교,10,"9,18,21,35,38,54,73,74,109,124"
650,16:30,8,8,동탄/용인,1,42
650,16:30,9,9,평택,23,"0,3,50,64,71,79,82,83,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
651,16:31,1,1,서울역,8,"10,27,33,36,45,47,51,125"
651,16:31,10,10,인천공항,8,"63,77,93,96,98,115,121,129"
651,16:31,2,2,수서,8,"5,7,16,17,25,30,34,81"
651,16:31,3,3,삼성,4,"46,49,78,90"
651,16:31,4,4,여의도,9,"12,22,28,37,44,66,69,70,106"
651,16:31,5,5,김포공항,4,"8,19,58,126"
651,16:31,6,6,일산,3,"31,72,103"
651,16:31,7,7,판교,8,"18,21,38,54,73,74,109,124"
651,16:31,8,8,동탄/용인,1,42
651,16:31,9,9,평택,21,"0,3,64,71,79,82,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
652,16:32,1,1,서울역,8,"10,36,45,47,51,67,122,125"
652,16:32,10,10,인천공항,8,"63,77,93,96,98,115,121,129"
652,16:32,2,2,수서,9,"5,7,14,16,17,25,30,34,81"
652,16:32,3,3,삼성,4,"46,52,78,90"
652,16:32,4,4,여의도,9,"1,22,28,37,44,66,69,70,106"
652,16:32,5,5,김포공항,4,"8,19,58,126"
652,16:32,6,6,일산,3,"31,72,103"
652,16:32,7,7,판교,8,"18,21,38,54,73,74,109,124"
652,16:32,8,8,동탄/용인,2,"42,105"
652,16:32,9,9,평택,20,"0,3,64,71,82,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
653,16:33,1,1,서울역,9,"10,36,45,47,51,62,67,122,125"
653,16:33,10,10,인천공항,8,"63,77,93,96,98,115,121,129"
653,16:33,2,2,수서,8,"5,14,16,17,25,30,34,81"
653,16:33,3,3,삼성,7,"4,46,52,60,78,84,90"
653,16:33,4,4,여의도,10,"1,22,24,28,37,44,66,69,70,106"
653,16:33,5,5,김포공항,4,"8,19,58,126"
653,16:33,6,6,일산,3,"31,72,103"
653,16:33,7,7,판교,7,"18,38,54,73,74,109,124"
653,16:33,8,8,동탄/용인,2,"61,105"
653,16:33,9,9,평택,21,"0,3,11,64,71,82,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
654,16:34,1,1,서울역,7,"10,45,47,51,62,67,122"
654,16:34,10,10,인천공항,9,"63,77,93,96,98,115,119,121,129"
654,16:34,2,2,수서,9,"5,14,16,17,23,25,30,34,81"
654,16:34,3,3,삼성,7,"4,46,52,60,78,84,90"
654,16:34,4,4,여의도,12,"1,15,22,24,26,28,37,44,66,69,70,106"
654,16:34,5,5,김포공항,4,"8,19,58,126"
654,16:34,6,6,일산,4,"20,31,72,103"
654,16:34,7,7,판교,7,"18,38,40,54,73,109,124"
654,16:34,8,8,동탄/용인,2,"61,105"
654,16:34,9,9,평택,21,"0,3,11,64,71,82,86,89,95,100,101,104,108,111,112,113,114,120,123,127,128"
655,16:35,1,1,서울역,7,"10,45,47,51,62,67,122"
655,16:35,10,10,인천공항,9,"63,77,93,96,98,115,119,121,129"
655,16:35,2,2,수서,9,"5,14,16,17,23,25,30,32,34"
655,16:35,3,3,삼성,7,"4,46,52,60,78,84,90"
655,16:35,4,4,여의도,10,"1,15,22,24,26,28,37,44,66,70"
655,16:35,5,5,김포공항,6,"8,19,41,43,87,126"
655,16:35,6,6,일산,4,"20,39,72,103"
655,16:35,7,7,판교,6,"18,38,40,54,109,124"
655,16:35,8,8,동탄/용인,2,"61,105"
655,16:35,9,9,평택,23,"0,3,11,64,71,82,85,86,89,91,95,100,101,104,108,111,112,113,114,120,123,127,128"
656,16:36,1,1,서울역,9,"10,45,47,51,53,62,65,67,122"
656,16:36,10,10,인천공항,8,"63,77,96,98,115,119,121,129"
