vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,48,Stay,10,10,10,10,554,555,14:54,14:55,1,0,0.0,1,4.267,103.722,107.989,0,B1571,parking_charging,Position,Pickup
50,49,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,107.989,116.523,1,B1571,pickup_service,Pickup,Pickup
50,50,Movement,10,3,10,3,558,573,14:58,15:13,15,15,54.92,0,0.0,116.523,61.603,1,B1571,passenger_flight,Position,Delivery
50,51,Delivery,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,8.534,61.603,70.137,0,B1571,delivery_service,Delivery,Delivery
50,52,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,70.137,78.671,2,B1648,pickup_service,Pickup,Pickup
50,53,Movement,3,5,3,5,579,587,15:19,15:27,8,8,23.93,0,0.0,78.671,54.741,2,B1648,passenger_flight,Position,Delivery
50,54,Delivery,5,5,5,5,587,590,15:27,15:30,3,0,0.0,2,8.534,54.741,63.275,0,B1648,delivery_service,Delivery,Delivery
50,55,Stay,5,5,5,5,590,600,15:30,15:40,10,0,0.0,10,42.67,63.275,105.945,0,B1765,parking_charging,Position,Movement
50,56,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,105.945,93.185,0,B1765,empty_repositioning,Position,Pickup
50,57,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,93.185,101.719,1,B1765,pickup_service,Pickup,Pickup
50,58,Movement,6,3,6,3,610,620,15:50,16:00,10,10,32.98,0,0.0,101.719,68.739,1,B1765,passenger_flight,Position,Delivery
50,59,Delivery,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,8.534,68.739,77.273,0,B1765,delivery_service,Delivery,Delivery
50,60,Stay,3,3,3,3,623,628,16:03,16:08,5,0,0.0,5,21.335,77.273,98.608,0,B1934,parking_charging,Position,Movement
50,61,Movement,3,1,3,1,628,634,16:08,16:14,6,6,9.61,0,0.0,98.608,88.998,0,B1934,empty_repositioning,Position,Pickup
50,62,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,88.998,97.532,1,B1934,pickup_service,Pickup,Pickup
50,63,Movement,1,3,1,3,637,643,16:17,16:23,6,6,9.61,0,0.0,97.532,87.922,1,B1934,passenger_flight,Position,Delivery
50,64,Delivery,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,87.922,96.456,0,B1934,delivery_service,Delivery,Delivery
50,65,Stay,3,3,3,3,646,659,16:26,16:39,13,0,0.0,13,55.471,96.456,151.927,0,B2097,parking_charging,Position,Pickup
50,66,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.073,151.927,160.0,1,B2097,pickup_service,Pickup,Pickup
50,67,Movement,3,4,3,4,662,669,16:42,16:49,7,7,12.6,0,0.0,160.0,147.4,1,B2097,passenger_flight,Position,Delivery
50,68,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,147.4,155.934,0,B2097,delivery_service,Delivery,Delivery
50,69,Stay,4,4,4,4,672,785,16:52,18:45,113,0,0.0,113,4.066,155.934,160.0,0,B3203,parking_charging,Position,Pickup
50,70,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3203,pickup_service,Pickup,Pickup
50,71,Movement,4,2,4,2,788,794,18:48,18:54,6,6,16.13,0,0.0,160.0,143.87,1,B3203,passenger_flight,Position,Delivery
50,72,Delivery,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,143.87,152.404,0,B3203,delivery_service,Delivery,Delivery
50,73,Movement,2,1,2,1,797,804,18:57,19:04,7,7,13.61,0,0.0,152.404,138.794,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,175,05:40,08:35,175,0,0.0,175,0.0,160.0,160.0,0,B268,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B268,pickup_service,Pickup,Pickup
51,2,Movement,2,4,2,4,178,184,08:38,08:44,6,6,16.13,0,0.0,160.0,143.87,1,B268,passenger_flight,Position,Delivery
51,3,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,143.87,152.404,0,B268,delivery_service,Delivery,Delivery
51,4,Stay,4,4,4,4,187,271,08:47,10:11,84,0,0.0,84,7.596,152.404,160.0,0,B564,parking_charging,Position,Pickup
51,5,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
51,6,Movement,4,7,4,7,274,281,10:14,10:21,7,7,21.43,0,0.0,160.0,138.57,1,B564,passenger_flight,Position,Delivery
51,7,Delivery,7,7,7,7,281,284,10:21,10:24,3,0,0.0,2,8.534,138.57,147.104,0,B564,delivery_service,Delivery,Delivery
51,8,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,147.104,155.638,1,B608,pickup_service,Pickup,Pickup
51,9,Movement,7,4,7,4,287,294,10:27,10:34,7,7,21.43,0,0.0,155.638,134.208,1,B608,passenger_flight,Position,Delivery
51,10,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,134.208,142.742,0,B608,delivery_service,Delivery,Delivery
51,11,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,142.742,151.276,1,B667,pickup_service,Pickup,Pickup
51,12,Movement,4,7,4,7,300,307,10:40,10:47,7,7,21.43,0,0.0,151.276,129.846,1,B667,passenger_flight,Position,Delivery
51,13,Delivery,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,129.846,138.38,0,B667,delivery_service,Delivery,Delivery
51,14,Stay,7,7,7,7,310,313,10:50,10:53,3,0,0.0,3,12.801,138.38,151.181,0,B798,parking_charging,Position,Pickup
51,15,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,151.181,159.715,1,B798,pickup_service,Pickup,Pickup
51,16,Movement,7,4,7,4,316,323,10:56,11:03,7,7,21.43,0,0.0,159.715,138.285,1,B798,passenger_flight,Position,Delivery
51,17,Delivery,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,8.534,138.285,146.819,0,B798,delivery_service,Delivery,Delivery
51,18,Pickup,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,146.819,155.353,1,B829,pickup_service,Pickup,Pickup
51,19,Movement,4,2,4,2,329,335,11:09,11:15,6,6,16.13,0,0.0,155.353,139.223,1,B829,passenger_flight,Position,Delivery
51,20,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,139.223,147.757,0,B829,delivery_service,Delivery,Delivery
51,21,Stay,2,2,2,2,338,355,11:18,11:35,17,0,0.0,17,12.243,147.757,160.0,0,B989,parking_charging,Position,Pickup
51,22,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B989,pickup_service,Pickup,Pickup
51,23,Movement,2,6,2,6,358,369,11:38,11:49,11,11,37.0,0,0.0,160.0,123.0,1,B989,passenger_flight,Position,Delivery
51,24,Delivery,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,123.0,131.534,0,B989,delivery_service,Delivery,Delivery
51,25,Stay,6,6,6,6,372,376,11:52,11:56,4,0,0.0,4,17.068,131.534,148.602,0,B1058,parking_charging,Position,Pickup
51,26,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,148.602,157.136,2,B1058,pickup_service,Pickup,Pickup
51,27,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,157.136,113.656,2,B1058,passenger_flight,Position,Delivery
51,28,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,113.656,122.19,0,B1058,delivery_service,Delivery,Delivery
51,29,Stay,7,7,7,7,394,406,12:14,12:26,12,0,0.0,12,37.81,122.19,160.0,0,B1132,parking_charging,Position,Pickup
51,30,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1132,pickup_service,Pickup,Pickup
51,31,Movement,7,1,7,1,409,416,12:29,12:36,7,7,21.03,0,0.0,160.0,138.97,1,B1132,passenger_flight,Position,Delivery
51,32,Delivery,1,1,1,1,416,419,12:36,12:39,3,0,0.0,2,8.534,138.97,147.504,0,B1132,delivery_service,Delivery,Delivery
51,33,Stay,1,1,1,1,419,512,12:39,14:12,93,0,0.0,93,12.496,147.504,160.0,0,B1382,parking_charging,Position,Pickup
51,34,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1382,pickup_service,Pickup,Pickup
51,35,Movement,1,2,1,2,515,522,14:15,14:22,7,7,13.61,0,0.0,160.0,146.39,1,B1382,passenger_flight,Position,Delivery
51,36,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,146.39,154.924,0,B1382,delivery_service,Delivery,Delivery
51,37,Stay,2,2,2,2,525,527,14:25,14:27,2,0,0.0,2,5.076,154.924,160.0,0,B1451,parking_charging,Position,Pickup
51,38,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1451,pickup_service,Pickup,Pickup
51,39,Movement,2,5,2,5,530,538,14:30,14:38,8,8,27.57,0,0.0,160.0,132.43,1,B1451,passenger_flight,Position,Delivery
51,40,Delivery,5,5,5,5,538,541,14:38,14:41,3,0,0.0,2,8.534,132.43,140.964,0,B1451,delivery_service,Delivery,Delivery
51,41,Movement,5,4,5,4,541,547,14:41,14:47,6,6,11.45,0,0.0,140.964,129.514,0,B1520,empty_repositioning,Position,Pickup
51,42,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,129.514,138.048,1,B1520,pickup_service,Pickup,Pickup
51,43,Movement,4,7,4,7,550,557,14:50,14:57,7,7,21.43,0,0.0,138.048,116.618,1,B1520,passenger_flight,Position,Delivery
51,44,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,116.618,125.152,0,B1520,delivery_service,Delivery,Delivery
51,45,Stay,7,7,7,7,560,561,15:00,15:01,1,0,0.0,1,4.267,125.152,129.419,0,B1627,parking_charging,Position,Movement
51,46,Movement,7,8,7,8,561,568,15:01,15:08,7,7,22.2,0,0.0,129.419,107.219,0,B1627,empty_repositioning,Position,Pickup
51,47,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,8.534,107.219,115.753,1,B1627,pickup_service,Pickup,Pickup
51,48,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,115.753,76.213,1,B1627,passenger_flight,Position,Delivery
51,49,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,76.213,84.747,0,B1627,delivery_service,Delivery,Delivery
51,50,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,84.747,93.281,1,B1671,pickup_service,Pickup,Pickup
51,51,Movement,4,7,4,7,588,595,15:28,15:35,7,7,21.43,0,0.0,93.281,71.851,1,B1671,passenger_flight,Position,Delivery
51,52,Delivery,7,7,7,7,595,598,15:35,15:38,3,0,0.0,2,8.534,71.851,80.385,0,B1671,delivery_service,Delivery,Delivery
51,53,Stay,7,7,7,7,598,600,15:38,15:40,2,0,0.0,2,8.534,80.385,88.919,0,B1784,parking_charging,Position,Movement
51,54,Movement,7,1,7,1,600,607,15:40,15:47,7,7,21.03,0,0.0,88.919,67.889,0,B1784,empty_repositioning,Position,Pickup
51,55,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,67.889,76.423,1,B1784,pickup_service,Pickup,Pickup
51,56,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,76.423,62.813,1,B1784,passenger_flight,Position,Delivery
51,57,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,62.813,71.347,0,B1784,delivery_service,Delivery,Delivery
51,58,Stay,2,2,2,2,620,621,16:00,16:01,1,0,0.0,1,4.267,71.347,75.614,0,B1845,parking_charging,Position,Pickup
51,59,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,8.534,75.614,84.148,2,B1845,pickup_service,Pickup,Pickup
51,60,Movement,2,5,2,5,624,632,16:04,16:12,8,8,27.57,0,0.0,84.148,56.578,2,B1845,passenger_flight,Position,Delivery
51,61,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,56.578,65.112,0,B1845,delivery_service,Delivery,Delivery
51,62,Movement,5,2,5,2,635,643,16:15,16:23,8,8,27.57,0,0.0,65.112,37.542,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
52,2,Movement,3,8,3,8,123,133,07:43,07:53,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
52,3,Delivery,8,8,8,8,133,136,07:53,07:56,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
52,4,Pickup,8,8,8,8,136,139,07:56,07:59,3,0,0.0,2,8.534,133.364,141.898,1,B113,pickup_service,Pickup,Pickup
52,5,Movement,8,2,8,2,139,149,07:59,08:09,10,10,32.38,0,0.0,141.898,109.518,1,B113,passenger_flight,Position,Delivery
52,6,Delivery,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,109.518,118.052,0,B113,delivery_service,Delivery,Delivery
52,7,Stay,2,2,2,2,152,176,08:12,08:36,24,0,0.0,24,41.948,118.052,160.0,0,B272,parking_charging,Position,Pickup
52,8,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
52,9,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
52,10,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
52,11,Movement,4,6,4,6,188,195,08:48,08:55,7,7,22.06,0,0.0,152.404,130.344,0,B327,empty_repositioning,Position,Pickup
52,12,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,130.344,138.878,1,B327,pickup_service,Pickup,Pickup
52,13,Movement,6,3,6,3,198,208,08:58,09:08,10,10,32.98,0,0.0,138.878,105.898,1,B327,passenger_flight,Position,Delivery
52,14,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,105.898,114.432,0,B327,delivery_service,Delivery,Delivery
52,15,Pickup,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,114.432,122.966,1,B367,pickup_service,Pickup,Pickup
52,16,Movement,3,4,3,4,214,221,09:14,09:21,7,7,12.6,0,0.0,122.966,110.366,1,B367,passenger_flight,Position,Delivery
52,17,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,110.366,118.9,0,B367,delivery_service,Delivery,Delivery
52,18,Stay,4,4,4,4,224,273,09:24,10:13,49,0,0.0,49,41.1,118.9,160.0,0,B578,parking_charging,Position,Pickup
52,19,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,1,B578,pickup_service,Pickup,Pickup
52,20,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,160.0,138.57,1,B578,passenger_flight,Position,Delivery
52,21,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,138.57,147.104,0,B578,delivery_service,Delivery,Delivery
52,22,Pickup,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,147.104,155.638,1,B641,pickup_service,Pickup,Pickup
52,23,Movement,7,1,7,1,289,296,10:29,10:36,7,7,21.03,0,0.0,155.638,134.608,1,B641,passenger_flight,Position,Delivery
52,24,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,134.608,143.142,0,B641,delivery_service,Delivery,Delivery
52,25,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,8.534,143.142,151.676,1,B717,pickup_service,Pickup,Pickup
52,26,Movement,1,9,1,9,302,318,10:42,10:58,16,16,57.72,0,0.0,151.676,93.956,1,B717,passenger_flight,Position,Delivery
52,27,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,93.956,102.49,0,B717,delivery_service,Delivery,Delivery
52,28,Stay,9,9,9,9,321,336,11:01,11:16,15,0,0.0,15,57.51,102.49,160.0,0,B909,parking_charging,Position,Pickup
52,29,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B909,pickup_service,Pickup,Pickup
52,30,Movement,9,4,9,4,339,354,11:19,11:34,15,15,55.47,0,0.0,160.0,104.53,1,B909,passenger_flight,Position,Delivery
52,31,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,104.53,113.064,0,B909,delivery_service,Delivery,Delivery
52,32,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,113.064,121.598,1,B972,pickup_service,Pickup,Pickup
52,33,Movement,4,2,4,2,360,366,11:40,11:46,6,6,16.13,0,0.0,121.598,105.468,1,B972,passenger_flight,Position,Delivery
52,34,Delivery,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,8.534,105.468,114.002,0,B972,delivery_service,Delivery,Delivery
52,35,Stay,2,2,2,2,369,426,11:49,12:46,57,0,0.0,57,45.998,114.002,160.0,0,B1184,parking_charging,Position,Pickup
52,36,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,1,B1184,pickup_service,Pickup,Pickup
52,37,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,1,B1184,passenger_flight,Position,Delivery
52,38,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,0,B1184,delivery_service,Delivery,Delivery
52,39,Stay,5,5,5,5,440,505,13:00,14:05,65,0,0.0,65,19.036,140.964,160.0,0,B1356,parking_charging,Position,Pickup
52,40,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1356,pickup_service,Pickup,Pickup
52,41,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,1,B1356,passenger_flight,Position,Delivery
52,42,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,0,B1356,delivery_service,Delivery,Delivery
52,43,Stay,2,2,2,2,519,529,14:19,14:29,10,0,0.0,10,19.036,140.964,160.0,0,B1458,parking_charging,Position,Pickup
52,44,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1458,pickup_service,Pickup,Pickup
52,45,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,1,B1458,passenger_flight,Position,Delivery
52,46,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,0,B1458,delivery_service,Delivery,Delivery
52,47,Stay,5,5,5,5,543,552,14:43,14:52,9,0,0.0,9,19.036,140.964,160.0,0,B1554,parking_charging,Position,Pickup
52,48,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1554,pickup_service,Pickup,Pickup
52,49,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,160.0,97.96,1,B1554,passenger_flight,Position,Delivery
52,50,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,97.96,106.494,0,B1554,delivery_service,Delivery,Delivery
52,51,Pickup,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,106.494,115.028,1,B1638,pickup_service,Pickup,Pickup
52,52,Movement,9,4,9,4,578,593,15:18,15:33,15,15,55.47,0,0.0,115.028,59.558,1,B1638,passenger_flight,Position,Delivery
52,53,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,59.558,68.092,0,B1638,delivery_service,Delivery,Delivery
52,54,Stay,4,4,4,4,596,597,15:36,15:37,1,0,0.0,1,4.267,68.092,72.359,0,B1742,parking_charging,Position,Pickup
52,55,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,72.359,80.893,1,B1742,pickup_service,Pickup,Pickup
52,56,Movement,4,3,4,3,600,607,15:40,15:47,7,7,12.6,0,0.0,80.893,68.293,1,B1742,passenger_flight,Position,Delivery
52,57,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,68.293,76.827,0,B1742,delivery_service,Delivery,Delivery
52,58,Stay,3,3,3,3,610,622,15:50,16:02,12,0,0.0,12,51.204,76.827,128.031,0,B1854,parking_charging,Position,Pickup
52,59,Pickup,3,3,3,3,622,625,16:02,16:05,3,0,0.0,2,8.534,128.031,136.565,1,B1854,pickup_service,Pickup,Pickup
52,60,Movement,3,4,3,4,625,632,16:05,16:12,7,7,12.6,0,0.0,136.565,123.965,1,B1854,passenger_flight,Position,Delivery
52,61,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,123.965,132.499,0,B1854,delivery_service,Delivery,Delivery
52,62,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,132.499,141.033,1,B1917,pickup_service,Pickup,Pickup
52,63,Movement,4,3,4,3,638,645,16:18,16:25,7,7,12.6,0,0.0,141.033,128.433,1,B1917,passenger_flight,Position,Delivery
52,64,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,128.433,136.967,0,B1917,delivery_service,Delivery,Delivery
52,65,Stay,3,3,3,3,648,652,16:28,16:32,4,0,0.0,4,17.068,136.967,154.035,0,B2048,parking_charging,Position,Pickup
52,66,Pickup,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,5.965,154.035,160.0,1,B2048,pickup_service,Pickup,Pickup
52,67,Movement,3,5,3,5,655,663,16:35,16:43,8,8,23.93,0,0.0,160.0,136.07,1,B2048,passenger_flight,Position,Delivery
52,68,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,136.07,144.604,0,B2048,delivery_service,Delivery,Delivery
52,69,Movement,5,3,5,3,666,674,16:46,16:54,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B231,parking_charging,Position,Movement
53,1,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B231,empty_repositioning,Position,Pickup
53,2,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B231,pickup_service,Pickup,Pickup
53,3,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,146.474,124.414,1,B231,passenger_flight,Position,Delivery
53,4,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,124.414,132.948,0,B231,delivery_service,Delivery,Delivery
53,5,Stay,4,4,4,4,180,187,08:40,08:47,7,0,0.0,7,27.052,132.948,160.0,0,B334,parking_charging,Position,Movement
53,6,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,160.0,137.94,0,B334,empty_repositioning,Position,Pickup
53,7,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,137.94,146.474,1,B334,pickup_service,Pickup,Pickup
53,8,Movement,6,3,6,3,197,207,08:57,09:07,10,10,32.98,0,0.0,146.474,113.494,1,B334,passenger_flight,Position,Delivery
53,9,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,113.494,122.028,0,B334,delivery_service,Delivery,Delivery
53,10,Stay,3,3,3,3,210,214,09:10,09:14,4,0,0.0,4,17.068,122.028,139.096,0,B390,parking_charging,Position,Pickup
53,11,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,139.096,147.63,1,B390,pickup_service,Pickup,Pickup
53,12,Movement,3,4,3,4,217,224,09:17,09:24,7,7,12.6,0,0.0,147.63,135.03,1,B390,passenger_flight,Position,Delivery
53,13,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,135.03,143.564,0,B390,delivery_service,Delivery,Delivery
53,14,Stay,4,4,4,4,227,274,09:27,10:14,47,0,0.0,47,16.436,143.564,160.0,0,B584,parking_charging,Position,Pickup
53,15,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B584,pickup_service,Pickup,Pickup
53,16,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,1,B584,passenger_flight,Position,Delivery
53,17,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,0,B584,delivery_service,Delivery,Delivery
53,18,Stay,7,7,7,7,287,294,10:27,10:34,7,0,0.0,7,12.896,147.104,160.0,0,B691,parking_charging,Position,Pickup
53,19,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B691,pickup_service,Pickup,Pickup
53,20,Movement,7,1,7,1,297,304,10:37,10:44,7,7,21.03,0,0.0,160.0,138.97,1,B691,passenger_flight,Position,Delivery
53,21,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,138.97,147.504,0,B691,delivery_service,Delivery,Delivery
53,22,Stay,1,1,1,1,307,320,10:47,11:00,13,0,0.0,13,12.496,147.504,160.0,0,B854,parking_charging,Position,Movement
53,23,Movement,1,7,1,7,320,327,11:00,11:07,7,7,21.03,0,0.0,160.0,138.97,0,B854,empty_repositioning,Position,Pickup
53,24,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,138.97,147.504,1,B854,pickup_service,Pickup,Pickup
53,25,Movement,7,6,7,6,330,342,11:10,11:22,12,12,43.48,0,0.0,147.504,104.024,1,B854,passenger_flight,Position,Delivery
53,26,Delivery,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,104.024,112.558,0,B854,delivery_service,Delivery,Delivery
53,27,Stay,6,6,6,6,345,354,11:25,11:34,9,0,0.0,9,38.403,112.558,150.961,0,B986,parking_charging,Position,Pickup
53,28,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,150.961,159.495,1,B986,pickup_service,Pickup,Pickup
53,29,Movement,6,1,6,1,357,364,11:37,11:44,7,7,23.39,0,0.0,159.495,136.105,1,B986,passenger_flight,Position,Delivery
53,30,Delivery,1,1,1,1,364,367,11:44,11:47,3,0,0.0,2,8.534,136.105,144.639,0,B986,delivery_service,Delivery,Delivery
53,31,Stay,1,1,1,1,367,518,11:47,14:18,151,0,0.0,151,15.361,144.639,160.0,0,B1409,parking_charging,Position,Pickup
53,32,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1409,pickup_service,Pickup,Pickup
53,33,Movement,1,2,1,2,521,528,14:21,14:28,7,7,13.61,0,0.0,160.0,146.39,1,B1409,passenger_flight,Position,Delivery
53,34,Delivery,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,146.39,154.924,0,B1409,delivery_service,Delivery,Delivery
