vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
57,138,Delivery,3,3,3,3,1011,1014,22:31,22:34,3,0,0.0,2,8.534,105.08,113.614,1,B4075,delivery_service,Delivery,Delivery
57,139,Delivery,3,3,3,3,1014,1017,22:34,22:37,3,0,0.0,2,8.534,113.614,122.148,0,B4076,delivery_service,Delivery,Delivery
57,140,Stay,3,3,3,3,1017,1020,22:37,22:40,3,0,0.0,3,12.801,122.148,134.949,0,B4154,parking_charging,Position,Movement
57,141,Movement,3,1,3,1,1020,1026,22:40,22:46,6,6,9.61,0,0.0,134.949,125.339,0,B4154,empty_repositioning,Position,Pickup
57,142,Pickup,1,1,1,1,1026,1029,22:46,22:49,3,0,0.0,2,8.534,125.339,133.873,1,B4154,pickup_service,Pickup,Pickup
57,143,Movement,1,10,1,10,1029,1042,22:49,23:02,13,13,47.44,0,0.0,133.873,86.433,1,B4154,passenger_flight,Position,Delivery
57,144,Delivery,10,10,10,10,1042,1045,23:02,23:05,3,0,0.0,2,8.534,86.433,94.967,0,B4154,delivery_service,Delivery,Delivery
57,145,Movement,10,8,10,8,1045,1062,23:05,23:22,17,17,63.17,0,0.0,94.967,31.797,0,,return_to_depot,Position,Depot
58,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B182,parking_charging,Position,Movement
58,1,Movement,9,3,9,3,140,155,08:00,08:15,15,15,52.78,0,0.0,160.0,107.22,0,B182,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,107.22,115.754,1,B182,pickup_service,Pickup,Pickup
58,3,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,115.754,103.154,1,B182,passenger_flight,Position,Delivery
58,4,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,103.154,111.688,0,B182,delivery_service,Delivery,Delivery
58,5,Stay,4,4,4,4,168,172,08:28,08:32,4,0,0.0,4,17.068,111.688,128.756,0,B285,parking_charging,Position,Movement
58,6,Movement,4,6,4,6,172,179,08:32,08:39,7,7,22.06,0,0.0,128.756,106.696,0,B285,empty_repositioning,Position,Pickup
58,7,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,106.696,115.23,1,B285,pickup_service,Pickup,Pickup
58,8,Movement,6,4,6,4,182,189,08:42,08:49,7,7,22.06,0,0.0,115.23,93.17,1,B285,passenger_flight,Position,Delivery
58,9,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,93.17,101.704,0,B285,delivery_service,Delivery,Delivery
58,10,Stay,4,4,4,4,192,207,08:52,09:07,15,0,0.0,15,58.296,101.704,160.0,0,B399,parking_charging,Position,Movement
58,11,Movement,4,8,4,8,207,218,09:07,09:18,11,11,39.54,0,0.0,160.0,120.46,0,B399,empty_repositioning,Position,Pickup
58,12,Pickup,8,8,8,8,218,221,09:18,09:21,3,0,0.0,2,8.534,120.46,128.994,1,B399,pickup_service,Pickup,Pickup
58,13,Movement,8,2,8,2,221,231,09:21,09:31,10,10,32.38,0,0.0,128.994,96.614,1,B399,passenger_flight,Position,Delivery
58,14,Delivery,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,96.614,105.148,0,B399,delivery_service,Delivery,Delivery
58,15,Stay,2,2,2,2,234,238,09:34,09:38,4,0,0.0,4,17.068,105.148,122.216,0,B443,parking_charging,Position,Pickup
58,16,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,122.216,130.75,1,B443,pickup_service,Pickup,Pickup
58,17,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,130.75,114.62,1,B443,passenger_flight,Position,Delivery
58,18,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,114.62,123.154,0,B443,delivery_service,Delivery,Delivery
58,19,Stay,4,4,4,4,250,261,09:50,10:01,11,0,0.0,11,36.846,123.154,160.0,0,B502,parking_charging,Position,Pickup
58,20,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B502,pickup_service,Pickup,Pickup
58,21,Movement,4,2,4,2,264,270,10:04,10:10,6,6,16.13,0,0.0,160.0,143.87,1,B550,passenger_flight,Position,Pickup
58,22,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,2,B550,pickup_service,Pickup,Pickup
58,23,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,7.596,152.404,160.0,1,B502,delivery_service,Delivery,Delivery
58,24,Movement,2,5,2,5,276,284,10:16,10:24,8,8,27.57,0,0.0,160.0,132.43,1,B550,passenger_flight,Position,Delivery
58,25,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,132.43,140.964,0,B550,delivery_service,Delivery,Delivery
58,26,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,140.964,149.498,1,B654,pickup_service,Pickup,Pickup
58,27,Movement,5,7,5,7,290,300,10:30,10:40,10,10,32.24,0,0.0,149.498,117.258,1,B654,passenger_flight,Position,Delivery
58,28,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,117.258,125.792,0,B654,delivery_service,Delivery,Delivery
58,29,Pickup,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,125.792,134.326,1,B719,pickup_service,Pickup,Pickup
58,30,Movement,7,1,7,1,306,313,10:46,10:53,7,7,21.03,0,0.0,134.326,113.296,1,B719,passenger_flight,Position,Delivery
58,31,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,113.296,121.83,0,B719,delivery_service,Delivery,Delivery
58,32,Stay,1,1,1,1,316,320,10:56,11:00,4,0,0.0,4,17.068,121.83,138.898,0,B846,parking_charging,Position,Movement
58,33,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,138.898,133.918,0,B846,empty_repositioning,Position,Pickup
58,34,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,133.918,142.452,2,B846,pickup_service,Pickup,Pickup
58,35,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,142.452,150.986,3,B869,pickup_service,Pickup,Pickup
58,36,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,150.986,134.856,3,B846,passenger_flight,Position,Delivery
58,37,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,134.856,143.39,1,B846,delivery_service,Delivery,Delivery
58,38,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,143.39,151.924,0,B869,delivery_service,Delivery,Delivery
58,39,Stay,2,2,2,2,342,343,11:22,11:23,1,0,0.0,1,4.267,151.924,156.191,0,B939,parking_charging,Position,Pickup
58,40,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,3.809,156.191,160.0,1,B939,pickup_service,Pickup,Pickup
58,41,Movement,2,4,2,4,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,1,B939,passenger_flight,Position,Delivery
58,42,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,0,B939,delivery_service,Delivery,Delivery
58,43,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,1,B984,pickup_service,Pickup,Pickup
58,44,Movement,4,3,4,3,358,365,11:38,11:45,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
58,45,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
58,46,Stay,3,3,3,3,368,400,11:48,12:20,32,0,0.0,32,4.066,155.934,160.0,0,B1113,parking_charging,Position,Pickup
58,47,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1113,pickup_service,Pickup,Pickup
58,48,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
58,49,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
58,50,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1168,parking_charging,Position,Pickup
58,51,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1168,pickup_service,Pickup,Pickup
58,52,Stay,8,8,8,8,423,424,12:43,12:44,1,0,0.0,1,1.034,158.966,160.0,1,B1180,parking_charging,Position,Pickup
58,53,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1180,pickup_service,Pickup,Pickup
58,54,Movement,8,3,8,3,427,437,12:47,12:57,10,10,35.17,0,0.0,160.0,124.83,2,B1168,passenger_flight,Position,Delivery
58,55,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,124.83,133.364,1,B1168,delivery_service,Delivery,Delivery
58,56,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,133.364,141.898,0,B1180,delivery_service,Delivery,Delivery
58,57,Stay,3,3,3,3,443,446,13:03,13:06,3,0,0.0,3,12.801,141.898,154.699,0,B1240,parking_charging,Position,Movement
58,58,Movement,3,7,3,7,446,453,13:06,13:13,7,7,13.33,0,0.0,154.699,141.369,0,B1240,empty_repositioning,Position,Pickup
58,59,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,141.369,149.903,1,B1240,pickup_service,Pickup,Pickup
58,60,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,149.903,128.873,1,B1240,passenger_flight,Position,Delivery
58,61,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,128.873,137.407,0,B1240,delivery_service,Delivery,Delivery
58,62,Stay,1,1,1,1,466,472,13:26,13:32,6,0,0.0,6,22.593,137.407,160.0,0,B1275,parking_charging,Position,Pickup
58,63,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1275,pickup_service,Pickup,Pickup
58,64,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B1281,pickup_service,Pickup,Pickup
58,65,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,160.0,112.56,2,B1275,passenger_flight,Position,Delivery
58,66,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,112.56,121.094,1,B1275,delivery_service,Delivery,Delivery
58,67,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,121.094,129.628,0,B1281,delivery_service,Delivery,Delivery
58,68,Stay,10,10,10,10,497,503,13:57,14:03,6,0,0.0,6,25.602,129.628,155.23,0,B1349,parking_charging,Position,Pickup
58,69,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,4.77,155.23,160.0,2,B1349,pickup_service,Pickup,Pickup
58,70,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,160.0,117.14,2,B1349,passenger_flight,Position,Delivery
58,71,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,117.14,125.674,0,B1349,delivery_service,Delivery,Delivery
58,72,Stay,4,4,4,4,521,523,14:21,14:23,2,0,0.0,2,8.534,125.674,134.208,0,B1433,parking_charging,Position,Pickup
58,73,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,134.208,142.742,3,B1433,pickup_service,Pickup,Pickup
58,74,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,142.742,126.612,3,B1433,passenger_flight,Position,Delivery
58,75,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,126.612,135.146,0,B1433,delivery_service,Delivery,Delivery
58,76,Stay,2,2,2,2,535,545,14:35,14:45,10,0,0.0,10,24.854,135.146,160.0,0,B1529,parking_charging,Position,Pickup
58,77,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
58,78,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
58,79,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
58,80,Stay,5,5,5,5,559,573,14:59,15:13,14,0,0.0,14,19.036,140.964,160.0,0,B1646,parking_charging,Position,Pickup
58,81,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
58,82,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
58,83,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
58,84,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
58,85,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
58,86,Stay,2,2,2,2,593,595,15:33,15:35,2,0,0.0,2,8.534,149.498,158.032,0,B1734,parking_charging,Position,Pickup
58,87,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,1.968,158.032,160.0,1,B1734,pickup_service,Pickup,Pickup
58,88,Stay,2,2,2,2,598,599,15:38,15:39,1,0,0.0,1,0.0,160.0,160.0,1,B1752,parking_charging,Position,Pickup
58,89,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,3,B1752,pickup_service,Pickup,Pickup
58,90,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,160.0,132.43,3,B1734,passenger_flight,Position,Delivery
58,91,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,132.43,140.964,2,B1734,delivery_service,Delivery,Delivery
58,92,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,140.964,149.498,0,B1752,delivery_service,Delivery,Delivery
58,93,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,149.498,158.032,1,B1806,pickup_service,Pickup,Pickup
58,94,Movement,5,7,5,7,619,629,15:59,16:09,10,10,32.24,0,0.0,158.032,125.792,1,B1806,passenger_flight,Position,Delivery
58,95,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,125.792,134.326,0,B1806,delivery_service,Delivery,Delivery
58,96,Stay,7,7,7,7,632,639,16:12,16:19,7,0,0.0,7,25.674,134.326,160.0,0,B1979,parking_charging,Position,Pickup
58,97,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1979,pickup_service,Pickup,Pickup
58,98,Stay,7,7,7,7,642,645,16:22,16:25,3,0,0.0,3,0.0,160.0,160.0,1,B1979,parking_charging,Position,Movement
58,99,Movement,7,4,7,4,645,652,16:25,16:32,7,7,21.43,0,0.0,160.0,138.57,1,B1979,passenger_flight,Position,Delivery
58,100,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,138.57,147.104,0,B1979,delivery_service,Delivery,Delivery
58,101,Stay,4,4,4,4,655,658,16:35,16:38,3,0,0.0,3,12.801,147.104,159.905,0,B2088,parking_charging,Position,Pickup
58,102,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.095,159.905,160.0,1,B2088,pickup_service,Pickup,Pickup
58,103,Movement,4,10,4,10,661,673,16:41,16:53,12,12,42.86,0,0.0,160.0,117.14,1,B2088,passenger_flight,Position,Delivery
58,104,Delivery,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,117.14,125.674,0,B2088,delivery_service,Delivery,Delivery
58,105,Pickup,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,125.674,134.208,1,B2239,pickup_service,Pickup,Pickup
58,106,Pickup,10,10,10,10,679,682,16:59,17:02,3,0,0.0,2,8.534,134.208,142.742,2,B2231,pickup_service,Pickup,Pickup
58,107,Movement,10,3,10,3,682,697,17:02,17:17,15,15,54.92,0,0.0,142.742,87.822,2,B2231,passenger_flight,Position,Delivery
58,108,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,87.822,96.356,1,B2231,delivery_service,Delivery,Delivery
58,109,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,96.356,104.89,0,B2239,delivery_service,Delivery,Delivery
58,110,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,104.89,113.424,1,B2428,pickup_service,Pickup,Pickup
58,111,Movement,3,10,3,10,706,721,17:26,17:41,15,15,54.92,0,0.0,113.424,58.504,1,B2428,passenger_flight,Position,Delivery
58,112,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,58.504,67.038,0,B2428,delivery_service,Delivery,Delivery
58,113,Stay,10,10,10,10,724,740,17:44,18:00,16,0,0.0,16,68.272,67.038,135.31,0,B2995,parking_charging,Position,Movement
58,114,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,135.31,92.45,0,B2995,empty_repositioning,Position,Pickup
58,115,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,92.45,100.984,1,B2995,pickup_service,Pickup,Pickup
58,116,Movement,4,7,4,7,755,762,18:15,18:22,7,7,21.43,0,0.0,100.984,79.554,1,B2995,passenger_flight,Position,Delivery
58,117,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,79.554,88.088,0,B2995,delivery_service,Delivery,Delivery
58,118,Stay,7,7,7,7,765,769,18:25,18:29,4,0,0.0,4,17.068,88.088,105.156,0,B3108,parking_charging,Position,Pickup
58,119,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,105.156,113.69,1,B3108,pickup_service,Pickup,Pickup
58,120,Movement,7,4,7,4,772,779,18:32,18:39,7,7,21.43,0,0.0,113.69,92.26,1,B3108,passenger_flight,Position,Delivery
58,121,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,92.26,100.794,0,B3108,delivery_service,Delivery,Delivery
58,122,Pickup,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,100.794,109.328,1,B3175,pickup_service,Pickup,Pickup
58,123,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,109.328,117.862,2,B3203,pickup_service,Pickup,Pickup
58,124,Movement,4,2,4,2,788,794,18:48,18:54,6,6,16.13,0,0.0,117.862,101.732,2,B3175,passenger_flight,Position,Delivery
58,125,Delivery,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,101.732,110.266,1,B3175,delivery_service,Delivery,Delivery
58,126,Delivery,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,110.266,118.8,0,B3203,delivery_service,Delivery,Delivery
58,127,Stay,2,2,2,2,800,835,19:00,19:35,35,0,0.0,35,41.2,118.8,160.0,0,B3480,parking_charging,Position,Pickup
58,128,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,0.0,160.0,160.0,1,B3480,pickup_service,Pickup,Pickup
58,129,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,0.0,160.0,160.0,2,B3466,pickup_service,Pickup,Pickup
58,130,Movement,2,6,2,6,841,852,19:41,19:52,11,11,37.0,0,0.0,160.0,123.0,2,B3466,passenger_flight,Position,Delivery
58,131,Delivery,6,6,6,6,852,855,19:52,19:55,3,0,0.0,2,8.534,123.0,131.534,1,B3466,delivery_service,Delivery,Delivery
58,132,Delivery,6,6,6,6,855,858,19:55,19:58,3,0,0.0,2,8.534,131.534,140.068,0,B3480,delivery_service,Delivery,Delivery
58,133,Stay,6,6,6,6,858,860,19:58,20:00,2,0,0.0,2,8.534,140.068,148.602,0,B3653,parking_charging,Position,Movement
58,134,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,148.602,125.212,0,B3653,empty_repositioning,Position,Pickup
58,135,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,125.212,133.746,1,B3653,pickup_service,Pickup,Pickup
58,136,Pickup,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,133.746,142.28,2,B3663,pickup_service,Pickup,Pickup
58,137,Movement,1,6,1,6,873,880,20:13,20:20,7,7,23.39,0,0.0,142.28,118.89,2,B3653,passenger_flight,Position,Delivery
58,138,Delivery,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,118.89,127.424,1,B3653,delivery_service,Delivery,Delivery
58,139,Delivery,6,6,6,6,883,886,20:23,20:26,3,0,0.0,2,8.534,127.424,135.958,0,B3663,delivery_service,Delivery,Delivery
58,140,Movement,6,1,6,1,886,893,20:26,20:33,7,7,23.39,0,0.0,135.958,112.568,0,B3751,empty_repositioning,Position,Pickup
58,141,Pickup,1,1,1,1,893,896,20:33,20:36,3,0,0.0,2,8.534,112.568,121.102,2,B3751,pickup_service,Pickup,Pickup
58,142,Pickup,1,1,1,1,896,899,20:36,20:39,3,0,0.0,2,8.534,121.102,129.636,3,B3764,pickup_service,Pickup,Pickup
58,143,Movement,1,6,1,6,899,906,20:39,20:46,7,7,23.39,0,0.0,129.636,106.246,3,B3751,passenger_flight,Position,Delivery
58,144,Delivery,6,6,6,6,906,909,20:46,20:49,3,0,0.0,2,8.534,106.246,114.78,1,B3751,delivery_service,Delivery,Delivery
58,145,Delivery,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,114.78,123.314,0,B3764,delivery_service,Delivery,Delivery
58,146,Movement,6,1,6,1,912,919,20:52,20:59,7,7,23.39,0,0.0,123.314,99.924,0,B3837,empty_repositioning,Position,Pickup
58,147,Pickup,1,1,1,1,919,922,20:59,21:02,3,0,0.0,2,8.534,99.924,108.458,1,B3837,pickup_service,Pickup,Pickup
58,148,Movement,1,6,1,6,922,929,21:02,21:09,7,7,23.39,0,0.0,108.458,85.068,1,B3837,passenger_flight,Position,Delivery
58,149,Delivery,6,6,6,6,929,932,21:09,21:12,3,0,0.0,2,8.534,85.068,93.602,0,B3837,delivery_service,Delivery,Delivery
58,150,Stay,6,6,6,6,932,957,21:12,21:37,25,0,0.0,25,66.398,93.602,160.0,0,B3974,parking_charging,Position,Pickup
58,151,Pickup,6,6,6,6,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,2,B3974,pickup_service,Pickup,Pickup
58,152,Stay,6,6,6,6,960,963,21:40,21:43,3,0,0.0,3,0.0,160.0,160.0,2,B3974,parking_charging,Position,Movement
58,153,Movement,6,7,6,7,963,975,21:43,21:55,12,12,43.48,0,0.0,160.0,116.52,2,B3974,passenger_flight,Position,Delivery
58,154,Delivery,7,7,7,7,975,978,21:55,21:58,3,0,0.0,2,8.534,116.52,125.054,0,B3974,delivery_service,Delivery,Delivery
58,155,Stay,7,7,7,7,978,980,21:58,22:00,2,0,0.0,2,8.534,125.054,133.588,0,B4060,parking_charging,Position,Movement
58,156,Movement,7,2,7,2,980,986,22:00,22:06,6,6,10.2,0,0.0,133.588,123.388,0,B4060,empty_repositioning,Position,Pickup
58,157,Pickup,2,2,2,2,986,989,22:06,22:09,3,0,0.0,2,8.534,123.388,131.922,1,B4060,pickup_service,Pickup,Pickup
58,158,Movement,2,6,2,6,989,1000,22:09,22:20,11,11,37.0,0,0.0,131.922,94.922,1,B4060,passenger_flight,Position,Delivery
58,159,Delivery,6,6,6,6,1000,1003,22:20,22:23,3,0,0.0,2,8.534,94.922,103.456,0,B4060,delivery_service,Delivery,Delivery
58,160,Stay,6,6,6,6,1003,1009,22:23,22:29,6,0,0.0,6,25.602,103.456,129.058,0,B4122,parking_charging,Position,Pickup
58,161,Pickup,6,6,6,6,1009,1012,22:29,22:32,3,0,0.0,2,8.534,129.058,137.592,1,B4122,pickup_service,Pickup,Pickup
58,162,Stay,6,6,6,6,1012,1013,22:32,22:33,1,0,0.0,1,4.267,137.592,141.859,1,B4133,parking_charging,Position,Pickup
58,163,Pickup,6,6,6,6,1013,1016,22:33,22:36,3,0,0.0,2,8.534,141.859,150.393,2,B4133,pickup_service,Pickup,Pickup
58,164,Movement,6,7,6,7,1016,1028,22:36,22:48,12,12,43.48,0,0.0,150.393,106.913,2,B4122,passenger_flight,Position,Delivery
58,165,Delivery,7,7,7,7,1028,1031,22:48,22:51,3,0,0.0,2,8.534,106.913,115.447,1,B4122,delivery_service,Delivery,Delivery
58,166,Delivery,7,7,7,7,1031,1034,22:51,22:54,3,0,0.0,2,8.534,115.447,123.981,0,B4133,delivery_service,Delivery,Delivery
58,167,Movement,7,9,7,9,1034,1046,22:54,23:06,12,12,40.12,0,0.0,123.981,83.861,0,,return_to_depot,Position,Depot
59,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
59,2,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
59,3,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
59,4,Stay,4,4,4,4,89,140,07:09,08:00,51,0,0.0,51,34.326,125.674,160.0,0,B127,parking_charging,Position,Movement
59,5,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B127,empty_repositioning,Position,Pickup
59,6,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,1,B127,pickup_service,Pickup,Pickup
59,7,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B127,passenger_flight,Position,Delivery
59,8,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B127,delivery_service,Delivery,Delivery
59,9,Stay,3,3,3,3,160,174,08:20,08:34,14,0,0.0,14,18.312,141.688,160.0,0,B264,parking_charging,Position,Pickup
59,10,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
59,11,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B274,pickup_service,Pickup,Pickup
59,12,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,160.0,147.4,2,B264,passenger_flight,Position,Delivery
59,13,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.4,155.934,1,B264,delivery_service,Delivery,Delivery
59,14,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,4.066,155.934,160.0,0,B274,delivery_service,Delivery,Delivery
59,15,Stay,4,4,4,4,193,201,08:53,09:01,8,0,0.0,8,0.0,160.0,160.0,0,B372,parking_charging,Position,Movement
59,16,Movement,4,6,4,6,201,208,09:01,09:08,7,7,22.06,0,0.0,160.0,137.94,0,B372,empty_repositioning,Position,Pickup
