vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,5,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,2,B272,passenger_flight,Position,Delivery
23,6,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,1,B272,delivery_service,Delivery,Delivery
23,7,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,115.754,124.288,0,B270,delivery_service,Delivery,Delivery
23,8,Stay,9,9,9,9,564,687,15:04,17:07,123,0,0.0,123,35.712,124.288,160.0,0,B442,parking_charging,Position,Pickup
23,9,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B442,pickup_service,Pickup,Pickup
23,10,Stay,9,9,9,9,690,710,17:10,17:30,20,0,0.0,20,0.0,160.0,160.0,1,B442,parking_charging,Position,Movement
23,11,Movement,9,5,9,5,710,727,17:30,17:47,17,17,62.04,0,0.0,160.0,97.96,1,B442,passenger_flight,Position,Delivery
23,12,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,97.96,106.494,0,B442,delivery_service,Delivery,Delivery
23,13,Movement,5,7,5,7,730,740,17:50,18:00,10,10,32.24,0,0.0,106.494,74.254,0,,return_to_depot,Position,Depot
24,0,Stay,9,9,9,9,0,700,05:40,17:20,700,0,0.0,700,0.0,160.0,160.0,0,B465,parking_charging,Position,Pickup
24,1,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
24,2,Movement,9,2,9,2,703,717,17:23,17:37,14,14,50.24,0,0.0,160.0,109.76,1,B471,passenger_flight,Position,Pickup
24,3,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,109.76,118.294,3,B471,pickup_service,Pickup,Pickup
24,4,Stay,2,2,2,2,720,729,17:40,17:49,9,0,0.0,9,38.403,118.294,156.697,3,B471,parking_charging,Position,Movement
24,5,Movement,2,5,2,5,729,737,17:49,17:57,8,8,27.57,0,0.0,156.697,129.127,3,B471,passenger_flight,Position,Delivery
24,6,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,129.127,137.661,1,B471,delivery_service,Delivery,Delivery
24,7,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,137.661,146.195,0,B465,delivery_service,Delivery,Delivery
24,8,Movement,5,9,5,9,743,760,18:03,18:20,17,17,62.04,0,0.0,146.195,84.155,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B53,parking_charging,Position,Movement
25,1,Movement,2,5,2,5,200,208,09:00,09:08,8,8,27.57,0,0.0,160.0,132.43,0,B53,empty_repositioning,Position,Pickup
25,2,Pickup,5,5,5,5,208,211,09:08,09:11,3,0,0.0,2,8.534,132.43,140.964,1,B53,pickup_service,Pickup,Pickup
25,3,Stay,5,5,5,5,211,212,09:11,09:12,1,0,0.0,1,4.267,140.964,145.231,1,B56,parking_charging,Position,Pickup
25,4,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,145.231,153.765,2,B56,pickup_service,Pickup,Pickup
25,5,Movement,5,3,5,3,215,223,09:15,09:23,8,8,23.93,0,0.0,153.765,129.835,2,B53,passenger_flight,Position,Delivery
25,6,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,129.835,138.369,1,B53,delivery_service,Delivery,Delivery
25,7,Stay,3,3,3,3,226,231,09:26,09:31,5,0,0.0,5,21.335,138.369,159.704,1,B56,parking_charging,Position,Movement
25,8,Movement,3,2,3,2,231,234,09:31,09:34,3,3,4.08,0,0.0,159.704,155.624,1,B56,passenger_flight,Position,Delivery
25,9,Delivery,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,4.376,155.624,160.0,0,B56,delivery_service,Delivery,Delivery
25,10,Stay,2,2,2,2,237,261,09:37,10:01,24,0,0.0,24,0.0,160.0,160.0,0,B71,parking_charging,Position,Pickup
25,11,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
25,12,Movement,2,5,2,5,264,272,10:04,10:12,8,8,27.57,0,0.0,160.0,132.43,1,B71,passenger_flight,Position,Delivery
25,13,Delivery,5,5,5,5,272,275,10:12,10:15,3,0,0.0,2,8.534,132.43,140.964,0,B71,delivery_service,Delivery,Delivery
25,14,Stay,5,5,5,5,275,277,10:15,10:17,2,0,0.0,2,8.534,140.964,149.498,0,B89,parking_charging,Position,Pickup
25,15,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,149.498,158.032,1,B89,pickup_service,Pickup,Pickup
25,16,Stay,5,5,5,5,280,298,10:20,10:38,18,0,0.0,18,1.968,158.032,160.0,1,B89,parking_charging,Position,Movement
25,17,Movement,5,3,5,3,298,306,10:38,10:46,8,8,23.93,0,0.0,160.0,136.07,1,B89,passenger_flight,Position,Delivery
25,18,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,136.07,144.604,0,B89,delivery_service,Delivery,Delivery
25,19,Stay,3,3,3,3,309,518,10:49,14:18,209,0,0.0,209,15.396,144.604,160.0,0,B263,parking_charging,Position,Pickup
25,20,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
25,21,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
25,22,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
25,23,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
25,24,Stay,5,5,5,5,543,600,14:43,15:40,57,0,0.0,57,15.396,144.604,160.0,0,B341,parking_charging,Position,Movement
25,25,Movement,5,7,5,7,600,610,15:40,15:50,10,10,32.24,0,0.0,160.0,127.76,0,B341,empty_repositioning,Position,Pickup
25,26,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,127.76,136.294,1,B341,pickup_service,Pickup,Pickup
25,27,Pickup,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,136.294,144.828,2,B322,pickup_service,Pickup,Pickup
25,28,Movement,7,5,7,5,616,626,15:56,16:06,10,10,32.24,0,0.0,144.828,112.588,2,B322,passenger_flight,Position,Delivery
25,29,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,112.588,121.122,1,B322,delivery_service,Delivery,Delivery
25,30,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,121.122,129.656,0,B341,delivery_service,Delivery,Delivery
25,31,Stay,5,5,5,5,632,651,16:12,16:31,19,0,0.0,19,30.344,129.656,160.0,0,B400,parking_charging,Position,Movement
25,32,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,160.0,136.07,0,B400,empty_repositioning,Position,Pickup
25,33,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,136.07,144.604,1,B400,pickup_service,Pickup,Pickup
25,34,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,15.396,144.604,160.0,1,B400,parking_charging,Position,Movement
25,35,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
25,36,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
25,37,Stay,9,9,9,9,694,722,17:14,17:42,28,0,0.0,28,44.246,115.754,160.0,0,B499,parking_charging,Position,Pickup
25,38,Pickup,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B499,pickup_service,Pickup,Pickup
25,39,Stay,9,9,9,9,725,736,17:45,17:56,11,0,0.0,11,0.0,160.0,160.0,1,B499,parking_charging,Position,Movement
25,40,Movement,9,3,9,3,736,751,17:56,18:11,15,15,52.78,0,0.0,160.0,107.22,1,B499,passenger_flight,Position,Delivery
25,41,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,107.22,115.754,0,B499,delivery_service,Delivery,Delivery
25,42,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,115.754,124.288,4,B521,pickup_service,Pickup,Pickup
25,43,Movement,3,5,3,5,757,765,18:17,18:25,8,8,23.93,0,0.0,124.288,100.358,4,B521,passenger_flight,Position,Delivery
25,44,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,100.358,108.892,0,B521,delivery_service,Delivery,Delivery
25,45,Movement,5,2,5,2,768,776,18:28,18:36,8,8,27.57,0,0.0,108.892,81.322,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,285,05:40,10:25,285,0,0.0,285,0.0,160.0,160.0,0,B102,parking_charging,Position,Pickup
26,1,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
26,2,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
26,3,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,3,B88,pickup_service,Pickup,Pickup
26,4,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,3,B102,passenger_flight,Position,Delivery
26,5,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,2,B102,delivery_service,Delivery,Delivery
26,6,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,144.604,153.138,1,B97,delivery_service,Delivery,Delivery
26,7,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,6.862,153.138,160.0,0,B88,delivery_service,Delivery,Delivery
26,8,Stay,5,5,5,5,311,320,10:51,11:00,9,0,0.0,9,0.0,160.0,160.0,0,B144,parking_charging,Position,Pickup
26,9,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B144,pickup_service,Pickup,Pickup
26,10,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B142,pickup_service,Pickup,Pickup
26,11,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,3,B140,pickup_service,Pickup,Pickup
26,12,Movement,5,2,5,2,329,337,11:09,11:17,8,8,27.57,0,0.0,160.0,132.43,3,B140,passenger_flight,Position,Delivery
26,13,Delivery,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,132.43,140.964,2,B140,delivery_service,Delivery,Delivery
26,14,Movement,2,7,2,7,340,346,11:20,11:26,6,6,10.2,0,0.0,140.964,130.764,2,B144,passenger_flight,Position,Delivery
26,15,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,130.764,139.298,1,B144,delivery_service,Delivery,Delivery
26,16,Delivery,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,139.298,147.832,0,B142,delivery_service,Delivery,Delivery
26,17,Stay,7,7,7,7,352,600,11:32,15:40,248,0,0.0,248,12.168,147.832,160.0,0,B317,parking_charging,Position,Movement
26,18,Movement,7,3,7,3,600,607,15:40,15:47,7,7,13.33,0,0.0,160.0,146.67,0,B317,empty_repositioning,Position,Pickup
26,19,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,146.67,155.204,1,B317,pickup_service,Pickup,Pickup
26,20,Movement,3,5,3,5,610,618,15:50,15:58,8,8,23.93,0,0.0,155.204,131.274,1,B317,passenger_flight,Position,Delivery
26,21,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,131.274,139.808,0,B317,delivery_service,Delivery,Delivery
26,22,Stay,5,5,5,5,621,660,16:01,16:40,39,0,0.0,39,20.192,139.808,160.0,0,B389,parking_charging,Position,Movement
26,23,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B389,empty_repositioning,Position,Pickup
26,24,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B389,pickup_service,Pickup,Pickup
26,25,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,4,B421,pickup_service,Pickup,Pickup
26,26,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,149.498,121.928,4,B389,passenger_flight,Position,Delivery
26,27,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,121.928,130.462,3,B389,delivery_service,Delivery,Delivery
26,28,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,130.462,138.996,0,B421,delivery_service,Delivery,Delivery
26,29,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,138.996,115.066,0,B454,empty_repositioning,Position,Pickup
26,30,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,115.066,123.6,2,B454,pickup_service,Pickup,Pickup
26,31,Stay,3,3,3,3,699,712,17:19,17:32,13,0,0.0,13,36.4,123.6,160.0,2,B454,parking_charging,Position,Movement
26,32,Movement,3,5,3,5,712,720,17:32,17:40,8,8,23.93,0,0.0,160.0,136.07,2,B454,passenger_flight,Position,Delivery
26,33,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,136.07,144.604,0,B454,delivery_service,Delivery,Delivery
26,34,Movement,5,3,5,3,723,731,17:43,17:51,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
27,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
27,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
27,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
27,5,Stay,2,2,2,2,162,265,08:22,10:05,103,0,0.0,103,19.036,140.964,160.0,0,B75,parking_charging,Position,Pickup
27,6,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
27,7,Movement,2,5,2,5,268,276,10:08,10:16,8,8,27.57,0,0.0,160.0,132.43,1,B75,passenger_flight,Position,Delivery
27,8,Delivery,5,5,5,5,276,279,10:16,10:19,3,0,0.0,2,8.534,132.43,140.964,0,B75,delivery_service,Delivery,Delivery
27,9,Stay,5,5,5,5,279,280,10:19,10:20,1,0,0.0,1,4.267,140.964,145.231,0,B90,parking_charging,Position,Pickup
27,10,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,145.231,153.765,1,B90,pickup_service,Pickup,Pickup
27,11,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,6.235,153.765,160.0,2,B77,pickup_service,Pickup,Pickup
27,12,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,4,B95,pickup_service,Pickup,Pickup
27,13,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,4,B77,passenger_flight,Position,Delivery
27,14,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,3,B77,delivery_service,Delivery,Delivery
27,15,Movement,2,3,2,3,300,303,10:40,10:43,3,3,4.08,0,0.0,140.964,136.884,3,B90,passenger_flight,Position,Delivery
27,16,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,136.884,145.418,2,B90,delivery_service,Delivery,Delivery
27,17,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,145.418,153.952,0,B95,delivery_service,Delivery,Delivery
27,18,Stay,3,3,3,3,309,316,10:49,10:56,7,0,0.0,7,6.048,153.952,160.0,0,B139,parking_charging,Position,Pickup
27,19,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
27,20,Stay,3,3,3,3,319,332,10:59,11:12,13,0,0.0,13,0.0,160.0,160.0,1,B139,parking_charging,Position,Movement
27,21,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,160.0,107.22,1,B139,passenger_flight,Position,Delivery
27,22,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,107.22,115.754,0,B139,delivery_service,Delivery,Delivery
27,23,Movement,9,5,9,5,350,367,11:30,11:47,17,17,62.04,0,0.0,115.754,53.714,0,,return_to_depot,Position,Depot
28,0,Stay,7,7,7,7,0,549,05:40,14:49,549,0,0.0,549,0.0,160.0,160.0,0,B294,parking_charging,Position,Movement
28,1,Movement,7,2,7,2,549,555,14:49,14:55,6,6,10.2,0,0.0,160.0,149.8,0,B294,empty_repositioning,Position,Pickup
28,2,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,8.534,149.8,158.334,1,B294,pickup_service,Pickup,Pickup
28,3,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,1.666,158.334,160.0,2,B290,pickup_service,Pickup,Pickup
28,4,Stay,2,2,2,2,561,569,15:01,15:09,8,0,0.0,8,0.0,160.0,160.0,2,B290,parking_charging,Position,Movement
28,5,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B290,passenger_flight,Position,Delivery
28,6,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,1,B290,delivery_service,Delivery,Delivery
28,7,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,140.964,149.498,0,B294,delivery_service,Delivery,Delivery
28,8,Stay,5,5,5,5,583,600,15:23,15:40,17,0,0.0,17,10.502,149.498,160.0,0,B331,parking_charging,Position,Movement
28,9,Movement,5,2,5,2,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,0,B331,empty_repositioning,Position,Pickup
28,10,Pickup,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,2,B331,pickup_service,Pickup,Pickup
28,11,Pickup,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,140.964,149.498,4,B328,pickup_service,Pickup,Pickup
28,12,Movement,2,5,2,5,614,622,15:54,16:02,8,8,27.57,0,0.0,149.498,121.928,4,B331,passenger_flight,Position,Delivery
28,13,Delivery,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,8.534,121.928,130.462,2,B331,delivery_service,Delivery,Delivery
28,14,Delivery,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,8.534,130.462,138.996,0,B328,delivery_service,Delivery,Delivery
28,15,Stay,5,5,5,5,628,671,16:08,16:51,43,0,0.0,43,21.004,138.996,160.0,0,B431,parking_charging,Position,Movement
28,16,Movement,5,2,5,2,671,679,16:51,16:59,8,8,27.57,0,0.0,160.0,132.43,0,B431,empty_repositioning,Position,Pickup
28,17,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,132.43,140.964,1,B431,pickup_service,Pickup,Pickup
28,18,Stay,2,2,2,2,682,693,17:02,17:13,11,0,0.0,11,19.036,140.964,160.0,1,B431,parking_charging,Position,Movement
28,19,Movement,2,5,2,5,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B431,passenger_flight,Position,Delivery
28,20,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B431,delivery_service,Delivery,Delivery
28,21,Stay,5,5,5,5,704,705,17:24,17:25,1,0,0.0,1,4.267,140.964,145.231,0,B484,parking_charging,Position,Movement
28,22,Movement,5,2,5,2,705,713,17:25,17:33,8,8,27.57,0,0.0,145.231,117.661,0,B484,empty_repositioning,Position,Pickup
28,23,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,117.661,126.195,1,B484,pickup_service,Pickup,Pickup
28,24,Stay,2,2,2,2,716,735,17:36,17:55,19,0,0.0,19,33.805,126.195,160.0,1,B484,parking_charging,Position,Movement
28,25,Movement,2,5,2,5,735,743,17:55,18:03,8,8,27.57,0,0.0,160.0,132.43,1,B484,passenger_flight,Position,Delivery
28,26,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,132.43,140.964,0,B484,delivery_service,Delivery,Delivery
28,27,Movement,5,7,5,7,746,756,18:06,18:16,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B74,parking_charging,Position,Movement
30,1,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B74,empty_repositioning,Position,Pickup
30,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B74,pickup_service,Pickup,Pickup
30,3,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,140.964,149.498,2,B73,pickup_service,Pickup,Pickup
30,4,Movement,5,7,5,7,274,284,10:14,10:24,10,10,32.24,0,0.0,149.498,117.258,2,B73,passenger_flight,Position,Delivery
30,5,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,117.258,125.792,1,B73,delivery_service,Delivery,Delivery
30,6,Movement,7,9,7,9,287,299,10:27,10:39,12,12,40.12,0,0.0,125.792,85.672,1,B74,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,85.672,94.206,0,B74,delivery_service,Delivery,Delivery
30,8,Movement,9,2,9,2,302,316,10:42,10:56,14,14,50.24,0,0.0,94.206,43.966,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,294,05:40,10:34,294,0,0.0,294,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
31,2,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B110,pickup_service,Pickup,Pickup
31,3,Stay,3,3,3,3,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,2,B111,parking_charging,Position,Movement
31,4,Movement,3,5,3,5,303,311,10:43,10:51,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
31,5,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
31,6,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,144.604,153.138,0,B110,delivery_service,Delivery,Delivery
31,7,Stay,5,5,5,5,317,341,10:57,11:21,24,0,0.0,24,6.862,153.138,160.0,0,B166,parking_charging,Position,Pickup
31,8,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B166,pickup_service,Pickup,Pickup
31,9,Stay,5,5,5,5,344,364,11:24,11:44,20,0,0.0,20,0.0,160.0,160.0,1,B166,parking_charging,Position,Movement
31,10,Movement,5,9,5,9,364,381,11:44,12:01,17,17,62.04,0,0.0,160.0,97.96,1,B166,passenger_flight,Position,Delivery
31,11,Delivery,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,97.96,106.494,0,B166,delivery_service,Delivery,Delivery
31,12,Movement,9,3,9,3,384,399,12:04,12:19,15,15,52.78,0,0.0,106.494,53.714,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
32,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
32,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
32,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
32,6,Stay,3,3,3,3,165,267,08:25,10:07,102,0,0.0,102,6.862,153.138,160.0,0,B76,parking_charging,Position,Pickup
32,7,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B76,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B72,pickup_service,Pickup,Pickup
32,9,Movement,3,5,3,5,273,281,10:13,10:21,8,8,23.93,0,0.0,160.0,136.07,2,B72,passenger_flight,Position,Delivery
32,10,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,136.07,144.604,1,B72,delivery_service,Delivery,Delivery
32,11,Stay,5,5,5,5,284,293,10:24,10:33,9,0,0.0,9,15.396,144.604,160.0,1,B76,parking_charging,Position,Delivery
32,12,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,0,B76,delivery_service,Delivery,Delivery
32,13,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B113,pickup_service,Pickup,Pickup
32,14,Stay,5,5,5,5,299,317,10:39,10:57,18,0,0.0,18,0.0,160.0,160.0,1,B113,parking_charging,Position,Movement
32,15,Movement,5,9,5,9,317,334,10:57,11:14,17,17,62.04,0,0.0,160.0,97.96,1,B113,passenger_flight,Position,Delivery
32,16,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,97.96,106.494,0,B113,delivery_service,Delivery,Delivery
32,17,Movement,9,5,9,5,337,354,11:17,11:34,17,17,62.04,0,0.0,106.494,44.454,0,,return_to_depot,Position,Depot
33,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B286,parking_charging,Position,Movement
33,1,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B286,empty_repositioning,Position,Pickup
33,2,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,1,B286,pickup_service,Pickup,Pickup
33,3,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,1.666,158.334,160.0,2,B276,pickup_service,Pickup,Pickup
33,4,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,2,B276,passenger_flight,Position,Delivery
