vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,7,Stay,1,1,1,1,128,580,07:48,15:20,452,0,0.0,452,6.322,153.678,160.0,0,B1391,parking_charging,Position,Movement
65,8,Movement,1,4,1,4,580,584,15:20,15:24,4,4,4.98,0,0.0,160.0,155.02,0,B1391,empty_repositioning,Position,Pickup
65,9,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,4.98,155.02,160.0,1,B1391,pickup_service,Pickup,Pickup
65,10,Movement,4,7,4,7,587,594,15:27,15:34,7,7,21.43,0,0.0,160.0,138.57,1,B1391,passenger_flight,Position,Delivery
65,11,Delivery,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,138.57,147.104,0,B1391,delivery_service,Delivery,Delivery
65,12,Stay,7,7,7,7,597,598,15:37,15:38,1,0,0.0,1,4.267,147.104,151.371,0,B1457,parking_charging,Position,Pickup
65,13,Pickup,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,151.371,159.905,1,B1457,pickup_service,Pickup,Pickup
65,14,Stay,7,7,7,7,601,604,15:41,15:44,3,0,0.0,3,0.095,159.905,160.0,1,B1457,parking_charging,Position,Movement
65,15,Movement,7,4,7,4,604,611,15:44,15:51,7,7,21.43,0,0.0,160.0,138.57,1,B1457,passenger_flight,Position,Delivery
65,16,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,138.57,147.104,0,B1457,delivery_service,Delivery,Delivery
65,17,Stay,4,4,4,4,614,617,15:54,15:57,3,0,0.0,3,12.801,147.104,159.905,0,B1544,parking_charging,Position,Pickup
65,18,Pickup,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,0.095,159.905,160.0,1,B1544,pickup_service,Pickup,Pickup
65,19,Stay,4,4,4,4,620,623,16:00,16:03,3,0,0.0,3,0.0,160.0,160.0,1,B1544,parking_charging,Position,Movement
65,20,Movement,4,2,4,2,623,629,16:03,16:09,6,6,16.13,0,0.0,160.0,143.87,1,B1544,passenger_flight,Position,Delivery
65,21,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,143.87,152.404,0,B1544,delivery_service,Delivery,Delivery
65,22,Movement,2,3,2,3,632,635,16:12,16:15,3,3,4.08,0,0.0,152.404,148.324,0,B1601,empty_repositioning,Position,Pickup
65,23,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,148.324,156.858,1,B1601,pickup_service,Pickup,Pickup
65,24,Movement,3,5,3,5,638,646,16:18,16:26,8,8,23.93,0,0.0,156.858,132.928,1,B1601,passenger_flight,Position,Delivery
65,25,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,132.928,141.462,0,B1601,delivery_service,Delivery,Delivery
65,26,Pickup,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,141.462,149.996,1,B1695,pickup_service,Pickup,Pickup
65,27,Movement,5,9,5,9,652,669,16:32,16:49,17,17,62.04,0,0.0,149.996,87.956,1,B1695,passenger_flight,Position,Delivery
65,28,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,87.956,96.49,0,B1695,delivery_service,Delivery,Delivery
65,29,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,96.49,105.024,1,B1794,pickup_service,Pickup,Pickup
65,30,Movement,9,4,9,4,675,690,16:55,17:10,15,15,55.47,0,0.0,105.024,49.554,1,B1794,passenger_flight,Position,Delivery
65,31,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,49.554,58.088,0,B1794,delivery_service,Delivery,Delivery
65,32,Stay,4,4,4,4,693,699,17:13,17:19,6,0,0.0,6,25.602,58.088,83.69,0,B2050,parking_charging,Position,Pickup
65,33,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,83.69,92.224,1,B2050,pickup_service,Pickup,Pickup
65,34,Movement,4,2,4,2,702,708,17:22,17:28,6,6,16.13,0,0.0,92.224,76.094,1,B2050,passenger_flight,Position,Delivery
65,35,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,76.094,84.628,0,B2050,delivery_service,Delivery,Delivery
65,36,Stay,2,2,2,2,711,720,17:31,17:40,9,0,0.0,9,38.403,84.628,123.031,0,B2235,parking_charging,Position,Pickup
65,37,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,123.031,131.565,1,B2235,pickup_service,Pickup,Pickup
65,38,Movement,2,4,2,4,723,729,17:43,17:49,6,6,16.13,0,0.0,131.565,115.435,1,B2235,passenger_flight,Position,Delivery
65,39,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,115.435,123.969,0,B2235,delivery_service,Delivery,Delivery
65,40,Movement,4,2,4,2,732,738,17:52,17:58,6,6,16.13,0,0.0,123.969,107.839,0,B2402,empty_repositioning,Position,Pickup
65,41,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,107.839,116.373,2,B2402,pickup_service,Pickup,Pickup
65,42,Stay,2,2,2,2,741,744,18:01,18:04,3,0,0.0,3,12.801,116.373,129.174,2,B2402,parking_charging,Position,Movement
65,43,Movement,2,1,2,1,744,751,18:04,18:11,7,7,13.61,0,0.0,129.174,115.564,2,B2402,passenger_flight,Position,Delivery
65,44,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,115.564,124.098,0,B2402,delivery_service,Delivery,Delivery
65,45,Stay,1,1,1,1,754,770,18:14,18:30,16,0,0.0,16,35.902,124.098,160.0,0,B2573,parking_charging,Position,Pickup
65,46,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B2573,pickup_service,Pickup,Pickup
65,47,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B2591,pickup_service,Pickup,Pickup
65,48,Movement,1,7,1,7,776,783,18:36,18:43,7,7,21.03,0,0.0,160.0,138.97,3,B2573,passenger_flight,Position,Delivery
65,49,Delivery,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,138.97,147.504,2,B2573,delivery_service,Delivery,Delivery
65,50,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,147.504,156.038,0,B2591,delivery_service,Delivery,Delivery
65,51,Movement,7,6,7,6,789,801,18:49,19:01,12,12,43.48,0,0.0,156.038,112.558,0,,return_to_depot,Position,Depot
66,0,Stay,7,7,7,7,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B81,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
66,2,Movement,7,5,7,5,123,133,07:43,07:53,10,10,32.24,0,0.0,160.0,127.76,1,B81,passenger_flight,Position,Delivery
66,3,Delivery,5,5,5,5,133,136,07:53,07:56,3,0,0.0,2,8.534,127.76,136.294,0,B81,delivery_service,Delivery,Delivery
66,4,Stay,5,5,5,5,136,162,07:56,08:22,26,0,0.0,26,23.706,136.294,160.0,0,B204,parking_charging,Position,Pickup
66,5,Pickup,5,5,5,5,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
66,6,Pickup,5,5,5,5,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
66,7,Movement,5,3,5,3,168,176,08:28,08:36,8,8,23.93,0,0.0,160.0,136.07,2,B204,passenger_flight,Position,Delivery
66,8,Delivery,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,136.07,144.604,1,B204,delivery_service,Delivery,Delivery
66,9,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,144.604,153.138,0,B218,delivery_service,Delivery,Delivery
66,10,Pickup,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,6.862,153.138,160.0,1,B276,pickup_service,Pickup,Pickup
66,11,Movement,3,4,3,4,185,192,08:45,08:52,7,7,12.6,0,0.0,160.0,147.4,1,B276,passenger_flight,Position,Delivery
66,12,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,147.4,155.934,0,B276,delivery_service,Delivery,Delivery
66,13,Stay,4,4,4,4,195,280,08:55,10:20,85,0,0.0,85,4.066,155.934,160.0,0,B539,parking_charging,Position,Movement
66,14,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B539,empty_repositioning,Position,Pickup
66,15,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B539,pickup_service,Pickup,Pickup
66,16,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,157.084,129.514,1,B587,passenger_flight,Position,Pickup
66,17,Pickup,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,129.514,138.048,2,B587,pickup_service,Pickup,Pickup
66,18,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,138.048,146.582,1,B539,delivery_service,Delivery,Delivery
66,19,Stay,2,2,2,2,303,306,10:43,10:46,3,0,0.0,3,12.801,146.582,159.383,1,B587,parking_charging,Position,Movement
66,20,Movement,2,5,2,5,306,314,10:46,10:54,8,8,27.57,0,0.0,159.383,131.813,1,B587,passenger_flight,Position,Delivery
66,21,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,131.813,140.347,0,B587,delivery_service,Delivery,Delivery
66,22,Stay,5,5,5,5,317,320,10:57,11:00,3,0,0.0,3,12.801,140.347,153.148,0,B692,parking_charging,Position,Pickup
66,23,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,6.852,153.148,160.0,1,B692,pickup_service,Pickup,Pickup
66,24,Movement,5,1,5,1,323,331,11:03,11:11,8,8,14.88,0,0.0,160.0,145.12,1,B692,passenger_flight,Position,Delivery
66,25,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,145.12,153.654,0,B692,delivery_service,Delivery,Delivery
66,26,Stay,1,1,1,1,334,580,11:14,15:20,246,0,0.0,246,6.346,153.654,160.0,0,B1394,parking_charging,Position,Movement
66,27,Movement,1,4,1,4,580,584,15:20,15:24,4,4,4.98,0,0.0,160.0,155.02,0,B1394,empty_repositioning,Position,Pickup
66,28,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,4.98,155.02,160.0,1,B1394,pickup_service,Pickup,Pickup
66,29,Movement,4,7,4,7,587,594,15:27,15:34,7,7,21.43,0,0.0,160.0,138.57,1,B1394,passenger_flight,Position,Delivery
66,30,Delivery,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,138.57,147.104,0,B1394,delivery_service,Delivery,Delivery
66,31,Stay,7,7,7,7,597,606,15:37,15:46,9,0,0.0,9,12.896,147.104,160.0,0,B1492,parking_charging,Position,Pickup
66,32,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1492,pickup_service,Pickup,Pickup
66,33,Pickup,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,3,B1507,pickup_service,Pickup,Pickup
66,34,Movement,7,4,7,4,612,619,15:52,15:59,7,7,21.43,0,0.0,160.0,138.57,3,B1492,passenger_flight,Position,Delivery
66,35,Delivery,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,138.57,147.104,2,B1492,delivery_service,Delivery,Delivery
66,36,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,147.104,155.638,0,B1507,delivery_service,Delivery,Delivery
66,37,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,4.362,155.638,160.0,1,B1573,pickup_service,Pickup,Pickup
66,38,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1592,pickup_service,Pickup,Pickup
66,39,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,2,B1573,passenger_flight,Position,Delivery
66,40,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,1,B1573,delivery_service,Delivery,Delivery
66,41,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,0,B1592,delivery_service,Delivery,Delivery
66,42,Stay,2,2,2,2,643,669,16:23,16:49,26,0,0.0,26,0.0,160.0,160.0,0,B1799,parking_charging,Position,Pickup
66,43,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B1799,pickup_service,Pickup,Pickup
66,44,Movement,2,1,2,1,672,679,16:52,16:59,7,7,13.61,0,0.0,160.0,146.39,1,B1799,passenger_flight,Position,Delivery
66,45,Delivery,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,146.39,154.924,0,B1799,delivery_service,Delivery,Delivery
66,46,Pickup,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,5.076,154.924,160.0,2,B1878,pickup_service,Pickup,Pickup
66,47,Pickup,1,1,1,1,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B1898,pickup_service,Pickup,Pickup
66,48,Movement,1,7,1,7,688,695,17:08,17:15,7,7,21.03,0,0.0,160.0,138.97,4,B1878,passenger_flight,Position,Delivery
66,49,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,138.97,147.504,2,B1878,delivery_service,Delivery,Delivery
66,50,Delivery,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,147.504,156.038,0,B1898,delivery_service,Delivery,Delivery
66,51,Pickup,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,3.962,156.038,160.0,1,B2061,pickup_service,Pickup,Pickup
66,52,Movement,7,1,7,1,704,711,17:24,17:31,7,7,21.03,0,0.0,160.0,138.97,1,B2061,passenger_flight,Position,Delivery
66,53,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,138.97,147.504,0,B2061,delivery_service,Delivery,Delivery
66,54,Stay,1,1,1,1,714,740,17:34,18:00,26,0,0.0,26,12.496,147.504,160.0,0,B2433,parking_charging,Position,Pickup
66,55,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2433,pickup_service,Pickup,Pickup
66,56,Movement,1,6,1,6,743,750,18:03,18:10,7,7,23.39,0,0.0,160.0,136.61,1,B2433,passenger_flight,Position,Delivery
66,57,Delivery,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,8.534,136.61,145.144,0,B2433,delivery_service,Delivery,Delivery
66,58,Movement,6,7,6,7,753,765,18:13,18:25,12,12,43.48,0,0.0,145.144,101.664,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B149,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
67,2,Stay,8,8,8,8,149,151,08:09,08:11,2,0,0.0,2,0.0,160.0,160.0,1,B167,parking_charging,Position,Pickup
67,3,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,2,B167,pickup_service,Pickup,Pickup
67,4,Movement,8,4,8,4,154,165,08:14,08:25,11,11,39.54,0,0.0,160.0,120.46,2,B149,passenger_flight,Position,Delivery
67,5,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,120.46,128.994,1,B149,delivery_service,Delivery,Delivery
67,6,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,128.994,137.528,0,B167,delivery_service,Delivery,Delivery
67,7,Stay,4,4,4,4,171,281,08:31,10:21,110,0,0.0,110,22.472,137.528,160.0,0,B544,parking_charging,Position,Movement
67,8,Movement,4,2,4,2,281,287,10:21,10:27,6,6,16.13,0,0.0,160.0,143.87,0,B544,empty_repositioning,Position,Pickup
67,9,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,8.534,143.87,152.404,1,B544,pickup_service,Pickup,Pickup
67,10,Stay,2,2,2,2,290,293,10:30,10:33,3,0,0.0,3,7.596,152.404,160.0,1,B570,parking_charging,Position,Pickup
67,11,Pickup,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B570,pickup_service,Pickup,Pickup
67,12,Movement,2,5,2,5,296,304,10:36,10:44,8,8,27.57,0,0.0,160.0,132.43,2,B544,passenger_flight,Position,Delivery
67,13,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,132.43,140.964,1,B544,delivery_service,Delivery,Delivery
67,14,Delivery,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,140.964,149.498,0,B570,delivery_service,Delivery,Delivery
67,15,Stay,5,5,5,5,310,313,10:50,10:53,3,0,0.0,3,10.502,149.498,160.0,0,B668,parking_charging,Position,Pickup
67,16,Pickup,5,5,5,5,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,1,B668,pickup_service,Pickup,Pickup
67,17,Pickup,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,2,B671,pickup_service,Pickup,Pickup
67,18,Movement,5,3,5,3,319,327,10:59,11:07,8,8,23.93,0,0.0,160.0,136.07,2,B668,passenger_flight,Position,Delivery
67,19,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,136.07,144.604,1,B668,delivery_service,Delivery,Delivery
67,20,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,144.604,153.138,0,B671,delivery_service,Delivery,Delivery
67,21,Pickup,3,3,3,3,333,336,11:13,11:16,3,0,0.0,2,6.862,153.138,160.0,1,B740,pickup_service,Pickup,Pickup
67,22,Movement,3,5,3,5,336,344,11:16,11:24,8,8,23.93,0,0.0,160.0,136.07,1,B740,passenger_flight,Position,Delivery
67,23,Delivery,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,136.07,144.604,0,B740,delivery_service,Delivery,Delivery
67,24,Stay,5,5,5,5,347,353,11:27,11:33,6,0,0.0,6,15.396,144.604,160.0,0,B818,parking_charging,Position,Pickup
67,25,Pickup,5,5,5,5,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
67,26,Stay,5,5,5,5,356,357,11:36,11:37,1,0,0.0,1,0.0,160.0,160.0,1,B834,parking_charging,Position,Pickup
67,27,Pickup,5,5,5,5,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B834,pickup_service,Pickup,Pickup
67,28,Movement,5,3,5,3,360,368,11:40,11:48,8,8,23.93,0,0.0,160.0,136.07,2,B818,passenger_flight,Position,Delivery
67,29,Delivery,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,136.07,144.604,1,B818,delivery_service,Delivery,Delivery
67,30,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,144.604,153.138,0,B834,delivery_service,Delivery,Delivery
67,31,Stay,3,3,3,3,374,386,11:54,12:06,12,0,0.0,12,6.862,153.138,160.0,0,B907,parking_charging,Position,Pickup
67,32,Pickup,3,3,3,3,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,1,B907,pickup_service,Pickup,Pickup
67,33,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,2,B911,pickup_service,Pickup,Pickup
67,34,Movement,3,9,3,9,392,407,12:12,12:27,15,15,52.78,0,0.0,160.0,107.22,2,B907,passenger_flight,Position,Delivery
67,35,Delivery,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,107.22,115.754,1,B907,delivery_service,Delivery,Delivery
67,36,Delivery,9,9,9,9,410,413,12:30,12:33,3,0,0.0,2,8.534,115.754,124.288,0,B911,delivery_service,Delivery,Delivery
67,37,Stay,9,9,9,9,413,454,12:33,13:14,41,0,0.0,41,35.712,124.288,160.0,0,B1030,parking_charging,Position,Pickup
67,38,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,1,B1030,pickup_service,Pickup,Pickup
67,39,Stay,9,9,9,9,457,463,13:17,13:23,6,0,0.0,6,0.0,160.0,160.0,1,B1030,parking_charging,Position,Movement
67,40,Movement,9,1,9,1,463,479,13:23,13:39,16,16,57.72,0,0.0,160.0,102.28,1,B1030,passenger_flight,Position,Delivery
67,41,Delivery,1,1,1,1,479,482,13:39,13:42,3,0,0.0,2,8.534,102.28,110.814,0,B1030,delivery_service,Delivery,Delivery
67,42,Stay,1,1,1,1,482,582,13:42,15:22,100,0,0.0,100,49.186,110.814,160.0,0,B1401,parking_charging,Position,Movement
67,43,Movement,1,4,1,4,582,586,15:22,15:26,4,4,4.98,0,0.0,160.0,155.02,0,B1401,empty_repositioning,Position,Pickup
67,44,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,4.98,155.02,160.0,1,B1401,pickup_service,Pickup,Pickup
67,45,Movement,4,7,4,7,589,596,15:29,15:36,7,7,21.43,0,0.0,160.0,138.57,1,B1401,passenger_flight,Position,Delivery
67,46,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,138.57,147.104,0,B1401,delivery_service,Delivery,Delivery
67,47,Stay,7,7,7,7,599,616,15:39,15:56,17,0,0.0,17,12.896,147.104,160.0,0,B1541,parking_charging,Position,Pickup
67,48,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1541,pickup_service,Pickup,Pickup
67,49,Pickup,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,3,B1553,pickup_service,Pickup,Pickup
67,50,Movement,7,4,7,4,622,629,16:02,16:09,7,7,21.43,0,0.0,160.0,138.57,3,B1541,passenger_flight,Position,Delivery
67,51,Delivery,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,138.57,147.104,2,B1541,delivery_service,Delivery,Delivery
67,52,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,147.104,155.638,0,B1553,delivery_service,Delivery,Delivery
67,53,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,4.362,155.638,160.0,1,B1608,pickup_service,Pickup,Pickup
67,54,Movement,4,2,4,2,638,644,16:18,16:24,6,6,16.13,0,0.0,160.0,143.87,1,B1608,passenger_flight,Position,Delivery
67,55,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,143.87,152.404,0,B1608,delivery_service,Delivery,Delivery
67,56,Stay,2,2,2,2,647,679,16:27,16:59,32,0,0.0,32,7.596,152.404,160.0,0,B1856,parking_charging,Position,Pickup
67,57,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B1856,pickup_service,Pickup,Pickup
67,58,Stay,2,2,2,2,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,1,B1856,parking_charging,Position,Movement
67,59,Movement,2,1,2,1,685,692,17:05,17:12,7,7,13.61,0,0.0,160.0,146.39,1,B1856,passenger_flight,Position,Delivery
67,60,Delivery,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,146.39,154.924,0,B1856,delivery_service,Delivery,Delivery
67,61,Pickup,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,5.076,154.924,160.0,2,B1969,pickup_service,Pickup,Pickup
67,62,Movement,1,2,1,2,698,705,17:18,17:25,7,7,13.61,0,0.0,160.0,146.39,2,B1969,passenger_flight,Position,Delivery
67,63,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,146.39,154.924,0,B1969,delivery_service,Delivery,Delivery
67,64,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,5.076,154.924,160.0,1,B2090,pickup_service,Pickup,Pickup
67,65,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,160.0,143.87,1,B2090,passenger_flight,Position,Delivery
67,66,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.87,152.404,0,B2090,delivery_service,Delivery,Delivery
67,67,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,152.404,139.804,0,B2273,empty_repositioning,Position,Pickup
67,68,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,139.804,148.338,1,B2273,pickup_service,Pickup,Pickup
67,69,Movement,3,4,3,4,730,737,17:50,17:57,7,7,12.6,0,0.0,148.338,135.738,1,B2273,passenger_flight,Position,Delivery
67,70,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,135.738,144.272,0,B2273,delivery_service,Delivery,Delivery
67,71,Stay,4,4,4,4,740,741,18:00,18:01,1,0,0.0,1,4.267,144.272,148.539,0,B2443,parking_charging,Position,Pickup
67,72,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,148.539,157.073,1,B2443,pickup_service,Pickup,Pickup
67,73,Movement,4,3,4,3,744,751,18:04,18:11,7,7,12.6,0,0.0,157.073,144.473,1,B2443,passenger_flight,Position,Delivery
67,74,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,144.473,153.007,0,B2443,delivery_service,Delivery,Delivery
67,75,Stay,3,3,3,3,754,760,18:14,18:20,6,0,0.0,6,6.993,153.007,160.0,0,B2535,parking_charging,Position,Movement
67,76,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,160.0,155.92,0,B2535,empty_repositioning,Position,Pickup
67,77,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,4.08,155.92,160.0,1,B2535,pickup_service,Pickup,Pickup
67,78,Stay,2,2,2,2,766,768,18:26,18:28,2,0,0.0,2,0.0,160.0,160.0,1,B2566,parking_charging,Position,Pickup
67,79,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B2566,pickup_service,Pickup,Pickup
67,80,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,160.0,132.43,2,B2535,passenger_flight,Position,Delivery
67,81,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,132.43,140.964,1,B2535,delivery_service,Delivery,Delivery
67,82,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,140.964,149.498,0,B2566,delivery_service,Delivery,Delivery
67,83,Movement,5,8,5,8,785,799,18:45,18:59,14,14,47.79,0,0.0,149.498,101.708,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,198,05:40,08:58,198,0,0.0,198,0.0,160.0,160.0,0,B338,parking_charging,Position,Pickup
68,1,Pickup,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,1,B338,pickup_service,Pickup,Pickup
68,2,Stay,9,9,9,9,201,205,09:01,09:05,4,0,0.0,4,0.0,160.0,160.0,1,B338,parking_charging,Position,Movement
68,3,Movement,9,7,9,7,205,217,09:05,09:17,12,12,40.12,0,0.0,160.0,119.88,1,B338,passenger_flight,Position,Delivery
68,4,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,119.88,128.414,0,B338,delivery_service,Delivery,Delivery
68,5,Stay,7,7,7,7,220,225,09:20,09:25,5,0,0.0,5,21.335,128.414,149.749,0,B386,parking_charging,Position,Pickup
