vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
137,14,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,150.39,158.924,1,B1878,pickup_service,Pickup,Pickup
137,15,Stay,3,3,3,3,629,630,16:09,16:10,1,0,0.0,1,1.076,158.924,160.0,1,B1910,parking_charging,Position,Pickup
137,16,Pickup,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B1910,pickup_service,Pickup,Pickup
137,17,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,2,B1878,passenger_flight,Position,Delivery
137,18,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,1,B1878,delivery_service,Delivery,Delivery
137,19,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,144.604,153.138,0,B1910,delivery_service,Delivery,Delivery
137,20,Stay,5,5,5,5,647,668,16:27,16:48,21,0,0.0,21,6.862,153.138,160.0,0,B2233,parking_charging,Position,Movement
137,21,Movement,5,1,5,1,668,676,16:48,16:56,8,8,14.88,0,0.0,160.0,145.12,0,B2233,empty_repositioning,Position,Pickup
137,22,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,145.12,153.654,1,B2233,pickup_service,Pickup,Pickup
137,23,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,6.346,153.654,160.0,3,B2248,pickup_service,Pickup,Pickup
137,24,Movement,1,6,1,6,682,689,17:02,17:09,7,7,23.39,0,0.0,160.0,136.61,3,B2233,passenger_flight,Position,Delivery
137,25,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,136.61,145.144,2,B2233,delivery_service,Delivery,Delivery
137,26,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,145.144,153.678,0,B2248,delivery_service,Delivery,Delivery
137,27,Stay,6,6,6,6,695,720,17:15,17:40,25,0,0.0,25,6.322,153.678,160.0,0,B2709,parking_charging,Position,Pickup
137,28,Pickup,6,6,6,6,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2709,pickup_service,Pickup,Pickup
137,29,Movement,6,4,6,4,723,730,17:43,17:50,7,7,22.06,0,0.0,160.0,137.94,1,B2808,passenger_flight,Position,Pickup
137,30,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,137.94,146.474,2,B2808,pickup_service,Pickup,Pickup
137,31,Movement,4,7,4,7,733,740,17:53,18:00,7,7,21.43,0,0.0,146.474,125.044,2,B2709,passenger_flight,Position,Delivery
137,32,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,125.044,133.578,1,B2709,delivery_service,Delivery,Delivery
137,33,Delivery,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,8.534,133.578,142.112,0,B2808,delivery_service,Delivery,Delivery
137,34,Stay,7,7,7,7,746,803,18:06,19:03,57,0,0.0,57,17.888,142.112,160.0,0,B3334,parking_charging,Position,Movement
137,35,Movement,7,2,7,2,803,809,19:03,19:09,6,6,10.2,0,0.0,160.0,149.8,0,B3334,empty_repositioning,Position,Pickup
137,36,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,149.8,158.334,1,B3334,pickup_service,Pickup,Pickup
137,37,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,1.666,158.334,160.0,3,B3350,pickup_service,Pickup,Pickup
137,38,Movement,2,4,2,4,815,821,19:15,19:21,6,6,16.13,0,0.0,160.0,143.87,3,B3334,passenger_flight,Position,Delivery
137,39,Delivery,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,143.87,152.404,2,B3334,delivery_service,Delivery,Delivery
137,40,Delivery,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,7.596,152.404,160.0,0,B3350,delivery_service,Delivery,Delivery
137,41,Pickup,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,0.0,160.0,160.0,2,B3408,pickup_service,Pickup,Pickup
137,42,Movement,4,6,4,6,830,837,19:30,19:37,7,7,22.06,0,0.0,160.0,137.94,2,B3408,passenger_flight,Position,Delivery
137,43,Delivery,6,6,6,6,837,840,19:37,19:40,3,0,0.0,2,8.534,137.94,146.474,0,B3408,delivery_service,Delivery,Delivery
138,0,Stay,9,9,9,9,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B733,parking_charging,Position,Movement
138,1,Movement,9,8,9,8,300,306,10:40,10:46,6,6,18.04,0,0.0,160.0,141.96,0,B733,empty_repositioning,Position,Pickup
138,2,Pickup,8,8,8,8,306,309,10:46,10:49,3,0,0.0,2,8.534,141.96,150.494,1,B733,pickup_service,Pickup,Pickup
138,3,Movement,8,3,8,3,309,319,10:49,10:59,10,10,35.17,0,0.0,150.494,115.324,1,B733,passenger_flight,Position,Delivery
138,4,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,115.324,123.858,0,B733,delivery_service,Delivery,Delivery
138,5,Pickup,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,123.858,132.392,1,B826,pickup_service,Pickup,Pickup
138,6,Movement,3,5,3,5,325,333,11:05,11:13,8,8,23.93,0,0.0,132.392,108.462,1,B826,passenger_flight,Position,Delivery
138,7,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,108.462,116.996,0,B826,delivery_service,Delivery,Delivery
138,8,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,116.996,125.53,1,B885,pickup_service,Pickup,Pickup
138,9,Movement,5,3,5,3,339,347,11:19,11:27,8,8,23.93,0,0.0,125.53,101.6,1,B885,passenger_flight,Position,Delivery
138,10,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,101.6,110.134,0,B885,delivery_service,Delivery,Delivery
138,11,Stay,3,3,3,3,350,587,11:30,15:27,237,0,0.0,237,49.866,110.134,160.0,0,B1689,parking_charging,Position,Pickup
138,12,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1689,pickup_service,Pickup,Pickup
138,13,Pickup,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,2,B1700,pickup_service,Pickup,Pickup
138,14,Movement,3,4,3,4,593,600,15:33,15:40,7,7,12.6,0,0.0,160.0,147.4,2,B1689,passenger_flight,Position,Delivery
138,15,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,147.4,155.934,1,B1689,delivery_service,Delivery,Delivery
138,16,Delivery,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,4.066,155.934,160.0,0,B1700,delivery_service,Delivery,Delivery
138,17,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1778,pickup_service,Pickup,Pickup
138,18,Movement,4,2,4,2,609,615,15:49,15:55,6,6,16.13,0,0.0,160.0,143.87,1,B1778,passenger_flight,Position,Delivery
138,19,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,143.87,152.404,0,B1778,delivery_service,Delivery,Delivery
138,20,Stay,2,2,2,2,618,630,15:58,16:10,12,0,0.0,12,7.596,152.404,160.0,0,B1909,parking_charging,Position,Pickup
138,21,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1909,pickup_service,Pickup,Pickup
138,22,Movement,2,5,2,5,633,641,16:13,16:21,8,8,27.57,0,0.0,160.0,132.43,1,B1909,passenger_flight,Position,Delivery
138,23,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,132.43,140.964,0,B1909,delivery_service,Delivery,Delivery
138,24,Stay,5,5,5,5,644,686,16:24,17:06,42,0,0.0,42,19.036,140.964,160.0,0,B2425,parking_charging,Position,Movement
138,25,Movement,5,3,5,3,686,694,17:06,17:14,8,8,23.93,0,0.0,160.0,136.07,0,B2425,empty_repositioning,Position,Pickup
138,26,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,136.07,144.604,1,B2425,pickup_service,Pickup,Pickup
138,27,Stay,3,3,3,3,697,700,17:17,17:20,3,0,0.0,3,12.801,144.604,157.405,1,B2425,parking_charging,Position,Movement
138,28,Movement,3,1,3,1,700,706,17:20,17:26,6,6,9.61,0,0.0,157.405,147.795,1,B2425,passenger_flight,Position,Delivery
138,29,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,147.795,156.329,0,B2425,delivery_service,Delivery,Delivery
138,30,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,3.671,156.329,160.0,1,B2503,pickup_service,Pickup,Pickup
138,31,Movement,1,10,1,10,712,725,17:32,17:45,13,13,47.44,0,0.0,160.0,112.56,1,B2503,passenger_flight,Position,Delivery
138,32,Delivery,10,10,10,10,725,728,17:45,17:48,3,0,0.0,2,8.534,112.56,121.094,0,B2503,delivery_service,Delivery,Delivery
138,33,Stay,10,10,10,10,728,975,17:48,21:55,247,0,0.0,247,38.906,121.094,160.0,0,B4035,parking_charging,Position,Pickup
138,34,Pickup,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,0.0,160.0,160.0,1,B4035,pickup_service,Pickup,Pickup
138,35,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,0.0,160.0,160.0,2,B4045,pickup_service,Pickup,Pickup
138,36,Movement,10,4,10,4,981,993,22:01,22:13,12,12,42.86,0,0.0,160.0,117.14,2,B4035,passenger_flight,Position,Delivery
138,37,Delivery,4,4,4,4,993,996,22:13,22:16,3,0,0.0,2,8.534,117.14,125.674,1,B4035,delivery_service,Delivery,Delivery
138,38,Delivery,4,4,4,4,996,999,22:16,22:19,3,0,0.0,2,8.534,125.674,134.208,0,B4045,delivery_service,Delivery,Delivery
138,39,Stay,4,4,4,4,999,1002,22:19,22:22,3,0,0.0,3,12.801,134.208,147.009,0,B4102,parking_charging,Position,Pickup
138,40,Pickup,4,4,4,4,1002,1005,22:22,22:25,3,0,0.0,2,8.534,147.009,155.543,1,B4102,pickup_service,Pickup,Pickup
138,41,Movement,4,10,4,10,1005,1017,22:25,22:37,12,12,42.86,0,0.0,155.543,112.683,1,B4102,passenger_flight,Position,Delivery
138,42,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,112.683,121.217,0,B4102,delivery_service,Delivery,Delivery
139,0,Stay,10,10,10,10,0,235,05:40,09:35,235,0,0.0,235,0.0,160.0,160.0,0,B440,parking_charging,Position,Pickup
139,1,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,0.0,160.0,160.0,1,B440,pickup_service,Pickup,Pickup
139,2,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,160.0,112.56,1,B440,passenger_flight,Position,Delivery
139,3,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,112.56,121.094,0,B440,delivery_service,Delivery,Delivery
139,4,Stay,1,1,1,1,254,616,09:54,15:56,362,0,0.0,362,38.906,121.094,160.0,0,B1819,parking_charging,Position,Pickup
139,5,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1819,pickup_service,Pickup,Pickup
139,6,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1835,pickup_service,Pickup,Pickup
139,7,Movement,1,2,1,2,622,629,16:02,16:09,7,7,13.61,0,0.0,160.0,146.39,2,B1819,passenger_flight,Position,Delivery
139,8,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,146.39,154.924,1,B1819,delivery_service,Delivery,Delivery
139,9,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,5.076,154.924,160.0,0,B1835,delivery_service,Delivery,Delivery
139,10,Stay,2,2,2,2,635,637,16:15,16:17,2,0,0.0,2,0.0,160.0,160.0,0,B1961,parking_charging,Position,Pickup
139,11,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1961,pickup_service,Pickup,Pickup
139,12,Stay,2,2,2,2,640,644,16:20,16:24,4,0,0.0,4,0.0,160.0,160.0,1,B1961,parking_charging,Position,Movement
139,13,Movement,2,5,2,5,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
139,14,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
139,15,Stay,5,5,5,5,655,685,16:35,17:05,30,0,0.0,30,19.036,140.964,160.0,0,B2410,parking_charging,Position,Movement
139,16,Movement,5,1,5,1,685,693,17:05,17:13,8,8,14.88,0,0.0,160.0,145.12,0,B2410,empty_repositioning,Position,Pickup
139,17,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,145.12,153.654,1,B2410,pickup_service,Pickup,Pickup
139,18,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,6.346,153.654,160.0,2,B2383,pickup_service,Pickup,Pickup
139,19,Movement,1,10,1,10,699,712,17:19,17:32,13,13,47.44,0,0.0,160.0,112.56,2,B2383,passenger_flight,Position,Delivery
139,20,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,112.56,121.094,1,B2383,delivery_service,Delivery,Delivery
139,21,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,121.094,129.628,0,B2410,delivery_service,Delivery,Delivery
139,22,Stay,10,10,10,10,718,979,17:38,21:59,261,0,0.0,261,30.372,129.628,160.0,0,B4049,parking_charging,Position,Pickup
139,23,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,0.0,160.0,160.0,1,B4049,pickup_service,Pickup,Pickup
139,24,Movement,10,4,10,4,982,994,22:02,22:14,12,12,42.86,0,0.0,160.0,117.14,1,B4049,passenger_flight,Position,Delivery
139,25,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,117.14,125.674,0,B4049,delivery_service,Delivery,Delivery
139,26,Stay,4,4,4,4,997,1000,22:17,22:20,3,0,0.0,3,12.801,125.674,138.475,0,B4097,parking_charging,Position,Movement
139,27,Movement,4,1,4,1,1000,1004,22:20,22:24,4,4,4.98,0,0.0,138.475,133.495,0,B4097,empty_repositioning,Position,Pickup
139,28,Pickup,1,1,1,1,1004,1007,22:24,22:27,3,0,0.0,2,8.534,133.495,142.029,1,B4097,pickup_service,Pickup,Pickup
139,29,Movement,1,10,1,10,1007,1020,22:27,22:40,13,13,47.44,0,0.0,142.029,94.589,1,B4097,passenger_flight,Position,Delivery
139,30,Delivery,10,10,10,10,1020,1023,22:40,22:43,3,0,0.0,2,8.534,94.589,103.123,0,B4097,delivery_service,Delivery,Delivery
140,0,Stay,1,1,1,1,0,627,05:40,16:07,627,0,0.0,627,0.0,160.0,160.0,0,B1918,parking_charging,Position,Movement
140,1,Movement,1,4,1,4,627,631,16:07,16:11,4,4,4.98,0,0.0,160.0,155.02,0,B1918,empty_repositioning,Position,Pickup
140,2,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,4.98,155.02,160.0,1,B1918,pickup_service,Pickup,Pickup
140,3,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,3,B1940,pickup_service,Pickup,Pickup
140,4,Movement,4,7,4,7,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,3,B1918,passenger_flight,Position,Delivery
140,5,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,2,B1918,delivery_service,Delivery,Delivery
140,6,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1940,delivery_service,Delivery,Delivery
140,7,Stay,7,7,7,7,650,680,16:30,17:00,30,0,0.0,30,4.362,155.638,160.0,0,B2276,parking_charging,Position,Movement
140,8,Movement,7,3,7,3,680,687,17:00,17:07,7,7,13.33,0,0.0,160.0,146.67,0,B2276,empty_repositioning,Position,Pickup
140,9,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,146.67,155.204,2,B2276,pickup_service,Pickup,Pickup
140,10,Movement,3,5,3,5,690,698,17:10,17:18,8,8,23.93,0,0.0,155.204,131.274,2,B2276,passenger_flight,Position,Delivery
140,11,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,131.274,139.808,0,B2276,delivery_service,Delivery,Delivery
140,12,Movement,5,3,5,3,701,709,17:21,17:29,8,8,23.93,0,0.0,139.808,115.878,0,B2555,empty_repositioning,Position,Pickup
140,13,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,115.878,124.412,1,B2555,pickup_service,Pickup,Pickup
140,14,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,124.412,132.946,2,B2607,pickup_service,Pickup,Pickup
140,15,Movement,3,4,3,4,715,722,17:35,17:42,7,7,12.6,0,0.0,132.946,120.346,2,B2555,passenger_flight,Position,Delivery
140,16,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,120.346,128.88,1,B2555,delivery_service,Delivery,Delivery
140,17,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,128.88,137.414,0,B2607,delivery_service,Delivery,Delivery
140,18,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,137.414,121.284,0,B2855,empty_repositioning,Position,Pickup
140,19,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,121.284,129.818,1,B2855,pickup_service,Pickup,Pickup
140,20,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,129.818,113.688,1,B2855,passenger_flight,Position,Delivery
140,21,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,113.688,122.222,0,B2855,delivery_service,Delivery,Delivery
140,22,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,12.801,122.222,135.023,0,B2980-2,parking_charging,Position,Pickup
140,23,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,135.023,143.557,1,B2980-2,pickup_service,Pickup,Pickup
140,24,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,143.557,152.091,3,B2994,pickup_service,Pickup,Pickup
140,25,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,152.091,139.491,3,B2980-2,passenger_flight,Position,Delivery
140,26,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,139.491,148.025,2,B2980-2,delivery_service,Delivery,Delivery
140,27,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,148.025,156.559,0,B2994,delivery_service,Delivery,Delivery
140,28,Movement,3,1,3,1,768,774,18:28,18:34,6,6,9.61,0,0.0,156.559,146.949,0,B3137,empty_repositioning,Position,Pickup
140,29,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,146.949,155.483,1,B3137,pickup_service,Pickup,Pickup
140,30,Movement,1,3,1,3,777,783,18:37,18:43,6,6,9.61,0,0.0,155.483,145.873,1,B3137,passenger_flight,Position,Delivery
140,31,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,145.873,154.407,0,B3137,delivery_service,Delivery,Delivery
140,32,Movement,3,2,3,2,786,789,18:46,18:49,3,3,4.08,0,0.0,154.407,150.327,0,B3212,empty_repositioning,Position,Pickup
140,33,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,150.327,158.861,1,B3212,pickup_service,Pickup,Pickup
140,34,Movement,2,1,2,1,792,799,18:52,18:59,7,7,13.61,0,0.0,158.861,145.251,1,B3212,passenger_flight,Position,Delivery
140,35,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,145.251,153.785,0,B3212,delivery_service,Delivery,Delivery
140,36,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,6.215,153.785,160.0,1,B3296,pickup_service,Pickup,Pickup
140,37,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,2,B3306,pickup_service,Pickup,Pickup
140,38,Movement,1,6,1,6,808,815,19:08,19:15,7,7,23.39,0,0.0,160.0,136.61,2,B3296,passenger_flight,Position,Delivery
140,39,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,136.61,145.144,1,B3296,delivery_service,Delivery,Delivery
140,40,Delivery,6,6,6,6,818,821,19:18,19:21,3,0,0.0,2,8.534,145.144,153.678,0,B3306,delivery_service,Delivery,Delivery
141,0,Stay,2,2,2,2,0,195,05:40,08:55,195,0,0.0,195,0.0,160.0,160.0,0,B335,parking_charging,Position,Pickup
141,1,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B335,pickup_service,Pickup,Pickup
141,2,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,160.0,146.39,1,B335,passenger_flight,Position,Delivery
141,3,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,146.39,154.924,0,B335,delivery_service,Delivery,Delivery
141,4,Stay,1,1,1,1,208,613,09:08,15:53,405,0,0.0,405,5.076,154.924,160.0,0,B1808,parking_charging,Position,Pickup
141,5,Pickup,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1808,pickup_service,Pickup,Pickup
141,6,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B1812,pickup_service,Pickup,Pickup
141,7,Movement,1,10,1,10,619,632,15:59,16:12,13,13,47.44,0,0.0,160.0,112.56,2,B1808,passenger_flight,Position,Delivery
141,8,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,112.56,121.094,1,B1808,delivery_service,Delivery,Delivery
141,9,Delivery,10,10,10,10,635,638,16:15,16:18,3,0,0.0,2,8.534,121.094,129.628,0,B1812,delivery_service,Delivery,Delivery
141,10,Pickup,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,129.628,138.162,1,B1959,pickup_service,Pickup,Pickup
141,11,Stay,10,10,10,10,641,644,16:21,16:24,3,0,0.0,3,12.801,138.162,150.963,1,B1959,parking_charging,Position,Movement
141,12,Movement,10,3,10,3,644,659,16:24,16:39,15,15,54.92,0,0.0,150.963,96.043,1,B1959,passenger_flight,Position,Delivery
141,13,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,96.043,104.577,0,B1959,delivery_service,Delivery,Delivery
141,14,Stay,3,3,3,3,662,665,16:42,16:45,3,0,0.0,3,12.801,104.577,117.378,0,B2171,parking_charging,Position,Movement
141,15,Movement,3,2,3,2,665,668,16:45,16:48,3,3,4.08,0,0.0,117.378,113.298,0,B2171,empty_repositioning,Position,Pickup
141,16,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,113.298,121.832,1,B2171,pickup_service,Pickup,Pickup
141,17,Stay,2,2,2,2,671,672,16:51,16:52,1,0,0.0,1,4.267,121.832,126.099,1,B2203,parking_charging,Position,Pickup
141,18,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,126.099,134.633,2,B2203,pickup_service,Pickup,Pickup
141,19,Movement,2,4,2,4,675,681,16:55,17:01,6,6,16.13,0,0.0,134.633,118.503,2,B2171,passenger_flight,Position,Delivery
141,20,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,118.503,127.037,1,B2171,delivery_service,Delivery,Delivery
141,21,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,127.037,135.571,0,B2203,delivery_service,Delivery,Delivery
141,22,Stay,4,4,4,4,687,694,17:07,17:14,7,0,0.0,7,24.429,135.571,160.0,0,B2429,parking_charging,Position,Pickup
141,23,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,2,B2429,pickup_service,Pickup,Pickup
141,24,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,3,B2447,pickup_service,Pickup,Pickup
141,25,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,3,B2429,passenger_flight,Position,Delivery
141,26,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,1,B2429,delivery_service,Delivery,Delivery
141,27,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,7.596,152.404,160.0,0,B2447,delivery_service,Delivery,Delivery
141,28,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2577,pickup_service,Pickup,Pickup
141,29,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2577,passenger_flight,Position,Delivery
141,30,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B2577,delivery_service,Delivery,Delivery
141,31,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,1,B2707,pickup_service,Pickup,Pickup
141,32,Movement,4,3,4,3,727,734,17:47,17:54,7,7,12.6,0,0.0,160.0,147.4,1,B2707,passenger_flight,Position,Delivery
141,33,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,147.4,155.934,0,B2707,delivery_service,Delivery,Delivery
141,34,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,4.066,155.934,160.0,1,B2886,pickup_service,Pickup,Pickup
141,35,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,1,B2886,passenger_flight,Position,Delivery
141,36,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,0,B2886,delivery_service,Delivery,Delivery
141,37,Stay,5,5,5,5,751,800,18:11,19:00,49,0,0.0,49,15.396,144.604,160.0,0,B3301,parking_charging,Position,Movement
141,38,Movement,5,1,5,1,800,808,19:00,19:08,8,8,14.88,0,0.0,160.0,145.12,0,B3301,empty_repositioning,Position,Pickup
141,39,Pickup,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,145.12,153.654,2,B3301,pickup_service,Pickup,Pickup
141,40,Movement,1,3,1,3,811,817,19:11,19:17,6,6,9.61,0,0.0,153.654,144.044,2,B3301,passenger_flight,Position,Delivery
141,41,Delivery,3,3,3,3,817,820,19:17,19:20,3,0,0.0,2,8.534,144.044,152.578,0,B3301,delivery_service,Delivery,Delivery
141,42,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,152.578,148.498,0,B3398,empty_repositioning,Position,Pickup
141,43,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,8.534,148.498,157.032,1,B3398,pickup_service,Pickup,Pickup
141,44,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,2.968,157.032,160.0,2,B3407,pickup_service,Pickup,Pickup
141,45,Movement,2,4,2,4,829,835,19:29,19:35,6,6,16.13,0,0.0,160.0,143.87,2,B3398,passenger_flight,Position,Delivery
141,46,Delivery,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,143.87,152.404,1,B3398,delivery_service,Delivery,Delivery
