vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
115,33,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,147.104,155.638,0,B2156,delivery_service,Delivery,Delivery
115,34,Stay,4,4,4,4,682,698,17:02,17:18,16,0,0.0,16,4.362,155.638,160.0,0,B2468,parking_charging,Position,Pickup
115,35,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B2468,pickup_service,Pickup,Pickup
115,36,Stay,4,4,4,4,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,2,B2468,parking_charging,Position,Movement
115,37,Movement,4,2,4,2,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,2,B2468,passenger_flight,Position,Delivery
115,38,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2468,delivery_service,Delivery,Delivery
115,39,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,7.596,152.404,160.0,2,B2566,pickup_service,Pickup,Pickup
115,40,Movement,2,4,2,4,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,2,B2566,passenger_flight,Position,Delivery
115,41,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2566,delivery_service,Delivery,Delivery
115,42,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,7.596,152.404,160.0,1,B2746,pickup_service,Pickup,Pickup
115,43,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B2784,pickup_service,Pickup,Pickup
115,44,Movement,4,7,4,7,731,738,17:51,17:58,7,7,21.43,0,0.0,160.0,138.57,2,B2746,passenger_flight,Position,Delivery
115,45,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,138.57,147.104,1,B2746,delivery_service,Delivery,Delivery
115,46,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,147.104,155.638,0,B2784,delivery_service,Delivery,Delivery
115,47,Movement,7,8,7,8,744,751,18:04,18:11,7,7,22.2,0,0.0,155.638,133.438,0,B2972,empty_repositioning,Position,Pickup
115,48,Pickup,8,8,8,8,751,754,18:11,18:14,3,0,0.0,2,8.534,133.438,141.972,1,B2972,pickup_service,Pickup,Pickup
115,49,Movement,8,4,8,4,754,765,18:14,18:25,11,11,39.54,0,0.0,141.972,102.432,1,B2972,passenger_flight,Position,Delivery
115,50,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,102.432,110.966,0,B2972,delivery_service,Delivery,Delivery
115,51,Stay,4,4,4,4,768,794,18:28,18:54,26,0,0.0,26,49.034,110.966,160.0,0,B3258,parking_charging,Position,Pickup
115,52,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3258,pickup_service,Pickup,Pickup
115,53,Movement,4,2,4,2,797,803,18:57,19:03,6,6,16.13,0,0.0,160.0,143.87,1,B3258,passenger_flight,Position,Delivery
115,54,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,143.87,152.404,0,B3258,delivery_service,Delivery,Delivery
115,55,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,7.596,152.404,160.0,1,B3298,pickup_service,Pickup,Pickup
115,56,Movement,2,5,2,5,809,817,19:09,19:17,8,8,27.57,0,0.0,160.0,132.43,1,B3298,passenger_flight,Position,Delivery
115,57,Delivery,5,5,5,5,817,820,19:17,19:20,3,0,0.0,2,8.534,132.43,140.964,0,B3298,delivery_service,Delivery,Delivery
115,58,Movement,5,4,5,4,820,826,19:20,19:26,6,6,11.45,0,0.0,140.964,129.514,0,B3404,empty_repositioning,Position,Pickup
115,59,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,129.514,138.048,3,B3404,pickup_service,Pickup,Pickup
115,60,Movement,4,3,4,3,829,836,19:29,19:36,7,7,12.6,0,0.0,138.048,125.448,3,B3404,passenger_flight,Position,Delivery
115,61,Delivery,3,3,3,3,836,839,19:36,19:39,3,0,0.0,2,8.534,125.448,133.982,0,B3404,delivery_service,Delivery,Delivery
115,62,Stay,3,3,3,3,839,840,19:39,19:40,1,0,0.0,1,4.267,133.982,138.249,0,B3495,parking_charging,Position,Movement
115,63,Movement,3,2,3,2,840,843,19:40,19:43,3,3,4.08,0,0.0,138.249,134.169,0,B3495,empty_repositioning,Position,Pickup
115,64,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,8.534,134.169,142.703,1,B3495,pickup_service,Pickup,Pickup
115,65,Movement,2,5,2,5,846,854,19:46,19:54,8,8,27.57,0,0.0,142.703,115.133,1,B3495,passenger_flight,Position,Delivery
115,66,Delivery,5,5,5,5,854,857,19:54,19:57,3,0,0.0,2,8.534,115.133,123.667,0,B3495,delivery_service,Delivery,Delivery
115,67,Stay,5,5,5,5,857,880,19:57,20:20,23,0,0.0,23,36.333,123.667,160.0,0,B3738,parking_charging,Position,Movement
115,68,Movement,5,3,5,3,880,888,20:20,20:28,8,8,23.93,0,0.0,160.0,136.07,0,B3738,empty_repositioning,Position,Pickup
115,69,Pickup,3,3,3,3,888,891,20:28,20:31,3,0,0.0,2,8.534,136.07,144.604,1,B3738,pickup_service,Pickup,Pickup
115,70,Movement,3,10,3,10,891,906,20:31,20:46,15,15,54.92,0,0.0,144.604,89.684,1,B3738,passenger_flight,Position,Delivery
115,71,Delivery,10,10,10,10,906,909,20:46,20:49,3,0,0.0,2,8.534,89.684,98.218,0,B3738,delivery_service,Delivery,Delivery
115,72,Stay,10,10,10,10,909,974,20:49,21:54,65,0,0.0,65,61.782,98.218,160.0,0,B4030,parking_charging,Position,Pickup
115,73,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,0.0,160.0,160.0,1,B4030,pickup_service,Pickup,Pickup
115,74,Stay,10,10,10,10,977,980,21:57,22:00,3,0,0.0,3,0.0,160.0,160.0,1,B4030,parking_charging,Position,Movement
115,75,Movement,10,1,10,1,980,993,22:00,22:13,13,13,47.44,0,0.0,160.0,112.56,1,B4030,passenger_flight,Position,Delivery
115,76,Delivery,1,1,1,1,993,996,22:13,22:16,3,0,0.0,2,8.534,112.56,121.094,0,B4030,delivery_service,Delivery,Delivery
115,77,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,121.094,129.628,1,B4089,pickup_service,Pickup,Pickup
115,78,Movement,1,8,1,8,999,1011,22:19,22:31,12,12,41.05,0,0.0,129.628,88.578,1,B4089,passenger_flight,Position,Delivery
115,79,Delivery,8,8,8,8,1011,1014,22:31,22:34,3,0,0.0,2,8.534,88.578,97.112,0,B4089,delivery_service,Delivery,Delivery
115,80,Movement,8,6,8,6,1014,1031,22:34,22:51,17,17,60.41,0,0.0,97.112,36.702,0,,return_to_depot,Position,Depot
116,0,Stay,7,7,7,7,0,247,05:40,09:47,247,0,0.0,247,0.0,160.0,160.0,0,B478,parking_charging,Position,Movement
116,1,Movement,7,2,7,2,247,253,09:47,09:53,6,6,10.2,0,0.0,160.0,149.8,0,B478,empty_repositioning,Position,Pickup
116,2,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,8.534,149.8,158.334,1,B478,pickup_service,Pickup,Pickup
116,3,Stay,2,2,2,2,256,257,09:56,09:57,1,0,0.0,1,1.666,158.334,160.0,1,B487,parking_charging,Position,Pickup
116,4,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,0.0,160.0,160.0,2,B487,pickup_service,Pickup,Pickup
116,5,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,2,B478,passenger_flight,Position,Delivery
116,6,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B478,delivery_service,Delivery,Delivery
116,7,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,7.596,152.404,160.0,0,B487,delivery_service,Delivery,Delivery
116,8,Stay,4,4,4,4,272,273,10:12,10:13,1,0,0.0,1,0.0,160.0,160.0,0,B577,parking_charging,Position,Pickup
116,9,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
116,10,Stay,4,4,4,4,276,279,10:16,10:19,3,0,0.0,3,0.0,160.0,160.0,2,B577,parking_charging,Position,Movement
116,11,Movement,4,2,4,2,279,285,10:19,10:25,6,6,16.13,0,0.0,160.0,143.87,2,B577,passenger_flight,Position,Delivery
116,12,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,143.87,152.404,0,B577,delivery_service,Delivery,Delivery
116,13,Stay,2,2,2,2,288,307,10:28,10:47,19,0,0.0,19,7.596,152.404,160.0,0,B762,parking_charging,Position,Pickup
116,14,Pickup,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B762,pickup_service,Pickup,Pickup
116,15,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B776,pickup_service,Pickup,Pickup
116,16,Movement,2,1,2,1,313,320,10:53,11:00,7,7,13.61,0,0.0,160.0,146.39,2,B762,passenger_flight,Position,Delivery
116,17,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,146.39,154.924,1,B762,delivery_service,Delivery,Delivery
116,18,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,5.076,154.924,160.0,0,B776,delivery_service,Delivery,Delivery
116,19,Stay,1,1,1,1,326,532,11:06,14:32,206,0,0.0,206,0.0,160.0,160.0,0,B1477,parking_charging,Position,Pickup
116,20,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B1477,pickup_service,Pickup,Pickup
116,21,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,2,B1485,pickup_service,Pickup,Pickup
116,22,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,160.0,138.97,2,B1477,passenger_flight,Position,Delivery
116,23,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.97,147.504,1,B1477,delivery_service,Delivery,Delivery
116,24,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,147.504,156.038,0,B1485,delivery_service,Delivery,Delivery
116,25,Stay,7,7,7,7,551,620,14:51,16:00,69,0,0.0,69,3.962,156.038,160.0,0,B1859,parking_charging,Position,Movement
116,26,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B1859,empty_repositioning,Position,Pickup
116,27,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B1859,pickup_service,Pickup,Pickup
116,28,Movement,2,4,2,4,629,635,16:09,16:15,6,6,16.13,0,0.0,158.334,142.204,1,B1859,passenger_flight,Position,Delivery
116,29,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,142.204,150.738,0,B1859,delivery_service,Delivery,Delivery
116,30,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,150.738,159.272,1,B1947,pickup_service,Pickup,Pickup
116,31,Movement,4,3,4,3,641,648,16:21,16:28,7,7,12.6,0,0.0,159.272,146.672,1,B1947,passenger_flight,Position,Delivery
116,32,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,146.672,155.206,0,B1947,delivery_service,Delivery,Delivery
116,33,Movement,3,1,3,1,651,657,16:31,16:37,6,6,9.61,0,0.0,155.206,145.596,0,B2061,empty_repositioning,Position,Pickup
116,34,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,8.534,145.596,154.13,1,B2061,pickup_service,Pickup,Pickup
116,35,Movement,1,10,1,10,660,673,16:40,16:53,13,13,47.44,0,0.0,154.13,106.69,1,B2061,passenger_flight,Position,Delivery
116,36,Delivery,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,106.69,115.224,0,B2061,delivery_service,Delivery,Delivery
116,37,Stay,10,10,10,10,676,680,16:56,17:00,4,0,0.0,4,17.068,115.224,132.292,0,B2367,parking_charging,Position,Movement
116,38,Movement,10,3,10,3,680,695,17:00,17:15,15,15,54.92,0,0.0,132.292,77.372,0,B2367,empty_repositioning,Position,Pickup
116,39,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,77.372,85.906,2,B2367,pickup_service,Pickup,Pickup
116,40,Movement,3,5,3,5,698,706,17:18,17:26,8,8,23.93,0,0.0,85.906,61.976,2,B2367,passenger_flight,Position,Delivery
116,41,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,61.976,70.51,0,B2367,delivery_service,Delivery,Delivery
116,42,Movement,5,1,5,1,709,717,17:29,17:37,8,8,14.88,0,0.0,70.51,55.63,0,B2616,empty_repositioning,Position,Pickup
116,43,Pickup,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,55.63,64.164,1,B2616,pickup_service,Pickup,Pickup
116,44,Movement,1,10,1,10,720,733,17:40,17:53,13,13,47.44,0,0.0,64.164,16.724,1,B2616,passenger_flight,Position,Delivery
116,45,Delivery,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,16.724,25.258,0,B2616,delivery_service,Delivery,Delivery
116,46,Stay,10,10,10,10,736,949,17:56,21:29,213,0,0.0,213,134.742,25.258,160.0,0,B3947,parking_charging,Position,Pickup
116,47,Pickup,10,10,10,10,949,952,21:29,21:32,3,0,0.0,2,0.0,160.0,160.0,1,B3947,pickup_service,Pickup,Pickup
116,48,Stay,10,10,10,10,952,957,21:32,21:37,5,0,0.0,5,0.0,160.0,160.0,1,B3947,parking_charging,Position,Movement
116,49,Movement,10,1,10,1,957,970,21:37,21:50,13,13,47.44,0,0.0,160.0,112.56,1,B3947,passenger_flight,Position,Delivery
116,50,Delivery,1,1,1,1,970,973,21:50,21:53,3,0,0.0,2,8.534,112.56,121.094,0,B3947,delivery_service,Delivery,Delivery
116,51,Stay,1,1,1,1,973,979,21:53,21:59,6,0,0.0,6,25.602,121.094,146.696,0,B4046,parking_charging,Position,Pickup
116,52,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,146.696,155.23,1,B4046,pickup_service,Pickup,Pickup
116,53,Movement,1,8,1,8,982,994,22:02,22:14,12,12,41.05,0,0.0,155.23,114.18,1,B4046,passenger_flight,Position,Delivery
116,54,Delivery,8,8,8,8,994,997,22:14,22:17,3,0,0.0,2,8.534,114.18,122.714,0,B4046,delivery_service,Delivery,Delivery
116,55,Movement,8,7,8,7,997,1004,22:17,22:24,7,7,22.2,0,0.0,122.714,100.514,0,,return_to_depot,Position,Depot
117,0,Stay,8,8,8,8,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B106,parking_charging,Position,Pickup
117,1,Pickup,8,8,8,8,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
117,2,Stay,8,8,8,8,128,129,07:48,07:49,1,0,0.0,1,0.0,160.0,160.0,1,B113,parking_charging,Position,Pickup
117,3,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,2,B113,pickup_service,Pickup,Pickup
117,4,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,160.0,127.62,2,B106,passenger_flight,Position,Delivery
117,5,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,127.62,136.154,1,B106,delivery_service,Delivery,Delivery
117,6,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,136.154,144.688,0,B113,delivery_service,Delivery,Delivery
117,7,Stay,2,2,2,2,148,261,08:08,10:01,113,0,0.0,113,15.312,144.688,160.0,0,B500,parking_charging,Position,Pickup
117,8,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B500,pickup_service,Pickup,Pickup
117,9,Stay,2,2,2,2,264,265,10:04,10:05,1,0,0.0,1,0.0,160.0,160.0,1,B519,parking_charging,Position,Pickup
117,10,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B519,pickup_service,Pickup,Pickup
117,11,Movement,2,5,2,5,268,276,10:08,10:16,8,8,27.57,0,0.0,160.0,132.43,2,B500,passenger_flight,Position,Delivery
117,12,Delivery,5,5,5,5,276,279,10:16,10:19,3,0,0.0,2,8.534,132.43,140.964,1,B500,delivery_service,Delivery,Delivery
117,13,Delivery,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,8.534,140.964,149.498,0,B519,delivery_service,Delivery,Delivery
117,14,Pickup,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,149.498,158.032,2,B622,pickup_service,Pickup,Pickup
117,15,Movement,5,3,5,3,285,293,10:25,10:33,8,8,23.93,0,0.0,158.032,134.102,2,B622,passenger_flight,Position,Delivery
117,16,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,134.102,142.636,0,B622,delivery_service,Delivery,Delivery
117,17,Stay,3,3,3,3,296,312,10:36,10:52,16,0,0.0,16,17.364,142.636,160.0,0,B792,parking_charging,Position,Pickup
117,18,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B792,pickup_service,Pickup,Pickup
117,19,Movement,3,5,3,5,315,323,10:55,11:03,8,8,23.93,0,0.0,160.0,136.07,1,B792,passenger_flight,Position,Delivery
117,20,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,136.07,144.604,0,B792,delivery_service,Delivery,Delivery
117,21,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,144.604,153.138,1,B848,pickup_service,Pickup,Pickup
117,22,Movement,5,7,5,7,329,339,11:09,11:19,10,10,32.24,0,0.0,153.138,120.898,1,B848,passenger_flight,Position,Delivery
117,23,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,120.898,129.432,0,B848,delivery_service,Delivery,Delivery
117,24,Stay,7,7,7,7,342,352,11:22,11:32,10,0,0.0,10,30.568,129.432,160.0,0,B973,parking_charging,Position,Pickup
117,25,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B973,pickup_service,Pickup,Pickup
117,26,Movement,7,4,7,4,355,362,11:35,11:42,7,7,21.43,0,0.0,160.0,138.57,1,B973,passenger_flight,Position,Delivery
117,27,Delivery,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,138.57,147.104,0,B973,delivery_service,Delivery,Delivery
117,28,Pickup,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,147.104,155.638,2,B1006,pickup_service,Pickup,Pickup
117,29,Movement,4,7,4,7,368,375,11:48,11:55,7,7,21.43,0,0.0,155.638,134.208,2,B1006,passenger_flight,Position,Delivery
117,30,Delivery,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,134.208,142.742,0,B1006,delivery_service,Delivery,Delivery
117,31,Stay,7,7,7,7,378,390,11:58,12:10,12,0,0.0,12,17.258,142.742,160.0,0,B1088,parking_charging,Position,Pickup
117,32,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1088,pickup_service,Pickup,Pickup
117,33,Movement,7,1,7,1,393,400,12:13,12:20,7,7,21.03,0,0.0,160.0,138.97,1,B1088,passenger_flight,Position,Delivery
117,34,Delivery,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,8.534,138.97,147.504,0,B1088,delivery_service,Delivery,Delivery
117,35,Stay,1,1,1,1,403,535,12:23,14:35,132,0,0.0,132,12.496,147.504,160.0,0,B1490,parking_charging,Position,Pickup
117,36,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1490,pickup_service,Pickup,Pickup
117,37,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,160.0,138.97,1,B1490,passenger_flight,Position,Delivery
117,38,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.97,147.504,0,B1490,delivery_service,Delivery,Delivery
117,39,Stay,7,7,7,7,548,621,14:48,16:01,73,0,0.0,73,12.496,147.504,160.0,0,B1890,parking_charging,Position,Movement
117,40,Movement,7,2,7,2,621,627,16:01,16:07,6,6,10.2,0,0.0,160.0,149.8,0,B1890,empty_repositioning,Position,Pickup
117,41,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,149.8,158.334,1,B1890,pickup_service,Pickup,Pickup
117,42,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,1.666,158.334,160.0,2,B1905,pickup_service,Pickup,Pickup
117,43,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,160.0,143.87,2,B1890,passenger_flight,Position,Delivery
117,44,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,143.87,152.404,1,B1890,delivery_service,Delivery,Delivery
117,45,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,7.596,152.404,160.0,0,B1905,delivery_service,Delivery,Delivery
117,46,Stay,4,4,4,4,645,662,16:25,16:42,17,0,0.0,17,0.0,160.0,160.0,0,B2121,parking_charging,Position,Pickup
117,47,Pickup,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2121,pickup_service,Pickup,Pickup
117,48,Pickup,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2147,pickup_service,Pickup,Pickup
117,49,Movement,4,7,4,7,668,675,16:48,16:55,7,7,21.43,0,0.0,160.0,138.57,2,B2121,passenger_flight,Position,Delivery
117,50,Delivery,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,138.57,147.104,1,B2121,delivery_service,Delivery,Delivery
117,51,Delivery,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,147.104,155.638,0,B2147,delivery_service,Delivery,Delivery
117,52,Stay,7,7,7,7,681,693,17:01,17:13,12,0,0.0,12,4.362,155.638,160.0,0,B2420,parking_charging,Position,Pickup
117,53,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B2420,pickup_service,Pickup,Pickup
117,54,Movement,7,5,7,5,696,706,17:16,17:26,10,10,32.24,0,0.0,160.0,127.76,1,B2420,passenger_flight,Position,Delivery
117,55,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,127.76,136.294,0,B2420,delivery_service,Delivery,Delivery
117,56,Movement,5,1,5,1,709,717,17:29,17:37,8,8,14.88,0,0.0,136.294,121.414,0,B2655,empty_repositioning,Position,Pickup
117,57,Pickup,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,121.414,129.948,1,B2655,pickup_service,Pickup,Pickup
117,58,Stay,1,1,1,1,720,723,17:40,17:43,3,0,0.0,3,12.801,129.948,142.749,1,B2655,parking_charging,Position,Movement
117,59,Movement,1,3,1,3,723,729,17:43,17:49,6,6,9.61,0,0.0,142.749,133.139,1,B2655,passenger_flight,Position,Delivery
117,60,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,133.139,141.673,0,B2655,delivery_service,Delivery,Delivery
117,61,Movement,3,2,3,2,732,735,17:52,17:55,3,3,4.08,0,0.0,141.673,137.593,0,B2855,empty_repositioning,Position,Pickup
117,62,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,137.593,146.127,1,B2855,pickup_service,Pickup,Pickup
117,63,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,146.127,154.661,2,B2883,pickup_service,Pickup,Pickup
117,64,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,154.661,138.531,2,B2855,passenger_flight,Position,Delivery
117,65,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,138.531,147.065,1,B2855,delivery_service,Delivery,Delivery
117,66,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.065,155.599,0,B2883,delivery_service,Delivery,Delivery
117,67,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,4.401,155.599,160.0,3,B2980-1,pickup_service,Pickup,Pickup
117,68,Movement,4,3,4,3,756,763,18:16,18:23,7,7,12.6,0,0.0,160.0,147.4,3,B2980-1,passenger_flight,Position,Delivery
117,69,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,147.4,155.934,0,B2980-1,delivery_service,Delivery,Delivery
117,70,Stay,3,3,3,3,766,777,18:26,18:37,11,0,0.0,11,4.066,155.934,160.0,0,B3157,parking_charging,Position,Pickup
117,71,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3157,pickup_service,Pickup,Pickup
117,72,Stay,3,3,3,3,780,785,18:40,18:45,5,0,0.0,5,0.0,160.0,160.0,2,B3157,parking_charging,Position,Movement
117,73,Movement,3,4,3,4,785,792,18:45,18:52,7,7,12.6,0,0.0,160.0,147.4,2,B3157,passenger_flight,Position,Delivery
117,74,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,147.4,155.934,0,B3157,delivery_service,Delivery,Delivery
117,75,Stay,4,4,4,4,795,811,18:55,19:11,16,0,0.0,16,4.066,155.934,160.0,0,B3346,parking_charging,Position,Pickup
117,76,Pickup,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,1,B3346,pickup_service,Pickup,Pickup
117,77,Movement,4,7,4,7,814,821,19:14,19:21,7,7,21.43,0,0.0,160.0,138.57,1,B3346,passenger_flight,Position,Delivery
117,78,Delivery,7,7,7,7,821,824,19:21,19:24,3,0,0.0,2,8.534,138.57,147.104,0,B3346,delivery_service,Delivery,Delivery
117,79,Stay,7,7,7,7,824,831,19:24,19:31,7,0,0.0,7,12.896,147.104,160.0,0,B3497,parking_charging,Position,Movement
117,80,Movement,7,3,7,3,831,838,19:31,19:38,7,7,13.33,0,0.0,160.0,146.67,0,B3497,empty_repositioning,Position,Pickup
117,81,Pickup,3,3,3,3,838,841,19:38,19:41,3,0,0.0,2,8.534,146.67,155.204,2,B3497,pickup_service,Pickup,Pickup
117,82,Stay,3,3,3,3,841,847,19:41,19:47,6,0,0.0,6,4.796,155.204,160.0,2,B3497,parking_charging,Position,Movement
117,83,Movement,3,5,3,5,847,855,19:47,19:55,8,8,23.93,0,0.0,160.0,136.07,2,B3497,passenger_flight,Position,Delivery
117,84,Delivery,5,5,5,5,855,858,19:55,19:58,3,0,0.0,2,8.534,136.07,144.604,0,B3497,delivery_service,Delivery,Delivery
117,85,Stay,5,5,5,5,858,864,19:58,20:04,6,0,0.0,6,15.396,144.604,160.0,0,B3672-2,parking_charging,Position,Movement
117,86,Movement,5,2,5,2,864,872,20:04,20:12,8,8,27.57,0,0.0,160.0,132.43,0,B3672-2,empty_repositioning,Position,Pickup
117,87,Pickup,2,2,2,2,872,875,20:12,20:15,3,0,0.0,2,8.534,132.43,140.964,1,B3672-2,pickup_service,Pickup,Pickup
117,88,Pickup,2,2,2,2,875,878,20:15,20:18,3,0,0.0,2,8.534,140.964,149.498,3,B3676,pickup_service,Pickup,Pickup
