vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,23,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,74.708,83.242,0,B612,delivery_service,Delivery,Delivery
54,24,Movement,3,4,3,4,307,314,10:47,10:54,7,7,12.6,0,0.0,83.242,70.642,0,B782,empty_repositioning,Position,Pickup
54,25,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,70.642,79.176,1,B782,pickup_service,Pickup,Pickup
54,26,Movement,4,2,4,2,317,323,10:57,11:03,6,6,16.13,0,0.0,79.176,63.046,1,B782,passenger_flight,Position,Delivery
54,27,Delivery,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,63.046,71.58,0,B782,delivery_service,Delivery,Delivery
54,28,Pickup,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,71.58,80.114,2,B838,pickup_service,Pickup,Pickup
54,29,Movement,2,5,2,5,329,337,11:09,11:17,8,8,27.57,0,0.0,80.114,52.544,2,B838,passenger_flight,Position,Delivery
54,30,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,52.544,61.078,0,B838,delivery_service,Delivery,Delivery
54,31,Movement,5,6,5,6,340,347,11:20,11:27,7,7,12.76,0,0.0,61.078,48.318,0,B944,empty_repositioning,Position,Pickup
54,32,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,48.318,56.852,1,B944,pickup_service,Pickup,Pickup
54,33,Stay,6,6,6,6,350,361,11:30,11:41,11,0,0.0,11,46.937,56.852,103.789,1,B944,parking_charging,Position,Movement
54,34,Movement,6,7,6,7,361,373,11:41,11:53,12,12,43.48,0,0.0,103.789,60.309,1,B944,passenger_flight,Position,Delivery
54,35,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,60.309,68.843,0,B944,delivery_service,Delivery,Delivery
54,36,Stay,7,7,7,7,376,381,11:56,12:01,5,0,0.0,5,21.335,68.843,90.178,0,B1073,parking_charging,Position,Pickup
54,37,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,90.178,98.712,1,B1073,pickup_service,Pickup,Pickup
54,38,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,98.712,77.682,1,B1073,passenger_flight,Position,Delivery
54,39,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,77.682,86.216,0,B1073,delivery_service,Delivery,Delivery
54,40,Stay,1,1,1,1,394,397,12:14,12:17,3,0,0.0,3,12.801,86.216,99.017,0,B1104,parking_charging,Position,Pickup
54,41,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,99.017,107.551,1,B1104,pickup_service,Pickup,Pickup
54,42,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,107.551,86.521,1,B1104,passenger_flight,Position,Delivery
54,43,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,86.521,95.055,0,B1104,delivery_service,Delivery,Delivery
54,44,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,95.055,103.589,1,B1144,pickup_service,Pickup,Pickup
54,45,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,103.589,60.109,1,B1144,passenger_flight,Position,Delivery
54,46,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,60.109,68.643,0,B1144,delivery_service,Delivery,Delivery
54,47,Stay,6,6,6,6,428,442,12:48,13:02,14,0,0.0,14,59.738,68.643,128.381,0,B1217,parking_charging,Position,Pickup
54,48,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,128.381,136.915,1,B1217,pickup_service,Pickup,Pickup
54,49,Movement,6,1,6,1,445,452,13:05,13:12,7,7,23.39,0,0.0,136.915,113.525,1,B1217,passenger_flight,Position,Delivery
54,50,Delivery,1,1,1,1,452,455,13:12,13:15,3,0,0.0,2,8.534,113.525,122.059,0,B1217,delivery_service,Delivery,Delivery
54,51,Movement,1,4,1,4,455,459,13:15,13:19,4,4,4.98,0,0.0,122.059,117.079,0,B1243,empty_repositioning,Position,Pickup
54,52,Pickup,4,4,4,4,459,462,13:19,13:22,3,0,0.0,2,8.534,117.079,125.613,1,B1243,pickup_service,Pickup,Pickup
54,53,Movement,4,7,4,7,462,469,13:22,13:29,7,7,21.43,0,0.0,125.613,104.183,1,B1243,passenger_flight,Position,Delivery
54,54,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,104.183,112.717,0,B1243,delivery_service,Delivery,Delivery
54,55,Pickup,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,112.717,121.251,1,B1274,pickup_service,Pickup,Pickup
54,56,Movement,7,4,7,4,475,482,13:35,13:42,7,7,21.43,0,0.0,121.251,99.821,1,B1274,passenger_flight,Position,Delivery
54,57,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,99.821,108.355,0,B1274,delivery_service,Delivery,Delivery
54,58,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,108.355,116.889,1,B1293,pickup_service,Pickup,Pickup
54,59,Movement,4,7,4,7,488,495,13:48,13:55,7,7,21.43,0,0.0,116.889,95.459,1,B1293,passenger_flight,Position,Delivery
54,60,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,95.459,103.993,0,B1293,delivery_service,Delivery,Delivery
54,61,Stay,7,7,7,7,498,500,13:58,14:00,2,0,0.0,2,8.534,103.993,112.527,0,B1354,parking_charging,Position,Movement
54,62,Movement,7,4,7,4,500,507,14:00,14:07,7,7,21.43,0,0.0,112.527,91.097,0,B1354,empty_repositioning,Position,Pickup
54,63,Pickup,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,91.097,99.631,1,B1354,pickup_service,Pickup,Pickup
54,64,Movement,4,7,4,7,510,517,14:10,14:17,7,7,21.43,0,0.0,99.631,78.201,1,B1354,passenger_flight,Position,Delivery
54,65,Delivery,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,78.201,86.735,0,B1354,delivery_service,Delivery,Delivery
54,66,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,86.735,65.305,0,B1448,empty_repositioning,Position,Pickup
54,67,Pickup,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,65.305,73.839,2,B1448,pickup_service,Pickup,Pickup
54,68,Movement,4,7,4,7,530,537,14:30,14:37,7,7,21.43,0,0.0,73.839,52.409,2,B1448,passenger_flight,Position,Delivery
54,69,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,52.409,60.943,0,B1448,delivery_service,Delivery,Delivery
54,70,Movement,7,4,7,4,540,547,14:40,14:47,7,7,21.43,0,0.0,60.943,39.513,0,B1525,empty_repositioning,Position,Pickup
54,71,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,39.513,48.047,1,B1525,pickup_service,Pickup,Pickup
54,72,Movement,4,7,4,7,550,557,14:50,14:57,7,7,21.43,0,0.0,48.047,26.617,1,B1525,passenger_flight,Position,Delivery
54,73,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,26.617,35.151,0,B1525,delivery_service,Delivery,Delivery
54,74,Stay,7,7,7,7,560,576,15:00,15:16,16,0,0.0,16,68.272,35.151,103.423,0,B1607,parking_charging,Position,Movement
54,75,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,103.423,81.993,0,B1607,empty_repositioning,Position,Pickup
54,76,Pickup,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,81.993,90.527,1,B1607,pickup_service,Pickup,Pickup
54,77,Movement,4,7,4,7,586,593,15:26,15:33,7,7,21.43,0,0.0,90.527,69.097,1,B1607,passenger_flight,Position,Delivery
54,78,Delivery,7,7,7,7,593,596,15:33,15:36,3,0,0.0,2,8.534,69.097,77.631,0,B1607,delivery_service,Delivery,Delivery
54,79,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,77.631,86.165,2,B1739,pickup_service,Pickup,Pickup
54,80,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,86.165,64.735,2,B1739,passenger_flight,Position,Delivery
54,81,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,64.735,73.269,0,B1739,delivery_service,Delivery,Delivery
54,82,Stay,4,4,4,4,609,610,15:49,15:50,1,0,0.0,1,4.267,73.269,77.536,0,B1800,parking_charging,Position,Pickup
54,83,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,77.536,86.07,1,B1800,pickup_service,Pickup,Pickup
54,84,Stay,4,4,4,4,613,616,15:53,15:56,3,0,0.0,3,12.801,86.07,98.871,1,B1800,parking_charging,Position,Movement
54,85,Movement,4,10,4,10,616,628,15:56,16:08,12,12,42.86,0,0.0,98.871,56.011,1,B1800,passenger_flight,Position,Delivery
54,86,Delivery,10,10,10,10,628,631,16:08,16:11,3,0,0.0,2,8.534,56.011,64.545,0,B1800,delivery_service,Delivery,Delivery
54,87,Stay,10,10,10,10,631,640,16:11,16:20,9,0,0.0,9,38.403,64.545,102.948,0,B1959,parking_charging,Position,Pickup
54,88,Pickup,10,10,10,10,640,643,16:20,16:23,3,0,0.0,2,8.534,102.948,111.482,1,B1959,pickup_service,Pickup,Pickup
54,89,Movement,10,3,10,3,643,658,16:23,16:38,15,15,54.92,0,0.0,111.482,56.562,1,B1959,passenger_flight,Position,Delivery
54,90,Delivery,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,56.562,65.096,0,B1959,delivery_service,Delivery,Delivery
54,91,Movement,3,2,3,2,661,664,16:41,16:44,3,3,4.08,0,0.0,65.096,61.016,0,B2125,empty_repositioning,Position,Pickup
54,92,Pickup,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,61.016,69.55,1,B2125,pickup_service,Pickup,Pickup
54,93,Movement,2,6,2,6,667,678,16:47,16:58,11,11,37.0,0,0.0,69.55,32.55,1,B2125,passenger_flight,Position,Delivery
54,94,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,32.55,41.084,0,B2125,delivery_service,Delivery,Delivery
54,95,Stay,6,6,6,6,681,697,17:01,17:17,16,0,0.0,16,68.272,41.084,109.356,0,B2461,parking_charging,Position,Pickup
54,96,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,8.534,109.356,117.89,1,B2461,pickup_service,Pickup,Pickup
54,97,Stay,6,6,6,6,700,703,17:20,17:23,3,0,0.0,3,12.801,117.89,130.691,1,B2461,parking_charging,Position,Movement
54,98,Movement,6,3,6,3,703,713,17:23,17:33,10,10,32.98,0,0.0,130.691,97.711,1,B2461,passenger_flight,Position,Delivery
54,99,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,97.711,106.245,0,B2461,delivery_service,Delivery,Delivery
54,100,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,106.245,114.779,1,B2582,pickup_service,Pickup,Pickup
54,101,Movement,3,10,3,10,719,734,17:39,17:54,15,15,54.92,0,0.0,114.779,59.859,1,B2582,passenger_flight,Position,Delivery
54,102,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,59.859,68.393,0,B2582,delivery_service,Delivery,Delivery
54,103,Stay,10,10,10,10,737,740,17:57,18:00,3,0,0.0,3,12.801,68.393,81.194,0,B2991,parking_charging,Position,Movement
54,104,Movement,10,1,10,1,740,753,18:00,18:13,13,13,47.44,0,0.0,81.194,33.754,0,B2991,empty_repositioning,Position,Pickup
54,105,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,33.754,42.288,2,B2991,pickup_service,Pickup,Pickup
54,106,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,42.288,50.822,3,B3020,pickup_service,Pickup,Pickup
54,107,Movement,1,7,1,7,759,766,18:19,18:26,7,7,21.03,0,0.0,50.822,29.792,3,B2991,passenger_flight,Position,Delivery
54,108,Delivery,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,29.792,38.326,1,B2991,delivery_service,Delivery,Delivery
54,109,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,38.326,46.86,0,B3020,delivery_service,Delivery,Delivery
54,110,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,46.86,55.394,1,B3124,pickup_service,Pickup,Pickup
54,111,Movement,7,5,7,5,775,785,18:35,18:45,10,10,32.24,0,0.0,55.394,23.154,1,B3124,passenger_flight,Position,Delivery
54,112,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,23.154,31.688,0,B3124,delivery_service,Delivery,Delivery
54,113,Movement,5,4,5,4,788,794,18:48,18:54,6,6,11.45,0,0.0,31.688,20.238,0,B3249,empty_repositioning,Position,Pickup
54,114,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,20.238,28.772,1,B3249,pickup_service,Pickup,Pickup
54,115,Stay,4,4,4,4,797,814,18:57,19:14,17,0,0.0,17,72.539,28.772,101.311,1,B3249,parking_charging,Position,Movement
54,116,Movement,4,2,4,2,814,820,19:14,19:20,6,6,16.13,0,0.0,101.311,85.181,1,B3249,passenger_flight,Position,Delivery
54,117,Delivery,2,2,2,2,820,823,19:20,19:23,3,0,0.0,2,8.534,85.181,93.715,0,B3249,delivery_service,Delivery,Delivery
54,118,Stay,2,2,2,2,823,831,19:23,19:31,8,0,0.0,8,34.136,93.715,127.851,0,B3452,parking_charging,Position,Pickup
54,119,Pickup,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,8.534,127.851,136.385,1,B3452,pickup_service,Pickup,Pickup
54,120,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,136.385,144.919,2,B3425,pickup_service,Pickup,Pickup
54,121,Movement,2,6,2,6,837,848,19:37,19:48,11,11,37.0,0,0.0,144.919,107.919,2,B3425,passenger_flight,Position,Delivery
54,122,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,107.919,116.453,1,B3425,delivery_service,Delivery,Delivery
54,123,Delivery,6,6,6,6,851,854,19:51,19:54,3,0,0.0,2,8.534,116.453,124.987,0,B3452,delivery_service,Delivery,Delivery
54,124,Stay,6,6,6,6,854,860,19:54,20:00,6,0,0.0,6,25.602,124.987,150.589,0,B3658,parking_charging,Position,Movement
54,125,Movement,6,2,6,2,860,871,20:00,20:11,11,11,37.0,0,0.0,150.589,113.589,0,B3658,empty_repositioning,Position,Pickup
54,126,Pickup,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,8.534,113.589,122.123,1,B3658,pickup_service,Pickup,Pickup
54,127,Movement,2,5,2,5,874,882,20:14,20:22,8,8,27.57,0,0.0,122.123,94.553,1,B3658,passenger_flight,Position,Delivery
54,128,Delivery,5,5,5,5,882,885,20:22,20:25,3,0,0.0,2,8.534,94.553,103.087,0,B3658,delivery_service,Delivery,Delivery
54,129,Movement,5,8,5,8,885,899,20:25,20:39,14,14,47.79,0,0.0,103.087,55.297,0,B3761,empty_repositioning,Position,Pickup
54,130,Pickup,8,8,8,8,899,902,20:39,20:42,3,0,0.0,2,8.534,55.297,63.831,1,B3761,pickup_service,Pickup,Pickup
54,131,Movement,8,1,8,1,902,914,20:42,20:54,12,12,41.05,0,0.0,63.831,22.781,1,B3761,passenger_flight,Position,Delivery
54,132,Delivery,1,1,1,1,914,917,20:54,20:57,3,0,0.0,2,8.534,22.781,31.315,0,B3761,delivery_service,Delivery,Delivery
54,133,Stay,1,1,1,1,917,920,20:57,21:00,3,0,0.0,3,12.801,31.315,44.116,0,B3843,parking_charging,Position,Pickup
54,134,Pickup,1,1,1,1,920,923,21:00,21:03,3,0,0.0,2,8.534,44.116,52.65,2,B3843,pickup_service,Pickup,Pickup
54,135,Pickup,1,1,1,1,923,926,21:03,21:06,3,0,0.0,2,8.534,52.65,61.184,3,B3853,pickup_service,Pickup,Pickup
54,136,Stay,1,1,1,1,926,936,21:06,21:16,10,0,0.0,10,42.67,61.184,103.854,3,B3843,parking_charging,Position,Movement
54,137,Movement,1,10,1,10,936,949,21:16,21:29,13,13,47.44,0,0.0,103.854,56.414,3,B3843,passenger_flight,Position,Delivery
54,138,Delivery,10,10,10,10,949,952,21:29,21:32,3,0,0.0,2,8.534,56.414,64.948,1,B3843,delivery_service,Delivery,Delivery
54,139,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,64.948,73.482,0,B3853,delivery_service,Delivery,Delivery
54,140,Pickup,10,10,10,10,955,958,21:35,21:38,3,0,0.0,2,8.534,73.482,82.016,1,B3951,pickup_service,Pickup,Pickup
54,141,Movement,10,3,10,3,958,973,21:38,21:53,15,15,54.92,0,0.0,82.016,27.096,1,B3951,passenger_flight,Position,Delivery
54,142,Delivery,3,3,3,3,973,976,21:53,21:56,3,0,0.0,2,8.534,27.096,35.63,0,B3951,delivery_service,Delivery,Delivery
54,143,Stay,3,3,3,3,976,985,21:56,22:05,9,0,0.0,9,38.403,35.63,74.033,0,B4087,parking_charging,Position,Movement
54,144,Movement,3,6,3,6,985,995,22:05,22:15,10,10,32.98,0,0.0,74.033,41.053,0,B4087,empty_repositioning,Position,Pickup
54,145,Pickup,6,6,6,6,995,998,22:15,22:18,3,0,0.0,2,8.534,41.053,49.587,1,B4087,pickup_service,Pickup,Pickup
54,146,Stay,6,6,6,6,998,999,22:18,22:19,1,0,0.0,1,4.267,49.587,53.854,1,B4095,parking_charging,Position,Pickup
54,147,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,53.854,62.388,2,B4095,pickup_service,Pickup,Pickup
54,148,Movement,6,7,6,7,1002,1014,22:22,22:34,12,12,43.48,0,0.0,62.388,18.908,2,B4087,passenger_flight,Position,Delivery
54,149,Delivery,7,7,7,7,1014,1017,22:34,22:37,3,0,0.0,2,8.534,18.908,27.442,1,B4087,delivery_service,Delivery,Delivery
54,150,Delivery,7,7,7,7,1017,1020,22:37,22:40,3,0,0.0,2,8.534,27.442,35.976,0,B4095,delivery_service,Delivery,Delivery
54,151,Pickup,7,7,7,7,1020,1023,22:40,22:43,3,0,0.0,2,8.534,35.976,44.51,1,B4151,pickup_service,Pickup,Pickup
54,152,Stay,7,7,7,7,1023,1037,22:43,22:57,14,0,0.0,14,59.738,44.51,104.248,1,B4174,parking_charging,Position,Movement
54,153,Movement,7,6,7,6,1037,1049,22:57,23:09,12,12,43.48,0,0.0,104.248,60.768,1,B4174,passenger_flight,Position,Pickup
54,154,Pickup,6,6,6,6,1049,1052,23:09,23:12,3,0,0.0,2,8.534,60.768,69.302,2,B4174,pickup_service,Pickup,Pickup
54,155,Delivery,6,6,6,6,1052,1055,23:12,23:15,3,0,0.0,2,8.534,69.302,77.836,1,B4151,delivery_service,Delivery,Delivery
54,156,Movement,6,7,6,7,1055,1067,23:15,23:27,12,12,43.48,0,0.0,77.836,34.356,1,B4174,passenger_flight,Position,Delivery
54,157,Delivery,7,7,7,7,1067,1070,23:27,23:30,3,0,0.0,2,8.534,34.356,42.89,0,B4174,delivery_service,Delivery,Delivery
54,158,Stay,7,7,7,7,1070,1084,23:30,23:44,14,0,0.0,14,59.738,42.89,102.628,0,,parking_charging,Position,Movement
54,159,Movement,7,5,7,5,1084,1094,23:44,23:54,10,10,32.24,0,0.0,102.628,70.388,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
55,2,Movement,6,7,6,7,43,55,06:23,06:35,12,12,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
55,3,Delivery,7,7,7,7,55,58,06:35,06:38,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
55,4,Stay,7,7,7,7,58,160,06:38,08:20,102,0,0.0,102,34.946,125.054,160.0,0,B222,parking_charging,Position,Movement
55,5,Movement,7,8,7,8,160,167,08:20,08:27,7,7,22.2,0,0.0,160.0,137.8,0,B222,empty_repositioning,Position,Pickup
55,6,Pickup,8,8,8,8,167,170,08:27,08:30,3,0,0.0,2,8.534,137.8,146.334,1,B222,pickup_service,Pickup,Pickup
55,7,Movement,8,1,8,1,170,182,08:30,08:42,12,12,41.05,0,0.0,146.334,105.284,1,B222,passenger_flight,Position,Delivery
55,8,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,105.284,113.818,0,B222,delivery_service,Delivery,Delivery
55,9,Stay,1,1,1,1,185,193,08:45,08:53,8,0,0.0,8,34.136,113.818,147.954,0,B349,parking_charging,Position,Movement
55,10,Movement,1,3,1,3,193,199,08:53,08:59,6,6,9.61,0,0.0,147.954,138.344,0,B349,empty_repositioning,Position,Pickup
55,11,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,8.534,138.344,146.878,1,B349,pickup_service,Pickup,Pickup
55,12,Movement,3,4,3,4,202,209,09:02,09:09,7,7,12.6,0,0.0,146.878,134.278,1,B349,passenger_flight,Position,Delivery
55,13,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,134.278,142.812,0,B349,delivery_service,Delivery,Delivery
55,14,Stay,4,4,4,4,212,260,09:12,10:00,48,0,0.0,48,17.188,142.812,160.0,0,B531,parking_charging,Position,Movement
55,15,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
55,16,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
55,17,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,146.474,113.494,1,B531,passenger_flight,Position,Delivery
55,18,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,113.494,122.028,0,B531,delivery_service,Delivery,Delivery
55,19,Stay,3,3,3,3,283,284,10:23,10:24,1,0,0.0,1,4.267,122.028,126.295,0,B636,parking_charging,Position,Pickup
55,20,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,126.295,134.829,1,B636,pickup_service,Pickup,Pickup
55,21,Movement,3,9,3,9,287,302,10:27,10:42,15,15,52.78,0,0.0,134.829,82.049,1,B636,passenger_flight,Position,Delivery
55,22,Delivery,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,82.049,90.583,0,B636,delivery_service,Delivery,Delivery
55,23,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,90.583,99.117,1,B734,pickup_service,Pickup,Pickup
55,24,Pickup,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,99.117,107.651,2,B761,pickup_service,Pickup,Pickup
55,25,Movement,9,1,9,1,311,327,10:51,11:07,16,16,57.72,0,0.0,107.651,49.931,2,B734,passenger_flight,Position,Delivery
55,26,Delivery,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,49.931,58.465,1,B734,delivery_service,Delivery,Delivery
55,27,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,58.465,66.999,0,B761,delivery_service,Delivery,Delivery
55,28,Movement,1,4,1,4,333,337,11:13,11:17,4,4,4.98,0,0.0,66.999,62.019,0,B892,empty_repositioning,Position,Pickup
55,29,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,62.019,70.553,1,B892,pickup_service,Pickup,Pickup
55,30,Movement,4,7,4,7,340,347,11:20,11:27,7,7,21.43,0,0.0,70.553,49.123,1,B892,passenger_flight,Position,Delivery
55,31,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,49.123,57.657,0,B892,delivery_service,Delivery,Delivery
55,32,Pickup,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,57.657,66.191,2,B958,pickup_service,Pickup,Pickup
55,33,Movement,7,4,7,4,353,360,11:33,11:40,7,7,21.43,0,0.0,66.191,44.761,2,B958,passenger_flight,Position,Delivery
55,34,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,44.761,53.295,0,B958,delivery_service,Delivery,Delivery
55,35,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,53.295,61.829,1,B1012,pickup_service,Pickup,Pickup
55,36,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,61.829,45.699,1,B1012,passenger_flight,Position,Delivery
55,37,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,45.699,54.233,0,B1012,delivery_service,Delivery,Delivery
55,38,Stay,2,2,2,2,375,409,11:55,12:29,34,0,0.0,34,105.767,54.233,160.0,0,B1138,parking_charging,Position,Pickup
55,39,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1138,pickup_service,Pickup,Pickup
55,40,Stay,2,2,2,2,412,414,12:32,12:34,2,0,0.0,2,0.0,160.0,160.0,1,B1150,parking_charging,Position,Pickup
55,41,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,2,B1150,pickup_service,Pickup,Pickup
55,42,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,2,B1138,passenger_flight,Position,Delivery
55,43,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,1,B1138,delivery_service,Delivery,Delivery
55,44,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,0,B1150,delivery_service,Delivery,Delivery
55,45,Stay,5,5,5,5,431,460,12:51,13:20,29,0,0.0,29,10.502,149.498,160.0,0,B1259,parking_charging,Position,Movement
55,46,Movement,5,4,5,4,460,466,13:20,13:26,6,6,11.45,0,0.0,160.0,148.55,0,B1259,empty_repositioning,Position,Pickup
55,47,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,8.534,148.55,157.084,1,B1259,pickup_service,Pickup,Pickup
55,48,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,157.084,101.614,1,B1259,passenger_flight,Position,Delivery
55,49,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,101.614,110.148,0,B1259,delivery_service,Delivery,Delivery
55,50,Stay,9,9,9,9,487,506,13:47,14:06,19,0,0.0,19,49.852,110.148,160.0,0,B1387,parking_charging,Position,Movement
55,51,Movement,9,8,9,8,506,512,14:06,14:12,6,6,18.04,0,0.0,160.0,141.96,0,B1387,empty_repositioning,Position,Pickup
55,52,Pickup,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,141.96,150.494,1,B1387,pickup_service,Pickup,Pickup
55,53,Stay,8,8,8,8,515,519,14:15,14:19,4,0,0.0,4,9.506,150.494,160.0,1,B1387,parking_charging,Position,Movement
55,54,Movement,8,3,8,3,519,529,14:19,14:29,10,10,35.17,0,0.0,160.0,124.83,1,B1387,passenger_flight,Position,Delivery
55,55,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,124.83,133.364,0,B1387,delivery_service,Delivery,Delivery
