time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
740,18:00,3,3,삼성,4,"38,41,51,85"
740,18:00,4,4,여의도,22,"1,8,11,17,22,28,43,52,55,57,65,72,86,88,90,96,98,100,101,103,104,107"
740,18:00,5,5,김포공항,8,"10,13,32,78,89,92,99,109"
740,18:00,6,6,일산,3,"18,25,50"
740,18:00,7,7,판교,9,"2,6,31,35,37,48,49,56,93"
740,18:00,8,8,동탄/용인,1,87
741,18:01,1,1,서울역,14,"12,34,60,61,63,66,69,73,82,94,95,105,106,108"
741,18:01,10,10,인천공항,3,"20,27,46"
741,18:01,2,2,수서,8,"19,21,36,39,42,44,47,91"
741,18:01,3,3,삼성,4,"24,41,51,85"
741,18:01,4,4,여의도,23,"1,8,11,17,22,28,33,43,52,55,57,64,72,86,88,90,96,98,100,101,103,104,107"
741,18:01,5,5,김포공항,10,"3,10,13,32,78,83,89,92,99,109"
741,18:01,6,6,일산,3,"18,25,50"
741,18:01,7,7,판교,10,"2,6,31,35,37,48,49,53,56,93"
741,18:01,8,8,동탄/용인,1,87
742,18:02,1,1,서울역,14,"12,34,60,61,63,66,69,73,82,94,95,105,106,108"
742,18:02,10,10,인천공항,2,"27,46"
742,18:02,2,2,수서,8,"19,21,36,39,42,44,47,91"
742,18:02,3,3,삼성,5,"24,41,51,85,102"
742,18:02,4,4,여의도,21,"1,8,11,17,22,28,33,52,55,57,64,86,88,90,96,98,100,101,103,104,107"
742,18:02,5,5,김포공항,9,"3,10,13,32,83,89,92,99,109"
742,18:02,6,6,일산,3,"18,25,50"
742,18:02,7,7,판교,11,"2,6,31,35,37,48,49,53,56,58,93"
742,18:02,8,8,동탄/용인,1,87
743,18:03,1,1,서울역,13,"12,16,34,60,61,63,66,69,73,95,105,106,108"
743,18:03,10,10,인천공항,2,"46,80"
743,18:03,2,2,수서,7,"19,21,29,36,39,42,91"
743,18:03,3,3,삼성,5,"24,41,51,85,102"
743,18:03,4,4,여의도,18,"1,5,8,22,28,33,52,55,57,64,86,96,98,100,101,103,104,107"
743,18:03,5,5,김포공항,6,"3,10,13,32,83,99"
743,18:03,6,6,일산,3,"18,25,50"
743,18:03,7,7,판교,9,"2,6,31,35,37,53,56,58,93"
743,18:03,8,8,동탄/용인,2,"67,87"
744,18:04,1,1,서울역,14,"12,16,34,60,61,63,66,69,73,77,95,105,106,108"
744,18:04,10,10,인천공항,2,"46,80"
744,18:04,2,2,수서,6,"19,21,29,36,42,91"
744,18:04,3,3,삼성,5,"24,41,51,85,102"
744,18:04,4,4,여의도,18,"1,5,8,22,28,33,52,55,57,64,86,96,98,100,101,103,104,107"
744,18:04,5,5,김포공항,3,"3,13,32"
744,18:04,6,6,일산,3,"18,25,50"
744,18:04,7,7,판교,7,"2,6,26,31,35,53,58"
744,18:04,8,8,동탄/용인,2,"67,87"
745,18:05,1,1,서울역,14,"12,16,34,60,61,63,66,73,77,84,95,105,106,108"
745,18:05,10,10,인천공항,2,"46,80"
745,18:05,2,2,수서,6,"19,21,29,36,42,91"
745,18:05,3,3,삼성,5,"24,41,51,85,102"
745,18:05,4,4,여의도,19,"1,5,8,22,28,33,52,55,57,64,68,86,96,98,100,101,103,104,107"
745,18:05,5,5,김포공항,3,"3,32,62"
745,18:05,6,6,일산,3,"18,25,50"
745,18:05,7,7,판교,7,"2,6,26,31,35,53,58"
745,18:05,8,8,동탄/용인,2,"67,87"
746,18:06,1,1,서울역,14,"12,16,54,60,61,63,66,72,73,77,84,105,106,108"
746,18:06,10,10,인천공항,1,46
746,18:06,2,2,수서,7,"14,19,21,29,36,79,91"
746,18:06,3,3,삼성,6,"24,41,51,75,85,102"
746,18:06,4,4,여의도,20,"1,5,9,22,28,33,52,55,57,64,68,86,96,97,98,100,101,103,104,107"
746,18:06,5,5,김포공항,3,"3,32,62"
746,18:06,6,6,일산,3,"18,25,50"
746,18:06,7,7,판교,7,"2,6,26,31,35,53,58"
746,18:06,8,8,동탄/용인,2,"67,87"
747,18:07,1,1,서울역,11,"12,16,54,60,61,63,72,73,84,106,108"
747,18:07,2,2,수서,9,"0,4,14,19,21,29,36,79,91"
747,18:07,3,3,삼성,7,"24,40,41,74,75,85,102"
747,18:07,4,4,여의도,19,"1,5,9,22,23,28,30,33,55,57,68,86,97,98,100,101,103,104,107"
747,18:07,5,5,김포공항,3,"3,59,62"
747,18:07,6,6,일산,3,"18,25,50"
747,18:07,7,7,판교,7,"2,6,26,31,35,53,58"
747,18:07,8,8,동탄/용인,2,"67,87"
748,18:08,1,1,서울역,11,"7,12,16,54,61,63,72,73,84,106,108"
748,18:08,2,2,수서,13,"0,4,14,19,21,29,36,43,45,70,76,79,91"
748,18:08,3,3,삼성,7,"24,40,41,74,75,85,102"
748,18:08,4,4,여의도,18,"1,5,9,22,23,28,30,33,38,57,68,86,97,100,101,103,104,107"
748,18:08,5,5,김포공항,3,"3,15,59"
748,18:08,6,6,일산,3,"18,25,50"
748,18:08,7,7,판교,7,"2,6,26,31,35,53,65"
748,18:08,8,8,동탄/용인,2,"67,87"
749,18:09,1,1,서울역,9,"7,16,54,61,63,73,84,106,108"
749,18:09,2,2,수서,13,"0,4,19,21,29,36,43,45,70,76,88,90,91"
749,18:09,3,3,삼성,7,"24,40,41,74,85,94,102"
749,18:09,4,4,여의도,15,"1,5,22,23,30,33,38,57,68,86,100,101,103,104,107"
749,18:09,5,5,김포공항,3,"3,15,59"
749,18:09,6,6,일산,2,"25,50"
749,18:09,7,7,판교,6,"6,26,31,35,53,65"
749,18:09,8,8,동탄/용인,2,"67,87"
750,18:10,1,1,서울역,11,"7,16,44,47,54,61,63,73,84,106,108"
750,18:10,2,2,수서,12,"19,21,29,36,43,45,51,70,76,88,90,91"
750,18:10,3,3,삼성,6,"17,24,41,85,94,102"
750,18:10,4,4,여의도,19,"1,5,10,22,23,30,38,39,48,49,57,68,83,86,100,101,103,104,107"
750,18:10,5,5,김포공항,2,"3,15"
750,18:10,6,6,일산,2,"25,50"
750,18:10,7,7,판교,6,"6,26,31,35,53,65"
750,18:10,8,8,동탄/용인,2,"67,87"
751,18:11,1,1,서울역,11,"16,44,47,54,56,61,63,73,84,106,108"
751,18:11,2,2,수서,9,"19,21,29,36,43,51,88,90,91"
751,18:11,3,3,삼성,7,"17,24,37,85,94,102,109"
751,18:11,4,4,여의도,20,"1,5,10,13,22,23,30,38,39,48,49,57,68,83,86,100,101,103,104,107"
751,18:11,5,5,김포공항,2,"3,82"
751,18:11,6,6,일산,2,"25,50"
751,18:11,7,7,판교,6,"6,26,31,35,53,65"
751,18:11,8,8,동탄/용인,3,"67,71,87"
752,18:12,1,1,서울역,11,"16,44,47,54,56,61,63,73,84,106,108"
752,18:12,2,2,수서,9,"19,21,29,36,43,51,88,90,91"
752,18:12,3,3,삼성,7,"17,24,37,85,94,102,109"
752,18:12,4,4,여의도,20,"5,10,13,22,23,30,38,39,42,48,49,57,68,83,86,100,101,103,104,107"
752,18:12,5,5,김포공항,2,"3,82"
752,18:12,6,6,일산,2,"25,50"
752,18:12,7,7,판교,6,"6,26,31,35,53,65"
752,18:12,8,8,동탄/용인,4,"67,71,81,87"
753,18:13,1,1,서울역,10,"44,47,54,56,61,63,73,84,106,108"
753,18:13,2,2,수서,10,"19,21,29,34,36,43,88,90,91,95"
753,18:13,3,3,삼성,8,"8,24,37,85,94,102,105,109"
753,18:13,4,4,여의도,19,"5,10,13,22,23,30,38,42,48,49,57,68,83,86,100,101,103,104,107"
753,18:13,5,5,김포공항,4,"3,64,69,82"
753,18:13,6,6,일산,2,"25,50"
753,18:13,7,7,판교,6,"6,26,31,35,53,65"
753,18:13,8,8,동탄/용인,4,"67,71,81,87"
754,18:14,1,1,서울역,9,"44,47,54,56,61,63,73,106,108"
754,18:14,10,10,인천공항,1,99
754,18:14,2,2,수서,13,"19,21,29,34,36,41,43,66,88,90,91,95,98"
754,18:14,3,3,삼성,6,"8,85,94,96,102,105"
754,18:14,4,4,여의도,18,"5,10,22,23,30,38,42,48,49,57,68,83,86,100,101,103,104,107"
754,18:14,5,5,김포공항,4,"3,64,69,82"
754,18:14,6,6,일산,2,"25,50"
754,18:14,7,7,판교,7,"6,26,31,35,52,53,77"
754,18:14,8,8,동탄/용인,4,"11,67,81,87"
755,18:15,1,1,서울역,11,"20,32,44,47,54,56,61,63,73,106,108"
755,18:15,10,10,인천공항,1,99
755,18:15,2,2,수서,12,"19,21,29,34,36,41,43,66,90,91,95,98"
755,18:15,3,3,삼성,5,"8,85,96,102,105"
755,18:15,4,4,여의도,16,"5,10,14,22,23,30,38,48,49,57,68,83,86,101,103,104"
755,18:15,5,5,김포공항,4,"3,64,69,82"
755,18:15,6,6,일산,2,"25,50"
755,18:15,7,7,판교,8,"6,26,31,52,53,55,60,77"
755,18:15,8,8,동탄/용인,3,"11,67,87"
756,18:16,1,1,서울역,10,"18,20,32,47,54,56,61,63,73,108"
756,18:16,10,10,인천공항,1,99
756,18:16,2,2,수서,11,"19,21,34,36,41,43,66,90,91,95,98"
756,18:16,3,3,삼성,6,"28,62,85,96,102,105"
756,18:16,4,4,여의도,14,"5,10,14,22,38,48,49,57,68,75,86,101,103,104"
756,18:16,5,5,김포공항,3,"3,64,82"
756,18:16,6,6,일산,5,"9,12,25,50,93"
756,18:16,7,7,판교,7,"6,26,31,52,55,60,77"
756,18:16,8,8,동탄/용인,3,"11,67,87"
757,18:17,1,1,서울역,12,"0,4,18,20,32,39,47,54,56,63,73,108"
757,18:17,10,10,인천공항,1,99
757,18:17,2,2,수서,11,"21,24,34,36,41,43,66,90,91,95,98"
757,18:17,3,3,삼성,7,"28,33,62,85,96,102,105"
757,18:17,4,4,여의도,14,"5,14,22,38,40,48,49,57,68,75,86,101,103,104"
757,18:17,5,5,김포공항,3,"3,64,82"
757,18:17,6,6,일산,5,"9,12,25,50,93"
757,18:17,7,7,판교,6,"6,26,31,52,55,60"
757,18:17,8,8,동탄/용인,2,"67,87"
758,18:18,1,1,서울역,12,"0,4,18,20,39,45,47,54,56,63,73,108"
758,18:18,10,10,인천공항,1,99
758,18:18,2,2,수서,11,"21,24,34,36,41,43,66,90,91,95,98"
758,18:18,3,3,삼성,8,"27,28,33,62,85,96,102,105"
758,18:18,4,4,여의도,13,"5,14,38,40,48,49,57,68,75,86,101,103,104"
758,18:18,5,5,김포공항,3,"3,64,82"
758,18:18,6,6,일산,6,"9,12,15,25,50,93"
758,18:18,7,7,판교,5,"6,26,31,52,60"
758,18:18,8,8,동탄/용인,2,"67,87"
759,18:19,1,1,서울역,12,"0,4,18,20,39,45,47,54,56,63,80,108"
759,18:19,10,10,인천공항,1,99
759,18:19,2,2,수서,11,"21,24,34,36,41,43,66,90,91,95,98"
759,18:19,3,3,삼성,9,"1,16,27,28,33,62,85,96,102"
759,18:19,4,4,여의도,13,"5,14,38,40,48,49,57,68,75,86,101,103,104"
759,18:19,5,5,김포공항,6,"3,7,64,70,76,82"
759,18:19,6,6,일산,4,"12,15,25,50"
759,18:19,7,7,판교,5,"6,26,31,52,60"
759,18:19,8,8,동탄/용인,2,"67,87"
759,18:19,9,9,평택,1,78
760,18:20,1,1,서울역,10,"0,4,18,20,45,47,54,56,63,80"
760,18:20,10,10,인천공항,2,"59,99"
760,18:20,2,2,수서,10,"21,24,34,36,41,43,66,90,91,95"
760,18:20,3,3,삼성,9,"1,16,27,28,33,62,84,85,102"
760,18:20,4,4,여의도,11,"5,14,48,49,57,68,75,86,101,103,104"
760,18:20,5,5,김포공항,6,"3,7,64,70,76,82"
760,18:20,6,6,일산,4,"12,15,25,50"
760,18:20,7,7,판교,5,"6,26,31,52,60"
760,18:20,8,8,동탄/용인,4,"67,74,87,97"
760,18:20,9,9,평택,4,"58,78,89,92"
761,18:21,1,1,서울역,10,"0,4,18,20,45,47,54,56,63,80"
761,18:21,10,10,인천공항,2,"59,99"
761,18:21,2,2,수서,11,"21,24,34,36,41,43,66,90,91,95,100"
761,18:21,3,3,삼성,8,"1,16,28,33,62,84,85,102"
761,18:21,4,4,여의도,11,"5,14,48,49,57,68,75,88,101,103,104"
761,18:21,5,5,김포공항,8,"3,7,42,51,64,70,76,82"
761,18:21,6,6,일산,5,"2,12,15,25,50"
761,18:21,7,7,판교,6,"6,13,26,31,52,60"
761,18:21,8,8,동탄/용인,5,"67,72,74,87,97"
761,18:21,9,9,평택,4,"58,78,89,92"
762,18:22,1,1,서울역,8,"0,4,20,45,47,54,56,63"
762,18:22,10,10,인천공항,2,"59,99"
762,18:22,2,2,수서,8,"21,24,34,66,90,91,95,100"
762,18:22,3,3,삼성,9,"1,16,33,62,84,85,102,106,107"
762,18:22,4,4,여의도,12,"5,14,48,49,57,68,75,88,94,101,103,104"
762,18:22,5,5,김포공항,5,"7,42,51,64,82"
762,18:22,6,6,일산,3,"2,15,25"
762,18:22,7,7,판교,6,"6,13,26,31,52,60"
762,18:22,8,8,동탄/용인,5,"67,72,74,87,97"
762,18:22,9,9,평택,4,"58,78,89,92"
763,18:23,1,1,서울역,9,"0,4,20,29,45,47,54,56,63"
763,18:23,10,10,인천공항,2,"59,99"
763,18:23,2,2,수서,8,"21,24,34,44,90,91,95,100"
763,18:23,3,3,삼성,11,"1,16,23,30,33,53,62,84,102,106,107"
763,18:23,4,4,여의도,13,"5,14,19,48,49,57,68,75,88,94,101,103,104"
763,18:23,5,5,김포공항,5,"7,42,51,64,82"
763,18:23,6,6,일산,3,"2,15,25"
763,18:23,7,7,판교,6,"6,13,26,46,52,60"
763,18:23,8,8,동탄/용인,5,"17,67,72,87,97"
763,18:23,9,9,평택,2,"58,78"
764,18:24,1,1,서울역,9,"0,4,20,29,40,45,47,54,63"
764,18:24,10,10,인천공항,2,"59,99"
764,18:24,2,2,수서,9,"21,22,24,34,44,90,91,95,100"
764,18:24,3,3,삼성,11,"1,16,23,30,33,53,62,84,102,106,107"
764,18:24,4,4,여의도,12,"5,14,19,48,49,57,68,75,94,101,103,104"
764,18:24,5,5,김포공항,5,"7,42,51,64,82"
764,18:24,6,6,일산,4,"2,15,25,109"
764,18:24,7,7,판교,7,"6,10,26,46,52,60,61"
764,18:24,8,8,동탄/용인,6,"17,37,67,77,87,97"
764,18:24,9,9,평택,2,"58,78"
765,18:25,1,1,서울역,9,"0,4,20,29,40,45,47,54,63"
765,18:25,10,10,인천공항,3,"59,79,99"
765,18:25,2,2,수서,9,"21,22,24,34,44,90,91,95,100"
765,18:25,3,3,삼성,9,"1,23,30,33,53,62,84,102,106"
765,18:25,4,4,여의도,12,"5,14,19,48,49,68,71,75,94,101,103,104"
765,18:25,5,5,김포공항,5,"7,42,51,64,82"
765,18:25,6,6,일산,4,"2,15,25,109"
765,18:25,7,7,판교,7,"6,10,26,46,52,60,61"
765,18:25,8,8,동탄/용인,6,"17,37,67,77,87,97"
765,18:25,9,9,평택,2,"58,78"
766,18:26,1,1,서울역,9,"0,4,20,29,40,45,47,54,63"
766,18:26,10,10,인천공항,4,"59,69,79,99"
766,18:26,2,2,수서,8,"21,22,34,44,90,91,95,100"
766,18:26,3,3,삼성,9,"1,30,33,53,62,84,102,106,108"
766,18:26,4,4,여의도,12,"5,14,19,49,68,71,75,93,94,101,103,104"
766,18:26,5,5,김포공항,6,"7,32,42,51,64,82"
766,18:26,6,6,일산,5,"2,15,25,65,109"
766,18:26,7,7,판교,8,"6,10,26,46,52,60,61,73"
766,18:26,8,8,동탄/용인,6,"17,37,67,77,87,97"
766,18:26,9,9,평택,2,"58,78"
767,18:27,1,1,서울역,10,"0,4,20,29,40,45,47,54,63,81"
767,18:27,10,10,인천공항,4,"59,69,79,99"
767,18:27,2,2,수서,10,"11,21,22,34,39,44,90,91,95,100"
767,18:27,3,3,삼성,10,"1,30,33,38,53,62,84,102,106,108"
767,18:27,4,4,여의도,12,"5,14,19,49,68,71,75,93,94,101,103,104"
767,18:27,5,5,김포공항,5,"7,32,42,64,82"
767,18:27,6,6,일산,5,"2,15,25,35,65"
767,18:27,7,7,판교,8,"6,26,46,52,60,61,73,96"
767,18:27,8,8,동탄/용인,7,"17,37,67,77,83,87,97"
767,18:27,9,9,평택,2,"58,78"
768,18:28,1,1,서울역,10,"0,4,20,29,40,45,47,54,63,81"
768,18:28,10,10,인천공항,4,"59,69,79,99"
768,18:28,2,2,수서,10,"11,21,22,34,39,44,90,91,95,100"
768,18:28,3,3,삼성,10,"1,18,30,33,38,53,62,84,102,108"
768,18:28,4,4,여의도,13,"5,14,19,43,49,68,71,75,93,94,101,103,104"
768,18:28,5,5,김포공항,5,"7,32,42,64,82"
768,18:28,6,6,일산,5,"2,15,25,35,65"
768,18:28,7,7,판교,8,"6,26,46,52,60,61,73,96"
768,18:28,8,8,동탄/용인,7,"17,37,67,77,83,87,97"
768,18:28,9,9,평택,2,"58,78"
769,18:29,1,1,서울역,11,"0,4,20,29,40,45,47,50,54,63,81"
769,18:29,10,10,인천공항,4,"59,69,79,99"
769,18:29,2,2,수서,10,"11,21,22,34,39,44,90,91,95,100"
769,18:29,3,3,삼성,10,"1,18,30,33,38,53,62,84,102,108"
769,18:29,4,4,여의도,12,"5,14,43,49,68,71,75,93,94,101,103,104"
769,18:29,5,5,김포공항,5,"7,32,42,64,82"
769,18:29,6,6,일산,6,"2,15,25,35,65,105"
769,18:29,7,7,판교,8,"6,26,46,52,60,61,73,96"
769,18:29,8,8,동탄/용인,7,"17,37,67,77,83,87,97"
769,18:29,9,9,평택,2,"58,78"
770,18:30,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
770,18:30,10,10,인천공항,5,"9,59,69,79,99"
770,18:30,2,2,수서,9,"11,21,22,34,44,90,91,95,100"
770,18:30,3,3,삼성,12,"1,3,18,30,33,38,53,56,62,84,102,108"
770,18:30,4,4,여의도,13,"5,14,31,43,49,68,71,75,93,94,101,103,104"
770,18:30,5,5,김포공항,7,"7,32,36,41,42,64,82"
770,18:30,6,6,일산,7,"2,15,25,35,55,65,105"
770,18:30,7,7,판교,7,"6,26,46,52,60,73,96"
770,18:30,8,8,동탄/용인,7,"17,37,67,77,83,87,97"
770,18:30,9,9,평택,2,"58,78"
771,18:31,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
771,18:31,10,10,인천공항,5,"9,59,69,79,99"
771,18:31,2,2,수서,9,"11,21,22,34,44,90,91,95,100"
771,18:31,3,3,삼성,11,"1,3,30,33,38,53,56,62,84,102,108"
771,18:31,4,4,여의도,14,"5,13,14,31,43,49,68,71,75,93,94,101,103,104"
771,18:31,5,5,김포공항,8,"7,32,36,41,42,64,82,85"
771,18:31,6,6,일산,7,"2,15,25,35,55,65,105"
771,18:31,7,7,판교,7,"6,26,46,52,60,73,96"
771,18:31,8,8,동탄/용인,8,"17,27,37,67,77,83,87,97"
771,18:31,9,9,평택,3,"8,58,78"
772,18:32,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
772,18:32,10,10,인천공항,5,"9,59,69,79,99"
772,18:32,2,2,수서,9,"11,21,22,34,44,90,91,95,100"
772,18:32,3,3,삼성,12,"1,3,12,30,33,38,53,56,57,62,84,102"
772,18:32,4,4,여의도,14,"5,13,14,31,43,49,68,71,75,93,94,101,103,104"
772,18:32,5,5,김포공항,8,"7,32,36,41,42,64,82,85"
772,18:32,6,6,일산,7,"2,15,25,35,55,65,105"
772,18:32,7,7,판교,8,"6,16,26,46,52,60,76,96"
772,18:32,8,8,동탄/용인,8,"17,27,37,67,77,83,87,97"
772,18:32,9,9,평택,3,"8,58,78"
773,18:33,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
773,18:33,10,10,인천공항,5,"9,59,69,79,99"
773,18:33,2,2,수서,9,"11,21,22,34,44,90,91,95,100"
773,18:33,3,3,삼성,11,"1,3,12,30,33,48,53,57,62,84,102"
773,18:33,4,4,여의도,15,"5,13,14,23,31,43,49,68,71,75,93,94,101,103,104"
773,18:33,5,5,김포공항,8,"7,32,36,41,42,64,82,85"
773,18:33,6,6,일산,7,"2,15,25,35,55,65,105"
773,18:33,7,7,판교,8,"6,16,26,46,52,60,76,96"
773,18:33,8,8,동탄/용인,7,"17,27,37,67,77,87,97"
773,18:33,9,9,평택,3,"8,58,78"
774,18:34,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
774,18:34,10,10,인천공항,5,"9,59,69,79,99"
774,18:34,2,2,수서,9,"11,21,22,34,44,90,91,95,100"
774,18:34,3,3,삼성,12,"1,3,12,30,33,48,53,57,62,72,84,102"
774,18:34,4,4,여의도,15,"5,13,14,23,31,43,49,68,71,75,93,94,101,103,104"
774,18:34,5,5,김포공항,8,"7,24,32,36,41,42,64,82"
774,18:34,6,6,일산,8,"2,15,25,35,55,65,66,105"
774,18:34,7,7,판교,8,"6,16,26,46,52,60,76,96"
774,18:34,8,8,동탄/용인,9,"10,17,27,37,67,77,80,87,97"
774,18:34,9,9,평택,4,"8,58,78,98"
775,18:35,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
775,18:35,10,10,인천공항,5,"9,59,69,79,99"
775,18:35,2,2,수서,10,"11,21,22,34,44,51,90,91,95,100"
775,18:35,3,3,삼성,12,"1,3,12,30,33,48,53,57,62,72,84,102"
775,18:35,4,4,여의도,15,"5,13,14,23,31,43,49,68,71,75,93,94,101,103,104"
775,18:35,5,5,김포공항,8,"7,24,32,36,41,42,64,82"
775,18:35,6,6,일산,8,"2,15,25,35,55,65,66,105"
775,18:35,7,7,판교,9,"6,16,26,46,52,60,76,96,106"
775,18:35,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
775,18:35,9,9,평택,4,"8,58,78,98"
776,18:36,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
776,18:36,10,10,인천공항,5,"9,59,69,79,99"
776,18:36,2,2,수서,11,"11,21,22,34,44,51,61,90,91,95,100"
776,18:36,3,3,삼성,11,"1,3,12,30,33,53,57,62,72,84,102"
776,18:36,4,4,여의도,15,"5,13,14,23,31,43,49,68,71,75,93,94,101,103,104"
776,18:36,5,5,김포공항,6,"7,24,32,42,64,82"
776,18:36,6,6,일산,8,"2,15,25,35,55,65,66,105"
776,18:36,7,7,판교,9,"6,16,26,46,52,60,76,96,106"
776,18:36,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
776,18:36,9,9,평택,5,"8,58,78,86,98"
777,18:37,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
777,18:37,10,10,인천공항,5,"9,59,69,79,99"
777,18:37,2,2,수서,11,"11,21,22,34,44,51,61,90,91,95,100"
777,18:37,3,3,삼성,11,"1,3,12,30,33,53,57,62,72,84,102"
777,18:37,4,4,여의도,15,"5,13,14,23,31,43,49,68,71,75,93,94,101,103,104"
777,18:37,5,5,김포공항,7,"7,24,32,42,64,74,82"
777,18:37,6,6,일산,7,"2,15,25,35,55,65,105"
777,18:37,7,7,판교,9,"6,16,26,46,52,60,76,96,106"
777,18:37,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
777,18:37,9,9,평택,6,"8,28,58,78,86,98"
778,18:38,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
778,18:38,10,10,인천공항,6,"9,59,69,79,99,109"
778,18:38,2,2,수서,11,"11,21,22,34,44,51,61,90,91,95,100"
778,18:38,3,3,삼성,12,"1,3,12,30,33,53,57,62,72,84,92,102"
778,18:38,4,4,여의도,15,"5,13,14,23,31,43,49,68,71,75,93,94,101,103,104"
778,18:38,5,5,김포공항,7,"7,24,32,42,64,74,82"
778,18:38,6,6,일산,7,"2,15,25,35,55,65,105"
778,18:38,7,7,판교,9,"6,16,26,46,52,60,76,96,106"
778,18:38,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
778,18:38,9,9,평택,6,"8,28,58,78,86,98"
779,18:39,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
779,18:39,10,10,인천공항,6,"9,59,69,79,99,109"
779,18:39,2,2,수서,11,"11,21,22,34,44,51,61,90,91,95,100"
779,18:39,3,3,삼성,12,"1,3,12,30,33,53,57,62,72,84,92,102"
779,18:39,4,4,여의도,16,"5,13,14,23,31,43,49,68,71,73,75,93,94,101,103,104"
779,18:39,5,5,김포공항,7,"7,24,32,42,64,74,82"
779,18:39,6,6,일산,7,"2,15,25,35,55,65,105"
779,18:39,7,7,판교,9,"6,16,26,46,52,60,76,96,106"
779,18:39,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
779,18:39,9,9,평택,6,"8,28,58,78,88,98"
780,18:40,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
780,18:40,10,10,인천공항,6,"9,59,69,79,99,109"
780,18:40,2,2,수서,11,"11,21,22,34,44,51,61,90,91,95,100"
780,18:40,3,3,삼성,10,"3,12,33,53,57,62,72,84,92,102"
780,18:40,4,4,여의도,16,"5,13,14,23,31,43,49,68,71,73,75,93,94,101,103,104"
780,18:40,5,5,김포공항,6,"7,24,32,42,64,74"
780,18:40,6,6,일산,6,"15,25,35,55,65,105"
780,18:40,7,7,판교,9,"6,16,26,52,56,60,76,96,106"
780,18:40,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
780,18:40,9,9,평택,6,"8,28,58,78,88,98"
781,18:41,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
781,18:41,10,10,인천공항,7,"9,19,59,69,79,99,109"
781,18:41,2,2,수서,11,"11,21,22,34,44,51,61,90,91,95,100"
781,18:41,3,3,삼성,9,"3,12,33,53,57,62,72,92,102"
781,18:41,4,4,여의도,16,"5,13,14,23,31,43,49,68,71,73,75,93,94,101,103,104"
781,18:41,5,5,김포공항,4,"7,24,64,74"
781,18:41,6,6,일산,7,"15,25,35,55,65,85,105"
781,18:41,7,7,판교,9,"6,16,26,52,56,60,76,96,106"
781,18:41,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
781,18:41,9,9,평택,6,"8,28,58,78,88,98"
782,18:42,1,1,서울역,12,"0,4,20,29,40,45,47,50,54,63,70,81"
782,18:42,10,10,인천공항,8,"9,19,59,69,79,89,99,109"
782,18:42,2,2,수서,11,"11,21,22,34,44,51,61,90,91,95,100"
782,18:42,3,3,삼성,9,"3,12,33,53,57,62,72,92,102"
782,18:42,4,4,여의도,16,"5,13,14,23,31,43,49,68,71,73,75,93,94,101,103,104"
782,18:42,5,5,김포공항,3,"24,64,74"
782,18:42,6,6,일산,7,"15,25,35,55,65,85,105"
782,18:42,7,7,판교,9,"6,16,26,52,56,60,76,96,106"
782,18:42,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
782,18:42,9,9,평택,6,"8,28,58,78,88,98"
783,18:43,1,1,서울역,10,"0,4,20,29,40,45,50,54,63,70"
783,18:43,10,10,인천공항,8,"9,19,59,69,79,89,99,109"
783,18:43,2,2,수서,9,"11,21,30,34,44,51,61,90,91"
783,18:43,3,3,삼성,6,"12,53,62,72,92,102"
783,18:43,4,4,여의도,12,"5,13,23,31,43,49,68,71,73,75,93,104"
783,18:43,5,5,김포공항,3,"24,64,74"
783,18:43,6,6,일산,7,"15,25,35,55,65,85,105"
783,18:43,7,7,판교,8,"6,16,26,56,60,76,96,106"
783,18:43,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
783,18:43,9,9,평택,6,"8,28,58,78,88,98"
784,18:44,1,1,서울역,10,"0,4,20,29,40,45,50,54,63,70"
784,18:44,10,10,인천공항,8,"9,19,59,69,79,89,99,109"
784,18:44,2,2,수서,11,"11,21,30,34,41,44,51,61,84,90,91"
784,18:44,3,3,삼성,6,"12,53,62,72,92,102"
