time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
601,15:41,8,8,동탄/용인,1,140
601,15:41,9,9,평택,23,"21,49,51,62,85,89,105,115,122,129,133,135,136,137,141,143,145,146,147,150,151,153,155"
602,15:42,1,1,서울역,9,"25,33,56,57,58,72,123,144,157"
602,15:42,10,10,인천공항,7,"46,47,50,114,127,138,142"
602,15:42,2,2,수서,16,"0,4,8,16,20,60,64,68,69,77,78,82,96,109,149,158"
602,15:42,3,3,삼성,9,"5,36,71,102,104,106,111,117,124"
602,15:42,4,4,여의도,17,"7,22,24,27,40,41,43,59,63,67,76,79,80,95,97,108,159"
602,15:42,5,5,김포공항,10,"3,10,11,12,17,26,53,107,139,148"
602,15:42,6,6,일산,6,"1,9,29,35,37,94"
602,15:42,7,7,판교,22,"23,28,31,34,42,48,61,65,83,87,88,90,91,99,101,112,113,121,125,131,132,134"
602,15:42,8,8,동탄/용인,1,140
602,15:42,9,9,평택,23,"21,49,51,62,85,89,105,115,122,129,133,135,136,137,141,143,145,146,147,150,151,153,155"
603,15:43,1,1,서울역,7,"25,56,57,58,72,144,157"
603,15:43,10,10,인천공항,6,"46,47,114,127,138,142"
603,15:43,2,2,수서,16,"0,4,8,16,20,60,64,68,69,77,78,82,96,109,149,158"
603,15:43,3,3,삼성,9,"36,71,74,102,104,106,111,117,124"
603,15:43,4,4,여의도,16,"7,22,24,27,40,41,43,66,67,76,79,80,95,97,108,159"
603,15:43,5,5,김포공항,10,"3,10,11,12,17,26,53,107,139,148"
603,15:43,6,6,일산,6,"1,9,29,35,37,94"
603,15:43,7,7,판교,23,"23,28,31,34,42,48,61,65,70,83,87,88,90,91,99,101,112,113,121,125,131,132,134"
603,15:43,8,8,동탄/용인,1,140
603,15:43,9,9,평택,24,"21,38,49,51,62,85,89,105,115,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
604,15:44,1,1,서울역,6,"25,57,58,72,144,157"
604,15:44,10,10,인천공항,4,"47,127,138,142"
604,15:44,2,2,수서,16,"0,4,8,16,20,52,60,64,68,69,78,82,96,109,149,158"
604,15:44,3,3,삼성,9,"36,71,74,102,104,106,111,117,124"
604,15:44,4,4,여의도,15,"7,24,27,40,41,43,66,67,76,79,80,95,97,108,159"
604,15:44,5,5,김포공항,10,"3,10,11,12,17,26,107,139,148,156"
604,15:44,6,6,일산,6,"1,9,29,35,37,94"
604,15:44,7,7,판교,23,"23,28,31,34,42,48,61,65,70,83,87,88,90,91,99,101,112,113,121,125,131,132,134"
604,15:44,8,8,동탄/용인,1,140
604,15:44,9,9,평택,24,"21,38,49,51,62,85,89,105,115,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
605,15:45,1,1,서울역,6,"25,57,58,72,144,157"
605,15:45,10,10,인천공항,4,"47,127,138,142"
605,15:45,2,2,수서,15,"0,4,8,20,52,60,64,68,69,78,82,96,109,149,158"
605,15:45,3,3,삼성,10,"36,71,74,100,102,104,106,111,117,124"
605,15:45,4,4,여의도,14,"7,24,27,40,41,43,66,67,76,79,80,97,108,159"
605,15:45,5,5,김포공항,9,"3,10,11,12,17,26,107,139,156"
605,15:45,6,6,일산,5,"1,9,29,35,94"
605,15:45,7,7,판교,25,"14,23,28,31,34,42,48,61,65,70,83,87,88,90,91,99,101,112,113,121,125,126,131,132,134"
605,15:45,8,8,동탄/용인,1,140
605,15:45,9,9,평택,23,"21,38,49,51,62,89,105,115,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
606,15:46,1,1,서울역,7,"25,54,57,58,72,144,157"
606,15:46,10,10,인천공항,4,"47,127,138,142"
606,15:46,2,2,수서,15,"4,8,20,44,52,60,64,68,69,78,82,96,109,149,158"
606,15:46,3,3,삼성,9,"36,71,100,102,104,106,111,117,124"
606,15:46,4,4,여의도,14,"7,24,27,30,40,41,66,67,76,79,80,97,108,159"
606,15:46,5,5,김포공항,10,"3,10,11,12,17,26,73,107,139,156"
606,15:46,6,6,일산,6,"1,9,29,35,94,110"
606,15:46,7,7,판교,25,"14,23,28,31,34,42,48,61,65,70,83,87,88,90,91,99,101,112,113,121,125,126,131,132,134"
606,15:46,8,8,동탄/용인,1,140
606,15:46,9,9,평택,23,"21,38,49,51,62,89,105,115,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
607,15:47,1,1,서울역,8,"25,54,57,58,72,86,144,157"
607,15:47,10,10,인천공항,4,"47,127,138,142"
607,15:47,2,2,수서,14,"4,8,20,44,52,64,68,69,78,82,96,109,149,158"
607,15:47,3,3,삼성,11,"19,36,71,93,100,102,106,111,117,124,152"
607,15:47,4,4,여의도,14,"24,27,30,40,41,66,67,76,79,80,84,97,108,159"
607,15:47,5,5,김포공항,10,"3,10,11,12,17,26,73,107,116,139"
607,15:47,6,6,일산,7,"1,9,29,35,94,103,110"
607,15:47,7,7,판교,27,"6,14,23,28,31,34,42,48,61,65,70,83,87,88,90,91,99,101,112,113,118,121,125,126,131,132,134"
607,15:47,8,8,동탄/용인,1,140
607,15:47,9,9,평택,23,"21,38,49,51,62,89,105,115,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
608,15:48,1,1,서울역,8,"25,54,57,58,72,86,144,157"
608,15:48,10,10,인천공항,4,"47,127,138,142"
608,15:48,2,2,수서,14,"4,8,20,44,52,64,68,69,78,82,96,109,149,158"
608,15:48,3,3,삼성,12,"19,36,71,93,100,102,106,111,117,124,152,154"
608,15:48,4,4,여의도,15,"24,27,30,39,40,41,66,67,76,79,80,84,97,108,159"
608,15:48,5,5,김포공항,9,"3,10,11,17,26,73,107,116,139"
608,15:48,6,6,일산,7,"1,9,29,35,94,103,110"
608,15:48,7,7,판교,29,"6,14,23,28,31,32,34,42,48,61,65,70,75,83,87,88,90,91,99,101,112,113,118,121,125,126,131,132,134"
608,15:48,8,8,동탄/용인,1,140
608,15:48,9,9,평택,20,"21,38,49,62,89,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
609,15:49,1,1,서울역,8,"25,54,57,58,72,86,144,157"
609,15:49,10,10,인천공항,4,"47,127,138,142"
609,15:49,2,2,수서,14,"4,44,52,59,63,64,68,69,78,82,96,109,149,158"
609,15:49,3,3,삼성,13,"19,36,71,93,100,102,106,111,117,119,124,152,154"
609,15:49,4,4,여의도,14,"24,27,30,39,40,41,67,76,79,80,84,97,108,159"
609,15:49,5,5,김포공항,9,"3,10,11,17,26,73,107,116,139"
609,15:49,6,6,일산,7,"1,9,29,35,94,103,110"
609,15:49,7,7,판교,28,"6,14,23,28,31,32,42,48,61,65,70,75,83,87,88,90,91,99,101,112,113,118,121,125,126,131,132,134"
609,15:49,8,8,동탄/용인,1,140
609,15:49,9,9,평택,18,"21,49,89,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
610,15:50,1,1,서울역,7,"25,54,57,58,72,144,157"
610,15:50,10,10,인천공항,4,"47,127,138,142"
610,15:50,2,2,수서,13,"4,44,52,59,63,64,68,69,78,82,96,149,158"
610,15:50,3,3,삼성,12,"19,36,56,71,93,100,102,111,117,119,152,154"
610,15:50,4,4,여의도,15,"24,27,30,39,40,41,53,67,76,79,80,84,97,108,159"
610,15:50,5,5,김포공항,8,"3,10,11,17,26,73,116,139"
610,15:50,6,6,일산,5,"1,9,35,94,110"
610,15:50,7,7,판교,27,"6,14,23,28,31,32,42,48,61,65,70,75,83,87,88,90,91,99,101,112,113,118,125,126,131,132,134"
610,15:50,8,8,동탄/용인,1,140
610,15:50,9,9,평택,18,"21,49,89,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
611,15:51,1,1,서울역,7,"25,54,57,58,72,144,157"
611,15:51,10,10,인천공항,4,"47,127,138,142"
611,15:51,2,2,수서,13,"4,44,52,59,63,64,68,69,78,82,96,149,158"
611,15:51,3,3,삼성,12,"19,36,56,71,93,100,102,111,117,119,152,154"
611,15:51,4,4,여의도,15,"24,27,30,39,40,41,53,67,76,79,80,84,97,108,159"
611,15:51,5,5,김포공항,9,"3,5,10,11,17,26,73,116,139"
611,15:51,6,6,일산,5,"1,9,35,94,110"
611,15:51,7,7,판교,27,"6,14,18,23,28,31,32,48,61,65,70,75,83,87,88,90,91,99,101,112,113,118,125,126,131,132,134"
611,15:51,8,8,동탄/용인,1,140
611,15:51,9,9,평택,19,"21,49,89,92,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
612,15:52,1,1,서울역,7,"25,54,57,58,72,144,157"
612,15:52,10,10,인천공항,5,"47,98,127,138,142"
612,15:52,2,2,수서,12,"4,44,52,63,64,68,69,78,82,96,149,158"
612,15:52,3,3,삼성,12,"19,36,56,71,93,100,102,111,117,119,152,154"
612,15:52,4,4,여의도,14,"27,30,39,40,41,53,67,76,79,80,84,97,108,159"
612,15:52,5,5,김포공항,10,"3,5,10,11,17,26,73,81,116,139"
612,15:52,6,6,일산,5,"1,9,35,94,110"
612,15:52,7,7,판교,27,"6,14,18,23,28,31,32,48,61,65,70,75,83,87,88,90,91,99,101,112,113,118,125,126,131,132,134"
612,15:52,8,8,동탄/용인,1,140
612,15:52,9,9,평택,19,"21,49,89,92,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
613,15:53,1,1,서울역,8,"25,54,57,58,72,144,148,157"
613,15:53,10,10,인천공항,5,"47,98,127,138,142"
613,15:53,2,2,수서,12,"4,44,52,63,64,68,69,78,82,96,149,158"
613,15:53,3,3,삼성,11,"19,56,71,93,100,102,111,117,119,152,154"
613,15:53,4,4,여의도,15,"2,30,39,40,41,60,67,76,79,80,84,97,108,156,159"
613,15:53,5,5,김포공항,10,"3,5,10,11,17,26,73,81,116,139"
613,15:53,6,6,일산,5,"1,9,35,94,110"
613,15:53,7,7,판교,26,"6,14,18,23,28,31,32,61,65,70,75,83,87,88,90,91,99,101,112,113,118,125,126,131,132,134"
613,15:53,9,9,평택,21,"15,21,49,55,89,92,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
614,15:54,1,1,서울역,8,"25,54,57,58,72,144,148,157"
614,15:54,10,10,인천공항,4,"98,127,138,142"
614,15:54,2,2,수서,12,"4,44,52,63,64,68,69,78,82,96,149,158"
614,15:54,3,3,삼성,11,"19,56,71,93,100,102,111,117,119,152,154"
614,15:54,4,4,여의도,16,"2,30,39,40,41,60,67,76,79,80,84,97,104,108,156,159"
614,15:54,5,5,김포공항,11,"0,3,5,10,11,17,26,73,81,116,139"
614,15:54,6,6,일산,5,"1,9,35,94,110"
614,15:54,7,7,판교,25,"6,14,18,23,28,31,61,65,70,75,83,87,88,90,91,99,101,112,113,118,125,126,131,132,134"
614,15:54,9,9,평택,20,"15,21,49,55,92,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
615,15:55,1,1,서울역,8,"25,54,57,58,72,144,148,157"
615,15:55,10,10,인천공항,5,"13,98,127,138,142"
615,15:55,2,2,수서,14,"4,44,45,52,63,64,66,68,69,78,82,96,149,158"
615,15:55,3,3,삼성,12,"19,37,56,71,93,100,102,111,117,119,152,154"
615,15:55,4,4,여의도,16,"2,30,39,40,41,60,67,76,79,80,84,97,104,108,156,159"
615,15:55,5,5,김포공항,10,"0,3,5,10,11,17,26,73,81,116"
615,15:55,6,6,일산,6,"1,9,12,35,94,110"
615,15:55,7,7,판교,23,"14,18,23,28,31,61,65,70,75,83,87,88,90,91,99,101,112,113,118,126,131,132,134"
615,15:55,9,9,평택,20,"15,21,49,55,92,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
616,15:56,1,1,서울역,9,"8,25,54,57,58,72,144,148,157"
616,15:56,10,10,인천공항,5,"13,98,127,138,142"
616,15:56,2,2,수서,14,"4,44,45,52,63,64,66,68,69,78,82,96,149,158"
616,15:56,3,3,삼성,12,"19,37,56,71,93,100,102,111,117,119,152,154"
616,15:56,4,4,여의도,16,"2,30,34,39,40,41,46,60,76,79,80,84,97,104,108,159"
616,15:56,5,5,김포공항,10,"0,3,5,10,11,17,26,73,81,116"
616,15:56,6,6,일산,7,"1,9,12,16,35,94,110"
616,15:56,7,7,판교,23,"14,18,23,28,31,61,65,70,75,83,87,88,90,91,99,101,112,113,118,126,131,132,134"
616,15:56,8,8,동탄/용인,1,95
616,15:56,9,9,평택,20,"15,21,49,55,92,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
617,15:57,1,1,서울역,10,"8,25,29,54,57,58,72,144,148,157"
617,15:57,10,10,인천공항,5,"13,98,127,138,142"
617,15:57,2,2,수서,14,"4,44,45,52,63,66,68,69,78,82,86,96,149,158"
617,15:57,3,3,삼성,13,"19,37,56,71,93,100,102,111,117,119,120,152,154"
617,15:57,4,4,여의도,17,"2,30,34,39,40,41,46,60,76,79,80,84,97,104,106,108,159"
617,15:57,5,5,김포공항,11,"0,3,5,10,11,17,20,26,73,81,116"
617,15:57,6,6,일산,8,"1,9,12,16,35,94,107,110"
617,15:57,7,7,판교,23,"14,18,23,28,31,61,65,70,75,83,87,88,90,91,99,101,112,113,118,126,131,132,134"
617,15:57,8,8,동탄/용인,1,95
617,15:57,9,9,평택,20,"15,21,49,55,92,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
618,15:58,1,1,서울역,10,"8,25,29,54,57,58,72,144,148,157"
618,15:58,10,10,인천공항,5,"13,98,127,138,142"
618,15:58,2,2,수서,14,"4,44,45,52,63,66,68,69,78,82,86,96,149,158"
618,15:58,3,3,삼성,13,"19,37,50,56,71,93,100,111,117,119,120,152,154"
618,15:58,4,4,여의도,18,"2,30,34,39,40,41,42,46,60,76,79,80,84,97,104,106,108,159"
618,15:58,5,5,김포공항,13,"0,3,5,10,11,17,20,26,73,81,109,116,124"
618,15:58,6,6,일산,7,"1,9,16,35,94,107,110"
618,15:58,7,7,판교,23,"14,18,23,28,31,61,65,70,75,83,87,88,90,91,99,101,112,113,118,126,131,132,134"
618,15:58,8,8,동탄/용인,1,95
618,15:58,9,9,평택,20,"15,21,49,55,92,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
619,15:59,1,1,서울역,10,"8,25,29,54,57,58,72,122,144,157"
619,15:59,10,10,인천공항,5,"13,98,127,138,142"
619,15:59,2,2,수서,14,"4,44,45,52,63,66,68,69,78,82,86,96,149,158"
619,15:59,3,3,삼성,13,"19,37,50,56,71,93,100,114,117,119,120,152,154"
619,15:59,4,4,여의도,18,"2,30,34,39,40,41,42,46,60,76,79,80,84,97,104,106,108,159"
619,15:59,5,5,김포공항,12,"0,5,10,11,17,20,26,73,81,109,116,124"
619,15:59,6,6,일산,7,"1,9,16,35,94,107,110"
619,15:59,7,7,판교,23,"14,18,23,24,28,31,65,70,75,83,87,88,90,91,99,101,112,113,118,126,131,132,134"
619,15:59,8,8,동탄/용인,1,95
619,15:59,9,9,평택,23,"15,21,22,33,49,55,92,123,129,130,133,135,136,137,141,143,145,146,147,150,151,153,155"
620,16:00,1,1,서울역,9,"8,29,54,57,58,72,122,144,157"
620,16:00,10,10,인천공항,5,"77,98,127,138,142"
620,16:00,2,2,수서,14,"4,44,45,52,63,66,68,69,78,82,86,96,149,158"
620,16:00,3,3,삼성,11,"37,50,56,93,100,114,117,119,120,152,154"
620,16:00,4,4,여의도,19,"2,30,34,39,40,41,42,48,60,76,79,80,84,85,97,104,106,108,159"
620,16:00,5,5,김포공항,11,"0,5,10,11,20,26,73,81,109,121,124"
620,16:00,6,6,일산,7,"1,9,16,35,94,107,110"
620,16:00,7,7,판교,23,"14,18,23,24,27,28,31,65,70,75,83,87,90,91,99,101,112,113,118,126,131,132,134"
620,16:00,8,8,동탄/용인,1,95
620,16:00,9,9,평택,20,"15,21,22,33,49,55,92,123,133,135,136,137,141,143,146,147,150,151,153,155"
621,16:01,1,1,서울역,10,"8,29,32,54,57,58,72,122,144,157"
621,16:01,10,10,인천공항,5,"77,98,127,138,142"
621,16:01,2,2,수서,14,"4,44,45,52,63,66,68,69,78,82,86,96,149,158"
621,16:01,3,3,삼성,8,"56,93,100,114,117,119,120,154"
621,16:01,4,4,여의도,18,"2,30,34,39,40,41,42,48,60,76,79,80,84,85,97,104,106,108"
621,16:01,5,5,김포공항,11,"0,5,10,11,20,26,36,73,81,109,121"
621,16:01,6,6,일산,6,"9,16,35,94,107,110"
621,16:01,7,7,판교,24,"14,18,23,24,27,28,31,38,65,70,75,83,87,90,91,99,101,112,113,118,126,131,132,134"
621,16:01,8,8,동탄/용인,1,95
621,16:01,9,9,평택,23,"15,21,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
622,16:02,1,1,서울역,9,"29,32,54,57,58,72,122,144,157"
622,16:02,10,10,인천공항,5,"77,98,127,138,142"
622,16:02,2,2,수서,14,"4,44,45,51,52,63,66,68,69,78,82,86,96,158"
622,16:02,3,3,삼성,8,"56,93,100,114,117,119,120,154"
622,16:02,4,4,여의도,17,"2,6,30,34,39,40,41,42,48,60,79,80,84,85,97,106,108"
622,16:02,5,5,김포공항,11,"0,5,10,11,20,26,36,73,81,109,121"
622,16:02,6,6,일산,6,"9,16,35,94,107,110"
622,16:02,7,7,판교,25,"14,18,23,24,27,28,31,38,65,70,75,83,87,90,91,99,101,103,112,113,118,126,131,132,134"
622,16:02,8,8,동탄/용인,1,95
622,16:02,9,9,평택,24,"7,15,21,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
623,16:03,1,1,서울역,9,"29,32,54,57,58,72,122,144,157"
623,16:03,10,10,인천공항,3,"77,138,142"
623,16:03,2,2,수서,15,"4,44,45,51,52,62,63,66,68,69,78,82,86,96,158"
623,16:03,3,3,삼성,8,"56,67,93,100,114,119,120,154"
623,16:03,4,4,여의도,20,"2,6,30,34,39,40,41,42,48,60,64,79,80,84,85,97,105,106,108,115"
623,16:03,5,5,김포공항,11,"0,5,10,11,20,26,36,73,81,109,121"
623,16:03,6,6,일산,7,"9,16,35,59,94,107,110"
623,16:03,7,7,판교,24,"14,18,23,24,27,28,31,38,65,70,75,83,87,90,91,99,101,103,112,113,118,131,132,134"
623,16:03,8,8,동탄/용인,1,95
623,16:03,9,9,평택,24,"7,15,21,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
624,16:04,1,1,서울역,10,"29,32,54,57,58,72,102,122,144,157"
624,16:04,10,10,인천공항,3,"77,138,142"
624,16:04,2,2,수서,13,"4,44,51,52,62,63,66,69,78,82,86,96,158"
624,16:04,3,3,삼성,8,"56,67,93,100,114,119,120,154"
624,16:04,4,4,여의도,20,"2,6,30,34,39,40,42,48,60,64,79,80,84,85,97,105,106,108,115,140"
624,16:04,5,5,김포공항,10,"0,5,10,11,20,26,36,73,81,109"
624,16:04,6,6,일산,7,"9,16,35,59,94,107,110"
624,16:04,7,7,판교,22,"14,23,24,27,31,38,65,70,75,83,87,90,91,99,101,103,112,113,118,131,132,134"
624,16:04,8,8,동탄/용인,1,95
624,16:04,9,9,평택,24,"7,15,21,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
625,16:05,1,1,서울역,9,"29,32,54,57,58,102,122,144,157"
625,16:05,10,10,인천공항,4,"53,77,138,142"
625,16:05,2,2,수서,11,"4,51,52,62,63,69,78,82,86,96,158"
625,16:05,3,3,삼성,7,"56,67,100,114,119,120,154"
625,16:05,4,4,여의도,20,"2,6,30,34,39,40,42,48,60,64,79,80,84,85,97,105,106,108,115,140"
625,16:05,5,5,김포공항,10,"0,5,10,11,20,26,36,73,81,109"
625,16:05,6,6,일산,6,"9,16,35,59,94,110"
625,16:05,7,7,판교,23,"14,23,24,27,31,38,65,70,75,83,87,90,91,99,101,103,112,113,118,131,132,134,139"
625,16:05,8,8,동탄/용인,1,95
625,16:05,9,9,평택,24,"7,15,21,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
626,16:06,1,1,서울역,9,"19,29,32,54,57,58,102,122,157"
626,16:06,10,10,인천공항,4,"53,77,138,142"
626,16:06,2,2,수서,11,"4,51,52,62,63,69,78,82,86,96,158"
626,16:06,3,3,삼성,7,"56,67,100,114,119,120,154"
626,16:06,4,4,여의도,22,"6,30,34,39,40,42,47,48,60,61,64,79,80,84,85,97,105,106,108,111,115,140"
626,16:06,5,5,김포공항,8,"0,5,10,11,20,26,36,81"
626,16:06,6,6,일산,6,"9,16,35,59,94,110"
626,16:06,7,7,판교,22,"23,24,27,31,38,65,70,75,83,87,90,91,99,101,103,112,113,118,131,132,134,139"
626,16:06,8,8,동탄/용인,2,"95,145"
626,16:06,9,9,평택,24,"7,15,21,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
627,16:07,1,1,서울역,9,"19,29,32,50,54,57,58,102,157"
627,16:07,10,10,인천공항,3,"53,77,142"
627,16:07,2,2,수서,12,"3,4,51,52,62,63,69,78,82,86,96,158"
627,16:07,3,3,삼성,7,"56,67,100,114,119,120,154"
627,16:07,4,4,여의도,21,"6,34,39,40,42,47,48,60,61,64,79,80,84,85,97,105,106,108,111,115,140"
627,16:07,5,5,김포공항,8,"0,5,10,11,20,26,36,81"
627,16:07,6,6,일산,5,"16,46,59,110,125"
627,16:07,7,7,판교,23,"23,24,25,27,31,38,65,70,75,83,87,90,91,99,101,103,112,113,118,131,132,134,139"
627,16:07,8,8,동탄/용인,2,"95,145"
627,16:07,9,9,평택,23,"7,15,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
628,16:08,1,1,서울역,9,"17,19,29,50,54,57,58,102,157"
628,16:08,10,10,인천공항,3,"53,77,142"
628,16:08,2,2,수서,12,"3,4,51,52,62,63,69,78,86,89,96,158"
628,16:08,3,3,삼성,6,"56,100,116,119,120,154"
628,16:08,4,4,여의도,21,"6,34,39,40,42,47,48,60,61,64,79,80,84,85,97,105,106,108,111,115,140"
628,16:08,5,5,김포공항,9,"0,5,10,11,20,26,36,71,81"
628,16:08,6,6,일산,5,"16,46,59,110,125"
628,16:08,7,7,판교,23,"23,24,25,27,31,38,70,75,83,87,90,91,99,101,103,112,113,118,131,132,134,139,159"
628,16:08,8,8,동탄/용인,2,"95,145"
628,16:08,9,9,평택,23,"7,15,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
629,16:09,1,1,서울역,8,"17,29,50,54,57,58,102,157"
629,16:09,10,10,인천공항,3,"53,77,142"
629,16:09,2,2,수서,12,"3,4,8,51,62,63,69,78,86,89,96,158"
629,16:09,3,3,삼성,7,"56,76,100,116,119,120,154"
629,16:09,4,4,여의도,18,"6,34,39,40,42,48,60,61,80,84,85,97,105,106,108,111,115,140"
629,16:09,5,5,김포공항,8,"0,5,11,20,26,71,81,152"
629,16:09,6,6,일산,4,"16,46,59,125"
629,16:09,7,7,판교,24,"23,24,25,27,31,38,70,75,83,87,90,91,99,101,103,104,112,113,118,131,132,134,139,159"
629,16:09,8,8,동탄/용인,1,95
629,16:09,9,9,평택,23,"7,15,22,33,43,49,55,74,92,123,128,133,135,136,137,141,143,146,147,150,151,153,155"
630,16:10,1,1,서울역,7,"17,29,54,57,58,102,157"
630,16:10,10,10,인천공항,2,"53,142"
630,16:10,2,2,수서,11,"3,4,8,51,62,63,78,86,89,96,158"
630,16:10,3,3,삼성,6,"56,76,100,116,120,154"
630,16:10,4,4,여의도,18,"6,34,39,40,42,48,60,61,80,84,85,97,105,106,108,111,115,140"
630,16:10,5,5,김포공항,8,"5,11,20,26,71,81,149,152"
630,16:10,6,6,일산,3,"16,59,125"
630,16:10,7,7,판교,24,"23,24,25,27,31,38,70,75,83,87,90,91,99,101,103,104,112,113,118,131,132,134,139,159"
630,16:10,8,8,동탄/용인,1,95
630,16:10,9,9,평택,19,"7,22,43,49,55,92,123,128,135,136,137,141,143,146,147,150,151,153,155"
631,16:11,1,1,서울역,8,"18,28,29,45,54,57,58,102"
631,16:11,10,10,인천공항,2,"124,142"
631,16:11,2,2,수서,11,"3,4,8,51,62,63,78,86,89,96,158"
631,16:11,3,3,삼성,5,"56,76,100,120,154"
631,16:11,4,4,여의도,17,"6,39,40,42,48,60,61,80,84,85,97,105,106,108,111,115,140"
631,16:11,5,5,김포공항,8,"5,11,20,26,71,81,149,152"
631,16:11,6,6,일산,4,"16,37,59,125"
631,16:11,7,7,판교,23,"23,24,25,27,38,70,75,83,87,90,91,99,101,103,104,112,113,118,131,132,134,139,159"
631,16:11,8,8,동탄/용인,1,95
631,16:11,9,9,평택,17,"22,43,49,55,92,123,128,135,136,137,141,147,150,151,153,155,156"
632,16:12,1,1,서울역,6,"18,28,29,45,58,102"
632,16:12,10,10,인천공항,3,"124,142,148"
632,16:12,2,2,수서,12,"2,3,4,8,51,62,63,78,86,89,96,158"
632,16:12,3,3,삼성,6,"56,76,100,120,121,154"
632,16:12,4,4,여의도,20,"6,39,40,42,48,60,61,73,80,84,85,93,97,105,106,108,109,111,115,140"
632,16:12,5,5,김포공항,8,"5,11,20,26,71,81,149,152"
632,16:12,6,6,일산,5,"16,37,59,88,125"
632,16:12,7,7,판교,24,"23,24,25,27,38,70,72,75,83,87,90,91,99,101,103,104,112,113,118,131,132,134,139,159"
632,16:12,8,8,동탄/용인,1,95
632,16:12,9,9,평택,17,"22,43,49,55,92,123,128,135,136,137,141,147,150,151,153,155,156"
633,16:13,1,1,서울역,6,"13,18,28,29,45,58"
633,16:13,10,10,인천공항,3,"124,142,148"
633,16:13,2,2,수서,14,"2,3,4,8,30,51,62,63,78,86,89,96,144,158"
633,16:13,3,3,삼성,6,"56,76,100,120,121,154"
633,16:13,4,4,여의도,21,"6,14,39,40,42,48,60,61,73,80,84,85,93,97,105,106,108,109,111,115,140"
633,16:13,5,5,김포공항,10,"5,11,20,26,44,66,71,81,149,152"
633,16:13,6,6,일산,5,"16,37,59,88,125"
633,16:13,7,7,판교,24,"1,24,25,27,38,70,72,75,83,87,90,91,99,101,103,104,112,113,118,131,132,134,139,159"
633,16:13,8,8,동탄/용인,1,95
633,16:13,9,9,평택,17,"22,43,49,55,92,123,128,135,136,137,141,147,150,151,153,155,156"
634,16:14,1,1,서울역,6,"13,18,28,29,58,67"
634,16:14,10,10,인천공항,3,"124,142,148"
634,16:14,2,2,수서,15,"2,3,4,8,30,51,62,63,78,86,89,96,130,144,158"
634,16:14,3,3,삼성,5,"56,76,120,121,154"
634,16:14,4,4,여의도,19,"6,14,39,40,42,48,60,61,73,84,85,93,97,106,108,109,111,115,140"
634,16:14,5,5,김포공항,10,"5,11,20,26,44,66,71,81,149,152"
634,16:14,6,6,일산,5,"16,37,59,88,125"
634,16:14,7,7,판교,24,"1,24,25,27,38,70,72,75,83,87,90,91,99,101,103,104,112,113,118,131,132,134,139,159"
634,16:14,8,8,동탄/용인,1,95
634,16:14,9,9,평택,17,"22,43,49,55,92,123,128,135,136,137,141,147,150,151,153,155,156"
635,16:15,1,1,서울역,7,"13,18,28,29,58,67,82"
635,16:15,10,10,인천공항,3,"124,142,148"
635,16:15,2,2,수서,16,"2,3,4,8,30,51,62,63,64,79,86,89,96,130,144,158"
635,16:15,3,3,삼성,6,"19,56,76,120,121,154"
635,16:15,4,4,여의도,20,"6,14,36,39,40,42,48,60,61,65,84,85,93,97,106,108,109,111,115,140"
635,16:15,5,5,김포공항,11,"5,11,20,26,44,66,71,81,122,149,152"
635,16:15,6,6,일산,7,"16,32,37,59,68,125,126"
635,16:15,7,7,판교,24,"1,24,25,27,38,70,72,75,83,87,90,91,99,101,103,104,112,113,118,131,132,134,139,159"
635,16:15,8,8,동탄/용인,1,95
635,16:15,9,9,평택,17,"22,43,49,55,92,123,128,135,136,137,141,147,150,151,153,155,156"
636,16:16,1,1,서울역,6,"18,28,29,58,67,82"
636,16:16,10,10,인천공항,3,"124,142,148"
