vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,29,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
7,30,Stay,5,5,5,5,455,562,13:15,15:02,107,0,0.0,107,1.968,158.032,160.0,0,B303,parking_charging,Position,Movement
7,31,Movement,5,3,5,3,562,570,15:02,15:10,8,8,23.93,0,0.0,160.0,136.07,0,B303,empty_repositioning,Position,Pickup
7,32,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,136.07,144.604,1,B303,pickup_service,Pickup,Pickup
7,33,Stay,3,3,3,3,573,592,15:13,15:32,19,0,0.0,19,15.396,144.604,160.0,1,B303,parking_charging,Position,Movement
7,34,Movement,3,5,3,5,592,600,15:32,15:40,8,8,23.93,0,0.0,160.0,136.07,1,B303,passenger_flight,Position,Delivery
7,35,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,136.07,144.604,0,B303,delivery_service,Delivery,Delivery
7,36,Stay,5,5,5,5,603,652,15:43,16:32,49,0,0.0,49,15.396,144.604,160.0,0,B391,parking_charging,Position,Pickup
7,37,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B391,pickup_service,Pickup,Pickup
7,38,Stay,5,5,5,5,655,659,16:35,16:39,4,0,0.0,4,0.0,160.0,160.0,1,B401,parking_charging,Position,Pickup
7,39,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B401,pickup_service,Pickup,Pickup
7,40,Stay,5,5,5,5,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,2,B401,parking_charging,Position,Movement
7,41,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,2,B401,passenger_flight,Position,Delivery
7,42,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,1,B401,delivery_service,Delivery,Delivery
7,43,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,144.604,91.824,1,B391,passenger_flight,Position,Delivery
7,44,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,91.824,100.358,0,B391,delivery_service,Delivery,Delivery
7,45,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,100.358,108.892,1,B437,pickup_service,Pickup,Pickup
7,46,Pickup,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,108.892,117.426,3,B444,pickup_service,Pickup,Pickup
7,47,Movement,9,3,9,3,700,715,17:20,17:35,15,15,52.78,0,0.0,117.426,64.646,3,B437,passenger_flight,Position,Delivery
7,48,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,64.646,73.18,2,B437,delivery_service,Delivery,Delivery
7,49,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,73.18,81.714,0,B444,delivery_service,Delivery,Delivery
7,50,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,81.714,90.248,4,B490,pickup_service,Pickup,Pickup
7,51,Movement,3,5,3,5,724,732,17:44,17:52,8,8,23.93,0,0.0,90.248,66.318,4,B490,passenger_flight,Position,Delivery
7,52,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,66.318,74.852,0,B490,delivery_service,Delivery,Delivery
7,53,Stay,5,5,5,5,735,760,17:55,18:20,25,0,0.0,25,85.148,74.852,160.0,0,B539,parking_charging,Position,Pickup
7,54,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
7,55,Movement,5,3,5,3,763,771,18:23,18:31,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
7,56,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
7,57,Movement,3,2,3,2,774,777,18:34,18:37,3,3,4.08,0,0.0,144.604,140.524,0,B546,empty_repositioning,Position,Pickup
7,58,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,140.524,149.058,1,B546,pickup_service,Pickup,Pickup
7,59,Stay,2,2,2,2,780,786,18:40,18:46,6,0,0.0,6,10.942,149.058,160.0,1,B546,parking_charging,Position,Movement
7,60,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,1,B546,passenger_flight,Position,Delivery
7,61,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,0,B546,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,446,05:40,13:06,446,0,0.0,446,0.0,160.0,160.0,0,B230,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
8,2,Movement,7,2,7,2,449,455,13:09,13:15,6,6,10.2,0,0.0,160.0,149.8,1,B226,passenger_flight,Position,Pickup
8,3,Pickup,2,2,2,2,455,458,13:15,13:18,3,0,0.0,2,8.534,149.8,158.334,2,B226,pickup_service,Pickup,Pickup
8,4,Pickup,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,1.666,158.334,160.0,3,B229,pickup_service,Pickup,Pickup
8,5,Movement,2,5,2,5,461,469,13:21,13:29,8,8,27.57,0,0.0,160.0,132.43,3,B226,passenger_flight,Position,Delivery
8,6,Delivery,5,5,5,5,469,472,13:29,13:32,3,0,0.0,2,8.534,132.43,140.964,2,B226,delivery_service,Delivery,Delivery
8,7,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,140.964,149.498,1,B229,delivery_service,Delivery,Delivery
8,8,Delivery,5,5,5,5,475,478,13:35,13:38,3,0,0.0,2,8.534,149.498,158.032,0,B230,delivery_service,Delivery,Delivery
8,9,Stay,5,5,5,5,478,580,13:38,15:20,102,0,0.0,102,1.968,158.032,160.0,0,B317,parking_charging,Position,Movement
8,10,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B317,empty_repositioning,Position,Pickup
8,11,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B317,pickup_service,Pickup,Pickup
8,12,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,2,B312,pickup_service,Pickup,Pickup
8,13,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,6.862,153.138,160.0,3,B310,pickup_service,Pickup,Pickup
8,14,Movement,3,5,3,5,597,605,15:37,15:45,8,8,23.93,0,0.0,160.0,136.07,3,B317,passenger_flight,Position,Delivery
8,15,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,136.07,144.604,2,B317,delivery_service,Delivery,Delivery
8,16,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,144.604,153.138,1,B312,delivery_service,Delivery,Delivery
8,17,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,6.862,153.138,160.0,0,B310,delivery_service,Delivery,Delivery
8,18,Stay,5,5,5,5,614,623,15:54,16:03,9,0,0.0,9,0.0,160.0,160.0,0,B367,parking_charging,Position,Movement
8,19,Movement,5,3,5,3,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,0,B367,empty_repositioning,Position,Pickup
8,20,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,1,B367,pickup_service,Pickup,Pickup
8,21,Stay,3,3,3,3,634,635,16:14,16:15,1,0,0.0,1,4.267,144.604,148.871,1,B370,parking_charging,Position,Pickup
8,22,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,148.871,157.405,2,B370,pickup_service,Pickup,Pickup
8,23,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,2.595,157.405,160.0,3,B353,pickup_service,Pickup,Pickup
8,24,Movement,3,5,3,5,641,649,16:21,16:29,8,8,23.93,0,0.0,160.0,136.07,3,B353,passenger_flight,Position,Delivery
8,25,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,136.07,144.604,2,B353,delivery_service,Delivery,Delivery
8,26,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,144.604,153.138,1,B367,delivery_service,Delivery,Delivery
8,27,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,6.862,153.138,160.0,0,B370,delivery_service,Delivery,Delivery
8,28,Stay,5,5,5,5,658,683,16:38,17:03,25,0,0.0,25,0.0,160.0,160.0,0,B450,parking_charging,Position,Movement
8,29,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,0,B450,empty_repositioning,Position,Pickup
8,30,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,1,B450,pickup_service,Pickup,Pickup
8,31,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,140.964,149.498,2,B441,pickup_service,Pickup,Pickup
8,32,Stay,2,2,2,2,697,709,17:17,17:29,12,0,0.0,12,10.502,149.498,160.0,2,B441,parking_charging,Position,Movement
8,33,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,160.0,132.43,2,B441,passenger_flight,Position,Delivery
8,34,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,132.43,140.964,1,B441,delivery_service,Delivery,Delivery
8,35,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,140.964,149.498,0,B450,delivery_service,Delivery,Delivery
8,36,Movement,5,3,5,3,723,731,17:43,17:51,8,8,23.93,0,0.0,149.498,125.568,0,B511,empty_repositioning,Position,Pickup
8,37,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,125.568,134.102,1,B511,pickup_service,Pickup,Pickup
8,38,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,134.102,142.636,2,B501,pickup_service,Pickup,Pickup
8,39,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,142.636,151.17,3,B498,pickup_service,Pickup,Pickup
8,40,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,151.17,127.24,3,B511,passenger_flight,Position,Delivery
8,41,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,127.24,135.774,2,B511,delivery_service,Delivery,Delivery
8,42,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,135.774,144.308,1,B501,delivery_service,Delivery,Delivery
8,43,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,144.308,152.842,0,B498,delivery_service,Delivery,Delivery
8,44,Movement,5,7,5,7,757,767,18:17,18:27,10,10,32.24,0,0.0,152.842,120.602,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
9,2,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
9,3,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
9,4,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
9,5,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,160.0,119.88,3,B42,passenger_flight,Position,Delivery
9,6,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,119.88,128.414,2,B42,delivery_service,Delivery,Delivery
9,7,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,128.414,136.948,1,B39,delivery_service,Delivery,Delivery
9,8,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,136.948,145.482,0,B50,delivery_service,Delivery,Delivery
9,9,Stay,7,7,7,7,220,387,09:20,12:07,167,0,0.0,167,14.518,145.482,160.0,0,B192,parking_charging,Position,Pickup
9,10,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
9,11,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
9,12,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
9,13,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
9,14,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
9,15,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
9,16,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
9,17,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
9,18,Stay,9,9,9,9,430,600,12:50,15:40,170,0,0.0,170,22.911,137.089,160.0,0,B325,parking_charging,Position,Pickup
9,19,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
9,20,Stay,9,9,9,9,603,606,15:43,15:46,3,0,0.0,3,0.0,160.0,160.0,1,B338,parking_charging,Position,Pickup
9,21,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B338,pickup_service,Pickup,Pickup
9,22,Stay,9,9,9,9,609,611,15:49,15:51,2,0,0.0,2,0.0,160.0,160.0,2,B343,parking_charging,Position,Pickup
9,23,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,3,B343,pickup_service,Pickup,Pickup
9,24,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,4,B336,pickup_service,Pickup,Pickup
9,25,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,4,B325,passenger_flight,Position,Delivery
9,26,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,3,B325,delivery_service,Delivery,Delivery
9,27,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,2,B338,delivery_service,Delivery,Delivery
9,28,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,1,B336,delivery_service,Delivery,Delivery
9,29,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.362,143.896,0,B343,delivery_service,Delivery,Delivery
9,30,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.896,152.43,2,B378,pickup_service,Pickup,Pickup
9,31,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,152.43,124.86,2,B378,passenger_flight,Position,Delivery
9,32,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,124.86,133.394,0,B378,delivery_service,Delivery,Delivery
9,33,Stay,5,5,5,5,657,666,16:37,16:46,9,0,0.0,9,26.606,133.394,160.0,0,B424,parking_charging,Position,Movement
9,34,Movement,5,3,5,3,666,674,16:46,16:54,8,8,23.93,0,0.0,160.0,136.07,0,B424,empty_repositioning,Position,Pickup
9,35,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,136.07,144.604,1,B424,pickup_service,Pickup,Pickup
9,36,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,144.604,153.138,2,B422,pickup_service,Pickup,Pickup
9,37,Stay,3,3,3,3,680,693,17:00,17:13,13,0,0.0,13,6.862,153.138,160.0,2,B422,parking_charging,Position,Movement
9,38,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,160.0,136.07,2,B422,passenger_flight,Position,Delivery
9,39,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,136.07,144.604,1,B422,delivery_service,Delivery,Delivery
9,40,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,144.604,153.138,0,B424,delivery_service,Delivery,Delivery
9,41,Pickup,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,6.862,153.138,160.0,1,B464,pickup_service,Pickup,Pickup
9,42,Pickup,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B460,pickup_service,Pickup,Pickup
9,43,Movement,5,3,5,3,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B464,passenger_flight,Position,Delivery
9,44,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,1,B464,delivery_service,Delivery,Delivery
9,45,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,144.604,153.138,0,B460,delivery_service,Delivery,Delivery
9,46,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,6.862,153.138,160.0,4,B503,pickup_service,Pickup,Pickup
9,47,Movement,3,5,3,5,730,738,17:50,17:58,8,8,23.93,0,0.0,160.0,136.07,4,B503,passenger_flight,Position,Delivery
9,48,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,136.07,144.604,0,B503,delivery_service,Delivery,Delivery
9,49,Stay,5,5,5,5,741,760,18:01,18:20,19,0,0.0,19,15.396,144.604,160.0,0,B547,parking_charging,Position,Movement
9,50,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B547,empty_repositioning,Position,Pickup
9,51,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,1,B547,pickup_service,Pickup,Pickup
9,52,Stay,2,2,2,2,771,778,18:31,18:38,7,0,0.0,7,19.036,140.964,160.0,1,B556,parking_charging,Position,Pickup
9,53,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B556,pickup_service,Pickup,Pickup
9,54,Stay,2,2,2,2,781,792,18:41,18:52,11,0,0.0,11,0.0,160.0,160.0,2,B547,parking_charging,Position,Movement
9,55,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,2,B547,passenger_flight,Position,Delivery
9,56,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,1,B547,delivery_service,Delivery,Delivery
9,57,Stay,5,5,5,5,803,806,19:03,19:06,3,0,0.0,3,12.801,140.964,153.765,1,B556,parking_charging,Position,Delivery
9,58,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,6.235,153.765,160.0,0,B556,delivery_service,Delivery,Delivery
9,59,Movement,5,9,5,9,809,826,19:09,19:26,17,17,62.04,0,0.0,160.0,97.96,0,,return_to_depot,Position,Depot
10,0,Stay,2,2,2,2,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B46,parking_charging,Position,Movement
10,1,Movement,2,5,2,5,200,208,09:00,09:08,8,8,27.57,0,0.0,160.0,132.43,0,B46,empty_repositioning,Position,Pickup
10,2,Pickup,5,5,5,5,208,211,09:08,09:11,3,0,0.0,2,8.534,132.43,140.964,2,B46,pickup_service,Pickup,Pickup
10,3,Pickup,5,5,5,5,211,214,09:11,09:14,3,0,0.0,2,8.534,140.964,149.498,3,B51,pickup_service,Pickup,Pickup
10,4,Movement,5,3,5,3,214,222,09:14,09:22,8,8,23.93,0,0.0,149.498,125.568,3,B46,passenger_flight,Position,Delivery
10,5,Delivery,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,125.568,134.102,1,B46,delivery_service,Delivery,Delivery
10,6,Delivery,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,134.102,142.636,0,B51,delivery_service,Delivery,Delivery
10,7,Stay,3,3,3,3,228,294,09:28,10:34,66,0,0.0,66,17.364,142.636,160.0,0,B111,parking_charging,Position,Pickup
10,8,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
10,9,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B110,pickup_service,Pickup,Pickup
10,10,Stay,3,3,3,3,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,2,B111,parking_charging,Position,Movement
10,11,Movement,3,5,3,5,303,311,10:43,10:51,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
10,12,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
10,13,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,144.604,153.138,0,B110,delivery_service,Delivery,Delivery
10,14,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,6.862,153.138,160.0,1,B140,pickup_service,Pickup,Pickup
10,15,Stay,5,5,5,5,320,323,11:00,11:03,3,0,0.0,3,0.0,160.0,160.0,1,B140,parking_charging,Position,Movement
10,16,Movement,5,2,5,2,323,331,11:03,11:11,8,8,27.57,0,0.0,160.0,132.43,1,B140,passenger_flight,Position,Delivery
10,17,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,132.43,140.964,0,B140,delivery_service,Delivery,Delivery
10,18,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,8.534,140.964,149.498,1,B158,pickup_service,Pickup,Pickup
10,19,Pickup,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,149.498,158.032,3,B147,pickup_service,Pickup,Pickup
10,20,Movement,2,5,2,5,340,348,11:20,11:28,8,8,27.57,0,0.0,158.032,130.462,3,B158,passenger_flight,Position,Delivery
10,21,Delivery,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,8.534,130.462,138.996,2,B158,delivery_service,Delivery,Delivery
10,22,Delivery,5,5,5,5,351,354,11:31,11:34,3,0,0.0,2,8.534,138.996,147.53,0,B147,delivery_service,Delivery,Delivery
10,23,Stay,5,5,5,5,354,620,11:34,16:00,266,0,0.0,266,12.47,147.53,160.0,0,B347,parking_charging,Position,Movement
10,24,Movement,5,2,5,2,620,628,16:00,16:08,8,8,27.57,0,0.0,160.0,132.43,0,B347,empty_repositioning,Position,Pickup
10,25,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,132.43,140.964,1,B347,pickup_service,Pickup,Pickup
10,26,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,140.964,149.498,2,B365,pickup_service,Pickup,Pickup
10,27,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,149.498,158.032,3,B352,pickup_service,Pickup,Pickup
10,28,Movement,2,5,2,5,637,645,16:17,16:25,8,8,27.57,0,0.0,158.032,130.462,3,B347,passenger_flight,Position,Delivery
10,29,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,130.462,138.996,2,B347,delivery_service,Delivery,Delivery
10,30,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,138.996,147.53,1,B352,delivery_service,Delivery,Delivery
10,31,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,147.53,156.064,0,B365,delivery_service,Delivery,Delivery
10,32,Stay,5,5,5,5,654,668,16:34,16:48,14,0,0.0,14,3.936,156.064,160.0,0,B428,parking_charging,Position,Movement
10,33,Movement,5,2,5,2,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,0,B428,empty_repositioning,Position,Pickup
10,34,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,1,B428,pickup_service,Pickup,Pickup
10,35,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,140.964,149.498,2,B423,pickup_service,Pickup,Pickup
10,36,Stay,2,2,2,2,682,692,17:02,17:12,10,0,0.0,10,10.502,149.498,160.0,2,B423,parking_charging,Position,Movement
10,37,Movement,2,5,2,5,692,700,17:12,17:20,8,8,27.57,0,0.0,160.0,132.43,2,B423,passenger_flight,Position,Delivery
10,38,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,132.43,140.964,1,B423,delivery_service,Delivery,Delivery
10,39,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,140.964,149.498,0,B428,delivery_service,Delivery,Delivery
10,40,Stay,5,5,5,5,706,708,17:26,17:28,2,0,0.0,2,8.534,149.498,158.032,0,B473,parking_charging,Position,Pickup
10,41,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,1.968,158.032,160.0,1,B473,pickup_service,Pickup,Pickup
10,42,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,1,B473,passenger_flight,Position,Delivery
10,43,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,0,B473,delivery_service,Delivery,Delivery
10,44,Stay,3,3,3,3,722,737,17:42,17:57,15,0,0.0,15,15.396,144.604,160.0,0,B521,parking_charging,Position,Pickup
10,45,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B521,pickup_service,Pickup,Pickup
10,46,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,4,B521,passenger_flight,Position,Delivery
10,47,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,0,B521,delivery_service,Delivery,Delivery
10,48,Stay,5,5,5,5,751,760,18:11,18:20,9,0,0.0,9,15.396,144.604,160.0,0,B545,parking_charging,Position,Movement
10,49,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,160.0,127.76,0,B545,empty_repositioning,Position,Pickup
10,50,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,127.76,136.294,1,B545,pickup_service,Pickup,Pickup
10,51,Stay,7,7,7,7,773,777,18:33,18:37,4,0,0.0,4,17.068,136.294,153.362,1,B555,parking_charging,Position,Pickup
10,52,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,6.638,153.362,160.0,2,B555,pickup_service,Pickup,Pickup
10,53,Stay,7,7,7,7,780,786,18:40,18:46,6,0,0.0,6,0.0,160.0,160.0,2,B545,parking_charging,Position,Movement
10,54,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,160.0,146.67,2,B545,passenger_flight,Position,Delivery
10,55,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,146.67,155.204,1,B545,delivery_service,Delivery,Delivery
10,56,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,4.796,155.204,160.0,0,B555,delivery_service,Delivery,Delivery
