vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,0,Stay,7,7,7,7,0,563,05:40,15:03,563,0,0.0,563,0.0,160.0,160.0,0,B303,parking_charging,Position,Movement
33,1,Movement,7,3,7,3,563,570,15:03,15:10,7,7,13.33,0,0.0,160.0,146.67,0,B303,empty_repositioning,Position,Pickup
33,2,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,146.67,155.204,1,B303,pickup_service,Pickup,Pickup
33,3,Pickup,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,4.796,155.204,160.0,2,B302,pickup_service,Pickup,Pickup
33,4,Stay,3,3,3,3,576,586,15:16,15:26,10,0,0.0,10,0.0,160.0,160.0,2,B303,parking_charging,Position,Movement
33,5,Movement,3,5,3,5,586,594,15:26,15:34,8,8,23.93,0,0.0,160.0,136.07,2,B303,passenger_flight,Position,Delivery
33,6,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,136.07,144.604,1,B303,delivery_service,Delivery,Delivery
33,7,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,144.604,153.138,0,B302,delivery_service,Delivery,Delivery
33,8,Stay,5,5,5,5,600,651,15:40,16:31,51,0,0.0,51,6.862,153.138,160.0,0,B400,parking_charging,Position,Movement
33,9,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,160.0,136.07,0,B400,empty_repositioning,Position,Pickup
33,10,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,136.07,144.604,1,B400,pickup_service,Pickup,Pickup
33,11,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,15.396,144.604,160.0,1,B400,parking_charging,Position,Movement
33,12,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
33,13,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
33,14,Movement,9,7,9,7,694,706,17:14,17:26,12,12,40.12,0,0.0,115.754,75.634,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B80,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
35,2,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,160.0,132.43,1,B80,passenger_flight,Position,Delivery
35,3,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,132.43,140.964,0,B80,delivery_service,Delivery,Delivery
35,4,Stay,5,5,5,5,283,296,10:23,10:36,13,0,0.0,13,19.036,140.964,160.0,0,B115,parking_charging,Position,Pickup
35,5,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
35,6,Stay,5,5,5,5,299,313,10:39,10:53,14,0,0.0,14,0.0,160.0,160.0,1,B115,parking_charging,Position,Movement
35,7,Movement,5,2,5,2,313,321,10:53,11:01,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
35,8,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
35,9,Stay,2,2,2,2,324,334,11:04,11:14,10,0,0.0,10,19.036,140.964,160.0,0,B160,parking_charging,Position,Pickup
35,10,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
35,11,Stay,2,2,2,2,337,352,11:17,11:32,15,0,0.0,15,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
35,12,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
35,13,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
35,14,Stay,5,5,5,5,363,660,11:43,16:40,297,0,0.0,297,19.036,140.964,160.0,0,B403,parking_charging,Position,Movement
35,15,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B403,empty_repositioning,Position,Pickup
35,16,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,2,B403,pickup_service,Pickup,Pickup
35,17,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,4,B411,pickup_service,Pickup,Pickup
35,18,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,149.498,121.928,4,B403,passenger_flight,Position,Delivery
35,19,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,121.928,130.462,2,B403,delivery_service,Delivery,Delivery
35,20,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,130.462,138.996,0,B411,delivery_service,Delivery,Delivery
35,21,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,138.996,115.066,0,B453,empty_repositioning,Position,Pickup
35,22,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,115.066,123.6,1,B453,pickup_service,Pickup,Pickup
35,23,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,123.6,132.134,2,B457,pickup_service,Pickup,Pickup
35,24,Stay,3,3,3,3,702,711,17:22,17:31,9,0,0.0,9,27.866,132.134,160.0,2,B457,parking_charging,Position,Movement
35,25,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,2,B457,passenger_flight,Position,Delivery
35,26,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,1,B457,delivery_service,Delivery,Delivery
35,27,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,144.604,153.138,0,B453,delivery_service,Delivery,Delivery
35,28,Movement,5,2,5,2,725,733,17:45,17:53,8,8,27.57,0,0.0,153.138,125.568,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
36,2,Movement,3,5,3,5,263,271,10:03,10:11,8,8,23.93,0,0.0,160.0,136.07,1,B74,passenger_flight,Position,Pickup
36,3,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,136.07,144.604,2,B74,pickup_service,Pickup,Pickup
36,4,Movement,5,9,5,9,274,291,10:14,10:31,17,17,62.04,0,0.0,144.604,82.564,2,B70,passenger_flight,Position,Delivery
36,5,Delivery,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,82.564,91.098,1,B70,delivery_service,Delivery,Delivery
36,6,Delivery,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,91.098,99.632,0,B74,delivery_service,Delivery,Delivery
36,7,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,99.632,46.852,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B37,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B37,pickup_service,Pickup,Pickup
37,2,Stay,5,5,5,5,182,196,08:42,08:56,14,0,0.0,14,0.0,160.0,160.0,1,B37,parking_charging,Position,Movement
37,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,1,B37,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B37,delivery_service,Delivery,Delivery
37,5,Stay,3,3,3,3,207,289,09:07,10:29,82,0,0.0,82,15.396,144.604,160.0,0,B108,parking_charging,Position,Pickup
37,6,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
37,7,Stay,3,3,3,3,292,311,10:32,10:51,19,0,0.0,19,0.0,160.0,160.0,2,B108,parking_charging,Position,Movement
37,8,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B108,passenger_flight,Position,Delivery
37,9,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,0,B108,delivery_service,Delivery,Delivery
37,10,Stay,5,5,5,5,322,326,11:02,11:06,4,0,0.0,4,15.396,144.604,160.0,0,B154,parking_charging,Position,Pickup
37,11,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B154,pickup_service,Pickup,Pickup
37,12,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B149,pickup_service,Pickup,Pickup
37,13,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,3,B146,pickup_service,Pickup,Pickup
37,14,Movement,5,3,5,3,335,343,11:15,11:23,8,8,23.93,0,0.0,160.0,136.07,3,B149,passenger_flight,Position,Delivery
37,15,Delivery,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,136.07,144.604,2,B149,delivery_service,Delivery,Delivery
37,16,Delivery,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,144.604,153.138,1,B146,delivery_service,Delivery,Delivery
37,17,Stay,3,3,3,3,349,352,11:29,11:32,3,0,0.0,3,6.862,153.138,160.0,1,B154,parking_charging,Position,Movement
37,18,Movement,3,9,3,9,352,367,11:32,11:47,15,15,52.78,0,0.0,160.0,107.22,1,B154,passenger_flight,Position,Delivery
37,19,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,107.22,115.754,0,B154,delivery_service,Delivery,Delivery
37,20,Movement,9,5,9,5,370,387,11:50,12:07,17,17,62.04,0,0.0,115.754,53.714,0,,return_to_depot,Position,Depot
38,0,Stay,7,7,7,7,0,600,05:40,15:40,600,0,0.0,600,0.0,160.0,160.0,0,B322,parking_charging,Position,Pickup
38,1,Pickup,7,7,7,7,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B322,pickup_service,Pickup,Pickup
38,2,Stay,7,7,7,7,603,607,15:43,15:47,4,0,0.0,4,0.0,160.0,160.0,1,B341,parking_charging,Position,Pickup
38,3,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B341,pickup_service,Pickup,Pickup
38,4,Movement,7,2,7,2,610,616,15:50,15:56,6,6,10.2,0,0.0,160.0,149.8,2,B337,passenger_flight,Position,Pickup
38,5,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,149.8,158.334,4,B337,pickup_service,Pickup,Pickup
38,6,Movement,2,5,2,5,619,627,15:59,16:07,8,8,27.57,0,0.0,158.334,130.764,4,B322,passenger_flight,Position,Delivery
38,7,Delivery,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,130.764,139.298,3,B322,delivery_service,Delivery,Delivery
38,8,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,139.298,147.832,2,B341,delivery_service,Delivery,Delivery
38,9,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,147.832,156.366,0,B337,delivery_service,Delivery,Delivery
38,10,Stay,5,5,5,5,636,680,16:16,17:00,44,0,0.0,44,3.634,156.366,160.0,0,B416,parking_charging,Position,Movement
38,11,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B416,empty_repositioning,Position,Pickup
38,12,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,1,B416,pickup_service,Pickup,Pickup
38,13,Movement,2,5,2,5,691,699,17:11,17:19,8,8,27.57,0,0.0,140.964,113.394,1,B416,passenger_flight,Position,Delivery
38,14,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,113.394,121.928,0,B416,delivery_service,Delivery,Delivery
38,15,Stay,5,5,5,5,702,707,17:22,17:27,5,0,0.0,5,21.335,121.928,143.263,0,B487,parking_charging,Position,Movement
38,16,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,143.263,115.693,0,B487,empty_repositioning,Position,Pickup
38,17,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,115.693,124.227,1,B487,pickup_service,Pickup,Pickup
38,18,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,124.227,132.761,2,B484,pickup_service,Pickup,Pickup
38,19,Stay,2,2,2,2,721,735,17:41,17:55,14,0,0.0,14,27.239,132.761,160.0,2,B484,parking_charging,Position,Movement
38,20,Movement,2,5,2,5,735,743,17:55,18:03,8,8,27.57,0,0.0,160.0,132.43,2,B484,passenger_flight,Position,Delivery
38,21,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,132.43,140.964,1,B484,delivery_service,Delivery,Delivery
38,22,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,140.964,149.498,0,B487,delivery_service,Delivery,Delivery
38,23,Movement,5,7,5,7,749,759,18:09,18:19,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,270,05:40,10:10,270,0,0.0,270,0.0,160.0,160.0,0,B82,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B82,pickup_service,Pickup,Pickup
40,2,Stay,2,2,2,2,273,293,10:13,10:33,20,0,0.0,20,0.0,160.0,160.0,1,B82,parking_charging,Position,Movement
40,3,Movement,2,5,2,5,293,301,10:33,10:41,8,8,27.57,0,0.0,160.0,132.43,1,B82,passenger_flight,Position,Delivery
40,4,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,132.43,140.964,0,B82,delivery_service,Delivery,Delivery
40,5,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,140.964,149.498,1,B123,pickup_service,Pickup,Pickup
40,6,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,149.498,158.032,2,B109,pickup_service,Pickup,Pickup
40,7,Movement,5,3,5,3,310,318,10:50,10:58,8,8,23.93,0,0.0,158.032,134.102,2,B109,passenger_flight,Position,Delivery
40,8,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,134.102,142.636,1,B109,delivery_service,Delivery,Delivery
40,9,Stay,3,3,3,3,321,327,11:01,11:07,6,0,0.0,6,17.364,142.636,160.0,1,B123,parking_charging,Position,Movement
40,10,Movement,3,9,3,9,327,342,11:07,11:22,15,15,52.78,0,0.0,160.0,107.22,1,B123,passenger_flight,Position,Delivery
40,11,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,107.22,115.754,0,B123,delivery_service,Delivery,Delivery
40,12,Movement,9,2,9,2,345,359,11:25,11:39,14,14,50.24,0,0.0,115.754,65.514,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,284,05:40,10:24,284,0,0.0,284,0.0,160.0,160.0,0,B101,parking_charging,Position,Pickup
41,1,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
41,2,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
41,3,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
41,4,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
41,5,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
41,6,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
41,7,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
41,8,Movement,9,3,9,3,317,332,10:57,11:12,15,15,52.78,0,0.0,132.822,80.042,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,151,171,08:11,08:31,20,0,0.0,20,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
42,3,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
42,4,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
42,5,Stay,3,3,3,3,182,505,08:42,14:05,323,0,0.0,323,15.396,144.604,160.0,0,B254,parking_charging,Position,Movement
42,6,Movement,3,2,3,2,505,508,14:05,14:08,3,3,4.08,0,0.0,160.0,155.92,0,B254,empty_repositioning,Position,Pickup
42,7,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,4.08,155.92,160.0,1,B254,pickup_service,Pickup,Pickup
42,8,Pickup,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B249,pickup_service,Pickup,Pickup
42,9,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B259,pickup_service,Pickup,Pickup
42,10,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,4,B246,pickup_service,Pickup,Pickup
42,11,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,160.0,132.43,4,B246,passenger_flight,Position,Delivery
42,12,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,132.43,140.964,3,B246,delivery_service,Delivery,Delivery
42,13,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,140.964,149.498,2,B254,delivery_service,Delivery,Delivery
42,14,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,149.498,158.032,1,B249,delivery_service,Delivery,Delivery
42,15,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,1.968,158.032,160.0,0,B259,delivery_service,Delivery,Delivery
42,16,Stay,5,5,5,5,540,680,14:40,17:00,140,0,0.0,140,0.0,160.0,160.0,0,B421,parking_charging,Position,Movement
42,17,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B421,empty_repositioning,Position,Pickup
42,18,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,3,B421,pickup_service,Pickup,Pickup
42,19,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,140.964,149.498,4,B428,pickup_service,Pickup,Pickup
42,20,Movement,2,5,2,5,694,702,17:14,17:22,8,8,27.57,0,0.0,149.498,121.928,4,B421,passenger_flight,Position,Delivery
42,21,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,121.928,130.462,1,B421,delivery_service,Delivery,Delivery
42,22,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,130.462,138.996,0,B428,delivery_service,Delivery,Delivery
42,23,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,138.996,115.066,0,B485,empty_repositioning,Position,Pickup
42,24,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,115.066,123.6,2,B485,pickup_service,Pickup,Pickup
42,25,Stay,3,3,3,3,719,734,17:39,17:54,15,0,0.0,15,36.4,123.6,160.0,2,B485,parking_charging,Position,Movement
42,26,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,160.0,136.07,2,B485,passenger_flight,Position,Delivery
42,27,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,136.07,144.604,0,B485,delivery_service,Delivery,Delivery
43,0,Stay,7,7,7,7,0,600,05:40,15:40,600,0,0.0,600,0.0,160.0,160.0,0,B317,parking_charging,Position,Movement
43,1,Movement,7,3,7,3,600,607,15:40,15:47,7,7,13.33,0,0.0,160.0,146.67,0,B317,empty_repositioning,Position,Pickup
43,2,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,146.67,155.204,1,B317,pickup_service,Pickup,Pickup
43,3,Movement,3,5,3,5,610,618,15:50,15:58,8,8,23.93,0,0.0,155.204,131.274,1,B317,passenger_flight,Position,Delivery
43,4,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,131.274,139.808,0,B317,delivery_service,Delivery,Delivery
43,5,Stay,5,5,5,5,621,683,16:01,17:03,62,0,0.0,62,20.192,139.808,160.0,0,B456,parking_charging,Position,Movement
43,6,Movement,5,7,5,7,683,693,17:03,17:13,10,10,32.24,0,0.0,160.0,127.76,0,B456,empty_repositioning,Position,Pickup
43,7,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,127.76,136.294,1,B456,pickup_service,Pickup,Pickup
43,8,Stay,7,7,7,7,696,713,17:16,17:33,17,0,0.0,17,23.706,136.294,160.0,1,B456,parking_charging,Position,Movement
43,9,Movement,7,5,7,5,713,723,17:33,17:43,10,10,32.24,0,0.0,160.0,127.76,1,B456,passenger_flight,Position,Delivery
43,10,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,127.76,136.294,0,B456,delivery_service,Delivery,Delivery
43,11,Movement,5,7,5,7,726,736,17:46,17:56,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,312,05:40,10:52,312,0,0.0,312,0.0,160.0,160.0,0,B136,parking_charging,Position,Pickup
45,1,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
45,2,Pickup,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
45,3,Stay,2,2,2,2,318,324,10:58,11:04,6,0,0.0,6,0.0,160.0,160.0,2,B136,parking_charging,Position,Movement
45,4,Movement,2,5,2,5,324,332,11:04,11:12,8,8,27.57,0,0.0,160.0,132.43,2,B136,passenger_flight,Position,Delivery
45,5,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,132.43,140.964,1,B136,delivery_service,Delivery,Delivery
45,6,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,140.964,149.498,0,B121,delivery_service,Delivery,Delivery
45,7,Stay,5,5,5,5,338,702,11:18,17:22,364,0,0.0,364,10.502,149.498,160.0,0,B479,parking_charging,Position,Movement
45,8,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,160.0,136.07,0,B479,empty_repositioning,Position,Pickup
45,9,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,136.07,144.604,2,B479,pickup_service,Pickup,Pickup
45,10,Stay,3,3,3,3,713,733,17:33,17:53,20,0,0.0,20,15.396,144.604,160.0,2,B479,parking_charging,Position,Movement
45,11,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,160.0,136.07,2,B479,passenger_flight,Position,Delivery
45,12,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,136.07,144.604,0,B479,delivery_service,Delivery,Delivery
45,13,Movement,5,2,5,2,744,752,18:04,18:12,8,8,27.57,0,0.0,144.604,117.034,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,296,05:40,10:36,296,0,0.0,296,0.0,160.0,160.0,0,B114,parking_charging,Position,Pickup
46,1,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
46,2,Stay,3,3,3,3,299,312,10:39,10:52,13,0,0.0,13,0.0,160.0,160.0,1,B114,parking_charging,Position,Movement
46,3,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,160.0,107.22,1,B114,passenger_flight,Position,Delivery
46,4,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,107.22,115.754,0,B114,delivery_service,Delivery,Delivery
46,5,Movement,9,3,9,3,330,345,11:10,11:25,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,3,B13,pickup_service,Pickup,Pickup
47,2,Stay,5,5,5,5,149,166,08:09,08:26,17,0,0.0,17,0.0,160.0,160.0,3,B13,parking_charging,Position,Movement
47,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,3,B13,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,0,B13,delivery_service,Delivery,Delivery
47,5,Stay,3,3,3,3,177,287,08:37,10:27,110,0,0.0,110,15.396,144.604,160.0,0,B113,parking_charging,Position,Movement
47,6,Movement,3,5,3,5,287,295,10:27,10:35,8,8,23.93,0,0.0,160.0,136.07,0,B113,empty_repositioning,Position,Pickup
47,7,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,136.07,144.604,1,B113,pickup_service,Pickup,Pickup
47,8,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,144.604,153.138,3,B116,pickup_service,Pickup,Pickup
47,9,Stay,5,5,5,5,301,307,10:41,10:47,6,0,0.0,6,6.862,153.138,160.0,3,B116,parking_charging,Position,Movement
47,10,Movement,5,7,5,7,307,317,10:47,10:57,10,10,32.24,0,0.0,160.0,127.76,3,B116,passenger_flight,Position,Delivery
47,11,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,127.76,136.294,1,B116,delivery_service,Delivery,Delivery
47,12,Movement,7,9,7,9,320,332,11:00,11:12,12,12,40.12,0,0.0,136.294,96.174,1,B113,passenger_flight,Position,Delivery
47,13,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,96.174,104.708,0,B113,delivery_service,Delivery,Delivery
47,14,Movement,9,5,9,5,335,352,11:15,11:32,17,17,62.04,0,0.0,104.708,42.668,0,,return_to_depot,Position,Depot
48,0,Stay,7,7,7,7,0,600,05:40,15:40,600,0,0.0,600,0.0,160.0,160.0,0,B333,parking_charging,Position,Movement
48,1,Movement,7,2,7,2,600,606,15:40,15:46,6,6,10.2,0,0.0,160.0,149.8,0,B333,empty_repositioning,Position,Pickup
