vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
76,21,Movement,6,3,6,3,699,709,17:19,17:29,10,10,32.98,0,0.0,160.0,127.02,2,B2331,passenger_flight,Position,Delivery
76,22,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,127.02,135.554,1,B2331,delivery_service,Delivery,Delivery
76,23,Movement,3,2,3,2,712,715,17:32,17:35,3,3,4.08,0,0.0,135.554,131.474,1,B2372,passenger_flight,Position,Delivery
76,24,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,131.474,140.008,0,B2372,delivery_service,Delivery,Delivery
76,25,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,140.008,148.542,2,B2656,pickup_service,Pickup,Pickup
76,26,Stay,2,2,2,2,721,728,17:41,17:48,7,0,0.0,7,11.458,148.542,160.0,2,B2656,parking_charging,Position,Movement
76,27,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,2,B2656,passenger_flight,Position,Delivery
76,28,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,0,B2656,delivery_service,Delivery,Delivery
76,29,Pickup,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,1,B2807,pickup_service,Pickup,Pickup
76,30,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,160.0,143.87,1,B2807,passenger_flight,Position,Delivery
76,31,Delivery,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,143.87,152.404,0,B2807,delivery_service,Delivery,Delivery
76,32,Stay,2,2,2,2,749,760,18:09,18:20,11,0,0.0,11,7.596,152.404,160.0,0,B3038,parking_charging,Position,Pickup
76,33,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3038,pickup_service,Pickup,Pickup
76,34,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,3,B3026,pickup_service,Pickup,Pickup
76,35,Movement,2,4,2,4,766,772,18:26,18:32,6,6,16.13,0,0.0,160.0,143.87,3,B3038,passenger_flight,Position,Delivery
76,36,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,143.87,152.404,1,B3038,delivery_service,Delivery,Delivery
76,37,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,7.596,152.404,160.0,0,B3026,delivery_service,Delivery,Delivery
76,38,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B3159,pickup_service,Pickup,Pickup
76,39,Stay,4,4,4,4,781,787,18:41,18:47,6,0,0.0,6,0.0,160.0,160.0,1,B3159,parking_charging,Position,Movement
76,40,Movement,4,3,4,3,787,794,18:47,18:54,7,7,12.6,0,0.0,160.0,147.4,1,B3159,passenger_flight,Position,Delivery
76,41,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,147.4,155.934,0,B3159,delivery_service,Delivery,Delivery
76,42,Movement,3,7,3,7,797,804,18:57,19:04,7,7,13.33,0,0.0,155.934,142.604,0,,return_to_depot,Position,Depot
77,0,Stay,8,8,8,8,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B135,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
77,2,Stay,8,8,8,8,145,148,08:05,08:08,3,0,0.0,3,0.0,160.0,160.0,1,B160,parking_charging,Position,Pickup
77,3,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,2,B160,pickup_service,Pickup,Pickup
77,4,Movement,8,5,8,5,151,165,08:11,08:25,14,14,47.79,0,0.0,160.0,112.21,2,B160,passenger_flight,Position,Delivery
77,5,Delivery,5,5,5,5,165,168,08:25,08:28,3,0,0.0,2,8.534,112.21,120.744,1,B160,delivery_service,Delivery,Delivery
77,6,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,120.744,129.278,0,B135,delivery_service,Delivery,Delivery
77,7,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,129.278,137.812,1,B230,pickup_service,Pickup,Pickup
77,8,Movement,5,2,5,2,174,182,08:34,08:42,8,8,27.57,0,0.0,137.812,110.242,1,B230,passenger_flight,Position,Delivery
77,9,Delivery,2,2,2,2,182,185,08:42,08:45,3,0,0.0,2,8.534,110.242,118.776,0,B230,delivery_service,Delivery,Delivery
77,10,Pickup,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,118.776,127.31,1,B293,pickup_service,Pickup,Pickup
77,11,Movement,2,3,2,3,188,191,08:48,08:51,3,3,4.08,0,0.0,127.31,123.23,1,B307,passenger_flight,Position,Pickup
77,12,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,123.23,131.764,2,B307,pickup_service,Pickup,Pickup
77,13,Movement,3,1,3,1,194,200,08:54,09:00,6,6,9.61,0,0.0,131.764,122.154,2,B293,passenger_flight,Position,Delivery
77,14,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,122.154,130.688,1,B293,delivery_service,Delivery,Delivery
77,15,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,130.688,139.222,0,B307,delivery_service,Delivery,Delivery
77,16,Stay,1,1,1,1,206,672,09:06,16:52,466,0,0.0,466,20.778,139.222,160.0,0,B2202,parking_charging,Position,Pickup
77,17,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B2202,pickup_service,Pickup,Pickup
77,18,Pickup,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,2,B2142,pickup_service,Pickup,Pickup
77,19,Movement,1,3,1,3,678,684,16:58,17:04,6,6,9.61,0,0.0,160.0,150.39,2,B2142,passenger_flight,Position,Delivery
77,20,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,150.39,158.924,1,B2142,delivery_service,Delivery,Delivery
77,21,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,1.076,158.924,160.0,0,B2202,delivery_service,Delivery,Delivery
77,22,Stay,3,3,3,3,690,698,17:10,17:18,8,0,0.0,8,0.0,160.0,160.0,0,B2467,parking_charging,Position,Pickup
77,23,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B2467,pickup_service,Pickup,Pickup
77,24,Stay,3,3,3,3,701,713,17:21,17:33,12,0,0.0,12,0.0,160.0,160.0,2,B2467,parking_charging,Position,Movement
77,25,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B2467,passenger_flight,Position,Delivery
77,26,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,0,B2467,delivery_service,Delivery,Delivery
77,27,Movement,5,4,5,4,724,730,17:44,17:50,6,6,11.45,0,0.0,144.604,133.154,0,B2706,empty_repositioning,Position,Pickup
77,28,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,133.154,141.688,1,B2706,pickup_service,Pickup,Pickup
77,29,Movement,4,2,4,2,733,739,17:53,17:59,6,6,16.13,0,0.0,141.688,125.558,1,B2706,passenger_flight,Position,Delivery
77,30,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,125.558,134.092,0,B2706,delivery_service,Delivery,Delivery
77,31,Pickup,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,134.092,142.626,1,B2836,pickup_service,Pickup,Pickup
77,32,Movement,2,4,2,4,745,751,18:05,18:11,6,6,16.13,0,0.0,142.626,126.496,1,B2836,passenger_flight,Position,Delivery
77,33,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,126.496,135.03,0,B2836,delivery_service,Delivery,Delivery
77,34,Stay,4,4,4,4,754,760,18:14,18:20,6,0,0.0,6,24.97,135.03,160.0,0,B3068,parking_charging,Position,Movement
77,35,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B3068,empty_repositioning,Position,Pickup
77,36,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B3068,pickup_service,Pickup,Pickup
77,37,Movement,1,2,1,2,767,774,18:27,18:34,7,7,13.61,0,0.0,160.0,146.39,1,B3068,passenger_flight,Position,Delivery
77,38,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,146.39,154.924,0,B3068,delivery_service,Delivery,Delivery
77,39,Stay,2,2,2,2,777,781,18:37,18:41,4,0,0.0,4,5.076,154.924,160.0,0,B3179,parking_charging,Position,Pickup
77,40,Pickup,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B3179,pickup_service,Pickup,Pickup
77,41,Movement,2,4,2,4,784,790,18:44,18:50,6,6,16.13,0,0.0,160.0,143.87,1,B3179,passenger_flight,Position,Delivery
77,42,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,143.87,152.404,0,B3179,delivery_service,Delivery,Delivery
77,43,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,7.596,152.404,160.0,1,B3245,pickup_service,Pickup,Pickup
77,44,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,160.0,143.87,1,B3245,passenger_flight,Position,Delivery
77,45,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,143.87,152.404,0,B3245,delivery_service,Delivery,Delivery
77,46,Movement,2,8,2,8,805,815,19:05,19:15,10,10,32.38,0,0.0,152.404,120.024,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,170,05:40,08:30,170,0,0.0,170,0.0,160.0,160.0,0,B276,parking_charging,Position,Movement
78,1,Movement,9,8,9,8,170,176,08:30,08:36,6,6,18.04,0,0.0,160.0,141.96,0,B276,empty_repositioning,Position,Pickup
78,2,Pickup,8,8,8,8,176,179,08:36,08:39,3,0,0.0,2,8.534,141.96,150.494,1,B276,pickup_service,Pickup,Pickup
78,3,Stay,8,8,8,8,179,189,08:39,08:49,10,0,0.0,10,9.506,150.494,160.0,1,B276,parking_charging,Position,Movement
78,4,Movement,8,5,8,5,189,203,08:49,09:03,14,14,47.79,0,0.0,160.0,112.21,1,B276,passenger_flight,Position,Delivery
78,5,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,112.21,120.744,0,B276,delivery_service,Delivery,Delivery
78,6,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,120.744,129.278,2,B338,pickup_service,Pickup,Pickup
78,7,Movement,5,3,5,3,209,217,09:09,09:17,8,8,23.93,0,0.0,129.278,105.348,2,B338,passenger_flight,Position,Delivery
78,8,Delivery,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,105.348,113.882,0,B338,delivery_service,Delivery,Delivery
78,9,Pickup,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,113.882,122.416,1,B398,pickup_service,Pickup,Pickup
78,10,Movement,3,4,3,4,223,230,09:23,09:30,7,7,12.6,0,0.0,122.416,109.816,1,B398,passenger_flight,Position,Delivery
78,11,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,109.816,118.35,0,B398,delivery_service,Delivery,Delivery
78,12,Stay,4,4,4,4,233,665,09:33,16:45,432,0,0.0,432,41.65,118.35,160.0,0,B2147,parking_charging,Position,Pickup
78,13,Pickup,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,1,B2147,pickup_service,Pickup,Pickup
78,14,Movement,4,1,4,1,668,672,16:48,16:52,4,4,4.98,0,0.0,160.0,155.02,1,B2187,passenger_flight,Position,Pickup
78,15,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,4.98,155.02,160.0,2,B2187,pickup_service,Pickup,Pickup
78,16,Movement,1,7,1,7,675,682,16:55,17:02,7,7,21.03,0,0.0,160.0,138.97,2,B2147,passenger_flight,Position,Delivery
78,17,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,138.97,147.504,1,B2147,delivery_service,Delivery,Delivery
78,18,Delivery,7,7,7,7,685,688,17:05,17:08,3,0,0.0,2,8.534,147.504,156.038,0,B2187,delivery_service,Delivery,Delivery
78,19,Pickup,7,7,7,7,688,691,17:08,17:11,3,0,0.0,2,3.962,156.038,160.0,3,B2278,pickup_service,Pickup,Pickup
78,20,Pickup,7,7,7,7,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,4,B2360,pickup_service,Pickup,Pickup
78,21,Movement,7,4,7,4,694,701,17:14,17:21,7,7,21.43,0,0.0,160.0,138.57,4,B2278,passenger_flight,Position,Delivery
78,22,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,138.57,147.104,1,B2278,delivery_service,Delivery,Delivery
78,23,Stay,4,4,4,4,704,707,17:24,17:27,3,0,0.0,3,12.801,147.104,159.905,1,B2360,parking_charging,Position,Delivery
78,24,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,0.095,159.905,160.0,0,B2360,delivery_service,Delivery,Delivery
78,25,Movement,4,2,4,2,710,716,17:30,17:36,6,6,16.13,0,0.0,160.0,143.87,0,B2578,empty_repositioning,Position,Pickup
78,26,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,143.87,152.404,1,B2578,pickup_service,Pickup,Pickup
78,27,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,7.596,152.404,160.0,3,B2604,pickup_service,Pickup,Pickup
78,28,Movement,2,5,2,5,722,730,17:42,17:50,8,8,27.57,0,0.0,160.0,132.43,3,B2578,passenger_flight,Position,Delivery
78,29,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,132.43,140.964,2,B2578,delivery_service,Delivery,Delivery
78,30,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,140.964,149.498,0,B2604,delivery_service,Delivery,Delivery
78,31,Stay,5,5,5,5,736,740,17:56,18:00,4,0,0.0,4,10.502,149.498,160.0,0,B2918,parking_charging,Position,Movement
78,32,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,160.0,148.55,0,B2918,empty_repositioning,Position,Pickup
78,33,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,148.55,157.084,1,B2918,pickup_service,Pickup,Pickup
78,34,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,2.916,157.084,160.0,2,B2982,pickup_service,Pickup,Pickup
78,35,Movement,4,7,4,7,752,759,18:12,18:19,7,7,21.43,0,0.0,160.0,138.57,2,B2918,passenger_flight,Position,Delivery
78,36,Delivery,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,138.57,147.104,1,B2918,delivery_service,Delivery,Delivery
78,37,Stay,7,7,7,7,762,765,18:22,18:25,3,0,0.0,3,12.801,147.104,159.905,1,B2982,parking_charging,Position,Movement
78,38,Movement,7,8,7,8,765,772,18:25,18:32,7,7,22.2,0,0.0,159.905,137.705,1,B2982,passenger_flight,Position,Delivery
78,39,Delivery,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,137.705,146.239,0,B2982,delivery_service,Delivery,Delivery
78,40,Pickup,8,8,8,8,775,778,18:35,18:38,3,0,0.0,2,8.534,146.239,154.773,1,B3088,pickup_service,Pickup,Pickup
78,41,Stay,8,8,8,8,778,781,18:38,18:41,3,0,0.0,3,5.227,154.773,160.0,1,B3088,parking_charging,Position,Movement
78,42,Movement,8,1,8,1,781,793,18:41,18:53,12,12,41.05,0,0.0,160.0,118.95,1,B3088,passenger_flight,Position,Delivery
78,43,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,118.95,127.484,0,B3088,delivery_service,Delivery,Delivery
78,44,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,127.484,136.018,1,B3199,pickup_service,Pickup,Pickup
78,45,Movement,1,3,1,3,799,805,18:59,19:05,6,6,9.61,0,0.0,136.018,126.408,1,B3199,passenger_flight,Position,Delivery
78,46,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,126.408,134.942,0,B3199,delivery_service,Delivery,Delivery
78,47,Movement,3,9,3,9,808,823,19:08,19:23,15,15,52.78,0,0.0,134.942,82.162,0,,return_to_depot,Position,Depot
79,0,Stay,10,10,10,10,0,373,05:40,11:53,373,0,0.0,373,0.0,160.0,160.0,0,B1047,parking_charging,Position,Pickup
79,1,Pickup,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1047,pickup_service,Pickup,Pickup
79,2,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,2,B1050,pickup_service,Pickup,Pickup
79,3,Movement,10,3,10,3,379,394,11:59,12:14,15,15,54.92,0,0.0,160.0,105.08,2,B1050,passenger_flight,Position,Delivery
79,4,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,8.534,105.08,113.614,1,B1050,delivery_service,Delivery,Delivery
79,5,Delivery,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,113.614,122.148,0,B1047,delivery_service,Delivery,Delivery
79,6,Stay,3,3,3,3,400,440,12:20,13:00,40,0,0.0,40,37.852,122.148,160.0,0,B1205,parking_charging,Position,Movement
79,7,Movement,3,2,3,2,440,443,13:00,13:03,3,3,4.08,0,0.0,160.0,155.92,0,B1205,empty_repositioning,Position,Pickup
79,8,Pickup,2,2,2,2,443,446,13:03,13:06,3,0,0.0,2,4.08,155.92,160.0,1,B1205,pickup_service,Pickup,Pickup
79,9,Pickup,2,2,2,2,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,2,B1224,pickup_service,Pickup,Pickup
79,10,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,160.0,132.43,2,B1224,passenger_flight,Position,Delivery
79,11,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,132.43,140.964,1,B1224,delivery_service,Delivery,Delivery
79,12,Delivery,5,5,5,5,460,463,13:20,13:23,3,0,0.0,2,8.534,140.964,149.498,0,B1205,delivery_service,Delivery,Delivery
79,13,Stay,5,5,5,5,463,681,13:23,17:01,218,0,0.0,218,10.502,149.498,160.0,0,B2338,parking_charging,Position,Movement
79,14,Movement,5,4,5,4,681,687,17:01,17:07,6,6,11.45,0,0.0,160.0,148.55,0,B2338,empty_repositioning,Position,Pickup
79,15,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,148.55,157.084,1,B2338,pickup_service,Pickup,Pickup
79,16,Pickup,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,2.916,157.084,160.0,2,B2267,pickup_service,Pickup,Pickup
79,17,Movement,4,3,4,3,693,700,17:13,17:20,7,7,12.6,0,0.0,160.0,147.4,2,B2267,passenger_flight,Position,Delivery
79,18,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,147.4,155.934,1,B2267,delivery_service,Delivery,Delivery
79,19,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,4.066,155.934,160.0,0,B2338,delivery_service,Delivery,Delivery
79,20,Stay,3,3,3,3,706,710,17:26,17:30,4,0,0.0,4,0.0,160.0,160.0,0,B2594,parking_charging,Position,Pickup
79,21,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B2594,pickup_service,Pickup,Pickup
79,22,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,4,B2567,pickup_service,Pickup,Pickup
79,23,Movement,3,4,3,4,716,723,17:36,17:43,7,7,12.6,0,0.0,160.0,147.4,4,B2594,passenger_flight,Position,Delivery
79,24,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,147.4,155.934,2,B2594,delivery_service,Delivery,Delivery
79,25,Delivery,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,4.066,155.934,160.0,0,B2567,delivery_service,Delivery,Delivery
79,26,Movement,4,3,4,3,729,736,17:49,17:56,7,7,12.6,0,0.0,160.0,147.4,0,B2816,empty_repositioning,Position,Pickup
79,27,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,147.4,155.934,1,B2816,pickup_service,Pickup,Pickup
79,28,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,4.066,155.934,160.0,3,B2782,pickup_service,Pickup,Pickup
79,29,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,160.0,136.07,3,B2782,passenger_flight,Position,Delivery
79,30,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,136.07,144.604,1,B2782,delivery_service,Delivery,Delivery
79,31,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,144.604,153.138,0,B2816,delivery_service,Delivery,Delivery
79,32,Stay,5,5,5,5,756,760,18:16,18:20,4,0,0.0,4,6.862,153.138,160.0,0,B3069,parking_charging,Position,Movement
79,33,Movement,5,1,5,1,760,768,18:20,18:28,8,8,14.88,0,0.0,160.0,145.12,0,B3069,empty_repositioning,Position,Pickup
79,34,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,145.12,153.654,1,B3069,pickup_service,Pickup,Pickup
79,35,Stay,1,1,1,1,771,772,18:31,18:32,1,0,0.0,1,4.267,153.654,157.921,1,B3126,parking_charging,Position,Pickup
79,36,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,2.079,157.921,160.0,2,B3126,pickup_service,Pickup,Pickup
79,37,Movement,1,6,1,6,775,782,18:35,18:42,7,7,23.39,0,0.0,160.0,136.61,2,B3069,passenger_flight,Position,Delivery
79,38,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,136.61,145.144,1,B3069,delivery_service,Delivery,Delivery
79,39,Delivery,6,6,6,6,785,788,18:45,18:48,3,0,0.0,2,8.534,145.144,153.678,0,B3126,delivery_service,Delivery,Delivery
79,40,Movement,6,10,6,10,788,799,18:48,18:59,11,11,35.74,0,0.0,153.678,117.938,0,,return_to_depot,Position,Depot
80,0,Stay,1,1,1,1,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B2045,parking_charging,Position,Pickup
80,1,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2045,pickup_service,Pickup,Pickup
80,2,Movement,1,5,1,5,663,671,16:43,16:51,8,8,14.88,0,0.0,160.0,145.12,1,B2045,passenger_flight,Position,Delivery
80,3,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,145.12,153.654,0,B2045,delivery_service,Delivery,Delivery
80,4,Stay,5,5,5,5,674,720,16:54,17:40,46,0,0.0,46,6.346,153.654,160.0,0,B2729,parking_charging,Position,Movement
80,5,Movement,5,4,5,4,720,726,17:40,17:46,6,6,11.45,0,0.0,160.0,148.55,0,B2729,empty_repositioning,Position,Pickup
80,6,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,148.55,157.084,1,B2729,pickup_service,Pickup,Pickup
80,7,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,2.916,157.084,160.0,2,B2707,pickup_service,Pickup,Pickup
80,8,Movement,4,3,4,3,732,739,17:52,17:59,7,7,12.6,0,0.0,160.0,147.4,2,B2707,passenger_flight,Position,Delivery
80,9,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,147.4,155.934,1,B2707,delivery_service,Delivery,Delivery
80,10,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,4.066,155.934,160.0,0,B2729,delivery_service,Delivery,Delivery
80,11,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,1,B2864,pickup_service,Pickup,Pickup
80,12,Movement,3,4,3,4,748,755,18:08,18:15,7,7,12.6,0,0.0,160.0,147.4,1,B2864,passenger_flight,Position,Delivery
80,13,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,147.4,155.934,0,B2864,delivery_service,Delivery,Delivery
80,14,Stay,4,4,4,4,758,760,18:18,18:20,2,0,0.0,2,4.066,155.934,160.0,0,B3020,parking_charging,Position,Movement
80,15,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B3020,empty_repositioning,Position,Pickup
80,16,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B3020,pickup_service,Pickup,Pickup
80,17,Movement,1,7,1,7,767,774,18:27,18:34,7,7,21.03,0,0.0,160.0,138.97,1,B3020,passenger_flight,Position,Delivery
80,18,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,138.97,147.504,0,B3020,delivery_service,Delivery,Delivery
80,19,Stay,7,7,7,7,777,780,18:37,18:40,3,0,0.0,3,12.496,147.504,160.0,0,B3200,parking_charging,Position,Movement
80,20,Movement,7,2,7,2,780,786,18:40,18:46,6,6,10.2,0,0.0,160.0,149.8,0,B3200,empty_repositioning,Position,Pickup
80,21,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,149.8,158.334,2,B3200,pickup_service,Pickup,Pickup
80,22,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,158.334,144.724,2,B3200,passenger_flight,Position,Delivery
80,23,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,144.724,153.258,0,B3200,delivery_service,Delivery,Delivery
80,24,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,6.742,153.258,160.0,1,B3272,pickup_service,Pickup,Pickup
80,25,Stay,1,1,1,1,802,805,19:02,19:05,3,0,0.0,3,0.0,160.0,160.0,1,B3272,parking_charging,Position,Movement
80,26,Movement,1,5,1,5,805,813,19:05,19:13,8,8,14.88,0,0.0,160.0,145.12,1,B3272,passenger_flight,Position,Delivery
80,27,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,145.12,153.654,0,B3272,delivery_service,Delivery,Delivery
80,28,Movement,5,1,5,1,816,824,19:16,19:24,8,8,14.88,0,0.0,153.654,138.774,0,,return_to_depot,Position,Depot
81,0,Stay,2,2,2,2,0,361,05:40,11:41,361,0,0.0,361,0.0,160.0,160.0,0,B1004,parking_charging,Position,Pickup
81,1,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
81,2,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1018,pickup_service,Pickup,Pickup
81,3,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,3,B1004,passenger_flight,Position,Delivery
81,4,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,1,B1004,delivery_service,Delivery,Delivery
81,5,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1018,delivery_service,Delivery,Delivery
