vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
75,52,Stay,9,9,9,9,535,640,14:35,16:20,105,0,0.0,105,49.186,110.814,160.0,0,B2020,parking_charging,Position,Movement
75,53,Movement,9,8,9,8,640,648,16:20,16:28,8,8,18.04,0,0.0,160.0,141.96,0,B2020,empty_repositioning,Position,Pickup
75,54,Pickup,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,8.534,141.96,150.494,1,B2020,pickup_service,Pickup,Pickup
75,55,Movement,8,6,8,6,651,670,16:31,16:50,19,19,60.41,0,0.0,150.494,90.084,1,B2020,passenger_flight,Position,Delivery
75,56,Delivery,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,8.534,90.084,98.618,0,B2020,delivery_service,Delivery,Delivery
75,57,Stay,6,6,6,6,673,690,16:53,17:10,17,0,0.0,17,61.382,98.618,160.0,0,B2373,parking_charging,Position,Pickup
75,58,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2373,pickup_service,Pickup,Pickup
75,59,Movement,6,7,6,7,693,707,17:13,17:27,14,14,43.48,0,0.0,160.0,116.52,2,B2373,passenger_flight,Position,Delivery
75,60,Delivery,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,116.52,125.054,0,B2373,delivery_service,Delivery,Delivery
75,61,Stay,7,7,7,7,710,716,17:30,17:36,6,0,0.0,6,25.602,125.054,150.656,0,B2663,parking_charging,Position,Pickup
75,62,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,150.656,159.19,1,B2663,pickup_service,Pickup,Pickup
75,63,Movement,7,6,7,6,719,733,17:39,17:53,14,14,43.48,0,0.0,159.19,115.71,1,B2663,passenger_flight,Position,Delivery
75,64,Delivery,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,115.71,124.244,0,B2663,delivery_service,Delivery,Delivery
75,65,Pickup,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,124.244,132.778,2,B2861,pickup_service,Pickup,Pickup
75,66,Movement,6,7,6,7,739,753,17:59,18:13,14,14,43.48,0,0.0,132.778,89.298,2,B2861,passenger_flight,Position,Delivery
75,67,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,89.298,97.832,0,B2861,delivery_service,Delivery,Delivery
75,68,Stay,7,7,7,7,756,757,18:16,18:17,1,0,0.0,1,4.267,97.832,102.099,0,B3031,parking_charging,Position,Pickup
75,69,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,102.099,110.633,2,B3031,pickup_service,Pickup,Pickup
75,70,Movement,7,4,7,4,760,769,18:20,18:29,9,9,21.43,0,0.0,110.633,89.203,2,B3031,passenger_flight,Position,Delivery
75,71,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,89.203,97.737,0,B3031,delivery_service,Delivery,Delivery
75,72,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,97.737,106.271,1,B3106,pickup_service,Pickup,Pickup
75,73,Movement,4,2,4,2,775,783,18:35,18:43,8,8,16.13,0,0.0,106.271,90.141,1,B3106,passenger_flight,Position,Delivery
75,74,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,90.141,98.675,0,B3106,delivery_service,Delivery,Delivery
75,75,Stay,2,2,2,2,786,823,18:46,19:23,37,0,0.0,37,61.325,98.675,160.0,0,B3403,parking_charging,Position,Pickup
75,76,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,0.0,160.0,160.0,1,B3403,pickup_service,Pickup,Pickup
75,77,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,0.0,160.0,160.0,2,B3419,pickup_service,Pickup,Pickup
75,78,Movement,2,6,2,6,829,842,19:29,19:42,13,13,37.0,0,0.0,160.0,123.0,2,B3403,passenger_flight,Position,Delivery
75,79,Delivery,6,6,6,6,842,845,19:42,19:45,3,0,0.0,2,8.534,123.0,131.534,1,B3403,delivery_service,Delivery,Delivery
75,80,Delivery,6,6,6,6,845,848,19:45,19:48,3,0,0.0,2,8.534,131.534,140.068,0,B3419,delivery_service,Delivery,Delivery
75,81,Movement,6,4,6,4,848,857,19:48,19:57,9,9,22.06,0,0.0,140.068,118.008,0,B3596,empty_repositioning,Position,Pickup
75,82,Pickup,4,4,4,4,857,860,19:57,20:00,3,0,0.0,2,8.534,118.008,126.542,3,B3596,pickup_service,Pickup,Pickup
75,83,Movement,4,6,4,6,860,869,20:00,20:09,9,9,22.06,0,0.0,126.542,104.482,3,B3596,passenger_flight,Position,Delivery
75,84,Delivery,6,6,6,6,869,872,20:09,20:12,3,0,0.0,2,8.534,104.482,113.016,0,B3596,delivery_service,Delivery,Delivery
75,85,Stay,6,6,6,6,872,903,20:12,20:43,31,0,0.0,31,46.984,113.016,160.0,0,B3815,parking_charging,Position,Movement
75,86,Movement,6,1,6,1,903,912,20:43,20:52,9,9,23.39,0,0.0,160.0,136.61,0,B3815,empty_repositioning,Position,Pickup
75,87,Pickup,1,1,1,1,912,915,20:52,20:55,3,0,0.0,2,8.534,136.61,145.144,2,B3815,pickup_service,Pickup,Pickup
75,88,Movement,1,6,1,6,915,924,20:55,21:04,9,9,23.39,0,0.0,145.144,121.754,2,B3815,passenger_flight,Position,Delivery
75,89,Delivery,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,8.534,121.754,130.288,0,B3815,delivery_service,Delivery,Delivery
75,90,Stay,6,6,6,6,927,953,21:07,21:33,26,0,0.0,26,29.712,130.288,160.0,0,B3962,parking_charging,Position,Pickup
75,91,Pickup,6,6,6,6,953,956,21:33,21:36,3,0,0.0,2,0.0,160.0,160.0,1,B3962,pickup_service,Pickup,Pickup
75,92,Movement,6,7,6,7,956,970,21:36,21:50,14,14,43.48,0,0.0,160.0,116.52,1,B3962,passenger_flight,Position,Delivery
75,93,Delivery,7,7,7,7,970,973,21:50,21:53,3,0,0.0,2,8.534,116.52,125.054,0,B3962,delivery_service,Delivery,Delivery
75,94,Stay,7,7,7,7,973,1004,21:53,22:24,31,0,0.0,31,34.946,125.054,160.0,0,B4130,parking_charging,Position,Movement
75,95,Movement,7,2,7,2,1004,1012,22:24,22:32,8,8,10.2,0,0.0,160.0,149.8,0,B4130,empty_repositioning,Position,Pickup
75,96,Pickup,2,2,2,2,1012,1015,22:32,22:35,3,0,0.0,2,8.534,149.8,158.334,1,B4130,pickup_service,Pickup,Pickup
75,97,Movement,2,5,2,5,1015,1025,22:35,22:45,10,10,27.57,0,0.0,158.334,130.764,1,B4130,passenger_flight,Position,Delivery
75,98,Delivery,5,5,5,5,1025,1028,22:45,22:48,3,0,0.0,2,8.534,130.764,139.298,0,B4130,delivery_service,Delivery,Delivery
75,99,Movement,5,6,5,6,1028,1037,22:48,22:57,9,9,12.76,0,0.0,139.298,126.538,0,,return_to_depot,Position,Depot
76,0,Stay,7,7,7,7,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
76,1,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
76,2,Movement,7,4,7,4,169,178,08:29,08:38,9,9,21.43,0,0.0,160.0,138.57,1,B240,passenger_flight,Position,Delivery
76,3,Delivery,4,4,4,4,178,181,08:38,08:41,3,0,0.0,2,8.534,138.57,147.104,0,B240,delivery_service,Delivery,Delivery
76,4,Stay,4,4,4,4,181,243,08:41,09:43,62,0,0.0,62,12.896,147.104,160.0,0,B477,parking_charging,Position,Movement
76,5,Movement,4,6,4,6,243,252,09:43,09:52,9,9,22.06,0,0.0,160.0,137.94,0,B477,empty_repositioning,Position,Pickup
76,6,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,137.94,146.474,1,B477,pickup_service,Pickup,Pickup
76,7,Movement,6,1,6,1,255,264,09:55,10:04,9,9,23.39,0,0.0,146.474,123.084,1,B477,passenger_flight,Position,Delivery
76,8,Delivery,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,8.534,123.084,131.618,0,B477,delivery_service,Delivery,Delivery
76,9,Movement,1,3,1,3,267,275,10:07,10:15,8,8,9.61,0,0.0,131.618,122.008,0,B583,empty_repositioning,Position,Pickup
76,10,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,122.008,130.542,1,B583,pickup_service,Pickup,Pickup
76,11,Movement,3,1,3,1,278,286,10:18,10:26,8,8,9.61,0,0.0,130.542,120.932,1,B583,passenger_flight,Position,Delivery
76,12,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,120.932,129.466,0,B583,delivery_service,Delivery,Delivery
76,13,Stay,1,1,1,1,289,293,10:29,10:33,4,0,0.0,4,17.068,129.466,146.534,0,B681,parking_charging,Position,Pickup
76,14,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,8.534,146.534,155.068,1,B681,pickup_service,Pickup,Pickup
76,15,Movement,1,10,1,10,296,311,10:36,10:51,15,15,47.44,0,0.0,155.068,107.628,1,B681,passenger_flight,Position,Delivery
76,16,Delivery,10,10,10,10,311,314,10:51,10:54,3,0,0.0,2,8.534,107.628,116.162,0,B681,delivery_service,Delivery,Delivery
76,17,Stay,10,10,10,10,314,316,10:54,10:56,2,0,0.0,2,8.534,116.162,124.696,0,B812,parking_charging,Position,Pickup
76,18,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,8.534,124.696,133.23,1,B812,pickup_service,Pickup,Pickup
76,19,Movement,10,4,10,4,319,333,10:59,11:13,14,14,42.86,0,0.0,133.23,90.37,1,B812,passenger_flight,Position,Delivery
76,20,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,90.37,98.904,0,B812,delivery_service,Delivery,Delivery
76,21,Stay,4,4,4,4,336,347,11:16,11:27,11,0,0.0,11,46.937,98.904,145.841,0,B956,parking_charging,Position,Pickup
76,22,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,145.841,154.375,1,B956,pickup_service,Pickup,Pickup
76,23,Movement,4,7,4,7,350,359,11:30,11:39,9,9,21.43,0,0.0,154.375,132.945,1,B956,passenger_flight,Position,Delivery
76,24,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,132.945,141.479,0,B956,delivery_service,Delivery,Delivery
76,25,Stay,7,7,7,7,362,381,11:42,12:01,19,0,0.0,19,18.521,141.479,160.0,0,B1073,parking_charging,Position,Pickup
76,26,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1073,pickup_service,Pickup,Pickup
76,27,Movement,7,1,7,1,384,393,12:04,12:13,9,9,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
76,28,Delivery,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
76,29,Stay,1,1,1,1,396,422,12:16,12:42,26,0,0.0,26,12.496,147.504,160.0,0,B1170,parking_charging,Position,Pickup
76,30,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1170,pickup_service,Pickup,Pickup
76,31,Movement,1,8,1,8,425,439,12:45,12:59,14,14,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
76,32,Delivery,8,8,8,8,439,442,12:59,13:02,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
76,33,Stay,8,8,8,8,442,444,13:02,13:04,2,0,0.0,2,8.534,127.484,136.018,0,B1240,parking_charging,Position,Movement
76,34,Movement,8,7,8,7,444,453,13:04,13:13,9,9,22.2,0,0.0,136.018,113.818,0,B1240,empty_repositioning,Position,Pickup
76,35,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,113.818,122.352,1,B1240,pickup_service,Pickup,Pickup
76,36,Movement,7,1,7,1,456,465,13:16,13:25,9,9,21.03,0,0.0,122.352,101.322,1,B1240,passenger_flight,Position,Delivery
76,37,Delivery,1,1,1,1,465,468,13:25,13:28,3,0,0.0,2,8.534,101.322,109.856,0,B1240,delivery_service,Delivery,Delivery
76,38,Stay,1,1,1,1,468,472,13:28,13:32,4,0,0.0,4,17.068,109.856,126.924,0,B1275,parking_charging,Position,Pickup
76,39,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,8.534,126.924,135.458,1,B1275,pickup_service,Pickup,Pickup
76,40,Movement,1,10,1,10,475,490,13:35,13:50,15,15,47.44,0,0.0,135.458,88.018,1,B1275,passenger_flight,Position,Delivery
76,41,Delivery,10,10,10,10,490,493,13:50,13:53,3,0,0.0,2,8.534,88.018,96.552,0,B1275,delivery_service,Delivery,Delivery
76,42,Stay,10,10,10,10,493,526,13:53,14:26,33,0,0.0,33,63.448,96.552,160.0,0,B1449,parking_charging,Position,Pickup
76,43,Pickup,10,10,10,10,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1449,pickup_service,Pickup,Pickup
76,44,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1464,pickup_service,Pickup,Pickup
76,45,Movement,10,3,10,3,532,549,14:32,14:49,17,17,54.92,0,0.0,160.0,105.08,2,B1449,passenger_flight,Position,Delivery
76,46,Delivery,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,8.534,105.08,113.614,1,B1449,delivery_service,Delivery,Delivery
76,47,Delivery,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,113.614,122.148,0,B1464,delivery_service,Delivery,Delivery
76,48,Stay,3,3,3,3,555,556,14:55,14:56,1,0,0.0,1,4.267,122.148,126.415,0,B1573,parking_charging,Position,Pickup
76,49,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,126.415,134.949,1,B1573,pickup_service,Pickup,Pickup
76,50,Movement,3,9,3,9,559,576,14:59,15:16,17,17,52.78,0,0.0,134.949,82.169,1,B1573,passenger_flight,Position,Delivery
76,51,Delivery,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,82.169,90.703,0,B1573,delivery_service,Delivery,Delivery
76,52,Stay,9,9,9,9,579,648,15:19,16:28,69,0,0.0,69,69.297,90.703,160.0,0,B2028,parking_charging,Position,Pickup
76,53,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2028,pickup_service,Pickup,Pickup
76,54,Movement,9,7,9,7,651,665,16:31,16:45,14,14,40.12,0,0.0,160.0,119.88,1,B2028,passenger_flight,Position,Delivery
76,55,Delivery,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,8.534,119.88,128.414,0,B2028,delivery_service,Delivery,Delivery
76,56,Stay,7,7,7,7,668,680,16:48,17:00,12,0,0.0,12,31.586,128.414,160.0,0,B2350,parking_charging,Position,Movement
76,57,Movement,7,8,7,8,680,689,17:00,17:09,9,9,22.2,0,0.0,160.0,137.8,0,B2350,empty_repositioning,Position,Pickup
76,58,Pickup,8,8,8,8,689,692,17:09,17:12,3,0,0.0,2,8.534,137.8,146.334,1,B2350,pickup_service,Pickup,Pickup
76,59,Movement,8,6,8,6,692,711,17:12,17:31,19,19,60.41,0,0.0,146.334,85.924,1,B2350,passenger_flight,Position,Delivery
76,60,Delivery,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,85.924,94.458,0,B2350,delivery_service,Delivery,Delivery
76,61,Stay,6,6,6,6,714,716,17:34,17:36,2,0,0.0,2,8.534,94.458,102.992,0,B2662,parking_charging,Position,Pickup
76,62,Pickup,6,6,6,6,716,719,17:36,17:39,3,0,0.0,2,8.534,102.992,111.526,1,B2662,pickup_service,Pickup,Pickup
76,63,Movement,6,10,6,10,719,732,17:39,17:52,13,13,35.74,0,0.0,111.526,75.786,1,B2662,passenger_flight,Position,Delivery
76,64,Delivery,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,75.786,84.32,0,B2662,delivery_service,Delivery,Delivery
76,65,Stay,10,10,10,10,735,740,17:55,18:00,5,0,0.0,5,21.335,84.32,105.655,0,B3018,parking_charging,Position,Movement
76,66,Movement,10,1,10,1,740,755,18:00,18:15,15,15,47.44,0,0.0,105.655,58.215,0,B3018,empty_repositioning,Position,Pickup
76,67,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,58.215,66.749,1,B3018,pickup_service,Pickup,Pickup
76,68,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,66.749,75.283,2,B3032,pickup_service,Pickup,Pickup
76,69,Movement,1,3,1,3,761,769,18:21,18:29,8,8,9.61,0,0.0,75.283,65.673,2,B3018,passenger_flight,Position,Delivery
76,70,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,65.673,74.207,1,B3018,delivery_service,Delivery,Delivery
76,71,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,74.207,82.741,0,B3032,delivery_service,Delivery,Delivery
76,72,Stay,3,3,3,3,775,781,18:35,18:41,6,0,0.0,6,25.602,82.741,108.343,0,B3213,parking_charging,Position,Movement
76,73,Movement,3,2,3,2,781,786,18:41,18:46,5,5,4.08,0,0.0,108.343,104.263,0,B3213,empty_repositioning,Position,Pickup
76,74,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,104.263,112.797,1,B3213,pickup_service,Pickup,Pickup
76,75,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,112.797,121.331,3,B3231,pickup_service,Pickup,Pickup
76,76,Movement,2,5,2,5,792,802,18:52,19:02,10,10,27.57,0,0.0,121.331,93.761,3,B3213,passenger_flight,Position,Delivery
76,77,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,93.761,102.295,2,B3213,delivery_service,Delivery,Delivery
76,78,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,102.295,110.829,0,B3231,delivery_service,Delivery,Delivery
76,79,Movement,5,1,5,1,808,818,19:08,19:18,10,10,14.88,0,0.0,110.829,95.949,0,B3367,empty_repositioning,Position,Pickup
76,80,Pickup,1,1,1,1,818,821,19:18,19:21,3,0,0.0,2,8.534,95.949,104.483,2,B3367,pickup_service,Pickup,Pickup
76,81,Movement,1,3,1,3,821,829,19:21,19:29,8,8,9.61,0,0.0,104.483,94.873,2,B3367,passenger_flight,Position,Delivery
76,82,Delivery,3,3,3,3,829,832,19:29,19:32,3,0,0.0,2,8.534,94.873,103.407,0,B3367,delivery_service,Delivery,Delivery
76,83,Movement,3,2,3,2,832,837,19:32,19:37,5,5,4.08,0,0.0,103.407,99.327,0,B3474,empty_repositioning,Position,Pickup
76,84,Pickup,2,2,2,2,837,840,19:37,19:40,3,0,0.0,2,8.534,99.327,107.861,1,B3474,pickup_service,Pickup,Pickup
76,85,Movement,2,4,2,4,840,848,19:40,19:48,8,8,16.13,0,0.0,107.861,91.731,1,B3474,passenger_flight,Position,Delivery
76,86,Delivery,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,8.534,91.731,100.265,0,B3474,delivery_service,Delivery,Delivery
76,87,Stay,4,4,4,4,851,855,19:51,19:55,4,0,0.0,4,17.068,100.265,117.333,0,B3595,parking_charging,Position,Pickup
76,88,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,8.534,117.333,125.867,1,B3595,pickup_service,Pickup,Pickup
76,89,Movement,4,2,4,2,858,866,19:58,20:06,8,8,16.13,0,0.0,125.867,109.737,1,B3595,passenger_flight,Position,Delivery
76,90,Delivery,2,2,2,2,866,869,20:06,20:09,3,0,0.0,2,8.534,109.737,118.271,0,B3595,delivery_service,Delivery,Delivery
76,91,Stay,2,2,2,2,869,874,20:09,20:14,5,0,0.0,5,21.335,118.271,139.606,0,B3681,parking_charging,Position,Pickup
76,92,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,8.534,139.606,148.14,1,B3681,pickup_service,Pickup,Pickup
76,93,Movement,2,6,2,6,877,890,20:17,20:30,13,13,37.0,0,0.0,148.14,111.14,1,B3681,passenger_flight,Position,Delivery
76,94,Delivery,6,6,6,6,890,893,20:30,20:33,3,0,0.0,2,8.534,111.14,119.674,0,B3681,delivery_service,Delivery,Delivery
76,95,Stay,6,6,6,6,893,908,20:33,20:48,15,0,0.0,15,40.326,119.674,160.0,0,B3832,parking_charging,Position,Movement
76,96,Movement,6,1,6,1,908,917,20:48,20:57,9,9,23.39,0,0.0,160.0,136.61,0,B3832,empty_repositioning,Position,Pickup
76,97,Pickup,1,1,1,1,917,920,20:57,21:00,3,0,0.0,2,8.534,136.61,145.144,1,B3832,pickup_service,Pickup,Pickup
76,98,Movement,1,6,1,6,920,929,21:00,21:09,9,9,23.39,0,0.0,145.144,121.754,1,B3832,passenger_flight,Position,Delivery
76,99,Delivery,6,6,6,6,929,932,21:09,21:12,3,0,0.0,2,8.534,121.754,130.288,0,B3832,delivery_service,Delivery,Delivery
76,100,Stay,6,6,6,6,932,954,21:12,21:34,22,0,0.0,22,29.712,130.288,160.0,0,B3965,parking_charging,Position,Pickup
76,101,Pickup,6,6,6,6,954,957,21:34,21:37,3,0,0.0,2,0.0,160.0,160.0,1,B3965,pickup_service,Pickup,Pickup
76,102,Movement,6,7,6,7,957,971,21:37,21:51,14,14,43.48,0,0.0,160.0,116.52,1,B3965,passenger_flight,Position,Delivery
76,103,Delivery,7,7,7,7,971,974,21:51,21:54,3,0,0.0,2,8.534,116.52,125.054,0,B3965,delivery_service,Delivery,Delivery
76,104,Stay,7,7,7,7,974,981,21:54,22:01,7,0,0.0,7,29.869,125.054,154.923,0,B4074,parking_charging,Position,Movement
76,105,Movement,7,4,7,4,981,990,22:01,22:10,9,9,21.43,0,0.0,154.923,133.493,0,B4074,empty_repositioning,Position,Pickup
76,106,Pickup,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,133.493,142.027,1,B4074,pickup_service,Pickup,Pickup
76,107,Movement,4,9,4,9,993,1010,22:13,22:30,17,17,55.47,0,0.0,142.027,86.557,1,B4074,passenger_flight,Position,Delivery
76,108,Delivery,9,9,9,9,1010,1013,22:30,22:33,3,0,0.0,2,8.534,86.557,95.091,0,B4074,delivery_service,Delivery,Delivery
76,109,Movement,9,7,9,7,1013,1027,22:33,22:47,14,14,40.12,0,0.0,95.091,54.971,0,,return_to_depot,Position,Depot
77,0,Stay,8,8,8,8,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B88,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B88,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,114,126,07:34,07:46,12,12,32.38,0,0.0,160.0,127.62,1,B88,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,127.62,136.154,0,B88,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,129,162,07:49,08:22,33,0,0.0,33,23.846,136.154,160.0,0,B220,parking_charging,Position,Pickup
77,5,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
77,6,Movement,2,1,2,1,165,174,08:25,08:34,9,9,13.61,0,0.0,160.0,146.39,1,B220,passenger_flight,Position,Delivery
77,7,Delivery,1,1,1,1,174,177,08:34,08:37,3,0,0.0,2,8.534,146.39,154.924,0,B220,delivery_service,Delivery,Delivery
77,8,Stay,1,1,1,1,177,243,08:37,09:43,66,0,0.0,66,5.076,154.924,160.0,0,B474,parking_charging,Position,Movement
77,9,Movement,1,3,1,3,243,251,09:43,09:51,8,8,9.61,0,0.0,160.0,150.39,0,B474,empty_repositioning,Position,Pickup
77,10,Pickup,3,3,3,3,251,254,09:51,09:54,3,0,0.0,2,8.534,150.39,158.924,1,B474,pickup_service,Pickup,Pickup
77,11,Movement,3,4,3,4,254,263,09:54,10:03,9,9,12.6,0,0.0,158.924,146.324,1,B474,passenger_flight,Position,Delivery
77,12,Delivery,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,8.534,146.324,154.858,0,B474,delivery_service,Delivery,Delivery
77,13,Stay,4,4,4,4,266,284,10:06,10:24,18,0,0.0,18,5.142,154.858,160.0,0,B638,parking_charging,Position,Pickup
77,14,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
77,15,Movement,4,7,4,7,287,296,10:27,10:36,9,9,21.43,0,0.0,160.0,138.57,1,B638,passenger_flight,Position,Delivery
77,16,Delivery,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,138.57,147.104,0,B638,delivery_service,Delivery,Delivery
77,17,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,147.104,155.638,1,B719,pickup_service,Pickup,Pickup
77,18,Movement,7,1,7,1,302,311,10:42,10:51,9,9,21.03,0,0.0,155.638,134.608,1,B719,passenger_flight,Position,Delivery
77,19,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,134.608,143.142,0,B719,delivery_service,Delivery,Delivery
77,20,Stay,1,1,1,1,314,321,10:54,11:01,7,0,0.0,7,16.858,143.142,160.0,0,B870,parking_charging,Position,Movement
77,21,Movement,1,4,1,4,321,327,11:01,11:07,6,6,4.98,0,0.0,160.0,155.02,0,B870,empty_repositioning,Position,Pickup
77,22,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,4.98,155.02,160.0,1,B870,pickup_service,Pickup,Pickup
77,23,Movement,4,7,4,7,330,339,11:10,11:19,9,9,21.43,0,0.0,160.0,138.57,1,B870,passenger_flight,Position,Delivery
77,24,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,138.57,147.104,0,B870,delivery_service,Delivery,Delivery
77,25,Stay,7,7,7,7,342,345,11:22,11:25,3,0,0.0,3,12.801,147.104,159.905,0,B950,parking_charging,Position,Pickup
77,26,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.095,159.905,160.0,1,B950,pickup_service,Pickup,Pickup
77,27,Movement,7,4,7,4,348,357,11:28,11:37,9,9,21.43,0,0.0,160.0,138.57,1,B950,passenger_flight,Position,Delivery
77,28,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B950,delivery_service,Delivery,Delivery
77,29,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,147.104,155.638,1,B1003,pickup_service,Pickup,Pickup
77,30,Movement,4,2,4,2,363,371,11:43,11:51,8,8,16.13,0,0.0,155.638,139.508,1,B1003,passenger_flight,Position,Delivery
77,31,Delivery,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,8.534,139.508,148.042,0,B1003,delivery_service,Delivery,Delivery
77,32,Stay,2,2,2,2,374,389,11:54,12:09,15,0,0.0,15,11.958,148.042,160.0,0,B1084,parking_charging,Position,Pickup
77,33,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1084,pickup_service,Pickup,Pickup
77,34,Movement,2,5,2,5,392,402,12:12,12:22,10,10,27.57,0,0.0,160.0,132.43,1,B1084,passenger_flight,Position,Delivery
