vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,19,Movement,4,6,4,6,232,239,09:32,09:39,7,7,22.06,0,0.0,102.136,80.076,0,B446,empty_repositioning,Position,Pickup
41,20,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,80.076,88.61,1,B446,pickup_service,Pickup,Pickup
41,21,Movement,6,3,6,3,242,252,09:42,09:52,10,10,32.98,0,0.0,88.61,55.63,1,B446,passenger_flight,Position,Delivery
41,22,Delivery,3,3,3,3,252,255,09:52,09:55,3,0,0.0,2,8.534,55.63,64.164,0,B446,delivery_service,Delivery,Delivery
41,23,Stay,3,3,3,3,255,260,09:55,10:00,5,0,0.0,5,21.335,64.164,85.499,0,B515,parking_charging,Position,Movement
41,24,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,85.499,72.899,0,B515,empty_repositioning,Position,Pickup
41,25,Pickup,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,72.899,81.433,1,B515,pickup_service,Pickup,Pickup
41,26,Movement,4,2,4,2,270,276,10:10,10:16,6,6,16.13,0,0.0,81.433,65.303,1,B515,passenger_flight,Position,Delivery
41,27,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,8.534,65.303,73.837,0,B515,delivery_service,Delivery,Delivery
41,28,Stay,2,2,2,2,279,282,10:19,10:22,3,0,0.0,3,12.801,73.837,86.638,0,B679,parking_charging,Position,Movement
41,29,Movement,2,8,2,8,282,292,10:22,10:32,10,10,32.38,0,0.0,86.638,54.258,0,B679,empty_repositioning,Position,Pickup
41,30,Pickup,8,8,8,8,292,295,10:32,10:35,3,0,0.0,2,8.534,54.258,62.792,1,B679,pickup_service,Pickup,Pickup
41,31,Stay,8,8,8,8,295,296,10:35,10:36,1,0,0.0,1,4.267,62.792,67.059,1,B707,parking_charging,Position,Pickup
41,32,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,67.059,75.593,2,B707,pickup_service,Pickup,Pickup
41,33,Movement,8,1,8,1,299,311,10:39,10:51,12,12,41.05,0,0.0,75.593,34.543,2,B679,passenger_flight,Position,Delivery
41,34,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,34.543,43.077,1,B679,delivery_service,Delivery,Delivery
41,35,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,43.077,51.611,0,B707,delivery_service,Delivery,Delivery
41,36,Stay,1,1,1,1,317,318,10:57,10:58,1,0,0.0,1,4.267,51.611,55.878,0,B818,parking_charging,Position,Pickup
41,37,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,55.878,64.412,1,B818,pickup_service,Pickup,Pickup
41,38,Stay,1,1,1,1,321,330,11:01,11:10,9,0,0.0,9,38.403,64.412,102.815,1,B818,parking_charging,Position,Movement
41,39,Movement,1,9,1,9,330,346,11:10,11:26,16,16,57.72,0,0.0,102.815,45.095,1,B818,passenger_flight,Position,Delivery
41,40,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,45.095,53.629,0,B818,delivery_service,Delivery,Delivery
41,41,Stay,9,9,9,9,349,360,11:29,11:40,11,0,0.0,11,46.937,53.629,100.566,0,B1044,parking_charging,Position,Movement
41,42,Movement,9,4,9,4,360,375,11:40,11:55,15,15,55.47,0,0.0,100.566,45.096,0,B1044,empty_repositioning,Position,Pickup
41,43,Pickup,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,45.096,53.63,1,B1044,pickup_service,Pickup,Pickup
41,44,Movement,4,7,4,7,378,385,11:58,12:05,7,7,21.43,0,0.0,53.63,32.2,1,B1044,passenger_flight,Position,Delivery
41,45,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,32.2,40.734,0,B1044,delivery_service,Delivery,Delivery
41,46,Pickup,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,40.734,49.268,1,B1082,pickup_service,Pickup,Pickup
41,47,Stay,7,7,7,7,391,403,12:11,12:23,12,0,0.0,12,51.204,49.268,100.472,1,B1082,parking_charging,Position,Movement
41,48,Movement,7,9,7,9,403,415,12:23,12:35,12,12,40.12,0,0.0,100.472,60.352,1,B1082,passenger_flight,Position,Delivery
41,49,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,60.352,68.886,0,B1082,delivery_service,Delivery,Delivery
41,50,Stay,9,9,9,9,418,420,12:38,12:40,2,0,0.0,2,8.534,68.886,77.42,0,B1191,parking_charging,Position,Movement
41,51,Movement,9,7,9,7,420,432,12:40,12:52,12,12,40.12,0,0.0,77.42,37.3,0,B1191,empty_repositioning,Position,Pickup
41,52,Pickup,7,7,7,7,432,435,12:52,12:55,3,0,0.0,2,8.534,37.3,45.834,1,B1191,pickup_service,Pickup,Pickup
41,53,Movement,7,4,7,4,435,442,12:55,13:02,7,7,21.43,0,0.0,45.834,24.404,1,B1191,passenger_flight,Position,Delivery
41,54,Delivery,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,24.404,32.938,0,B1191,delivery_service,Delivery,Delivery
41,55,Stay,4,4,4,4,445,446,13:05,13:06,1,0,0.0,1,4.267,32.938,37.205,0,B1236,parking_charging,Position,Movement
41,56,Movement,4,2,4,2,446,452,13:06,13:12,6,6,16.13,0,0.0,37.205,21.075,0,B1236,empty_repositioning,Position,Pickup
41,57,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,8.534,21.075,29.609,1,B1236,pickup_service,Pickup,Pickup
41,58,Stay,2,2,2,2,455,472,13:15,13:32,17,0,0.0,17,72.539,29.609,102.148,1,B1236,parking_charging,Position,Movement
41,59,Movement,2,6,2,6,472,483,13:32,13:43,11,11,37.0,0,0.0,102.148,65.148,1,B1236,passenger_flight,Position,Delivery
41,60,Delivery,6,6,6,6,483,486,13:43,13:46,3,0,0.0,2,8.534,65.148,73.682,0,B1236,delivery_service,Delivery,Delivery
41,61,Stay,6,6,6,6,486,492,13:46,13:52,6,0,0.0,6,25.602,73.682,99.284,0,B1320,parking_charging,Position,Pickup
41,62,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,99.284,107.818,1,B1320,pickup_service,Pickup,Pickup
41,63,Movement,6,3,6,3,495,505,13:55,14:05,10,10,32.98,0,0.0,107.818,74.838,1,B1320,passenger_flight,Position,Delivery
41,64,Delivery,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,8.534,74.838,83.372,0,B1320,delivery_service,Delivery,Delivery
41,65,Stay,3,3,3,3,508,512,14:08,14:12,4,0,0.0,4,17.068,83.372,100.44,0,B1410,parking_charging,Position,Movement
41,66,Movement,3,1,3,1,512,518,14:12,14:18,6,6,9.61,0,0.0,100.44,90.83,0,B1410,empty_repositioning,Position,Pickup
41,67,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,90.83,99.364,1,B1410,pickup_service,Pickup,Pickup
41,68,Stay,1,1,1,1,521,524,14:21,14:24,3,0,0.0,3,12.801,99.364,112.165,1,B1410,parking_charging,Position,Movement
41,69,Movement,1,6,1,6,524,531,14:24,14:31,7,7,23.39,0,0.0,112.165,88.775,1,B1410,passenger_flight,Position,Delivery
41,70,Delivery,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,88.775,97.309,0,B1410,delivery_service,Delivery,Delivery
41,71,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,97.309,105.843,2,B1487,pickup_service,Pickup,Pickup
41,72,Pickup,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,105.843,114.377,3,B1492,pickup_service,Pickup,Pickup
41,73,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,114.377,70.897,3,B1487,passenger_flight,Position,Delivery
41,74,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,70.897,79.431,1,B1487,delivery_service,Delivery,Delivery
41,75,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,79.431,87.965,0,B1492,delivery_service,Delivery,Delivery
41,76,Stay,7,7,7,7,558,560,14:58,15:00,2,0,0.0,2,8.534,87.965,96.499,0,B1630,parking_charging,Position,Movement
41,77,Movement,7,10,7,10,560,576,15:00,15:16,16,16,57.99,0,0.0,96.499,38.509,0,B1630,empty_repositioning,Position,Pickup
41,78,Pickup,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,38.509,47.043,1,B1630,pickup_service,Pickup,Pickup
41,79,Stay,10,10,10,10,579,592,15:19,15:32,13,0,0.0,13,55.471,47.043,102.514,1,B1630,parking_charging,Position,Movement
41,80,Movement,10,3,10,3,592,607,15:32,15:47,15,15,54.92,0,0.0,102.514,47.594,1,B1630,passenger_flight,Position,Delivery
41,81,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,47.594,56.128,0,B1630,delivery_service,Delivery,Delivery
41,82,Movement,3,7,3,7,610,617,15:50,15:57,7,7,13.33,0,0.0,56.128,42.798,0,B1825,empty_repositioning,Position,Pickup
41,83,Pickup,7,7,7,7,617,620,15:57,16:00,3,0,0.0,2,8.534,42.798,51.332,1,B1825,pickup_service,Pickup,Pickup
41,84,Stay,7,7,7,7,620,632,16:00,16:12,12,0,0.0,12,51.204,51.332,102.536,1,B1825,parking_charging,Position,Movement
41,85,Movement,7,6,7,6,632,644,16:12,16:24,12,12,43.48,0,0.0,102.536,59.056,1,B1825,passenger_flight,Position,Delivery
41,86,Delivery,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,59.056,67.59,0,B1825,delivery_service,Delivery,Delivery
41,87,Movement,6,1,6,1,647,654,16:27,16:34,7,7,23.39,0,0.0,67.59,44.2,0,B2035,empty_repositioning,Position,Pickup
41,88,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,44.2,52.734,2,B2035,pickup_service,Pickup,Pickup
41,89,Movement,1,3,1,3,657,663,16:37,16:43,6,6,9.61,0,0.0,52.734,43.124,2,B2035,passenger_flight,Position,Delivery
41,90,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,43.124,51.658,0,B2035,delivery_service,Delivery,Delivery
41,91,Stay,3,3,3,3,666,667,16:46,16:47,1,0,0.0,1,4.267,51.658,55.925,0,B2208,parking_charging,Position,Movement
41,92,Movement,3,1,3,1,667,673,16:47,16:53,6,6,9.61,0,0.0,55.925,46.315,0,B2208,empty_repositioning,Position,Pickup
41,93,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,46.315,54.849,1,B2208,pickup_service,Pickup,Pickup
41,94,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,54.849,63.383,2,B2216,pickup_service,Pickup,Pickup
41,95,Stay,1,1,1,1,679,688,16:59,17:08,9,0,0.0,9,38.403,63.383,101.786,2,B2208,parking_charging,Position,Movement
41,96,Movement,1,9,1,9,688,704,17:08,17:24,16,16,57.72,0,0.0,101.786,44.066,2,B2208,passenger_flight,Position,Delivery
41,97,Delivery,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,44.066,52.6,1,B2208,delivery_service,Delivery,Delivery
41,98,Delivery,9,9,9,9,707,710,17:27,17:30,3,0,0.0,2,8.534,52.6,61.134,0,B2216,delivery_service,Delivery,Delivery
41,99,Stay,9,9,9,9,710,741,17:30,18:01,31,0,0.0,31,98.866,61.134,160.0,0,B2929,parking_charging,Position,Pickup
41,100,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2929,pickup_service,Pickup,Pickup
41,101,Pickup,9,9,9,9,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,2,B2920,pickup_service,Pickup,Pickup
41,102,Movement,9,4,9,4,747,762,18:07,18:22,15,15,55.47,0,0.0,160.0,104.53,2,B2929,passenger_flight,Position,Delivery
41,103,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,104.53,113.064,1,B2929,delivery_service,Delivery,Delivery
41,104,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,113.064,121.598,0,B2920,delivery_service,Delivery,Delivery
41,105,Pickup,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,121.598,130.132,1,B3082,pickup_service,Pickup,Pickup
41,106,Movement,4,8,4,8,771,782,18:31,18:42,11,11,39.54,0,0.0,130.132,90.592,1,B3082,passenger_flight,Position,Delivery
41,107,Delivery,8,8,8,8,782,785,18:42,18:45,3,0,0.0,2,8.534,90.592,99.126,0,B3082,delivery_service,Delivery,Delivery
41,108,Movement,8,7,8,7,785,792,18:45,18:52,7,7,22.2,0,0.0,99.126,76.926,0,B3224,empty_repositioning,Position,Pickup
41,109,Pickup,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,8.534,76.926,85.46,1,B3224,pickup_service,Pickup,Pickup
41,110,Movement,7,6,7,6,795,807,18:55,19:07,12,12,43.48,0,0.0,85.46,41.98,1,B3224,passenger_flight,Position,Delivery
41,111,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,41.98,50.514,0,B3224,delivery_service,Delivery,Delivery
42,0,Stay,3,3,3,3,0,122,05:40,07:42,122,0,0.0,122,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
42,2,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
42,3,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
42,4,Stay,8,8,8,8,138,142,07:58,08:02,4,0,0.0,4,17.068,133.364,150.432,0,B135,parking_charging,Position,Pickup
42,5,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,150.432,158.966,1,B135,pickup_service,Pickup,Pickup
42,6,Movement,8,5,8,5,145,159,08:05,08:19,14,14,47.79,0,0.0,158.966,111.176,1,B135,passenger_flight,Position,Delivery
42,7,Delivery,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,111.176,119.71,0,B135,delivery_service,Delivery,Delivery
42,8,Stay,5,5,5,5,162,174,08:22,08:34,12,0,0.0,12,40.29,119.71,160.0,0,B265,parking_charging,Position,Pickup
42,9,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
42,10,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,160.0,132.43,1,B265,passenger_flight,Position,Delivery
42,11,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,132.43,140.964,0,B265,delivery_service,Delivery,Delivery
42,12,Stay,2,2,2,2,188,189,08:48,08:49,1,0,0.0,1,4.267,140.964,145.231,0,B311,parking_charging,Position,Pickup
42,13,Pickup,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,8.534,145.231,153.765,1,B311,pickup_service,Pickup,Pickup
42,14,Movement,2,4,2,4,192,198,08:52,08:58,6,6,16.13,0,0.0,153.765,137.635,1,B311,passenger_flight,Position,Delivery
42,15,Delivery,4,4,4,4,198,201,08:58,09:01,3,0,0.0,2,8.534,137.635,146.169,0,B311,delivery_service,Delivery,Delivery
42,16,Movement,4,2,4,2,201,207,09:01,09:07,6,6,16.13,0,0.0,146.169,130.039,0,B363,empty_repositioning,Position,Pickup
42,17,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,130.039,138.573,1,B363,pickup_service,Pickup,Pickup
42,18,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,138.573,122.443,1,B363,passenger_flight,Position,Delivery
42,19,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,122.443,130.977,0,B363,delivery_service,Delivery,Delivery
42,20,Pickup,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,130.977,139.511,1,B394,pickup_service,Pickup,Pickup
42,21,Movement,4,7,4,7,222,229,09:22,09:29,7,7,21.43,0,0.0,139.511,118.081,1,B394,passenger_flight,Position,Delivery
42,22,Delivery,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,118.081,126.615,0,B394,delivery_service,Delivery,Delivery
42,23,Stay,7,7,7,7,232,265,09:32,10:05,33,0,0.0,33,33.385,126.615,160.0,0,B523,parking_charging,Position,Pickup
42,24,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B523,pickup_service,Pickup,Pickup
42,25,Movement,7,4,7,4,268,275,10:08,10:15,7,7,21.43,0,0.0,160.0,138.57,1,B523,passenger_flight,Position,Delivery
42,26,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,138.57,147.104,0,B523,delivery_service,Delivery,Delivery
42,27,Stay,4,4,4,4,278,282,10:18,10:22,4,0,0.0,4,12.896,147.104,160.0,0,B663,parking_charging,Position,Movement
42,28,Movement,4,5,4,5,282,288,10:22,10:28,6,6,11.45,0,0.0,160.0,148.55,0,B663,empty_repositioning,Position,Pickup
42,29,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,148.55,157.084,1,B663,pickup_service,Pickup,Pickup
42,30,Movement,5,8,5,8,291,305,10:31,10:45,14,14,47.79,0,0.0,157.084,109.294,1,B663,passenger_flight,Position,Delivery
42,31,Delivery,8,8,8,8,305,308,10:45,10:48,3,0,0.0,2,8.534,109.294,117.828,0,B663,delivery_service,Delivery,Delivery
42,32,Pickup,8,8,8,8,308,311,10:48,10:51,3,0,0.0,2,8.534,117.828,126.362,1,B756,pickup_service,Pickup,Pickup
42,33,Movement,8,1,8,1,311,323,10:51,11:03,12,12,41.05,0,0.0,126.362,85.312,1,B756,passenger_flight,Position,Delivery
42,34,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,85.312,93.846,0,B756,delivery_service,Delivery,Delivery
42,35,Pickup,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,93.846,102.38,1,B843,pickup_service,Pickup,Pickup
42,36,Pickup,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,102.38,110.914,2,B868,pickup_service,Pickup,Pickup
42,37,Movement,1,9,1,9,332,348,11:12,11:28,16,16,57.72,0,0.0,110.914,53.194,2,B843,passenger_flight,Position,Delivery
42,38,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,53.194,61.728,1,B843,delivery_service,Delivery,Delivery
42,39,Delivery,9,9,9,9,351,354,11:31,11:34,3,0,0.0,2,8.534,61.728,70.262,0,B868,delivery_service,Delivery,Delivery
42,40,Stay,9,9,9,9,354,360,11:34,11:40,6,0,0.0,6,25.602,70.262,95.864,0,B1037,parking_charging,Position,Movement
42,41,Movement,9,7,9,7,360,372,11:40,11:52,12,12,40.12,0,0.0,95.864,55.744,0,B1037,empty_repositioning,Position,Pickup
42,42,Pickup,7,7,7,7,372,375,11:52,11:55,3,0,0.0,2,8.534,55.744,64.278,2,B1037,pickup_service,Pickup,Pickup
42,43,Movement,7,4,7,4,375,382,11:55,12:02,7,7,21.43,0,0.0,64.278,42.848,2,B1037,passenger_flight,Position,Delivery
42,44,Delivery,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,42.848,51.382,0,B1037,delivery_service,Delivery,Delivery
42,45,Stay,4,4,4,4,385,389,12:05,12:09,4,0,0.0,4,17.068,51.382,68.45,0,B1096,parking_charging,Position,Movement
42,46,Movement,4,2,4,2,389,395,12:09,12:15,6,6,16.13,0,0.0,68.45,52.32,0,B1096,empty_repositioning,Position,Pickup
42,47,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,8.534,52.32,60.854,1,B1096,pickup_service,Pickup,Pickup
42,48,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,60.854,23.854,1,B1096,passenger_flight,Position,Delivery
42,49,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,23.854,32.388,0,B1096,delivery_service,Delivery,Delivery
42,50,Stay,6,6,6,6,412,420,12:32,12:40,8,0,0.0,8,34.136,32.388,66.524,0,B1182,parking_charging,Position,Movement
42,51,Movement,6,2,6,2,420,431,12:40,12:51,11,11,37.0,0,0.0,66.524,29.524,0,B1182,empty_repositioning,Position,Pickup
42,52,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,29.524,38.058,1,B1182,pickup_service,Pickup,Pickup
42,53,Stay,2,2,2,2,434,449,12:54,13:09,15,0,0.0,15,64.005,38.058,102.063,1,B1182,parking_charging,Position,Movement
42,54,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,102.063,74.493,1,B1182,passenger_flight,Position,Delivery
42,55,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,74.493,83.027,0,B1182,delivery_service,Delivery,Delivery
42,56,Stay,5,5,5,5,460,487,13:20,13:47,27,0,0.0,27,76.973,83.027,160.0,0,B1332,parking_charging,Position,Movement
42,57,Movement,5,10,5,10,487,497,13:47,13:57,10,10,33.52,0,0.0,160.0,126.48,0,B1332,empty_repositioning,Position,Pickup
42,58,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,8.534,126.48,135.014,1,B1332,pickup_service,Pickup,Pickup
42,59,Stay,10,10,10,10,500,506,14:00,14:06,6,0,0.0,6,24.986,135.014,160.0,1,B1332,parking_charging,Position,Movement
42,60,Movement,10,3,10,3,506,521,14:06,14:21,15,15,54.92,0,0.0,160.0,105.08,1,B1332,passenger_flight,Position,Delivery
42,61,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,105.08,113.614,0,B1332,delivery_service,Delivery,Delivery
42,62,Pickup,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,113.614,122.148,1,B1424,pickup_service,Pickup,Pickup
42,63,Movement,3,10,3,10,527,542,14:27,14:42,15,15,54.92,0,0.0,122.148,67.228,1,B1424,passenger_flight,Position,Delivery
42,64,Delivery,10,10,10,10,542,545,14:42,14:45,3,0,0.0,2,8.534,67.228,75.762,0,B1424,delivery_service,Delivery,Delivery
42,65,Pickup,10,10,10,10,545,548,14:45,14:48,3,0,0.0,2,8.534,75.762,84.296,1,B1506,pickup_service,Pickup,Pickup
42,66,Movement,10,3,10,3,548,563,14:48,15:03,15,15,54.92,0,0.0,84.296,29.376,1,B1506,passenger_flight,Position,Delivery
42,67,Delivery,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,8.534,29.376,37.91,0,B1506,delivery_service,Delivery,Delivery
42,68,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,8.534,37.91,46.444,1,B1594,pickup_service,Pickup,Pickup
42,69,Movement,3,5,3,5,569,577,15:09,15:17,8,8,23.93,0,0.0,46.444,22.514,1,B1594,passenger_flight,Position,Delivery
42,70,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,22.514,31.048,0,B1594,delivery_service,Delivery,Delivery
42,71,Stay,5,5,5,5,580,591,15:20,15:31,11,0,0.0,11,46.937,31.048,77.985,0,B1712,parking_charging,Position,Pickup
42,72,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,77.985,86.519,1,B1712,pickup_service,Pickup,Pickup
42,73,Movement,5,9,5,9,594,611,15:34,15:51,17,17,62.04,0,0.0,86.519,24.479,1,B1712,passenger_flight,Position,Delivery
42,74,Delivery,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,8.534,24.479,33.013,0,B1712,delivery_service,Delivery,Delivery
42,75,Stay,9,9,9,9,614,648,15:54,16:28,34,0,0.0,34,126.987,33.013,160.0,0,B2027,parking_charging,Position,Pickup
42,76,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2027,pickup_service,Pickup,Pickup
42,77,Stay,9,9,9,9,651,658,16:31,16:38,7,0,0.0,7,0.0,160.0,160.0,1,B2027,parking_charging,Position,Movement
42,78,Movement,9,4,9,4,658,673,16:38,16:53,15,15,55.47,0,0.0,160.0,104.53,1,B2027,passenger_flight,Position,Delivery
42,79,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,104.53,113.064,0,B2027,delivery_service,Delivery,Delivery
42,80,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,113.064,121.598,1,B2205,pickup_service,Pickup,Pickup
42,81,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,121.598,105.468,1,B2205,passenger_flight,Position,Delivery
42,82,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,105.468,114.002,0,B2205,delivery_service,Delivery,Delivery
42,83,Stay,2,2,2,2,688,700,17:08,17:20,12,0,0.0,12,45.998,114.002,160.0,0,B2586,parking_charging,Position,Movement
42,84,Movement,2,9,2,9,700,714,17:20,17:34,14,14,50.24,0,0.0,160.0,109.76,0,B2586,empty_repositioning,Position,Pickup
42,85,Pickup,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,109.76,118.294,1,B2586,pickup_service,Pickup,Pickup
42,86,Movement,9,3,9,3,717,732,17:37,17:52,15,15,52.78,0,0.0,118.294,65.514,1,B2586,passenger_flight,Position,Delivery
42,87,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,65.514,74.048,0,B2586,delivery_service,Delivery,Delivery
42,88,Stay,3,3,3,3,735,751,17:55,18:11,16,0,0.0,16,68.272,74.048,142.32,0,B2993,parking_charging,Position,Pickup
42,89,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,142.32,150.854,1,B2993,pickup_service,Pickup,Pickup
42,90,Movement,3,6,3,6,754,764,18:14,18:24,10,10,32.98,0,0.0,150.854,117.874,1,B2993,passenger_flight,Position,Delivery
42,91,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,117.874,126.408,0,B2993,delivery_service,Delivery,Delivery
42,92,Stay,6,6,6,6,767,768,18:27,18:28,1,0,0.0,1,4.267,126.408,130.675,0,B3144,parking_charging,Position,Movement
42,93,Movement,6,1,6,1,768,775,18:28,18:35,7,7,23.39,0,0.0,130.675,107.285,0,B3144,empty_repositioning,Position,Pickup
42,94,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,107.285,115.819,1,B3144,pickup_service,Pickup,Pickup
42,95,Movement,1,5,1,5,778,786,18:38,18:46,8,8,14.88,0,0.0,115.819,100.939,1,B3144,passenger_flight,Position,Delivery
42,96,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,100.939,109.473,0,B3144,delivery_service,Delivery,Delivery
42,97,Movement,5,4,5,4,789,795,18:49,18:55,6,6,11.45,0,0.0,109.473,98.023,0,B3237,empty_repositioning,Position,Pickup
42,98,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,98.023,106.557,2,B3237,pickup_service,Pickup,Pickup
42,99,Movement,4,8,4,8,798,809,18:58,19:09,11,11,39.54,0,0.0,106.557,67.017,2,B3237,passenger_flight,Position,Delivery
42,100,Delivery,8,8,8,8,809,812,19:09,19:12,3,0,0.0,2,8.534,67.017,75.551,0,B3237,delivery_service,Delivery,Delivery
