vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,109,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
1,110,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
1,111,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
1,112,Stay,6,6,6,6,762,765,18:22,18:25,3,0,0.0,3,12.801,125.054,137.855,3,B2938,parking_charging,Position,Delivery
1,113,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,137.855,146.389,0,B2938,delivery_service,Delivery,Delivery
1,114,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,146.389,154.923,1,B3042,pickup_service,Pickup,Pickup
1,115,Movement,6,1,6,1,771,778,18:31,18:38,7,7,23.39,0,0.0,154.923,131.533,1,B3042,passenger_flight,Position,Delivery
1,116,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,131.533,140.067,0,B3042,delivery_service,Delivery,Delivery
1,117,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,140.067,148.601,1,B3137,pickup_service,Pickup,Pickup
1,118,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,148.601,157.135,4,B3166,pickup_service,Pickup,Pickup
1,119,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,157.135,147.525,4,B3137,passenger_flight,Position,Delivery
1,120,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,147.525,156.059,3,B3137,delivery_service,Delivery,Delivery
1,121,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,3.941,156.059,160.0,0,B3166,delivery_service,Delivery,Delivery
1,122,Movement,3,2,3,2,799,802,18:59,19:02,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B202,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
2,2,Movement,3,9,3,9,163,178,08:23,08:38,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,181,182,08:41,08:42,1,0,0.0,1,4.267,115.754,120.021,0,B291,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,120.021,128.555,1,B291,pickup_service,Pickup,Pickup
2,6,Stay,9,9,9,9,185,187,08:45,08:47,2,0,0.0,2,8.534,128.555,137.089,1,B306,parking_charging,Position,Pickup
2,7,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,8.534,137.089,145.623,2,B306,pickup_service,Pickup,Pickup
2,8,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,145.623,105.503,2,B306,passenger_flight,Position,Delivery
2,9,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,105.503,114.037,1,B306,delivery_service,Delivery,Delivery
2,10,Delivery,7,7,7,7,205,208,09:05,09:08,3,0,0.0,2,8.534,114.037,122.571,0,B291,delivery_service,Delivery,Delivery
2,11,Pickup,7,7,7,7,208,211,09:08,09:11,3,0,0.0,2,8.534,122.571,131.105,1,B371,pickup_service,Pickup,Pickup
2,12,Pickup,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,131.105,139.639,2,B360,pickup_service,Pickup,Pickup
2,13,Movement,7,4,7,4,214,221,09:14,09:21,7,7,21.43,0,0.0,139.639,118.209,2,B360,passenger_flight,Position,Delivery
2,14,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,118.209,126.743,1,B360,delivery_service,Delivery,Delivery
2,15,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,126.743,135.277,0,B371,delivery_service,Delivery,Delivery
2,16,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,135.277,143.811,1,B422,pickup_service,Pickup,Pickup
2,17,Movement,4,2,4,2,230,236,09:30,09:36,6,6,16.13,0,0.0,143.811,127.681,1,B422,passenger_flight,Position,Delivery
2,18,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,127.681,136.215,0,B422,delivery_service,Delivery,Delivery
2,19,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,136.215,144.749,1,B444,pickup_service,Pickup,Pickup
2,20,Stay,2,2,2,2,242,249,09:42,09:49,7,0,0.0,7,15.251,144.749,160.0,1,B444,parking_charging,Position,Movement
2,21,Movement,2,4,2,4,249,255,09:49,09:55,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
2,22,Delivery,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
2,23,Stay,4,4,4,4,258,300,09:58,10:40,42,0,0.0,42,7.596,152.404,160.0,0,B720,parking_charging,Position,Pickup
2,24,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B720,pickup_service,Pickup,Pickup
2,25,Stay,4,4,4,4,303,307,10:43,10:47,4,0,0.0,4,0.0,160.0,160.0,1,B766,parking_charging,Position,Pickup
2,26,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,4,B766,pickup_service,Pickup,Pickup
2,27,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,4,B720,passenger_flight,Position,Delivery
2,28,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,3,B720,delivery_service,Delivery,Delivery
2,29,Stay,7,7,7,7,320,323,11:00,11:03,3,0,0.0,3,12.801,147.104,159.905,3,B766,parking_charging,Position,Delivery
2,30,Delivery,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,0.095,159.905,160.0,0,B766,delivery_service,Delivery,Delivery
2,31,Stay,7,7,7,7,326,339,11:06,11:19,13,0,0.0,13,0.0,160.0,160.0,0,B917,parking_charging,Position,Pickup
2,32,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
2,33,Stay,7,7,7,7,342,351,11:22,11:31,9,0,0.0,9,0.0,160.0,160.0,1,B917,parking_charging,Position,Movement
2,34,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,1,B917,passenger_flight,Position,Delivery
2,35,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B917,delivery_service,Delivery,Delivery
2,36,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,2,B1006,pickup_service,Pickup,Pickup
2,37,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.362,155.638,160.0,3,B1013,pickup_service,Pickup,Pickup
2,38,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1013,passenger_flight,Position,Delivery
2,39,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,2,B1013,delivery_service,Delivery,Delivery
2,40,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1006,delivery_service,Delivery,Delivery
2,41,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,4.362,155.638,160.0,1,B1069,pickup_service,Pickup,Pickup
2,42,Stay,7,7,7,7,383,384,12:03,12:04,1,0,0.0,1,0.0,160.0,160.0,1,B1087,parking_charging,Position,Movement
2,43,Movement,7,2,7,2,384,390,12:04,12:10,6,6,10.2,0,0.0,160.0,149.8,1,B1087,passenger_flight,Position,Pickup
2,44,Pickup,2,2,2,2,390,393,12:10,12:13,3,0,0.0,2,8.534,149.8,158.334,2,B1087,pickup_service,Pickup,Pickup
2,45,Movement,2,6,2,6,393,404,12:13,12:24,11,11,37.0,0,0.0,158.334,121.334,2,B1069,passenger_flight,Position,Delivery
2,46,Delivery,6,6,6,6,404,407,12:24,12:27,3,0,0.0,2,8.534,121.334,129.868,1,B1069,delivery_service,Delivery,Delivery
2,47,Stay,6,6,6,6,407,410,12:27,12:30,3,0,0.0,3,12.801,129.868,142.669,1,B1087,parking_charging,Position,Movement
2,48,Movement,6,10,6,10,410,421,12:30,12:41,11,11,35.74,0,0.0,142.669,106.929,1,B1087,passenger_flight,Position,Delivery
2,49,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,106.929,115.463,0,B1087,delivery_service,Delivery,Delivery
2,50,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,115.463,123.997,2,B1181,pickup_service,Pickup,Pickup
2,51,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,123.997,132.531,3,B1165,pickup_service,Pickup,Pickup
2,52,Movement,10,3,10,3,430,445,12:50,13:05,15,15,54.92,0,0.0,132.531,77.611,3,B1165,passenger_flight,Position,Delivery
2,53,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,77.611,86.145,2,B1165,delivery_service,Delivery,Delivery
2,54,Delivery,3,3,3,3,448,451,13:08,13:11,3,0,0.0,2,8.534,86.145,94.679,0,B1181,delivery_service,Delivery,Delivery
2,55,Pickup,3,3,3,3,451,454,13:11,13:14,3,0,0.0,2,8.534,94.679,103.213,1,B1228,pickup_service,Pickup,Pickup
2,56,Stay,3,3,3,3,454,457,13:14,13:17,3,0,0.0,3,12.801,103.213,116.014,1,B1228,parking_charging,Position,Movement
2,57,Movement,3,10,3,10,457,472,13:17,13:32,15,15,54.92,0,0.0,116.014,61.094,1,B1228,passenger_flight,Position,Delivery
2,58,Delivery,10,10,10,10,472,475,13:32,13:35,3,0,0.0,2,8.534,61.094,69.628,0,B1228,delivery_service,Delivery,Delivery
2,59,Pickup,10,10,10,10,475,478,13:35,13:38,3,0,0.0,2,8.534,69.628,78.162,2,B1266,pickup_service,Pickup,Pickup
2,60,Movement,10,4,10,4,478,490,13:38,13:50,12,12,42.86,0,0.0,78.162,35.302,2,B1266,passenger_flight,Position,Delivery
2,61,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,35.302,43.836,0,B1266,delivery_service,Delivery,Delivery
2,62,Pickup,4,4,4,4,493,496,13:53,13:56,3,0,0.0,2,8.534,43.836,52.37,1,B1312,pickup_service,Pickup,Pickup
2,63,Pickup,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,8.534,52.37,60.904,2,B1324,pickup_service,Pickup,Pickup
2,64,Movement,4,7,4,7,499,506,13:59,14:06,7,7,21.43,0,0.0,60.904,39.474,2,B1312,passenger_flight,Position,Delivery
2,65,Delivery,7,7,7,7,506,509,14:06,14:09,3,0,0.0,2,8.534,39.474,48.008,1,B1312,delivery_service,Delivery,Delivery
2,66,Delivery,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,8.534,48.008,56.542,0,B1324,delivery_service,Delivery,Delivery
2,67,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,56.542,65.076,1,B1386,pickup_service,Pickup,Pickup
2,68,Stay,7,7,7,7,515,516,14:15,14:16,1,0,0.0,1,4.267,65.076,69.343,1,B1404,parking_charging,Position,Pickup
2,69,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,69.343,77.877,3,B1404,pickup_service,Pickup,Pickup
2,70,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,77.877,86.411,4,B1408,pickup_service,Pickup,Pickup
2,71,Movement,7,4,7,4,522,529,14:22,14:29,7,7,21.43,0,0.0,86.411,64.981,4,B1408,passenger_flight,Position,Delivery
2,72,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,64.981,73.515,3,B1408,delivery_service,Delivery,Delivery
2,73,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,73.515,82.049,2,B1386,delivery_service,Delivery,Delivery
2,74,Delivery,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,82.049,90.583,0,B1404,delivery_service,Delivery,Delivery
2,75,Stay,4,4,4,4,538,542,14:38,14:42,4,0,0.0,4,17.068,90.583,107.651,0,B1520,parking_charging,Position,Pickup
2,76,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,107.651,116.185,1,B1520,pickup_service,Pickup,Pickup
2,77,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,116.185,124.719,2,B1526,pickup_service,Pickup,Pickup
2,78,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,124.719,103.289,2,B1520,passenger_flight,Position,Delivery
2,79,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,103.289,111.823,1,B1520,delivery_service,Delivery,Delivery
2,80,Stay,7,7,7,7,558,561,14:58,15:01,3,0,0.0,3,12.801,111.823,124.624,1,B1526,parking_charging,Position,Movement
2,81,Movement,7,9,7,9,561,573,15:01,15:13,12,12,40.12,0,0.0,124.624,84.504,1,B1526,passenger_flight,Position,Delivery
2,82,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,84.504,93.038,0,B1526,delivery_service,Delivery,Delivery
2,83,Stay,9,9,9,9,576,650,15:16,16:30,74,0,0.0,74,66.962,93.038,160.0,0,B2041,parking_charging,Position,Pickup
2,84,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
2,85,Stay,9,9,9,9,653,656,16:33,16:36,3,0,0.0,3,0.0,160.0,160.0,1,B2076,parking_charging,Position,Pickup
2,86,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,3,B2076,pickup_service,Pickup,Pickup
2,87,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,3,B2041,parking_charging,Position,Movement
2,88,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,3,B2041,passenger_flight,Position,Delivery
2,89,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,2,B2041,delivery_service,Delivery,Delivery
2,90,Stay,3,3,3,3,681,684,17:01,17:04,3,0,0.0,3,12.801,115.754,128.555,2,B2076,parking_charging,Position,Delivery
2,91,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,128.555,137.089,0,B2076,delivery_service,Delivery,Delivery
2,92,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,137.089,145.623,4,B2317,pickup_service,Pickup,Pickup
2,93,Movement,3,10,3,10,690,705,17:10,17:25,15,15,54.92,0,0.0,145.623,90.703,4,B2317,passenger_flight,Position,Delivery
2,94,Delivery,10,10,10,10,705,708,17:25,17:28,3,0,0.0,2,8.534,90.703,99.237,0,B2317,delivery_service,Delivery,Delivery
2,95,Stay,10,10,10,10,708,714,17:28,17:34,6,0,0.0,6,25.602,99.237,124.839,0,B2646,parking_charging,Position,Pickup
2,96,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,124.839,133.373,2,B2646,pickup_service,Pickup,Pickup
2,97,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,133.373,141.907,4,B2677,pickup_service,Pickup,Pickup
2,98,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,141.907,86.987,4,B2677,passenger_flight,Position,Delivery
2,99,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,86.987,95.521,2,B2677,delivery_service,Delivery,Delivery
2,100,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,95.521,104.055,0,B2646,delivery_service,Delivery,Delivery
2,101,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,104.055,112.589,4,B2894,pickup_service,Pickup,Pickup
2,102,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,112.589,88.659,4,B2894,passenger_flight,Position,Delivery
2,103,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,88.659,97.193,0,B2894,delivery_service,Delivery,Delivery
2,104,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,97.193,118.528,0,B3051,parking_charging,Position,Pickup
2,105,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,118.528,127.062,1,B3051,pickup_service,Pickup,Pickup
2,106,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,127.062,135.596,2,B3041,pickup_service,Pickup,Pickup
2,107,Movement,5,2,5,2,766,774,18:26,18:34,8,8,27.57,0,0.0,135.596,108.026,2,B3051,passenger_flight,Position,Delivery
2,108,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,108.026,116.56,1,B3051,delivery_service,Delivery,Delivery
2,109,Movement,2,3,2,3,777,780,18:37,18:40,3,3,4.08,0,0.0,116.56,112.48,1,B3041,passenger_flight,Position,Delivery
2,110,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,112.48,121.014,0,B3041,delivery_service,Delivery,Delivery
2,111,Stay,3,3,3,3,783,784,18:43,18:44,1,0,0.0,1,4.267,121.014,125.281,0,B3219,parking_charging,Position,Movement
2,112,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,125.281,121.201,0,B3219,empty_repositioning,Position,Pickup
2,113,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,121.201,129.735,2,B3219,pickup_service,Pickup,Pickup
2,114,Movement,2,3,2,3,790,793,18:50,18:53,3,3,4.08,0,0.0,129.735,125.655,2,B3244,passenger_flight,Position,Pickup
2,115,Pickup,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,125.655,134.189,3,B3244,pickup_service,Pickup,Pickup
2,116,Movement,3,1,3,1,796,802,18:56,19:02,6,6,9.61,0,0.0,134.189,124.579,3,B3219,passenger_flight,Position,Delivery
2,117,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,124.579,133.113,1,B3219,delivery_service,Delivery,Delivery
2,118,Movement,1,4,1,4,805,809,19:05,19:09,4,4,4.98,0,0.0,133.113,128.133,1,B3244,passenger_flight,Position,Delivery
2,119,Delivery,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,8.534,128.133,136.667,0,B3244,delivery_service,Delivery,Delivery
2,120,Movement,4,3,4,3,812,819,19:12,19:19,7,7,12.6,0,0.0,136.667,124.067,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
3,1,Movement,4,6,4,6,20,27,06:00,06:07,7,7,22.06,0,0.0,160.0,137.94,0,B4,empty_repositioning,Position,Pickup
3,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,137.94,146.474,1,B4,pickup_service,Pickup,Pickup
3,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,146.474,155.008,2,B9,pickup_service,Pickup,Pickup
3,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,155.008,111.528,2,B4,passenger_flight,Position,Delivery
3,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,111.528,120.062,1,B4,delivery_service,Delivery,Delivery
3,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,120.062,128.596,0,B9,delivery_service,Delivery,Delivery
3,7,Stay,7,7,7,7,51,60,06:31,06:40,9,0,0.0,9,31.404,128.596,160.0,0,B36,parking_charging,Position,Movement
3,8,Movement,7,4,7,4,60,67,06:40,06:47,7,7,21.43,0,0.0,160.0,138.57,0,B36,empty_repositioning,Position,Pickup
3,9,Pickup,4,4,4,4,67,70,06:47,06:50,3,0,0.0,2,8.534,138.57,147.104,2,B36,pickup_service,Pickup,Pickup
3,10,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,8.534,147.104,155.638,3,B41,pickup_service,Pickup,Pickup
3,11,Movement,4,9,4,9,73,88,06:53,07:08,15,15,55.47,0,0.0,155.638,100.168,3,B41,passenger_flight,Position,Delivery
3,12,Delivery,9,9,9,9,88,91,07:08,07:11,3,0,0.0,2,8.534,100.168,108.702,2,B41,delivery_service,Delivery,Delivery
3,13,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,108.702,117.236,0,B36,delivery_service,Delivery,Delivery
3,14,Stay,9,9,9,9,94,120,07:14,07:40,26,0,0.0,26,42.764,117.236,160.0,0,B106,parking_charging,Position,Movement
3,15,Movement,9,8,9,8,120,126,07:40,07:46,6,6,18.04,0,0.0,160.0,141.96,0,B106,empty_repositioning,Position,Pickup
3,16,Pickup,8,8,8,8,126,129,07:46,07:49,3,0,0.0,2,8.534,141.96,150.494,1,B106,pickup_service,Pickup,Pickup
3,17,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,150.494,159.028,2,B113,pickup_service,Pickup,Pickup
3,18,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,159.028,126.648,2,B113,passenger_flight,Position,Delivery
3,19,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,126.648,135.182,1,B113,delivery_service,Delivery,Delivery
3,20,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,135.182,143.716,0,B106,delivery_service,Delivery,Delivery
3,21,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,8.534,143.716,152.25,1,B156,pickup_service,Pickup,Pickup
3,22,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,152.25,136.12,1,B156,passenger_flight,Position,Delivery
3,23,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,136.12,144.654,0,B156,delivery_service,Delivery,Delivery
3,24,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,144.654,122.594,0,B207,empty_repositioning,Position,Pickup
3,25,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,122.594,131.128,1,B207,pickup_service,Pickup,Pickup
3,26,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,131.128,107.738,1,B207,passenger_flight,Position,Delivery
3,27,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,107.738,116.272,0,B207,delivery_service,Delivery,Delivery
3,28,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,116.272,92.882,0,B290,empty_repositioning,Position,Pickup
3,29,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,92.882,101.416,1,B290,pickup_service,Pickup,Pickup
3,30,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,101.416,109.95,2,B316,pickup_service,Pickup,Pickup
3,31,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,109.95,86.56,2,B290,passenger_flight,Position,Delivery
3,32,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,86.56,95.094,1,B290,delivery_service,Delivery,Delivery
3,33,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,95.094,103.628,0,B316,delivery_service,Delivery,Delivery
3,34,Stay,1,1,1,1,206,220,09:06,09:20,14,0,0.0,14,56.372,103.628,160.0,0,B414,parking_charging,Position,Movement
3,35,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
3,36,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
3,37,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,145.144,153.678,2,B403,pickup_service,Pickup,Pickup
3,38,Movement,6,1,6,1,233,240,09:33,09:40,7,7,23.39,0,0.0,153.678,130.288,2,B403,passenger_flight,Position,Delivery
3,39,Delivery,1,1,1,1,240,243,09:40,09:43,3,0,0.0,2,8.534,130.288,138.822,1,B403,delivery_service,Delivery,Delivery
3,40,Delivery,1,1,1,1,243,246,09:43,09:46,3,0,0.0,2,8.534,138.822,147.356,0,B414,delivery_service,Delivery,Delivery
3,41,Stay,1,1,1,1,246,311,09:46,10:51,65,0,0.0,65,12.644,147.356,160.0,0,B821,parking_charging,Position,Movement
3,42,Movement,1,6,1,6,311,318,10:51,10:58,7,7,23.39,0,0.0,160.0,136.61,0,B821,empty_repositioning,Position,Pickup
3,43,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,8.534,136.61,145.144,1,B821,pickup_service,Pickup,Pickup
3,44,Stay,6,6,6,6,321,330,11:01,11:10,9,0,0.0,9,14.856,145.144,160.0,1,B821,parking_charging,Position,Movement
3,45,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,160.0,116.52,1,B821,passenger_flight,Position,Delivery
3,46,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,116.52,125.054,0,B821,delivery_service,Delivery,Delivery
3,47,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,125.054,133.588,1,B922,pickup_service,Pickup,Pickup
3,48,Movement,7,4,7,4,348,355,11:28,11:35,7,7,21.43,0,0.0,133.588,112.158,1,B985,passenger_flight,Position,Pickup
3,49,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,112.158,120.692,2,B985,pickup_service,Pickup,Pickup
3,50,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,120.692,129.226,1,B922,delivery_service,Delivery,Delivery
3,51,Stay,4,4,4,4,361,364,11:41,11:44,3,0,0.0,3,12.801,129.226,142.027,1,B985,parking_charging,Position,Movement
3,52,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,142.027,120.597,1,B985,passenger_flight,Position,Delivery
3,53,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,120.597,129.131,0,B985,delivery_service,Delivery,Delivery
3,54,Pickup,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,129.131,137.665,1,B1046,pickup_service,Pickup,Pickup
3,55,Pickup,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,137.665,146.199,3,B1037,pickup_service,Pickup,Pickup
3,56,Movement,7,4,7,4,380,387,12:00,12:07,7,7,21.43,0,0.0,146.199,124.769,3,B1037,passenger_flight,Position,Delivery
3,57,Delivery,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,124.769,133.303,1,B1037,delivery_service,Delivery,Delivery
3,58,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,133.303,141.837,0,B1046,delivery_service,Delivery,Delivery
