horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
700,730,R2700,B2700,True,720.0,False,513600
700,730,R2701,B2701,True,725.0,False,258150
700,730,R2702,B2702,True,722.0,False,258400
700,730,R2703,B2703,False,,False,258250
700,730,R2704,B2704,True,720.0,False,516100
700,730,R2705,B2705,False,,False,256250
700,730,R2706,B2706,True,721.0,False,258050
700,730,R2707,B2707,True,722.0,False,258250
700,730,R2708,B2708,False,,False,257450
700,730,R2709,B2709,False,,False,254050
700,730,R2710,B2710,False,,False,258250
700,730,R2711,B2711,False,,False,255800
700,730,R2712,B2712,False,,False,255400
700,730,R2713,B2713,False,,False,258150
700,730,R2714,B2714,False,,False,258250
700,730,R2715,B2715,True,721.0,False,774150
700,730,R2716,B2716,True,722.0,False,516500
700,730,R2717,B2717,True,721.0,False,255800
700,730,R2718,B2718,False,,False,256299
700,730,R2719,B2719,True,721.0,False,256700
700,730,R2720,B2720,True,721.0,False,507200
700,730,R2721,B2721,False,,False,253650
700,730,R2722,B2722,True,721.0,False,514300
700,730,R2723,B2723,True,723.0,False,257250
700,730,R2724,B2724,False,,False,254450
700,730,R2725,B2725,False,,False,258400
700,730,R2726,B2726,False,,False,258250
700,730,R2727,B2727,False,,False,258050
700,730,R2728,B2728,False,,False,255499
700,730,R2729,B2729,True,724.0,False,258250
700,730,R2730,B2730,True,722.0,False,255800
700,730,R2731,B2731,False,,False,247450
700,730,R2732,B2732,False,,False,258250
700,730,R2733,B2733,True,724.0,False,258150
700,730,R2734,B2734,True,723.0,False,257949
700,730,R2735,B2735,True,725.0,False,516800
700,730,R2736,B2736,False,,False,258050
700,730,R2737,B2737,True,723.0,False,258050
700,730,R2738,B2738,True,725.0,False,258250
700,730,R2739,B2739,False,,False,256250
700,730,R2740,B2740,False,,False,256400
700,730,R2741,B2741,False,,False,255400
700,730,R2742,B2742,True,729.0,False,258400
700,730,R2743,B2743,True,730.0,False,516100
700,730,R2744,B2744,True,724.0,False,258050
700,730,R2745,B2745,True,725.0,False,258250
700,730,R2746,B2746,True,724.0,False,256250
700,730,R2747,B2747,True,725.0,False,762150
700,730,R2748,B2748,True,724.0,False,513400
700,730,R2749,B2749,False,,False,255450
700,730,R2750,B2750,False,,False,257250
700,730,R2751,B2751,True,724.0,False,237500
700,730,R2752,B2752,True,725.0,False,258300
700,730,R2753,B2753,True,725.0,False,516500
700,730,R2754,B2754,True,725.0,False,516300
700,730,R2755,B2755,True,728.0,False,1033000
700,730,R2756,B2756,True,730.0,False,1032200
700,730,R2757,B2757,False,,False,256250
700,730,R2758,B2758,True,726.0,False,516100
700,730,R2759,B2759,True,727.0,False,768750
700,730,R2760,B2760,False,,False,257350
700,730,R2761,B2761,True,725.0,False,256800
700,730,R2762,B2762,False,,False,256399
700,730,R2763,B2763,False,,False,257150
700,730,R2764,B2764,False,,False,257250
700,730,R2765,B2765,True,730.0,False,258250
700,730,R2766,B2766,True,728.0,False,516500
700,730,R2767,B2767,False,,False,258400
700,730,R2768,B2768,False,,False,258250
700,730,R2769,B2769,True,726.0,False,516100
700,730,R2770,B2770,True,727.0,False,258250
700,730,R2771,B2771,True,728.0,False,256250
700,730,R2772,B2772,True,728.0,False,255400
700,730,R2773,B2773,False,,False,254500
700,730,R2774,B2774,True,727.0,False,256800
700,730,R2775,B2775,False,,False,256300
700,730,R2776,B2776,False,,False,258250
700,730,R2777,B2777,False,,False,258250
700,730,R2778,B2778,True,727.0,False,258250
700,730,R2779,B2779,True,727.0,False,774450
700,730,R2780,B2780,False,,False,255800
700,730,R2781,B2781,False,,False,258400
700,730,R2782,B2782,True,727.0,False,516100
700,730,R2783,B2783,False,,False,256250
700,730,R2784,B2784,True,729.0,False,256250
700,730,R2785,B2785,True,727.0,False,256700
700,730,R2786,B2786,True,727.0,False,771750
700,730,R2787,B2787,True,727.0,False,514500
700,730,R2788,B2788,False,,False,258250
700,730,R2789,B2789,False,,False,255800
700,730,R2790,B2790,True,728.0,False,258150
700,730,R2791,B2791,False,,False,257950
700,730,R2792,B2792,True,728.0,False,516500
700,730,R2793,B2793,True,730.0,False,516100
700,730,R2794,B2794,False,,False,256250
700,730,R2795,B2795,True,728.0,False,774150
700,730,R2796,B2796,True,728.0,False,516500
700,730,R2797,B2797,True,728.0,False,512500
700,730,R2798,B2798,False,,False,254050
700,730,R2799,B2799,True,728.0,False,256700
700,730,R2800,B2800,False,,False,253600
700,730,R2801,B2801,False,,False,257250
700,730,R2802,B2802,True,730.0,False,514500
700,730,R2803,B2803,True,730.0,False,516500
700,730,R2804,B2804,True,730.0,False,258150
700,730,R2805,B2805,False,,False,257949
700,730,R2806,B2806,False,,False,258250
700,730,R2807,B2807,True,729.0,False,258050
700,730,R2808,B2808,True,729.0,False,256250
700,730,R2809,B2809,True,729.0,False,256800
700,730,R2810,B2810,True,730.0,False,513400
700,730,R2811,B2811,False,,False,256399
700,730,R2812,B2812,False,,False,257250
700,730,R2813,B2813,True,730.0,False,258300
700,730,R2814,B2814,False,,False,258150
700,730,R2815,B2815,False,,False,258250
700,730,R2816,B2816,False,,False,258050
700,730,R2817,B2817,False,,False,256250
700,730,R2818,B2818,True,730.0,False,256250
700,730,R2819,B2819,False,,False,251000
700,730,R2820,B2820,True,730.0,False,257250
720,750,R2428,B2428,False,,False,322697
720,750,R2435,B2435,False,,False,322697
720,750,R2460,B2460,False,,False,317279
720,750,R2462,B2462,False,,False,317845
720,750,R2469,B2469,False,,False,317992
720,750,R2473,B2473,False,,False,380800
720,750,R2478,B2478,False,,False,288088
720,750,R2490,B2490,False,,False,317462
720,750,R2491,B2491,False,,False,380800
720,750,R2494,B2494,False,,False,306085
720,750,R2498,B2498,False,,False,317279
720,750,R2502,B2502,False,,False,302696
720,750,R2503,B2503,False,,False,384015
720,750,R2505,B2505,False,,False,306085
720,750,R2506,B2506,False,,False,302832
720,750,R2508,B2508,False,,False,319339
720,750,R2511,B2511,False,,False,374926
720,750,R2512,B2512,False,,False,394733
720,750,R2515,B2515,False,,False,346190
720,750,R2516,B2516,False,,False,325688
720,750,R2518,B2518,False,,False,306085
720,750,R2521,B2521,False,,False,341023
720,750,R2523,B2523,False,,False,441464
720,750,R2524,B2524,False,,False,351861
720,750,R2528,B2528,False,,False,364758
720,750,R2530,B2530,False,,False,319339
720,750,R2531,B2531,False,,False,305666
720,750,R2532,B2532,False,,False,318670
720,750,R2534,B2534,False,,False,404821
720,750,R2535,B2535,False,,False,364758
720,750,R2537,B2537,False,,False,324267
720,750,R2538,B2538,False,,False,303670
720,750,R2540,B2540,False,,False,305212
720,750,R2541,B2541,False,,False,365125
720,750,R2543,B2543,False,,False,374840
720,750,R2546,B2546,False,,False,372533
720,750,R2549,B2549,False,,False,303017
720,750,R2550,B2550,False,,False,287547
720,750,R2554,B2554,False,,False,372533
720,750,R2555,B2555,False,,False,404821
720,750,R2557,B2557,False,,False,289473
720,750,R2561,B2561,False,,False,332341
720,750,R2562,B2562,False,,False,286777
720,750,R2564,B2564,False,,False,441464
720,750,R2568,B2568,False,,False,364758
720,750,R2572,B2572,False,,False,303017
720,750,R2573,B2573,False,,False,285958
720,750,R2574,B2574,False,,False,353337
720,750,R2575,B2575,False,,False,344248
720,750,R2576,B2576,False,,False,374840
720,750,R2578,B2578,False,,False,324130
720,750,R2579,B2579,False,,False,308216
720,750,R2580,B2580,False,,False,404821
720,750,R2581,B2581,False,,False,338081
720,750,R2586,B2586,False,,False,285958
720,750,R2587,B2587,False,,False,288286
720,750,R2588,B2588,False,,False,287547
720,750,R2589,B2589,False,,False,353337
720,750,R2590,B2590,False,,False,395660
720,750,R2593,B2593,False,,False,323009
720,750,R2596,B2596,False,,False,272861
720,750,R2599,B2599,False,,False,332341
720,750,R2600,B2600,False,,False,272286
720,750,R2602,B2602,False,,False,324586
720,750,R2605,B2605,False,,False,273272
720,750,R2606,B2606,False,,False,315466
720,750,R2607,B2607,False,,False,313214
720,750,R2609,B2609,False,,False,312824
720,750,R2611,B2611,False,,False,281287
720,750,R2612,B2612,False,,False,270590
720,750,R2613,B2613,False,,False,299783
720,750,R2614,B2614,False,,False,294520
720,750,R2616,B2616,False,,False,287553
720,750,R2618,B2618,False,,False,290479
720,750,R2620,B2620,False,,False,298065
720,750,R2621,B2621,False,,False,529111
720,750,R2622,B2622,False,,False,294635
720,750,R2623,B2623,False,,False,264930
720,750,R2624,B2624,False,,False,270372
720,750,R2625,B2625,False,,False,300253
720,750,R2626,B2626,False,,False,265104
720,750,R2627,B2627,False,,False,324586
720,750,R2628,B2628,False,,False,301971
720,750,R2629,B2629,False,,False,291039
720,750,R2630,B2630,False,,False,301200
720,750,R2632,B2632,False,,False,264555
720,750,R2634,B2634,False,,False,285489
720,750,R2638,B2638,False,,False,248776
720,750,R2639,B2639,False,,False,271476
720,750,R2643,B2643,False,,False,264555
720,750,R2645,B2645,False,,False,264718
720,750,R2646,B2646,True,720.0,True,529648
720,750,R2647,B2647,False,,False,301971
720,750,R2649,B2649,False,,False,280009
720,750,R2650,B2650,False,,False,294897
720,750,R2651,B2651,False,,False,274116
720,750,R2654,B2654,False,,False,248776
720,750,R2655,B2655,False,,False,293938
720,750,R2657,B2657,False,,False,294892
720,750,R2658,B2658,False,,False,284727
720,750,R2660,B2660,False,,False,299180
720,750,R2661,B2661,False,,False,264930
720,750,R2662,B2662,False,,False,278457
720,750,R2663,B2663,False,,False,262183
720,750,R2664,B2664,False,,False,271892
720,750,R2665,B2665,False,,False,252614
720,750,R2666,B2666,False,,False,293938
720,750,R2668,B2668,False,,False,287397
720,750,R2669,B2669,True,720.0,True,560019
720,750,R2670,B2670,False,,False,294892
720,750,R2672,B2672,False,,False,284727
720,750,R2674,B2674,False,,False,285537
720,750,R2676,B2676,False,,False,275610
720,750,R2678,B2678,False,,False,304053
720,750,R2679,B2679,False,,False,285415
720,750,R2681,B2681,True,723.0,True,569454
720,750,R2683,B2683,False,,False,263297
720,750,R2684,B2684,False,,False,264718
720,750,R2686,B2686,False,,False,270762
720,750,R2687,B2687,False,,False,270384
720,750,R2688,B2688,False,,False,285415
720,750,R2689,B2689,False,,False,529072
720,750,R2690,B2690,False,,False,262479
720,750,R2691,B2691,False,,False,286933
720,750,R2695,B2695,False,,False,282015
720,750,R2696,B2696,False,,False,262320
720,750,R2697,B2697,True,720.0,True,278291
720,750,R2698,B2698,False,,False,261189
720,750,R2699,B2699,False,,False,284968
720,750,R2700,B2700,True,720.0,True,557324
720,750,R2701,B2701,False,,False,285415
720,750,R2702,B2702,False,,False,286933
720,750,R2703,B2703,False,,False,294892
720,750,R2704,B2704,True,720.0,True,542777
720,750,R2705,B2705,False,,False,264555
720,750,R2706,B2706,True,720.0,True,276342
720,750,R2707,B2707,True,724.0,True,285537
720,750,R2708,B2708,False,,False,267896
720,750,R2709,B2709,False,,False,262211
720,750,R2710,B2710,False,,False,280362
720,750,R2711,B2711,False,,False,329800
720,750,R2712,B2712,False,,False,271075
720,750,R2713,B2713,True,726.0,True,285415
720,750,R2714,B2714,False,,False,276571
720,750,R2715,B2715,True,721.0,True,829028
720,750,R2716,B2716,True,721.0,True,571074
720,750,R2717,B2717,True,721.0,True,274860
720,750,R2718,B2718,False,,False,267575
720,750,R2719,B2719,True,721.0,True,275610
720,750,R2720,B2720,True,721.0,True,524608
720,750,R2721,B2721,False,,False,261189
720,750,R2722,B2722,False,,False,529436
720,750,R2723,B2723,False,,False,265009
720,750,R2724,B2724,False,,False,262326
720,750,R2725,B2725,False,,False,272666
720,750,R2726,B2726,False,,False,276571
720,750,R2727,B2727,False,,False,271388
720,750,R2728,B2728,False,,False,265957
720,750,R2729,B2729,False,,False,271893
720,750,R2730,B2730,True,722.0,True,274860
720,750,R2731,B2731,False,,False,257077
720,750,R2732,B2732,False,,False,280362
720,750,R2733,B2733,True,723.0,True,271782
720,750,R2734,B2734,True,723.0,True,268979
720,750,R2735,B2735,True,726.0,True,545333
720,750,R2736,B2736,False,,False,271388
720,750,R2737,B2737,True,727.0,True,267196
720,750,R2738,B2738,False,,False,271893
720,750,R2739,B2739,True,723.0,True,269132
720,750,R2740,B2740,False,,False,267111
720,750,R2741,B2741,False,,False,271476
720,750,R2742,B2742,False,,False,272666
720,750,R2743,B2743,True,728.0,True,542777
720,750,R2744,B2744,True,724.0,True,267196
720,750,R2745,B2745,False,,False,271893
720,750,R2746,B2746,False,,False,269132
720,750,R2747,B2747,True,728.0,True,786633
720,750,R2748,B2748,True,724.0,True,532310
720,750,R2749,B2749,False,,False,270384
720,750,R2750,B2750,False,,False,265104
720,750,R2751,B2751,False,,False,243823
720,750,R2752,B2752,True,725.0,True,270179
720,750,R2753,B2753,True,725.0,True,545647
720,750,R2754,B2754,True,725.0,True,543565
720,750,R2755,B2755,True,730.0,True,1106285
720,750,R2756,B2756,True,729.0,True,1085554
720,750,R2757,B2757,False,,False,264555
720,750,R2758,B2758,True,725.0,True,534392
720,750,R2759,B2759,True,726.0,True,807397
720,750,R2760,B2760,False,,False,264841
720,750,R2761,B2761,True,727.0,True,267545
720,750,R2762,B2762,False,,False,270762
720,750,R2763,B2763,False,,False,264718
720,750,R2764,B2764,False,,False,265009
720,750,R2765,B2765,False,,False,271609
720,750,R2766,B2766,True,728.0,True,545647
720,750,R2767,B2767,False,,False,272666
720,750,R2768,B2768,True,726.0,True,276571
720,750,R2769,B2769,True,732.0,True,542777
720,750,R2770,B2770,False,,False,271893
720,750,R2771,B2771,False,,False,269132
720,750,R2772,B2772,False,,False,264758
720,750,R2773,B2773,False,,False,260372
720,750,R2774,B2774,False,,False,267545
720,750,R2775,B2775,False,,False,264096
720,750,R2776,B2776,False,,False,271609
720,750,R2777,B2777,False,,False,280362
720,750,R2778,B2778,False,,False,272823
720,750,R2779,B2779,True,727.0,True,815348
720,750,R2780,B2780,False,,False,264536
720,750,R2781,B2781,False,,False,272666
720,750,R2782,B2782,True,727.0,True,542777
720,750,R2783,B2783,False,,False,264555
720,750,R2784,B2784,False,,False,269132
720,750,R2785,B2785,False,,False,266155
720,750,R2786,B2786,True,732.0,True,795027
720,750,R2787,B2787,True,731.0,True,529648
720,750,R2788,B2788,False,,False,281151
720,750,R2789,B2789,False,,False,292800
720,750,R2790,B2790,True,728.0,True,271782
720,750,R2791,B2791,False,,False,268793
720,750,R2792,B2792,True,730.0,True,553142
720,750,R2793,B2793,True,731.0,True,542777
720,750,R2794,B2794,False,,False,264555
720,750,R2795,B2795,True,728.0,True,801589
720,750,R2796,B2796,True,729.0,True,543787
720,750,R2797,B2797,True,728.0,True,538265
720,750,R2798,B2798,True,728.0,True,262211
720,750,R2799,B2799,False,,False,266155
720,750,R2800,B2800,False,,False,262183
720,750,R2801,B2801,False,,False,265104
720,750,R2802,B2802,True,728.0,True,529648
720,750,R2803,B2803,True,734.0,True,545647
720,750,R2804,B2804,True,734.0,True,271782
720,750,R2805,B2805,False,,False,268979
720,750,R2806,B2806,False,,False,276571
720,750,R2807,B2807,True,729.0,True,267196
720,750,R2808,B2808,True,729.0,True,269132
720,750,R2809,B2809,True,730.0,True,267545
720,750,R2810,B2810,True,733.0,True,532310
720,750,R2811,B2811,False,,False,270762
720,750,R2812,B2812,False,,False,265009
720,750,R2813,B2813,True,734.0,True,270179
720,750,R2814,B2814,True,735.0,True,271782
720,750,R2815,B2815,False,,False,276571
720,750,R2816,B2816,False,,False,271388
720,750,R2817,B2817,False,,False,264555
720,750,R2818,B2818,True,734.0,True,269132
720,750,R2819,B2819,False,,False,258756
720,750,R2820,B2820,True,735.0,True,264824
720,750,R2821,B2821,False,,False,258250
720,750,R2822,B2822,True,732.0,True,516500
720,750,R2823,B2823,True,733.0,True,516300
720,750,R2824,B2824,False,,False,257949
720,750,R2825,B2825,True,731.0,True,774750
720,750,R2826,B2826,False,,False,256250
720,750,R2827,B2827,True,733.0,True,516100
720,750,R2828,B2828,True,732.0,True,258250
720,750,R2829,B2829,True,731.0,True,512500
720,750,R2830,B2830,True,731.0,True,256100
720,750,R2831,B2831,True,731.0,True,257950
720,750,R2832,B2832,False,,False,254050
720,750,R2833,B2833,False,,False,256800
720,750,R2834,B2834,False,,False,256700
720,750,R2835,B2835,False,,False,257150
720,750,R2836,B2836,False,,False,258150
720,750,R2837,B2837,True,736.0,True,516800
720,750,R2838,B2838,True,733.0,True,258250
720,750,R2839,B2839,True,732.0,True,516100
720,750,R2840,B2840,False,,False,256250
720,750,R2841,B2841,True,732.0,True,516100
720,750,R2842,B2842,False,,False,258250
720,750,R2843,B2843,True,732.0,True,512500
720,750,R2844,B2844,True,732.0,True,508100
720,750,R2845,B2845,False,,False,257150
720,750,R2846,B2846,False,,False,257250
720,750,R2847,B2847,False,,False,242250
720,750,R2848,B2848,True,732.0,True,257250
720,750,R2849,B2849,True,732.0,True,257350
720,750,R2850,B2850,False,,False,258300
720,750,R2851,B2851,False,,False,258250
720,750,R2852,B2852,False,,False,256800
720,750,R2853,B2853,True,733.0,True,510800
720,750,R2854,B2854,True,735.0,True,258250
720,750,R2855,B2855,True,733.0,True,258150
720,750,R2856,B2856,False,,False,258400
720,750,R2857,B2857,False,,False,258250
720,750,R2858,B2858,False,,False,256250
720,750,R2859,B2859,False,,False,258050
720,750,R2860,B2860,False,,False,255400
720,750,R2861,B2861,True,736.0,True,508100
720,750,R2862,B2862,False,,False,256800
720,750,R2863,B2863,True,734.0,True,1032600
720,750,R2864,B2864,True,736.0,True,258250
720,750,R2865,B2865,False,,False,258050
720,750,R2866,B2866,False,,False,255900
720,750,R2867,B2867,False,,False,256250
720,750,R2868,B2868,True,734.0,True,256250
720,750,R2869,B2869,False,,False,256800
720,750,R2870,B2870,True,734.0,True,513400
720,750,R2871,B2871,False,,False,242250
720,750,R2872,B2872,False,,False,258250
720,750,R2873,B2873,False,,False,258250
720,750,R2874,B2874,True,737.0,True,516800
720,750,R2875,B2875,False,,False,258250
720,750,R2876,B2876,False,,False,258050
720,750,R2877,B2877,True,739.0,True,256250
720,750,R2878,B2878,False,,False,257150
720,750,R2879,B2879,False,,False,254050
720,750,R2880,B2880,False,,False,257250
720,750,R2881,B2881,False,,False,258250
720,750,R2882,B2882,False,,False,258250
720,750,R2883,B2883,True,736.0,True,258150
720,750,R2884,B2884,False,,False,255800
720,750,R2885,B2885,False,,False,258250
720,750,R2886,B2886,False,,False,258050
720,750,R2887,B2887,True,737.0,True,258050
720,750,R2888,B2888,True,736.0,True,258250
720,750,R2889,B2889,True,737.0,True,513400
720,750,R2890,B2890,False,,False,253650
720,750,R2891,B2891,False,,False,247450
720,750,R2892,B2892,False,,False,257250
720,750,R2893,B2893,True,741.0,False,258400
720,750,R2894,B2894,True,740.0,False,1032200
720,750,R2895,B2895,True,740.0,False,258050
720,750,R2896,B2896,False,,False,251000
720,750,R2897,B2897,False,,False,256700
720,750,R2898,B2898,True,739.0,True,508900
720,750,R2899,B2899,True,738.0,True,258300
720,750,R2900,B2900,False,,False,257250
720,750,R2901,B2901,True,738.0,True,774450
720,750,R2902,B2902,True,739.0,True,774750
720,750,R2903,B2903,False,,False,258050
720,750,R2904,B2904,True,742.0,False,258050
720,750,R2905,B2905,True,738.0,True,512500
720,750,R2906,B2906,True,743.0,False,257150
720,750,R2907,B2907,False,,False,254050
720,750,R2908,B2908,False,,False,254500
720,750,R2909,B2909,False,,False,257150
720,750,R2910,B2910,False,,False,258250
720,750,R2911,B2911,True,739.0,True,258150
720,750,R2912,B2912,True,744.0,False,258250
720,750,R2913,B2913,True,740.0,False,516100
720,750,R2914,B2914,False,,False,256700
720,750,R2915,B2915,False,,False,255200
720,750,R2916,B2916,False,,False,258250
720,750,R2917,B2917,True,740.0,False,774750
720,750,R2918,B2918,True,740.0,False,256250
720,750,R2919,B2919,False,,False,253350
720,750,R2920,B2920,False,,False,257250
720,750,R2921,B2921,True,741.0,False,258300
720,750,R2922,B2922,False,,False,255200
720,750,R2923,B2923,True,746.0,False,258250
720,750,R2924,B2924,True,742.0,False,258250
720,750,R2925,B2925,False,,False,253350
720,750,R2926,B2926,True,742.0,False,256800
720,750,R2927,B2927,False,,False,256800
720,750,R2928,B2928,True,741.0,False,253600
720,750,R2929,B2929,False,,False,257250
720,750,R2930,B2930,True,746.0,False,249000
720,750,R2931,B2931,True,746.0,False,258250
720,750,R2932,B2932,False,,False,258250
720,750,R2933,B2933,False,,False,255800
720,750,R2934,B2934,True,742.0,False,513600
720,750,R2935,B2935,True,745.0,False,258250
720,750,R2936,B2936,True,742.0,False,257950
720,750,R2937,B2937,True,742.0,False,258050
720,750,R2938,B2938,True,744.0,False,760800
720,750,R2939,B2939,False,,False,256400
720,750,R2940,B2940,False,,False,257250
720,750,R2941,B2941,True,745.0,False,258250
720,750,R2942,B2942,True,747.0,False,256800
720,750,R2943,B2943,True,743.0,False,257949
720,750,R2944,B2944,True,745.0,False,258050
720,750,R2945,B2945,True,744.0,False,258250
720,750,R2946,B2946,True,744.0,False,258300
720,750,R2947,B2947,True,747.0,False,258250
720,750,R2948,B2948,True,750.0,False,258050
720,750,R2949,B2949,True,745.0,False,258250
720,750,R2950,B2950,True,744.0,False,512500
720,750,R2951,B2951,False,,False,256300
720,750,R2952,B2952,False,,False,253650
720,750,R2953,B2953,False,,False,257250
720,750,R2954,B2954,True,745.0,False,513600
720,750,R2955,B2955,True,745.0,False,258150
720,750,R2956,B2956,True,745.0,False,257949
720,750,R2957,B2957,True,748.0,False,258250
720,750,R2958,B2958,True,746.0,False,255700
720,750,R2959,B2959,True,745.0,False,512500
720,750,R2960,B2960,False,,False,253650
720,750,R2961,B2961,False,,False,257250
720,750,R2962,B2962,True,747.0,False,258300
720,750,R2963,B2963,True,749.0,False,511600
720,750,R2964,B2964,True,748.0,False,256400
720,750,R2965,B2965,True,746.0,False,258250
720,750,R2966,B2966,True,746.0,False,516500
720,750,R2967,B2967,True,746.0,False,511600
720,750,R2968,B2968,True,747.0,False,253600
720,750,R2969,B2969,True,747.0,False,258300
720,750,R2970,B2970,False,,False,254200
720,750,R2971,B2971,True,747.0,False,516500
720,750,R2972,B2972,False,,False,256300
720,750,R2973,B2973,True,750.0,False,258300
720,750,R2974,B2974,True,748.0,False,258250
720,750,R2975,B2975,True,748.0,False,515900
720,750,R2976,B2976,True,750.0,False,507200
720,750,R2977,B2977,True,749.0,False,258250
720,750,R2978,B2978,False,,False,256250
720,750,R2979,B2979,True,749.0,False,258050
720,750,R2980,B2980,True,749.0,False,1033000
720,750,R2981,B2981,True,749.0,False,516500
720,750,R2982,B2982,True,750.0,False,253350
720,750,R2983,B2983,True,749.0,False,253600
720,750,R2984,B2984,False,,False,256400
720,750,R2985,B2985,True,750.0,False,516600
720,750,R2986,B2986,True,750.0,False,258050
720,750,R2987,B2987,True,750.0,False,256250
720,750,R2988,B2988,True,750.0,False,254500
740,770,R2632,B2632,False,,False,322697
740,770,R2638,B2638,False,,False,294459
740,770,R2643,B2643,False,,False,322697
740,770,R2645,B2645,False,,False,317697
740,770,R2654,B2654,False,,False,294459
740,770,R2661,B2661,False,,False,317992
740,770,R2665,B2665,False,,False,312219
740,770,R2684,B2684,False,,False,317697
740,770,R2689,B2689,False,,False,651377
740,770,R2690,B2690,False,,False,313432
740,770,R2696,B2696,False,,False,320210
740,770,R2698,B2698,False,,False,313967
740,770,R2705,B2705,False,,False,306085
740,770,R2708,B2708,False,,False,341023
740,770,R2709,B2709,False,,False,319339
740,770,R2712,B2712,False,,False,380800
740,770,R2718,B2718,False,,False,346513
740,770,R2721,B2721,False,,False,298887
740,770,R2722,B2722,False,,False,605121
740,770,R2723,B2723,False,,False,319323
740,770,R2724,B2724,False,,False,301709
740,770,R2728,B2728,False,,False,339165
740,770,R2731,B2731,False,,False,324466
740,770,R2736,B2736,False,,False,364758
740,770,R2740,B2740,False,,False,342094
740,770,R2741,B2741,False,,False,351861
740,770,R2749,B2749,False,,False,374926
740,770,R2750,B2750,False,,False,304379
740,770,R2751,B2751,False,,False,275441
740,770,R2757,B2757,False,,False,289473
740,770,R2760,B2760,False,,False,302297
740,770,R2762,B2762,False,,False,371308
740,770,R2763,B2763,False,,False,287423
740,770,R2764,B2764,False,,False,303804
740,770,R2765,B2765,False,,False,365125
740,770,R2767,B2767,False,,False,372533
740,770,R2770,B2770,False,,False,367398
740,770,R2771,B2771,False,,False,359311
740,770,R2772,B2772,False,,False,330265
740,770,R2773,B2773,False,,False,277990
740,770,R2774,B2774,False,,False,342766
740,770,R2775,B2775,False,,False,318670
740,770,R2776,B2776,False,,False,365125
740,770,R2777,B2777,False,,False,435146
740,770,R2778,B2778,False,,False,374840
740,770,R2780,B2780,False,,False,308216
740,770,R2781,B2781,False,,False,372533
740,770,R2783,B2783,False,,False,289473
740,770,R2784,B2784,False,,False,359311
740,770,R2785,B2785,False,,False,332341
740,770,R2788,B2788,False,,False,441464
740,770,R2789,B2789,False,,False,551800
740,770,R2791,B2791,False,,False,344695
740,770,R2794,B2794,False,,False,289473
740,770,R2799,B2799,False,,False,332341
740,770,R2800,B2800,False,,False,305100
740,770,R2801,B2801,False,,False,288669
740,770,R2805,B2805,False,,False,324130
740,770,R2806,B2806,False,,False,404821
740,770,R2811,B2811,False,,False,342580
740,770,R2812,B2812,False,,False,288286
740,770,R2815,B2815,False,,False,404821
740,770,R2816,B2816,False,,False,338081
740,770,R2817,B2817,False,,False,272861
740,770,R2819,B2819,False,,False,282025
740,770,R2821,B2821,False,,False,311687
740,770,R2824,B2824,False,,False,291039
740,770,R2826,B2826,False,,False,264555
740,770,R2832,B2832,False,,False,270590
740,770,R2833,B2833,False,,False,299783
740,770,R2834,B2834,False,,False,294520
740,770,R2835,B2835,False,,False,264718
740,770,R2836,B2836,False,,False,299048
740,770,R2840,B2840,False,,False,264555
740,770,R2842,B2842,False,,False,299180
740,770,R2845,B2845,False,,False,264718
740,770,R2846,B2846,False,,False,265104
740,770,R2847,B2847,False,,False,248776
740,770,R2850,B2850,False,,False,293938
740,770,R2851,B2851,False,,False,324586
740,770,R2852,B2852,False,,False,289593
740,770,R2856,B2856,False,,False,301200
740,770,R2857,B2857,False,,False,313214
740,770,R2858,B2858,False,,False,264555
740,770,R2859,B2859,False,,False,285489
740,770,R2860,B2860,False,,False,274116
740,770,R2862,B2862,False,,False,289593
740,770,R2865,B2865,False,,False,284727
740,770,R2866,B2866,False,,False,262817
740,770,R2867,B2867,False,,False,264555
740,770,R2869,B2869,False,,False,289037
740,770,R2871,B2871,False,,False,248776
740,770,R2872,B2872,False,,False,324586
740,770,R2873,B2873,False,,False,301971
740,770,R2875,B2875,True,740.0,True,313214
740,770,R2876,B2876,False,,False,284727
740,770,R2878,B2878,False,,False,264718
740,770,R2879,B2879,False,,False,262320
740,770,R2880,B2880,False,,False,265009
740,770,R2881,B2881,True,740.0,True,304053
740,770,R2882,B2882,False,,False,287397
740,770,R2884,B2884,False,,False,264536
740,770,R2885,B2885,False,,False,294892
740,770,R2886,B2886,False,,False,284727
740,770,R2890,B2890,False,,False,261189
740,770,R2891,B2891,False,,False,257077
740,770,R2892,B2892,False,,False,265104
740,770,R2893,B2893,True,740.0,True,286933
740,770,R2894,B2894,True,741.0,True,1138908
740,770,R2895,B2895,True,740.0,True,285489
740,770,R2896,B2896,False,,False,258756
740,770,R2897,B2897,False,,False,275610
740,770,R2900,B2900,False,,False,264648
740,770,R2903,B2903,False,,False,284727
740,770,R2904,B2904,True,740.0,True,276342
740,770,R2906,B2906,False,,False,264718
740,770,R2907,B2907,False,,False,262211
740,770,R2908,B2908,False,,False,260372
740,770,R2909,B2909,False,,False,264718
740,770,R2910,B2910,False,,False,284968
740,770,R2912,B2912,True,744.0,True,294892
740,770,R2913,B2913,True,743.0,True,552685
740,770,R2914,B2914,False,,False,275610
740,770,R2915,B2915,False,,False,262479
