vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,8,Stay,4,4,4,4,178,180,08:38,08:40,2,0,0.0,2,0.0,160.0,160.0,0,B292,parking_charging,Position,Movement
52,9,Movement,4,10,4,10,180,192,08:40,08:52,12,12,42.86,0,0.0,160.0,117.14,0,B292,empty_repositioning,Position,Pickup
52,10,Pickup,10,10,10,10,192,195,08:52,08:55,3,0,0.0,2,8.534,117.14,125.674,1,B292,pickup_service,Pickup,Pickup
52,11,Movement,10,9,10,9,195,214,08:55,09:14,19,19,69.89,0,0.0,125.674,55.784,1,B292,passenger_flight,Position,Delivery
52,12,Delivery,9,9,9,9,214,217,09:14,09:17,3,0,0.0,2,8.534,55.784,64.318,0,B292,delivery_service,Delivery,Delivery
52,13,Pickup,9,9,9,9,217,220,09:17,09:20,3,0,0.0,2,8.534,64.318,72.852,1,B383,pickup_service,Pickup,Pickup
52,14,Stay,9,9,9,9,220,223,09:20,09:23,3,0,0.0,3,12.801,72.852,85.653,1,B383,parking_charging,Position,Movement
52,15,Movement,9,7,9,7,223,235,09:23,09:35,12,12,40.12,0,0.0,85.653,45.533,1,B383,passenger_flight,Position,Delivery
52,16,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,45.533,54.067,0,B383,delivery_service,Delivery,Delivery
52,17,Stay,7,7,7,7,238,251,09:38,09:51,13,0,0.0,13,55.471,54.067,109.538,0,B492,parking_charging,Position,Movement
52,18,Movement,7,8,7,8,251,258,09:51,09:58,7,7,22.2,0,0.0,109.538,87.338,0,B492,empty_repositioning,Position,Pickup
52,19,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,87.338,95.872,1,B492,pickup_service,Pickup,Pickup
52,20,Stay,8,8,8,8,261,272,10:01,10:12,11,0,0.0,11,46.937,95.872,142.809,1,B492,parking_charging,Position,Movement
52,21,Movement,8,4,8,4,272,283,10:12,10:23,11,11,39.54,0,0.0,142.809,103.269,1,B492,passenger_flight,Position,Delivery
52,22,Delivery,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,8.534,103.269,111.803,0,B492,delivery_service,Delivery,Delivery
52,23,Stay,4,4,4,4,286,288,10:26,10:28,2,0,0.0,2,8.534,111.803,120.337,0,B662,parking_charging,Position,Pickup
52,24,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,120.337,128.871,1,B662,pickup_service,Pickup,Pickup
52,25,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,128.871,137.405,2,B674,pickup_service,Pickup,Pickup
52,26,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,137.405,145.939,3,B690,pickup_service,Pickup,Pickup
52,27,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,145.939,129.809,3,B662,passenger_flight,Position,Delivery
52,28,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,129.809,138.343,2,B662,delivery_service,Delivery,Delivery
52,29,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,138.343,146.877,1,B690,delivery_service,Delivery,Delivery
52,30,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,146.877,155.411,0,B674,delivery_service,Delivery,Delivery
52,31,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,4.589,155.411,160.0,1,B781,pickup_service,Pickup,Pickup
52,32,Pickup,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B735,pickup_service,Pickup,Pickup
52,33,Movement,2,5,2,5,318,326,10:58,11:06,8,8,27.57,0,0.0,160.0,132.43,2,B735,passenger_flight,Position,Delivery
52,34,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,132.43,140.964,1,B735,delivery_service,Delivery,Delivery
52,35,Stay,5,5,5,5,329,332,11:09,11:12,3,0,0.0,3,12.801,140.964,153.765,1,B781,parking_charging,Position,Delivery
52,36,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,6.235,153.765,160.0,0,B781,delivery_service,Delivery,Delivery
52,37,Pickup,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,1,B865,pickup_service,Pickup,Pickup
52,38,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,160.0,97.96,1,B865,passenger_flight,Position,Delivery
52,39,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,97.96,106.494,0,B865,delivery_service,Delivery,Delivery
52,40,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,106.494,115.028,1,B996,pickup_service,Pickup,Pickup
52,41,Stay,9,9,9,9,361,369,11:41,11:49,8,0,0.0,8,34.136,115.028,149.164,1,B996,parking_charging,Position,Movement
52,42,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,149.164,87.124,1,B996,passenger_flight,Position,Delivery
52,43,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,87.124,95.658,0,B996,delivery_service,Delivery,Delivery
52,44,Stay,5,5,5,5,389,400,12:09,12:20,11,0,0.0,11,46.937,95.658,142.595,0,B1140,parking_charging,Position,Movement
52,45,Movement,5,7,5,7,400,410,12:20,12:30,10,10,32.24,0,0.0,142.595,110.355,0,B1140,empty_repositioning,Position,Pickup
52,46,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,110.355,118.889,1,B1140,pickup_service,Pickup,Pickup
52,47,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,118.889,127.423,2,B1149,pickup_service,Pickup,Pickup
52,48,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,127.423,135.957,3,B1158,pickup_service,Pickup,Pickup
52,49,Movement,7,4,7,4,419,426,12:39,12:46,7,7,21.43,0,0.0,135.957,114.527,3,B1140,passenger_flight,Position,Delivery
52,50,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,114.527,123.061,2,B1140,delivery_service,Delivery,Delivery
52,51,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,123.061,131.595,1,B1149,delivery_service,Delivery,Delivery
52,52,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,131.595,140.129,0,B1158,delivery_service,Delivery,Delivery
52,53,Stay,4,4,4,4,435,440,12:55,13:00,5,0,0.0,5,19.871,140.129,160.0,0,B1217,parking_charging,Position,Movement
52,54,Movement,4,6,4,6,440,447,13:00,13:07,7,7,22.06,0,0.0,160.0,137.94,0,B1217,empty_repositioning,Position,Pickup
52,55,Pickup,6,6,6,6,447,450,13:07,13:10,3,0,0.0,2,8.534,137.94,146.474,1,B1217,pickup_service,Pickup,Pickup
52,56,Stay,6,6,6,6,450,451,13:10,13:11,1,0,0.0,1,4.267,146.474,150.741,1,B1234,parking_charging,Position,Pickup
52,57,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,150.741,159.275,2,B1234,pickup_service,Pickup,Pickup
52,58,Movement,6,1,6,1,454,461,13:14,13:21,7,7,23.39,0,0.0,159.275,135.885,2,B1217,passenger_flight,Position,Delivery
52,59,Delivery,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,8.534,135.885,144.419,1,B1217,delivery_service,Delivery,Delivery
52,60,Movement,1,7,1,7,464,471,13:24,13:31,7,7,21.03,0,0.0,144.419,123.389,1,B1234,passenger_flight,Position,Delivery
52,61,Delivery,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,123.389,131.923,0,B1234,delivery_service,Delivery,Delivery
52,62,Stay,7,7,7,7,474,480,13:34,13:40,6,0,0.0,6,25.602,131.923,157.525,0,B1282,parking_charging,Position,Pickup
52,63,Pickup,7,7,7,7,480,483,13:40,13:43,3,0,0.0,2,2.475,157.525,160.0,1,B1282,pickup_service,Pickup,Pickup
52,64,Movement,7,1,7,1,483,490,13:43,13:50,7,7,21.03,0,0.0,160.0,138.97,1,B1282,passenger_flight,Position,Delivery
52,65,Delivery,1,1,1,1,490,493,13:50,13:53,3,0,0.0,2,8.534,138.97,147.504,0,B1282,delivery_service,Delivery,Delivery
52,66,Stay,1,1,1,1,493,512,13:53,14:12,19,0,0.0,19,12.496,147.504,160.0,0,B1382,parking_charging,Position,Pickup
52,67,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1382,pickup_service,Pickup,Pickup
52,68,Stay,1,1,1,1,515,516,14:15,14:16,1,0,0.0,1,0.0,160.0,160.0,1,B1399,parking_charging,Position,Pickup
52,69,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,3,B1399,pickup_service,Pickup,Pickup
52,70,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,4,B1409,pickup_service,Pickup,Pickup
52,71,Movement,1,2,1,2,522,529,14:22,14:29,7,7,13.61,0,0.0,160.0,146.39,4,B1409,passenger_flight,Position,Delivery
52,72,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,8.534,146.39,154.924,3,B1409,delivery_service,Delivery,Delivery
52,73,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,5.076,154.924,160.0,2,B1382,delivery_service,Delivery,Delivery
52,74,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,0,B1399,delivery_service,Delivery,Delivery
52,75,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1451,pickup_service,Pickup,Pickup
52,76,Movement,2,5,2,5,541,549,14:41,14:49,8,8,27.57,0,0.0,160.0,132.43,1,B1451,passenger_flight,Position,Delivery
52,77,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,132.43,140.964,0,B1451,delivery_service,Delivery,Delivery
52,78,Stay,5,5,5,5,552,560,14:52,15:00,8,0,0.0,8,19.036,140.964,160.0,0,B1608,parking_charging,Position,Movement
52,79,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1608,empty_repositioning,Position,Pickup
52,80,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1608,pickup_service,Pickup,Pickup
52,81,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,2.916,157.084,160.0,2,B1591,pickup_service,Pickup,Pickup
52,82,Movement,4,8,4,8,572,583,15:12,15:23,11,11,39.54,0,0.0,160.0,120.46,2,B1591,passenger_flight,Position,Delivery
52,83,Delivery,8,8,8,8,583,586,15:23,15:26,3,0,0.0,2,8.534,120.46,128.994,1,B1591,delivery_service,Delivery,Delivery
52,84,Movement,8,9,8,9,586,592,15:26,15:32,6,6,18.04,0,0.0,128.994,110.954,1,B1608,passenger_flight,Position,Delivery
52,85,Delivery,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,110.954,119.488,0,B1608,delivery_service,Delivery,Delivery
52,86,Stay,9,9,9,9,595,601,15:35,15:41,6,0,0.0,6,25.602,119.488,145.09,0,B1760,parking_charging,Position,Pickup
52,87,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,8.534,145.09,153.624,1,B1760,pickup_service,Pickup,Pickup
52,88,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,6.376,153.624,160.0,2,B1777,pickup_service,Pickup,Pickup
52,89,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,2,B1777,passenger_flight,Position,Delivery
52,90,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,1,B1777,delivery_service,Delivery,Delivery
52,91,Movement,7,2,7,2,622,628,16:02,16:08,6,6,10.2,0,0.0,128.414,118.214,1,B1760,passenger_flight,Position,Delivery
52,92,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,118.214,126.748,0,B1760,delivery_service,Delivery,Delivery
52,93,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,126.748,135.282,1,B1905,pickup_service,Pickup,Pickup
52,94,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,135.282,143.816,2,B1929,pickup_service,Pickup,Pickup
52,95,Movement,2,4,2,4,637,643,16:17,16:23,6,6,16.13,0,0.0,143.816,127.686,2,B1905,passenger_flight,Position,Delivery
52,96,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,127.686,136.22,1,B1905,delivery_service,Delivery,Delivery
52,97,Movement,4,1,4,1,646,650,16:26,16:30,4,4,4.98,0,0.0,136.22,131.24,1,B1929,passenger_flight,Position,Delivery
52,98,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,131.24,139.774,0,B1929,delivery_service,Delivery,Delivery
52,99,Pickup,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,139.774,148.308,1,B2009,pickup_service,Pickup,Pickup
52,100,Movement,1,6,1,6,656,663,16:36,16:43,7,7,23.39,0,0.0,148.308,124.918,1,B2009,passenger_flight,Position,Delivery
52,101,Delivery,6,6,6,6,663,666,16:43,16:46,3,0,0.0,2,8.534,124.918,133.452,0,B2009,delivery_service,Delivery,Delivery
52,102,Movement,6,1,6,1,666,673,16:46,16:53,7,7,23.39,0,0.0,133.452,110.062,0,B2149,empty_repositioning,Position,Pickup
52,103,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,110.062,118.596,1,B2149,pickup_service,Pickup,Pickup
52,104,Movement,1,5,1,5,676,684,16:56,17:04,8,8,14.88,0,0.0,118.596,103.716,1,B2149,passenger_flight,Position,Delivery
52,105,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,103.716,112.25,0,B2149,delivery_service,Delivery,Delivery
52,106,Movement,5,4,5,4,687,693,17:07,17:13,6,6,11.45,0,0.0,112.25,100.8,0,B2369,empty_repositioning,Position,Pickup
52,107,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,100.8,109.334,1,B2369,pickup_service,Pickup,Pickup
52,108,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,109.334,117.868,2,B2337,pickup_service,Pickup,Pickup
52,109,Movement,4,2,4,2,699,705,17:19,17:25,6,6,16.13,0,0.0,117.868,101.738,2,B2337,passenger_flight,Position,Delivery
52,110,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,101.738,110.272,1,B2337,delivery_service,Delivery,Delivery
52,111,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,110.272,118.806,0,B2369,delivery_service,Delivery,Delivery
52,112,Movement,2,3,2,3,711,714,17:31,17:34,3,3,4.08,0,0.0,118.806,114.726,0,B2641,empty_repositioning,Position,Pickup
52,113,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,114.726,123.26,2,B2641,pickup_service,Pickup,Pickup
52,114,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,123.26,131.794,4,B2594,pickup_service,Pickup,Pickup
52,115,Movement,3,4,3,4,720,727,17:40,17:47,7,7,12.6,0,0.0,131.794,119.194,4,B2641,passenger_flight,Position,Delivery
52,116,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,119.194,127.728,2,B2641,delivery_service,Delivery,Delivery
52,117,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,127.728,136.262,0,B2594,delivery_service,Delivery,Delivery
52,118,Stay,4,4,4,4,733,740,17:53,18:00,7,0,0.0,7,23.738,136.262,160.0,0,B2842,parking_charging,Position,Pickup
52,119,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2842,pickup_service,Pickup,Pickup
52,120,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2842,passenger_flight,Position,Delivery
52,121,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2842,delivery_service,Delivery,Delivery
52,122,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,4.066,155.934,160.0,1,B3000,pickup_service,Pickup,Pickup
52,123,Pickup,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B2957,pickup_service,Pickup,Pickup
52,124,Movement,3,4,3,4,759,766,18:19,18:26,7,7,12.6,0,0.0,160.0,147.4,2,B2957,passenger_flight,Position,Delivery
52,125,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,147.4,155.934,1,B2957,delivery_service,Delivery,Delivery
52,126,Stay,4,4,4,4,769,772,18:29,18:32,3,0,0.0,3,4.066,155.934,160.0,1,B3000,parking_charging,Position,Delivery
52,127,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,0,B3000,delivery_service,Delivery,Delivery
52,128,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B3142,pickup_service,Pickup,Pickup
52,129,Stay,4,4,4,4,778,787,18:38,18:47,9,0,0.0,9,0.0,160.0,160.0,2,B3142,parking_charging,Position,Movement
52,130,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,2,B3142,passenger_flight,Position,Delivery
52,131,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,0,B3142,delivery_service,Delivery,Delivery
52,132,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,2,B3248,pickup_service,Pickup,Pickup
52,133,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,4,B3231,pickup_service,Pickup,Pickup
52,134,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,4,B3248,passenger_flight,Position,Delivery
52,135,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,2,B3248,delivery_service,Delivery,Delivery
52,136,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,140.964,149.498,0,B3231,delivery_service,Delivery,Delivery
52,137,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B130,parking_charging,Position,Movement
53,1,Movement,4,7,4,7,140,147,08:00,08:07,7,7,21.43,0,0.0,160.0,138.57,0,B130,empty_repositioning,Position,Pickup
53,2,Pickup,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,138.57,147.104,1,B130,pickup_service,Pickup,Pickup
53,3,Movement,7,1,7,1,150,157,08:10,08:17,7,7,21.03,0,0.0,147.104,126.074,1,B130,passenger_flight,Position,Delivery
53,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,126.074,134.608,0,B130,delivery_service,Delivery,Delivery
53,5,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,134.608,111.218,0,B194,empty_repositioning,Position,Pickup
53,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,111.218,119.752,1,B194,pickup_service,Pickup,Pickup
53,7,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,119.752,76.272,1,B194,passenger_flight,Position,Delivery
53,8,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,76.272,84.806,0,B194,delivery_service,Delivery,Delivery
53,9,Movement,7,8,7,8,185,192,08:45,08:52,7,7,22.2,0,0.0,84.806,62.606,0,B319,empty_repositioning,Position,Pickup
53,10,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,62.606,71.14,1,B319,pickup_service,Pickup,Pickup
53,11,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,8.534,71.14,79.674,2,B339,pickup_service,Pickup,Pickup
53,12,Movement,8,4,8,4,198,209,08:58,09:09,11,11,39.54,0,0.0,79.674,40.134,2,B319,passenger_flight,Position,Delivery
53,13,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,40.134,48.668,1,B319,delivery_service,Delivery,Delivery
53,14,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,48.668,57.202,0,B339,delivery_service,Delivery,Delivery
53,15,Stay,4,4,4,4,215,281,09:15,10:21,66,0,0.0,66,102.798,57.202,160.0,0,B621,parking_charging,Position,Pickup
53,16,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B621,pickup_service,Pickup,Pickup
53,17,Movement,4,7,4,7,284,291,10:24,10:31,7,7,21.43,0,0.0,160.0,138.57,1,B621,passenger_flight,Position,Delivery
53,18,Delivery,7,7,7,7,291,294,10:31,10:34,3,0,0.0,2,8.534,138.57,147.104,0,B621,delivery_service,Delivery,Delivery
53,19,Stay,7,7,7,7,294,300,10:34,10:40,6,0,0.0,6,12.896,147.104,160.0,0,B719,parking_charging,Position,Pickup
53,20,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B719,pickup_service,Pickup,Pickup
53,21,Stay,7,7,7,7,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B749,parking_charging,Position,Pickup
53,22,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B749,pickup_service,Pickup,Pickup
53,23,Movement,7,1,7,1,307,314,10:47,10:54,7,7,21.03,0,0.0,160.0,138.97,2,B749,passenger_flight,Position,Delivery
53,24,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,138.97,147.504,1,B749,delivery_service,Delivery,Delivery
53,25,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,147.504,156.038,0,B719,delivery_service,Delivery,Delivery
53,26,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,156.038,151.058,0,B851,empty_repositioning,Position,Pickup
53,27,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,151.058,159.592,1,B851,pickup_service,Pickup,Pickup
53,28,Movement,4,1,4,1,327,331,11:07,11:11,4,4,4.98,0,0.0,159.592,154.612,1,B868,passenger_flight,Position,Pickup
53,29,Pickup,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,5.388,154.612,160.0,2,B868,pickup_service,Pickup,Pickup
53,30,Movement,1,9,1,9,334,350,11:14,11:30,16,16,57.72,0,0.0,160.0,102.28,2,B868,passenger_flight,Position,Delivery
53,31,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,102.28,110.814,1,B868,delivery_service,Delivery,Delivery
53,32,Delivery,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,110.814,119.348,0,B851,delivery_service,Delivery,Delivery
53,33,Stay,9,9,9,9,356,422,11:36,12:42,66,0,0.0,66,40.652,119.348,160.0,0,B1174,parking_charging,Position,Pickup
53,34,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1174,pickup_service,Pickup,Pickup
53,35,Movement,9,8,9,8,425,431,12:45,12:51,6,6,18.04,0,0.0,160.0,141.96,1,B1187,passenger_flight,Position,Pickup
53,36,Pickup,8,8,8,8,431,434,12:51,12:54,3,0,0.0,2,8.534,141.96,150.494,2,B1187,pickup_service,Pickup,Pickup
53,37,Movement,8,3,8,3,434,444,12:54,13:04,10,10,35.17,0,0.0,150.494,115.324,2,B1187,passenger_flight,Position,Delivery
53,38,Delivery,3,3,3,3,444,447,13:04,13:07,3,0,0.0,2,8.534,115.324,123.858,1,B1187,delivery_service,Delivery,Delivery
53,39,Delivery,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,123.858,132.392,0,B1174,delivery_service,Delivery,Delivery
53,40,Pickup,3,3,3,3,450,453,13:10,13:13,3,0,0.0,2,8.534,132.392,140.926,1,B1220,pickup_service,Pickup,Pickup
53,41,Pickup,3,3,3,3,453,456,13:13,13:16,3,0,0.0,2,8.534,140.926,149.46,2,B1228,pickup_service,Pickup,Pickup
53,42,Movement,3,10,3,10,456,471,13:16,13:31,15,15,54.92,0,0.0,149.46,94.54,2,B1220,passenger_flight,Position,Delivery
53,43,Delivery,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,94.54,103.074,1,B1220,delivery_service,Delivery,Delivery
53,44,Delivery,10,10,10,10,474,477,13:34,13:37,3,0,0.0,2,8.534,103.074,111.608,0,B1228,delivery_service,Delivery,Delivery
53,45,Stay,10,10,10,10,477,555,13:37,14:55,78,0,0.0,78,48.392,111.608,160.0,0,B1571,parking_charging,Position,Pickup
53,46,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1571,pickup_service,Pickup,Pickup
53,47,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,2,B1575,pickup_service,Pickup,Pickup
53,48,Stay,10,10,10,10,561,567,15:01,15:07,6,0,0.0,6,0.0,160.0,160.0,2,B1575,parking_charging,Position,Movement
53,49,Movement,10,3,10,3,567,582,15:07,15:22,15,15,54.92,0,0.0,160.0,105.08,2,B1575,passenger_flight,Position,Delivery
53,50,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,105.08,113.614,1,B1575,delivery_service,Delivery,Delivery
53,51,Delivery,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,113.614,122.148,0,B1571,delivery_service,Delivery,Delivery
53,52,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,122.148,130.682,1,B1675,pickup_service,Pickup,Pickup
53,53,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,130.682,139.216,2,B1670,pickup_service,Pickup,Pickup
53,54,Movement,3,5,3,5,594,602,15:34,15:42,8,8,23.93,0,0.0,139.216,115.286,2,B1670,passenger_flight,Position,Delivery
53,55,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,115.286,123.82,1,B1670,delivery_service,Delivery,Delivery
53,56,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,123.82,132.354,0,B1675,delivery_service,Delivery,Delivery
53,57,Stay,5,5,5,5,608,625,15:48,16:05,17,0,0.0,17,27.646,132.354,160.0,0,B1918,parking_charging,Position,Movement
53,58,Movement,5,4,5,4,625,631,16:05,16:11,6,6,11.45,0,0.0,160.0,148.55,0,B1918,empty_repositioning,Position,Pickup
53,59,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,148.55,157.084,1,B1918,pickup_service,Pickup,Pickup
53,60,Stay,4,4,4,4,634,635,16:14,16:15,1,0,0.0,1,2.916,157.084,160.0,1,B1948,parking_charging,Position,Pickup
53,61,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B1948,pickup_service,Pickup,Pickup
53,62,Movement,4,7,4,7,638,645,16:18,16:25,7,7,21.43,0,0.0,160.0,138.57,2,B1948,passenger_flight,Position,Delivery
