vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
89,11,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B516,pickup_service,Pickup,Pickup
89,12,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,157.084,95.044,1,B516,passenger_flight,Position,Delivery
89,13,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,95.044,103.578,0,B516,delivery_service,Delivery,Delivery
89,14,Stay,9,9,9,9,289,300,10:29,10:40,11,0,0.0,11,46.937,103.578,150.515,0,B750,parking_charging,Position,Movement
89,15,Movement,9,8,9,8,300,306,10:40,10:46,6,6,18.04,0,0.0,150.515,132.475,0,B750,empty_repositioning,Position,Pickup
89,16,Pickup,8,8,8,8,306,309,10:46,10:49,3,0,0.0,2,8.534,132.475,141.009,1,B750,pickup_service,Pickup,Pickup
89,17,Movement,8,3,8,3,309,319,10:49,10:59,10,10,35.17,0,0.0,141.009,105.839,1,B750,passenger_flight,Position,Delivery
89,18,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,105.839,114.373,0,B750,delivery_service,Delivery,Delivery
89,19,Stay,3,3,3,3,322,543,11:02,14:43,221,0,0.0,221,45.627,114.373,160.0,0,B1523,parking_charging,Position,Pickup
89,20,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,1,B1523,pickup_service,Pickup,Pickup
89,21,Movement,3,4,3,4,546,553,14:46,14:53,7,7,12.6,0,0.0,160.0,147.4,1,B1523,passenger_flight,Position,Delivery
89,22,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,147.4,155.934,0,B1523,delivery_service,Delivery,Delivery
89,23,Stay,4,4,4,4,556,559,14:56,14:59,3,0,0.0,3,4.066,155.934,160.0,0,B1585,parking_charging,Position,Pickup
89,24,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1585,pickup_service,Pickup,Pickup
89,25,Movement,4,7,4,7,562,569,15:02,15:09,7,7,21.43,0,0.0,160.0,138.57,1,B1585,passenger_flight,Position,Delivery
89,26,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,138.57,147.104,0,B1585,delivery_service,Delivery,Delivery
89,27,Stay,7,7,7,7,572,600,15:12,15:40,28,0,0.0,28,12.896,147.104,160.0,0,B1758,parking_charging,Position,Movement
89,28,Movement,7,2,7,2,600,606,15:40,15:46,6,6,10.2,0,0.0,160.0,149.8,0,B1758,empty_repositioning,Position,Pickup
89,29,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,149.8,158.334,1,B1758,pickup_service,Pickup,Pickup
89,30,Movement,2,10,2,10,609,625,15:49,16:05,16,16,57.66,0,0.0,158.334,100.674,1,B1758,passenger_flight,Position,Delivery
89,31,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,100.674,109.208,0,B1758,delivery_service,Delivery,Delivery
89,32,Pickup,10,10,10,10,628,631,16:08,16:11,3,0,0.0,2,8.534,109.208,117.742,1,B1875,pickup_service,Pickup,Pickup
89,33,Movement,10,3,10,3,631,646,16:11,16:26,15,15,54.92,0,0.0,117.742,62.822,1,B1875,passenger_flight,Position,Delivery
89,34,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,62.822,71.356,0,B1875,delivery_service,Delivery,Delivery
89,35,Stay,3,3,3,3,649,653,16:29,16:33,4,0,0.0,4,17.068,71.356,88.424,0,B2074,parking_charging,Position,Movement
89,36,Movement,3,2,3,2,653,656,16:33,16:36,3,3,4.08,0,0.0,88.424,84.344,0,B2074,empty_repositioning,Position,Pickup
89,37,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,84.344,92.878,1,B2074,pickup_service,Pickup,Pickup
89,38,Stay,2,2,2,2,659,664,16:39,16:44,5,0,0.0,5,21.335,92.878,114.213,1,B2074,parking_charging,Position,Movement
89,39,Movement,2,6,2,6,664,675,16:44,16:55,11,11,37.0,0,0.0,114.213,77.213,1,B2074,passenger_flight,Position,Delivery
89,40,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,77.213,85.747,0,B2074,delivery_service,Delivery,Delivery
89,41,Pickup,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,85.747,94.281,1,B2242,pickup_service,Pickup,Pickup
89,42,Stay,6,6,6,6,681,684,17:01,17:04,3,0,0.0,3,12.801,94.281,107.082,1,B2242,parking_charging,Position,Movement
89,43,Movement,6,7,6,7,684,696,17:04,17:16,12,12,43.48,0,0.0,107.082,63.602,1,B2242,passenger_flight,Position,Delivery
89,44,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,63.602,72.136,0,B2242,delivery_service,Delivery,Delivery
89,45,Stay,7,7,7,7,699,700,17:19,17:20,1,0,0.0,1,4.267,72.136,76.403,0,B2489,parking_charging,Position,Pickup
89,46,Pickup,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,76.403,84.937,1,B2489,pickup_service,Pickup,Pickup
89,47,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,84.937,93.471,2,B2509,pickup_service,Pickup,Pickup
89,48,Movement,7,1,7,1,706,713,17:26,17:33,7,7,21.03,0,0.0,93.471,72.441,2,B2489,passenger_flight,Position,Delivery
89,49,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,72.441,80.975,1,B2489,delivery_service,Delivery,Delivery
89,50,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,80.975,89.509,0,B2509,delivery_service,Delivery,Delivery
89,51,Stay,1,1,1,1,719,721,17:39,17:41,2,0,0.0,2,8.534,89.509,98.043,0,B2711,parking_charging,Position,Pickup
89,52,Pickup,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,98.043,106.577,1,B2711,pickup_service,Pickup,Pickup
89,53,Movement,1,6,1,6,724,731,17:44,17:51,7,7,23.39,0,0.0,106.577,83.187,1,B2711,passenger_flight,Position,Delivery
89,54,Delivery,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,83.187,91.721,0,B2711,delivery_service,Delivery,Delivery
89,55,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,91.721,100.255,1,B2860,pickup_service,Pickup,Pickup
89,56,Movement,6,2,6,2,737,748,17:57,18:08,11,11,37.0,0,0.0,100.255,63.255,1,B2860,passenger_flight,Position,Delivery
89,57,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,63.255,71.789,0,B2860,delivery_service,Delivery,Delivery
89,58,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,71.789,80.323,1,B2965,pickup_service,Pickup,Pickup
89,59,Movement,2,1,2,1,754,761,18:14,18:21,7,7,13.61,0,0.0,80.323,66.713,1,B2965,passenger_flight,Position,Delivery
89,60,Delivery,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,8.534,66.713,75.247,0,B2965,delivery_service,Delivery,Delivery
89,61,Stay,1,1,1,1,764,786,18:24,18:46,22,0,0.0,22,84.753,75.247,160.0,0,B3207,parking_charging,Position,Pickup
89,62,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,1,B3207,pickup_service,Pickup,Pickup
89,63,Stay,1,1,1,1,789,791,18:49,18:51,2,0,0.0,2,0.0,160.0,160.0,1,B3240,parking_charging,Position,Pickup
89,64,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,3,B3240,pickup_service,Pickup,Pickup
89,65,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,160.0,146.39,3,B3207,passenger_flight,Position,Delivery
89,66,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,146.39,154.924,2,B3207,delivery_service,Delivery,Delivery
89,67,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,5.076,154.924,160.0,0,B3240,delivery_service,Delivery,Delivery
89,68,Movement,2,10,2,10,807,823,19:07,19:23,16,16,57.66,0,0.0,160.0,102.34,0,,return_to_depot,Position,Depot
90,0,Stay,1,1,1,1,0,518,05:40,14:18,518,0,0.0,518,0.0,160.0,160.0,0,B1409,parking_charging,Position,Pickup
90,1,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1409,pickup_service,Pickup,Pickup
90,2,Movement,1,2,1,2,521,528,14:21,14:28,7,7,13.61,0,0.0,160.0,146.39,1,B1409,passenger_flight,Position,Delivery
90,3,Delivery,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,146.39,154.924,0,B1409,delivery_service,Delivery,Delivery
90,4,Stay,2,2,2,2,531,533,14:31,14:33,2,0,0.0,2,5.076,154.924,160.0,0,B1480,parking_charging,Position,Pickup
90,5,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1480,pickup_service,Pickup,Pickup
90,6,Movement,2,1,2,1,536,543,14:36,14:43,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Delivery
90,7,Delivery,1,1,1,1,543,546,14:43,14:46,3,0,0.0,2,8.534,146.39,154.924,0,B1480,delivery_service,Delivery,Delivery
90,8,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,5.076,154.924,160.0,1,B1518,pickup_service,Pickup,Pickup
90,9,Movement,1,7,1,7,549,556,14:49,14:56,7,7,21.03,0,0.0,160.0,138.97,1,B1518,passenger_flight,Position,Delivery
90,10,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,138.97,147.504,0,B1518,delivery_service,Delivery,Delivery
90,11,Stay,7,7,7,7,559,588,14:59,15:28,29,0,0.0,29,12.496,147.504,160.0,0,B1698,parking_charging,Position,Pickup
90,12,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1698,pickup_service,Pickup,Pickup
90,13,Movement,7,10,7,10,591,607,15:31,15:47,16,16,57.99,0,0.0,160.0,102.01,1,B1698,passenger_flight,Position,Delivery
90,14,Delivery,10,10,10,10,607,610,15:47,15:50,3,0,0.0,2,8.534,102.01,110.544,0,B1698,delivery_service,Delivery,Delivery
90,15,Stay,10,10,10,10,610,617,15:50,15:57,7,0,0.0,7,29.869,110.544,140.413,0,B1830,parking_charging,Position,Pickup
90,16,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,140.413,148.947,1,B1830,pickup_service,Pickup,Pickup
90,17,Stay,10,10,10,10,620,623,16:00,16:03,3,0,0.0,3,11.053,148.947,160.0,1,B1830,parking_charging,Position,Movement
90,18,Movement,10,3,10,3,623,638,16:03,16:18,15,15,54.92,0,0.0,160.0,105.08,1,B1830,passenger_flight,Position,Delivery
90,19,Delivery,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,105.08,113.614,0,B1830,delivery_service,Delivery,Delivery
90,20,Stay,3,3,3,3,641,681,16:21,17:01,40,0,0.0,40,46.386,113.614,160.0,0,B2274,parking_charging,Position,Pickup
90,21,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,1,B2274,pickup_service,Pickup,Pickup
90,22,Stay,3,3,3,3,684,685,17:04,17:05,1,0,0.0,1,0.0,160.0,160.0,1,B2314,parking_charging,Position,Pickup
90,23,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B2314,pickup_service,Pickup,Pickup
90,24,Movement,3,1,3,1,688,694,17:08,17:14,6,6,9.61,0,0.0,160.0,150.39,2,B2274,passenger_flight,Position,Delivery
90,25,Delivery,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,150.39,158.924,1,B2274,delivery_service,Delivery,Delivery
90,26,Delivery,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,1.076,158.924,160.0,0,B2314,delivery_service,Delivery,Delivery
90,27,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2440,pickup_service,Pickup,Pickup
90,28,Movement,1,2,1,2,703,710,17:23,17:30,7,7,13.61,0,0.0,160.0,146.39,1,B2440,passenger_flight,Position,Delivery
90,29,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,146.39,154.924,0,B2440,delivery_service,Delivery,Delivery
90,30,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,5.076,154.924,160.0,1,B2617,pickup_service,Pickup,Pickup
90,31,Movement,2,4,2,4,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,1,B2617,passenger_flight,Position,Delivery
90,32,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2617,delivery_service,Delivery,Delivery
90,33,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,7.596,152.404,160.0,1,B2745,pickup_service,Pickup,Pickup
90,34,Movement,4,3,4,3,728,735,17:48,17:55,7,7,12.6,0,0.0,160.0,147.4,1,B2745,passenger_flight,Position,Delivery
90,35,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,147.4,155.934,0,B2745,delivery_service,Delivery,Delivery
90,36,Stay,3,3,3,3,738,740,17:58,18:00,2,0,0.0,2,4.066,155.934,160.0,0,B2876,parking_charging,Position,Pickup
90,37,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2876,pickup_service,Pickup,Pickup
90,38,Movement,3,5,3,5,743,751,18:03,18:11,8,8,23.93,0,0.0,160.0,136.07,1,B2876,passenger_flight,Position,Delivery
90,39,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,136.07,144.604,0,B2876,delivery_service,Delivery,Delivery
90,40,Movement,5,1,5,1,754,762,18:14,18:22,8,8,14.88,0,0.0,144.604,129.724,0,,return_to_depot,Position,Depot
91,0,Stay,2,2,2,2,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B263,parking_charging,Position,Pickup
91,1,Pickup,2,2,2,2,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
91,2,Movement,2,1,2,1,177,184,08:37,08:44,7,7,13.61,0,0.0,160.0,146.39,1,B263,passenger_flight,Position,Delivery
91,3,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,146.39,154.924,0,B263,delivery_service,Delivery,Delivery
91,4,Stay,1,1,1,1,187,526,08:47,14:26,339,0,0.0,339,5.076,154.924,160.0,0,B1443,parking_charging,Position,Pickup
91,5,Pickup,1,1,1,1,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1443,pickup_service,Pickup,Pickup
91,6,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1457,pickup_service,Pickup,Pickup
91,7,Movement,1,7,1,7,532,539,14:32,14:39,7,7,21.03,0,0.0,160.0,138.97,2,B1443,passenger_flight,Position,Delivery
91,8,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.97,147.504,1,B1443,delivery_service,Delivery,Delivery
91,9,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.504,156.038,0,B1457,delivery_service,Delivery,Delivery
91,10,Stay,7,7,7,7,545,663,14:45,16:43,118,0,0.0,118,3.962,156.038,160.0,0,B2130,parking_charging,Position,Pickup
91,11,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2130,pickup_service,Pickup,Pickup
91,12,Stay,7,7,7,7,666,667,16:46,16:47,1,0,0.0,1,0.0,160.0,160.0,1,B2215,parking_charging,Position,Movement
91,13,Movement,7,1,7,1,667,674,16:47,16:54,7,7,21.03,0,0.0,160.0,138.97,1,B2215,passenger_flight,Position,Pickup
91,14,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,138.97,147.504,2,B2215,pickup_service,Pickup,Pickup
91,15,Delivery,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,147.504,156.038,1,B2130,delivery_service,Delivery,Delivery
91,16,Movement,1,3,1,3,680,686,17:00,17:06,6,6,9.61,0,0.0,156.038,146.428,1,B2215,passenger_flight,Position,Delivery
91,17,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,146.428,154.962,0,B2215,delivery_service,Delivery,Delivery
91,18,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,5.038,154.962,160.0,1,B2315,pickup_service,Pickup,Pickup
91,19,Movement,3,4,3,4,692,699,17:12,17:19,7,7,12.6,0,0.0,160.0,147.4,1,B2315,passenger_flight,Position,Delivery
91,20,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,147.4,155.934,0,B2315,delivery_service,Delivery,Delivery
91,21,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,4.066,155.934,160.0,1,B2485,pickup_service,Pickup,Pickup
91,22,Movement,4,2,4,2,705,711,17:25,17:31,6,6,16.13,0,0.0,160.0,143.87,1,B2485,passenger_flight,Position,Delivery
91,23,Delivery,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,143.87,152.404,0,B2485,delivery_service,Delivery,Delivery
91,24,Stay,2,2,2,2,714,720,17:34,17:40,6,0,0.0,6,7.596,152.404,160.0,0,B2647,parking_charging,Position,Pickup
91,25,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2647,pickup_service,Pickup,Pickup
91,26,Movement,2,1,2,1,723,730,17:43,17:50,7,7,13.61,0,0.0,160.0,146.39,1,B2647,passenger_flight,Position,Delivery
91,27,Delivery,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,146.39,154.924,0,B2647,delivery_service,Delivery,Delivery
91,28,Stay,1,1,1,1,733,738,17:53,17:58,5,0,0.0,5,5.076,154.924,160.0,0,B2899,parking_charging,Position,Pickup
91,29,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2899,pickup_service,Pickup,Pickup
91,30,Stay,1,1,1,1,741,744,18:01,18:04,3,0,0.0,3,0.0,160.0,160.0,1,B2899,parking_charging,Position,Movement
91,31,Movement,1,3,1,3,744,750,18:04,18:10,6,6,9.61,0,0.0,160.0,150.39,1,B2899,passenger_flight,Position,Delivery
91,32,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,150.39,158.924,0,B2899,delivery_service,Delivery,Delivery
91,33,Stay,3,3,3,3,753,768,18:13,18:28,15,0,0.0,15,1.076,158.924,160.0,0,B3099,parking_charging,Position,Pickup
91,34,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3099,pickup_service,Pickup,Pickup
91,35,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,160.0,127.02,1,B3099,passenger_flight,Position,Delivery
91,36,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,127.02,135.554,0,B3099,delivery_service,Delivery,Delivery
91,37,Movement,6,2,6,2,784,795,18:44,18:55,11,11,37.0,0,0.0,135.554,98.554,0,,return_to_depot,Position,Depot
92,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B151,parking_charging,Position,Pickup
92,1,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
92,2,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,1,B151,passenger_flight,Position,Delivery
92,3,Delivery,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,0,B151,delivery_service,Delivery,Delivery
92,4,Stay,8,8,8,8,162,188,08:22,08:48,26,0,0.0,26,26.636,133.364,160.0,0,B310,parking_charging,Position,Pickup
92,5,Pickup,8,8,8,8,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B310,pickup_service,Pickup,Pickup
92,6,Movement,8,2,8,2,191,201,08:51,09:01,10,10,32.38,0,0.0,160.0,127.62,1,B310,passenger_flight,Position,Delivery
92,7,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,127.62,136.154,0,B310,delivery_service,Delivery,Delivery
92,8,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,8.534,136.154,144.688,1,B355,pickup_service,Pickup,Pickup
92,9,Movement,2,4,2,4,207,213,09:07,09:13,6,6,16.13,0,0.0,144.688,128.558,1,B355,passenger_flight,Position,Delivery
92,10,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,128.558,137.092,0,B355,delivery_service,Delivery,Delivery
92,11,Stay,4,4,4,4,216,260,09:16,10:00,44,0,0.0,44,22.908,137.092,160.0,0,B528,parking_charging,Position,Movement
92,12,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B528,empty_repositioning,Position,Pickup
92,13,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B528,pickup_service,Pickup,Pickup
92,14,Movement,10,3,10,3,275,290,10:15,10:30,15,15,54.92,0,0.0,125.674,70.754,1,B528,passenger_flight,Position,Delivery
92,15,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,70.754,79.288,0,B528,delivery_service,Delivery,Delivery
92,16,Stay,3,3,3,3,293,294,10:33,10:34,1,0,0.0,1,4.267,79.288,83.555,0,B689,parking_charging,Position,Pickup
92,17,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,83.555,92.089,1,B689,pickup_service,Pickup,Pickup
92,18,Movement,3,5,3,5,297,305,10:37,10:45,8,8,23.93,0,0.0,92.089,68.159,1,B689,passenger_flight,Position,Delivery
92,19,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,68.159,76.693,0,B689,delivery_service,Delivery,Delivery
92,20,Stay,5,5,5,5,308,341,10:48,11:21,33,0,0.0,33,83.307,76.693,160.0,0,B924,parking_charging,Position,Pickup
92,21,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B924,pickup_service,Pickup,Pickup
92,22,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B936,pickup_service,Pickup,Pickup
92,23,Movement,5,3,5,3,347,355,11:27,11:35,8,8,23.93,0,0.0,160.0,136.07,2,B924,passenger_flight,Position,Delivery
92,24,Delivery,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,136.07,144.604,1,B924,delivery_service,Delivery,Delivery
92,25,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,144.604,153.138,0,B936,delivery_service,Delivery,Delivery
92,26,Stay,3,3,3,3,361,550,11:41,14:50,189,0,0.0,189,6.862,153.138,160.0,0,B1547,parking_charging,Position,Pickup
92,27,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1547,pickup_service,Pickup,Pickup
92,28,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B1558,pickup_service,Pickup,Pickup
92,29,Movement,3,4,3,4,556,563,14:56,15:03,7,7,12.6,0,0.0,160.0,147.4,2,B1547,passenger_flight,Position,Delivery
92,30,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,147.4,155.934,1,B1547,delivery_service,Delivery,Delivery
92,31,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,4.066,155.934,160.0,0,B1558,delivery_service,Delivery,Delivery
92,32,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B1625,pickup_service,Pickup,Pickup
92,33,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,1,B1625,passenger_flight,Position,Delivery
92,34,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,0,B1625,delivery_service,Delivery,Delivery
92,35,Stay,7,7,7,7,582,588,15:22,15:28,6,0,0.0,6,12.896,147.104,160.0,0,B1735,parking_charging,Position,Movement
92,36,Movement,7,3,7,3,588,595,15:28,15:35,7,7,13.33,0,0.0,160.0,146.67,0,B1735,empty_repositioning,Position,Pickup
92,37,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,146.67,155.204,1,B1735,pickup_service,Pickup,Pickup
92,38,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,155.204,102.424,1,B1735,passenger_flight,Position,Delivery
92,39,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,102.424,110.958,0,B1735,delivery_service,Delivery,Delivery
92,40,Stay,9,9,9,9,616,649,15:56,16:29,33,0,0.0,33,49.042,110.958,160.0,0,B2033,parking_charging,Position,Pickup
92,41,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2033,pickup_service,Pickup,Pickup
92,42,Stay,9,9,9,9,652,657,16:32,16:37,5,0,0.0,5,0.0,160.0,160.0,1,B2033,parking_charging,Position,Movement
92,43,Movement,9,1,9,1,657,673,16:37,16:53,16,16,57.72,0,0.0,160.0,102.28,1,B2033,passenger_flight,Position,Delivery
92,44,Delivery,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,102.28,110.814,0,B2033,delivery_service,Delivery,Delivery
92,45,Stay,1,1,1,1,676,680,16:56,17:00,4,0,0.0,4,17.068,110.814,127.882,0,B2252,parking_charging,Position,Pickup
92,46,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,8.534,127.882,136.416,2,B2252,pickup_service,Pickup,Pickup
92,47,Movement,1,5,1,5,683,691,17:03,17:11,8,8,14.88,0,0.0,136.416,121.536,2,B2252,passenger_flight,Position,Delivery
92,48,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,121.536,130.07,0,B2252,delivery_service,Delivery,Delivery
92,49,Pickup,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,130.07,138.604,1,B2418,pickup_service,Pickup,Pickup
92,50,Movement,5,9,5,9,697,714,17:17,17:34,17,17,62.04,0,0.0,138.604,76.564,1,B2418,passenger_flight,Position,Delivery
92,51,Delivery,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,76.564,85.098,0,B2418,delivery_service,Delivery,Delivery
92,52,Stay,9,9,9,9,717,724,17:37,17:44,7,0,0.0,7,29.869,85.098,114.967,0,B2750,parking_charging,Position,Pickup
92,53,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,8.534,114.967,123.501,1,B2750,pickup_service,Pickup,Pickup
92,54,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,8.534,123.501,132.035,4,B2786,pickup_service,Pickup,Pickup
92,55,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,132.035,76.565,4,B2750,passenger_flight,Position,Delivery
