vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
63,16,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,73.752,82.286,1,B624,pickup_service,Pickup,Pickup
63,17,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,82.286,66.156,1,B624,passenger_flight,Position,Delivery
63,18,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,66.156,74.69,0,B624,delivery_service,Delivery,Delivery
63,19,Stay,4,4,4,4,297,299,10:37,10:39,2,0,0.0,2,8.534,74.69,83.224,0,B718,parking_charging,Position,Pickup
63,20,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,83.224,91.758,2,B718,pickup_service,Pickup,Pickup
63,21,Stay,4,4,4,4,302,305,10:42,10:45,3,0,0.0,3,12.801,91.758,104.559,2,B718,parking_charging,Position,Movement
63,22,Movement,4,3,4,3,305,312,10:45,10:52,7,7,12.6,0,0.0,104.559,91.959,2,B718,passenger_flight,Position,Delivery
63,23,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,91.959,100.493,0,B718,delivery_service,Delivery,Delivery
63,24,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,100.493,109.027,1,B772,pickup_service,Pickup,Pickup
63,25,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,109.027,117.561,2,B808,pickup_service,Pickup,Pickup
63,26,Movement,3,9,3,9,321,336,11:01,11:16,15,15,52.78,0,0.0,117.561,64.781,2,B772,passenger_flight,Position,Delivery
63,27,Delivery,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,64.781,73.315,1,B772,delivery_service,Delivery,Delivery
63,28,Delivery,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,73.315,81.849,0,B808,delivery_service,Delivery,Delivery
63,29,Stay,9,9,9,9,342,402,11:22,12:22,60,0,0.0,60,78.151,81.849,160.0,0,B1119,parking_charging,Position,Pickup
63,30,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B1119,pickup_service,Pickup,Pickup
63,31,Movement,9,8,9,8,405,411,12:25,12:31,6,6,18.04,0,0.0,160.0,141.96,1,B1129,passenger_flight,Position,Pickup
63,32,Pickup,8,8,8,8,411,414,12:31,12:34,3,0,0.0,2,8.534,141.96,150.494,2,B1129,pickup_service,Pickup,Pickup
63,33,Movement,8,3,8,3,414,424,12:34,12:44,10,10,35.17,0,0.0,150.494,115.324,2,B1119,passenger_flight,Position,Delivery
63,34,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,115.324,123.858,1,B1119,delivery_service,Delivery,Delivery
63,35,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,123.858,132.392,0,B1129,delivery_service,Delivery,Delivery
63,36,Stay,3,3,3,3,430,500,12:50,14:00,70,0,0.0,70,27.608,132.392,160.0,0,B1351,parking_charging,Position,Movement
63,37,Movement,3,1,3,1,500,506,14:00,14:06,6,6,9.61,0,0.0,160.0,150.39,0,B1351,empty_repositioning,Position,Pickup
63,38,Pickup,1,1,1,1,506,509,14:06,14:09,3,0,0.0,2,8.534,150.39,158.924,2,B1351,pickup_service,Pickup,Pickup
63,39,Movement,1,7,1,7,509,516,14:09,14:16,7,7,21.03,0,0.0,158.924,137.894,2,B1351,passenger_flight,Position,Delivery
63,40,Delivery,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,137.894,146.428,0,B1351,delivery_service,Delivery,Delivery
63,41,Stay,7,7,7,7,519,520,14:19,14:20,1,0,0.0,1,4.267,146.428,150.695,0,B1424,parking_charging,Position,Movement
63,42,Movement,7,3,7,3,520,527,14:20,14:27,7,7,13.33,0,0.0,150.695,137.365,0,B1424,empty_repositioning,Position,Pickup
63,43,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,137.365,145.899,1,B1424,pickup_service,Pickup,Pickup
63,44,Stay,3,3,3,3,530,533,14:30,14:33,3,0,0.0,3,12.801,145.899,158.7,1,B1424,parking_charging,Position,Movement
63,45,Movement,3,10,3,10,533,548,14:33,14:48,15,15,54.92,0,0.0,158.7,103.78,1,B1424,passenger_flight,Position,Delivery
63,46,Delivery,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,103.78,112.314,0,B1424,delivery_service,Delivery,Delivery
63,47,Pickup,10,10,10,10,551,554,14:51,14:54,3,0,0.0,2,8.534,112.314,120.848,1,B1550,pickup_service,Pickup,Pickup
63,48,Movement,10,9,10,9,554,573,14:54,15:13,19,19,69.89,0,0.0,120.848,50.958,1,B1550,passenger_flight,Position,Delivery
63,49,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,50.958,59.492,0,B1550,delivery_service,Delivery,Delivery
63,50,Pickup,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,59.492,68.026,1,B1639,pickup_service,Pickup,Pickup
63,51,Stay,9,9,9,9,579,587,15:19,15:27,8,0,0.0,8,34.136,68.026,102.162,1,B1639,parking_charging,Position,Movement
63,52,Movement,9,10,9,10,587,606,15:27,15:46,19,19,69.89,0,0.0,102.162,32.272,1,B1639,passenger_flight,Position,Delivery
63,53,Delivery,10,10,10,10,606,609,15:46,15:49,3,0,0.0,2,8.534,32.272,40.806,0,B1639,delivery_service,Delivery,Delivery
63,54,Pickup,10,10,10,10,609,612,15:49,15:52,3,0,0.0,2,8.534,40.806,49.34,1,B1740,pickup_service,Pickup,Pickup
63,55,Stay,10,10,10,10,612,624,15:52,16:04,12,0,0.0,12,51.204,49.34,100.544,1,B1740,parking_charging,Position,Movement
63,56,Movement,10,3,10,3,624,639,16:04,16:19,15,15,54.92,0,0.0,100.544,45.624,1,B1740,passenger_flight,Position,Delivery
63,57,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,45.624,54.158,0,B1740,delivery_service,Delivery,Delivery
63,58,Pickup,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,54.158,62.692,1,B1915,pickup_service,Pickup,Pickup
63,59,Movement,3,5,3,5,645,653,16:25,16:33,8,8,23.93,0,0.0,62.692,38.762,1,B1915,passenger_flight,Position,Delivery
63,60,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,38.762,47.296,0,B1915,delivery_service,Delivery,Delivery
63,61,Stay,5,5,5,5,656,663,16:36,16:43,7,0,0.0,7,29.869,47.296,77.165,0,B2198,parking_charging,Position,Movement
63,62,Movement,5,3,5,3,663,671,16:43,16:51,8,8,23.93,0,0.0,77.165,53.235,0,B2198,empty_repositioning,Position,Pickup
63,63,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,53.235,61.769,1,B2198,pickup_service,Pickup,Pickup
63,64,Movement,3,4,3,4,674,681,16:54,17:01,7,7,12.6,0,0.0,61.769,49.169,1,B2198,passenger_flight,Position,Delivery
63,65,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,49.169,57.703,0,B2198,delivery_service,Delivery,Delivery
63,66,Movement,4,2,4,2,684,690,17:04,17:10,6,6,16.13,0,0.0,57.703,41.573,0,B2261,empty_repositioning,Position,Pickup
63,67,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,41.573,50.107,1,B2261,pickup_service,Pickup,Pickup
63,68,Movement,2,4,2,4,693,699,17:13,17:19,6,6,16.13,0,0.0,50.107,33.977,1,B2261,passenger_flight,Position,Delivery
63,69,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,33.977,42.511,0,B2261,delivery_service,Delivery,Delivery
63,70,Movement,4,2,4,2,702,708,17:22,17:28,6,6,16.13,0,0.0,42.511,26.381,0,B2566,empty_repositioning,Position,Pickup
63,71,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,26.381,34.915,2,B2566,pickup_service,Pickup,Pickup
63,72,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,34.915,18.785,2,B2566,passenger_flight,Position,Delivery
63,73,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,18.785,27.319,0,B2566,delivery_service,Delivery,Delivery
63,74,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,27.319,35.853,1,B2609,pickup_service,Pickup,Pickup
63,75,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,35.853,23.253,1,B2609,passenger_flight,Position,Delivery
63,76,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,23.253,31.787,0,B2609,delivery_service,Delivery,Delivery
63,77,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,31.787,40.321,1,B2725,pickup_service,Pickup,Pickup
63,78,Movement,3,1,3,1,736,742,17:56,18:02,6,6,9.61,0,0.0,40.321,30.711,1,B2725,passenger_flight,Position,Delivery
63,79,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,30.711,39.245,0,B2725,delivery_service,Delivery,Delivery
63,80,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,4.267,39.245,43.512,0,B2962,parking_charging,Position,Pickup
63,81,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,43.512,52.046,1,B2962,pickup_service,Pickup,Pickup
63,82,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,52.046,60.58,2,B2921,pickup_service,Pickup,Pickup
63,83,Movement,1,3,1,3,752,758,18:12,18:18,6,6,9.61,0,0.0,60.58,50.97,2,B2962,passenger_flight,Position,Delivery
63,84,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,50.97,59.504,1,B2962,delivery_service,Delivery,Delivery
63,85,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,59.504,68.038,0,B2921,delivery_service,Delivery,Delivery
63,86,Pickup,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,68.038,76.572,1,B3029,pickup_service,Pickup,Pickup
63,87,Movement,3,6,3,6,767,777,18:27,18:37,10,10,32.98,0,0.0,76.572,43.592,1,B3029,passenger_flight,Position,Delivery
63,88,Delivery,6,6,6,6,777,780,18:37,18:40,3,0,0.0,2,8.534,43.592,52.126,0,B3029,delivery_service,Delivery,Delivery
63,89,Stay,6,6,6,6,780,790,18:40,18:50,10,0,0.0,10,42.67,52.126,94.796,0,B3272,parking_charging,Position,Movement
63,90,Movement,6,1,6,1,790,797,18:50,18:57,7,7,23.39,0,0.0,94.796,71.406,0,B3272,empty_repositioning,Position,Pickup
63,91,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,71.406,79.94,1,B3272,pickup_service,Pickup,Pickup
63,92,Stay,1,1,1,1,800,803,19:00,19:03,3,0,0.0,3,12.801,79.94,92.741,1,B3272,parking_charging,Position,Movement
63,93,Movement,1,5,1,5,803,811,19:03,19:11,8,8,14.88,0,0.0,92.741,77.861,1,B3272,passenger_flight,Position,Delivery
63,94,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,77.861,86.395,0,B3272,delivery_service,Delivery,Delivery
63,95,Movement,5,4,5,4,814,820,19:14,19:20,6,6,11.45,0,0.0,86.395,74.945,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B108,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,120,127,07:40,07:47,7,7,12.76,0,0.0,160.0,147.24,0,B108,empty_repositioning,Position,Pickup
64,2,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,147.24,155.774,1,B108,pickup_service,Pickup,Pickup
64,3,Movement,6,7,6,7,130,142,07:50,08:02,12,12,43.48,0,0.0,155.774,112.294,1,B108,passenger_flight,Position,Delivery
64,4,Delivery,7,7,7,7,142,145,08:02,08:05,3,0,0.0,2,8.534,112.294,120.828,0,B108,delivery_service,Delivery,Delivery
64,5,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,8.534,120.828,129.362,1,B147,pickup_service,Pickup,Pickup
64,6,Pickup,7,7,7,7,148,151,08:08,08:11,3,0,0.0,2,8.534,129.362,137.896,2,B142,pickup_service,Pickup,Pickup
64,7,Movement,7,4,7,4,151,158,08:11,08:18,7,7,21.43,0,0.0,137.896,116.466,2,B147,passenger_flight,Position,Delivery
64,8,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,116.466,125.0,1,B147,delivery_service,Delivery,Delivery
64,9,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,8.534,125.0,133.534,0,B142,delivery_service,Delivery,Delivery
64,10,Stay,4,4,4,4,164,272,08:24,10:12,108,0,0.0,108,26.466,133.534,160.0,0,B606,parking_charging,Position,Movement
64,11,Movement,4,5,4,5,272,278,10:12,10:18,6,6,11.45,0,0.0,160.0,148.55,0,B606,empty_repositioning,Position,Pickup
64,12,Pickup,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,148.55,157.084,1,B606,pickup_service,Pickup,Pickup
64,13,Stay,5,5,5,5,281,287,10:21,10:27,6,0,0.0,6,2.916,157.084,160.0,1,B606,parking_charging,Position,Movement
64,14,Movement,5,1,5,1,287,295,10:27,10:35,8,8,14.88,0,0.0,160.0,145.12,1,B606,passenger_flight,Position,Delivery
64,15,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,145.12,153.654,0,B606,delivery_service,Delivery,Delivery
64,16,Stay,1,1,1,1,298,303,10:38,10:43,5,0,0.0,5,6.346,153.654,160.0,0,B787,parking_charging,Position,Movement
64,17,Movement,1,5,1,5,303,311,10:43,10:51,8,8,14.88,0,0.0,160.0,145.12,0,B787,empty_repositioning,Position,Pickup
64,18,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,145.12,153.654,1,B787,pickup_service,Pickup,Pickup
64,19,Stay,5,5,5,5,314,320,10:54,11:00,6,0,0.0,6,6.346,153.654,160.0,1,B787,parking_charging,Position,Movement
64,20,Movement,5,10,5,10,320,330,11:00,11:10,10,10,33.52,0,0.0,160.0,126.48,1,B787,passenger_flight,Position,Delivery
64,21,Delivery,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,126.48,135.014,0,B787,delivery_service,Delivery,Delivery
64,22,Pickup,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,135.014,143.548,1,B837,pickup_service,Pickup,Pickup
64,23,Movement,10,3,10,3,336,351,11:16,11:31,15,15,54.92,0,0.0,143.548,88.628,1,B837,passenger_flight,Position,Delivery
64,24,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,88.628,97.162,0,B837,delivery_service,Delivery,Delivery
64,25,Stay,3,3,3,3,354,520,11:34,14:20,166,0,0.0,166,62.838,97.162,160.0,0,B1401,parking_charging,Position,Pickup
64,26,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1401,pickup_service,Pickup,Pickup
64,27,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1401,passenger_flight,Position,Delivery
64,28,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1401,delivery_service,Delivery,Delivery
64,29,Stay,4,4,4,4,533,542,14:33,14:42,9,0,0.0,9,4.066,155.934,160.0,0,B1519,parking_charging,Position,Pickup
64,30,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
64,31,Movement,4,1,4,1,545,549,14:45,14:49,4,4,4.98,0,0.0,160.0,155.02,1,B1534,passenger_flight,Position,Pickup
64,32,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,4.98,155.02,160.0,2,B1534,pickup_service,Pickup,Pickup
64,33,Movement,1,2,1,2,552,559,14:52,14:59,7,7,13.61,0,0.0,160.0,146.39,2,B1519,passenger_flight,Position,Delivery
64,34,Delivery,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,146.39,154.924,1,B1519,delivery_service,Delivery,Delivery
64,35,Stay,2,2,2,2,562,565,15:02,15:05,3,0,0.0,3,5.076,154.924,160.0,1,B1534,parking_charging,Position,Delivery
64,36,Delivery,2,2,2,2,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,0,B1534,delivery_service,Delivery,Delivery
64,37,Movement,2,3,2,3,568,571,15:08,15:11,3,3,4.08,0,0.0,160.0,155.92,0,B1623,empty_repositioning,Position,Pickup
64,38,Pickup,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,4.08,155.92,160.0,1,B1623,pickup_service,Pickup,Pickup
64,39,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,3,B1648,pickup_service,Pickup,Pickup
64,40,Movement,3,5,3,5,577,585,15:17,15:25,8,8,23.93,0,0.0,160.0,136.07,3,B1648,passenger_flight,Position,Delivery
64,41,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,136.07,144.604,1,B1648,delivery_service,Delivery,Delivery
64,42,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,144.604,153.138,0,B1623,delivery_service,Delivery,Delivery
64,43,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,6.862,153.138,160.0,1,B1712,pickup_service,Pickup,Pickup
64,44,Stay,5,5,5,5,594,604,15:34,15:44,10,0,0.0,10,0.0,160.0,160.0,1,B1712,parking_charging,Position,Movement
64,45,Movement,5,9,5,9,604,621,15:44,16:01,17,17,62.04,0,0.0,160.0,97.96,1,B1712,passenger_flight,Position,Delivery
64,46,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,97.96,106.494,0,B1712,delivery_service,Delivery,Delivery
64,47,Stay,9,9,9,9,624,627,16:04,16:07,3,0,0.0,3,12.801,106.494,119.295,0,B1894,parking_charging,Position,Pickup
64,48,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,119.295,127.829,1,B1894,pickup_service,Pickup,Pickup
64,49,Stay,9,9,9,9,630,635,16:10,16:15,5,0,0.0,5,21.335,127.829,149.164,1,B1950,parking_charging,Position,Pickup
64,50,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,149.164,157.698,2,B1950,pickup_service,Pickup,Pickup
64,51,Movement,9,3,9,3,638,653,16:18,16:33,15,15,52.78,0,0.0,157.698,104.918,2,B1894,passenger_flight,Position,Delivery
64,52,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,104.918,113.452,1,B1894,delivery_service,Delivery,Delivery
64,53,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,113.452,121.986,0,B1950,delivery_service,Delivery,Delivery
64,54,Stay,3,3,3,3,659,660,16:39,16:40,1,0,0.0,1,4.267,121.986,126.253,0,B2096,parking_charging,Position,Movement
64,55,Movement,3,2,3,2,660,663,16:40,16:43,3,3,4.08,0,0.0,126.253,122.173,0,B2096,empty_repositioning,Position,Pickup
64,56,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,8.534,122.173,130.707,1,B2096,pickup_service,Pickup,Pickup
64,57,Movement,2,5,2,5,666,674,16:46,16:54,8,8,27.57,0,0.0,130.707,103.137,1,B2096,passenger_flight,Position,Delivery
64,58,Delivery,5,5,5,5,674,677,16:54,16:57,3,0,0.0,2,8.534,103.137,111.671,0,B2096,delivery_service,Delivery,Delivery
64,59,Stay,5,5,5,5,677,680,16:57,17:00,3,0,0.0,3,12.801,111.671,124.472,0,B2334,parking_charging,Position,Movement
64,60,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,124.472,96.902,0,B2334,empty_repositioning,Position,Pickup
64,61,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,96.902,105.436,1,B2334,pickup_service,Pickup,Pickup
64,62,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,105.436,113.97,2,B2283,pickup_service,Pickup,Pickup
64,63,Movement,2,4,2,4,694,700,17:14,17:20,6,6,16.13,0,0.0,113.97,97.84,2,B2283,passenger_flight,Position,Delivery
64,64,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,97.84,106.374,1,B2283,delivery_service,Delivery,Delivery
64,65,Stay,4,4,4,4,703,706,17:23,17:26,3,0,0.0,3,12.801,106.374,119.175,1,B2334,parking_charging,Position,Delivery
64,66,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,119.175,127.709,0,B2334,delivery_service,Delivery,Delivery
64,67,Stay,4,4,4,4,709,719,17:29,17:39,10,0,0.0,10,32.291,127.709,160.0,0,B2695,parking_charging,Position,Pickup
64,68,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2695,pickup_service,Pickup,Pickup
64,69,Stay,4,4,4,4,722,731,17:42,17:51,9,0,0.0,9,0.0,160.0,160.0,1,B2695,parking_charging,Position,Movement
64,70,Movement,4,7,4,7,731,738,17:51,17:58,7,7,21.43,0,0.0,160.0,138.57,1,B2695,passenger_flight,Position,Delivery
64,71,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,138.57,147.104,0,B2695,delivery_service,Delivery,Delivery
64,72,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,147.104,155.638,1,B2833,pickup_service,Pickup,Pickup
64,73,Movement,7,1,7,1,744,751,18:04,18:11,7,7,21.03,0,0.0,155.638,134.608,1,B2833,passenger_flight,Position,Delivery
64,74,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,134.608,143.142,0,B2833,delivery_service,Delivery,Delivery
64,75,Stay,1,1,1,1,754,760,18:14,18:20,6,0,0.0,6,16.858,143.142,160.0,0,B3046,parking_charging,Position,Pickup
64,76,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3046,pickup_service,Pickup,Pickup
64,77,Pickup,1,1,1,1,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,2,B3037,pickup_service,Pickup,Pickup
64,78,Movement,1,3,1,3,766,772,18:26,18:32,6,6,9.61,0,0.0,160.0,150.39,2,B3046,passenger_flight,Position,Delivery
64,79,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,150.39,158.924,1,B3046,delivery_service,Delivery,Delivery
64,80,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,1.076,158.924,160.0,0,B3037,delivery_service,Delivery,Delivery
64,81,Stay,3,3,3,3,778,785,18:38,18:45,7,0,0.0,7,0.0,160.0,160.0,0,B3241,parking_charging,Position,Movement
64,82,Movement,3,1,3,1,785,791,18:45,18:51,6,6,9.61,0,0.0,160.0,150.39,0,B3241,empty_repositioning,Position,Pickup
64,83,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,150.39,158.924,1,B3241,pickup_service,Pickup,Pickup
64,84,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,1.076,158.924,160.0,2,B3209,pickup_service,Pickup,Pickup
64,85,Movement,1,5,1,5,797,805,18:57,19:05,8,8,14.88,0,0.0,160.0,145.12,2,B3209,passenger_flight,Position,Delivery
64,86,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,145.12,153.654,1,B3209,delivery_service,Delivery,Delivery
64,87,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,6.346,153.654,160.0,0,B3241,delivery_service,Delivery,Delivery
65,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B69,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B69,pickup_service,Pickup,Pickup
65,2,Stay,6,6,6,6,103,104,07:23,07:24,1,0,0.0,1,0.0,160.0,160.0,1,B86,parking_charging,Position,Movement
65,3,Movement,6,5,6,5,104,111,07:24,07:31,7,7,12.76,0,0.0,160.0,147.24,1,B86,passenger_flight,Position,Pickup
65,4,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,8.534,147.24,155.774,2,B86,pickup_service,Pickup,Pickup
65,5,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,155.774,123.534,2,B69,passenger_flight,Position,Delivery
65,6,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,123.534,132.068,1,B69,delivery_service,Delivery,Delivery
65,7,Stay,7,7,7,7,127,130,07:47,07:50,3,0,0.0,3,12.801,132.068,144.869,1,B86,parking_charging,Position,Delivery
65,8,Delivery,7,7,7,7,130,133,07:50,07:53,3,0,0.0,2,8.534,144.869,153.403,0,B86,delivery_service,Delivery,Delivery
65,9,Pickup,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,6.597,153.403,160.0,1,B112,pickup_service,Pickup,Pickup
65,10,Movement,7,1,7,1,136,143,07:56,08:03,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
65,11,Delivery,1,1,1,1,143,146,08:03,08:06,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
65,12,Stay,1,1,1,1,146,260,08:06,10:00,114,0,0.0,114,12.496,147.504,160.0,0,B495,parking_charging,Position,Movement
65,13,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B495,empty_repositioning,Position,Pickup
65,14,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B495,pickup_service,Pickup,Pickup
65,15,Movement,3,9,3,9,269,284,10:09,10:24,15,15,52.78,0,0.0,158.924,106.144,1,B495,passenger_flight,Position,Delivery
65,16,Delivery,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,106.144,114.678,0,B495,delivery_service,Delivery,Delivery
65,17,Pickup,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,114.678,123.212,1,B655,pickup_service,Pickup,Pickup
65,18,Movement,9,8,9,8,290,296,10:30,10:36,6,6,18.04,0,0.0,123.212,105.172,1,B685,passenger_flight,Position,Pickup
65,19,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,105.172,113.706,2,B685,pickup_service,Pickup,Pickup
65,20,Movement,8,3,8,3,299,309,10:39,10:49,10,10,35.17,0,0.0,113.706,78.536,2,B655,passenger_flight,Position,Delivery
65,21,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,78.536,87.07,1,B655,delivery_service,Delivery,Delivery
65,22,Movement,3,6,3,6,312,322,10:52,11:02,10,10,32.98,0,0.0,87.07,54.09,1,B685,passenger_flight,Position,Delivery
65,23,Delivery,6,6,6,6,322,325,11:02,11:05,3,0,0.0,2,8.534,54.09,62.624,0,B685,delivery_service,Delivery,Delivery
65,24,Pickup,6,6,6,6,325,328,11:05,11:08,3,0,0.0,2,8.534,62.624,71.158,1,B827,pickup_service,Pickup,Pickup
