vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,25,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,1,B493,delivery_service,Delivery,Delivery
20,26,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,0,B518,delivery_service,Delivery,Delivery
20,27,Movement,9,2,9,2,764,778,18:24,18:38,14,14,50.24,0,0.0,115.028,64.788,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B81,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
21,2,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B83,pickup_service,Pickup,Pickup
21,3,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B76,pickup_service,Pickup,Pickup
21,4,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,4,B72,pickup_service,Pickup,Pickup
21,5,Movement,3,5,3,5,281,289,10:21,10:29,8,8,23.93,0,0.0,160.0,136.07,4,B76,passenger_flight,Position,Delivery
21,6,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,136.07,144.604,3,B76,delivery_service,Delivery,Delivery
21,7,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,144.604,153.138,2,B72,delivery_service,Delivery,Delivery
21,8,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,6.862,153.138,160.0,1,B81,delivery_service,Delivery,Delivery
21,9,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,0,B83,delivery_service,Delivery,Delivery
21,10,Pickup,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
21,11,Movement,5,3,5,3,304,312,10:44,10:52,8,8,23.93,0,0.0,160.0,136.07,2,B95,passenger_flight,Position,Delivery
21,12,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,136.07,144.604,0,B95,delivery_service,Delivery,Delivery
21,13,Stay,3,3,3,3,315,332,10:55,11:12,17,0,0.0,17,15.396,144.604,160.0,0,B159,parking_charging,Position,Pickup
21,14,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B159,pickup_service,Pickup,Pickup
21,15,Stay,3,3,3,3,335,349,11:15,11:29,14,0,0.0,14,0.0,160.0,160.0,1,B159,parking_charging,Position,Movement
21,16,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,1,B159,passenger_flight,Position,Delivery
21,17,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,0,B159,delivery_service,Delivery,Delivery
21,18,Movement,9,3,9,3,367,382,11:47,12:02,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
22,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
22,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
22,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
22,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
22,6,Stay,3,3,3,3,186,282,08:46,10:22,96,0,0.0,96,6.862,153.138,160.0,0,B97,parking_charging,Position,Pickup
22,7,Pickup,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B97,pickup_service,Pickup,Pickup
22,8,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
22,9,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,3,B85,pickup_service,Pickup,Pickup
22,10,Movement,3,5,3,5,291,299,10:31,10:39,8,8,23.93,0,0.0,160.0,136.07,3,B97,passenger_flight,Position,Delivery
22,11,Delivery,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,136.07,144.604,2,B97,delivery_service,Delivery,Delivery
22,12,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,144.604,153.138,1,B88,delivery_service,Delivery,Delivery
22,13,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,6.862,153.138,160.0,0,B85,delivery_service,Delivery,Delivery
22,14,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B117,pickup_service,Pickup,Pickup
22,15,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B127,pickup_service,Pickup,Pickup
22,16,Stay,5,5,5,5,314,317,10:54,10:57,3,0,0.0,3,0.0,160.0,160.0,2,B140,parking_charging,Position,Pickup
22,17,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,3,B140,pickup_service,Pickup,Pickup
22,18,Movement,5,2,5,2,320,328,11:00,11:08,8,8,27.57,0,0.0,160.0,132.43,3,B117,passenger_flight,Position,Delivery
22,19,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,132.43,140.964,2,B117,delivery_service,Delivery,Delivery
22,20,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,140.964,149.498,1,B140,delivery_service,Delivery,Delivery
22,21,Delivery,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,8.534,149.498,158.032,0,B127,delivery_service,Delivery,Delivery
22,22,Pickup,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,1.968,158.032,160.0,1,B158,pickup_service,Pickup,Pickup
22,23,Stay,2,2,2,2,340,346,11:20,11:26,6,0,0.0,6,0.0,160.0,160.0,1,B158,parking_charging,Position,Movement
22,24,Movement,2,5,2,5,346,354,11:26,11:34,8,8,27.57,0,0.0,160.0,132.43,1,B158,passenger_flight,Position,Delivery
22,25,Delivery,5,5,5,5,354,357,11:34,11:37,3,0,0.0,2,8.534,132.43,140.964,0,B158,delivery_service,Delivery,Delivery
22,26,Stay,5,5,5,5,357,587,11:37,15:27,230,0,0.0,230,19.036,140.964,160.0,0,B324,parking_charging,Position,Movement
22,27,Movement,5,3,5,3,587,595,15:27,15:35,8,8,23.93,0,0.0,160.0,136.07,0,B324,empty_repositioning,Position,Pickup
22,28,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,136.07,144.604,1,B324,pickup_service,Pickup,Pickup
22,29,Pickup,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,144.604,153.138,2,B313,pickup_service,Pickup,Pickup
22,30,Stay,3,3,3,3,601,606,15:41,15:46,5,0,0.0,5,6.862,153.138,160.0,2,B313,parking_charging,Position,Movement
22,31,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,2,B313,passenger_flight,Position,Delivery
22,32,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,1,B313,delivery_service,Delivery,Delivery
22,33,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,115.754,124.288,0,B324,delivery_service,Delivery,Delivery
22,34,Stay,9,9,9,9,627,700,16:07,17:20,73,0,0.0,73,35.712,124.288,160.0,0,B456,parking_charging,Position,Movement
22,35,Movement,9,7,9,7,700,712,17:20,17:32,12,12,40.12,0,0.0,160.0,119.88,0,B456,empty_repositioning,Position,Pickup
22,36,Pickup,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,119.88,128.414,1,B456,pickup_service,Pickup,Pickup
22,37,Movement,7,5,7,5,715,725,17:35,17:45,10,10,32.24,0,0.0,128.414,96.174,1,B456,passenger_flight,Position,Delivery
22,38,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,96.174,104.708,0,B456,delivery_service,Delivery,Delivery
22,39,Stay,5,5,5,5,728,731,17:48,17:51,3,0,0.0,3,12.801,104.708,117.509,0,B513,parking_charging,Position,Pickup
22,40,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,117.509,126.043,1,B513,pickup_service,Pickup,Pickup
22,41,Stay,5,5,5,5,734,738,17:54,17:58,4,0,0.0,4,17.068,126.043,143.111,1,B524,parking_charging,Position,Pickup
22,42,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,143.111,151.645,2,B524,pickup_service,Pickup,Pickup
22,43,Stay,5,5,5,5,741,747,18:01,18:07,6,0,0.0,6,8.355,151.645,160.0,2,B513,parking_charging,Position,Movement
22,44,Movement,5,2,5,2,747,755,18:07,18:15,8,8,27.57,0,0.0,160.0,132.43,2,B513,passenger_flight,Position,Delivery
22,45,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,132.43,140.964,1,B513,delivery_service,Delivery,Delivery
22,46,Stay,2,2,2,2,758,761,18:18,18:21,3,0,0.0,3,12.801,140.964,153.765,1,B524,parking_charging,Position,Movement
22,47,Movement,2,9,2,9,761,775,18:21,18:35,14,14,50.24,0,0.0,153.765,103.525,1,B524,passenger_flight,Position,Delivery
22,48,Delivery,9,9,9,9,775,778,18:35,18:38,3,0,0.0,2,8.534,103.525,112.059,0,B524,delivery_service,Delivery,Delivery
22,49,Movement,9,5,9,5,778,795,18:38,18:55,17,17,62.04,0,0.0,112.059,50.019,0,,return_to_depot,Position,Depot
23,0,Stay,7,7,7,7,0,507,05:40,14:07,507,0,0.0,507,0.0,160.0,160.0,0,B260,parking_charging,Position,Movement
23,1,Movement,7,3,7,3,507,514,14:07,14:14,7,7,13.33,0,0.0,160.0,146.67,0,B260,empty_repositioning,Position,Pickup
23,2,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,146.67,155.204,1,B260,pickup_service,Pickup,Pickup
23,3,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,4.796,155.204,160.0,2,B256,pickup_service,Pickup,Pickup
23,4,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
23,5,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
23,6,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
23,7,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
23,8,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
23,9,Stay,9,9,9,9,547,700,14:47,17:20,153,0,0.0,153,22.911,137.089,160.0,0,B465,parking_charging,Position,Pickup
23,10,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
23,11,Movement,9,3,9,3,703,718,17:23,17:38,15,15,52.78,0,0.0,160.0,107.22,1,B472,passenger_flight,Position,Pickup
23,12,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,107.22,115.754,2,B472,pickup_service,Pickup,Pickup
23,13,Stay,3,3,3,3,721,724,17:41,17:44,3,0,0.0,3,12.801,115.754,128.555,2,B472,parking_charging,Position,Movement
23,14,Movement,3,5,3,5,724,732,17:44,17:52,8,8,23.93,0,0.0,128.555,104.625,2,B472,passenger_flight,Position,Delivery
23,15,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,104.625,113.159,1,B472,delivery_service,Delivery,Delivery
23,16,Stay,5,5,5,5,735,738,17:55,17:58,3,0,0.0,3,12.801,113.159,125.96,1,B465,parking_charging,Position,Delivery
23,17,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,125.96,134.494,0,B465,delivery_service,Delivery,Delivery
23,18,Movement,5,7,5,7,741,751,18:01,18:11,10,10,32.24,0,0.0,134.494,102.254,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,265,05:40,10:05,265,0,0.0,265,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
25,1,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
25,2,Movement,2,5,2,5,268,276,10:08,10:16,8,8,27.57,0,0.0,160.0,132.43,1,B75,passenger_flight,Position,Delivery
25,3,Delivery,5,5,5,5,276,279,10:16,10:19,3,0,0.0,2,8.534,132.43,140.964,0,B75,delivery_service,Delivery,Delivery
25,4,Stay,5,5,5,5,279,280,10:19,10:20,1,0,0.0,1,4.267,140.964,145.231,0,B90,parking_charging,Position,Pickup
25,5,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,145.231,153.765,1,B90,pickup_service,Pickup,Pickup
25,6,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,6.235,153.765,160.0,2,B77,pickup_service,Pickup,Pickup
25,7,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B103,pickup_service,Pickup,Pickup
25,8,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,3,B77,passenger_flight,Position,Delivery
25,9,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,2,B77,delivery_service,Delivery,Delivery
25,10,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,140.964,149.498,1,B103,delivery_service,Delivery,Delivery
25,11,Movement,2,3,2,3,303,306,10:43,10:46,3,3,4.08,0,0.0,149.498,145.418,1,B90,passenger_flight,Position,Delivery
25,12,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,145.418,153.952,0,B90,delivery_service,Delivery,Delivery
25,13,Stay,3,3,3,3,309,340,10:49,11:20,31,0,0.0,31,6.048,153.952,160.0,0,B155,parking_charging,Position,Pickup
25,14,Pickup,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B155,pickup_service,Pickup,Pickup
25,15,Stay,3,3,3,3,343,346,11:23,11:26,3,0,0.0,3,0.0,160.0,160.0,1,B171,parking_charging,Position,Pickup
25,16,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B171,pickup_service,Pickup,Pickup
25,17,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,2,B155,passenger_flight,Position,Delivery
25,18,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,1,B155,delivery_service,Delivery,Delivery
25,19,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,115.754,124.288,0,B171,delivery_service,Delivery,Delivery
25,20,Movement,9,2,9,2,370,384,11:50,12:04,14,14,50.24,0,0.0,124.288,74.048,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B66,parking_charging,Position,Movement
26,1,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B66,empty_repositioning,Position,Pickup
26,2,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B66,pickup_service,Pickup,Pickup
26,3,Stay,5,5,5,5,251,263,09:51,10:03,12,0,0.0,12,15.396,144.604,160.0,1,B66,parking_charging,Position,Movement
26,4,Movement,5,7,5,7,263,273,10:03,10:13,10,10,32.24,0,0.0,160.0,127.76,1,B66,passenger_flight,Position,Delivery
26,5,Delivery,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,127.76,136.294,0,B66,delivery_service,Delivery,Delivery
26,6,Stay,7,7,7,7,276,511,10:16,14:11,235,0,0.0,235,23.706,136.294,160.0,0,B263,parking_charging,Position,Movement
26,7,Movement,7,3,7,3,511,518,14:11,14:18,7,7,13.33,0,0.0,160.0,146.67,0,B263,empty_repositioning,Position,Pickup
26,8,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,146.67,155.204,1,B263,pickup_service,Pickup,Pickup
26,9,Stay,3,3,3,3,521,541,14:21,14:41,20,0,0.0,20,4.796,155.204,160.0,1,B263,parking_charging,Position,Movement
26,10,Movement,3,5,3,5,541,549,14:41,14:49,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
26,11,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
26,12,Stay,5,5,5,5,552,584,14:52,15:24,32,0,0.0,32,15.396,144.604,160.0,0,B322,parking_charging,Position,Movement
26,13,Movement,5,7,5,7,584,594,15:24,15:34,10,10,32.24,0,0.0,160.0,127.76,0,B322,empty_repositioning,Position,Pickup
26,14,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,127.76,136.294,1,B322,pickup_service,Pickup,Pickup
26,15,Stay,7,7,7,7,597,610,15:37,15:50,13,0,0.0,13,23.706,136.294,160.0,1,B322,parking_charging,Position,Movement
26,16,Movement,7,5,7,5,610,620,15:50,16:00,10,10,32.24,0,0.0,160.0,127.76,1,B322,passenger_flight,Position,Delivery
26,17,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,127.76,136.294,0,B322,delivery_service,Delivery,Delivery
26,18,Movement,5,3,5,3,623,631,16:03,16:11,8,8,23.93,0,0.0,136.294,112.364,0,B366,empty_repositioning,Position,Pickup
26,19,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,112.364,120.898,1,B366,pickup_service,Pickup,Pickup
26,20,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,120.898,129.432,2,B359,pickup_service,Pickup,Pickup
26,21,Pickup,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,129.432,137.966,3,B370,pickup_service,Pickup,Pickup
26,22,Stay,3,3,3,3,640,646,16:20,16:26,6,0,0.0,6,22.034,137.966,160.0,3,B359,parking_charging,Position,Movement
26,23,Movement,3,5,3,5,646,654,16:26,16:34,8,8,23.93,0,0.0,160.0,136.07,3,B359,passenger_flight,Position,Delivery
26,24,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,136.07,144.604,2,B359,delivery_service,Delivery,Delivery
26,25,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,144.604,153.138,1,B370,delivery_service,Delivery,Delivery
26,26,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,6.862,153.138,160.0,0,B366,delivery_service,Delivery,Delivery
26,27,Movement,5,2,5,2,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,0,B397,empty_repositioning,Position,Pickup
26,28,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,1,B397,pickup_service,Pickup,Pickup
26,29,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,140.964,149.498,2,B394,pickup_service,Pickup,Pickup
26,30,Movement,2,5,2,5,677,685,16:57,17:05,8,8,27.57,0,0.0,149.498,121.928,2,B394,passenger_flight,Position,Delivery
26,31,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,121.928,130.462,1,B394,delivery_service,Delivery,Delivery
26,32,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,130.462,138.996,0,B397,delivery_service,Delivery,Delivery
26,33,Movement,5,2,5,2,691,699,17:11,17:19,8,8,27.57,0,0.0,138.996,111.426,0,B439,empty_repositioning,Position,Pickup
26,34,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,111.426,119.96,1,B439,pickup_service,Pickup,Pickup
26,35,Stay,2,2,2,2,702,708,17:22,17:28,6,0,0.0,6,25.602,119.96,145.562,1,B439,parking_charging,Position,Movement
26,36,Movement,2,5,2,5,708,716,17:28,17:36,8,8,27.57,0,0.0,145.562,117.992,1,B439,passenger_flight,Position,Delivery
26,37,Delivery,5,5,5,5,716,719,17:36,17:39,3,0,0.0,2,8.534,117.992,126.526,0,B439,delivery_service,Delivery,Delivery
26,38,Stay,5,5,5,5,719,720,17:39,17:40,1,0,0.0,1,4.267,126.526,130.793,0,B498,parking_charging,Position,Movement
26,39,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,130.793,106.863,0,B498,empty_repositioning,Position,Pickup
26,40,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,106.863,115.397,1,B498,pickup_service,Pickup,Pickup
26,41,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,115.397,123.931,2,B483,pickup_service,Pickup,Pickup
26,42,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,123.931,100.001,2,B483,passenger_flight,Position,Delivery
26,43,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,100.001,108.535,1,B483,delivery_service,Delivery,Delivery
26,44,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,108.535,117.069,0,B498,delivery_service,Delivery,Delivery
26,45,Movement,5,3,5,3,748,756,18:08,18:16,8,8,23.93,0,0.0,117.069,93.139,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
27,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
27,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
27,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
27,5,Stay,2,2,2,2,162,260,08:22,10:00,98,0,0.0,98,19.036,140.964,160.0,0,B69,parking_charging,Position,Movement
27,6,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B69,empty_repositioning,Position,Pickup
27,7,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B69,pickup_service,Pickup,Pickup
27,8,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,140.964,149.498,2,B68,pickup_service,Pickup,Pickup
27,9,Movement,5,7,5,7,274,284,10:14,10:24,10,10,32.24,0,0.0,149.498,117.258,2,B69,passenger_flight,Position,Delivery
27,10,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,117.258,125.792,1,B69,delivery_service,Delivery,Delivery
27,11,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,125.792,134.326,0,B68,delivery_service,Delivery,Delivery
27,12,Stay,7,7,7,7,290,520,10:30,14:20,230,0,0.0,230,25.674,134.326,160.0,0,B266,parking_charging,Position,Movement
27,13,Movement,7,2,7,2,520,526,14:20,14:26,6,6,10.2,0,0.0,160.0,149.8,0,B266,empty_repositioning,Position,Pickup
27,14,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,149.8,158.334,1,B266,pickup_service,Pickup,Pickup
27,15,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,1.666,158.334,160.0,2,B259,pickup_service,Pickup,Pickup
27,16,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,3,B273,pickup_service,Pickup,Pickup
27,17,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,160.0,132.43,3,B259,passenger_flight,Position,Delivery
27,18,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,132.43,140.964,2,B259,delivery_service,Delivery,Delivery
27,19,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,140.964,149.498,1,B266,delivery_service,Delivery,Delivery
27,20,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,149.498,158.032,0,B273,delivery_service,Delivery,Delivery
27,21,Stay,5,5,5,5,552,610,14:52,15:50,58,0,0.0,58,1.968,158.032,160.0,0,B351,parking_charging,Position,Movement
27,22,Movement,5,2,5,2,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,0,B351,empty_repositioning,Position,Pickup
27,23,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,1,B351,pickup_service,Pickup,Pickup
27,24,Stay,2,2,2,2,621,639,16:01,16:19,18,0,0.0,18,19.036,140.964,160.0,1,B351,parking_charging,Position,Movement
27,25,Movement,2,5,2,5,639,647,16:19,16:27,8,8,27.57,0,0.0,160.0,132.43,1,B351,passenger_flight,Position,Delivery
27,26,Delivery,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,132.43,140.964,0,B351,delivery_service,Delivery,Delivery
27,27,Stay,5,5,5,5,650,659,16:30,16:39,9,0,0.0,9,19.036,140.964,160.0,0,B401,parking_charging,Position,Pickup
27,28,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
27,29,Stay,5,5,5,5,662,668,16:42,16:48,6,0,0.0,6,0.0,160.0,160.0,1,B401,parking_charging,Position,Movement
27,30,Movement,5,3,5,3,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,1,B401,passenger_flight,Position,Delivery
27,31,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,0,B401,delivery_service,Delivery,Delivery
27,32,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,144.604,153.138,1,B424,pickup_service,Pickup,Pickup
27,33,Stay,3,3,3,3,682,696,17:02,17:16,14,0,0.0,14,6.862,153.138,160.0,1,B424,parking_charging,Position,Movement
27,34,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,160.0,136.07,1,B424,passenger_flight,Position,Delivery
27,35,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,136.07,144.604,0,B424,delivery_service,Delivery,Delivery
27,36,Movement,5,3,5,3,707,715,17:27,17:35,8,8,23.93,0,0.0,144.604,120.674,0,B457,empty_repositioning,Position,Pickup
27,37,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,120.674,129.208,1,B457,pickup_service,Pickup,Pickup
