vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,108,Pickup,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,121.312,129.846,1,B3327,pickup_service,Pickup,Pickup
25,109,Pickup,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,129.846,138.38,2,B3323,pickup_service,Pickup,Pickup
25,110,Movement,7,6,7,6,813,825,19:13,19:25,12,12,43.48,0,0.0,138.38,94.9,2,B3323,passenger_flight,Position,Delivery
25,111,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,94.9,103.434,1,B3323,delivery_service,Delivery,Delivery
25,112,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,103.434,111.968,0,B3327,delivery_service,Delivery,Delivery
25,113,Movement,6,4,6,4,831,838,19:31,19:38,7,7,22.06,0,0.0,111.968,89.908,0,B3481,empty_repositioning,Position,Pickup
25,114,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,89.908,98.442,1,B3481,pickup_service,Pickup,Pickup
25,115,Movement,4,6,4,6,841,848,19:41,19:48,7,7,22.06,0,0.0,98.442,76.382,1,B3481,passenger_flight,Position,Delivery
25,116,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,76.382,84.916,0,B3481,delivery_service,Delivery,Delivery
25,117,Stay,6,6,6,6,851,856,19:51,19:56,5,0,0.0,5,21.335,84.916,106.251,0,B3604,parking_charging,Position,Pickup
25,118,Pickup,6,6,6,6,856,859,19:56,19:59,3,0,0.0,2,8.534,106.251,114.785,1,B3604,pickup_service,Pickup,Pickup
25,119,Movement,6,9,6,9,859,879,19:59,20:19,20,20,74.79,0,0.0,114.785,39.995,1,B3604,passenger_flight,Position,Delivery
25,120,Delivery,9,9,9,9,879,882,20:19,20:22,3,0,0.0,2,8.534,39.995,48.529,0,B3604,delivery_service,Delivery,Delivery
25,121,Pickup,9,9,9,9,882,885,20:22,20:25,3,0,0.0,2,8.534,48.529,57.063,1,B3702,pickup_service,Pickup,Pickup
25,122,Stay,9,9,9,9,885,896,20:25,20:36,11,0,0.0,11,46.937,57.063,104.0,1,B3702,parking_charging,Position,Movement
25,123,Movement,9,4,9,4,896,911,20:36,20:51,15,15,55.47,0,0.0,104.0,48.53,1,B3702,passenger_flight,Position,Delivery
25,124,Delivery,4,4,4,4,911,914,20:51,20:54,3,0,0.0,2,8.534,48.53,57.064,0,B3702,delivery_service,Delivery,Delivery
25,125,Stay,4,4,4,4,914,931,20:54,21:11,17,0,0.0,17,72.539,57.064,129.603,0,B3912,parking_charging,Position,Movement
25,126,Movement,4,3,4,3,931,938,21:11,21:18,7,7,12.6,0,0.0,129.603,117.003,0,B3912,empty_repositioning,Position,Pickup
25,127,Pickup,3,3,3,3,938,941,21:18,21:21,3,0,0.0,2,8.534,117.003,125.537,1,B3912,pickup_service,Pickup,Pickup
25,128,Stay,3,3,3,3,941,944,21:21,21:24,3,0,0.0,3,12.801,125.537,138.338,1,B3912,parking_charging,Position,Movement
25,129,Movement,3,9,3,9,944,959,21:24,21:39,15,15,52.78,0,0.0,138.338,85.558,1,B3912,passenger_flight,Position,Delivery
25,130,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,85.558,94.092,0,B3912,delivery_service,Delivery,Delivery
25,131,Movement,9,6,9,6,962,982,21:42,22:02,20,20,74.79,0,0.0,94.092,19.302,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,132,140,07:52,08:00,8,0,0.0,8,12.896,147.104,160.0,0,B155,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B155,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,2,B155,pickup_service,Pickup,Pickup
26,7,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,146.474,155.008,3,B168,pickup_service,Pickup,Pickup
26,8,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,155.008,131.618,3,B155,passenger_flight,Position,Delivery
26,9,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,131.618,140.152,1,B155,delivery_service,Delivery,Delivery
26,10,Movement,1,9,1,9,163,179,08:23,08:39,16,16,57.72,0,0.0,140.152,82.432,1,B168,passenger_flight,Position,Delivery
26,11,Delivery,9,9,9,9,179,182,08:39,08:42,3,0,0.0,2,8.534,82.432,90.966,0,B168,delivery_service,Delivery,Delivery
26,12,Stay,9,9,9,9,182,193,08:42,08:53,11,0,0.0,11,46.937,90.966,137.903,0,B329,parking_charging,Position,Pickup
26,13,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,137.903,146.437,1,B329,pickup_service,Pickup,Pickup
26,14,Stay,9,9,9,9,196,201,08:56,09:01,5,0,0.0,5,13.563,146.437,160.0,1,B329,parking_charging,Position,Movement
26,15,Movement,9,1,9,1,201,217,09:01,09:17,16,16,57.72,0,0.0,160.0,102.28,1,B329,passenger_flight,Position,Delivery
26,16,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,102.28,110.814,0,B329,delivery_service,Delivery,Delivery
26,17,Stay,1,1,1,1,220,267,09:20,10:07,47,0,0.0,47,49.186,110.814,160.0,0,B564,parking_charging,Position,Movement
26,18,Movement,1,4,1,4,267,271,10:07,10:11,4,4,4.98,0,0.0,160.0,155.02,0,B564,empty_repositioning,Position,Pickup
26,19,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,4.98,155.02,160.0,1,B564,pickup_service,Pickup,Pickup
26,20,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B584,pickup_service,Pickup,Pickup
26,21,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B564,passenger_flight,Position,Delivery
26,22,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B564,delivery_service,Delivery,Delivery
26,23,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,147.104,155.638,0,B584,delivery_service,Delivery,Delivery
26,24,Stay,7,7,7,7,290,297,10:30,10:37,7,0,0.0,7,4.362,155.638,160.0,0,B712,parking_charging,Position,Pickup
26,25,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
26,26,Stay,7,7,7,7,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,1,B712,parking_charging,Position,Movement
26,27,Movement,7,1,7,1,303,310,10:43,10:50,7,7,21.03,0,0.0,160.0,138.97,1,B712,passenger_flight,Position,Delivery
26,28,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,138.97,147.504,0,B712,delivery_service,Delivery,Delivery
26,29,Stay,1,1,1,1,313,318,10:53,10:58,5,0,0.0,5,12.496,147.504,160.0,0,B818,parking_charging,Position,Pickup
26,30,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
26,31,Movement,1,9,1,9,321,337,11:01,11:17,16,16,57.72,0,0.0,160.0,102.28,1,B818,passenger_flight,Position,Delivery
26,32,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,102.28,110.814,0,B818,delivery_service,Delivery,Delivery
26,33,Stay,9,9,9,9,340,353,11:20,11:33,13,0,0.0,13,49.186,110.814,160.0,0,B981,parking_charging,Position,Pickup
26,34,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B981,pickup_service,Pickup,Pickup
26,35,Movement,9,3,9,3,356,371,11:36,11:51,15,15,52.78,0,0.0,160.0,107.22,1,B981,passenger_flight,Position,Delivery
26,36,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,107.22,115.754,0,B981,delivery_service,Delivery,Delivery
26,37,Stay,3,3,3,3,374,378,11:54,11:58,4,0,0.0,4,17.068,115.754,132.822,0,B1063,parking_charging,Position,Pickup
26,38,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,8.534,132.822,141.356,2,B1063,pickup_service,Pickup,Pickup
26,39,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,141.356,86.436,2,B1063,passenger_flight,Position,Delivery
26,40,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,86.436,94.97,0,B1063,delivery_service,Delivery,Delivery
26,41,Stay,10,10,10,10,399,404,12:19,12:24,5,0,0.0,5,21.335,94.97,116.305,0,B1125,parking_charging,Position,Pickup
26,42,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,116.305,124.839,1,B1125,pickup_service,Pickup,Pickup
26,43,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,124.839,81.979,1,B1125,passenger_flight,Position,Delivery
26,44,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,81.979,90.513,0,B1125,delivery_service,Delivery,Delivery
26,45,Pickup,4,4,4,4,422,425,12:42,12:45,3,0,0.0,2,8.534,90.513,99.047,1,B1169,pickup_service,Pickup,Pickup
26,46,Movement,4,2,4,2,425,431,12:45,12:51,6,6,16.13,0,0.0,99.047,82.917,1,B1169,passenger_flight,Position,Delivery
26,47,Delivery,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,82.917,91.451,0,B1169,delivery_service,Delivery,Delivery
26,48,Stay,2,2,2,2,434,452,12:54,13:12,18,0,0.0,18,68.549,91.451,160.0,0,B1236,parking_charging,Position,Pickup
26,49,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,1,B1236,pickup_service,Pickup,Pickup
26,50,Movement,2,6,2,6,455,466,13:15,13:26,11,11,37.0,0,0.0,160.0,123.0,1,B1236,passenger_flight,Position,Delivery
26,51,Delivery,6,6,6,6,466,469,13:26,13:29,3,0,0.0,2,8.534,123.0,131.534,0,B1236,delivery_service,Delivery,Delivery
26,52,Stay,6,6,6,6,469,497,13:29,13:57,28,0,0.0,28,28.466,131.534,160.0,0,B1331,parking_charging,Position,Pickup
26,53,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1331,pickup_service,Pickup,Pickup
26,54,Movement,6,8,6,8,500,517,14:00,14:17,17,17,60.41,0,0.0,160.0,99.59,1,B1331,passenger_flight,Position,Delivery
26,55,Delivery,8,8,8,8,517,520,14:17,14:20,3,0,0.0,2,8.534,99.59,108.124,0,B1331,delivery_service,Delivery,Delivery
26,56,Stay,8,8,8,8,520,534,14:20,14:34,14,0,0.0,14,51.876,108.124,160.0,0,B1489,parking_charging,Position,Pickup
26,57,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,1,B1489,pickup_service,Pickup,Pickup
26,58,Stay,8,8,8,8,537,540,14:37,14:40,3,0,0.0,3,0.0,160.0,160.0,1,B1489,parking_charging,Position,Movement
26,59,Movement,8,1,8,1,540,552,14:40,14:52,12,12,41.05,0,0.0,160.0,118.95,1,B1489,passenger_flight,Position,Delivery
26,60,Delivery,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,118.95,127.484,0,B1489,delivery_service,Delivery,Delivery
26,61,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,127.484,136.018,1,B1564,pickup_service,Pickup,Pickup
26,62,Stay,1,1,1,1,558,563,14:58,15:03,5,0,0.0,5,21.335,136.018,157.353,1,B1564,parking_charging,Position,Movement
26,63,Movement,1,10,1,10,563,576,15:03,15:16,13,13,47.44,0,0.0,157.353,109.913,1,B1564,passenger_flight,Position,Delivery
26,64,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,109.913,118.447,0,B1564,delivery_service,Delivery,Delivery
26,65,Stay,10,10,10,10,579,581,15:19,15:21,2,0,0.0,2,8.534,118.447,126.981,0,B1673,parking_charging,Position,Pickup
26,66,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,8.534,126.981,135.515,1,B1673,pickup_service,Pickup,Pickup
26,67,Movement,10,9,10,9,584,603,15:24,15:43,19,19,69.89,0,0.0,135.515,65.625,1,B1673,passenger_flight,Position,Delivery
26,68,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,65.625,74.159,0,B1673,delivery_service,Delivery,Delivery
26,69,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,74.159,82.693,1,B1766,pickup_service,Pickup,Pickup
26,70,Movement,9,2,9,2,609,623,15:49,16:03,14,14,50.24,0,0.0,82.693,32.453,1,B1766,passenger_flight,Position,Delivery
26,71,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,32.453,40.987,0,B1766,delivery_service,Delivery,Delivery
26,72,Stay,2,2,2,2,626,630,16:06,16:10,4,0,0.0,4,17.068,40.987,58.055,0,B1909,parking_charging,Position,Pickup
26,73,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,58.055,66.589,1,B1909,pickup_service,Pickup,Pickup
26,74,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,66.589,75.123,2,B1921,pickup_service,Pickup,Pickup
26,75,Movement,2,5,2,5,636,644,16:16,16:24,8,8,27.57,0,0.0,75.123,47.553,2,B1909,passenger_flight,Position,Delivery
26,76,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,47.553,56.087,1,B1909,delivery_service,Delivery,Delivery
26,77,Movement,5,10,5,10,647,657,16:27,16:37,10,10,33.52,0,0.0,56.087,22.567,1,B1921,passenger_flight,Position,Delivery
26,78,Delivery,10,10,10,10,657,660,16:37,16:40,3,0,0.0,2,8.534,22.567,31.101,0,B1921,delivery_service,Delivery,Delivery
26,79,Stay,10,10,10,10,660,663,16:40,16:43,3,0,0.0,3,12.801,31.101,43.902,0,B2136,parking_charging,Position,Pickup
26,80,Pickup,10,10,10,10,663,666,16:43,16:46,3,0,0.0,2,8.534,43.902,52.436,1,B2136,pickup_service,Pickup,Pickup
26,81,Stay,10,10,10,10,666,667,16:46,16:47,1,0,0.0,1,4.267,52.436,56.703,1,B2170,parking_charging,Position,Pickup
26,82,Pickup,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,8.534,56.703,65.237,2,B2170,pickup_service,Pickup,Pickup
26,83,Stay,10,10,10,10,670,679,16:50,16:59,9,0,0.0,9,38.403,65.237,103.64,2,B2136,parking_charging,Position,Movement
26,84,Movement,10,3,10,3,679,694,16:59,17:14,15,15,54.92,0,0.0,103.64,48.72,2,B2136,passenger_flight,Position,Delivery
26,85,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,48.72,57.254,1,B2136,delivery_service,Delivery,Delivery
26,86,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,57.254,65.788,0,B2170,delivery_service,Delivery,Delivery
26,87,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,65.788,74.322,2,B2388,pickup_service,Pickup,Pickup
26,88,Movement,3,10,3,10,703,718,17:23,17:38,15,15,54.92,0,0.0,74.322,19.402,2,B2388,passenger_flight,Position,Delivery
26,89,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,19.402,27.936,0,B2388,delivery_service,Delivery,Delivery
26,90,Stay,10,10,10,10,721,732,17:41,17:52,11,0,0.0,11,46.937,27.936,74.873,0,B2849,parking_charging,Position,Pickup
26,91,Pickup,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,74.873,83.407,1,B2849,pickup_service,Pickup,Pickup
26,92,Movement,10,4,10,4,735,747,17:55,18:07,12,12,42.86,0,0.0,83.407,40.547,1,B2849,passenger_flight,Position,Delivery
26,93,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,40.547,49.081,0,B2849,delivery_service,Delivery,Delivery
26,94,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,49.081,57.615,2,B2966,pickup_service,Pickup,Pickup
26,95,Movement,4,3,4,3,753,760,18:13,18:20,7,7,12.6,0,0.0,57.615,45.015,2,B2966,passenger_flight,Position,Delivery
26,96,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,45.015,53.549,0,B2966,delivery_service,Delivery,Delivery
26,97,Movement,3,4,3,4,763,770,18:23,18:30,7,7,12.6,0,0.0,53.549,40.949,0,B3100,empty_repositioning,Position,Pickup
26,98,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,40.949,49.483,2,B3100,pickup_service,Pickup,Pickup
26,99,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,49.483,36.883,2,B3100,passenger_flight,Position,Delivery
26,100,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,36.883,45.417,0,B3100,delivery_service,Delivery,Delivery
26,101,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,45.417,53.951,1,B3174,pickup_service,Pickup,Pickup
26,102,Movement,3,6,3,6,786,796,18:46,18:56,10,10,32.98,0,0.0,53.951,20.971,1,B3174,passenger_flight,Position,Delivery
26,103,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,20.971,29.505,0,B3174,delivery_service,Delivery,Delivery
26,104,Stay,6,6,6,6,799,816,18:59,19:16,17,0,0.0,17,72.539,29.505,102.044,0,B3304,parking_charging,Position,Movement
26,105,Movement,6,4,6,4,816,823,19:16,19:23,7,7,22.06,0,0.0,102.044,79.984,0,B3304,empty_repositioning,Position,Pickup
26,106,Pickup,4,4,4,4,823,826,19:23,19:26,3,0,0.0,2,8.534,79.984,88.518,1,B3304,pickup_service,Pickup,Pickup
26,107,Movement,4,6,4,6,826,833,19:26,19:33,7,7,22.06,0,0.0,88.518,66.458,1,B3304,passenger_flight,Position,Delivery
26,108,Delivery,6,6,6,6,833,836,19:33,19:36,3,0,0.0,2,8.534,66.458,74.992,0,B3304,delivery_service,Delivery,Delivery
26,109,Stay,6,6,6,6,836,840,19:36,19:40,4,0,0.0,4,17.068,74.992,92.06,0,B3518,parking_charging,Position,Movement
26,110,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,92.06,68.67,0,B3518,empty_repositioning,Position,Pickup
26,111,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,68.67,77.204,2,B3518,pickup_service,Pickup,Pickup
26,112,Movement,1,3,1,3,850,856,19:50,19:56,6,6,9.61,0,0.0,77.204,67.594,2,B3518,passenger_flight,Position,Delivery
26,113,Delivery,3,3,3,3,856,859,19:56,19:59,3,0,0.0,2,8.534,67.594,76.128,0,B3518,delivery_service,Delivery,Delivery
26,114,Pickup,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,76.128,84.662,1,B3618,pickup_service,Pickup,Pickup
26,115,Stay,3,3,3,3,862,866,20:02,20:06,4,0,0.0,4,17.068,84.662,101.73,1,B3618,parking_charging,Position,Movement
26,116,Movement,3,5,3,5,866,874,20:06,20:14,8,8,23.93,0,0.0,101.73,77.8,1,B3618,passenger_flight,Position,Delivery
26,117,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,77.8,86.334,0,B3618,delivery_service,Delivery,Delivery
26,118,Stay,5,5,5,5,877,881,20:17,20:21,4,0,0.0,4,17.068,86.334,103.402,0,B3749,parking_charging,Position,Movement
26,119,Movement,5,7,5,7,881,891,20:21,20:31,10,10,32.24,0,0.0,103.402,71.162,0,B3749,empty_repositioning,Position,Pickup
26,120,Pickup,7,7,7,7,891,894,20:31,20:34,3,0,0.0,2,8.534,71.162,79.696,1,B3749,pickup_service,Pickup,Pickup
26,121,Stay,7,7,7,7,894,899,20:34,20:39,5,0,0.0,5,21.335,79.696,101.031,1,B3749,parking_charging,Position,Movement
26,122,Movement,7,6,7,6,899,911,20:39,20:51,12,12,43.48,0,0.0,101.031,57.551,1,B3749,passenger_flight,Position,Delivery
26,123,Delivery,6,6,6,6,911,914,20:51,20:54,3,0,0.0,2,8.534,57.551,66.085,0,B3749,delivery_service,Delivery,Delivery
26,124,Pickup,6,6,6,6,914,917,20:54,20:57,3,0,0.0,2,8.534,66.085,74.619,1,B3812,pickup_service,Pickup,Pickup
26,125,Stay,6,6,6,6,917,923,20:57,21:03,6,0,0.0,6,25.602,74.619,100.221,1,B3812,parking_charging,Position,Movement
26,126,Movement,6,9,6,9,923,943,21:03,21:23,20,20,74.79,0,0.0,100.221,25.431,1,B3812,passenger_flight,Position,Delivery
26,127,Delivery,9,9,9,9,943,946,21:23,21:26,3,0,0.0,2,8.534,25.431,33.965,0,B3812,delivery_service,Delivery,Delivery
26,128,Stay,9,9,9,9,946,962,21:26,21:42,16,0,0.0,16,68.272,33.965,102.237,0,,parking_charging,Position,Movement
26,129,Movement,9,7,9,7,962,974,21:42,21:54,12,12,40.12,0,0.0,102.237,62.117,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
27,4,Stay,2,2,2,2,106,108,07:26,07:28,2,0,0.0,2,8.534,136.154,144.688,0,B79,parking_charging,Position,Pickup
27,5,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,8.534,144.688,153.222,2,B79,pickup_service,Pickup,Pickup
27,6,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,153.222,137.092,2,B79,passenger_flight,Position,Delivery
27,7,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,137.092,145.626,0,B79,delivery_service,Delivery,Delivery
27,8,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,145.626,123.566,0,B108,empty_repositioning,Position,Pickup
27,9,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,123.566,132.1,1,B108,pickup_service,Pickup,Pickup
27,10,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,8.534,132.1,140.634,2,B111,pickup_service,Pickup,Pickup
27,11,Movement,6,7,6,7,133,145,07:53,08:05,12,12,43.48,0,0.0,140.634,97.154,2,B108,passenger_flight,Position,Delivery
27,12,Delivery,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,8.534,97.154,105.688,1,B108,delivery_service,Delivery,Delivery
27,13,Delivery,7,7,7,7,148,151,08:08,08:11,3,0,0.0,2,8.534,105.688,114.222,0,B111,delivery_service,Delivery,Delivery
27,14,Stay,7,7,7,7,151,155,08:11,08:15,4,0,0.0,4,17.068,114.222,131.29,0,B189,parking_charging,Position,Pickup
27,15,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,131.29,139.824,1,B189,pickup_service,Pickup,Pickup
27,16,Stay,7,7,7,7,158,161,08:18,08:21,3,0,0.0,3,12.801,139.824,152.625,1,B189,parking_charging,Position,Movement
27,17,Movement,7,6,7,6,161,173,08:21,08:33,12,12,43.48,0,0.0,152.625,109.145,1,B189,passenger_flight,Position,Delivery
27,18,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,109.145,117.679,0,B189,delivery_service,Delivery,Delivery
27,19,Stay,6,6,6,6,176,179,08:36,08:39,3,0,0.0,3,12.801,117.679,130.48,0,B284,parking_charging,Position,Pickup
27,20,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,130.48,139.014,1,B284,pickup_service,Pickup,Pickup
27,21,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,139.014,106.034,1,B284,passenger_flight,Position,Delivery
27,22,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,106.034,114.568,0,B284,delivery_service,Delivery,Delivery
27,23,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,114.568,123.102,1,B337,pickup_service,Pickup,Pickup
27,24,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,123.102,70.322,1,B337,passenger_flight,Position,Delivery
27,25,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,70.322,78.856,0,B337,delivery_service,Delivery,Delivery
27,26,Stay,9,9,9,9,216,225,09:16,09:25,9,0,0.0,9,38.403,78.856,117.259,0,B415,parking_charging,Position,Pickup
27,27,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,8.534,117.259,125.793,1,B415,pickup_service,Pickup,Pickup
27,28,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,125.793,134.327,2,B428,pickup_service,Pickup,Pickup
27,29,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,134.327,94.207,2,B415,passenger_flight,Position,Delivery
27,30,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,94.207,102.741,1,B415,delivery_service,Delivery,Delivery
27,31,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,102.741,111.275,0,B428,delivery_service,Delivery,Delivery
27,32,Stay,7,7,7,7,249,260,09:49,10:00,11,0,0.0,11,46.937,111.275,158.212,0,B533,parking_charging,Position,Movement
27,33,Movement,7,8,7,8,260,267,10:00,10:07,7,7,22.2,0,0.0,158.212,136.012,0,B533,empty_repositioning,Position,Pickup
27,34,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,136.012,144.546,1,B533,pickup_service,Pickup,Pickup
27,35,Stay,8,8,8,8,270,272,10:10,10:12,2,0,0.0,2,8.534,144.546,153.08,1,B574,parking_charging,Position,Pickup
27,36,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,6.92,153.08,160.0,2,B574,pickup_service,Pickup,Pickup
27,37,Movement,8,6,8,6,275,292,10:15,10:32,17,17,60.41,0,0.0,160.0,99.59,2,B533,passenger_flight,Position,Delivery
27,38,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,99.59,108.124,1,B533,delivery_service,Delivery,Delivery
27,39,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,108.124,116.658,0,B574,delivery_service,Delivery,Delivery
