time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
695,17:15,4,4,여의도,11,"10,11,49,53,55,58,72,73,83,88,118"
695,17:15,5,5,김포공항,23,"7,13,19,24,25,26,27,34,38,40,41,42,46,47,50,51,52,63,67,74,82,84,104"
695,17:15,6,6,일산,10,"0,35,59,69,81,85,94,105,113,119"
695,17:15,7,7,판교,8,"9,36,48,54,66,76,96,109"
695,17:15,8,8,동탄/용인,1,77
695,17:15,9,9,평택,3,"1,68,114"
696,17:16,1,1,서울역,9,"3,8,15,23,32,45,70,110,115"
696,17:16,10,10,인천공항,5,"4,79,89,95,99"
696,17:16,2,2,수서,9,"12,17,29,30,37,61,71,80,116"
696,17:16,3,3,삼성,9,"21,62,64,75,90,92,93,102,107"
696,17:16,4,4,여의도,10,"10,11,53,55,58,72,73,83,88,118"
696,17:16,5,5,김포공항,22,"5,7,13,19,24,25,27,34,38,40,41,42,46,47,50,51,52,63,67,74,84,104"
696,17:16,6,6,일산,10,"0,35,59,69,81,85,94,105,113,119"
696,17:16,7,7,판교,8,"9,36,48,54,66,76,96,109"
696,17:16,8,8,동탄/용인,1,77
696,17:16,9,9,평택,4,"1,56,68,114"
697,17:17,1,1,서울역,9,"3,8,15,23,45,57,70,110,115"
697,17:17,10,10,인천공항,7,"4,18,79,89,95,99,112"
697,17:17,2,2,수서,9,"12,17,29,30,37,61,71,80,116"
697,17:17,3,3,삼성,10,"21,43,62,64,75,90,92,93,102,107"
697,17:17,4,4,여의도,11,"10,11,53,55,58,72,73,83,88,98,118"
697,17:17,5,5,김포공항,23,"5,7,13,19,24,25,27,34,38,40,41,42,46,47,50,51,52,63,67,74,84,104,106"
697,17:17,6,6,일산,10,"0,35,59,69,81,85,94,105,113,119"
697,17:17,7,7,판교,9,"6,9,22,36,54,66,76,96,109"
697,17:17,8,8,동탄/용인,1,77
697,17:17,9,9,평택,4,"1,56,68,114"
698,17:18,1,1,서울역,9,"3,8,15,23,45,57,70,87,110"
698,17:18,10,10,인천공항,7,"4,18,79,89,95,99,112"
698,17:18,2,2,수서,9,"12,17,29,30,37,61,71,80,116"
698,17:18,3,3,삼성,10,"21,33,43,62,75,90,92,93,102,107"
698,17:18,4,4,여의도,13,"2,10,11,53,55,58,72,73,83,88,98,103,118"
698,17:18,5,5,김포공항,24,"5,7,13,19,24,25,27,34,38,40,41,42,46,47,50,51,52,63,67,74,84,104,106,108"
698,17:18,6,6,일산,10,"0,35,59,69,81,85,94,105,113,119"
698,17:18,7,7,판교,9,"6,9,22,36,54,66,76,96,109"
698,17:18,8,8,동탄/용인,1,77
698,17:18,9,9,평택,4,"1,56,68,114"
699,17:19,1,1,서울역,7,"3,8,23,57,70,87,110"
699,17:19,10,10,인천공항,7,"4,18,79,89,95,99,112"
699,17:19,2,2,수서,8,"12,29,30,37,61,71,80,116"
699,17:19,3,3,삼성,9,"21,33,43,62,75,90,93,102,107"
699,17:19,4,4,여의도,13,"2,10,11,53,55,58,72,73,83,88,98,103,118"
699,17:19,5,5,김포공항,24,"5,7,13,19,24,25,27,34,38,40,41,42,46,47,50,51,52,63,67,74,84,104,106,108"
699,17:19,6,6,일산,9,"0,35,69,81,85,94,105,113,119"
699,17:19,7,7,판교,9,"6,9,22,36,54,66,76,96,109"
699,17:19,8,8,동탄/용인,1,77
699,17:19,9,9,평택,4,"1,56,68,114"
700,17:20,1,1,서울역,8,"3,8,16,23,57,70,87,110"
700,17:20,10,10,인천공항,7,"4,18,79,89,95,99,112"
700,17:20,2,2,수서,7,"12,29,30,37,61,71,80"
700,17:20,3,3,삼성,8,"21,33,43,75,90,93,102,107"
700,17:20,4,4,여의도,12,"2,10,11,53,55,58,72,73,88,98,101,103"
700,17:20,5,5,김포공항,16,"5,7,13,38,40,42,47,50,51,52,63,67,74,84,104,108"
700,17:20,6,6,일산,10,"0,35,69,81,85,86,94,105,113,119"
700,17:20,7,7,판교,9,"6,9,22,36,54,66,76,96,109"
700,17:20,8,8,동탄/용인,1,77
700,17:20,9,9,평택,4,"1,56,68,114"
701,17:21,1,1,서울역,9,"3,8,16,23,57,70,87,110,111"
701,17:21,10,10,인천공항,7,"4,18,79,89,95,99,112"
701,17:21,2,2,수서,7,"12,29,30,37,61,71,80"
701,17:21,3,3,삼성,6,"33,43,75,90,102,107"
701,17:21,4,4,여의도,11,"2,10,11,53,55,58,60,73,98,101,103"
701,17:21,5,5,김포공항,15,"5,7,13,38,40,47,50,51,52,63,67,74,84,104,108"
701,17:21,6,6,일산,10,"0,35,69,81,85,86,94,105,113,119"
701,17:21,7,7,판교,8,"6,9,22,36,66,76,96,109"
701,17:21,8,8,동탄/용인,1,77
701,17:21,9,9,평택,4,"1,56,68,114"
702,17:22,1,1,서울역,7,"3,16,57,70,87,110,111"
702,17:22,10,10,인천공항,7,"4,18,79,89,95,99,112"
702,17:22,2,2,수서,7,"12,29,30,37,61,71,80"
702,17:22,3,3,삼성,6,"33,43,75,90,102,107"
702,17:22,4,4,여의도,11,"2,10,11,53,55,58,60,73,98,101,103"
702,17:22,5,5,김포공항,16,"5,7,13,20,38,39,40,47,50,51,52,67,74,84,104,108"
702,17:22,6,6,일산,9,"35,69,81,85,86,94,105,113,119"
702,17:22,7,7,판교,7,"9,22,36,66,76,96,109"
702,17:22,8,8,동탄/용인,1,77
702,17:22,9,9,평택,4,"1,56,68,114"
703,17:23,1,1,서울역,6,"3,16,70,87,110,111"
703,17:23,10,10,인천공항,6,"18,65,79,89,95,99"
703,17:23,2,2,수서,6,"12,30,37,61,71,80"
703,17:23,3,3,삼성,9,"32,33,43,49,75,90,91,102,116"
703,17:23,4,4,여의도,10,"2,10,11,53,55,58,60,73,78,103"
703,17:23,5,5,김포공항,16,"5,7,13,20,38,39,44,47,50,51,52,67,74,84,104,108"
703,17:23,6,6,일산,8,"35,69,81,85,86,94,105,113"
703,17:23,7,7,판교,7,"9,22,36,66,76,96,109"
703,17:23,8,8,동탄/용인,1,77
703,17:23,9,9,평택,3,"56,68,114"
704,17:24,1,1,서울역,8,"3,16,48,70,87,110,111,118"
704,17:24,10,10,인천공항,5,"18,65,79,89,99"
704,17:24,2,2,수서,5,"12,30,37,71,80"
704,17:24,3,3,삼성,9,"32,33,43,49,75,82,90,91,116"
704,17:24,4,4,여의도,9,"2,10,11,53,58,60,73,78,103"
704,17:24,5,5,김포공항,14,"5,13,20,38,39,44,47,50,51,52,67,74,84,104"
704,17:24,6,6,일산,8,"35,69,81,85,86,94,105,113"
704,17:24,7,7,판교,7,"9,22,36,66,76,96,109"
704,17:24,8,8,동탄/용인,1,77
704,17:24,9,9,평택,3,"56,68,114"
705,17:25,1,1,서울역,8,"3,16,48,70,87,110,111,118"
705,17:25,10,10,인천공항,5,"18,65,79,89,99"
705,17:25,2,2,수서,5,"12,30,37,71,80"
705,17:25,3,3,삼성,8,"32,43,49,75,82,90,91,116"
705,17:25,4,4,여의도,10,"2,10,11,14,53,60,64,73,78,103"
705,17:25,5,5,김포공항,10,"13,38,44,47,50,51,52,74,84,104"
705,17:25,6,6,일산,8,"35,69,81,85,86,94,105,113"
705,17:25,7,7,판교,8,"9,22,36,66,76,96,109,115"
705,17:25,8,8,동탄/용인,1,77
705,17:25,9,9,평택,2,"68,114"
706,17:26,1,1,서울역,8,"3,48,70,87,97,110,111,118"
706,17:26,10,10,인천공항,5,"18,28,79,89,99"
706,17:26,2,2,수서,4,"37,45,71,80"
706,17:26,3,3,삼성,7,"32,43,49,75,82,90,91"
706,17:26,4,4,여의도,10,"2,10,11,14,53,60,64,78,92,103"
706,17:26,5,5,김포공항,9,"13,44,47,50,51,52,74,84,104"
706,17:26,6,6,일산,8,"15,35,69,81,85,86,94,105"
706,17:26,7,7,판교,7,"9,22,36,76,96,109,115"
706,17:26,8,8,동탄/용인,1,77
706,17:26,9,9,평택,3,"31,68,114"
707,17:27,1,1,서울역,9,"3,48,70,93,97,98,101,110,111"
707,17:27,10,10,인천공항,5,"18,28,79,89,99"
707,17:27,2,2,수서,4,"37,45,71,80"
707,17:27,3,3,삼성,8,"32,43,49,75,82,83,90,91"
707,17:27,4,4,여의도,10,"10,11,14,53,60,62,64,78,92,103"
707,17:27,5,5,김포공항,10,"13,17,44,47,50,51,52,74,84,104"
707,17:27,6,6,일산,8,"15,35,69,81,85,86,94,105"
707,17:27,7,7,판교,7,"9,22,36,76,96,109,115"
707,17:27,8,8,동탄/용인,1,77
707,17:27,9,9,평택,3,"31,68,114"
708,17:28,1,1,서울역,9,"3,48,70,93,97,98,101,110,111"
708,17:28,10,10,인천공항,5,"18,28,79,89,99"
708,17:28,2,2,수서,6,"27,34,37,45,71,80"
708,17:28,3,3,삼성,14,"19,24,25,32,41,43,46,49,72,75,82,83,90,91"
708,17:28,4,4,여의도,11,"10,11,14,53,54,60,62,64,78,92,103"
708,17:28,5,5,김포공항,9,"13,17,44,50,51,52,74,84,104"
708,17:28,6,6,일산,8,"15,35,69,81,85,86,94,105"
708,17:28,7,7,판교,6,"9,36,76,96,109,115"
708,17:28,8,8,동탄/용인,1,77
708,17:28,9,9,평택,3,"31,68,114"
709,17:29,1,1,서울역,11,"0,3,6,48,70,93,97,98,101,110,111"
709,17:29,10,10,인천공항,5,"18,28,79,89,99"
709,17:29,2,2,수서,6,"8,27,34,37,45,71"
709,17:29,3,3,삼성,12,"19,24,25,32,41,43,46,72,75,82,83,90"
709,17:29,4,4,여의도,13,"10,11,14,29,40,53,54,60,62,64,78,92,103"
709,17:29,5,5,김포공항,10,"13,17,21,44,50,51,52,74,84,104"
709,17:29,6,6,일산,9,"15,35,63,69,81,85,86,94,105"
709,17:29,7,7,판교,7,"9,23,36,76,96,109,115"
709,17:29,8,8,동탄/용인,1,77
709,17:29,9,9,평택,3,"31,68,114"
710,17:30,1,1,서울역,11,"0,3,6,48,70,93,97,102,110,111,119"
710,17:30,10,10,인천공항,5,"18,28,79,89,99"
710,17:30,2,2,수서,7,"8,27,34,37,45,55,71"
710,17:30,3,3,삼성,10,"19,24,25,32,41,46,72,75,82,100"
710,17:30,4,4,여의도,14,"10,11,14,29,40,53,54,60,61,62,64,78,103,107"
710,17:30,5,5,김포공항,8,"13,21,44,51,52,74,84,104"
710,17:30,6,6,일산,9,"15,35,63,69,81,85,86,94,105"
710,17:30,7,7,판교,7,"9,23,36,76,96,106,115"
710,17:30,8,8,동탄/용인,1,77
710,17:30,9,9,평택,3,"31,68,114"
711,17:31,1,1,서울역,11,"0,3,6,48,70,93,97,102,110,111,119"
711,17:31,10,10,인천공항,5,"18,28,79,89,99"
711,17:31,2,2,수서,5,"8,45,55,58,71"
711,17:31,3,3,삼성,7,"25,32,46,72,75,82,100"
711,17:31,4,4,여의도,13,"10,11,29,40,53,54,60,61,62,64,78,103,107"
711,17:31,5,5,김포공항,8,"13,21,44,51,52,74,84,104"
711,17:31,6,6,일산,9,"15,35,63,69,81,85,86,94,105"
711,17:31,7,7,판교,7,"9,23,36,42,76,96,106"
711,17:31,8,8,동탄/용인,1,77
711,17:31,9,9,평택,4,"31,68,114,117"
712,17:32,1,1,서울역,11,"0,3,6,48,70,93,97,102,110,111,119"
712,17:32,10,10,인천공항,4,"18,79,89,99"
712,17:32,2,2,수서,5,"8,45,55,58,71"
712,17:32,3,3,삼성,8,"7,16,25,46,72,75,82,100"
712,17:32,4,4,여의도,13,"10,11,12,29,53,54,60,61,62,64,78,103,107"
712,17:32,5,5,김포공항,8,"13,21,44,51,52,74,84,104"
712,17:32,6,6,일산,8,"15,35,69,81,85,86,94,105"
712,17:32,7,7,판교,7,"9,23,36,42,76,96,106"
712,17:32,8,8,동탄/용인,1,77
712,17:32,9,9,평택,4,"31,68,114,117"
713,17:33,1,1,서울역,11,"0,3,6,30,70,93,97,102,110,111,113"
713,17:33,10,10,인천공항,4,"18,79,89,99"
713,17:33,2,2,수서,7,"2,5,8,45,55,58,71"
713,17:33,3,3,삼성,8,"7,16,25,46,72,75,82,100"
713,17:33,4,4,여의도,14,"10,11,12,29,53,54,60,61,62,64,66,78,103,116"
713,17:33,5,5,김포공항,7,"21,44,51,52,74,84,104"
713,17:33,6,6,일산,8,"15,35,69,81,85,86,94,105"
713,17:33,7,7,판교,8,"9,23,36,42,73,76,96,106"
713,17:33,8,8,동탄/용인,1,77
713,17:33,9,9,평택,5,"26,31,68,114,117"
714,17:34,1,1,서울역,11,"0,3,6,30,70,93,97,102,110,111,113"
714,17:34,10,10,인천공항,4,"18,79,89,99"
714,17:34,2,2,수서,8,"2,5,8,45,55,58,71,87"
714,17:34,3,3,삼성,6,"7,16,72,75,82,100"
714,17:34,4,4,여의도,14,"10,11,12,29,53,54,60,61,62,64,66,78,103,116"
714,17:34,5,5,김포공항,7,"21,44,51,52,74,84,104"
714,17:34,6,6,일산,8,"15,35,69,81,85,86,94,105"
714,17:34,7,7,판교,7,"9,23,36,73,76,96,106"
714,17:34,8,8,동탄/용인,1,77
714,17:34,9,9,평택,5,"26,31,68,114,117"
715,17:35,1,1,서울역,12,"3,22,30,49,70,91,93,97,102,110,111,113"
715,17:35,10,10,인천공항,6,"18,20,39,79,89,99"
715,17:35,2,2,수서,7,"2,5,8,55,58,71,87"
715,17:35,3,3,삼성,6,"7,16,72,75,82,100"
715,17:35,4,4,여의도,13,"10,11,12,53,54,60,61,62,64,66,78,103,116"
715,17:35,5,5,김포공항,7,"44,51,52,74,84,104,118"
715,17:35,6,6,일산,8,"15,35,69,81,85,86,94,105"
715,17:35,7,7,판교,7,"9,23,36,73,76,96,106"
715,17:35,8,8,동탄/용인,1,77
715,17:35,9,9,평택,5,"26,31,68,114,117"
716,17:36,1,1,서울역,12,"3,22,30,49,70,80,90,91,102,110,111,113"
716,17:36,10,10,인천공항,7,"18,20,39,57,79,89,99"
716,17:36,2,2,수서,7,"2,5,8,55,58,71,87"
716,17:36,3,3,삼성,6,"7,16,47,72,75,82"
716,17:36,4,4,여의도,13,"10,11,12,53,54,60,61,62,64,66,78,103,116"
716,17:36,5,5,김포공항,7,"44,51,52,74,84,104,118"
716,17:36,6,6,일산,8,"15,35,69,81,85,86,94,105"
716,17:36,7,7,판교,8,"9,23,36,38,73,76,96,106"
716,17:36,8,8,동탄/용인,1,77
716,17:36,9,9,평택,6,"26,31,68,88,114,117"
717,17:37,1,1,서울역,13,"3,22,30,49,70,80,90,91,102,107,110,111,113"
717,17:37,10,10,인천공항,7,"18,20,39,57,79,89,99"
717,17:37,2,2,수서,8,"2,5,8,14,55,58,71,87"
717,17:37,3,3,삼성,6,"7,16,47,75,82,92"
717,17:37,4,4,여의도,15,"10,11,12,37,53,60,61,62,64,66,78,83,103,109,116"
717,17:37,5,5,김포공항,7,"44,51,52,74,84,104,118"
717,17:37,6,6,일산,9,"15,35,65,69,81,85,86,94,105"
717,17:37,7,7,판교,7,"23,36,38,73,76,96,106"
717,17:37,8,8,동탄/용인,1,77
717,17:37,9,9,평택,6,"26,31,68,88,114,117"
718,17:38,1,1,서울역,12,"22,30,49,70,80,90,91,102,107,110,111,113"
718,17:38,10,10,인천공항,7,"18,20,39,57,79,89,99"
718,17:38,2,2,수서,8,"2,5,8,14,55,58,71,87"
718,17:38,3,3,삼성,9,"4,16,17,47,50,75,82,92,112"
718,17:38,4,4,여의도,17,"1,10,11,12,19,24,37,53,60,61,64,66,83,103,109,115,116"
718,17:38,5,5,김포공항,9,"43,44,51,52,74,84,98,101,104"
718,17:38,6,6,일산,9,"15,35,65,69,81,85,86,94,105"
718,17:38,7,7,판교,7,"23,36,38,73,76,96,106"
718,17:38,8,8,동탄/용인,1,77
718,17:38,9,9,평택,5,"26,68,88,114,117"
719,17:39,1,1,서울역,11,"22,30,49,70,80,90,91,102,107,110,111"
719,17:39,10,10,인천공항,6,"18,20,39,79,89,99"
719,17:39,2,2,수서,5,"8,14,58,71,87"
719,17:39,3,3,삼성,10,"4,16,17,47,50,75,82,92,95,112"
719,17:39,4,4,여의도,17,"1,11,12,19,24,32,37,53,60,61,64,66,83,103,109,115,116"
719,17:39,5,5,김포공항,11,"27,34,43,44,51,52,74,84,98,101,104"
719,17:39,6,6,일산,9,"15,35,65,69,81,85,86,94,105"
719,17:39,7,7,판교,7,"23,36,38,73,76,96,106"
719,17:39,8,8,동탄/용인,2,"67,77"
719,17:39,9,9,평택,6,"26,59,68,88,114,117"
720,17:40,1,1,서울역,10,"22,30,49,70,80,90,91,102,110,111"
720,17:40,10,10,인천공항,7,"18,20,33,39,79,89,99"
720,17:40,2,2,수서,5,"8,14,58,71,87"
720,17:40,3,3,삼성,9,"4,16,17,47,50,75,82,95,112"
720,17:40,4,4,여의도,17,"1,11,12,19,24,32,37,53,56,60,61,64,66,83,103,109,115"
720,17:40,5,5,김포공항,10,"27,34,43,44,52,74,84,98,101,104"
720,17:40,6,6,일산,9,"15,35,48,65,69,81,85,94,105"
720,17:40,7,7,판교,8,"23,36,38,73,76,96,106,119"
720,17:40,8,8,동탄/용인,2,"67,77"
720,17:40,9,9,평택,6,"26,59,68,88,114,117"
721,17:41,1,1,서울역,9,"22,30,49,70,80,90,91,110,111"
721,17:41,10,10,인천공항,6,"18,33,39,79,89,99"
721,17:41,2,2,수서,5,"14,29,58,71,87"
721,17:41,3,3,삼성,8,"4,16,47,50,75,82,95,112"
721,17:41,4,4,여의도,16,"1,11,12,24,32,37,45,53,56,60,61,64,66,83,103,109"
721,17:41,5,5,김포공항,8,"27,34,43,44,52,74,84,104"
721,17:41,6,6,일산,9,"35,41,48,65,69,81,85,94,105"
721,17:41,7,7,판교,8,"23,36,38,73,76,96,106,119"
721,17:41,8,8,동탄/용인,2,"67,77"
721,17:41,9,9,평택,7,"26,59,68,88,108,114,117"
722,17:42,1,1,서울역,9,"22,30,49,70,80,90,91,110,111"
722,17:42,10,10,인천공항,6,"18,33,39,79,89,99"
722,17:42,2,2,수서,6,"0,14,29,58,71,87"
722,17:42,3,3,삼성,7,"4,16,50,82,95,97,112"
722,17:42,4,4,여의도,16,"1,11,12,24,32,37,45,53,56,60,61,64,66,83,103,109"
722,17:42,5,5,김포공항,7,"25,43,44,52,74,84,104"
722,17:42,6,6,일산,9,"35,41,48,65,69,81,85,94,105"
722,17:42,7,7,판교,8,"6,23,36,73,76,96,106,119"
722,17:42,8,8,동탄/용인,1,77
722,17:42,9,9,평택,6,"26,59,68,108,114,117"
723,17:43,1,1,서울역,7,"22,70,80,90,91,110,111"
723,17:43,10,10,인천공항,5,"18,39,79,89,99"
723,17:43,2,2,수서,9,"0,14,21,29,54,58,71,87,93"
723,17:43,3,3,삼성,7,"4,16,50,82,95,97,112"
723,17:43,4,4,여의도,15,"1,11,12,24,32,37,45,53,56,60,61,64,66,100,103"
723,17:43,5,5,김포공항,7,"25,43,44,52,74,84,104"
723,17:43,6,6,일산,8,"35,41,48,65,81,85,94,105"
723,17:43,7,7,판교,7,"6,13,36,73,76,96,106"
723,17:43,8,8,동탄/용인,1,77
723,17:43,9,9,평택,6,"26,59,68,108,114,117"
724,17:44,1,1,서울역,7,"22,70,80,90,91,110,111"
724,17:44,10,10,인천공항,6,"18,39,40,79,89,99"
724,17:44,2,2,수서,9,"0,14,21,29,54,58,71,87,93"
724,17:44,3,3,삼성,6,"4,16,82,95,97,112"
724,17:44,4,4,여의도,14,"1,9,24,32,37,45,53,56,60,61,66,72,100,103"
724,17:44,5,5,김포공항,6,"25,44,52,74,84,104"
724,17:44,6,6,일산,8,"35,41,48,65,81,85,94,105"
724,17:44,7,7,판교,7,"6,13,36,73,76,96,106"
724,17:44,8,8,동탄/용인,1,77
724,17:44,9,9,평택,6,"26,59,68,108,114,117"
725,17:45,1,1,서울역,6,"22,70,90,91,110,111"
725,17:45,10,10,인천공항,6,"18,39,40,79,89,99"
725,17:45,2,2,수서,9,"0,3,14,21,29,54,58,71,93"
725,17:45,3,3,삼성,7,"4,16,62,82,95,97,112"
725,17:45,4,4,여의도,13,"7,9,24,32,37,45,53,56,61,66,72,100,103"
725,17:45,5,5,김포공항,6,"25,44,52,74,84,104"
725,17:45,6,6,일산,8,"35,41,48,65,81,85,94,105"
725,17:45,7,7,판교,8,"6,13,36,73,76,78,96,106"
725,17:45,8,8,동탄/용인,1,77
725,17:45,9,9,평택,6,"26,59,68,108,114,117"
726,17:46,1,1,서울역,8,"2,22,55,70,90,91,110,111"
726,17:46,10,10,인천공항,6,"18,39,40,79,89,99"
726,17:46,2,2,수서,9,"0,3,14,21,29,54,58,71,93"
726,17:46,3,3,삼성,7,"4,16,62,82,95,97,112"
726,17:46,4,4,여의도,12,"7,9,24,32,37,45,53,56,61,66,72,103"
726,17:46,5,5,김포공항,6,"25,44,52,74,84,104"
726,17:46,6,6,일산,9,"35,41,42,48,65,81,85,94,105"
726,17:46,7,7,판교,9,"6,10,13,36,73,76,78,96,106"
726,17:46,8,8,동탄/용인,1,77
726,17:46,9,9,평택,6,"26,59,68,108,114,117"
727,17:47,1,1,서울역,8,"2,55,70,90,91,109,110,111"
727,17:47,10,10,인천공항,5,"18,39,79,89,99"
727,17:47,2,2,수서,9,"0,3,14,19,21,54,58,71,93"
727,17:47,3,3,삼성,9,"16,28,62,82,95,97,102,112,116"
727,17:47,4,4,여의도,14,"7,8,9,24,32,37,45,53,56,61,66,72,92,103"
727,17:47,5,5,김포공항,8,"5,25,44,52,74,84,104,113"
727,17:47,6,6,일산,8,"35,42,48,65,81,85,94,105"
727,17:47,7,7,판교,10,"6,10,13,36,73,76,78,96,106,107"
727,17:47,8,8,동탄/용인,1,77
727,17:47,9,9,평택,5,"26,59,68,108,117"
728,17:48,1,1,서울역,8,"2,15,55,70,90,109,110,111"
728,17:48,10,10,인천공항,5,"18,39,79,89,99"
728,17:48,2,2,수서,7,"3,19,21,54,58,71,93"
728,17:48,3,3,삼성,9,"16,28,51,62,82,102,112,115,116"
728,17:48,4,4,여의도,14,"7,8,9,24,32,37,45,53,56,61,66,72,92,103"
728,17:48,5,5,김포공항,7,"5,44,52,74,84,104,113"
728,17:48,6,6,일산,7,"35,42,48,65,81,85,105"
728,17:48,7,7,판교,10,"6,10,13,36,73,76,78,96,106,107"
728,17:48,8,8,동탄/용인,1,77
728,17:48,9,9,평택,4,"26,68,108,117"
729,17:49,1,1,서울역,7,"2,15,55,70,90,109,110"
729,17:49,10,10,인천공항,6,"18,39,46,79,89,99"
729,17:49,2,2,수서,7,"3,19,21,58,71,93,101"
729,17:49,3,3,삼성,9,"16,28,51,62,82,102,112,115,116"
729,17:49,4,4,여의도,16,"7,8,9,24,32,37,38,45,53,56,61,66,72,75,92,103"
729,17:49,5,5,김포공항,8,"5,17,44,52,74,84,104,113"
729,17:49,6,6,일산,7,"35,42,48,65,81,85,105"
729,17:49,7,7,판교,9,"6,10,36,73,76,78,96,106,107"
729,17:49,8,8,동탄/용인,1,77
729,17:49,9,9,평택,3,"26,68,108"
730,17:50,1,1,서울역,6,"2,15,55,70,90,110"
730,17:50,10,10,인천공항,6,"18,39,46,79,89,99"
730,17:50,2,2,수서,6,"3,21,58,71,93,101"
730,17:50,3,3,삼성,10,"16,28,34,51,62,82,102,112,115,116"
730,17:50,4,4,여의도,14,"7,8,9,23,24,37,38,45,53,56,61,66,75,103"
730,17:50,5,5,김포공항,8,"5,17,44,52,74,84,104,113"
730,17:50,6,6,일산,6,"42,48,65,81,85,105"
730,17:50,7,7,판교,9,"6,10,36,73,76,78,96,106,107"
730,17:50,8,8,동탄/용인,1,77
730,17:50,9,9,평택,3,"26,68,108"
731,17:51,1,1,서울역,6,"2,15,55,70,90,110"
731,17:51,10,10,인천공항,6,"18,39,46,79,89,99"
731,17:51,2,2,수서,8,"1,3,21,58,60,71,93,101"
731,17:51,3,3,삼성,9,"28,34,51,62,64,82,102,112,116"
731,17:51,4,4,여의도,14,"7,8,9,23,24,37,38,45,53,56,61,66,75,103"
731,17:51,5,5,김포공항,10,"5,17,30,44,49,52,74,84,104,113"
731,17:51,6,6,일산,5,"42,48,65,85,105"
731,17:51,7,7,판교,10,"6,10,11,12,36,76,78,96,106,107"
731,17:51,8,8,동탄/용인,1,77
731,17:51,9,9,평택,3,"26,68,108"
732,17:52,1,1,서울역,5,"15,55,70,87,110"
732,17:52,10,10,인천공항,5,"39,46,79,89,99"
732,17:52,2,2,수서,9,"1,3,21,58,60,71,80,93,101"
732,17:52,3,3,삼성,10,"28,34,43,51,62,64,82,102,112,116"
732,17:52,4,4,여의도,13,"7,8,9,23,37,38,45,53,56,61,66,75,103"
732,17:52,5,5,김포공항,10,"5,17,30,44,49,52,74,84,104,113"
732,17:52,6,6,일산,4,"48,65,85,105"
732,17:52,7,7,판교,10,"10,11,12,36,76,78,86,96,106,107"
732,17:52,8,8,동탄/용인,1,77
732,17:52,9,9,평택,4,"26,63,68,108"
733,17:53,1,1,서울역,5,"15,55,70,87,110"
733,17:53,10,10,인천공항,5,"39,46,79,89,99"
733,17:53,2,2,수서,9,"1,3,21,58,60,71,80,93,101"
733,17:53,3,3,삼성,9,"34,43,51,62,64,82,100,112,116"
733,17:53,4,4,여의도,14,"7,8,9,23,31,37,38,45,53,56,61,66,75,103"
733,17:53,5,5,김포공항,9,"5,17,30,44,49,52,74,84,104"
733,17:53,6,6,일산,4,"48,65,85,105"
733,17:53,7,7,판교,8,"11,12,36,76,78,86,96,106"
733,17:53,8,8,동탄/용인,1,77
733,17:53,9,9,평택,4,"26,63,68,108"
734,17:54,1,1,서울역,8,"29,55,70,72,87,92,97,110"
734,17:54,10,10,인천공항,5,"39,46,79,89,99"
734,17:54,2,2,수서,9,"1,3,21,58,60,71,80,93,101"
734,17:54,3,3,삼성,7,"34,43,62,64,82,100,112"
734,17:54,4,4,여의도,16,"4,7,8,9,14,23,31,37,38,45,53,56,61,66,75,103"
734,17:54,5,5,김포공항,7,"5,17,44,52,74,84,104"
734,17:54,6,6,일산,5,"22,48,65,85,105"
734,17:54,7,7,판교,8,"11,12,36,76,78,86,96,106"
734,17:54,8,8,동탄/용인,1,77
734,17:54,9,9,평택,4,"26,63,68,108"
735,17:55,1,1,서울역,7,"29,70,72,87,92,97,110"
735,17:55,10,10,인천공항,5,"39,79,83,89,99"
735,17:55,2,2,수서,8,"1,3,21,58,71,80,93,101"
735,17:55,3,3,삼성,7,"34,43,62,64,82,100,112"
735,17:55,4,4,여의도,17,"4,7,8,9,14,23,31,33,37,38,45,53,56,61,66,75,103"
735,17:55,5,5,김포공항,6,"5,44,52,74,84,104"
735,17:55,6,6,일산,6,"22,25,48,65,85,105"
735,17:55,7,7,판교,9,"11,12,36,69,76,78,86,96,106"
735,17:55,8,8,동탄/용인,1,77
735,17:55,9,9,평택,6,"26,63,68,108,118,119"
736,17:56,1,1,서울역,9,"13,29,54,70,72,87,92,97,110"
736,17:56,10,10,인천공항,5,"39,79,83,89,99"
736,17:56,2,2,수서,8,"1,3,21,58,71,80,93,101"
736,17:56,3,3,삼성,7,"20,43,62,64,82,100,112"
736,17:56,4,4,여의도,15,"4,9,14,23,31,33,37,38,45,53,56,61,66,75,103"
736,17:56,5,5,김포공항,8,"0,44,52,74,84,91,95,104"
736,17:56,6,6,일산,6,"22,25,48,65,85,105"
736,17:56,7,7,판교,10,"11,12,36,69,76,78,86,96,106,111"
736,17:56,8,8,동탄/용인,3,"27,57,77"
736,17:56,9,9,평택,6,"26,63,68,108,118,119"
737,17:57,1,1,서울역,10,"13,16,29,35,54,70,72,87,97,110"
737,17:57,10,10,인천공항,6,"39,47,79,83,89,99"
737,17:57,2,2,수서,7,"1,21,58,71,80,93,101"
737,17:57,3,3,삼성,7,"20,41,43,82,88,100,112"
737,17:57,4,4,여의도,15,"4,9,14,23,31,33,37,38,45,53,56,61,66,75,103"
737,17:57,5,5,김포공항,8,"0,44,52,74,84,91,95,104"
