vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
82,116,Delivery,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,143.87,152.404,0,B3602,delivery_service,Delivery,Delivery
82,117,Stay,2,2,2,2,871,880,20:11,20:20,9,0,0.0,9,7.596,152.404,160.0,0,B3708,parking_charging,Position,Pickup
82,118,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3708,pickup_service,Pickup,Pickup
82,119,Pickup,2,2,2,2,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,2,B3717,pickup_service,Pickup,Pickup
82,120,Movement,2,6,2,6,886,897,20:26,20:37,11,11,37.0,0,0.0,160.0,123.0,2,B3708,passenger_flight,Position,Delivery
82,121,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,123.0,131.534,1,B3708,delivery_service,Delivery,Delivery
82,122,Delivery,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,8.534,131.534,140.068,0,B3717,delivery_service,Delivery,Delivery
82,123,Stay,6,6,6,6,903,968,20:43,21:48,65,0,0.0,65,19.932,140.068,160.0,0,B4034,parking_charging,Position,Movement
82,124,Movement,6,4,6,4,968,975,21:48,21:55,7,7,22.06,0,0.0,160.0,137.94,0,B4034,empty_repositioning,Position,Pickup
82,125,Pickup,4,4,4,4,975,978,21:55,21:58,3,0,0.0,2,8.534,137.94,146.474,1,B4034,pickup_service,Pickup,Pickup
82,126,Movement,4,9,4,9,978,993,21:58,22:13,15,15,55.47,0,0.0,146.474,91.004,1,B4034,passenger_flight,Position,Delivery
82,127,Delivery,9,9,9,9,993,996,22:13,22:16,3,0,0.0,2,8.534,91.004,99.538,0,B4034,delivery_service,Delivery,Delivery
83,0,Stay,4,4,4,4,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B197,parking_charging,Position,Movement
83,1,Movement,4,5,4,5,151,157,08:11,08:17,6,6,11.45,0,0.0,160.0,148.55,0,B197,empty_repositioning,Position,Pickup
83,2,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,8.534,148.55,157.084,1,B197,pickup_service,Pickup,Pickup
83,3,Stay,5,5,5,5,160,163,08:20,08:23,3,0,0.0,3,2.916,157.084,160.0,1,B197,parking_charging,Position,Movement
83,4,Movement,5,3,5,3,163,171,08:23,08:31,8,8,23.93,0,0.0,160.0,136.07,1,B197,passenger_flight,Position,Delivery
83,5,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,136.07,144.604,0,B197,delivery_service,Delivery,Delivery
83,6,Stay,3,3,3,3,174,184,08:34,08:44,10,0,0.0,10,15.396,144.604,160.0,0,B299,parking_charging,Position,Pickup
83,7,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,1,B299,pickup_service,Pickup,Pickup
83,8,Movement,3,8,3,8,187,197,08:47,08:57,10,10,35.17,0,0.0,160.0,124.83,1,B299,passenger_flight,Position,Delivery
83,9,Delivery,8,8,8,8,197,200,08:57,09:00,3,0,0.0,2,8.534,124.83,133.364,0,B299,delivery_service,Delivery,Delivery
83,10,Pickup,8,8,8,8,200,203,09:00,09:03,3,0,0.0,2,8.534,133.364,141.898,1,B358,pickup_service,Pickup,Pickup
83,11,Movement,8,1,8,1,203,215,09:03,09:15,12,12,41.05,0,0.0,141.898,100.848,1,B358,passenger_flight,Position,Delivery
83,12,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,100.848,109.382,0,B358,delivery_service,Delivery,Delivery
83,13,Stay,1,1,1,1,218,273,09:18,10:13,55,0,0.0,55,50.618,109.382,160.0,0,B601,parking_charging,Position,Movement
83,14,Movement,1,4,1,4,273,277,10:13,10:17,4,4,4.98,0,0.0,160.0,155.02,0,B601,empty_repositioning,Position,Pickup
83,15,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,4.98,155.02,160.0,1,B601,pickup_service,Pickup,Pickup
83,16,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
83,17,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
83,18,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,4.066,155.934,160.0,1,B646,pickup_service,Pickup,Pickup
83,19,Movement,3,5,3,5,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,1,B646,passenger_flight,Position,Delivery
83,20,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,0,B646,delivery_service,Delivery,Delivery
83,21,Stay,5,5,5,5,304,309,10:44,10:49,5,0,0.0,5,15.396,144.604,160.0,0,B811,parking_charging,Position,Movement
83,22,Movement,5,6,5,6,309,316,10:49,10:56,7,7,12.76,0,0.0,160.0,147.24,0,B811,empty_repositioning,Position,Pickup
83,23,Pickup,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,8.534,147.24,155.774,1,B811,pickup_service,Pickup,Pickup
83,24,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,4.226,155.774,160.0,2,B828,pickup_service,Pickup,Pickup
83,25,Movement,6,7,6,7,322,334,11:02,11:14,12,12,43.48,0,0.0,160.0,116.52,2,B811,passenger_flight,Position,Delivery
83,26,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,116.52,125.054,1,B811,delivery_service,Delivery,Delivery
83,27,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,125.054,133.588,0,B828,delivery_service,Delivery,Delivery
83,28,Stay,7,7,7,7,340,363,11:20,11:43,23,0,0.0,23,26.412,133.588,160.0,0,B1015,parking_charging,Position,Pickup
83,29,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B1015,pickup_service,Pickup,Pickup
83,30,Movement,7,4,7,4,366,373,11:46,11:53,7,7,21.43,0,0.0,160.0,138.57,1,B1015,passenger_flight,Position,Delivery
83,31,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,138.57,147.104,0,B1015,delivery_service,Delivery,Delivery
83,32,Stay,4,4,4,4,376,377,11:56,11:57,1,0,0.0,1,4.267,147.104,151.371,0,B1062,parking_charging,Position,Pickup
83,33,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,151.371,159.905,1,B1062,pickup_service,Pickup,Pickup
83,34,Movement,4,3,4,3,380,387,12:00,12:07,7,7,12.6,0,0.0,159.905,147.305,1,B1062,passenger_flight,Position,Delivery
83,35,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,147.305,155.839,0,B1062,delivery_service,Delivery,Delivery
83,36,Stay,3,3,3,3,390,400,12:10,12:20,10,0,0.0,10,4.161,155.839,160.0,0,B1132,parking_charging,Position,Movement
83,37,Movement,3,7,3,7,400,407,12:20,12:27,7,7,13.33,0,0.0,160.0,146.67,0,B1132,empty_repositioning,Position,Pickup
83,38,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,146.67,155.204,1,B1132,pickup_service,Pickup,Pickup
83,39,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,155.204,134.174,1,B1132,passenger_flight,Position,Delivery
83,40,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,134.174,142.708,0,B1132,delivery_service,Delivery,Delivery
83,41,Stay,1,1,1,1,420,485,12:40,13:45,65,0,0.0,65,17.292,142.708,160.0,0,B1298,parking_charging,Position,Pickup
83,42,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
83,43,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
83,44,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
83,45,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
83,46,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
83,47,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
83,48,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1344,pickup_service,Pickup,Pickup
83,49,Movement,2,4,2,4,508,514,14:08,14:14,6,6,16.13,0,0.0,160.0,143.87,1,B1344,passenger_flight,Position,Delivery
83,50,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,143.87,152.404,0,B1344,delivery_service,Delivery,Delivery
83,51,Stay,4,4,4,4,517,523,14:17,14:23,6,0,0.0,6,7.596,152.404,160.0,0,B1433,parking_charging,Position,Pickup
83,52,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1433,pickup_service,Pickup,Pickup
83,53,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,160.0,143.87,3,B1433,passenger_flight,Position,Delivery
83,54,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,143.87,152.404,0,B1433,delivery_service,Delivery,Delivery
83,55,Stay,2,2,2,2,535,548,14:35,14:48,13,0,0.0,13,7.596,152.404,160.0,0,B1540,parking_charging,Position,Pickup
83,56,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
83,57,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1540,passenger_flight,Position,Delivery
83,58,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,0,B1540,delivery_service,Delivery,Delivery
83,59,Movement,1,4,1,4,561,565,15:01,15:05,4,4,4.98,0,0.0,154.924,149.944,0,B1607,empty_repositioning,Position,Pickup
83,60,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,149.944,158.478,1,B1607,pickup_service,Pickup,Pickup
83,61,Movement,4,7,4,7,568,575,15:08,15:15,7,7,21.43,0,0.0,158.478,137.048,1,B1607,passenger_flight,Position,Delivery
83,62,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,137.048,145.582,0,B1607,delivery_service,Delivery,Delivery
83,63,Stay,7,7,7,7,578,591,15:18,15:31,13,0,0.0,13,14.418,145.582,160.0,0,B1714,parking_charging,Position,Pickup
83,64,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1714,pickup_service,Pickup,Pickup
83,65,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
83,66,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
83,67,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,147.504,156.038,1,B1753,pickup_service,Pickup,Pickup
83,68,Movement,1,9,1,9,607,623,15:47,16:03,16,16,57.72,0,0.0,156.038,98.318,1,B1753,passenger_flight,Position,Delivery
83,69,Delivery,9,9,9,9,623,626,16:03,16:06,3,0,0.0,2,8.534,98.318,106.852,0,B1753,delivery_service,Delivery,Delivery
83,70,Stay,9,9,9,9,626,650,16:06,16:30,24,0,0.0,24,53.148,106.852,160.0,0,B2041,parking_charging,Position,Pickup
83,71,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
83,72,Movement,9,3,9,3,653,668,16:33,16:48,15,15,52.78,0,0.0,160.0,107.22,1,B2041,passenger_flight,Position,Delivery
83,73,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,107.22,115.754,0,B2041,delivery_service,Delivery,Delivery
83,74,Stay,3,3,3,3,671,684,16:51,17:04,13,0,0.0,13,44.246,115.754,160.0,0,B2306,parking_charging,Position,Pickup
83,75,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,1,B2306,pickup_service,Pickup,Pickup
83,76,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,2,B2298,pickup_service,Pickup,Pickup
83,77,Movement,3,10,3,10,690,705,17:10,17:25,15,15,54.92,0,0.0,160.0,105.08,2,B2306,passenger_flight,Position,Delivery
83,78,Delivery,10,10,10,10,705,708,17:25,17:28,3,0,0.0,2,8.534,105.08,113.614,1,B2306,delivery_service,Delivery,Delivery
83,79,Delivery,10,10,10,10,708,711,17:28,17:31,3,0,0.0,2,8.534,113.614,122.148,0,B2298,delivery_service,Delivery,Delivery
83,80,Stay,10,10,10,10,711,720,17:31,17:40,9,0,0.0,9,37.852,122.148,160.0,0,B2797,parking_charging,Position,Movement
83,81,Movement,10,4,10,4,720,732,17:40,17:52,12,12,42.86,0,0.0,160.0,117.14,0,B2797,empty_repositioning,Position,Pickup
83,82,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,117.14,125.674,2,B2797,pickup_service,Pickup,Pickup
83,83,Movement,4,7,4,7,735,742,17:55,18:02,7,7,21.43,0,0.0,125.674,104.244,2,B2797,passenger_flight,Position,Delivery
83,84,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,104.244,112.778,0,B2797,delivery_service,Delivery,Delivery
83,85,Stay,7,7,7,7,745,757,18:05,18:17,12,0,0.0,12,47.222,112.778,160.0,0,B3031,parking_charging,Position,Pickup
83,86,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3031,pickup_service,Pickup,Pickup
83,87,Stay,7,7,7,7,760,763,18:20,18:23,3,0,0.0,3,0.0,160.0,160.0,2,B3031,parking_charging,Position,Movement
83,88,Movement,7,4,7,4,763,770,18:23,18:30,7,7,21.43,0,0.0,160.0,138.57,2,B3031,passenger_flight,Position,Delivery
83,89,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,138.57,147.104,0,B3031,delivery_service,Delivery,Delivery
83,90,Stay,4,4,4,4,773,774,18:33,18:34,1,0,0.0,1,4.267,147.104,151.371,0,B3142,parking_charging,Position,Pickup
83,91,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,151.371,159.905,2,B3142,pickup_service,Pickup,Pickup
83,92,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,0.095,159.905,160.0,3,B3158,pickup_service,Pickup,Pickup
83,93,Movement,4,2,4,2,780,786,18:40,18:46,6,6,16.13,0,0.0,160.0,143.87,3,B3142,passenger_flight,Position,Delivery
83,94,Delivery,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,143.87,152.404,1,B3142,delivery_service,Delivery,Delivery
83,95,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,7.596,152.404,160.0,0,B3158,delivery_service,Delivery,Delivery
83,96,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B3213,pickup_service,Pickup,Pickup
83,97,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,160.0,132.43,1,B3213,passenger_flight,Position,Delivery
83,98,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,132.43,140.964,0,B3213,delivery_service,Delivery,Delivery
83,99,Movement,5,4,5,4,806,812,19:06,19:12,6,6,11.45,0,0.0,140.964,129.514,0,B3353,empty_repositioning,Position,Pickup
83,100,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,129.514,138.048,2,B3353,pickup_service,Pickup,Pickup
83,101,Pickup,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,138.048,146.582,3,B3365,pickup_service,Pickup,Pickup
83,102,Movement,4,6,4,6,818,825,19:18,19:25,7,7,22.06,0,0.0,146.582,124.522,3,B3353,passenger_flight,Position,Delivery
83,103,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,124.522,133.056,1,B3353,delivery_service,Delivery,Delivery
83,104,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,133.056,141.59,0,B3365,delivery_service,Delivery,Delivery
83,105,Movement,6,4,6,4,831,838,19:31,19:38,7,7,22.06,0,0.0,141.59,119.53,0,B3491,empty_repositioning,Position,Pickup
83,106,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,119.53,128.064,2,B3491,pickup_service,Pickup,Pickup
83,107,Stay,4,4,4,4,841,844,19:41,19:44,3,0,0.0,3,12.801,128.064,140.865,2,B3491,parking_charging,Position,Movement
83,108,Movement,4,6,4,6,844,851,19:44,19:51,7,7,22.06,0,0.0,140.865,118.805,2,B3491,passenger_flight,Position,Delivery
83,109,Delivery,6,6,6,6,851,854,19:51,19:54,3,0,0.0,2,8.534,118.805,127.339,0,B3491,delivery_service,Delivery,Delivery
84,0,Stay,5,5,5,5,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B68,parking_charging,Position,Movement
84,1,Movement,5,6,5,6,90,97,07:10,07:17,7,7,12.76,0,0.0,160.0,147.24,0,B68,empty_repositioning,Position,Pickup
84,2,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,147.24,155.774,1,B68,pickup_service,Pickup,Pickup
84,3,Movement,6,1,6,1,100,107,07:20,07:27,7,7,23.39,0,0.0,155.774,132.384,1,B68,passenger_flight,Position,Delivery
84,4,Delivery,1,1,1,1,107,110,07:27,07:30,3,0,0.0,2,8.534,132.384,140.918,0,B68,delivery_service,Delivery,Delivery
84,5,Stay,1,1,1,1,110,264,07:30,10:04,154,0,0.0,154,19.082,140.918,160.0,0,B553,parking_charging,Position,Movement
84,6,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,160.0,150.39,0,B553,empty_repositioning,Position,Pickup
84,7,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B553,pickup_service,Pickup,Pickup
84,8,Movement,3,4,3,4,273,280,10:13,10:20,7,7,12.6,0,0.0,158.924,146.324,1,B553,passenger_flight,Position,Delivery
84,9,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,146.324,154.858,0,B553,delivery_service,Delivery,Delivery
84,10,Stay,4,4,4,4,283,285,10:23,10:25,2,0,0.0,2,5.142,154.858,160.0,0,B675,parking_charging,Position,Movement
84,11,Movement,4,5,4,5,285,291,10:25,10:31,6,6,11.45,0,0.0,160.0,148.55,0,B675,empty_repositioning,Position,Pickup
84,12,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,148.55,157.084,1,B675,pickup_service,Pickup,Pickup
84,13,Movement,5,1,5,1,294,302,10:34,10:42,8,8,14.88,0,0.0,157.084,142.204,1,B675,passenger_flight,Position,Delivery
84,14,Delivery,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,142.204,150.738,0,B675,delivery_service,Delivery,Delivery
84,15,Stay,1,1,1,1,305,318,10:45,10:58,13,0,0.0,13,9.262,150.738,160.0,0,B818,parking_charging,Position,Pickup
84,16,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
84,17,Stay,1,1,1,1,321,326,11:01,11:06,5,0,0.0,5,0.0,160.0,160.0,1,B818,parking_charging,Position,Movement
84,18,Movement,1,9,1,9,326,342,11:06,11:22,16,16,57.72,0,0.0,160.0,102.28,1,B818,passenger_flight,Position,Delivery
84,19,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,102.28,110.814,0,B818,delivery_service,Delivery,Delivery
84,20,Stay,9,9,9,9,345,649,11:25,16:29,304,0,0.0,304,49.186,110.814,160.0,0,B2033,parking_charging,Position,Pickup
84,21,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2033,pickup_service,Pickup,Pickup
84,22,Stay,9,9,9,9,652,658,16:32,16:38,6,0,0.0,6,0.0,160.0,160.0,1,B2033,parking_charging,Position,Movement
84,23,Movement,9,1,9,1,658,674,16:38,16:54,16,16,57.72,0,0.0,160.0,102.28,1,B2033,passenger_flight,Position,Delivery
84,24,Delivery,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,102.28,110.814,0,B2033,delivery_service,Delivery,Delivery
84,25,Stay,1,1,1,1,677,680,16:57,17:00,3,0,0.0,3,12.801,110.814,123.615,0,B2301,parking_charging,Position,Movement
84,26,Movement,1,7,1,7,680,687,17:00,17:07,7,7,21.03,0,0.0,123.615,102.585,0,B2301,empty_repositioning,Position,Pickup
84,27,Pickup,7,7,7,7,687,690,17:07,17:10,3,0,0.0,2,8.534,102.585,111.119,2,B2301,pickup_service,Pickup,Pickup
84,28,Movement,7,4,7,4,690,697,17:10,17:17,7,7,21.43,0,0.0,111.119,89.689,2,B2301,passenger_flight,Position,Delivery
84,29,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,89.689,98.223,0,B2301,delivery_service,Delivery,Delivery
84,30,Stay,4,4,4,4,700,706,17:20,17:26,6,0,0.0,6,25.602,98.223,123.825,0,B2548,parking_charging,Position,Pickup
84,31,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,123.825,132.359,3,B2548,pickup_service,Pickup,Pickup
84,32,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,132.359,116.229,3,B2548,passenger_flight,Position,Delivery
84,33,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,116.229,124.763,0,B2548,delivery_service,Delivery,Delivery
84,34,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,124.763,133.297,2,B2669,pickup_service,Pickup,Pickup
84,35,Stay,2,2,2,2,721,726,17:41,17:46,5,0,0.0,5,21.335,133.297,154.632,2,B2669,parking_charging,Position,Movement
84,36,Movement,2,5,2,5,726,734,17:46,17:54,8,8,27.57,0,0.0,154.632,127.062,2,B2669,passenger_flight,Position,Delivery
84,37,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,127.062,135.596,0,B2669,delivery_service,Delivery,Delivery
84,38,Stay,5,5,5,5,737,740,17:57,18:00,3,0,0.0,3,12.801,135.596,148.397,0,B2937,parking_charging,Position,Movement
84,39,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,148.397,136.947,0,B2937,empty_repositioning,Position,Pickup
84,40,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,136.947,145.481,1,B2937,pickup_service,Pickup,Pickup
84,41,Movement,4,2,4,2,749,755,18:09,18:15,6,6,16.13,0,0.0,145.481,129.351,1,B2937,passenger_flight,Position,Delivery
84,42,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,129.351,137.885,0,B2937,delivery_service,Delivery,Delivery
84,43,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,137.885,146.419,3,B3007,pickup_service,Pickup,Pickup
84,44,Movement,2,4,2,4,761,767,18:21,18:27,6,6,16.13,0,0.0,146.419,130.289,3,B3007,passenger_flight,Position,Delivery
84,45,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,130.289,138.823,0,B3007,delivery_service,Delivery,Delivery
84,46,Stay,4,4,4,4,770,791,18:30,18:51,21,0,0.0,21,21.177,138.823,160.0,0,B3245,parking_charging,Position,Pickup
84,47,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B3245,pickup_service,Pickup,Pickup
84,48,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B3249,pickup_service,Pickup,Pickup
84,49,Movement,4,2,4,2,797,803,18:57,19:03,6,6,16.13,0,0.0,160.0,143.87,2,B3245,passenger_flight,Position,Delivery
84,50,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,143.87,152.404,1,B3245,delivery_service,Delivery,Delivery
84,51,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,7.596,152.404,160.0,0,B3249,delivery_service,Delivery,Delivery
84,52,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,0.0,160.0,160.0,1,B3320,pickup_service,Pickup,Pickup
84,53,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,2,B3339,pickup_service,Pickup,Pickup
84,54,Movement,2,5,2,5,815,823,19:15,19:23,8,8,27.57,0,0.0,160.0,132.43,2,B3320,passenger_flight,Position,Delivery
84,55,Delivery,5,5,5,5,823,826,19:23,19:26,3,0,0.0,2,8.534,132.43,140.964,1,B3320,delivery_service,Delivery,Delivery
84,56,Delivery,5,5,5,5,826,829,19:26,19:29,3,0,0.0,2,8.534,140.964,149.498,0,B3339,delivery_service,Delivery,Delivery
84,57,Stay,5,5,5,5,829,830,19:29,19:30,1,0,0.0,1,4.267,149.498,153.765,0,B3485,parking_charging,Position,Movement
84,58,Movement,5,4,5,4,830,836,19:30,19:36,6,6,11.45,0,0.0,153.765,142.315,0,B3485,empty_repositioning,Position,Pickup
84,59,Pickup,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,142.315,150.849,3,B3485,pickup_service,Pickup,Pickup
84,60,Movement,4,3,4,3,839,846,19:39,19:46,7,7,12.6,0,0.0,150.849,138.249,3,B3485,passenger_flight,Position,Delivery
84,61,Delivery,3,3,3,3,846,849,19:46,19:49,3,0,0.0,2,8.534,138.249,146.783,0,B3485,delivery_service,Delivery,Delivery
84,62,Movement,3,2,3,2,849,852,19:49,19:52,3,3,4.08,0,0.0,146.783,142.703,0,B3572,empty_repositioning,Position,Pickup
84,63,Pickup,2,2,2,2,852,855,19:52,19:55,3,0,0.0,2,8.534,142.703,151.237,1,B3572,pickup_service,Pickup,Pickup
84,64,Pickup,2,2,2,2,855,858,19:55,19:58,3,0,0.0,2,8.534,151.237,159.771,2,B3593,pickup_service,Pickup,Pickup
84,65,Movement,2,4,2,4,858,864,19:58,20:04,6,6,16.13,0,0.0,159.771,143.641,2,B3572,passenger_flight,Position,Delivery
84,66,Delivery,4,4,4,4,864,867,20:04,20:07,3,0,0.0,2,8.534,143.641,152.175,1,B3572,delivery_service,Delivery,Delivery
84,67,Delivery,4,4,4,4,867,870,20:07,20:10,3,0,0.0,2,7.825,152.175,160.0,0,B3593,delivery_service,Delivery,Delivery
84,68,Pickup,4,4,4,4,870,873,20:10,20:13,3,0,0.0,2,0.0,160.0,160.0,1,B3651,pickup_service,Pickup,Pickup
84,69,Movement,4,10,4,10,873,885,20:13,20:25,12,12,42.86,0,0.0,160.0,117.14,1,B3651,passenger_flight,Position,Delivery
84,70,Delivery,10,10,10,10,885,888,20:25,20:28,3,0,0.0,2,8.534,117.14,125.674,0,B3651,delivery_service,Delivery,Delivery
