time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
594,15:34,10,10,인천공항,3,"69,91,93"
594,15:34,2,2,수서,11,"1,2,3,4,9,30,31,41,46,47,67"
594,15:34,3,3,삼성,1,24
594,15:34,4,4,여의도,8,"5,10,11,19,20,38,44,45"
594,15:34,5,5,김포공항,4,"12,23,78,94"
594,15:34,6,6,일산,4,"14,68,88,90"
594,15:34,7,7,판교,11,"8,35,36,43,48,49,50,63,65,71,81"
594,15:34,8,8,동탄/용인,1,99
594,15:34,9,9,평택,10,"17,18,21,32,37,40,42,74,95,98"
595,15:35,1,1,서울역,7,"15,16,52,53,58,64,80"
595,15:35,10,10,인천공항,3,"69,91,93"
595,15:35,2,2,수서,11,"1,2,3,4,9,30,31,41,46,47,67"
595,15:35,3,3,삼성,3,"7,24,85"
595,15:35,4,4,여의도,8,"5,11,19,20,25,38,45,60"
595,15:35,5,5,김포공항,4,"12,23,78,94"
595,15:35,6,6,일산,4,"14,68,88,90"
595,15:35,7,7,판교,14,"8,13,35,36,43,48,49,50,63,65,71,81,86,96"
595,15:35,9,9,평택,9,"18,21,32,37,40,42,74,95,98"
596,15:36,1,1,서울역,6,"15,16,52,53,64,80"
596,15:36,10,10,인천공항,2,"91,93"
596,15:36,2,2,수서,10,"1,2,3,4,9,30,31,41,46,67"
596,15:36,3,3,삼성,4,"0,7,39,85"
596,15:36,4,4,여의도,7,"5,19,20,25,38,45,60"
596,15:36,5,5,김포공항,4,"12,23,78,94"
596,15:36,6,6,일산,4,"14,68,88,90"
596,15:36,7,7,판교,14,"8,13,35,36,43,48,49,50,63,65,71,81,86,96"
596,15:36,9,9,평택,8,"21,32,37,40,42,74,95,98"
597,15:37,1,1,서울역,4,"16,53,64,80"
597,15:37,10,10,인천공항,2,"91,93"
597,15:37,2,2,수서,9,"1,2,3,9,30,31,41,46,67"
597,15:37,3,3,삼성,5,"0,7,22,39,85"
597,15:37,4,4,여의도,9,"5,19,20,25,38,45,60,73,77"
597,15:37,5,5,김포공항,4,"12,23,78,94"
597,15:37,6,6,일산,2,"14,90"
597,15:37,7,7,판교,13,"8,13,35,36,43,48,49,50,65,71,81,86,96"
597,15:37,9,9,평택,8,"21,32,37,40,42,74,95,98"
598,15:38,1,1,서울역,5,"16,53,57,64,80"
598,15:38,10,10,인천공항,2,"91,93"
598,15:38,2,2,수서,7,"1,2,9,30,31,41,46"
598,15:38,3,3,삼성,3,"0,22,39"
598,15:38,4,4,여의도,9,"5,19,20,25,38,45,60,73,77"
598,15:38,5,5,김포공항,7,"12,23,76,78,82,83,94"
598,15:38,6,6,일산,2,"14,90"
598,15:38,7,7,판교,13,"8,13,35,36,43,48,49,50,65,71,81,86,96"
598,15:38,9,9,평택,7,"21,37,40,42,74,95,98"
599,15:39,1,1,서울역,5,"16,53,57,64,80"
599,15:39,10,10,인천공항,2,"91,93"
599,15:39,2,2,수서,7,"1,2,9,30,31,41,46"
599,15:39,3,3,삼성,2,"22,70"
599,15:39,4,4,여의도,10,"5,19,20,25,33,38,45,60,73,77"
599,15:39,5,5,김포공항,7,"12,23,76,78,82,83,94"
599,15:39,6,6,일산,3,"14,59,90"
599,15:39,7,7,판교,12,"13,35,36,43,48,49,50,65,71,81,86,96"
599,15:39,9,9,평택,7,"21,37,40,42,74,95,98"
600,15:40,1,1,서울역,5,"16,53,57,64,80"
600,15:40,10,10,인천공항,2,"91,93"
600,15:40,2,2,수서,6,"1,2,30,31,41,46"
600,15:40,3,3,삼성,3,"22,70,72"
600,15:40,4,4,여의도,8,"19,20,25,33,34,38,45,60"
600,15:40,5,5,김포공항,6,"12,23,76,82,83,94"
600,15:40,6,6,일산,4,"14,59,87,90"
600,15:40,7,7,판교,9,"13,35,36,43,48,49,50,65,86"
600,15:40,9,9,평택,6,"21,37,40,42,74,95"
601,15:41,1,1,서울역,6,"6,16,53,57,64,80"
601,15:41,10,10,인천공항,1,93
601,15:41,2,2,수서,7,"1,2,30,31,41,46,56"
601,15:41,3,3,삼성,4,"22,61,70,72"
601,15:41,4,4,여의도,6,"19,20,33,34,38,45"
601,15:41,5,5,김포공항,4,"12,23,83,94"
601,15:41,6,6,일산,4,"14,59,87,90"
601,15:41,7,7,판교,9,"13,35,36,43,48,49,50,65,86"
601,15:41,9,9,평택,5,"21,40,42,74,95"
602,15:42,1,1,서울역,5,"6,16,53,57,64"
602,15:42,10,10,인천공항,1,93
602,15:42,2,2,수서,6,"1,2,31,41,46,56"
602,15:42,3,3,삼성,4,"22,61,70,72"
602,15:42,4,4,여의도,7,"19,20,33,34,38,45,97"
602,15:42,5,5,김포공항,4,"12,23,83,94"
602,15:42,6,6,일산,4,"14,59,87,90"
602,15:42,7,7,판교,14,"10,13,27,35,36,43,44,48,49,50,51,54,65,86"
602,15:42,9,9,평택,5,"21,40,42,74,95"
603,15:43,1,1,서울역,6,"6,16,47,53,57,64"
603,15:43,10,10,인천공항,1,93
603,15:43,2,2,수서,8,"1,2,28,31,41,46,56,58"
603,15:43,3,3,삼성,5,"9,52,61,70,72"
603,15:43,4,4,여의도,6,"19,20,24,33,34,97"
603,15:43,5,5,김포공항,4,"12,23,83,94"
603,15:43,6,6,일산,4,"14,59,87,90"
603,15:43,7,7,판교,16,"10,11,13,27,35,36,43,44,48,49,50,51,54,55,65,86"
603,15:43,9,9,평택,5,"21,40,42,74,95"
604,15:44,1,1,서울역,6,"6,16,47,53,57,64"
604,15:44,10,10,인천공항,1,93
604,15:44,2,2,수서,8,"1,2,28,31,41,46,56,58"
604,15:44,3,3,삼성,5,"9,52,61,70,72"
604,15:44,4,4,여의도,7,"19,20,24,33,34,89,97"
604,15:44,5,5,김포공항,4,"12,23,83,94"
604,15:44,6,6,일산,4,"14,59,87,90"
604,15:44,7,7,판교,17,"10,11,13,27,29,35,36,43,44,48,49,50,51,54,55,65,86"
604,15:44,9,9,평택,4,"21,42,74,95"
605,15:45,1,1,서울역,7,"6,16,47,53,57,64,67"
605,15:45,10,10,인천공항,1,93
605,15:45,2,2,수서,8,"1,2,28,31,41,46,56,58"
605,15:45,3,3,삼성,5,"9,52,61,70,72"
605,15:45,4,4,여의도,8,"19,20,24,33,34,66,89,97"
605,15:45,5,5,김포공항,4,"12,23,83,94"
605,15:45,6,6,일산,4,"14,59,87,90"
605,15:45,7,7,판교,17,"10,11,13,27,29,35,36,43,44,48,49,50,51,54,55,65,86"
605,15:45,9,9,평택,2,"21,74"
606,15:46,1,1,서울역,7,"6,16,47,53,57,64,67"
606,15:46,10,10,인천공항,1,93
606,15:46,2,2,수서,9,"2,28,31,41,46,56,58,71,96"
606,15:46,3,3,삼성,4,"52,61,70,72"
606,15:46,4,4,여의도,11,"8,19,20,24,33,39,66,78,89,97,99"
606,15:46,5,5,김포공항,5,"3,7,12,23,94"
606,15:46,6,6,일산,3,"14,59,90"
606,15:46,7,7,판교,18,"10,11,13,27,29,35,36,43,44,48,49,50,51,54,55,62,65,86"
606,15:46,9,9,평택,3,"21,74,79"
607,15:47,1,1,서울역,6,"16,47,53,57,64,67"
607,15:47,10,10,인천공항,2,"84,93"
607,15:47,2,2,수서,9,"2,28,31,41,46,56,58,71,96"
607,15:47,3,3,삼성,6,"5,52,70,72,81,88"
607,15:47,4,4,여의도,11,"8,19,20,24,33,39,66,78,89,97,99"
607,15:47,5,5,김포공항,7,"0,3,7,12,23,63,94"
607,15:47,6,6,일산,3,"14,59,90"
607,15:47,7,7,판교,18,"10,11,13,27,29,35,36,43,44,48,49,50,51,54,55,62,65,86"
607,15:47,9,9,평택,2,"74,79"
608,15:48,1,1,서울역,6,"16,47,53,57,64,67"
608,15:48,10,10,인천공항,2,"84,93"
608,15:48,2,2,수서,9,"2,28,31,41,46,56,58,71,96"
608,15:48,3,3,삼성,8,"5,52,60,70,72,81,88,92"
608,15:48,4,4,여의도,11,"8,19,20,24,39,66,69,78,89,97,99"
608,15:48,5,5,김포공항,7,"0,3,7,12,23,63,94"
608,15:48,6,6,일산,5,"4,14,59,82,90"
608,15:48,7,7,판교,19,"10,11,13,25,27,29,35,36,43,44,48,49,50,51,54,55,62,65,86"
608,15:48,9,9,평택,1,79
609,15:49,1,1,서울역,6,"16,47,53,57,64,67"
609,15:49,10,10,인천공항,2,"84,93"
609,15:49,2,2,수서,6,"31,41,46,56,58,76"
609,15:49,3,3,삼성,8,"5,52,60,70,72,81,88,92"
609,15:49,4,4,여의도,9,"8,19,20,39,66,69,89,97,99"
609,15:49,5,5,김포공항,7,"0,3,7,12,23,63,94"
609,15:49,6,6,일산,5,"4,14,59,82,90"
609,15:49,7,7,판교,18,"10,11,13,25,27,29,36,43,44,48,49,50,51,54,55,62,65,68"
609,15:49,9,9,평택,2,"75,79"
610,15:50,1,1,서울역,5,"16,47,53,57,67"
610,15:50,10,10,인천공항,2,"84,93"
610,15:50,2,2,수서,5,"31,41,46,56,76"
610,15:50,3,3,삼성,6,"5,52,60,72,88,92"
610,15:50,4,4,여의도,9,"8,17,19,20,39,66,69,89,99"
610,15:50,5,5,김포공항,6,"0,3,7,12,23,30"
610,15:50,6,6,일산,4,"4,14,82,90"
610,15:50,7,7,판교,18,"10,11,13,25,27,36,38,43,44,45,48,49,50,51,54,62,65,68"
610,15:50,9,9,평택,2,"75,79"
611,15:51,1,1,서울역,5,"16,47,53,57,67"
611,15:51,10,10,인천공항,2,"84,93"
611,15:51,2,2,수서,5,"31,41,46,56,76"
611,15:51,3,3,삼성,6,"5,52,60,72,88,92"
611,15:51,4,4,여의도,10,"8,17,18,19,20,39,66,69,89,99"
611,15:51,5,5,김포공항,7,"0,3,7,12,22,23,30"
611,15:51,6,6,일산,3,"4,14,90"
611,15:51,7,7,판교,16,"10,11,13,25,38,43,44,45,48,49,50,51,54,62,65,68"
611,15:51,8,8,동탄/용인,1,73
611,15:51,9,9,평택,3,"26,75,79"
612,15:52,1,1,서울역,5,"16,47,53,57,67"
612,15:52,10,10,인천공항,2,"84,93"
612,15:52,2,2,수서,5,"31,32,41,46,56"
612,15:52,3,3,삼성,6,"5,52,60,72,88,92"
612,15:52,4,4,여의도,9,"8,17,18,20,39,66,69,89,99"
612,15:52,5,5,김포공항,7,"0,3,7,12,22,23,30"
612,15:52,6,6,일산,3,"4,14,90"
612,15:52,7,7,판교,15,"10,11,13,25,38,43,44,45,48,49,50,51,54,65,68"
612,15:52,8,8,동탄/용인,1,73
612,15:52,9,9,평택,2,"26,75"
613,15:53,1,1,서울역,5,"16,47,53,57,67"
613,15:53,10,10,인천공항,1,93
613,15:53,2,2,수서,5,"31,32,41,46,56"
613,15:53,3,3,삼성,6,"6,52,60,72,88,92"
613,15:53,4,4,여의도,9,"8,17,18,39,66,69,89,91,99"
613,15:53,5,5,김포공항,7,"0,3,7,12,22,23,30"
613,15:53,6,6,일산,4,"4,14,83,90"
613,15:53,7,7,판교,15,"10,11,13,25,34,38,44,45,48,49,50,51,54,65,68"
613,15:53,8,8,동탄/용인,1,73
613,15:53,9,9,평택,4,"15,26,75,85"
614,15:54,1,1,서울역,5,"16,47,53,57,67"
614,15:54,10,10,인천공항,1,93
614,15:54,2,2,수서,6,"31,32,33,41,46,56"
614,15:54,3,3,삼성,5,"6,52,60,72,88"
614,15:54,4,4,여의도,10,"8,17,18,39,61,66,69,89,91,99"
614,15:54,5,5,김포공항,9,"0,1,3,7,9,12,22,23,30"
614,15:54,6,6,일산,4,"4,14,83,90"
614,15:54,7,7,판교,15,"10,11,13,25,34,38,44,45,48,49,50,51,54,65,68"
614,15:54,9,9,평택,4,"15,26,75,85"
615,15:55,1,1,서울역,5,"16,47,53,57,67"
615,15:55,10,10,인천공항,2,"80,93"
615,15:55,2,2,수서,8,"24,31,32,33,37,41,46,56"
615,15:55,3,3,삼성,4,"6,60,72,88"
615,15:55,4,4,여의도,12,"8,17,18,28,39,61,66,69,89,91,98,99"
615,15:55,5,5,김포공항,8,"0,1,3,7,9,12,22,30"
615,15:55,6,6,일산,4,"4,14,83,90"
615,15:55,7,7,판교,14,"11,13,25,34,38,44,45,48,49,50,51,54,65,68"
615,15:55,9,9,평택,4,"15,26,77,85"
616,15:56,1,1,서울역,5,"16,47,53,57,67"
616,15:56,10,10,인천공항,2,"80,93"
616,15:56,2,2,수서,8,"24,31,32,33,37,41,46,56"
616,15:56,3,3,삼성,6,"6,60,72,86,87,88"
616,15:56,4,4,여의도,14,"8,17,18,28,35,39,61,63,66,69,89,91,98,99"
616,15:56,5,5,김포공항,8,"0,1,3,7,9,12,22,30"
616,15:56,6,6,일산,3,"4,14,90"
616,15:56,7,7,판교,14,"11,13,25,34,38,44,45,48,49,50,51,54,65,68"
616,15:56,9,9,평택,4,"15,26,77,85"
617,15:57,1,1,서울역,6,"16,47,53,57,59,67"
617,15:57,10,10,인천공항,2,"80,93"
617,15:57,2,2,수서,8,"24,32,33,37,41,46,56,64"
617,15:57,3,3,삼성,6,"6,60,72,86,87,88"
617,15:57,4,4,여의도,16,"8,17,18,28,29,35,39,61,63,66,69,70,89,91,98,99"
617,15:57,5,5,김포공항,10,"0,1,2,3,7,9,12,22,30,71"
617,15:57,6,6,일산,4,"4,14,90,94"
617,15:57,7,7,판교,15,"11,13,25,34,38,44,45,48,49,50,51,54,65,68,97"
617,15:57,9,9,평택,4,"15,26,77,85"
618,15:58,1,1,서울역,7,"16,27,47,53,57,59,67"
618,15:58,10,10,인천공항,2,"80,93"
618,15:58,2,2,수서,9,"24,32,33,37,40,41,46,56,64"
618,15:58,3,3,삼성,5,"6,72,86,87,88"
618,15:58,4,4,여의도,17,"8,17,18,28,29,35,36,39,61,63,66,69,70,89,91,98,99"
618,15:58,5,5,김포공항,12,"0,1,2,3,7,9,12,22,30,58,71,81"
618,15:58,6,6,일산,4,"4,14,90,94"
618,15:58,7,7,판교,15,"11,13,25,34,38,44,45,48,49,50,51,54,65,68,97"
618,15:58,9,9,평택,4,"15,26,77,85"
619,15:59,1,1,서울역,6,"16,27,47,53,57,59"
619,15:59,10,10,인천공항,2,"80,93"
619,15:59,2,2,수서,10,"24,32,33,37,40,41,42,46,56,64"
619,15:59,3,3,삼성,2,"87,88"
619,15:59,4,4,여의도,15,"8,17,18,28,29,35,36,39,61,66,69,70,89,98,99"
619,15:59,5,5,김포공항,11,"0,1,2,7,9,12,22,30,58,71,81"
619,15:59,6,6,일산,4,"4,14,90,94"
619,15:59,7,7,판교,15,"11,13,19,21,25,34,38,44,45,49,50,51,54,68,97"
619,15:59,9,9,평택,4,"15,26,77,85"
620,16:00,1,1,서울역,6,"16,27,47,53,57,59"
620,16:00,10,10,인천공항,2,"80,93"
620,16:00,2,2,수서,8,"24,33,37,40,42,46,56,64"
620,16:00,3,3,삼성,1,87
620,16:00,4,4,여의도,16,"8,17,28,29,35,36,39,43,61,66,69,70,89,95,98,99"
620,16:00,5,5,김포공항,8,"0,1,2,7,22,55,58,81"
620,16:00,6,6,일산,4,"4,14,90,96"
620,16:00,7,7,판교,14,"11,13,19,20,21,25,34,38,44,45,49,50,54,68"
620,16:00,8,8,동탄/용인,1,78
620,16:00,9,9,평택,4,"15,26,77,85"
621,16:01,1,1,서울역,7,"16,27,47,52,53,57,59"
621,16:01,10,10,인천공항,2,"80,93"
621,16:01,2,2,수서,5,"37,42,46,56,64"
621,16:01,3,3,삼성,1,87
621,16:01,4,4,여의도,15,"8,17,28,29,35,36,39,43,61,66,69,70,89,95,98"
621,16:01,5,5,김포공항,8,"0,1,2,5,7,22,55,58"
621,16:01,6,6,일산,3,"14,90,96"
621,16:01,7,7,판교,14,"11,13,19,20,21,25,34,38,44,45,49,50,54,68"
621,16:01,8,8,동탄/용인,1,78
621,16:01,9,9,평택,3,"15,26,85"
622,16:02,1,1,서울역,7,"16,27,47,52,53,57,59"
622,16:02,10,10,인천공항,2,"80,93"
622,16:02,2,2,수서,6,"37,42,46,56,64,74"
622,16:02,4,4,여의도,14,"8,10,17,28,29,35,36,39,43,66,69,70,89,95"
622,16:02,5,5,김포공항,8,"0,1,2,5,7,22,55,92"
622,16:02,6,6,일산,3,"14,90,96"
622,16:02,7,7,판교,13,"11,13,20,21,25,34,38,44,45,49,50,54,68"
622,16:02,8,8,동탄/용인,1,78
622,16:02,9,9,평택,3,"15,26,85"
623,16:03,1,1,서울역,7,"16,27,47,52,53,57,59"
623,16:03,10,10,인천공항,1,80
623,16:03,2,2,수서,6,"37,42,46,56,64,74"
623,16:03,3,3,삼성,1,41
623,16:03,4,4,여의도,14,"10,17,28,29,31,35,36,39,43,66,69,70,89,95"
623,16:03,5,5,김포공항,7,"0,1,2,5,7,22,92"
623,16:03,6,6,일산,4,"14,76,90,96"
623,16:03,7,7,판교,14,"11,13,20,21,25,34,38,44,45,49,50,54,68,82"
623,16:03,8,8,동탄/용인,1,78
623,16:03,9,9,평택,3,"15,26,85"
624,16:04,1,1,서울역,8,"16,27,47,52,53,57,59,60"
624,16:04,10,10,인천공항,1,80
624,16:04,2,2,수서,4,"42,46,56,74"
624,16:04,3,3,삼성,1,41
624,16:04,4,4,여의도,14,"10,17,28,29,31,35,36,39,43,66,69,70,89,95"
624,16:04,5,5,김포공항,7,"0,1,2,5,7,22,92"
624,16:04,6,6,일산,5,"14,62,76,90,96"
624,16:04,7,7,판교,12,"11,21,25,34,38,44,45,49,50,54,68,82"
624,16:04,8,8,동탄/용인,1,78
624,16:04,9,9,평택,3,"15,26,85"
625,16:05,1,1,서울역,7,"27,47,52,53,57,59,60"
625,16:05,10,10,인천공항,1,80
625,16:05,2,2,수서,4,"42,46,56,74"
625,16:05,3,3,삼성,1,41
625,16:05,4,4,여의도,15,"10,17,28,29,31,36,39,43,66,69,70,73,84,89,95"
625,16:05,5,5,김포공항,6,"0,1,2,5,22,92"
625,16:05,6,6,일산,5,"14,62,76,90,96"
625,16:05,7,7,판교,12,"11,21,23,34,38,44,45,49,50,54,68,82"
625,16:05,8,8,동탄/용인,1,78
625,16:05,9,9,평택,3,"15,26,85"
626,16:06,1,1,서울역,8,"27,47,52,53,57,59,60,88"
626,16:06,10,10,인천공항,1,80
626,16:06,2,2,수서,5,"46,51,56,67,74"
626,16:06,3,3,삼성,1,91
626,16:06,4,4,여의도,17,"10,17,28,29,31,36,39,43,48,66,69,70,72,73,84,89,95"
626,16:06,5,5,김포공항,5,"0,2,5,22,92"
626,16:06,6,6,일산,5,"14,62,76,90,96"
626,16:06,7,7,판교,11,"21,23,34,38,44,45,49,50,54,68,82"
626,16:06,8,8,동탄/용인,1,78
626,16:06,9,9,평택,3,"15,26,85"
627,16:07,1,1,서울역,8,"27,32,47,53,57,59,60,88"
627,16:07,10,10,인천공항,1,80
627,16:07,2,2,수서,6,"3,46,51,56,67,74"
627,16:07,3,3,삼성,2,"18,91"
627,16:07,4,4,여의도,17,"10,17,28,29,31,39,43,48,66,69,70,72,73,79,84,89,95"
627,16:07,5,5,김포공항,6,"0,2,5,6,86,92"
627,16:07,6,6,일산,2,"62,76"
627,16:07,7,7,판교,9,"23,38,44,45,49,50,54,68,82"
627,16:07,8,8,동탄/용인,1,78
627,16:07,9,9,평택,1,85
628,16:08,1,1,서울역,9,"9,12,32,40,47,57,59,60,88"
628,16:08,2,2,수서,7,"3,46,51,56,67,71,74"
628,16:08,3,3,삼성,3,"18,30,91"
628,16:08,4,4,여의도,14,"17,28,29,31,43,48,66,69,70,72,73,79,89,95"
628,16:08,5,5,김포공항,4,"0,5,6,86"
628,16:08,6,6,일산,2,"62,76"
628,16:08,7,7,판교,11,"23,38,44,45,49,50,54,68,82,83,99"
628,16:08,8,8,동탄/용인,1,78
628,16:08,9,9,평택,1,85
629,16:09,1,1,서울역,8,"9,12,19,32,40,57,59,60"
629,16:09,2,2,수서,9,"3,8,46,56,67,71,74,75,81"
629,16:09,3,3,삼성,4,"18,30,91,98"
629,16:09,4,4,여의도,12,"17,28,29,48,66,69,70,72,73,79,89,95"
629,16:09,5,5,김포공항,5,"5,6,24,33,86"
629,16:09,6,6,일산,1,62
629,16:09,7,7,판교,12,"23,38,44,45,49,50,54,61,68,82,83,99"
629,16:09,8,8,동탄/용인,1,78
629,16:09,9,9,평택,1,85
630,16:10,1,1,서울역,7,"9,12,19,40,57,59,60"
630,16:10,2,2,수서,8,"3,8,56,67,71,74,75,81"
630,16:10,3,3,삼성,4,"30,58,91,98"
630,16:10,4,4,여의도,12,"17,28,29,48,66,69,70,72,73,79,89,95"
630,16:10,5,5,김포공항,5,"5,6,24,33,87"
630,16:10,6,6,일산,1,62
630,16:10,7,7,판교,11,"23,44,45,49,50,54,61,68,82,83,99"
630,16:10,8,8,동탄/용인,1,78
630,16:10,9,9,평택,1,85
631,16:11,1,1,서울역,6,"13,19,20,59,60,64"
631,16:11,10,10,인천공항,1,63
631,16:11,2,2,수서,8,"3,8,35,56,67,74,75,81"
631,16:11,3,3,삼성,5,"16,55,58,91,98"
631,16:11,4,4,여의도,11,"28,29,48,66,69,70,72,73,79,89,95"
631,16:11,5,5,김포공항,5,"5,6,24,33,87"
631,16:11,6,6,일산,2,"62,65"
631,16:11,7,7,판교,10,"44,45,49,50,54,61,68,82,83,99"
631,16:11,8,8,동탄/용인,1,78
631,16:11,9,9,평택,1,85
632,16:12,1,1,서울역,4,"13,20,60,64"
632,16:12,10,10,인천공항,1,63
632,16:12,2,2,수서,4,"3,8,35,75"
632,16:12,3,3,삼성,5,"16,55,58,91,98"
632,16:12,4,4,여의도,13,"25,28,29,42,48,66,69,70,72,73,79,89,95"
632,16:12,5,5,김포공항,5,"5,6,24,37,87"
632,16:12,6,6,일산,3,"62,65,97"
632,16:12,7,7,판교,11,"44,45,49,50,54,61,68,82,83,94,99"
632,16:12,8,8,동탄/용인,1,78
632,16:12,9,9,평택,1,85
633,16:13,1,1,서울역,4,"7,13,20,64"
633,16:13,10,10,인천공항,1,63
633,16:13,2,2,수서,5,"3,8,35,36,75"
633,16:13,3,3,삼성,4,"16,55,91,98"
633,16:13,4,4,여의도,14,"11,25,28,29,42,48,66,69,70,72,73,79,89,95"
633,16:13,5,5,김포공항,4,"5,6,24,37"
633,16:13,6,6,일산,3,"62,65,97"
633,16:13,7,7,판교,11,"4,45,49,50,54,61,68,82,83,94,99"
633,16:13,8,8,동탄/용인,1,78
633,16:13,9,9,평택,1,85
634,16:14,1,1,서울역,3,"7,13,21"
634,16:14,10,10,인천공항,1,63
634,16:14,2,2,수서,8,"1,3,8,10,35,36,39,75"
634,16:14,3,3,삼성,4,"16,27,91,98"
634,16:14,4,4,여의도,12,"11,25,28,34,42,66,69,70,72,73,79,95"
634,16:14,5,5,김포공항,5,"5,6,24,37,41"
634,16:14,6,6,일산,4,"52,62,65,97"
634,16:14,7,7,판교,9,"4,45,49,50,61,68,82,83,94"
634,16:14,8,8,동탄/용인,1,78
634,16:14,9,9,평택,1,85
635,16:15,1,1,서울역,4,"7,13,21,22"
635,16:15,10,10,인천공항,1,63
635,16:15,2,2,수서,11,"1,3,8,10,31,35,36,39,43,75,77"
635,16:15,3,3,삼성,6,"16,27,47,84,91,98"
635,16:15,4,4,여의도,11,"11,25,28,34,42,69,70,72,73,79,95"
635,16:15,5,5,김포공항,4,"5,6,24,41"
635,16:15,6,6,일산,5,"52,53,62,65,97"
635,16:15,7,7,판교,9,"4,45,49,50,61,68,82,83,94"
635,16:15,8,8,동탄/용인,1,78
635,16:15,9,9,평택,1,85
636,16:16,1,1,서울역,3,"13,21,22"
636,16:16,10,10,인천공항,1,63
636,16:16,2,2,수서,12,"1,2,3,8,10,31,35,36,39,43,77,88"
636,16:16,3,3,삼성,6,"16,27,47,84,91,98"
636,16:16,4,4,여의도,12,"11,25,28,34,42,46,69,70,72,73,79,95"
636,16:16,5,5,김포공항,3,"5,24,41"
636,16:16,6,6,일산,5,"52,53,62,65,97"
636,16:16,7,7,판교,8,"4,49,50,61,68,82,83,94"
636,16:16,8,8,동탄/용인,1,78
636,16:16,9,9,평택,1,85
637,16:17,1,1,서울역,1,22
637,16:17,2,2,수서,13,"1,2,3,8,10,17,31,32,36,39,43,77,88"
637,16:17,3,3,삼성,6,"16,27,47,84,91,98"
637,16:17,4,4,여의도,12,"11,18,25,34,38,42,46,70,72,73,79,95"
637,16:17,5,5,김포공항,3,"5,24,51"
637,16:17,6,6,일산,5,"52,53,62,65,97"
637,16:17,7,7,판교,7,"4,49,50,68,82,83,94"
637,16:17,8,8,동탄/용인,1,78
637,16:17,9,9,평택,1,85
638,16:18,1,1,서울역,1,23
638,16:18,10,10,인천공항,1,90
638,16:18,2,2,수서,15,"1,2,3,8,10,17,31,32,36,39,40,43,77,88,96"
638,16:18,3,3,삼성,7,"16,27,47,86,91,93,98"
638,16:18,4,4,여의도,13,"11,18,25,33,34,38,42,46,56,70,72,73,79"
638,16:18,5,5,김포공항,2,"24,51"
638,16:18,6,6,일산,6,"52,53,57,62,65,97"
638,16:18,7,7,판교,7,"4,49,50,68,82,83,94"
638,16:18,8,8,동탄/용인,1,78
638,16:18,9,9,평택,1,85
639,16:19,1,1,서울역,3,"23,67,74"
639,16:19,10,10,인천공항,1,90
639,16:19,2,2,수서,15,"1,2,3,8,10,17,31,32,36,39,40,43,77,88,96"
639,16:19,3,3,삼성,8,"16,27,47,76,86,91,93,98"
639,16:19,4,4,여의도,12,"18,25,33,34,38,42,46,56,72,73,79,87"
639,16:19,5,5,김포공항,6,"9,12,24,30,51,71"
639,16:19,6,6,일산,6,"52,53,57,59,65,97"
639,16:19,7,7,판교,9,"14,19,26,49,50,68,82,83,94"
639,16:19,8,8,동탄/용인,1,78
639,16:19,9,9,평택,1,85
640,16:20,1,1,서울역,3,"23,67,74"
640,16:20,10,10,인천공항,1,90
640,16:20,2,2,수서,16,"1,2,3,8,10,17,31,32,36,39,40,43,48,77,88,96"
640,16:20,3,3,삼성,8,"16,27,47,76,86,91,93,98"
640,16:20,4,4,여의도,11,"18,33,38,42,44,46,56,73,79,80,87"
640,16:20,5,5,김포공항,6,"9,12,24,30,71,81"
640,16:20,6,6,일산,5,"53,57,59,60,97"
640,16:20,7,7,판교,8,"14,19,26,50,68,82,83,94"
640,16:20,8,8,동탄/용인,1,78
640,16:20,9,9,평택,1,85
641,16:21,1,1,서울역,3,"23,67,74"
641,16:21,2,2,수서,15,"1,2,3,8,17,32,36,39,40,43,48,64,66,88,96"
641,16:21,3,3,삼성,8,"16,27,47,76,89,91,93,98"
641,16:21,4,4,여의도,11,"18,38,42,44,46,54,56,73,79,80,87"
641,16:21,5,5,김포공항,7,"9,12,24,30,58,71,81"
641,16:21,6,6,일산,3,"59,60,97"
641,16:21,7,7,판교,9,"14,19,20,26,50,68,82,83,94"
641,16:21,8,8,동탄/용인,1,78
641,16:21,9,9,평택,1,85
642,16:22,1,1,서울역,3,"23,67,74"
642,16:22,2,2,수서,15,"1,2,3,8,17,32,36,39,40,43,48,64,66,88,96"
642,16:22,3,3,삼성,8,"7,16,27,47,76,89,93,98"
642,16:22,4,4,여의도,9,"15,18,38,44,46,54,56,79,80"
642,16:22,5,5,김포공항,5,"9,24,55,58,81"
642,16:22,6,6,일산,2,"60,97"
642,16:22,7,7,판교,8,"14,19,20,26,50,82,83,94"
642,16:22,8,8,동탄/용인,1,78
642,16:22,9,9,평택,1,85
643,16:23,1,1,서울역,5,"23,45,67,74,75"
643,16:23,2,2,수서,15,"1,2,8,17,32,36,39,40,43,48,64,66,69,88,96"
643,16:23,3,3,삼성,8,"7,13,27,47,76,89,93,98"
643,16:23,4,4,여의도,8,"15,18,38,44,54,56,79,80"
643,16:23,5,5,김포공항,4,"9,24,55,58"
643,16:23,6,6,일산,1,97
643,16:23,7,7,판교,8,"14,19,20,26,50,82,83,94"
643,16:23,8,8,동탄/용인,1,78
643,16:23,9,9,평택,1,85
644,16:24,1,1,서울역,4,"45,67,74,75"
