vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,73,Movement,6,4,6,4,816,823,19:16,19:23,7,7,22.06,0,0.0,146.474,124.414,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B88,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B88,pickup_service,Pickup,Pickup
44,2,Pickup,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B93,pickup_service,Pickup,Pickup
44,3,Movement,5,3,5,3,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,3,B88,passenger_flight,Position,Delivery
44,4,Delivery,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,2,B88,delivery_service,Delivery,Delivery
44,5,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,0,B93,delivery_service,Delivery,Delivery
44,6,Stay,3,3,3,3,176,180,08:36,08:40,4,0,0.0,4,6.862,153.138,160.0,0,B134,parking_charging,Position,Pickup
44,7,Pickup,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B134,pickup_service,Pickup,Pickup
44,8,Movement,3,8,3,8,183,193,08:43,08:53,10,10,35.17,0,0.0,160.0,124.83,1,B134,passenger_flight,Position,Delivery
44,9,Delivery,8,8,8,8,193,196,08:53,08:56,3,0,0.0,2,8.534,124.83,133.364,0,B134,delivery_service,Delivery,Delivery
44,10,Pickup,8,8,8,8,196,199,08:56,08:59,3,0,0.0,2,8.534,133.364,141.898,1,B166,pickup_service,Pickup,Pickup
44,11,Movement,8,4,8,4,199,210,08:59,09:10,11,11,39.54,0,0.0,141.898,102.358,1,B166,passenger_flight,Position,Delivery
44,12,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,102.358,110.892,0,B166,delivery_service,Delivery,Delivery
44,13,Stay,4,4,4,4,213,306,09:13,10:46,93,0,0.0,93,49.108,110.892,160.0,0,B350,parking_charging,Position,Pickup
44,14,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B350,pickup_service,Pickup,Pickup
44,15,Stay,4,4,4,4,309,310,10:49,10:50,1,0,0.0,1,0.0,160.0,160.0,1,B381,parking_charging,Position,Movement
44,16,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,160.0,147.4,1,B381,passenger_flight,Position,Pickup
44,17,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,147.4,155.934,2,B381,pickup_service,Pickup,Pickup
44,18,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,4.066,155.934,160.0,1,B350,delivery_service,Delivery,Delivery
44,19,Movement,3,4,3,4,323,330,11:03,11:10,7,7,12.6,0,0.0,160.0,147.4,1,B381,passenger_flight,Position,Delivery
44,20,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,147.4,155.934,0,B381,delivery_service,Delivery,Delivery
44,21,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,4.066,155.934,160.0,1,B412,pickup_service,Pickup,Pickup
44,22,Movement,4,2,4,2,336,342,11:16,11:22,6,6,16.13,0,0.0,160.0,143.87,1,B412,passenger_flight,Position,Delivery
44,23,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,143.87,152.404,0,B412,delivery_service,Delivery,Delivery
44,24,Stay,2,2,2,2,345,355,11:25,11:35,10,0,0.0,10,7.596,152.404,160.0,0,B454,parking_charging,Position,Pickup
44,25,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B454,pickup_service,Pickup,Pickup
44,26,Movement,2,1,2,1,358,365,11:38,11:45,7,7,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
44,27,Delivery,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
44,28,Stay,1,1,1,1,368,490,11:48,13:50,122,0,0.0,122,5.076,154.924,160.0,0,B581,parking_charging,Position,Pickup
44,29,Pickup,1,1,1,1,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B581,pickup_service,Pickup,Pickup
44,30,Pickup,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,0.0,160.0,160.0,2,B585,pickup_service,Pickup,Pickup
44,31,Movement,1,10,1,10,496,509,13:56,14:09,13,13,47.44,0,0.0,160.0,112.56,2,B581,passenger_flight,Position,Delivery
44,32,Delivery,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,8.534,112.56,121.094,1,B581,delivery_service,Delivery,Delivery
44,33,Delivery,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,8.534,121.094,129.628,0,B585,delivery_service,Delivery,Delivery
44,34,Stay,10,10,10,10,515,560,14:15,15:00,45,0,0.0,45,30.372,129.628,160.0,0,B704,parking_charging,Position,Pickup
44,35,Pickup,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B704,pickup_service,Pickup,Pickup
44,36,Movement,10,9,10,9,563,582,15:03,15:22,19,19,69.89,0,0.0,160.0,90.11,1,B704,passenger_flight,Position,Delivery
44,37,Delivery,9,9,9,9,582,585,15:22,15:25,3,0,0.0,2,8.534,90.11,98.644,0,B704,delivery_service,Delivery,Delivery
44,38,Movement,9,8,9,8,585,591,15:25,15:31,6,6,18.04,0,0.0,98.644,80.604,0,B761,empty_repositioning,Position,Pickup
44,39,Pickup,8,8,8,8,591,594,15:31,15:34,3,0,0.0,2,8.534,80.604,89.138,1,B761,pickup_service,Pickup,Pickup
44,40,Movement,8,6,8,6,594,611,15:34,15:51,17,17,60.41,0,0.0,89.138,28.728,1,B761,passenger_flight,Position,Delivery
44,41,Delivery,6,6,6,6,611,614,15:51,15:54,3,0,0.0,2,8.534,28.728,37.262,0,B761,delivery_service,Delivery,Delivery
44,42,Pickup,6,6,6,6,614,617,15:54,15:57,3,0,0.0,2,8.534,37.262,45.796,1,B811,pickup_service,Pickup,Pickup
44,43,Stay,6,6,6,6,617,620,15:57,16:00,3,0,0.0,3,12.801,45.796,58.597,1,B811,parking_charging,Position,Movement
44,44,Movement,6,1,6,1,620,627,16:00,16:07,7,7,23.39,0,0.0,58.597,35.207,1,B811,passenger_flight,Position,Delivery
44,45,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,35.207,43.741,0,B811,delivery_service,Delivery,Delivery
44,46,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,43.741,52.275,1,B844,pickup_service,Pickup,Pickup
44,47,Movement,1,3,1,3,633,639,16:13,16:19,6,6,9.61,0,0.0,52.275,42.665,1,B844,passenger_flight,Position,Delivery
44,48,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,42.665,51.199,0,B844,delivery_service,Delivery,Delivery
44,49,Stay,3,3,3,3,642,655,16:22,16:35,13,0,0.0,13,55.471,51.199,106.67,0,B917,parking_charging,Position,Pickup
44,50,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,106.67,115.204,1,B917,pickup_service,Pickup,Pickup
44,51,Movement,3,5,3,5,658,666,16:38,16:46,8,8,23.93,0,0.0,115.204,91.274,1,B917,passenger_flight,Position,Delivery
44,52,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,91.274,99.808,0,B917,delivery_service,Delivery,Delivery
44,53,Movement,5,1,5,1,669,677,16:49,16:57,8,8,14.88,0,0.0,99.808,84.928,0,B984,empty_repositioning,Position,Pickup
44,54,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,84.928,93.462,1,B984,pickup_service,Pickup,Pickup
44,55,Stay,1,1,1,1,680,683,17:00,17:03,3,0,0.0,3,12.801,93.462,106.263,1,B984,parking_charging,Position,Movement
44,56,Movement,1,6,1,6,683,690,17:03,17:10,7,7,23.39,0,0.0,106.263,82.873,1,B984,passenger_flight,Position,Delivery
44,57,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,82.873,91.407,0,B984,delivery_service,Delivery,Delivery
44,58,Stay,6,6,6,6,693,700,17:13,17:20,7,0,0.0,7,29.869,91.407,121.276,0,B1153,parking_charging,Position,Movement
44,59,Movement,6,7,6,7,700,712,17:20,17:32,12,12,43.48,0,0.0,121.276,77.796,0,B1153,empty_repositioning,Position,Pickup
44,60,Pickup,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,77.796,86.33,1,B1153,pickup_service,Pickup,Pickup
44,61,Movement,7,6,7,6,715,727,17:35,17:47,12,12,43.48,0,0.0,86.33,42.85,1,B1153,passenger_flight,Position,Delivery
44,62,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,42.85,51.384,0,B1153,delivery_service,Delivery,Delivery
44,63,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,51.384,59.918,1,B1251,pickup_service,Pickup,Pickup
44,64,Movement,6,3,6,3,733,743,17:53,18:03,10,10,32.98,0,0.0,59.918,26.938,1,B1251,passenger_flight,Position,Delivery
44,65,Delivery,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,26.938,35.472,0,B1251,delivery_service,Delivery,Delivery
44,66,Stay,3,3,3,3,746,747,18:06,18:07,1,0,0.0,1,4.267,35.472,39.739,0,B1330,parking_charging,Position,Movement
44,67,Movement,3,2,3,2,747,750,18:07,18:10,3,3,4.08,0,0.0,39.739,35.659,0,B1330,empty_repositioning,Position,Pickup
44,68,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,35.659,44.193,2,B1330,pickup_service,Pickup,Pickup
44,69,Movement,2,3,2,3,753,756,18:13,18:16,3,3,4.08,0,0.0,44.193,40.113,2,B1340,passenger_flight,Position,Pickup
44,70,Pickup,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,40.113,48.647,3,B1340,pickup_service,Pickup,Pickup
44,71,Movement,3,5,3,5,759,767,18:19,18:27,8,8,23.93,0,0.0,48.647,24.717,3,B1330,passenger_flight,Position,Delivery
44,72,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,24.717,33.251,1,B1330,delivery_service,Delivery,Delivery
44,73,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,33.251,41.785,0,B1340,delivery_service,Delivery,Delivery
45,0,Stay,6,6,6,6,0,92,05:40,07:12,92,0,0.0,92,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,92,95,07:12,07:15,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
45,2,Pickup,6,6,6,6,95,98,07:15,07:18,3,0,0.0,2,0.0,160.0,160.0,3,B30,pickup_service,Pickup,Pickup
45,3,Movement,6,1,6,1,98,105,07:18,07:25,7,7,23.39,0,0.0,160.0,136.61,3,B26,passenger_flight,Position,Delivery
45,4,Delivery,1,1,1,1,105,108,07:25,07:28,3,0,0.0,2,8.534,136.61,145.144,2,B26,delivery_service,Delivery,Delivery
45,5,Delivery,1,1,1,1,108,111,07:28,07:31,3,0,0.0,2,8.534,145.144,153.678,0,B30,delivery_service,Delivery,Delivery
45,6,Stay,1,1,1,1,111,280,07:31,10:20,169,0,0.0,169,6.322,153.678,160.0,0,B311,parking_charging,Position,Movement
45,7,Movement,1,10,1,10,280,293,10:20,10:33,13,13,47.44,0,0.0,160.0,112.56,0,B311,empty_repositioning,Position,Pickup
45,8,Pickup,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,112.56,121.094,1,B311,pickup_service,Pickup,Pickup
45,9,Movement,10,4,10,4,296,308,10:36,10:48,12,12,42.86,0,0.0,121.094,78.234,1,B311,passenger_flight,Position,Delivery
45,10,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,78.234,86.768,0,B311,delivery_service,Delivery,Delivery
45,11,Stay,4,4,4,4,311,313,10:51,10:53,2,0,0.0,2,8.534,86.768,95.302,0,B368,parking_charging,Position,Pickup
45,12,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,95.302,103.836,1,B368,pickup_service,Pickup,Pickup
45,13,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,103.836,112.37,2,B379,pickup_service,Pickup,Pickup
45,14,Movement,4,2,4,2,319,325,10:59,11:05,6,6,16.13,0,0.0,112.37,96.24,2,B368,passenger_flight,Position,Delivery
45,15,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,96.24,104.774,1,B368,delivery_service,Delivery,Delivery
45,16,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,104.774,113.308,0,B379,delivery_service,Delivery,Delivery
45,17,Pickup,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,113.308,121.842,1,B400,pickup_service,Pickup,Pickup
45,18,Movement,2,5,2,5,334,342,11:14,11:22,8,8,27.57,0,0.0,121.842,94.272,1,B400,passenger_flight,Position,Delivery
45,19,Delivery,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,94.272,102.806,0,B400,delivery_service,Delivery,Delivery
45,20,Stay,5,5,5,5,345,360,11:25,11:40,15,0,0.0,15,57.194,102.806,160.0,0,B470,parking_charging,Position,Movement
45,21,Movement,5,6,5,6,360,367,11:40,11:47,7,7,12.76,0,0.0,160.0,147.24,0,B470,empty_repositioning,Position,Pickup
45,22,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,147.24,155.774,1,B470,pickup_service,Pickup,Pickup
45,23,Movement,6,7,6,7,370,382,11:50,12:02,12,12,43.48,0,0.0,155.774,112.294,1,B470,passenger_flight,Position,Delivery
45,24,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,112.294,120.828,0,B470,delivery_service,Delivery,Delivery
45,25,Stay,7,7,7,7,385,437,12:05,12:57,52,0,0.0,52,39.172,120.828,160.0,0,B547,parking_charging,Position,Pickup
45,26,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B547,pickup_service,Pickup,Pickup
45,27,Movement,7,4,7,4,440,447,13:00,13:07,7,7,21.43,0,0.0,160.0,138.57,1,B547,passenger_flight,Position,Delivery
45,28,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,138.57,147.104,0,B547,delivery_service,Delivery,Delivery
45,29,Stay,4,4,4,4,450,485,13:10,13:45,35,0,0.0,35,12.896,147.104,160.0,0,B587,parking_charging,Position,Movement
45,30,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,0,B587,empty_repositioning,Position,Pickup
45,31,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,1,B587,pickup_service,Pickup,Pickup
45,32,Movement,7,1,7,1,495,502,13:55,14:02,7,7,21.03,0,0.0,147.104,126.074,1,B587,passenger_flight,Position,Delivery
45,33,Delivery,1,1,1,1,502,505,14:02,14:05,3,0,0.0,2,8.534,126.074,134.608,0,B587,delivery_service,Delivery,Delivery
45,34,Stay,1,1,1,1,505,516,14:05,14:16,11,0,0.0,11,25.392,134.608,160.0,0,B625,parking_charging,Position,Pickup
45,35,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B625,pickup_service,Pickup,Pickup
45,36,Stay,1,1,1,1,519,523,14:19,14:23,4,0,0.0,4,0.0,160.0,160.0,1,B625,parking_charging,Position,Movement
45,37,Movement,1,3,1,3,523,529,14:23,14:29,6,6,9.61,0,0.0,160.0,150.39,1,B625,passenger_flight,Position,Delivery
45,38,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,150.39,158.924,0,B625,delivery_service,Delivery,Delivery
45,39,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,1.076,158.924,160.0,1,B658,pickup_service,Pickup,Pickup
45,40,Movement,3,5,3,5,535,543,14:35,14:43,8,8,23.93,0,0.0,160.0,136.07,1,B658,passenger_flight,Position,Delivery
45,41,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,136.07,144.604,0,B658,delivery_service,Delivery,Delivery
45,42,Stay,5,5,5,5,546,626,14:46,16:06,80,0,0.0,80,15.396,144.604,160.0,0,B864,parking_charging,Position,Movement
45,43,Movement,5,10,5,10,626,636,16:06,16:16,10,10,33.52,0,0.0,160.0,126.48,0,B864,empty_repositioning,Position,Pickup
45,44,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,126.48,135.014,1,B864,pickup_service,Pickup,Pickup
45,45,Movement,10,3,10,3,639,654,16:19,16:34,15,15,54.92,0,0.0,135.014,80.094,1,B864,passenger_flight,Position,Delivery
45,46,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,80.094,88.628,0,B864,delivery_service,Delivery,Delivery
45,47,Stay,3,3,3,3,657,668,16:37,16:48,11,0,0.0,11,46.937,88.628,135.565,0,B954,parking_charging,Position,Pickup
45,48,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,135.565,144.099,1,B954,pickup_service,Pickup,Pickup
45,49,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,144.099,120.169,1,B954,passenger_flight,Position,Delivery
45,50,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,120.169,128.703,0,B954,delivery_service,Delivery,Delivery
45,51,Stay,5,5,5,5,682,684,17:02,17:04,2,0,0.0,2,8.534,128.703,137.237,0,B1020,parking_charging,Position,Pickup
45,52,Pickup,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,137.237,145.771,1,B1020,pickup_service,Pickup,Pickup
45,53,Movement,5,10,5,10,687,697,17:07,17:17,10,10,33.52,0,0.0,145.771,112.251,1,B1020,passenger_flight,Position,Delivery
45,54,Delivery,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,112.251,120.785,0,B1020,delivery_service,Delivery,Delivery
45,55,Movement,10,4,10,4,700,712,17:20,17:32,12,12,42.86,0,0.0,120.785,77.925,0,B1140,empty_repositioning,Position,Pickup
45,56,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,77.925,86.459,1,B1140,pickup_service,Pickup,Pickup
45,57,Movement,4,10,4,10,715,727,17:35,17:47,12,12,42.86,0,0.0,86.459,43.599,1,B1140,passenger_flight,Position,Delivery
45,58,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,43.599,52.133,0,B1140,delivery_service,Delivery,Delivery
45,59,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,52.133,60.667,1,B1263,pickup_service,Pickup,Pickup
45,60,Movement,10,4,10,4,733,745,17:53,18:05,12,12,42.86,0,0.0,60.667,17.807,1,B1263,passenger_flight,Position,Delivery
45,61,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,17.807,26.341,0,B1263,delivery_service,Delivery,Delivery
45,62,Stay,4,4,4,4,748,760,18:08,18:20,12,0,0.0,12,51.204,26.341,77.545,0,B1356,parking_charging,Position,Movement
45,63,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,77.545,72.565,0,B1356,empty_repositioning,Position,Pickup
45,64,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,72.565,81.099,1,B1356,pickup_service,Pickup,Pickup
45,65,Movement,1,3,1,3,767,773,18:27,18:33,6,6,9.61,0,0.0,81.099,71.489,1,B1356,passenger_flight,Position,Delivery
45,66,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,71.489,80.023,0,B1356,delivery_service,Delivery,Delivery
45,67,Stay,3,3,3,3,776,780,18:36,18:40,4,0,0.0,4,17.068,80.023,97.091,0,B1409,parking_charging,Position,Movement
45,68,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,97.091,93.011,0,B1409,empty_repositioning,Position,Pickup
45,69,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,93.011,101.545,1,B1409,pickup_service,Pickup,Pickup
45,70,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,101.545,110.079,2,B1416,pickup_service,Pickup,Pickup
45,71,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,110.079,96.469,2,B1409,passenger_flight,Position,Delivery
45,72,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,96.469,105.003,1,B1409,delivery_service,Delivery,Delivery
45,73,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,105.003,113.537,0,B1416,delivery_service,Delivery,Delivery
45,74,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,113.537,122.071,1,B1456,pickup_service,Pickup,Pickup
45,75,Movement,1,6,1,6,805,812,19:05,19:12,7,7,23.39,0,0.0,122.071,98.681,1,B1456,passenger_flight,Position,Delivery
45,76,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,98.681,107.215,0,B1456,delivery_service,Delivery,Delivery
46,0,Stay,7,7,7,7,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B328,parking_charging,Position,Pickup
46,1,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B328,pickup_service,Pickup,Pickup
46,2,Stay,7,7,7,7,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B343,parking_charging,Position,Pickup
46,3,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B343,pickup_service,Pickup,Pickup
46,4,Movement,7,4,7,4,307,314,10:47,10:54,7,7,21.43,0,0.0,160.0,138.57,2,B328,passenger_flight,Position,Delivery
46,5,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,138.57,147.104,1,B328,delivery_service,Delivery,Delivery
46,6,Movement,4,5,4,5,317,323,10:57,11:03,6,6,11.45,0,0.0,147.104,135.654,1,B343,passenger_flight,Position,Delivery
46,7,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,135.654,144.188,0,B343,delivery_service,Delivery,Delivery
46,8,Stay,5,5,5,5,326,361,11:06,11:41,35,0,0.0,35,15.812,144.188,160.0,0,B481,parking_charging,Position,Movement
46,9,Movement,5,6,5,6,361,368,11:41,11:48,7,7,12.76,0,0.0,160.0,147.24,0,B481,empty_repositioning,Position,Pickup
46,10,Pickup,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,147.24,155.774,1,B481,pickup_service,Pickup,Pickup
46,11,Movement,6,8,6,8,371,388,11:51,12:08,17,17,60.41,0,0.0,155.774,95.364,1,B481,passenger_flight,Position,Delivery
46,12,Delivery,8,8,8,8,388,391,12:08,12:11,3,0,0.0,2,8.534,95.364,103.898,0,B481,delivery_service,Delivery,Delivery
46,13,Stay,8,8,8,8,391,548,12:11,14:48,157,0,0.0,157,56.102,103.898,160.0,0,B686,parking_charging,Position,Pickup
46,14,Pickup,8,8,8,8,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B686,pickup_service,Pickup,Pickup
46,15,Movement,8,3,8,3,551,561,14:51,15:01,10,10,35.17,0,0.0,160.0,124.83,1,B686,passenger_flight,Position,Delivery
46,16,Delivery,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,124.83,133.364,0,B686,delivery_service,Delivery,Delivery
46,17,Stay,3,3,3,3,564,565,15:04,15:05,1,0,0.0,1,4.267,133.364,137.631,0,B718,parking_charging,Position,Pickup
46,18,Pickup,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,137.631,146.165,1,B718,pickup_service,Pickup,Pickup
46,19,Movement,3,6,3,6,568,578,15:08,15:18,10,10,32.98,0,0.0,146.165,113.185,1,B718,passenger_flight,Position,Delivery
46,20,Delivery,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,113.185,121.719,0,B718,delivery_service,Delivery,Delivery
46,21,Stay,6,6,6,6,581,590,15:21,15:30,9,0,0.0,9,38.281,121.719,160.0,0,B765,parking_charging,Position,Pickup
46,22,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B765,pickup_service,Pickup,Pickup
46,23,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,160.0,116.52,1,B765,passenger_flight,Position,Delivery
46,24,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,116.52,125.054,0,B765,delivery_service,Delivery,Delivery
46,25,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,125.054,133.588,1,B798,pickup_service,Pickup,Pickup
46,26,Movement,7,6,7,6,611,623,15:51,16:03,12,12,43.48,0,0.0,133.588,90.108,1,B798,passenger_flight,Position,Delivery
46,27,Delivery,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,90.108,98.642,0,B798,delivery_service,Delivery,Delivery
46,28,Stay,6,6,6,6,626,628,16:06,16:08,2,0,0.0,2,8.534,98.642,107.176,0,B843,parking_charging,Position,Pickup
46,29,Pickup,6,6,6,6,628,631,16:08,16:11,3,0,0.0,2,8.534,107.176,115.71,1,B843,pickup_service,Pickup,Pickup
46,30,Movement,6,7,6,7,631,643,16:11,16:23,12,12,43.48,0,0.0,115.71,72.23,1,B843,passenger_flight,Position,Delivery
46,31,Delivery,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,8.534,72.23,80.764,0,B843,delivery_service,Delivery,Delivery
46,32,Stay,7,7,7,7,646,653,16:26,16:33,7,0,0.0,7,29.869,80.764,110.633,0,B907,parking_charging,Position,Pickup
46,33,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,110.633,119.167,1,B907,pickup_service,Pickup,Pickup
46,34,Stay,7,7,7,7,656,657,16:36,16:37,1,0,0.0,1,4.267,119.167,123.434,1,B921,parking_charging,Position,Pickup
46,35,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,123.434,131.968,2,B921,pickup_service,Pickup,Pickup
46,36,Movement,7,4,7,4,660,667,16:40,16:47,7,7,21.43,0,0.0,131.968,110.538,2,B907,passenger_flight,Position,Delivery
46,37,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,110.538,119.072,1,B907,delivery_service,Delivery,Delivery
46,38,Movement,4,6,4,6,670,677,16:50,16:57,7,7,22.06,0,0.0,119.072,97.012,1,B921,passenger_flight,Position,Delivery
46,39,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,97.012,105.546,0,B921,delivery_service,Delivery,Delivery
46,40,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,105.546,82.156,0,B1014,empty_repositioning,Position,Pickup
46,41,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,82.156,90.69,1,B1014,pickup_service,Pickup,Pickup
46,42,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,90.69,75.81,1,B1014,passenger_flight,Position,Delivery
