time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
594,15:34,8,8,동탄/용인,1,67
594,15:34,9,9,평택,7,"17,26,28,38,48,58,68"
595,15:35,1,1,서울역,30,"8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
595,15:35,10,10,인천공항,4,"29,49,59,69"
595,15:35,2,2,수서,1,4
595,15:35,3,3,삼성,2,"43,62"
595,15:35,4,4,여의도,9,"2,23,33,51,56,57,63,64,66"
595,15:35,5,5,김포공항,7,"0,1,5,9,24,34,44"
595,15:35,6,6,일산,1,7
595,15:35,7,7,판교,5,"16,36,46,53,54"
595,15:35,8,8,동탄/용인,1,67
595,15:35,9,9,평택,7,"17,26,28,38,48,58,68"
596,15:36,1,1,서울역,30,"8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
596,15:36,10,10,인천공항,4,"29,49,59,69"
596,15:36,2,2,수서,1,4
596,15:36,3,3,삼성,2,"43,62"
596,15:36,4,4,여의도,9,"2,23,33,51,56,57,63,64,66"
596,15:36,5,5,김포공항,7,"0,1,5,9,24,34,44"
596,15:36,6,6,일산,1,7
596,15:36,7,7,판교,5,"16,36,46,53,54"
596,15:36,8,8,동탄/용인,1,67
596,15:36,9,9,평택,7,"17,26,28,38,48,58,68"
597,15:37,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
597,15:37,10,10,인천공항,4,"29,49,59,69"
597,15:37,2,2,수서,1,4
597,15:37,3,3,삼성,2,"43,62"
597,15:37,4,4,여의도,8,"2,23,33,51,56,57,64,66"
597,15:37,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
597,15:37,6,6,일산,1,7
597,15:37,7,7,판교,5,"16,36,46,53,54"
597,15:37,8,8,동탄/용인,1,67
597,15:37,9,9,평택,7,"17,26,28,38,48,58,68"
598,15:38,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
598,15:38,10,10,인천공항,4,"29,49,59,69"
598,15:38,2,2,수서,1,4
598,15:38,3,3,삼성,1,62
598,15:38,4,4,여의도,8,"2,23,33,51,56,57,64,66"
598,15:38,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
598,15:38,6,6,일산,1,7
598,15:38,7,7,판교,5,"16,36,46,53,54"
598,15:38,8,8,동탄/용인,1,67
598,15:38,9,9,평택,7,"17,26,28,38,48,58,68"
599,15:39,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
599,15:39,10,10,인천공항,4,"29,49,59,69"
599,15:39,2,2,수서,1,4
599,15:39,3,3,삼성,1,62
599,15:39,4,4,여의도,8,"2,23,33,51,56,57,64,66"
599,15:39,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
599,15:39,6,6,일산,1,7
599,15:39,7,7,판교,5,"16,36,46,53,54"
599,15:39,8,8,동탄/용인,1,67
599,15:39,9,9,평택,7,"17,26,28,38,48,58,68"
600,15:40,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
600,15:40,10,10,인천공항,4,"29,49,59,69"
600,15:40,2,2,수서,1,4
600,15:40,3,3,삼성,1,62
600,15:40,4,4,여의도,8,"2,23,33,51,56,57,64,66"
600,15:40,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
600,15:40,6,6,일산,1,7
600,15:40,7,7,판교,6,"16,36,46,53,54,61"
600,15:40,8,8,동탄/용인,1,67
600,15:40,9,9,평택,7,"17,26,28,38,48,58,68"
601,15:41,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
601,15:41,10,10,인천공항,4,"29,49,59,69"
601,15:41,2,2,수서,1,4
601,15:41,3,3,삼성,1,62
601,15:41,4,4,여의도,8,"2,23,33,51,56,57,64,66"
601,15:41,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
601,15:41,6,6,일산,1,7
601,15:41,7,7,판교,6,"16,36,46,53,54,61"
601,15:41,8,8,동탄/용인,1,67
601,15:41,9,9,평택,7,"17,26,28,38,48,58,68"
602,15:42,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
602,15:42,10,10,인천공항,4,"29,49,59,69"
602,15:42,2,2,수서,1,4
602,15:42,3,3,삼성,1,62
602,15:42,4,4,여의도,8,"2,23,33,51,56,57,64,66"
602,15:42,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
602,15:42,6,6,일산,1,7
602,15:42,7,7,판교,6,"16,36,46,53,54,61"
602,15:42,8,8,동탄/용인,1,67
602,15:42,9,9,평택,7,"17,26,28,38,48,58,68"
603,15:43,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
603,15:43,10,10,인천공항,4,"29,49,59,69"
603,15:43,2,2,수서,1,4
603,15:43,3,3,삼성,1,62
603,15:43,4,4,여의도,8,"2,23,33,51,56,57,64,66"
603,15:43,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
603,15:43,6,6,일산,1,7
603,15:43,7,7,판교,6,"16,36,46,53,54,61"
603,15:43,8,8,동탄/용인,1,67
603,15:43,9,9,평택,7,"17,26,28,38,48,58,68"
604,15:44,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
604,15:44,10,10,인천공항,4,"29,49,59,69"
604,15:44,2,2,수서,1,4
604,15:44,3,3,삼성,1,62
604,15:44,4,4,여의도,7,"23,33,51,56,57,64,66"
604,15:44,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
604,15:44,6,6,일산,1,7
604,15:44,7,7,판교,7,"16,36,46,53,54,61,63"
604,15:44,8,8,동탄/용인,1,67
604,15:44,9,9,평택,7,"17,26,28,38,48,58,68"
605,15:45,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
605,15:45,10,10,인천공항,4,"29,49,59,69"
605,15:45,2,2,수서,1,4
605,15:45,3,3,삼성,1,62
605,15:45,4,4,여의도,6,"23,33,56,57,64,66"
605,15:45,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
605,15:45,6,6,일산,1,7
605,15:45,7,7,판교,7,"16,36,46,53,54,61,63"
605,15:45,8,8,동탄/용인,1,67
605,15:45,9,9,평택,7,"17,26,28,38,48,58,68"
606,15:46,1,1,서울역,31,"6,8,10,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
606,15:46,10,10,인천공항,4,"29,49,59,69"
606,15:46,2,2,수서,1,4
606,15:46,3,3,삼성,1,62
606,15:46,4,4,여의도,6,"23,33,56,57,64,66"
606,15:46,5,5,김포공항,9,"0,1,3,5,9,24,34,43,44"
606,15:46,6,6,일산,1,7
606,15:46,7,7,판교,7,"16,36,46,53,54,61,63"
606,15:46,8,8,동탄/용인,1,67
606,15:46,9,9,평택,7,"17,26,28,38,48,58,68"
607,15:47,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
607,15:47,10,10,인천공항,4,"29,49,59,69"
607,15:47,2,2,수서,1,4
607,15:47,3,3,삼성,1,62
607,15:47,4,4,여의도,6,"23,33,56,57,64,66"
607,15:47,5,5,김포공항,9,"0,1,3,5,9,24,34,43,44"
607,15:47,6,6,일산,1,7
607,15:47,7,7,판교,7,"16,36,46,53,54,61,63"
607,15:47,8,8,동탄/용인,1,67
607,15:47,9,9,평택,7,"17,26,28,38,48,58,68"
608,15:48,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
608,15:48,10,10,인천공항,4,"29,49,59,69"
608,15:48,2,2,수서,1,4
608,15:48,3,3,삼성,1,62
608,15:48,4,4,여의도,6,"23,33,56,57,64,66"
608,15:48,5,5,김포공항,9,"0,1,3,5,9,24,34,43,44"
608,15:48,6,6,일산,1,7
608,15:48,7,7,판교,7,"16,36,46,53,54,61,63"
608,15:48,8,8,동탄/용인,1,67
608,15:48,9,9,평택,7,"17,26,28,38,48,58,68"
609,15:49,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
609,15:49,10,10,인천공항,4,"29,49,59,69"
609,15:49,2,2,수서,1,4
609,15:49,3,3,삼성,1,62
609,15:49,4,4,여의도,6,"23,33,56,57,64,66"
609,15:49,5,5,김포공항,9,"0,1,3,5,9,24,34,43,44"
609,15:49,7,7,판교,7,"16,36,46,53,54,61,63"
609,15:49,8,8,동탄/용인,1,67
609,15:49,9,9,평택,7,"17,26,28,38,48,58,68"
610,15:50,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
610,15:50,10,10,인천공항,4,"29,49,59,69"
610,15:50,2,2,수서,2,"2,4"
610,15:50,3,3,삼성,1,62
610,15:50,4,4,여의도,6,"23,33,56,57,64,66"
610,15:50,5,5,김포공항,9,"0,1,3,5,9,24,34,43,44"
610,15:50,7,7,판교,7,"16,36,46,53,54,61,63"
610,15:50,8,8,동탄/용인,1,67
610,15:50,9,9,평택,7,"17,26,28,38,48,58,68"
611,15:51,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
611,15:51,10,10,인천공항,4,"29,49,59,69"
611,15:51,2,2,수서,3,"2,4,51"
611,15:51,3,3,삼성,1,62
611,15:51,4,4,여의도,6,"23,33,56,57,64,66"
611,15:51,5,5,김포공항,9,"0,1,3,5,9,24,34,43,44"
611,15:51,7,7,판교,7,"16,36,46,53,54,61,63"
611,15:51,8,8,동탄/용인,1,67
611,15:51,9,9,평택,7,"17,26,28,38,48,58,68"
612,15:52,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
612,15:52,10,10,인천공항,4,"29,49,59,69"
612,15:52,2,2,수서,3,"2,4,51"
612,15:52,3,3,삼성,1,62
612,15:52,4,4,여의도,6,"23,33,56,57,64,66"
612,15:52,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
612,15:52,7,7,판교,7,"16,36,46,53,54,61,63"
612,15:52,8,8,동탄/용인,1,67
612,15:52,9,9,평택,7,"17,26,28,38,48,58,68"
613,15:53,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
613,15:53,10,10,인천공항,4,"29,49,59,69"
613,15:53,2,2,수서,3,"2,4,51"
613,15:53,3,3,삼성,1,62
613,15:53,4,4,여의도,6,"23,33,56,57,64,66"
613,15:53,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
613,15:53,7,7,판교,7,"16,36,46,53,54,61,63"
613,15:53,8,8,동탄/용인,1,67
613,15:53,9,9,평택,7,"17,26,28,38,48,58,68"
614,15:54,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
614,15:54,10,10,인천공항,4,"29,49,59,69"
614,15:54,2,2,수서,3,"2,4,51"
614,15:54,3,3,삼성,1,62
614,15:54,4,4,여의도,6,"23,33,56,57,64,66"
614,15:54,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
614,15:54,7,7,판교,7,"16,36,46,53,54,61,63"
614,15:54,8,8,동탄/용인,1,67
614,15:54,9,9,평택,7,"17,26,28,38,48,58,68"
615,15:55,1,1,서울역,30,"6,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
615,15:55,10,10,인천공항,4,"29,49,59,69"
615,15:55,2,2,수서,3,"2,4,51"
615,15:55,3,3,삼성,1,62
615,15:55,4,4,여의도,6,"23,33,56,57,64,66"
615,15:55,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
615,15:55,7,7,판교,7,"16,36,46,53,54,61,63"
615,15:55,8,8,동탄/용인,1,67
615,15:55,9,9,평택,7,"17,26,28,38,48,58,68"
616,15:56,1,1,서울역,31,"6,7,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
616,15:56,10,10,인천공항,4,"29,49,59,69"
616,15:56,2,2,수서,3,"2,4,51"
616,15:56,3,3,삼성,1,62
616,15:56,4,4,여의도,6,"23,33,56,57,64,66"
616,15:56,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
616,15:56,7,7,판교,7,"16,36,46,53,54,61,63"
616,15:56,8,8,동탄/용인,1,67
616,15:56,9,9,평택,7,"17,26,28,38,48,58,68"
617,15:57,1,1,서울역,31,"6,7,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
617,15:57,10,10,인천공항,4,"29,49,59,69"
617,15:57,2,2,수서,3,"2,4,51"
617,15:57,3,3,삼성,1,62
617,15:57,4,4,여의도,6,"23,33,56,57,64,66"
617,15:57,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
617,15:57,7,7,판교,7,"16,36,46,53,54,61,63"
617,15:57,8,8,동탄/용인,1,67
617,15:57,9,9,평택,7,"17,26,28,38,48,58,68"
618,15:58,1,1,서울역,30,"7,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
618,15:58,10,10,인천공항,4,"29,49,59,69"
618,15:58,2,2,수서,3,"2,4,51"
618,15:58,3,3,삼성,1,62
618,15:58,4,4,여의도,7,"23,33,43,56,57,64,66"
618,15:58,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
618,15:58,7,7,판교,7,"16,36,46,53,54,61,63"
618,15:58,8,8,동탄/용인,1,67
618,15:58,9,9,평택,7,"17,26,28,38,48,58,68"
619,15:59,1,1,서울역,30,"7,8,11,12,13,14,15,18,19,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
619,15:59,10,10,인천공항,4,"29,49,59,69"
619,15:59,2,2,수서,3,"2,4,51"
619,15:59,3,3,삼성,1,62
619,15:59,4,4,여의도,7,"23,33,43,56,57,64,66"
619,15:59,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
619,15:59,7,7,판교,7,"16,36,46,53,54,61,63"
619,15:59,8,8,동탄/용인,1,67
619,15:59,9,9,평택,7,"17,26,28,38,48,58,68"
620,16:00,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
620,16:00,10,10,인천공항,5,"10,29,49,59,69"
620,16:00,2,2,수서,3,"2,4,51"
620,16:00,3,3,삼성,1,62
620,16:00,4,4,여의도,7,"23,33,43,56,57,64,66"
620,16:00,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
620,16:00,7,7,판교,7,"16,36,46,53,54,61,63"
620,16:00,8,8,동탄/용인,1,67
620,16:00,9,9,평택,7,"17,26,28,38,48,58,68"
621,16:01,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
621,16:01,10,10,인천공항,5,"10,29,49,59,69"
621,16:01,2,2,수서,3,"2,4,51"
621,16:01,3,3,삼성,1,62
621,16:01,4,4,여의도,7,"23,33,43,56,57,64,66"
621,16:01,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
621,16:01,7,7,판교,7,"16,36,46,53,54,61,63"
621,16:01,8,8,동탄/용인,1,67
621,16:01,9,9,평택,7,"17,26,28,38,48,58,68"
622,16:02,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
622,16:02,10,10,인천공항,5,"10,29,49,59,69"
622,16:02,2,2,수서,2,"2,51"
622,16:02,3,3,삼성,1,62
622,16:02,4,4,여의도,7,"23,33,43,56,57,64,66"
622,16:02,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
622,16:02,7,7,판교,7,"16,36,46,53,54,61,63"
622,16:02,8,8,동탄/용인,1,67
622,16:02,9,9,평택,7,"17,26,28,38,48,58,68"
623,16:03,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
623,16:03,10,10,인천공항,5,"10,29,49,59,69"
623,16:03,2,2,수서,2,"2,51"
623,16:03,3,3,삼성,1,62
623,16:03,4,4,여의도,7,"23,33,43,56,57,64,66"
623,16:03,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
623,16:03,7,7,판교,7,"16,36,46,53,54,61,63"
623,16:03,8,8,동탄/용인,1,67
623,16:03,9,9,평택,7,"17,26,28,38,48,58,68"
624,16:04,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
624,16:04,10,10,인천공항,5,"10,29,49,59,69"
624,16:04,2,2,수서,2,"2,51"
624,16:04,3,3,삼성,1,62
624,16:04,4,4,여의도,8,"19,23,33,43,56,57,64,66"
624,16:04,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
624,16:04,7,7,판교,7,"16,36,46,53,54,61,63"
624,16:04,8,8,동탄/용인,1,67
624,16:04,9,9,평택,7,"17,26,28,38,48,58,68"
625,16:05,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
625,16:05,10,10,인천공항,5,"10,29,49,59,69"
625,16:05,2,2,수서,2,"2,51"
625,16:05,3,3,삼성,1,62
625,16:05,4,4,여의도,8,"19,23,33,43,56,57,64,66"
625,16:05,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
625,16:05,6,6,일산,1,6
625,16:05,7,7,판교,7,"16,36,46,53,54,61,63"
625,16:05,8,8,동탄/용인,1,67
625,16:05,9,9,평택,7,"17,26,28,38,48,58,68"
626,16:06,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
626,16:06,10,10,인천공항,4,"29,49,59,69"
626,16:06,2,2,수서,2,"2,51"
626,16:06,3,3,삼성,1,62
626,16:06,4,4,여의도,8,"19,23,33,43,56,57,64,66"
626,16:06,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
626,16:06,6,6,일산,1,6
626,16:06,7,7,판교,7,"16,36,46,53,54,61,63"
626,16:06,8,8,동탄/용인,1,67
626,16:06,9,9,평택,7,"17,26,28,38,48,58,68"
627,16:07,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
627,16:07,10,10,인천공항,4,"29,49,59,69"
627,16:07,2,2,수서,2,"2,51"
627,16:07,3,3,삼성,1,62
627,16:07,4,4,여의도,8,"19,23,33,43,56,57,64,66"
627,16:07,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
627,16:07,6,6,일산,1,6
627,16:07,7,7,판교,7,"16,36,46,53,54,61,63"
627,16:07,8,8,동탄/용인,1,67
627,16:07,9,9,평택,7,"17,26,28,38,48,58,68"
628,16:08,1,1,서울역,29,"7,8,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
628,16:08,10,10,인천공항,4,"29,49,59,69"
628,16:08,2,2,수서,2,"2,51"
628,16:08,3,3,삼성,1,62
628,16:08,4,4,여의도,8,"4,19,23,33,43,56,64,66"
628,16:08,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
628,16:08,6,6,일산,1,6
628,16:08,7,7,판교,7,"16,36,46,53,54,61,63"
628,16:08,8,8,동탄/용인,1,67
628,16:08,9,9,평택,7,"17,26,28,38,48,58,68"
629,16:09,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
629,16:09,10,10,인천공항,4,"29,49,59,69"
629,16:09,2,2,수서,2,"2,51"
629,16:09,3,3,삼성,1,62
629,16:09,4,4,여의도,7,"4,19,23,33,43,56,66"
629,16:09,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
629,16:09,6,6,일산,1,6
629,16:09,7,7,판교,7,"16,36,46,53,54,61,63"
629,16:09,8,8,동탄/용인,1,67
629,16:09,9,9,평택,7,"17,26,28,38,48,58,68"
630,16:10,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
630,16:10,10,10,인천공항,4,"29,49,59,69"
630,16:10,2,2,수서,1,51
630,16:10,3,3,삼성,1,62
630,16:10,4,4,여의도,7,"4,19,23,33,43,56,66"
630,16:10,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
630,16:10,6,6,일산,1,6
630,16:10,7,7,판교,6,"16,36,46,53,61,63"
630,16:10,8,8,동탄/용인,1,67
630,16:10,9,9,평택,7,"17,26,28,38,48,58,68"
631,16:11,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
631,16:11,10,10,인천공항,4,"29,49,59,69"
631,16:11,2,2,수서,1,51
631,16:11,3,3,삼성,1,62
631,16:11,4,4,여의도,6,"4,23,33,43,56,66"
631,16:11,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
631,16:11,6,6,일산,1,6
631,16:11,7,7,판교,6,"16,36,46,53,61,63"
631,16:11,8,8,동탄/용인,1,67
631,16:11,9,9,평택,7,"17,26,28,38,48,58,68"
632,16:12,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
632,16:12,10,10,인천공항,4,"29,49,59,69"
632,16:12,2,2,수서,1,51
632,16:12,3,3,삼성,1,62
632,16:12,4,4,여의도,6,"4,23,33,43,56,66"
632,16:12,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
632,16:12,6,6,일산,1,6
632,16:12,7,7,판교,6,"16,36,46,53,61,63"
632,16:12,8,8,동탄/용인,1,67
632,16:12,9,9,평택,7,"17,26,28,38,48,58,68"
633,16:13,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
633,16:13,10,10,인천공항,4,"29,49,59,69"
633,16:13,2,2,수서,1,51
633,16:13,3,3,삼성,1,62
633,16:13,4,4,여의도,6,"4,23,33,43,56,66"
633,16:13,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
633,16:13,6,6,일산,1,6
633,16:13,7,7,판교,5,"16,36,46,61,63"
633,16:13,8,8,동탄/용인,1,67
633,16:13,9,9,평택,7,"17,26,28,38,48,58,68"
634,16:14,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
634,16:14,10,10,인천공항,4,"29,49,59,69"
634,16:14,2,2,수서,1,51
634,16:14,3,3,삼성,1,62
634,16:14,4,4,여의도,6,"4,23,33,43,56,66"
634,16:14,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
634,16:14,6,6,일산,1,6
634,16:14,7,7,판교,5,"16,36,46,61,63"
634,16:14,8,8,동탄/용인,1,67
634,16:14,9,9,평택,7,"17,26,28,38,48,58,68"
635,16:15,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
635,16:15,10,10,인천공항,4,"29,49,59,69"
635,16:15,2,2,수서,1,51
635,16:15,3,3,삼성,1,62
635,16:15,4,4,여의도,6,"4,23,33,43,56,66"
635,16:15,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
635,16:15,6,6,일산,1,6
635,16:15,7,7,판교,6,"16,36,46,57,61,63"
635,16:15,8,8,동탄/용인,1,67
635,16:15,9,9,평택,7,"17,26,28,38,48,58,68"
636,16:16,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
636,16:16,10,10,인천공항,4,"29,49,59,69"
636,16:16,2,2,수서,1,51
636,16:16,3,3,삼성,1,62
636,16:16,4,4,여의도,7,"2,4,23,33,43,56,66"
636,16:16,5,5,김포공항,8,"0,1,3,5,9,24,34,44"
636,16:16,6,6,일산,1,6
636,16:16,7,7,판교,7,"16,36,46,57,61,63,64"
636,16:16,8,8,동탄/용인,1,67
636,16:16,9,9,평택,7,"17,26,28,38,48,58,68"
637,16:17,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
637,16:17,10,10,인천공항,4,"29,49,59,69"
637,16:17,2,2,수서,1,51
637,16:17,3,3,삼성,1,62
637,16:17,4,4,여의도,8,"2,4,23,33,43,54,56,66"
637,16:17,5,5,김포공항,9,"0,1,3,5,8,9,24,34,44"
637,16:17,6,6,일산,1,6
637,16:17,7,7,판교,7,"16,36,46,57,61,63,64"
637,16:17,8,8,동탄/용인,1,67
637,16:17,9,9,평택,7,"17,26,28,38,48,58,68"
638,16:18,1,1,서울역,28,"7,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
638,16:18,10,10,인천공항,4,"29,49,59,69"
638,16:18,2,2,수서,1,51
638,16:18,3,3,삼성,1,62
638,16:18,4,4,여의도,8,"2,4,23,33,43,54,56,66"
638,16:18,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
638,16:18,6,6,일산,1,6
638,16:18,7,7,판교,6,"16,36,46,57,63,64"
638,16:18,8,8,동탄/용인,1,67
638,16:18,9,9,평택,6,"26,28,38,48,58,68"
639,16:19,1,1,서울역,29,"7,10,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
639,16:19,10,10,인천공항,4,"29,49,59,69"
639,16:19,2,2,수서,1,51
639,16:19,3,3,삼성,1,62
639,16:19,4,4,여의도,8,"2,4,23,33,43,54,56,66"
639,16:19,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
639,16:19,6,6,일산,1,6
639,16:19,7,7,판교,6,"16,36,46,57,63,64"
639,16:19,8,8,동탄/용인,1,67
639,16:19,9,9,평택,6,"26,28,38,48,58,68"
640,16:20,1,1,서울역,30,"7,10,11,12,13,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,53,55,60,65"
640,16:20,10,10,인천공항,4,"29,49,59,69"
640,16:20,2,2,수서,1,51
640,16:20,3,3,삼성,1,62
640,16:20,4,4,여의도,8,"2,4,23,33,43,54,56,66"
640,16:20,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
640,16:20,6,6,일산,1,6
640,16:20,7,7,판교,6,"16,36,46,57,63,64"
640,16:20,8,8,동탄/용인,1,67
640,16:20,9,9,평택,6,"26,28,38,48,58,68"
