vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
89,91,Movement,6,4,6,4,760,767,18:20,18:27,7,7,22.06,0,0.0,136.456,114.396,0,B3067,empty_repositioning,Position,Pickup
89,92,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,114.396,122.93,1,B3067,pickup_service,Pickup,Pickup
89,93,Movement,4,6,4,6,770,777,18:30,18:37,7,7,22.06,0,0.0,122.93,100.87,1,B3067,passenger_flight,Position,Delivery
89,94,Delivery,6,6,6,6,777,780,18:37,18:40,3,0,0.0,2,8.534,100.87,109.404,0,B3067,delivery_service,Delivery,Delivery
89,95,Movement,6,4,6,4,780,787,18:40,18:47,7,7,22.06,0,0.0,109.404,87.344,0,B3204,empty_repositioning,Position,Pickup
89,96,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,87.344,95.878,1,B3204,pickup_service,Pickup,Pickup
89,97,Movement,4,3,4,3,790,797,18:50,18:57,7,7,12.6,0,0.0,95.878,83.278,1,B3204,passenger_flight,Position,Delivery
89,98,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,83.278,91.812,0,B3204,delivery_service,Delivery,Delivery
89,99,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,91.812,82.202,0,B3305,empty_repositioning,Position,Pickup
89,100,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,82.202,90.736,1,B3305,pickup_service,Pickup,Pickup
89,101,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,90.736,81.126,1,B3305,passenger_flight,Position,Delivery
89,102,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,81.126,89.66,0,B3305,delivery_service,Delivery,Delivery
89,103,Stay,3,3,3,3,818,822,19:18,19:22,4,0,0.0,4,17.068,89.66,106.728,0,B3411,parking_charging,Position,Movement
89,104,Movement,3,2,3,2,822,825,19:22,19:25,3,3,4.08,0,0.0,106.728,102.648,0,B3411,empty_repositioning,Position,Pickup
89,105,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,8.534,102.648,111.182,1,B3411,pickup_service,Pickup,Pickup
89,106,Movement,2,1,2,1,828,835,19:28,19:35,7,7,13.61,0,0.0,111.182,97.572,1,B3479,passenger_flight,Position,Pickup
89,107,Pickup,1,1,1,1,835,838,19:35,19:38,3,0,0.0,2,8.534,97.572,106.106,2,B3479,pickup_service,Pickup,Pickup
89,108,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,106.106,114.64,1,B3411,delivery_service,Delivery,Delivery
89,109,Movement,1,7,1,7,841,848,19:41,19:48,7,7,21.03,0,0.0,114.64,93.61,1,B3479,passenger_flight,Position,Delivery
89,110,Delivery,7,7,7,7,848,851,19:48,19:51,3,0,0.0,2,8.534,93.61,102.144,0,B3479,delivery_service,Delivery,Delivery
89,111,Movement,7,2,7,2,851,857,19:51,19:57,6,6,10.2,0,0.0,102.144,91.944,0,B3590,empty_repositioning,Position,Pickup
89,112,Pickup,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,91.944,100.478,1,B3590,pickup_service,Pickup,Pickup
89,113,Movement,2,1,2,1,860,867,20:00,20:07,7,7,13.61,0,0.0,100.478,86.868,1,B3590,passenger_flight,Position,Delivery
89,114,Delivery,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,86.868,95.402,0,B3590,delivery_service,Delivery,Delivery
89,115,Stay,1,1,1,1,870,881,20:10,20:21,11,0,0.0,11,46.937,95.402,142.339,0,B3712,parking_charging,Position,Pickup
89,116,Pickup,1,1,1,1,881,884,20:21,20:24,3,0,0.0,2,8.534,142.339,150.873,1,B3712,pickup_service,Pickup,Pickup
89,117,Stay,1,1,1,1,884,885,20:24,20:25,1,0,0.0,1,4.267,150.873,155.14,1,B3727,parking_charging,Position,Pickup
89,118,Pickup,1,1,1,1,885,888,20:25,20:28,3,0,0.0,2,4.86,155.14,160.0,2,B3727,pickup_service,Pickup,Pickup
89,119,Movement,1,6,1,6,888,895,20:28,20:35,7,7,23.39,0,0.0,160.0,136.61,2,B3712,passenger_flight,Position,Delivery
89,120,Delivery,6,6,6,6,895,898,20:35,20:38,3,0,0.0,2,8.534,136.61,145.144,1,B3712,delivery_service,Delivery,Delivery
89,121,Delivery,6,6,6,6,898,901,20:38,20:41,3,0,0.0,2,8.534,145.144,153.678,0,B3727,delivery_service,Delivery,Delivery
89,122,Stay,6,6,6,6,901,969,20:41,21:49,68,0,0.0,68,6.322,153.678,160.0,0,B4036,parking_charging,Position,Movement
89,123,Movement,6,1,6,1,969,976,21:49,21:56,7,7,23.39,0,0.0,160.0,136.61,0,B4036,empty_repositioning,Position,Pickup
89,124,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,136.61,145.144,2,B4036,pickup_service,Pickup,Pickup
89,125,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,145.144,153.678,3,B4028,pickup_service,Pickup,Pickup
89,126,Movement,1,10,1,10,982,995,22:02,22:15,13,13,47.44,0,0.0,153.678,106.238,3,B4028,passenger_flight,Position,Delivery
89,127,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,106.238,114.772,2,B4028,delivery_service,Delivery,Delivery
89,128,Delivery,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,114.772,123.306,0,B4036,delivery_service,Delivery,Delivery
90,0,Stay,1,1,1,1,0,293,05:40,10:33,293,0,0.0,293,0.0,160.0,160.0,0,B681,parking_charging,Position,Pickup
90,1,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
90,2,Movement,1,10,1,10,296,309,10:36,10:49,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
90,3,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
90,4,Stay,10,10,10,10,312,327,10:52,11:07,15,0,0.0,15,38.906,121.094,160.0,0,B872,parking_charging,Position,Pickup
90,5,Pickup,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B872,pickup_service,Pickup,Pickup
90,6,Stay,10,10,10,10,330,332,11:10,11:12,2,0,0.0,2,0.0,160.0,160.0,1,B891,parking_charging,Position,Pickup
90,7,Pickup,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B891,pickup_service,Pickup,Pickup
90,8,Movement,10,3,10,3,335,350,11:15,11:30,15,15,54.92,0,0.0,160.0,105.08,2,B872,passenger_flight,Position,Delivery
90,9,Delivery,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,105.08,113.614,1,B872,delivery_service,Delivery,Delivery
90,10,Delivery,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,113.614,122.148,0,B891,delivery_service,Delivery,Delivery
90,11,Stay,3,3,3,3,356,446,11:36,13:06,90,0,0.0,90,37.852,122.148,160.0,0,B1240,parking_charging,Position,Movement
90,12,Movement,3,7,3,7,446,453,13:06,13:13,7,7,13.33,0,0.0,160.0,146.67,0,B1240,empty_repositioning,Position,Pickup
90,13,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,146.67,155.204,1,B1240,pickup_service,Pickup,Pickup
90,14,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,155.204,134.174,1,B1240,passenger_flight,Position,Delivery
90,15,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,134.174,142.708,0,B1240,delivery_service,Delivery,Delivery
90,16,Stay,1,1,1,1,466,472,13:26,13:32,6,0,0.0,6,17.292,142.708,160.0,0,B1275,parking_charging,Position,Pickup
90,17,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1275,pickup_service,Pickup,Pickup
90,18,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B1281,pickup_service,Pickup,Pickup
90,19,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,160.0,112.56,2,B1275,passenger_flight,Position,Delivery
90,20,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,112.56,121.094,1,B1275,delivery_service,Delivery,Delivery
90,21,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,121.094,129.628,0,B1281,delivery_service,Delivery,Delivery
90,22,Stay,10,10,10,10,497,533,13:57,14:33,36,0,0.0,36,30.372,129.628,160.0,0,B1484,parking_charging,Position,Pickup
90,23,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1484,pickup_service,Pickup,Pickup
90,24,Stay,10,10,10,10,536,540,14:36,14:40,4,0,0.0,4,0.0,160.0,160.0,1,B1484,parking_charging,Position,Movement
90,25,Movement,10,4,10,4,540,552,14:40,14:52,12,12,42.86,0,0.0,160.0,117.14,1,B1484,passenger_flight,Position,Delivery
90,26,Delivery,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,117.14,125.674,0,B1484,delivery_service,Delivery,Delivery
90,27,Stay,4,4,4,4,555,559,14:55,14:59,4,0,0.0,4,17.068,125.674,142.742,0,B1584,parking_charging,Position,Pickup
90,28,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,142.742,151.276,1,B1584,pickup_service,Pickup,Pickup
90,29,Movement,4,2,4,2,562,568,15:02,15:08,6,6,16.13,0,0.0,151.276,135.146,1,B1584,passenger_flight,Position,Delivery
90,30,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,135.146,143.68,0,B1584,delivery_service,Delivery,Delivery
90,31,Movement,2,1,2,1,571,578,15:11,15:18,7,7,13.61,0,0.0,143.68,130.07,0,B1659,empty_repositioning,Position,Pickup
90,32,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,8.534,130.07,138.604,2,B1659,pickup_service,Pickup,Pickup
90,33,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,138.604,124.994,2,B1659,passenger_flight,Position,Delivery
90,34,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,124.994,133.528,0,B1659,delivery_service,Delivery,Delivery
90,35,Stay,2,2,2,2,591,604,15:31,15:44,13,0,0.0,13,26.472,133.528,160.0,0,B1774,parking_charging,Position,Pickup
90,36,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
90,37,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
90,38,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
90,39,Stay,4,4,4,4,616,620,15:56,16:00,4,0,0.0,4,7.596,152.404,160.0,0,B1838,parking_charging,Position,Pickup
90,40,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1838,pickup_service,Pickup,Pickup
90,41,Movement,4,7,4,7,623,630,16:03,16:10,7,7,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
90,42,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
90,43,Stay,7,7,7,7,633,639,16:13,16:19,6,0,0.0,6,12.896,147.104,160.0,0,B1979,parking_charging,Position,Pickup
90,44,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1979,pickup_service,Pickup,Pickup
90,45,Stay,7,7,7,7,642,645,16:22,16:25,3,0,0.0,3,0.0,160.0,160.0,1,B1979,parking_charging,Position,Movement
90,46,Movement,7,4,7,4,645,652,16:25,16:32,7,7,21.43,0,0.0,160.0,138.57,1,B1979,passenger_flight,Position,Delivery
90,47,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,138.57,147.104,0,B1979,delivery_service,Delivery,Delivery
90,48,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,147.104,155.638,1,B2056,pickup_service,Pickup,Pickup
90,49,Movement,4,2,4,2,658,664,16:38,16:44,6,6,16.13,0,0.0,155.638,139.508,1,B2056,passenger_flight,Position,Delivery
90,50,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,139.508,148.042,0,B2056,delivery_service,Delivery,Delivery
90,51,Movement,2,7,2,7,667,673,16:47,16:53,6,6,10.2,0,0.0,148.042,137.842,0,B2206,empty_repositioning,Position,Pickup
90,52,Pickup,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,8.534,137.842,146.376,1,B2206,pickup_service,Pickup,Pickup
90,53,Stay,7,7,7,7,676,677,16:56,16:57,1,0,0.0,1,4.267,146.376,150.643,1,B2244,parking_charging,Position,Pickup
90,54,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,8.534,150.643,159.177,2,B2244,pickup_service,Pickup,Pickup
90,55,Movement,7,6,7,6,680,692,17:00,17:12,12,12,43.48,0,0.0,159.177,115.697,2,B2206,passenger_flight,Position,Delivery
90,56,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,115.697,124.231,1,B2206,delivery_service,Delivery,Delivery
90,57,Delivery,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,8.534,124.231,132.765,0,B2244,delivery_service,Delivery,Delivery
90,58,Stay,6,6,6,6,698,702,17:18,17:22,4,0,0.0,4,17.068,132.765,149.833,0,B2508,parking_charging,Position,Pickup
90,59,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,8.534,149.833,158.367,1,B2508,pickup_service,Pickup,Pickup
90,60,Pickup,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,1.633,158.367,160.0,2,B2530,pickup_service,Pickup,Pickup
90,61,Movement,6,7,6,7,708,720,17:28,17:40,12,12,43.48,0,0.0,160.0,116.52,2,B2508,passenger_flight,Position,Delivery
90,62,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,116.52,125.054,1,B2508,delivery_service,Delivery,Delivery
90,63,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,125.054,133.588,0,B2530,delivery_service,Delivery,Delivery
90,64,Pickup,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,133.588,142.122,2,B2720,pickup_service,Pickup,Pickup
90,65,Movement,7,6,7,6,729,741,17:49,18:01,12,12,43.48,0,0.0,142.122,98.642,2,B2720,passenger_flight,Position,Delivery
90,66,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,98.642,107.176,0,B2720,delivery_service,Delivery,Delivery
90,67,Movement,6,1,6,1,744,751,18:04,18:11,7,7,23.39,0,0.0,107.176,83.786,0,B2962,empty_repositioning,Position,Pickup
90,68,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,83.786,92.32,1,B2962,pickup_service,Pickup,Pickup
90,69,Movement,1,3,1,3,754,760,18:14,18:20,6,6,9.61,0,0.0,92.32,82.71,1,B2962,passenger_flight,Position,Delivery
90,70,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,82.71,91.244,0,B2962,delivery_service,Delivery,Delivery
90,71,Movement,3,2,3,2,763,766,18:23,18:26,3,3,4.08,0,0.0,91.244,87.164,0,B3052,empty_repositioning,Position,Pickup
90,72,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,87.164,95.698,1,B3052,pickup_service,Pickup,Pickup
90,73,Movement,2,1,2,1,769,776,18:29,18:36,7,7,13.61,0,0.0,95.698,82.088,1,B3052,passenger_flight,Position,Delivery
90,74,Delivery,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,82.088,90.622,0,B3052,delivery_service,Delivery,Delivery
90,75,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,90.622,99.156,2,B3138,pickup_service,Pickup,Pickup
90,76,Movement,1,7,1,7,782,789,18:42,18:49,7,7,21.03,0,0.0,99.156,78.126,2,B3138,passenger_flight,Position,Delivery
90,77,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,78.126,86.66,0,B3138,delivery_service,Delivery,Delivery
90,78,Movement,7,1,7,1,792,799,18:52,18:59,7,7,21.03,0,0.0,86.66,65.63,0,B3257,empty_repositioning,Position,Pickup
90,79,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,65.63,74.164,2,B3257,pickup_service,Pickup,Pickup
90,80,Movement,1,3,1,3,802,808,19:02,19:08,6,6,9.61,0,0.0,74.164,64.554,2,B3257,passenger_flight,Position,Delivery
90,81,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,64.554,73.088,0,B3257,delivery_service,Delivery,Delivery
90,82,Pickup,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,73.088,81.622,1,B3340,pickup_service,Pickup,Pickup
90,83,Movement,3,4,3,4,814,821,19:14,19:21,7,7,12.6,0,0.0,81.622,69.022,1,B3340,passenger_flight,Position,Delivery
90,84,Delivery,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,69.022,77.556,0,B3340,delivery_service,Delivery,Delivery
90,85,Stay,4,4,4,4,824,830,19:24,19:30,6,0,0.0,6,25.602,77.556,103.158,0,B3447,parking_charging,Position,Pickup
90,86,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,103.158,111.692,1,B3447,pickup_service,Pickup,Pickup
90,87,Movement,4,3,4,3,833,840,19:33,19:40,7,7,12.6,0,0.0,111.692,99.092,1,B3447,passenger_flight,Position,Delivery
90,88,Delivery,3,3,3,3,840,843,19:40,19:43,3,0,0.0,2,8.534,99.092,107.626,0,B3447,delivery_service,Delivery,Delivery
90,89,Stay,3,3,3,3,843,846,19:43,19:46,3,0,0.0,3,12.801,107.626,120.427,0,B3578,parking_charging,Position,Movement
90,90,Movement,3,1,3,1,846,852,19:46,19:52,6,6,9.61,0,0.0,120.427,110.817,0,B3578,empty_repositioning,Position,Pickup
90,91,Pickup,1,1,1,1,852,855,19:52,19:55,3,0,0.0,2,8.534,110.817,119.351,1,B3578,pickup_service,Pickup,Pickup
90,92,Pickup,1,1,1,1,855,858,19:55,19:58,3,0,0.0,2,8.534,119.351,127.885,2,B3587,pickup_service,Pickup,Pickup
90,93,Movement,1,3,1,3,858,864,19:58,20:04,6,6,9.61,0,0.0,127.885,118.275,2,B3578,passenger_flight,Position,Delivery
90,94,Delivery,3,3,3,3,864,867,20:04,20:07,3,0,0.0,2,8.534,118.275,126.809,1,B3578,delivery_service,Delivery,Delivery
90,95,Delivery,3,3,3,3,867,870,20:07,20:10,3,0,0.0,2,8.534,126.809,135.343,0,B3587,delivery_service,Delivery,Delivery
90,96,Movement,3,2,3,2,870,873,20:10,20:13,3,3,4.08,0,0.0,135.343,131.263,0,B3672-2,empty_repositioning,Position,Pickup
90,97,Pickup,2,2,2,2,873,876,20:13,20:16,3,0,0.0,2,8.534,131.263,139.797,1,B3672-2,pickup_service,Pickup,Pickup
90,98,Pickup,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,8.534,139.797,148.331,3,B3686,pickup_service,Pickup,Pickup
90,99,Movement,2,5,2,5,879,887,20:19,20:27,8,8,27.57,0,0.0,148.331,120.761,3,B3672-2,passenger_flight,Position,Delivery
90,100,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,120.761,129.295,2,B3672-2,delivery_service,Delivery,Delivery
90,101,Delivery,5,5,5,5,890,893,20:30,20:33,3,0,0.0,2,8.534,129.295,137.829,0,B3686,delivery_service,Delivery,Delivery
90,102,Stay,5,5,5,5,893,920,20:33,21:00,27,0,0.0,27,22.171,137.829,160.0,0,B3868,parking_charging,Position,Movement
90,103,Movement,5,3,5,3,920,928,21:00,21:08,8,8,23.93,0,0.0,160.0,136.07,0,B3868,empty_repositioning,Position,Pickup
90,104,Pickup,3,3,3,3,928,931,21:08,21:11,3,0,0.0,2,8.534,136.07,144.604,1,B3868,pickup_service,Pickup,Pickup
90,105,Movement,3,5,3,5,931,939,21:11,21:19,8,8,23.93,0,0.0,144.604,120.674,1,B3868,passenger_flight,Position,Delivery
90,106,Delivery,5,5,5,5,939,942,21:19,21:22,3,0,0.0,2,8.534,120.674,129.208,0,B3868,delivery_service,Delivery,Delivery
90,107,Stay,5,5,5,5,942,943,21:22,21:23,1,0,0.0,1,4.267,129.208,133.475,0,B3931,parking_charging,Position,Pickup
90,108,Pickup,5,5,5,5,943,946,21:23,21:26,3,0,0.0,2,8.534,133.475,142.009,1,B3931,pickup_service,Pickup,Pickup
90,109,Movement,5,10,5,10,946,956,21:26,21:36,10,10,33.52,0,0.0,142.009,108.489,1,B3931,passenger_flight,Position,Delivery
90,110,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,108.489,117.023,0,B3931,delivery_service,Delivery,Delivery
90,111,Stay,10,10,10,10,959,968,21:39,21:48,9,0,0.0,9,38.403,117.023,155.426,0,B4008,parking_charging,Position,Pickup
90,112,Pickup,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,4.574,155.426,160.0,1,B4008,pickup_service,Pickup,Pickup
90,113,Stay,10,10,10,10,971,972,21:51,21:52,1,0,0.0,1,0.0,160.0,160.0,1,B4026,parking_charging,Position,Pickup
90,114,Pickup,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,0.0,160.0,160.0,3,B4026,pickup_service,Pickup,Pickup
90,115,Movement,10,4,10,4,975,987,21:55,22:07,12,12,42.86,0,0.0,160.0,117.14,3,B4008,passenger_flight,Position,Delivery
90,116,Delivery,4,4,4,4,987,990,22:07,22:10,3,0,0.0,2,8.534,117.14,125.674,2,B4008,delivery_service,Delivery,Delivery
90,117,Delivery,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,125.674,134.208,0,B4026,delivery_service,Delivery,Delivery
90,118,Movement,4,1,4,1,993,997,22:13,22:17,4,4,4.98,0,0.0,134.208,129.228,0,B4085,empty_repositioning,Position,Pickup
90,119,Pickup,1,1,1,1,997,1000,22:17,22:20,3,0,0.0,2,8.534,129.228,137.762,1,B4085,pickup_service,Pickup,Pickup
90,120,Movement,1,10,1,10,1000,1013,22:20,22:33,13,13,47.44,0,0.0,137.762,90.322,1,B4085,passenger_flight,Position,Delivery
90,121,Delivery,10,10,10,10,1013,1016,22:33,22:36,3,0,0.0,2,8.534,90.322,98.856,0,B4085,delivery_service,Delivery,Delivery
90,122,Movement,10,1,10,1,1016,1029,22:36,22:49,13,13,47.44,0,0.0,98.856,51.416,0,,return_to_depot,Position,Depot
91,0,Stay,2,2,2,2,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B161,parking_charging,Position,Pickup
91,1,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B161,pickup_service,Pickup,Pickup
91,2,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,0.0,160.0,160.0,1,B191,parking_charging,Position,Movement
91,3,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B191,passenger_flight,Position,Pickup
91,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B191,pickup_service,Pickup,Pickup
91,5,Movement,3,5,3,5,159,167,08:19,08:27,8,8,23.93,0,0.0,160.0,136.07,2,B161,passenger_flight,Position,Delivery
91,6,Delivery,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,136.07,144.604,1,B161,delivery_service,Delivery,Delivery
91,7,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,144.604,153.138,0,B191,delivery_service,Delivery,Delivery
91,8,Stay,5,5,5,5,173,181,08:33,08:41,8,0,0.0,8,6.862,153.138,160.0,0,B289,parking_charging,Position,Pickup
91,9,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B289,pickup_service,Pickup,Pickup
91,10,Movement,5,2,5,2,184,192,08:44,08:52,8,8,27.57,0,0.0,160.0,132.43,2,B289,passenger_flight,Position,Delivery
91,11,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,132.43,140.964,0,B289,delivery_service,Delivery,Delivery
91,12,Stay,2,2,2,2,195,205,08:55,09:05,10,0,0.0,10,19.036,140.964,160.0,0,B365,parking_charging,Position,Pickup
91,13,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,2,B365,pickup_service,Pickup,Pickup
91,14,Stay,2,2,2,2,208,209,09:08,09:09,1,0,0.0,1,0.0,160.0,160.0,2,B376,parking_charging,Position,Pickup
91,15,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,3,B376,pickup_service,Pickup,Pickup
91,16,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,160.0,143.87,3,B365,passenger_flight,Position,Delivery
91,17,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,143.87,152.404,1,B365,delivery_service,Delivery,Delivery
91,18,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,7.596,152.404,160.0,0,B376,delivery_service,Delivery,Delivery
91,19,Stay,4,4,4,4,224,260,09:24,10:00,36,0,0.0,36,0.0,160.0,160.0,0,B519,parking_charging,Position,Movement
91,20,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B519,empty_repositioning,Position,Pickup
91,21,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B519,pickup_service,Pickup,Pickup
91,22,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B519,passenger_flight,Position,Delivery
91,23,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B519,delivery_service,Delivery,Delivery
91,24,Stay,5,5,5,5,280,283,10:20,10:23,3,0,0.0,3,12.801,133.368,146.169,0,B670,parking_charging,Position,Movement
91,25,Movement,5,6,5,6,283,290,10:23,10:30,7,7,12.76,0,0.0,146.169,133.409,0,B670,empty_repositioning,Position,Pickup
91,26,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,133.409,141.943,2,B670,pickup_service,Pickup,Pickup
91,27,Stay,6,6,6,6,293,295,10:33,10:35,2,0,0.0,2,8.534,141.943,150.477,2,B697,parking_charging,Position,Pickup
91,28,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,150.477,159.011,3,B697,pickup_service,Pickup,Pickup
91,29,Movement,6,7,6,7,298,310,10:38,10:50,12,12,43.48,0,0.0,159.011,115.531,3,B670,passenger_flight,Position,Delivery
91,30,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,115.531,124.065,1,B670,delivery_service,Delivery,Delivery
91,31,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,124.065,132.599,0,B697,delivery_service,Delivery,Delivery
