vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
156,40,Movement,1,2,1,2,862,869,20:02,20:09,7,7,13.61,0,0.0,160.0,146.39,1,B3599,passenger_flight,Position,Delivery
156,41,Delivery,2,2,2,2,869,872,20:09,20:12,3,0,0.0,2,8.534,146.39,154.924,0,B3599,delivery_service,Delivery,Delivery
156,42,Stay,2,2,2,2,872,880,20:12,20:20,8,0,0.0,8,5.076,154.924,160.0,0,B3706-1,parking_charging,Position,Pickup
156,43,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,3,B3706-1,pickup_service,Pickup,Pickup
156,44,Movement,2,5,2,5,883,891,20:23,20:31,8,8,27.57,0,0.0,160.0,132.43,3,B3706-1,passenger_flight,Position,Delivery
156,45,Delivery,5,5,5,5,891,894,20:31,20:34,3,0,0.0,2,8.534,132.43,140.964,0,B3706-1,delivery_service,Delivery,Delivery
156,46,Stay,5,5,5,5,894,900,20:34,20:40,6,0,0.0,6,19.036,140.964,160.0,0,B3800,parking_charging,Position,Movement
156,47,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,160.0,132.43,0,B3800,empty_repositioning,Position,Pickup
156,48,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,132.43,140.964,1,B3800,pickup_service,Pickup,Pickup
156,49,Pickup,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,140.964,149.498,2,B3806,pickup_service,Pickup,Pickup
156,50,Movement,2,5,2,5,914,922,20:54,21:02,8,8,27.57,0,0.0,149.498,121.928,2,B3800,passenger_flight,Position,Delivery
156,51,Delivery,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,121.928,130.462,1,B3800,delivery_service,Delivery,Delivery
156,52,Delivery,5,5,5,5,925,928,21:05,21:08,3,0,0.0,2,8.534,130.462,138.996,0,B3806,delivery_service,Delivery,Delivery
156,53,Movement,5,1,5,1,928,936,21:08,21:16,8,8,14.88,0,0.0,138.996,124.116,0,B3903,empty_repositioning,Position,Pickup
156,54,Pickup,1,1,1,1,936,939,21:16,21:19,3,0,0.0,2,8.534,124.116,132.65,2,B3903,pickup_service,Pickup,Pickup
156,55,Pickup,1,1,1,1,939,942,21:19,21:22,3,0,0.0,2,8.534,132.65,141.184,3,B3916,pickup_service,Pickup,Pickup
156,56,Movement,1,10,1,10,942,955,21:22,21:35,13,13,47.44,0,0.0,141.184,93.744,3,B3903,passenger_flight,Position,Delivery
156,57,Delivery,10,10,10,10,955,958,21:35,21:38,3,0,0.0,2,8.534,93.744,102.278,1,B3903,delivery_service,Delivery,Delivery
156,58,Delivery,10,10,10,10,958,961,21:38,21:41,3,0,0.0,2,8.534,102.278,110.812,0,B3916,delivery_service,Delivery,Delivery
156,59,Movement,10,7,10,7,961,977,21:41,21:57,16,16,57.99,0,0.0,110.812,52.822,0,,return_to_depot,Position,Depot
157,0,Stay,8,8,8,8,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B123,parking_charging,Position,Pickup
157,1,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B123,pickup_service,Pickup,Pickup
157,2,Movement,8,3,8,3,143,153,08:03,08:13,10,10,35.17,0,0.0,160.0,124.83,1,B123,passenger_flight,Position,Delivery
157,3,Delivery,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,8.534,124.83,133.364,0,B123,delivery_service,Delivery,Delivery
157,4,Stay,3,3,3,3,156,160,08:16,08:20,4,0,0.0,4,17.068,133.364,150.432,0,B208,parking_charging,Position,Pickup
157,5,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,150.432,158.966,1,B208,pickup_service,Pickup,Pickup
157,6,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,1.034,158.966,160.0,2,B225,pickup_service,Pickup,Pickup
157,7,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,160.0,147.4,2,B208,passenger_flight,Position,Delivery
157,8,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,147.4,155.934,1,B208,delivery_service,Delivery,Delivery
157,9,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,4.066,155.934,160.0,0,B225,delivery_service,Delivery,Delivery
157,10,Stay,4,4,4,4,179,280,08:39,10:20,101,0,0.0,101,0.0,160.0,160.0,0,B627,parking_charging,Position,Movement
157,11,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,0,B627,empty_repositioning,Position,Pickup
157,12,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,1,B627,pickup_service,Pickup,Pickup
157,13,Movement,3,5,3,5,290,298,10:30,10:38,8,8,23.93,0,0.0,155.934,132.004,1,B627,passenger_flight,Position,Delivery
157,14,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.004,140.538,0,B627,delivery_service,Delivery,Delivery
157,15,Stay,5,5,5,5,301,309,10:41,10:49,8,0,0.0,8,19.462,140.538,160.0,0,B811,parking_charging,Position,Movement
157,16,Movement,5,6,5,6,309,316,10:49,10:56,7,7,12.76,0,0.0,160.0,147.24,0,B811,empty_repositioning,Position,Pickup
157,17,Pickup,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,8.534,147.24,155.774,1,B811,pickup_service,Pickup,Pickup
157,18,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,4.226,155.774,160.0,2,B828,pickup_service,Pickup,Pickup
157,19,Movement,6,7,6,7,322,334,11:02,11:14,12,12,43.48,0,0.0,160.0,116.52,2,B811,passenger_flight,Position,Delivery
157,20,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,116.52,125.054,1,B811,delivery_service,Delivery,Delivery
157,21,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,125.054,133.588,0,B828,delivery_service,Delivery,Delivery
157,22,Stay,7,7,7,7,340,355,11:20,11:35,15,0,0.0,15,26.412,133.588,160.0,0,B991,parking_charging,Position,Pickup
157,23,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B991,pickup_service,Pickup,Pickup
157,24,Movement,7,1,7,1,358,365,11:38,11:45,7,7,21.03,0,0.0,160.0,138.97,1,B991,passenger_flight,Position,Delivery
157,25,Delivery,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,138.97,147.504,0,B991,delivery_service,Delivery,Delivery
157,26,Stay,1,1,1,1,368,633,11:48,16:13,265,0,0.0,265,12.496,147.504,160.0,0,B1928,parking_charging,Position,Pickup
157,27,Pickup,1,1,1,1,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B1928,pickup_service,Pickup,Pickup
157,28,Stay,1,1,1,1,636,637,16:16,16:17,1,0,0.0,1,0.0,160.0,160.0,1,B1960,parking_charging,Position,Pickup
157,29,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B1960,pickup_service,Pickup,Pickup
157,30,Movement,1,3,1,3,640,646,16:20,16:26,6,6,9.61,0,0.0,160.0,150.39,2,B1928,passenger_flight,Position,Delivery
157,31,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,150.39,158.924,1,B1928,delivery_service,Delivery,Delivery
157,32,Delivery,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,1.076,158.924,160.0,0,B1960,delivery_service,Delivery,Delivery
157,33,Stay,3,3,3,3,652,680,16:32,17:00,28,0,0.0,28,0.0,160.0,160.0,0,B2261,parking_charging,Position,Movement
157,34,Movement,3,2,3,2,680,683,17:00,17:03,3,3,4.08,0,0.0,160.0,155.92,0,B2261,empty_repositioning,Position,Pickup
157,35,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,4.08,155.92,160.0,1,B2261,pickup_service,Pickup,Pickup
157,36,Movement,2,4,2,4,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,1,B2261,passenger_flight,Position,Delivery
157,37,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,0,B2261,delivery_service,Delivery,Delivery
157,38,Stay,4,4,4,4,695,700,17:15,17:20,5,0,0.0,5,7.596,152.404,160.0,0,B2487,parking_charging,Position,Pickup
157,39,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2487,pickup_service,Pickup,Pickup
157,40,Movement,4,7,4,7,703,710,17:23,17:30,7,7,21.43,0,0.0,160.0,138.57,2,B2487,passenger_flight,Position,Delivery
157,41,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,138.57,147.104,0,B2487,delivery_service,Delivery,Delivery
157,42,Stay,7,7,7,7,713,720,17:33,17:40,7,0,0.0,7,12.896,147.104,160.0,0,B2697,parking_charging,Position,Pickup
157,43,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2697,pickup_service,Pickup,Pickup
157,44,Movement,7,1,7,1,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,1,B2697,passenger_flight,Position,Delivery
157,45,Delivery,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,0,B2697,delivery_service,Delivery,Delivery
157,46,Movement,1,3,1,3,733,739,17:53,17:59,6,6,9.61,0,0.0,147.504,137.894,0,B2876,empty_repositioning,Position,Pickup
157,47,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,137.894,146.428,1,B2876,pickup_service,Pickup,Pickup
157,48,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,146.428,122.498,1,B2876,passenger_flight,Position,Delivery
157,49,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,122.498,131.032,0,B2876,delivery_service,Delivery,Delivery
157,50,Stay,5,5,5,5,753,821,18:13,19:21,68,0,0.0,68,28.968,131.032,160.0,0,B3427,parking_charging,Position,Movement
157,51,Movement,5,4,5,4,821,827,19:21,19:27,6,6,11.45,0,0.0,160.0,148.55,0,B3427,empty_repositioning,Position,Pickup
157,52,Pickup,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,8.534,148.55,157.084,1,B3427,pickup_service,Pickup,Pickup
157,53,Movement,4,6,4,6,830,837,19:30,19:37,7,7,22.06,0,0.0,157.084,135.024,1,B3427,passenger_flight,Position,Delivery
157,54,Delivery,6,6,6,6,837,840,19:37,19:40,3,0,0.0,2,8.534,135.024,143.558,0,B3427,delivery_service,Delivery,Delivery
157,55,Movement,6,8,6,8,840,857,19:40,19:57,17,17,60.41,0,0.0,143.558,83.148,0,,return_to_depot,Position,Depot
158,0,Stay,9,9,9,9,0,710,05:40,17:30,710,0,0.0,710,0.0,160.0,160.0,0,B2664,parking_charging,Position,Movement
158,1,Movement,9,8,9,8,710,716,17:30,17:36,6,6,18.04,0,0.0,160.0,141.96,0,B2664,empty_repositioning,Position,Pickup
158,2,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,141.96,150.494,1,B2664,pickup_service,Pickup,Pickup
158,3,Movement,8,4,8,4,719,730,17:39,17:50,11,11,39.54,0,0.0,150.494,110.954,1,B2664,passenger_flight,Position,Delivery
158,4,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,110.954,119.488,0,B2664,delivery_service,Delivery,Delivery
158,5,Stay,4,4,4,4,733,758,17:53,18:18,25,0,0.0,25,40.512,119.488,160.0,0,B3033,parking_charging,Position,Pickup
158,6,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B3033,pickup_service,Pickup,Pickup
158,7,Stay,4,4,4,4,761,765,18:21,18:25,4,0,0.0,4,0.0,160.0,160.0,1,B3033,parking_charging,Position,Movement
158,8,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,160.0,147.4,1,B3033,passenger_flight,Position,Delivery
158,9,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,147.4,155.934,0,B3033,delivery_service,Delivery,Delivery
158,10,Stay,3,3,3,3,775,783,18:35,18:43,8,0,0.0,8,4.066,155.934,160.0,0,B3212,parking_charging,Position,Movement
158,11,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,160.0,155.92,0,B3212,empty_repositioning,Position,Pickup
158,12,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.08,155.92,160.0,1,B3212,pickup_service,Pickup,Pickup
158,13,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,3,B3219,pickup_service,Pickup,Pickup
158,14,Movement,2,1,2,1,792,799,18:52,18:59,7,7,13.61,0,0.0,160.0,146.39,3,B3212,passenger_flight,Position,Delivery
158,15,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,146.39,154.924,2,B3212,delivery_service,Delivery,Delivery
158,16,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,5.076,154.924,160.0,0,B3219,delivery_service,Delivery,Delivery
158,17,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3305,pickup_service,Pickup,Pickup
158,18,Movement,1,3,1,3,808,814,19:08,19:14,6,6,9.61,0,0.0,160.0,150.39,1,B3305,passenger_flight,Position,Delivery
158,19,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,150.39,158.924,0,B3305,delivery_service,Delivery,Delivery
158,20,Stay,3,3,3,3,817,825,19:17,19:25,8,0,0.0,8,1.076,158.924,160.0,0,B3431,parking_charging,Position,Movement
158,21,Movement,3,2,3,2,825,828,19:25,19:28,3,3,4.08,0,0.0,160.0,155.92,0,B3431,empty_repositioning,Position,Pickup
158,22,Pickup,2,2,2,2,828,831,19:28,19:31,3,0,0.0,2,4.08,155.92,160.0,2,B3431,pickup_service,Pickup,Pickup
158,23,Stay,2,2,2,2,831,832,19:31,19:32,1,0,0.0,1,0.0,160.0,160.0,2,B3457,parking_charging,Position,Pickup
158,24,Pickup,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,0.0,160.0,160.0,3,B3457,pickup_service,Pickup,Pickup
158,25,Movement,2,4,2,4,835,841,19:35,19:41,6,6,16.13,0,0.0,160.0,143.87,3,B3431,passenger_flight,Position,Delivery
158,26,Delivery,4,4,4,4,841,844,19:41,19:44,3,0,0.0,2,8.534,143.87,152.404,1,B3431,delivery_service,Delivery,Delivery
158,27,Delivery,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,7.596,152.404,160.0,0,B3457,delivery_service,Delivery,Delivery
158,28,Stay,4,4,4,4,847,853,19:47,19:53,6,0,0.0,6,0.0,160.0,160.0,0,B3605,parking_charging,Position,Movement
158,29,Movement,4,1,4,1,853,857,19:53,19:57,4,4,4.98,0,0.0,160.0,155.02,0,B3605,empty_repositioning,Position,Pickup
158,30,Pickup,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,4.98,155.02,160.0,1,B3605,pickup_service,Pickup,Pickup
158,31,Stay,1,1,1,1,860,863,20:00,20:03,3,0,0.0,3,0.0,160.0,160.0,1,B3605,parking_charging,Position,Movement
158,32,Movement,1,2,1,2,863,870,20:03,20:10,7,7,13.61,0,0.0,160.0,146.39,1,B3605,passenger_flight,Position,Delivery
158,33,Delivery,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,146.39,154.924,0,B3605,delivery_service,Delivery,Delivery
158,34,Stay,2,2,2,2,873,880,20:13,20:20,7,0,0.0,7,5.076,154.924,160.0,0,B3706-2,parking_charging,Position,Pickup
158,35,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3706-2,pickup_service,Pickup,Pickup
158,36,Pickup,2,2,2,2,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,2,B3713,pickup_service,Pickup,Pickup
158,37,Movement,2,5,2,5,886,894,20:26,20:34,8,8,27.57,0,0.0,160.0,132.43,2,B3706-2,passenger_flight,Position,Delivery
158,38,Delivery,5,5,5,5,894,897,20:34,20:37,3,0,0.0,2,8.534,132.43,140.964,1,B3706-2,delivery_service,Delivery,Delivery
158,39,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,140.964,149.498,0,B3713,delivery_service,Delivery,Delivery
158,40,Stay,5,5,5,5,900,907,20:40,20:47,7,0,0.0,7,10.502,149.498,160.0,0,B3826,parking_charging,Position,Movement
158,41,Movement,5,2,5,2,907,915,20:47,20:55,8,8,27.57,0,0.0,160.0,132.43,0,B3826,empty_repositioning,Position,Pickup
158,42,Pickup,2,2,2,2,915,918,20:55,20:58,3,0,0.0,2,8.534,132.43,140.964,1,B3826,pickup_service,Pickup,Pickup
158,43,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,140.964,149.498,2,B3833,pickup_service,Pickup,Pickup
158,44,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,149.498,121.928,2,B3826,passenger_flight,Position,Delivery
158,45,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,121.928,130.462,1,B3826,delivery_service,Delivery,Delivery
158,46,Delivery,5,5,5,5,932,935,21:12,21:15,3,0,0.0,2,8.534,130.462,138.996,0,B3833,delivery_service,Delivery,Delivery
158,47,Stay,5,5,5,5,935,940,21:15,21:20,5,0,0.0,5,21.004,138.996,160.0,0,B3941,parking_charging,Position,Movement
158,48,Movement,5,1,5,1,940,948,21:20,21:28,8,8,14.88,0,0.0,160.0,145.12,0,B3941,empty_repositioning,Position,Pickup
158,49,Pickup,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,145.12,153.654,1,B3941,pickup_service,Pickup,Pickup
158,50,Stay,1,1,1,1,951,952,21:31,21:32,1,0,0.0,1,4.267,153.654,157.921,1,B3954,parking_charging,Position,Pickup
158,51,Pickup,1,1,1,1,952,955,21:32,21:35,3,0,0.0,2,2.079,157.921,160.0,2,B3954,pickup_service,Pickup,Pickup
158,52,Movement,1,10,1,10,955,968,21:35,21:48,13,13,47.44,0,0.0,160.0,112.56,2,B3941,passenger_flight,Position,Delivery
158,53,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,112.56,121.094,1,B3941,delivery_service,Delivery,Delivery
158,54,Delivery,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,121.094,129.628,0,B3954,delivery_service,Delivery,Delivery
158,55,Movement,10,9,10,9,974,993,21:54,22:13,19,19,69.89,0,0.0,129.628,59.738,0,,return_to_depot,Position,Depot
159,0,Stay,10,10,10,10,0,267,05:40,10:07,267,0,0.0,267,0.0,160.0,160.0,0,B534,parking_charging,Position,Pickup
159,1,Pickup,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B534,pickup_service,Pickup,Pickup
159,2,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B559,pickup_service,Pickup,Pickup
159,3,Movement,10,4,10,4,273,285,10:13,10:25,12,12,42.86,0,0.0,160.0,117.14,2,B534,passenger_flight,Position,Delivery
159,4,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,117.14,125.674,1,B534,delivery_service,Delivery,Delivery
159,5,Movement,4,3,4,3,288,295,10:28,10:35,7,7,12.6,0,0.0,125.674,113.074,1,B559,passenger_flight,Position,Delivery
159,6,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,113.074,121.608,0,B559,delivery_service,Delivery,Delivery
159,7,Stay,3,3,3,3,298,311,10:38,10:51,13,0,0.0,13,38.392,121.608,160.0,0,B785,parking_charging,Position,Pickup
159,8,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
159,9,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B795,pickup_service,Pickup,Pickup
159,10,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,160.0,150.39,3,B785,passenger_flight,Position,Delivery
159,11,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.39,158.924,1,B785,delivery_service,Delivery,Delivery
159,12,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,1.076,158.924,160.0,0,B795,delivery_service,Delivery,Delivery
159,13,Stay,1,1,1,1,329,634,11:09,16:14,305,0,0.0,305,0.0,160.0,160.0,0,B1934,parking_charging,Position,Pickup
159,14,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1934,pickup_service,Pickup,Pickup
159,15,Stay,1,1,1,1,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1968,parking_charging,Position,Pickup
159,16,Pickup,1,1,1,1,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1968,pickup_service,Pickup,Pickup
159,17,Movement,1,3,1,3,641,647,16:21,16:27,6,6,9.61,0,0.0,160.0,150.39,2,B1934,passenger_flight,Position,Delivery
159,18,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,150.39,158.924,1,B1934,delivery_service,Delivery,Delivery
159,19,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,1.076,158.924,160.0,0,B1968,delivery_service,Delivery,Delivery
159,20,Stay,3,3,3,3,653,663,16:33,16:43,10,0,0.0,10,0.0,160.0,160.0,0,B2151,parking_charging,Position,Movement
159,21,Movement,3,2,3,2,663,666,16:43,16:46,3,3,4.08,0,0.0,160.0,155.92,0,B2151,empty_repositioning,Position,Pickup
159,22,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,4.08,155.92,160.0,1,B2151,pickup_service,Pickup,Pickup
159,23,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B2178,pickup_service,Pickup,Pickup
159,24,Movement,2,1,2,1,672,679,16:52,16:59,7,7,13.61,0,0.0,160.0,146.39,2,B2151,passenger_flight,Position,Delivery
159,25,Delivery,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,146.39,154.924,1,B2151,delivery_service,Delivery,Delivery
159,26,Delivery,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,5.076,154.924,160.0,0,B2178,delivery_service,Delivery,Delivery
159,27,Stay,1,1,1,1,685,693,17:05,17:13,8,0,0.0,8,0.0,160.0,160.0,0,B2408,parking_charging,Position,Pickup
159,28,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B2408,pickup_service,Pickup,Pickup
159,29,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,2,B2442,pickup_service,Pickup,Pickup
159,30,Movement,1,7,1,7,699,706,17:19,17:26,7,7,21.03,0,0.0,160.0,138.97,2,B2408,passenger_flight,Position,Delivery
159,31,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,138.97,147.504,1,B2408,delivery_service,Delivery,Delivery
159,32,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,147.504,156.038,0,B2442,delivery_service,Delivery,Delivery
159,33,Pickup,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,3.962,156.038,160.0,1,B2585,pickup_service,Pickup,Pickup
159,34,Movement,7,4,7,4,715,722,17:35,17:42,7,7,21.43,0,0.0,160.0,138.57,1,B2585,passenger_flight,Position,Delivery
159,35,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,138.57,147.104,0,B2585,delivery_service,Delivery,Delivery
159,36,Movement,4,3,4,3,725,732,17:45,17:52,7,7,12.6,0,0.0,147.104,134.504,0,B2769,empty_repositioning,Position,Pickup
159,37,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,134.504,143.038,2,B2769,pickup_service,Pickup,Pickup
159,38,Movement,3,5,3,5,735,743,17:55,18:03,8,8,23.93,0,0.0,143.038,119.108,2,B2769,passenger_flight,Position,Delivery
159,39,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,119.108,127.642,0,B2769,delivery_service,Delivery,Delivery
159,40,Stay,5,5,5,5,746,826,18:06,19:26,80,0,0.0,80,32.358,127.642,160.0,0,B3461,parking_charging,Position,Movement
159,41,Movement,5,4,5,4,826,832,19:26,19:32,6,6,11.45,0,0.0,160.0,148.55,0,B3461,empty_repositioning,Position,Pickup
159,42,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,148.55,157.084,2,B3461,pickup_service,Pickup,Pickup
159,43,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,2.916,157.084,160.0,3,B3481,pickup_service,Pickup,Pickup
159,44,Movement,4,6,4,6,838,845,19:38,19:45,7,7,22.06,0,0.0,160.0,137.94,3,B3461,passenger_flight,Position,Delivery
159,45,Delivery,6,6,6,6,845,848,19:45,19:48,3,0,0.0,2,8.534,137.94,146.474,1,B3461,delivery_service,Delivery,Delivery
159,46,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,146.474,155.008,0,B3481,delivery_service,Delivery,Delivery
159,47,Movement,6,10,6,10,851,862,19:51,20:02,11,11,35.74,0,0.0,155.008,119.268,0,,return_to_depot,Position,Depot
160,0,Stay,1,1,1,1,0,639,05:40,16:19,639,0,0.0,639,0.0,160.0,160.0,0,B1975,parking_charging,Position,Pickup
160,1,Pickup,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1975,pickup_service,Pickup,Pickup
160,2,Movement,1,3,1,3,642,648,16:22,16:28,6,6,9.61,0,0.0,160.0,150.39,1,B1975,passenger_flight,Position,Delivery
160,3,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,150.39,158.924,0,B1975,delivery_service,Delivery,Delivery
160,4,Stay,3,3,3,3,651,664,16:31,16:44,13,0,0.0,13,1.076,158.924,160.0,0,B2161,parking_charging,Position,Movement
160,5,Movement,3,2,3,2,664,667,16:44,16:47,3,3,4.08,0,0.0,160.0,155.92,0,B2161,empty_repositioning,Position,Pickup
160,6,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,4.08,155.92,160.0,1,B2161,pickup_service,Pickup,Pickup
160,7,Movement,2,1,2,1,670,677,16:50,16:57,7,7,13.61,0,0.0,160.0,146.39,1,B2161,passenger_flight,Position,Delivery
160,8,Delivery,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,146.39,154.924,0,B2161,delivery_service,Delivery,Delivery
160,9,Stay,1,1,1,1,680,682,17:00,17:02,2,0,0.0,2,5.076,154.924,160.0,0,B2345,parking_charging,Position,Movement
160,10,Movement,1,3,1,3,682,688,17:02,17:08,6,6,9.61,0,0.0,160.0,150.39,0,B2345,empty_repositioning,Position,Pickup
160,11,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,150.39,158.924,1,B2345,pickup_service,Pickup,Pickup
160,12,Movement,3,1,3,1,691,697,17:11,17:17,6,6,9.61,0,0.0,158.924,149.314,1,B2345,passenger_flight,Position,Delivery
