vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,142,Movement,1,3,1,3,781,787,18:41,18:47,6,6,9.61,0,0.0,160.0,150.39,4,B3096,passenger_flight,Position,Delivery
23,143,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,150.39,158.924,3,B3096,delivery_service,Delivery,Delivery
23,144,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,1.076,158.924,160.0,0,B3154,delivery_service,Delivery,Delivery
23,145,Movement,3,2,3,2,793,796,18:53,18:56,3,3,4.08,0,0.0,160.0,155.92,0,B3263,empty_repositioning,Position,Pickup
23,146,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,4.08,155.92,160.0,1,B3263,pickup_service,Pickup,Pickup
23,147,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,2,B3243,pickup_service,Pickup,Pickup
23,148,Movement,2,4,2,4,802,808,19:02,19:08,6,6,16.13,0,0.0,160.0,143.87,2,B3263,passenger_flight,Position,Delivery
23,149,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,143.87,152.404,1,B3263,delivery_service,Delivery,Delivery
23,150,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,7.596,152.404,160.0,0,B3243,delivery_service,Delivery,Delivery
24,0,Stay,5,5,5,5,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
24,1,Movement,5,6,5,6,66,73,06:46,06:53,7,7,12.76,0,0.0,160.0,147.24,0,B47,empty_repositioning,Position,Pickup
24,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,147.24,155.774,1,B47,pickup_service,Pickup,Pickup
24,3,Stay,6,6,6,6,76,84,06:56,07:04,8,0,0.0,8,4.226,155.774,160.0,1,B47,parking_charging,Position,Movement
24,4,Movement,6,7,6,7,84,96,07:04,07:16,12,12,43.48,0,0.0,160.0,116.52,1,B47,passenger_flight,Position,Delivery
24,5,Delivery,7,7,7,7,96,99,07:16,07:19,3,0,0.0,2,8.534,116.52,125.054,0,B47,delivery_service,Delivery,Delivery
24,6,Stay,7,7,7,7,99,111,07:19,07:31,12,0,0.0,12,34.946,125.054,160.0,0,B87,parking_charging,Position,Pickup
24,7,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
24,8,Stay,7,7,7,7,114,119,07:34,07:39,5,0,0.0,5,0.0,160.0,160.0,1,B95,parking_charging,Position,Pickup
24,9,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
24,10,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,2,B87,passenger_flight,Position,Delivery
24,11,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,1,B87,delivery_service,Delivery,Delivery
24,12,Delivery,4,4,4,4,132,135,07:52,07:55,3,0,0.0,2,8.534,147.104,155.638,0,B95,delivery_service,Delivery,Delivery
24,13,Stay,4,4,4,4,135,143,07:55,08:03,8,0,0.0,8,4.362,155.638,160.0,0,B161,parking_charging,Position,Movement
24,14,Movement,4,2,4,2,143,149,08:03,08:09,6,6,16.13,0,0.0,160.0,143.87,0,B161,empty_repositioning,Position,Pickup
24,15,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,143.87,152.404,1,B161,pickup_service,Pickup,Pickup
24,16,Movement,2,5,2,5,152,160,08:12,08:20,8,8,27.57,0,0.0,152.404,124.834,1,B161,passenger_flight,Position,Delivery
24,17,Delivery,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,8.534,124.834,133.368,0,B161,delivery_service,Delivery,Delivery
24,18,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,133.368,141.902,1,B209,pickup_service,Pickup,Pickup
24,19,Stay,5,5,5,5,166,167,08:26,08:27,1,0,0.0,1,4.267,141.902,146.169,1,B242,parking_charging,Position,Pickup
24,20,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,146.169,154.703,4,B242,pickup_service,Pickup,Pickup
24,21,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,154.703,130.773,4,B209,passenger_flight,Position,Delivery
24,22,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,130.773,139.307,3,B209,delivery_service,Delivery,Delivery
24,23,Stay,3,3,3,3,181,185,08:41,08:45,4,0,0.0,4,17.068,139.307,156.375,3,B242,parking_charging,Position,Delivery
24,24,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,3.625,156.375,160.0,0,B242,delivery_service,Delivery,Delivery
24,25,Stay,3,3,3,3,188,198,08:48,08:58,10,0,0.0,10,0.0,160.0,160.0,0,B346,parking_charging,Position,Pickup
24,26,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,2,B346,pickup_service,Pickup,Pickup
24,27,Stay,3,3,3,3,201,204,09:01,09:04,3,0,0.0,3,0.0,160.0,160.0,2,B346,parking_charging,Position,Movement
24,28,Movement,3,4,3,4,204,211,09:04,09:11,7,7,12.6,0,0.0,160.0,147.4,2,B346,passenger_flight,Position,Delivery
24,29,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,147.4,155.934,0,B346,delivery_service,Delivery,Delivery
24,30,Stay,4,4,4,4,214,220,09:14,09:20,6,0,0.0,6,4.066,155.934,160.0,0,B408,parking_charging,Position,Movement
24,31,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B408,empty_repositioning,Position,Pickup
24,32,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B408,pickup_service,Pickup,Pickup
24,33,Movement,5,4,5,4,229,235,09:29,09:35,6,6,11.45,0,0.0,157.084,145.634,1,B408,passenger_flight,Position,Delivery
24,34,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,145.634,154.168,0,B408,delivery_service,Delivery,Delivery
24,35,Stay,4,4,4,4,238,270,09:38,10:10,32,0,0.0,32,5.832,154.168,160.0,0,B555,parking_charging,Position,Pickup
24,36,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
24,37,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
24,38,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B573,passenger_flight,Position,Delivery
24,39,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B573,delivery_service,Delivery,Delivery
24,40,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,0,B555,delivery_service,Delivery,Delivery
24,41,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,1,B615,pickup_service,Pickup,Pickup
24,42,Movement,3,1,3,1,292,298,10:32,10:38,6,6,9.61,0,0.0,160.0,150.39,1,B615,passenger_flight,Position,Delivery
24,43,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,150.39,158.924,0,B615,delivery_service,Delivery,Delivery
24,44,Movement,1,4,1,4,301,305,10:41,10:45,4,4,4.98,0,0.0,158.924,153.944,0,B726,empty_repositioning,Position,Pickup
24,45,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,6.056,153.944,160.0,1,B726,pickup_service,Pickup,Pickup
24,46,Movement,4,3,4,3,308,315,10:48,10:55,7,7,12.6,0,0.0,160.0,147.4,1,B726,passenger_flight,Position,Delivery
24,47,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,147.4,155.934,0,B726,delivery_service,Delivery,Delivery
24,48,Stay,3,3,3,3,318,323,10:58,11:03,5,0,0.0,5,4.066,155.934,160.0,0,B845,parking_charging,Position,Pickup
24,49,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B845,pickup_service,Pickup,Pickup
24,50,Stay,3,3,3,3,326,336,11:06,11:16,10,0,0.0,10,0.0,160.0,160.0,1,B904,parking_charging,Position,Pickup
24,51,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B904,pickup_service,Pickup,Pickup
24,52,Movement,3,10,3,10,339,354,11:19,11:34,15,15,54.92,0,0.0,160.0,105.08,2,B845,passenger_flight,Position,Delivery
24,53,Delivery,10,10,10,10,354,357,11:34,11:37,3,0,0.0,2,8.534,105.08,113.614,1,B845,delivery_service,Delivery,Delivery
24,54,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,113.614,122.148,0,B904,delivery_service,Delivery,Delivery
24,55,Pickup,10,10,10,10,360,363,11:40,11:43,3,0,0.0,2,8.534,122.148,130.682,1,B975,pickup_service,Pickup,Pickup
24,56,Movement,10,3,10,3,363,378,11:43,11:58,15,15,54.92,0,0.0,130.682,75.762,1,B975,passenger_flight,Position,Delivery
24,57,Delivery,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,8.534,75.762,84.296,0,B975,delivery_service,Delivery,Delivery
24,58,Stay,3,3,3,3,381,400,12:01,12:20,19,0,0.0,19,75.704,84.296,160.0,0,B1129,parking_charging,Position,Movement
24,59,Movement,3,8,3,8,400,410,12:20,12:30,10,10,35.17,0,0.0,160.0,124.83,0,B1129,empty_repositioning,Position,Pickup
24,60,Pickup,8,8,8,8,410,413,12:30,12:33,3,0,0.0,2,8.534,124.83,133.364,1,B1129,pickup_service,Pickup,Pickup
24,61,Movement,8,3,8,3,413,423,12:33,12:43,10,10,35.17,0,0.0,133.364,98.194,1,B1129,passenger_flight,Position,Delivery
24,62,Delivery,3,3,3,3,423,426,12:43,12:46,3,0,0.0,2,8.534,98.194,106.728,0,B1129,delivery_service,Delivery,Delivery
24,63,Pickup,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,106.728,115.262,1,B1183,pickup_service,Pickup,Pickup
24,64,Movement,3,2,3,2,429,432,12:49,12:52,3,3,4.08,0,0.0,115.262,111.182,1,B1193,passenger_flight,Position,Pickup
24,65,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,111.182,119.716,2,B1193,pickup_service,Pickup,Pickup
24,66,Movement,2,6,2,6,435,446,12:55,13:06,11,11,37.0,0,0.0,119.716,82.716,2,B1183,passenger_flight,Position,Delivery
24,67,Delivery,6,6,6,6,446,449,13:06,13:09,3,0,0.0,2,8.534,82.716,91.25,1,B1183,delivery_service,Delivery,Delivery
24,68,Delivery,6,6,6,6,449,452,13:09,13:12,3,0,0.0,2,8.534,91.25,99.784,0,B1193,delivery_service,Delivery,Delivery
24,69,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,99.784,108.318,1,B1234,pickup_service,Pickup,Pickup
24,70,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,8.534,108.318,116.852,2,B1239,pickup_service,Pickup,Pickup
24,71,Stay,6,6,6,6,458,461,13:18,13:21,3,0,0.0,3,12.801,116.852,129.653,2,B1234,parking_charging,Position,Movement
24,72,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,129.653,86.173,2,B1234,passenger_flight,Position,Delivery
24,73,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,86.173,94.707,1,B1234,delivery_service,Delivery,Delivery
24,74,Delivery,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,94.707,103.241,0,B1239,delivery_service,Delivery,Delivery
24,75,Stay,7,7,7,7,479,480,13:39,13:40,1,0,0.0,1,4.267,103.241,107.508,0,B1282,parking_charging,Position,Pickup
24,76,Pickup,7,7,7,7,480,483,13:40,13:43,3,0,0.0,2,8.534,107.508,116.042,1,B1282,pickup_service,Pickup,Pickup
24,77,Pickup,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,8.534,116.042,124.576,2,B1291,pickup_service,Pickup,Pickup
24,78,Movement,7,1,7,1,486,493,13:46,13:53,7,7,21.03,0,0.0,124.576,103.546,2,B1282,passenger_flight,Position,Delivery
24,79,Delivery,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,8.534,103.546,112.08,1,B1282,delivery_service,Delivery,Delivery
24,80,Movement,1,4,1,4,496,500,13:56,14:00,4,4,4.98,0,0.0,112.08,107.1,1,B1291,passenger_flight,Position,Delivery
24,81,Delivery,4,4,4,4,500,503,14:00,14:03,3,0,0.0,2,8.534,107.1,115.634,0,B1291,delivery_service,Delivery,Delivery
24,82,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,115.634,124.168,2,B1347,pickup_service,Pickup,Pickup
24,83,Movement,4,1,4,1,506,510,14:06,14:10,4,4,4.98,0,0.0,124.168,119.188,2,B1351,passenger_flight,Position,Pickup
24,84,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,8.534,119.188,127.722,4,B1351,pickup_service,Pickup,Pickup
24,85,Movement,1,7,1,7,513,520,14:13,14:20,7,7,21.03,0,0.0,127.722,106.692,4,B1347,passenger_flight,Position,Delivery
24,86,Delivery,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,8.534,106.692,115.226,2,B1347,delivery_service,Delivery,Delivery
24,87,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,115.226,123.76,0,B1351,delivery_service,Delivery,Delivery
24,88,Movement,7,1,7,1,526,533,14:26,14:33,7,7,21.03,0,0.0,123.76,102.73,0,B1439,empty_repositioning,Position,Pickup
24,89,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,102.73,111.264,1,B1439,pickup_service,Pickup,Pickup
24,90,Movement,1,7,1,7,536,543,14:36,14:43,7,7,21.03,0,0.0,111.264,90.234,1,B1439,passenger_flight,Position,Delivery
24,91,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,90.234,98.768,0,B1439,delivery_service,Delivery,Delivery
24,92,Movement,7,3,7,3,546,553,14:46,14:53,7,7,13.33,0,0.0,98.768,85.438,0,B1523,empty_repositioning,Position,Pickup
24,93,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,85.438,93.972,1,B1523,pickup_service,Pickup,Pickup
24,94,Movement,3,4,3,4,556,563,14:56,15:03,7,7,12.6,0,0.0,93.972,81.372,1,B1523,passenger_flight,Position,Delivery
24,95,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,81.372,89.906,0,B1523,delivery_service,Delivery,Delivery
24,96,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,89.906,98.44,1,B1606,pickup_service,Pickup,Pickup
24,97,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,98.44,106.974,2,B1602,pickup_service,Pickup,Pickup
24,98,Movement,4,2,4,2,572,578,15:12,15:18,6,6,16.13,0,0.0,106.974,90.844,2,B1606,passenger_flight,Position,Delivery
24,99,Delivery,2,2,2,2,578,581,15:18,15:21,3,0,0.0,2,8.534,90.844,99.378,1,B1606,delivery_service,Delivery,Delivery
24,100,Delivery,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,8.534,99.378,107.912,0,B1602,delivery_service,Delivery,Delivery
24,101,Stay,2,2,2,2,584,604,15:24,15:44,20,0,0.0,20,52.088,107.912,160.0,0,B1774,parking_charging,Position,Pickup
24,102,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
24,103,Movement,2,3,2,3,607,610,15:47,15:50,3,3,4.08,0,0.0,160.0,155.92,1,B1786,passenger_flight,Position,Pickup
24,104,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,4.08,155.92,160.0,2,B1786,pickup_service,Pickup,Pickup
24,105,Movement,3,4,3,4,613,620,15:53,16:00,7,7,12.6,0,0.0,160.0,147.4,2,B1774,passenger_flight,Position,Delivery
24,106,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,147.4,155.934,1,B1774,delivery_service,Delivery,Delivery
24,107,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,4.066,155.934,160.0,0,B1786,delivery_service,Delivery,Delivery
24,108,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B1886,pickup_service,Pickup,Pickup
24,109,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1867,pickup_service,Pickup,Pickup
24,110,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,160.0,143.87,2,B1886,passenger_flight,Position,Delivery
24,111,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,143.87,152.404,1,B1886,delivery_service,Delivery,Delivery
24,112,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,7.596,152.404,160.0,0,B1867,delivery_service,Delivery,Delivery
24,113,Stay,2,2,2,2,644,659,16:24,16:39,15,0,0.0,15,0.0,160.0,160.0,0,B2095,parking_charging,Position,Pickup
24,114,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2095,pickup_service,Pickup,Pickup
24,115,Stay,2,2,2,2,662,672,16:42,16:52,10,0,0.0,10,0.0,160.0,160.0,1,B2095,parking_charging,Position,Movement
24,116,Movement,2,4,2,4,672,678,16:52,16:58,6,6,16.13,0,0.0,160.0,143.87,1,B2095,passenger_flight,Position,Delivery
24,117,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,143.87,152.404,0,B2095,delivery_service,Delivery,Delivery
24,118,Stay,4,4,4,4,681,683,17:01,17:03,2,0,0.0,2,7.596,152.404,160.0,0,B2299,parking_charging,Position,Pickup
24,119,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2299,pickup_service,Pickup,Pickup
24,120,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,4,B2266,pickup_service,Pickup,Pickup
24,121,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,4,B2299,passenger_flight,Position,Delivery
24,122,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,2,B2299,delivery_service,Delivery,Delivery
24,123,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,0,B2266,delivery_service,Delivery,Delivery
24,124,Pickup,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,2,B2465,pickup_service,Pickup,Pickup
24,125,Stay,2,2,2,2,704,706,17:24,17:26,2,0,0.0,2,0.0,160.0,160.0,2,B2543,parking_charging,Position,Pickup
24,126,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,3,B2543,pickup_service,Pickup,Pickup
24,127,Movement,2,1,2,1,709,716,17:29,17:36,7,7,13.61,0,0.0,160.0,146.39,3,B2465,passenger_flight,Position,Delivery
24,128,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,146.39,154.924,1,B2465,delivery_service,Delivery,Delivery
24,129,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,5.076,154.924,160.0,0,B2543,delivery_service,Delivery,Delivery
24,130,Pickup,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B2667,pickup_service,Pickup,Pickup
24,131,Pickup,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2700,pickup_service,Pickup,Pickup
24,132,Movement,1,7,1,7,728,735,17:48,17:55,7,7,21.03,0,0.0,160.0,138.97,3,B2667,passenger_flight,Position,Delivery
24,133,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,138.97,147.504,2,B2667,delivery_service,Delivery,Delivery
24,134,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,147.504,156.038,0,B2700,delivery_service,Delivery,Delivery
24,135,Stay,7,7,7,7,741,760,18:01,18:20,19,0,0.0,19,3.962,156.038,160.0,0,B3054,parking_charging,Position,Movement
24,136,Movement,7,9,7,9,760,772,18:20,18:32,12,12,40.12,0,0.0,160.0,119.88,0,B3054,empty_repositioning,Position,Pickup
24,137,Pickup,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,119.88,128.414,3,B3054,pickup_service,Pickup,Pickup
24,138,Movement,9,4,9,4,775,790,18:35,18:50,15,15,55.47,0,0.0,128.414,72.944,3,B3054,passenger_flight,Position,Delivery
24,139,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,72.944,81.478,0,B3054,delivery_service,Delivery,Delivery
24,140,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,81.478,90.012,3,B3215,pickup_service,Pickup,Pickup
24,141,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,90.012,98.546,4,B3264,pickup_service,Pickup,Pickup
24,142,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,98.546,85.946,4,B3215,passenger_flight,Position,Delivery
24,143,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,85.946,94.48,1,B3215,delivery_service,Delivery,Delivery
24,144,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,94.48,103.014,0,B3264,delivery_service,Delivery,Delivery
24,145,Movement,3,5,3,5,812,820,19:12,19:20,8,8,23.93,0,0.0,103.014,79.084,0,,return_to_depot,Position,Depot
25,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
25,2,Pickup,6,6,6,6,43,46,06:23,06:26,3,0,0.0,2,0.0,160.0,160.0,2,B16,pickup_service,Pickup,Pickup
25,3,Movement,6,7,6,7,46,58,06:26,06:38,12,12,43.48,0,0.0,160.0,116.52,2,B19,passenger_flight,Position,Delivery
25,4,Delivery,7,7,7,7,58,61,06:38,06:41,3,0,0.0,2,8.534,116.52,125.054,1,B19,delivery_service,Delivery,Delivery
25,5,Delivery,7,7,7,7,61,64,06:41,06:44,3,0,0.0,2,8.534,125.054,133.588,0,B16,delivery_service,Delivery,Delivery
25,6,Stay,7,7,7,7,64,101,06:44,07:21,37,0,0.0,37,26.412,133.588,160.0,0,B90,parking_charging,Position,Movement
25,7,Movement,7,6,7,6,101,113,07:21,07:33,12,12,43.48,0,0.0,160.0,116.52,0,B90,empty_repositioning,Position,Pickup
25,8,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,116.52,125.054,1,B90,pickup_service,Pickup,Pickup
25,9,Stay,6,6,6,6,116,126,07:36,07:46,10,0,0.0,10,34.946,125.054,160.0,1,B90,parking_charging,Position,Movement
25,10,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,1,B90,passenger_flight,Position,Delivery
25,11,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,0,B90,delivery_service,Delivery,Delivery
25,12,Stay,1,1,1,1,136,140,07:56,08:00,4,0,0.0,4,14.856,145.144,160.0,0,B145,parking_charging,Position,Movement
25,13,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
25,14,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
25,15,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,145.144,153.678,2,B136,pickup_service,Pickup,Pickup
25,16,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,153.678,130.288,2,B145,passenger_flight,Position,Delivery
25,17,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,130.288,138.822,1,B145,delivery_service,Delivery,Delivery
25,18,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,138.822,147.356,0,B136,delivery_service,Delivery,Delivery
25,19,Movement,1,2,1,2,166,173,08:26,08:33,7,7,13.61,0,0.0,147.356,133.746,0,B236,empty_repositioning,Position,Pickup
25,20,Pickup,2,2,2,2,173,176,08:33,08:36,3,0,0.0,2,8.534,133.746,142.28,1,B236,pickup_service,Pickup,Pickup
25,21,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,142.28,150.814,2,B263,pickup_service,Pickup,Pickup
25,22,Movement,2,1,2,1,179,186,08:39,08:46,7,7,13.61,0,0.0,150.814,137.204,2,B236,passenger_flight,Position,Delivery
25,23,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,137.204,145.738,1,B236,delivery_service,Delivery,Delivery
25,24,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,145.738,154.272,0,B263,delivery_service,Delivery,Delivery
25,25,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,154.272,130.882,0,B353,empty_repositioning,Position,Pickup
25,26,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,130.882,139.416,1,B353,pickup_service,Pickup,Pickup
25,27,Stay,6,6,6,6,202,211,09:02,09:11,9,0,0.0,9,20.584,139.416,160.0,1,B353,parking_charging,Position,Movement
25,28,Movement,6,4,6,4,211,218,09:11,09:18,7,7,22.06,0,0.0,160.0,137.94,1,B353,passenger_flight,Position,Delivery
25,29,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,137.94,146.474,0,B353,delivery_service,Delivery,Delivery
25,30,Stay,4,4,4,4,221,276,09:21,10:16,55,0,0.0,55,13.526,146.474,160.0,0,B592,parking_charging,Position,Pickup
25,31,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup
25,32,Stay,4,4,4,4,279,284,10:19,10:24,5,0,0.0,5,0.0,160.0,160.0,1,B592,parking_charging,Position,Movement
25,33,Movement,4,3,4,3,284,291,10:24,10:31,7,7,12.6,0,0.0,160.0,147.4,1,B592,passenger_flight,Position,Delivery
25,34,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,147.4,155.934,0,B592,delivery_service,Delivery,Delivery
25,35,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,4.066,155.934,160.0,1,B645,pickup_service,Pickup,Pickup
25,36,Movement,3,1,3,1,297,303,10:37,10:43,6,6,9.61,0,0.0,160.0,150.39,1,B645,passenger_flight,Position,Delivery
25,37,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,150.39,158.924,0,B645,delivery_service,Delivery,Delivery
25,38,Movement,1,4,1,4,306,310,10:46,10:50,4,4,4.98,0,0.0,158.924,153.944,0,B720,empty_repositioning,Position,Pickup
