time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
633,16:13,3,3,삼성,6,"7,49,62,75,93,101"
633,16:13,4,4,여의도,20,"0,1,17,21,23,37,41,43,50,57,67,71,72,73,77,83,100,103,108,109"
633,16:13,5,5,김포공항,13,"5,10,12,14,24,30,44,46,54,64,85,94,104"
633,16:13,6,6,일산,2,"26,91"
633,16:13,7,7,판교,15,"15,16,22,25,27,31,32,36,53,56,60,66,84,86,106"
633,16:13,8,8,동탄/용인,4,"47,87,96,107"
633,16:13,9,9,평택,4,"18,45,68,78"
634,16:14,1,1,서울역,8,"19,38,40,55,70,76,80,82"
634,16:14,10,10,인천공항,2,"74,99"
634,16:14,2,2,수서,15,"3,4,6,8,34,48,51,58,61,63,69,81,88,95,97"
634,16:14,3,3,삼성,6,"7,49,62,75,93,101"
634,16:14,4,4,여의도,19,"0,1,17,21,23,37,41,43,50,57,67,71,72,73,77,83,103,108,109"
634,16:14,5,5,김포공항,11,"5,10,14,24,30,44,54,64,85,94,104"
634,16:14,6,6,일산,2,"26,91"
634,16:14,7,7,판교,15,"15,16,22,25,27,31,32,36,53,56,60,66,84,86,106"
634,16:14,8,8,동탄/용인,4,"47,87,96,107"
634,16:14,9,9,평택,4,"18,45,68,78"
635,16:15,1,1,서울역,8,"19,38,40,55,70,76,80,82"
635,16:15,10,10,인천공항,2,"74,99"
635,16:15,2,2,수서,15,"3,4,6,8,34,48,51,58,61,63,69,81,88,95,97"
635,16:15,3,3,삼성,6,"7,29,49,62,75,101"
635,16:15,4,4,여의도,20,"0,1,17,21,23,37,41,42,43,50,57,67,71,72,73,77,83,103,108,109"
635,16:15,5,5,김포공항,10,"5,10,14,24,30,44,54,64,94,104"
635,16:15,6,6,일산,2,"26,91"
635,16:15,7,7,판교,14,"15,16,25,27,31,32,36,53,56,60,66,84,86,106"
635,16:15,8,8,동탄/용인,4,"47,87,96,107"
635,16:15,9,9,평택,4,"18,45,68,78"
636,16:16,1,1,서울역,8,"19,38,40,55,70,76,80,82"
636,16:16,10,10,인천공항,2,"74,99"
636,16:16,2,2,수서,15,"3,4,6,8,34,48,51,58,61,63,69,81,88,95,97"
636,16:16,3,3,삼성,7,"7,29,49,59,62,75,101"
636,16:16,4,4,여의도,21,"0,1,17,21,23,37,41,42,43,50,57,67,71,72,73,77,83,92,103,108,109"
636,16:16,5,5,김포공항,9,"5,10,14,24,44,54,64,94,104"
636,16:16,6,6,일산,2,"26,91"
636,16:16,7,7,판교,14,"15,16,25,27,31,32,36,53,56,60,66,84,86,106"
636,16:16,8,8,동탄/용인,4,"47,87,96,107"
636,16:16,9,9,평택,4,"18,45,68,78"
637,16:17,1,1,서울역,7,"38,40,55,70,76,80,82"
637,16:17,10,10,인천공항,2,"74,99"
637,16:17,2,2,수서,17,"3,4,6,8,9,11,34,48,51,58,61,63,69,81,88,95,97"
637,16:17,3,3,삼성,8,"7,29,49,59,62,75,90,101"
637,16:17,4,4,여의도,21,"0,1,13,17,23,37,41,42,43,57,67,71,72,73,77,83,92,98,103,108,109"
637,16:17,5,5,김포공항,10,"5,10,14,24,44,52,54,64,94,104"
637,16:17,6,6,일산,2,"26,91"
637,16:17,7,7,판교,13,"15,16,25,27,31,32,36,56,60,66,84,86,106"
637,16:17,8,8,동탄/용인,4,"47,87,96,107"
637,16:17,9,9,평택,4,"18,45,68,78"
638,16:18,1,1,서울역,8,"33,38,40,55,70,76,80,82"
638,16:18,10,10,인천공항,2,"74,99"
638,16:18,2,2,수서,18,"3,4,6,8,9,11,34,48,51,58,61,63,65,69,81,88,95,97"
638,16:18,3,3,삼성,9,"7,20,29,59,62,75,90,101,105"
638,16:18,4,4,여의도,20,"0,1,13,17,23,37,41,42,43,57,71,72,73,77,83,92,98,102,108,109"
638,16:18,5,5,김포공항,9,"10,14,24,44,52,54,64,94,104"
638,16:18,6,6,일산,2,"26,91"
638,16:18,7,7,판교,13,"15,16,25,27,31,32,36,56,60,66,84,86,106"
638,16:18,8,8,동탄/용인,4,"47,87,96,107"
638,16:18,9,9,평택,4,"18,45,68,78"
639,16:19,1,1,서울역,8,"33,38,40,55,70,76,80,82"
639,16:19,10,10,인천공항,2,"74,99"
639,16:19,2,2,수서,18,"3,4,6,8,9,11,34,48,51,58,61,63,65,69,81,88,95,97"
639,16:19,3,3,삼성,9,"7,20,29,59,62,75,90,101,105"
639,16:19,4,4,여의도,19,"0,1,13,17,23,37,41,42,43,57,72,73,77,83,92,98,102,108,109"
639,16:19,5,5,김포공항,8,"14,24,44,52,54,64,94,104"
639,16:19,6,6,일산,1,91
639,16:19,7,7,판교,14,"15,16,25,27,31,32,35,36,56,60,66,84,86,106"
639,16:19,8,8,동탄/용인,4,"47,87,96,107"
639,16:19,9,9,평택,4,"18,45,68,78"
640,16:20,1,1,서울역,7,"33,38,55,70,76,80,82"
640,16:20,10,10,인천공항,2,"74,99"
640,16:20,2,2,수서,17,"3,4,6,8,9,11,34,48,51,58,61,65,69,81,88,95,97"
640,16:20,3,3,삼성,8,"7,20,29,59,62,75,101,105"
640,16:20,4,4,여의도,18,"0,1,13,17,23,37,41,42,43,57,72,73,77,83,92,98,102,109"
640,16:20,5,5,김포공항,8,"14,24,44,52,54,64,94,104"
640,16:20,6,6,일산,1,89
640,16:20,7,7,판교,13,"15,16,25,27,31,32,35,56,60,66,84,86,106"
640,16:20,8,8,동탄/용인,4,"47,87,96,107"
640,16:20,9,9,평택,4,"18,45,68,78"
641,16:21,1,1,서울역,6,"33,38,70,76,80,82"
641,16:21,10,10,인천공항,2,"74,99"
641,16:21,2,2,수서,16,"3,4,6,8,9,11,34,51,58,61,65,69,81,88,95,97"
641,16:21,3,3,삼성,9,"7,20,29,59,62,75,100,101,105"
641,16:21,4,4,여의도,17,"0,1,13,23,37,41,42,43,57,72,73,77,83,92,98,102,109"
641,16:21,5,5,김포공항,8,"14,24,44,52,54,64,94,104"
641,16:21,6,6,일산,1,89
641,16:21,7,7,판교,13,"15,16,25,27,31,32,35,56,60,66,84,86,106"
641,16:21,8,8,동탄/용인,4,"47,87,96,107"
641,16:21,9,9,평택,4,"18,45,68,78"
642,16:22,1,1,서울역,5,"33,38,76,80,82"
642,16:22,10,10,인천공항,2,"74,99"
642,16:22,2,2,수서,16,"3,4,6,8,9,11,34,51,58,61,65,69,81,88,95,97"
642,16:22,3,3,삼성,9,"7,12,20,59,62,75,100,101,105"
642,16:22,4,4,여의도,18,"0,1,13,22,23,37,41,42,43,57,72,73,77,83,92,93,98,102"
642,16:22,5,5,김포공항,8,"14,24,44,52,54,64,94,104"
642,16:22,6,6,일산,2,"85,89"
642,16:22,7,7,판교,13,"15,16,25,27,31,32,35,56,60,66,84,86,106"
642,16:22,8,8,동탄/용인,4,"47,87,96,107"
642,16:22,9,9,평택,4,"18,45,68,78"
643,16:23,1,1,서울역,5,"33,38,76,80,82"
643,16:23,10,10,인천공항,2,"74,99"
643,16:23,2,2,수서,17,"3,4,6,8,9,11,34,51,58,61,65,69,81,88,90,95,97"
643,16:23,3,3,삼성,8,"7,12,20,62,75,100,101,105"
643,16:23,4,4,여의도,17,"0,1,13,22,23,37,41,42,43,57,73,77,79,83,92,93,102"
643,16:23,5,5,김포공항,7,"14,24,44,54,64,94,104"
643,16:23,6,6,일산,1,85
643,16:23,7,7,판교,12,"15,16,27,31,32,35,56,60,66,84,86,106"
643,16:23,8,8,동탄/용인,4,"47,87,96,107"
643,16:23,9,9,평택,5,"18,28,45,68,78"
644,16:24,1,1,서울역,5,"30,38,76,80,82"
644,16:24,10,10,인천공항,2,"74,99"
644,16:24,2,2,수서,16,"3,4,6,8,9,11,34,51,61,65,67,69,81,88,90,95"
644,16:24,3,3,삼성,8,"7,12,20,62,75,100,101,105"
644,16:24,4,4,여의도,17,"0,1,13,22,23,37,41,42,43,53,57,73,77,79,83,92,93"
644,16:24,5,5,김포공항,7,"14,24,44,54,64,94,104"
644,16:24,6,6,일산,2,"19,85"
644,16:24,7,7,판교,14,"15,16,21,27,31,32,35,46,56,60,66,84,86,106"
644,16:24,8,8,동탄/용인,4,"47,87,96,107"
644,16:24,9,9,평택,5,"18,28,45,68,78"
645,16:25,1,1,서울역,5,"30,38,76,80,82"
645,16:25,10,10,인천공항,2,"74,99"
645,16:25,2,2,수서,16,"4,6,8,9,11,34,51,61,65,67,69,71,81,88,90,95"
645,16:25,3,3,삼성,9,"7,12,20,62,75,100,101,103,105"
645,16:25,4,4,여의도,18,"0,1,13,22,23,37,39,41,42,43,53,57,73,77,79,83,92,93"
645,16:25,5,5,김포공항,7,"14,24,44,54,64,94,104"
645,16:25,6,6,일산,2,"19,85"
645,16:25,7,7,판교,12,"15,16,21,27,31,32,35,46,56,66,86,106"
645,16:25,8,8,동탄/용인,4,"47,87,96,107"
645,16:25,9,9,평택,5,"18,28,45,68,78"
646,16:26,1,1,서울역,5,"26,30,76,80,82"
646,16:26,10,10,인천공항,2,"74,99"
646,16:26,2,2,수서,16,"4,6,8,9,11,34,51,61,65,67,69,71,81,88,90,95"
646,16:26,3,3,삼성,11,"5,7,12,20,40,62,75,100,101,103,105"
646,16:26,4,4,여의도,18,"0,1,13,22,23,37,39,41,42,43,53,57,73,77,79,83,92,93"
646,16:26,5,5,김포공항,7,"14,24,44,54,64,94,104"
646,16:26,6,6,일산,2,"19,85"
646,16:26,7,7,판교,12,"15,16,21,27,31,32,35,46,56,66,86,106"
646,16:26,8,8,동탄/용인,4,"47,87,96,107"
646,16:26,9,9,평택,5,"18,28,45,68,78"
647,16:27,1,1,서울역,7,"26,30,36,63,76,80,82"
647,16:27,10,10,인천공항,2,"74,99"
647,16:27,2,2,수서,17,"4,6,8,9,10,11,17,34,51,61,65,67,71,81,88,90,95"
647,16:27,3,3,삼성,13,"5,7,12,20,40,55,62,75,100,101,103,105,108"
647,16:27,4,4,여의도,19,"0,1,13,22,23,37,39,41,42,43,48,53,57,73,77,79,83,92,93"
647,16:27,5,5,김포공항,7,"14,24,44,54,64,94,104"
647,16:27,6,6,일산,2,"19,85"
647,16:27,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
647,16:27,8,8,동탄/용인,4,"47,87,96,107"
647,16:27,9,9,평택,6,"2,18,28,45,68,78"
648,16:28,1,1,서울역,7,"26,30,36,63,76,80,82"
648,16:28,10,10,인천공항,2,"74,99"
648,16:28,2,2,수서,17,"4,6,8,9,10,11,17,34,51,61,65,67,71,81,88,90,95"
648,16:28,3,3,삼성,14,"5,7,12,20,40,55,62,70,75,100,101,103,105,108"
648,16:28,4,4,여의도,19,"0,1,13,22,23,37,39,41,42,43,48,53,57,73,77,79,83,92,93"
648,16:28,5,5,김포공항,7,"14,24,44,54,64,94,104"
648,16:28,6,6,일산,2,"19,85"
648,16:28,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
648,16:28,8,8,동탄/용인,4,"47,87,96,107"
648,16:28,9,9,평택,6,"2,18,28,45,68,78"
649,16:29,1,1,서울역,7,"26,30,36,63,76,80,82"
649,16:29,10,10,인천공항,2,"74,99"
649,16:29,2,2,수서,18,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,98"
649,16:29,3,3,삼성,15,"5,7,12,20,40,55,62,70,75,100,101,103,105,108,109"
649,16:29,4,4,여의도,20,"0,1,13,22,23,29,37,39,41,42,43,48,53,57,73,77,79,83,92,93"
649,16:29,5,5,김포공항,7,"14,24,44,54,64,94,104"
649,16:29,6,6,일산,2,"19,85"
649,16:29,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
649,16:29,8,8,동탄/용인,4,"47,87,96,107"
649,16:29,9,9,평택,6,"2,18,28,45,68,78"
650,16:30,1,1,서울역,7,"26,30,36,63,76,80,82"
650,16:30,10,10,인천공항,2,"74,99"
650,16:30,2,2,수서,19,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,98,102"
650,16:30,3,3,삼성,16,"5,7,12,20,40,55,62,70,75,91,100,101,103,105,108,109"
650,16:30,4,4,여의도,21,"0,1,13,22,23,25,29,37,39,41,42,43,48,53,57,73,77,79,83,92,93"
650,16:30,5,5,김포공항,7,"14,24,44,54,64,94,104"
650,16:30,6,6,일산,2,"19,85"
650,16:30,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
650,16:30,8,8,동탄/용인,4,"47,87,96,107"
650,16:30,9,9,평택,6,"2,18,28,45,68,78"
651,16:31,1,1,서울역,8,"26,30,36,63,76,80,82,97"
651,16:31,10,10,인천공항,2,"74,99"
651,16:31,2,2,수서,19,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,98,102"
651,16:31,3,3,삼성,17,"5,7,12,20,40,52,55,62,70,75,91,100,101,103,105,108,109"
651,16:31,4,4,여의도,21,"0,1,13,22,23,25,29,37,39,41,42,43,48,53,57,73,77,79,83,92,93"
651,16:31,5,5,김포공항,8,"14,24,44,54,59,64,94,104"
651,16:31,6,6,일산,3,"19,33,85"
651,16:31,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
651,16:31,8,8,동탄/용인,4,"47,87,96,107"
651,16:31,9,9,평택,6,"2,18,28,45,68,78"
652,16:32,1,1,서울역,9,"26,30,36,63,76,80,82,84,97"
652,16:32,10,10,인천공항,2,"74,99"
652,16:32,2,2,수서,19,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,98,102"
652,16:32,3,3,삼성,17,"5,7,12,20,40,52,55,62,70,75,91,100,101,103,105,108,109"
652,16:32,4,4,여의도,22,"0,1,13,22,23,25,29,37,39,41,42,43,48,53,57,60,73,77,79,83,92,93"
652,16:32,5,5,김포공항,9,"14,24,44,54,58,59,64,94,104"
652,16:32,6,6,일산,3,"19,33,85"
652,16:32,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
652,16:32,8,8,동탄/용인,4,"47,87,96,107"
652,16:32,9,9,평택,7,"2,18,28,45,50,68,78"
653,16:33,1,1,서울역,8,"26,30,36,76,80,82,84,97"
653,16:33,10,10,인천공항,2,"74,99"
653,16:33,2,2,수서,19,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,98,102"
653,16:33,3,3,삼성,17,"5,7,12,20,40,52,55,62,70,75,91,100,101,103,105,108,109"
653,16:33,4,4,여의도,22,"0,1,13,22,23,25,29,37,39,41,42,43,48,53,57,60,73,77,79,83,92,93"
653,16:33,5,5,김포공항,10,"3,14,24,44,54,58,59,64,94,104"
653,16:33,6,6,일산,4,"19,33,38,85"
653,16:33,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
653,16:33,8,8,동탄/용인,4,"47,87,96,107"
653,16:33,9,9,평택,8,"2,18,28,45,49,50,68,78"
654,16:34,1,1,서울역,8,"26,30,36,76,80,82,84,97"
654,16:34,10,10,인천공항,3,"74,89,99"
654,16:34,2,2,수서,19,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,98,102"
654,16:34,3,3,삼성,17,"5,7,12,20,40,52,55,62,70,75,91,100,101,103,105,108,109"
654,16:34,4,4,여의도,24,"0,1,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93"
654,16:34,5,5,김포공항,9,"3,14,24,44,54,58,64,94,104"
654,16:34,6,6,일산,4,"19,33,38,85"
654,16:34,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
654,16:34,8,8,동탄/용인,4,"47,87,96,107"
654,16:34,9,9,평택,8,"2,18,28,45,49,50,68,78"
655,16:35,1,1,서울역,8,"26,30,36,76,80,82,84,97"
655,16:35,10,10,인천공항,3,"74,89,99"
655,16:35,2,2,수서,18,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,102"
655,16:35,3,3,삼성,17,"5,7,12,20,40,52,55,62,70,75,91,100,101,103,105,108,109"
655,16:35,4,4,여의도,24,"0,1,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93"
655,16:35,5,5,김포공항,9,"3,14,24,44,54,64,69,94,104"
655,16:35,6,6,일산,4,"19,33,38,85"
655,16:35,7,7,판교,10,"15,16,21,31,32,35,46,56,86,106"
655,16:35,8,8,동탄/용인,4,"47,87,96,107"
655,16:35,9,9,평택,8,"2,18,28,45,49,50,68,78"
656,16:36,1,1,서울역,8,"26,30,36,76,80,82,84,97"
656,16:36,10,10,인천공항,3,"74,89,99"
656,16:36,2,2,수서,18,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,102"
656,16:36,3,3,삼성,17,"5,7,12,20,40,52,55,62,70,75,91,100,101,103,105,108,109"
656,16:36,4,4,여의도,24,"0,1,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93"
656,16:36,5,5,김포공항,9,"3,14,24,44,54,64,69,94,104"
656,16:36,6,6,일산,4,"19,33,38,85"
656,16:36,7,7,판교,9,"15,16,21,31,32,35,46,56,106"
656,16:36,8,8,동탄/용인,4,"47,87,96,107"
656,16:36,9,9,평택,7,"2,18,28,45,50,68,78"
657,16:37,1,1,서울역,8,"26,30,36,76,80,82,84,97"
657,16:37,10,10,인천공항,3,"74,89,99"
657,16:37,2,2,수서,18,"4,8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,102"
657,16:37,3,3,삼성,17,"5,7,12,20,40,52,55,62,70,75,91,100,101,103,105,108,109"
657,16:37,4,4,여의도,24,"0,1,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93"
657,16:37,5,5,김포공항,10,"3,6,14,24,44,54,64,69,94,104"
657,16:37,6,6,일산,4,"19,33,38,85"
657,16:37,7,7,판교,9,"15,16,21,31,32,35,46,56,106"
657,16:37,8,8,동탄/용인,4,"47,87,96,107"
657,16:37,9,9,평택,7,"2,18,28,45,50,68,78"
658,16:38,1,1,서울역,7,"26,30,36,76,80,82,97"
658,16:38,10,10,인천공항,3,"74,89,99"
658,16:38,2,2,수서,17,"8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,102"
658,16:38,3,3,삼성,17,"5,7,12,20,40,52,55,62,70,75,91,100,101,103,105,108,109"
658,16:38,4,4,여의도,24,"0,1,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93"
658,16:38,5,5,김포공항,10,"3,6,14,24,44,54,64,69,94,104"
658,16:38,6,6,일산,4,"19,33,38,85"
658,16:38,7,7,판교,9,"15,16,21,31,32,35,46,56,106"
658,16:38,8,8,동탄/용인,4,"47,87,96,107"
658,16:38,9,9,평택,7,"2,18,28,45,50,68,78"
659,16:39,1,1,서울역,7,"26,30,36,76,80,82,97"
659,16:39,10,10,인천공항,3,"74,89,99"
659,16:39,2,2,수서,17,"8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95,102"
659,16:39,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
659,16:39,4,4,여의도,24,"0,1,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93"
659,16:39,5,5,김포공항,10,"3,6,14,24,44,54,64,69,94,104"
659,16:39,6,6,일산,4,"19,33,38,85"
659,16:39,7,7,판교,9,"15,16,21,31,32,35,46,56,106"
659,16:39,8,8,동탄/용인,4,"47,87,96,107"
659,16:39,9,9,평택,7,"2,18,28,45,50,68,78"
660,16:40,1,1,서울역,7,"26,30,36,76,80,82,97"
660,16:40,10,10,인천공항,3,"74,89,99"
660,16:40,2,2,수서,16,"8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95"
660,16:40,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
660,16:40,4,4,여의도,23,"0,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93"
660,16:40,5,5,김포공항,10,"3,6,14,24,44,54,64,69,94,104"
660,16:40,6,6,일산,4,"19,33,38,85"
660,16:40,7,7,판교,9,"15,16,21,31,32,35,46,56,106"
660,16:40,8,8,동탄/용인,4,"47,87,96,107"
660,16:40,9,9,평택,7,"2,18,28,45,50,68,78"
661,16:41,1,1,서울역,7,"26,30,36,76,80,82,97"
661,16:41,10,10,인천공항,3,"74,89,99"
661,16:41,2,2,수서,16,"8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95"
661,16:41,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
661,16:41,4,4,여의도,24,"0,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98"
661,16:41,5,5,김포공항,9,"3,6,14,24,44,54,64,94,104"
661,16:41,6,6,일산,4,"19,33,38,85"
661,16:41,7,7,판교,8,"15,16,21,31,32,35,46,56"
661,16:41,8,8,동탄/용인,4,"47,87,96,107"
661,16:41,9,9,평택,7,"2,18,28,45,50,68,78"
662,16:42,1,1,서울역,7,"26,30,36,76,80,82,97"
662,16:42,10,10,인천공항,3,"74,89,99"
662,16:42,2,2,수서,16,"8,9,10,11,17,34,51,61,65,67,71,72,81,88,90,95"
662,16:42,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
662,16:42,4,4,여의도,24,"0,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98"
662,16:42,5,5,김포공항,9,"3,6,14,24,44,54,64,94,104"
662,16:42,6,6,일산,4,"19,33,38,85"
662,16:42,7,7,판교,8,"15,16,21,31,32,35,46,56"
662,16:42,8,8,동탄/용인,4,"47,87,96,107"
662,16:42,9,9,평택,7,"2,18,28,45,50,68,78"
663,16:43,1,1,서울역,8,"26,30,36,76,80,82,86,97"
663,16:43,10,10,인천공항,3,"74,89,99"
663,16:43,2,2,수서,15,"8,9,10,11,17,34,51,61,65,71,72,81,88,90,95"
663,16:43,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
663,16:43,4,4,여의도,24,"0,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98"
663,16:43,5,5,김포공항,8,"3,14,24,44,54,64,94,104"
663,16:43,6,6,일산,4,"19,33,38,85"
663,16:43,7,7,판교,8,"15,16,21,31,32,35,46,56"
663,16:43,8,8,동탄/용인,4,"47,87,96,107"
663,16:43,9,9,평택,7,"2,18,28,45,50,68,78"
664,16:44,1,1,서울역,7,"26,30,36,76,80,82,86"
664,16:44,10,10,인천공항,4,"59,74,89,99"
664,16:44,2,2,수서,15,"8,9,10,11,17,34,51,61,65,71,72,81,88,90,95"
664,16:44,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
664,16:44,4,4,여의도,24,"0,13,22,23,25,27,29,37,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98"
664,16:44,5,5,김포공항,8,"3,14,24,44,54,64,94,104"
664,16:44,6,6,일산,4,"19,33,38,85"
664,16:44,7,7,판교,7,"16,21,31,32,35,46,56"
664,16:44,8,8,동탄/용인,4,"47,87,96,107"
664,16:44,9,9,평택,7,"2,18,28,45,50,68,78"
665,16:45,1,1,서울역,7,"26,30,36,76,80,82,86"
665,16:45,10,10,인천공항,4,"59,74,89,99"
665,16:45,2,2,수서,13,"8,9,10,17,34,61,65,71,72,81,88,90,95"
665,16:45,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
665,16:45,4,4,여의도,23,"0,13,22,23,25,27,29,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98"
665,16:45,5,5,김포공항,8,"3,14,24,44,54,64,94,104"
665,16:45,6,6,일산,5,"19,33,38,84,85"
665,16:45,7,7,판교,7,"16,21,31,32,35,46,56"
665,16:45,8,8,동탄/용인,4,"47,87,96,107"
665,16:45,9,9,평택,7,"2,18,28,45,50,68,78"
666,16:46,1,1,서울역,7,"26,30,36,76,80,82,86"
666,16:46,10,10,인천공항,4,"59,74,89,99"
666,16:46,2,2,수서,14,"1,8,9,10,17,34,61,65,71,72,81,88,90,95"
666,16:46,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
666,16:46,4,4,여의도,24,"0,13,22,23,25,27,29,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98,102"
666,16:46,5,5,김포공항,9,"3,4,14,24,44,54,64,94,104"
666,16:46,6,6,일산,5,"19,33,38,84,85"
666,16:46,7,7,판교,7,"16,21,31,32,35,46,56"
666,16:46,8,8,동탄/용인,4,"47,87,96,107"
666,16:46,9,9,평택,7,"2,18,28,45,50,68,78"
667,16:47,1,1,서울역,7,"26,30,36,76,80,82,86"
667,16:47,10,10,인천공항,4,"59,74,89,99"
667,16:47,2,2,수서,13,"1,8,9,10,17,34,61,71,72,81,88,90,95"
667,16:47,3,3,삼성,18,"5,7,12,20,40,52,55,62,63,70,75,91,100,101,103,105,108,109"
667,16:47,4,4,여의도,24,"0,13,22,23,25,27,29,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98,102"
667,16:47,5,5,김포공항,9,"3,4,14,24,44,54,64,94,104"
667,16:47,6,6,일산,5,"19,33,38,84,85"
667,16:47,7,7,판교,6,"16,31,32,35,46,56"
667,16:47,8,8,동탄/용인,4,"47,87,96,107"
667,16:47,9,9,평택,7,"2,18,28,45,50,68,78"
668,16:48,1,1,서울역,7,"26,30,36,76,82,86,106"
668,16:48,10,10,인천공항,4,"59,74,89,99"
668,16:48,2,2,수서,13,"1,8,9,10,17,34,61,71,72,81,88,90,95"
668,16:48,3,3,삼성,17,"5,7,12,20,40,52,55,62,63,70,75,91,100,103,105,108,109"
668,16:48,4,4,여의도,24,"0,13,22,23,25,27,29,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98,102"
668,16:48,5,5,김포공항,9,"3,4,14,24,44,54,64,94,104"
668,16:48,6,6,일산,4,"19,33,38,85"
668,16:48,7,7,판교,6,"16,31,32,35,46,56"
668,16:48,8,8,동탄/용인,4,"47,87,96,107"
668,16:48,9,9,평택,7,"2,18,28,45,50,68,78"
669,16:49,1,1,서울역,7,"26,30,36,76,82,86,106"
669,16:49,10,10,인천공항,4,"59,74,89,99"
669,16:49,2,2,수서,13,"1,8,9,10,17,34,61,71,72,81,88,90,95"
669,16:49,3,3,삼성,17,"5,7,12,20,40,52,55,62,63,70,75,91,100,103,105,108,109"
669,16:49,4,4,여의도,24,"0,13,22,23,25,27,29,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98,102"
669,16:49,5,5,김포공항,9,"3,4,14,24,44,54,64,94,104"
669,16:49,6,6,일산,4,"19,33,38,85"
669,16:49,7,7,판교,6,"16,31,32,35,46,56"
669,16:49,8,8,동탄/용인,4,"47,87,96,107"
669,16:49,9,9,평택,7,"2,18,28,45,50,68,78"
670,16:50,1,1,서울역,7,"26,30,36,76,82,86,106"
670,16:50,10,10,인천공항,4,"59,74,89,99"
670,16:50,2,2,수서,13,"1,8,9,10,17,34,61,71,72,81,88,90,95"
670,16:50,3,3,삼성,17,"5,7,12,20,40,52,55,62,63,70,75,91,100,103,105,108,109"
670,16:50,4,4,여의도,24,"0,13,22,23,25,27,29,39,41,42,43,48,53,57,60,66,73,77,79,83,92,93,98,102"
670,16:50,5,5,김포공항,9,"3,4,14,24,44,54,64,94,104"
670,16:50,6,6,일산,4,"19,33,38,85"
670,16:50,7,7,판교,6,"16,31,32,35,46,56"
670,16:50,8,8,동탄/용인,4,"47,87,96,107"
670,16:50,9,9,평택,7,"2,18,28,45,50,68,78"
671,16:51,1,1,서울역,7,"26,30,36,76,82,86,106"
671,16:51,10,10,인천공항,5,"59,69,74,89,99"
671,16:51,2,2,수서,14,"1,8,9,10,17,34,61,71,72,81,88,90,95,97"
