time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
659,16:39,6,6,일산,3,"7,12,86"
659,16:39,7,7,판교,6,"2,18,43,76,96,106"
659,16:39,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
659,16:39,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
660,16:40,1,1,서울역,22,"26,29,32,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
660,16:40,10,10,인천공항,11,"9,15,19,20,25,49,69,79,89,99,109"
660,16:40,2,2,수서,8,"5,21,57,61,71,81,91,101"
660,16:40,3,3,삼성,9,"11,14,22,62,72,82,92,102,105"
660,16:40,4,4,여의도,10,"0,6,23,51,53,67,73,83,93,103"
660,16:40,5,5,김포공항,10,"1,4,8,10,16,17,54,64,74,94"
660,16:40,6,6,일산,3,"7,12,86"
660,16:40,7,7,판교,6,"2,18,43,76,96,106"
660,16:40,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
660,16:40,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
661,16:41,1,1,서울역,22,"26,29,32,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
661,16:41,10,10,인천공항,11,"9,15,19,20,25,49,69,79,89,99,109"
661,16:41,2,2,수서,7,"5,21,57,71,81,91,101"
661,16:41,3,3,삼성,9,"11,14,22,62,72,82,92,102,105"
661,16:41,4,4,여의도,10,"0,6,23,51,53,67,73,83,93,103"
661,16:41,5,5,김포공항,10,"1,4,8,10,16,17,54,64,74,94"
661,16:41,6,6,일산,3,"7,12,86"
661,16:41,7,7,판교,6,"2,18,43,76,96,106"
661,16:41,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
661,16:41,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
662,16:42,1,1,서울역,22,"26,29,32,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
662,16:42,10,10,인천공항,10,"15,19,20,25,49,69,79,89,99,109"
662,16:42,2,2,수서,7,"5,21,57,71,81,91,101"
662,16:42,3,3,삼성,9,"11,14,22,62,72,82,92,102,105"
662,16:42,4,4,여의도,11,"0,6,23,42,51,53,67,73,83,93,103"
662,16:42,5,5,김포공항,10,"1,4,8,10,16,17,54,64,74,94"
662,16:42,6,6,일산,3,"7,12,86"
662,16:42,7,7,판교,6,"2,18,59,76,96,106"
662,16:42,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
662,16:42,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
663,16:43,1,1,서울역,22,"26,29,32,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
663,16:43,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
663,16:43,2,2,수서,6,"5,21,71,81,91,101"
663,16:43,3,3,삼성,9,"11,14,22,62,72,82,92,102,105"
663,16:43,4,4,여의도,11,"0,6,23,42,51,53,67,73,83,93,103"
663,16:43,5,5,김포공항,9,"4,8,10,16,17,54,64,74,94"
663,16:43,6,6,일산,2,"7,86"
663,16:43,7,7,판교,6,"2,18,59,76,96,106"
663,16:43,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
663,16:43,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
664,16:44,1,1,서울역,22,"26,29,32,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
664,16:44,10,10,인천공항,10,"15,19,20,30,49,69,79,89,99,109"
664,16:44,2,2,수서,6,"5,21,71,81,91,101"
664,16:44,3,3,삼성,9,"11,14,22,62,72,82,92,102,105"
664,16:44,4,4,여의도,11,"0,6,23,42,51,53,67,73,83,93,103"
664,16:44,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
664,16:44,6,6,일산,2,"7,86"
664,16:44,7,7,판교,6,"2,18,59,76,96,106"
664,16:44,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
664,16:44,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
665,16:45,1,1,서울역,22,"26,29,32,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
665,16:45,10,10,인천공항,10,"15,19,20,30,49,69,79,89,99,109"
665,16:45,2,2,수서,6,"5,21,71,81,91,101"
665,16:45,3,3,삼성,9,"11,14,22,24,62,82,92,102,105"
665,16:45,4,4,여의도,11,"0,6,23,42,51,53,67,73,83,93,103"
665,16:45,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
665,16:45,6,6,일산,2,"7,86"
665,16:45,7,7,판교,6,"2,18,59,76,96,106"
665,16:45,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
665,16:45,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
666,16:46,1,1,서울역,21,"26,29,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
666,16:46,10,10,인천공항,10,"15,19,20,30,49,69,79,89,99,109"
666,16:46,2,2,수서,6,"5,21,71,81,91,101"
666,16:46,3,3,삼성,9,"11,22,24,57,62,82,92,102,105"
666,16:46,4,4,여의도,11,"0,6,23,42,51,53,67,73,83,93,103"
666,16:46,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
666,16:46,6,6,일산,2,"7,86"
666,16:46,7,7,판교,6,"2,18,59,76,96,106"
666,16:46,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
666,16:46,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
667,16:47,1,1,서울역,21,"26,29,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
667,16:47,10,10,인천공항,10,"15,19,20,30,49,69,79,89,99,109"
667,16:47,2,2,수서,6,"5,21,71,81,91,101"
667,16:47,3,3,삼성,9,"11,22,24,57,62,82,92,102,105"
667,16:47,4,4,여의도,11,"0,6,23,42,51,53,67,73,83,93,103"
667,16:47,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
667,16:47,6,6,일산,2,"7,86"
667,16:47,7,7,판교,6,"18,59,66,76,96,106"
667,16:47,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
667,16:47,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
668,16:48,1,1,서울역,21,"26,29,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
668,16:48,10,10,인천공항,10,"15,19,20,30,49,69,79,89,99,109"
668,16:48,2,2,수서,6,"5,21,71,81,91,101"
668,16:48,3,3,삼성,8,"11,22,57,62,82,92,102,105"
668,16:48,4,4,여의도,10,"0,6,23,42,53,67,73,83,93,103"
668,16:48,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
668,16:48,6,6,일산,2,"7,86"
668,16:48,7,7,판교,6,"18,59,66,76,96,106"
668,16:48,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
668,16:48,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
669,16:49,1,1,서울역,21,"26,29,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
669,16:49,10,10,인천공항,10,"15,19,20,30,49,69,79,89,99,109"
669,16:49,2,2,수서,6,"5,21,71,81,91,101"
669,16:49,3,3,삼성,7,"11,22,62,82,92,102,105"
669,16:49,4,4,여의도,11,"0,6,23,42,43,53,67,73,83,93,103"
669,16:49,5,5,김포공항,9,"4,10,16,17,54,61,64,74,94"
669,16:49,6,6,일산,2,"7,86"
669,16:49,7,7,판교,6,"18,59,66,76,96,106"
669,16:49,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
669,16:49,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
670,16:50,1,1,서울역,21,"26,29,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
670,16:50,10,10,인천공항,10,"3,15,19,20,49,69,79,89,99,109"
670,16:50,2,2,수서,6,"5,21,71,81,91,101"
670,16:50,3,3,삼성,7,"11,22,62,82,92,102,105"
670,16:50,4,4,여의도,11,"0,6,23,42,43,53,63,73,83,93,103"
670,16:50,5,5,김포공항,9,"4,10,16,17,54,61,64,74,94"
670,16:50,6,6,일산,1,7
670,16:50,7,7,판교,6,"18,59,66,76,96,106"
670,16:50,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
670,16:50,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
671,16:51,1,1,서울역,21,"26,29,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
671,16:51,10,10,인천공항,10,"3,15,19,20,49,69,79,89,99,109"
671,16:51,2,2,수서,8,"1,5,21,24,71,81,91,101"
671,16:51,3,3,삼성,7,"11,22,62,82,92,102,105"
671,16:51,4,4,여의도,11,"0,6,23,42,43,53,63,73,83,93,103"
671,16:51,5,5,김포공항,9,"4,10,16,17,54,61,64,74,94"
671,16:51,6,6,일산,2,"7,8"
671,16:51,7,7,판교,6,"18,59,66,76,96,106"
671,16:51,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
671,16:51,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
672,16:52,1,1,서울역,21,"26,34,40,41,45,50,51,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
672,16:52,10,10,인천공항,10,"3,15,19,20,49,69,79,89,99,109"
672,16:52,2,2,수서,8,"1,5,21,24,71,81,91,101"
672,16:52,3,3,삼성,7,"11,22,62,82,92,102,105"
672,16:52,4,4,여의도,12,"0,6,23,42,43,53,63,72,73,83,93,103"
672,16:52,5,5,김포공항,9,"4,10,16,17,54,61,64,74,94"
672,16:52,6,6,일산,2,"7,8"
672,16:52,7,7,판교,6,"18,59,66,76,96,106"
672,16:52,8,8,동탄/용인,9,"13,27,35,37,47,77,97,104,107"
672,16:52,9,9,평택,15,"28,31,33,36,38,39,44,46,48,58,68,78,88,98,108"
673,16:53,1,1,서울역,21,"26,34,40,41,45,50,51,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
673,16:53,10,10,인천공항,10,"3,15,19,20,49,69,79,89,99,109"
673,16:53,2,2,수서,8,"1,5,21,24,71,81,91,101"
673,16:53,3,3,삼성,7,"11,22,62,82,92,102,105"
673,16:53,4,4,여의도,13,"0,6,14,23,42,43,53,63,72,73,83,93,103"
673,16:53,5,5,김포공항,9,"4,10,16,17,54,61,64,74,94"
673,16:53,6,6,일산,2,"7,8"
673,16:53,7,7,판교,7,"18,32,59,66,76,96,106"
673,16:53,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
673,16:53,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
674,16:54,1,1,서울역,22,"2,26,34,40,41,45,50,51,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
674,16:54,10,10,인천공항,10,"3,15,19,20,49,69,79,89,99,109"
674,16:54,2,2,수서,9,"1,5,12,21,24,71,81,91,101"
674,16:54,3,3,삼성,7,"11,22,62,82,92,102,105"
674,16:54,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
674,16:54,5,5,김포공항,9,"4,10,16,17,54,61,64,74,94"
674,16:54,6,6,일산,3,"7,8,25"
674,16:54,7,7,판교,7,"18,32,59,66,76,96,106"
674,16:54,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
674,16:54,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
675,16:55,1,1,서울역,21,"2,26,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
675,16:55,10,10,인천공항,10,"3,15,19,20,49,69,79,89,99,109"
675,16:55,2,2,수서,9,"1,5,12,21,24,71,81,91,101"
675,16:55,3,3,삼성,7,"11,22,62,82,92,102,105"
675,16:55,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
675,16:55,5,5,김포공항,9,"4,10,16,17,54,61,64,74,94"
675,16:55,6,6,일산,3,"7,8,25"
675,16:55,7,7,판교,7,"18,32,59,66,76,96,106"
675,16:55,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
675,16:55,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
676,16:56,1,1,서울역,21,"2,26,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
676,16:56,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
676,16:56,2,2,수서,9,"1,5,12,21,24,71,81,91,101"
676,16:56,3,3,삼성,7,"11,22,62,82,92,102,105"
676,16:56,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
676,16:56,5,5,김포공항,9,"4,10,16,17,54,61,64,74,94"
676,16:56,6,6,일산,3,"7,8,25"
676,16:56,7,7,판교,6,"18,59,66,76,96,106"
676,16:56,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
676,16:56,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
677,16:57,1,1,서울역,21,"2,26,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
677,16:57,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
677,16:57,2,2,수서,9,"1,5,12,21,24,71,81,91,101"
677,16:57,3,3,삼성,7,"11,22,62,82,92,102,105"
677,16:57,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
677,16:57,5,5,김포공항,10,"4,10,16,17,54,57,61,64,74,94"
677,16:57,6,6,일산,2,"7,25"
677,16:57,7,7,판교,6,"18,59,66,76,96,106"
677,16:57,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
677,16:57,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
678,16:58,1,1,서울역,21,"2,26,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
678,16:58,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
678,16:58,2,2,수서,9,"1,5,12,21,24,71,81,91,101"
678,16:58,3,3,삼성,7,"11,22,62,82,92,102,105"
678,16:58,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
678,16:58,5,5,김포공항,9,"4,10,16,17,54,57,64,74,94"
678,16:58,6,6,일산,2,"7,25"
678,16:58,7,7,판교,6,"18,59,66,76,96,106"
678,16:58,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
678,16:58,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
679,16:59,1,1,서울역,21,"2,26,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
679,16:59,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
679,16:59,2,2,수서,10,"1,5,12,21,24,29,71,81,91,101"
679,16:59,3,3,삼성,7,"11,22,62,82,92,102,105"
679,16:59,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
679,16:59,5,5,김포공항,9,"4,10,16,17,54,57,64,74,94"
679,16:59,6,6,일산,2,"7,25"
679,16:59,7,7,판교,6,"18,59,66,76,96,106"
679,16:59,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
679,16:59,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
680,17:00,1,1,서울역,21,"2,26,34,40,41,45,50,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
680,17:00,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
680,17:00,2,2,수서,11,"0,1,5,12,21,24,29,71,81,91,101"
680,17:00,3,3,삼성,7,"11,22,62,82,92,102,105"
680,17:00,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
680,17:00,5,5,김포공항,9,"4,10,16,17,54,57,64,74,94"
680,17:00,6,6,일산,2,"7,25"
680,17:00,7,7,판교,5,"59,66,76,96,106"
680,17:00,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
680,17:00,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
681,17:01,1,1,서울역,20,"2,26,34,40,41,45,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
681,17:01,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
681,17:01,2,2,수서,10,"0,1,12,21,24,29,71,81,91,101"
681,17:01,3,3,삼성,7,"11,22,62,82,92,102,105"
681,17:01,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
681,17:01,5,5,김포공항,9,"4,10,16,17,54,57,64,74,94"
681,17:01,6,6,일산,2,"7,25"
681,17:01,7,7,판교,6,"42,59,66,76,96,106"
681,17:01,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
681,17:01,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
682,17:02,1,1,서울역,20,"2,26,34,40,41,45,52,55,56,60,65,70,75,80,84,85,87,90,95,100"
682,17:02,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
682,17:02,2,2,수서,10,"0,1,12,21,24,29,71,81,91,101"
682,17:02,3,3,삼성,7,"11,22,62,82,92,102,105"
682,17:02,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
682,17:02,5,5,김포공항,9,"4,10,16,17,54,57,64,74,94"
682,17:02,6,6,일산,2,"7,25"
682,17:02,7,7,판교,7,"42,59,66,76,86,96,106"
682,17:02,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
682,17:02,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
683,17:03,1,1,서울역,20,"2,26,30,34,40,41,45,52,55,56,60,70,75,80,84,85,87,90,95,100"
683,17:03,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
683,17:03,2,2,수서,9,"0,1,12,21,24,29,81,91,101"
683,17:03,3,3,삼성,7,"11,22,62,82,92,102,105"
683,17:03,4,4,여의도,12,"6,9,14,23,43,53,63,72,73,83,93,103"
683,17:03,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
683,17:03,6,6,일산,2,"7,25"
683,17:03,7,7,판교,7,"42,59,66,76,86,96,106"
683,17:03,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
683,17:03,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
684,17:04,1,1,서울역,19,"2,26,30,34,40,45,52,55,56,60,70,75,80,84,85,87,90,95,100"
684,17:04,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
684,17:04,2,2,수서,9,"0,1,12,21,24,29,81,91,101"
684,17:04,3,3,삼성,7,"11,22,62,82,92,102,105"
684,17:04,4,4,여의도,13,"6,9,14,23,35,43,53,63,72,73,83,93,103"
684,17:04,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
684,17:04,6,6,일산,2,"7,25"
684,17:04,7,7,판교,7,"42,59,66,76,86,96,106"
684,17:04,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
684,17:04,9,9,평택,14,"28,31,36,38,39,44,46,48,58,68,78,88,98,108"
685,17:05,1,1,서울역,19,"2,26,30,34,40,45,52,55,56,60,70,75,80,84,85,87,90,95,100"
685,17:05,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
685,17:05,2,2,수서,8,"0,1,12,21,24,29,81,101"
685,17:05,3,3,삼성,7,"11,22,62,82,92,102,105"
685,17:05,4,4,여의도,13,"6,9,14,23,35,43,53,63,72,73,83,93,103"
685,17:05,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
685,17:05,6,6,일산,2,"7,25"
685,17:05,7,7,판교,7,"42,59,66,76,86,96,106"
685,17:05,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
685,17:05,9,9,평택,15,"28,31,36,38,39,44,46,48,58,67,68,78,88,98,108"
686,17:06,1,1,서울역,18,"26,30,34,40,45,52,55,56,60,70,75,80,84,85,87,90,95,100"
686,17:06,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
686,17:06,2,2,수서,9,"0,1,12,21,24,29,61,81,101"
686,17:06,3,3,삼성,7,"11,22,62,71,82,92,105"
686,17:06,4,4,여의도,13,"6,9,14,23,35,43,53,63,72,73,83,93,103"
686,17:06,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
686,17:06,6,6,일산,1,25
686,17:06,7,7,판교,7,"42,59,66,76,86,96,106"
686,17:06,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
686,17:06,9,9,평택,15,"28,31,36,38,39,44,46,48,58,67,68,78,88,98,108"
687,17:07,1,1,서울역,18,"26,30,34,40,45,52,55,56,60,70,75,80,84,85,87,90,95,100"
687,17:07,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
687,17:07,2,2,수서,9,"0,1,12,21,24,29,61,81,101"
687,17:07,3,3,삼성,6,"11,22,62,71,82,105"
687,17:07,4,4,여의도,14,"5,6,9,14,18,23,43,53,63,72,73,83,93,103"
687,17:07,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
687,17:07,6,6,일산,1,25
687,17:07,7,7,판교,7,"42,59,66,76,86,96,106"
687,17:07,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
687,17:07,9,9,평택,14,"28,31,36,38,39,46,48,58,67,68,78,88,98,108"
688,17:08,1,1,서울역,17,"26,30,34,40,52,55,56,60,70,75,80,84,85,87,90,95,100"
688,17:08,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
688,17:08,2,2,수서,9,"0,1,12,21,24,29,61,81,101"
688,17:08,3,3,삼성,8,"11,22,33,62,71,82,91,105"
688,17:08,4,4,여의도,15,"3,5,6,9,14,18,23,43,53,63,72,73,83,93,103"
688,17:08,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
688,17:08,6,6,일산,1,25
688,17:08,7,7,판교,7,"42,59,66,76,86,96,106"
688,17:08,8,8,동탄/용인,8,"13,27,37,47,77,97,104,107"
688,17:08,9,9,평택,13,"28,31,32,36,39,46,48,58,68,78,88,98,108"
689,17:09,1,1,서울역,16,"26,30,34,40,52,55,56,60,75,80,84,85,87,90,95,100"
689,17:09,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
689,17:09,2,2,수서,9,"0,1,12,21,24,29,61,81,101"
689,17:09,3,3,삼성,8,"11,22,33,62,65,82,91,105"
689,17:09,4,4,여의도,15,"3,5,6,9,14,18,23,43,53,63,72,73,83,93,103"
689,17:09,5,5,김포공항,8,"4,10,16,17,54,64,74,94"
689,17:09,6,6,일산,1,25
689,17:09,7,7,판교,8,"8,42,59,66,76,86,96,106"
689,17:09,8,8,동탄/용인,7,"27,37,47,77,97,104,107"
689,17:09,9,9,평택,13,"28,31,32,36,39,46,48,58,68,78,88,98,108"
690,17:10,1,1,서울역,15,"30,34,40,52,55,56,60,75,80,84,85,87,90,95,100"
690,17:10,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
690,17:10,2,2,수서,9,"0,1,12,21,24,29,61,81,101"
690,17:10,3,3,삼성,8,"11,22,33,62,65,82,91,105"
690,17:10,4,4,여의도,15,"3,5,6,9,14,18,23,43,53,63,72,73,83,93,103"
690,17:10,5,5,김포공항,7,"4,16,17,54,64,74,94"
690,17:10,6,6,일산,1,25
690,17:10,7,7,판교,8,"8,42,59,66,76,86,96,106"
690,17:10,8,8,동탄/용인,7,"27,37,47,77,97,104,107"
690,17:10,9,9,평택,13,"28,31,32,36,39,46,48,58,68,78,88,98,108"
691,17:11,1,1,서울역,14,"30,34,52,55,56,60,75,80,84,85,87,90,95,100"
691,17:11,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
691,17:11,2,2,수서,8,"0,1,12,21,24,61,81,101"
691,17:11,3,3,삼성,6,"11,22,62,65,82,105"
691,17:11,4,4,여의도,15,"3,5,6,9,14,18,23,43,53,63,72,73,83,93,103"
691,17:11,5,5,김포공항,7,"4,16,17,54,64,74,94"
691,17:11,6,6,일산,2,"25,41"
691,17:11,7,7,판교,8,"8,42,59,66,76,86,96,106"
691,17:11,8,8,동탄/용인,7,"27,37,47,77,97,104,107"
691,17:11,9,9,평택,13,"28,32,36,39,46,48,51,58,68,78,88,98,108"
692,17:12,1,1,서울역,14,"30,34,52,55,56,60,75,80,84,85,87,90,95,100"
692,17:12,10,10,인천공항,9,"15,19,20,49,69,79,89,99,109"
692,17:12,2,2,수서,8,"0,1,12,21,24,61,81,101"
692,17:12,3,3,삼성,6,"11,22,62,65,82,105"
692,17:12,4,4,여의도,15,"3,5,6,9,14,18,23,43,53,63,72,73,83,93,103"
692,17:12,5,5,김포공항,7,"4,16,17,54,64,74,94"
692,17:12,6,6,일산,2,"25,41"
692,17:12,7,7,판교,8,"8,42,59,66,76,86,96,106"
692,17:12,8,8,동탄/용인,7,"27,37,47,77,97,104,107"
692,17:12,9,9,평택,13,"28,32,36,39,46,48,51,58,68,78,88,98,108"
693,17:13,1,1,서울역,15,"30,34,52,55,56,60,75,80,84,85,87,90,92,95,100"
693,17:13,10,10,인천공항,8,"19,20,49,69,79,89,99,109"
693,17:13,2,2,수서,8,"0,1,12,21,24,61,81,101"
693,17:13,3,3,삼성,6,"11,22,62,65,82,105"
693,17:13,4,4,여의도,14,"3,6,7,9,14,23,43,53,63,72,73,83,93,103"
693,17:13,5,5,김포공항,7,"4,16,17,54,64,74,94"
693,17:13,6,6,일산,3,"2,25,41"
693,17:13,7,7,판교,8,"8,42,59,66,76,86,96,106"
693,17:13,8,8,동탄/용인,7,"27,37,47,77,97,104,107"
693,17:13,9,9,평택,13,"28,32,36,39,46,48,51,58,68,78,88,98,108"
694,17:14,1,1,서울역,15,"30,34,52,55,56,60,75,80,84,85,87,90,92,95,100"
694,17:14,10,10,인천공항,9,"19,20,49,50,69,79,89,99,109"
694,17:14,2,2,수서,9,"0,1,12,21,24,61,81,91,101"
694,17:14,3,3,삼성,7,"11,22,45,62,65,82,105"
694,17:14,4,4,여의도,12,"6,7,9,14,23,43,53,63,73,83,93,103"
694,17:14,5,5,김포공항,8,"4,16,17,54,64,74,94,102"
694,17:14,6,6,일산,4,"2,25,35,41"
694,17:14,7,7,판교,8,"8,42,59,66,76,86,96,106"
694,17:14,8,8,동탄/용인,8,"27,37,47,67,77,97,104,107"
694,17:14,9,9,평택,13,"28,32,36,39,46,48,51,58,68,78,88,98,108"
695,17:15,1,1,서울역,15,"30,34,52,55,56,60,75,80,84,85,87,90,92,95,100"
695,17:15,10,10,인천공항,9,"19,20,49,50,69,79,89,99,109"
695,17:15,2,2,수서,8,"1,12,21,24,61,81,91,101"
695,17:15,3,3,삼성,6,"11,22,45,62,65,82"
695,17:15,4,4,여의도,13,"6,7,9,14,23,40,43,53,63,73,83,93,103"
695,17:15,5,5,김포공항,8,"4,16,17,54,64,74,94,102"
695,17:15,6,6,일산,4,"2,25,35,41"
695,17:15,7,7,판교,8,"8,42,59,66,76,86,96,106"
695,17:15,8,8,동탄/용인,8,"27,37,47,67,77,97,104,107"
695,17:15,9,9,평택,13,"28,32,36,39,46,48,51,58,68,78,88,98,108"
696,17:16,1,1,서울역,14,"30,34,52,55,56,60,75,80,84,85,87,90,95,100"
696,17:16,10,10,인천공항,9,"19,20,49,50,69,79,89,99,109"
696,17:16,2,2,수서,8,"1,12,21,24,61,81,91,101"
696,17:16,3,3,삼성,6,"11,22,45,62,65,82"
696,17:16,4,4,여의도,12,"6,9,14,23,40,43,53,63,73,83,93,103"
696,17:16,5,5,김포공항,8,"4,16,17,54,64,74,94,102"
696,17:16,6,6,일산,3,"25,35,41"
696,17:16,7,7,판교,9,"8,42,59,66,70,76,86,96,106"
696,17:16,8,8,동탄/용인,8,"27,37,47,67,77,97,104,107"
696,17:16,9,9,평택,13,"28,32,36,39,46,48,51,58,68,78,88,98,108"
