vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
26,0,Stay,3,3,3,3,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B66,parking_charging,Position,Movement
26,1,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B66,empty_repositioning,Position,Pickup
26,2,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B66,pickup_service,Pickup,Pickup
26,3,Stay,5,5,5,5,251,263,09:51,10:03,12,0,0.0,12,15.396,144.604,160.0,1,B66,parking_charging,Position,Movement
26,4,Movement,5,7,5,7,263,273,10:03,10:13,10,10,32.24,0,0.0,160.0,127.76,1,B66,passenger_flight,Position,Delivery
26,5,Delivery,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,127.76,136.294,0,B66,delivery_service,Delivery,Delivery
26,6,Stay,7,7,7,7,276,540,10:16,14:40,264,0,0.0,264,23.706,136.294,160.0,0,B276,parking_charging,Position,Movement
26,7,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B276,empty_repositioning,Position,Pickup
26,8,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,1,B276,pickup_service,Pickup,Pickup
26,9,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,1.666,158.334,160.0,4,B288,pickup_service,Pickup,Pickup
26,10,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B276,passenger_flight,Position,Delivery
26,11,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B276,delivery_service,Delivery,Delivery
26,12,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
26,13,Stay,5,5,5,5,566,660,15:06,16:40,94,0,0.0,94,10.502,149.498,160.0,0,B407,parking_charging,Position,Movement
26,14,Movement,5,7,5,7,660,670,16:40,16:50,10,10,32.24,0,0.0,160.0,127.76,0,B407,empty_repositioning,Position,Pickup
26,15,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,127.76,136.294,1,B407,pickup_service,Pickup,Pickup
26,16,Stay,7,7,7,7,673,686,16:53,17:06,13,0,0.0,13,23.706,136.294,160.0,1,B407,parking_charging,Position,Movement
26,17,Movement,7,5,7,5,686,696,17:06,17:16,10,10,32.24,0,0.0,160.0,127.76,1,B407,passenger_flight,Position,Delivery
26,18,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,127.76,136.294,0,B407,delivery_service,Delivery,Delivery
26,19,Stay,5,5,5,5,699,721,17:19,17:41,22,0,0.0,22,23.706,136.294,160.0,0,B509,parking_charging,Position,Movement
26,20,Movement,5,2,5,2,721,729,17:41,17:49,8,8,27.57,0,0.0,160.0,132.43,0,B509,empty_repositioning,Position,Pickup
26,21,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,132.43,140.964,1,B509,pickup_service,Pickup,Pickup
26,22,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,140.964,149.498,2,B507,pickup_service,Pickup,Pickup
26,23,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,149.498,158.032,3,B500,pickup_service,Pickup,Pickup
26,24,Stay,2,2,2,2,738,747,17:58,18:07,9,0,0.0,9,1.968,158.032,160.0,3,B500,parking_charging,Position,Movement
26,25,Movement,2,5,2,5,747,755,18:07,18:15,8,8,27.57,0,0.0,160.0,132.43,3,B500,passenger_flight,Position,Delivery
26,26,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,132.43,140.964,2,B500,delivery_service,Delivery,Delivery
26,27,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,140.964,149.498,1,B507,delivery_service,Delivery,Delivery
26,28,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,149.498,158.032,0,B509,delivery_service,Delivery,Delivery
26,29,Movement,5,3,5,3,764,772,18:24,18:32,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
27,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
27,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
27,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
27,5,Stay,2,2,2,2,162,260,08:22,10:00,98,0,0.0,98,19.036,140.964,160.0,0,B69,parking_charging,Position,Movement
27,6,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B69,empty_repositioning,Position,Pickup
27,7,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B69,pickup_service,Pickup,Pickup
27,8,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,140.964,149.498,2,B68,pickup_service,Pickup,Pickup
27,9,Movement,5,7,5,7,274,284,10:14,10:24,10,10,32.24,0,0.0,149.498,117.258,2,B69,passenger_flight,Position,Delivery
27,10,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,117.258,125.792,1,B69,delivery_service,Delivery,Delivery
27,11,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,125.792,134.326,0,B68,delivery_service,Delivery,Delivery
27,12,Stay,7,7,7,7,290,531,10:30,14:31,241,0,0.0,241,25.674,134.326,160.0,0,B279,parking_charging,Position,Movement
27,13,Movement,7,3,7,3,531,538,14:31,14:38,7,7,13.33,0,0.0,160.0,146.67,0,B279,empty_repositioning,Position,Pickup
27,14,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,146.67,155.204,1,B279,pickup_service,Pickup,Pickup
27,15,Stay,3,3,3,3,541,554,14:41,14:54,13,0,0.0,13,4.796,155.204,160.0,1,B279,parking_charging,Position,Movement
27,16,Movement,3,5,3,5,554,562,14:54,15:02,8,8,23.93,0,0.0,160.0,136.07,1,B279,passenger_flight,Position,Delivery
27,17,Delivery,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,136.07,144.604,0,B279,delivery_service,Delivery,Delivery
27,18,Stay,5,5,5,5,565,668,15:05,16:48,103,0,0.0,103,15.396,144.604,160.0,0,B429,parking_charging,Position,Movement
27,19,Movement,5,3,5,3,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,0,B429,empty_repositioning,Position,Pickup
27,20,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,1,B429,pickup_service,Pickup,Pickup
27,21,Stay,3,3,3,3,679,693,16:59,17:13,14,0,0.0,14,15.396,144.604,160.0,1,B429,parking_charging,Position,Movement
27,22,Movement,3,9,3,9,693,708,17:13,17:28,15,15,52.78,0,0.0,160.0,107.22,1,B429,passenger_flight,Position,Delivery
27,23,Delivery,9,9,9,9,708,711,17:28,17:31,3,0,0.0,2,8.534,107.22,115.754,0,B429,delivery_service,Delivery,Delivery
27,24,Stay,9,9,9,9,711,740,17:31,18:00,29,0,0.0,29,44.246,115.754,160.0,0,B520,parking_charging,Position,Pickup
27,25,Pickup,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
27,26,Movement,9,7,9,7,743,755,18:03,18:15,12,12,40.12,0,0.0,160.0,119.88,1,B525,passenger_flight,Position,Pickup
27,27,Pickup,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,119.88,128.414,2,B525,pickup_service,Pickup,Pickup
27,28,Movement,7,3,7,3,758,765,18:18,18:25,7,7,13.33,0,0.0,128.414,115.084,2,B520,passenger_flight,Position,Delivery
27,29,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,115.084,123.618,1,B520,delivery_service,Delivery,Delivery
27,30,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,123.618,132.152,0,B525,delivery_service,Delivery,Delivery
27,31,Movement,3,2,3,2,771,774,18:31,18:34,3,3,4.08,0,0.0,132.152,128.072,0,B548,empty_repositioning,Position,Pickup
27,32,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,128.072,136.606,2,B548,pickup_service,Pickup,Pickup
27,33,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,136.606,145.14,4,B540,pickup_service,Pickup,Pickup
27,34,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,145.14,117.57,4,B548,passenger_flight,Position,Delivery
27,35,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,117.57,126.104,2,B548,delivery_service,Delivery,Delivery
27,36,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,126.104,134.638,0,B540,delivery_service,Delivery,Delivery
28,0,Stay,7,7,7,7,0,546,05:40,14:46,546,0,0.0,546,0.0,160.0,160.0,0,B292,parking_charging,Position,Movement
28,1,Movement,7,3,7,3,546,553,14:46,14:53,7,7,13.33,0,0.0,160.0,146.67,0,B292,empty_repositioning,Position,Pickup
28,2,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,146.67,155.204,1,B292,pickup_service,Pickup,Pickup
28,3,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,4.796,155.204,160.0,2,B281,pickup_service,Pickup,Pickup
28,4,Pickup,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,3,B295,pickup_service,Pickup,Pickup
28,5,Movement,3,9,3,9,562,577,15:02,15:17,15,15,52.78,0,0.0,160.0,107.22,3,B281,passenger_flight,Position,Delivery
28,6,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,107.22,115.754,2,B281,delivery_service,Delivery,Delivery
28,7,Delivery,9,9,9,9,580,583,15:20,15:23,3,0,0.0,2,8.534,115.754,124.288,1,B292,delivery_service,Delivery,Delivery
28,8,Delivery,9,9,9,9,583,586,15:23,15:26,3,0,0.0,2,8.534,124.288,132.822,0,B295,delivery_service,Delivery,Delivery
28,9,Movement,9,7,9,7,586,598,15:26,15:38,12,12,40.12,0,0.0,132.822,92.702,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B74,parking_charging,Position,Movement
30,1,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B74,empty_repositioning,Position,Pickup
30,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B74,pickup_service,Pickup,Pickup
30,3,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,140.964,149.498,2,B73,pickup_service,Pickup,Pickup
30,4,Movement,5,7,5,7,274,284,10:14,10:24,10,10,32.24,0,0.0,149.498,117.258,2,B73,passenger_flight,Position,Delivery
30,5,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,117.258,125.792,1,B73,delivery_service,Delivery,Delivery
30,6,Movement,7,9,7,9,287,299,10:27,10:39,12,12,40.12,0,0.0,125.792,85.672,1,B74,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,85.672,94.206,0,B74,delivery_service,Delivery,Delivery
30,8,Movement,9,2,9,2,302,316,10:42,10:56,14,14,50.24,0,0.0,94.206,43.966,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,289,05:40,10:29,289,0,0.0,289,0.0,160.0,160.0,0,B108,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
31,2,Stay,3,3,3,3,292,311,10:32,10:51,19,0,0.0,19,0.0,160.0,160.0,2,B108,parking_charging,Position,Movement
31,3,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B108,passenger_flight,Position,Delivery
31,4,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,0,B108,delivery_service,Delivery,Delivery
31,5,Stay,5,5,5,5,322,680,11:02,17:00,358,0,0.0,358,15.396,144.604,160.0,0,B430,parking_charging,Position,Pickup
31,6,Pickup,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
31,7,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
31,8,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
31,9,Stay,2,2,2,2,694,700,17:14,17:20,6,0,0.0,6,19.036,140.964,160.0,0,B445,parking_charging,Position,Pickup
31,10,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B445,pickup_service,Pickup,Pickup
31,11,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,3,B467,pickup_service,Pickup,Pickup
31,12,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,160.0,132.43,3,B445,passenger_flight,Position,Delivery
31,13,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,132.43,140.964,1,B445,delivery_service,Delivery,Delivery
31,14,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,140.964,149.498,0,B467,delivery_service,Delivery,Delivery
31,15,Movement,5,7,5,7,720,730,17:40,17:50,10,10,32.24,0,0.0,149.498,117.258,0,B510,empty_repositioning,Position,Pickup
31,16,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,117.258,125.792,1,B510,pickup_service,Pickup,Pickup
31,17,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,125.792,134.326,2,B504,pickup_service,Pickup,Pickup
31,18,Movement,7,5,7,5,736,746,17:56,18:06,10,10,32.24,0,0.0,134.326,102.086,2,B504,passenger_flight,Position,Delivery
31,19,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,102.086,110.62,1,B504,delivery_service,Delivery,Delivery
31,20,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,110.62,119.154,0,B510,delivery_service,Delivery,Delivery
31,21,Movement,5,3,5,3,752,760,18:12,18:20,8,8,23.93,0,0.0,119.154,95.224,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
32,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
32,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
32,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
32,6,Stay,3,3,3,3,165,267,08:25,10:07,102,0,0.0,102,6.862,153.138,160.0,0,B76,parking_charging,Position,Pickup
32,7,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B76,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B72,pickup_service,Pickup,Pickup
32,9,Movement,3,5,3,5,273,281,10:13,10:21,8,8,23.93,0,0.0,160.0,136.07,2,B72,passenger_flight,Position,Delivery
32,10,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,136.07,144.604,1,B72,delivery_service,Delivery,Delivery
32,11,Stay,5,5,5,5,284,293,10:24,10:33,9,0,0.0,9,15.396,144.604,160.0,1,B76,parking_charging,Position,Delivery
32,12,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,0,B76,delivery_service,Delivery,Delivery
32,13,Stay,5,5,5,5,296,298,10:36,10:38,2,0,0.0,2,0.0,160.0,160.0,0,B117,parking_charging,Position,Pickup
32,14,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,1,B117,pickup_service,Pickup,Pickup
32,15,Stay,5,5,5,5,301,308,10:41,10:48,7,0,0.0,7,0.0,160.0,160.0,1,B117,parking_charging,Position,Movement
32,16,Movement,5,2,5,2,308,316,10:48,10:56,8,8,27.57,0,0.0,160.0,132.43,1,B117,passenger_flight,Position,Delivery
32,17,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,132.43,140.964,0,B117,delivery_service,Delivery,Delivery
32,18,Pickup,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,140.964,149.498,1,B141,pickup_service,Pickup,Pickup
32,19,Stay,2,2,2,2,322,336,11:02,11:16,14,0,0.0,14,10.502,149.498,160.0,1,B141,parking_charging,Position,Movement
32,20,Movement,2,5,2,5,336,344,11:16,11:24,8,8,27.57,0,0.0,160.0,132.43,1,B141,passenger_flight,Position,Delivery
32,21,Delivery,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,132.43,140.964,0,B141,delivery_service,Delivery,Delivery
33,0,Stay,7,7,7,7,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B272,parking_charging,Position,Movement
33,1,Movement,7,3,7,3,520,527,14:20,14:27,7,7,13.33,0,0.0,160.0,146.67,0,B272,empty_repositioning,Position,Pickup
33,2,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,146.67,155.204,1,B272,pickup_service,Pickup,Pickup
33,3,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,4.796,155.204,160.0,2,B270,pickup_service,Pickup,Pickup
33,4,Stay,3,3,3,3,533,543,14:33,14:43,10,0,0.0,10,0.0,160.0,160.0,2,B272,parking_charging,Position,Movement
33,5,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,2,B272,passenger_flight,Position,Delivery
33,6,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,1,B272,delivery_service,Delivery,Delivery
33,7,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,115.754,124.288,0,B270,delivery_service,Delivery,Delivery
33,8,Movement,9,7,9,7,564,576,15:04,15:16,12,12,40.12,0,0.0,124.288,84.168,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B80,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
35,2,Stay,2,2,2,2,272,293,10:12,10:33,21,0,0.0,21,0.0,160.0,160.0,1,B80,parking_charging,Position,Movement
35,3,Movement,2,5,2,5,293,301,10:33,10:41,8,8,27.57,0,0.0,160.0,132.43,1,B80,passenger_flight,Position,Delivery
35,4,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,132.43,140.964,0,B80,delivery_service,Delivery,Delivery
35,5,Stay,5,5,5,5,304,688,10:44,17:08,384,0,0.0,384,19.036,140.964,160.0,0,B458,parking_charging,Position,Movement
35,6,Movement,5,2,5,2,688,696,17:08,17:16,8,8,27.57,0,0.0,160.0,132.43,0,B458,empty_repositioning,Position,Pickup
35,7,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,132.43,140.964,1,B458,pickup_service,Pickup,Pickup
35,8,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,140.964,149.498,3,B452,pickup_service,Pickup,Pickup
35,9,Stay,2,2,2,2,702,712,17:22,17:32,10,0,0.0,10,10.502,149.498,160.0,3,B452,parking_charging,Position,Movement
35,10,Movement,2,5,2,5,712,720,17:32,17:40,8,8,27.57,0,0.0,160.0,132.43,3,B452,passenger_flight,Position,Delivery
35,11,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,132.43,140.964,1,B452,delivery_service,Delivery,Delivery
35,12,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,140.964,149.498,0,B458,delivery_service,Delivery,Delivery
35,13,Movement,5,2,5,2,726,734,17:46,17:54,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,316,05:40,10:56,316,0,0.0,316,0.0,160.0,160.0,0,B139,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
36,2,Stay,3,3,3,3,319,335,10:59,11:15,16,0,0.0,16,0.0,160.0,160.0,1,B139,parking_charging,Position,Movement
36,3,Movement,3,9,3,9,335,350,11:15,11:30,15,15,52.78,0,0.0,160.0,107.22,1,B139,passenger_flight,Position,Delivery
36,4,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,107.22,115.754,0,B139,delivery_service,Delivery,Delivery
36,5,Movement,9,3,9,3,353,368,11:33,11:48,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B37,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B37,pickup_service,Pickup,Pickup
37,2,Stay,5,5,5,5,182,196,08:42,08:56,14,0,0.0,14,0.0,160.0,160.0,1,B37,parking_charging,Position,Movement
37,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,1,B37,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B37,delivery_service,Delivery,Delivery
37,5,Stay,3,3,3,3,207,284,09:07,10:24,77,0,0.0,77,15.396,144.604,160.0,0,B101,parking_charging,Position,Pickup
37,6,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
37,7,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
37,8,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
37,9,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
37,10,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
37,11,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
37,12,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
37,13,Movement,9,5,9,5,317,334,10:57,11:14,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
38,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B285,parking_charging,Position,Movement
38,1,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B285,empty_repositioning,Position,Pickup
38,2,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B285,pickup_service,Pickup,Pickup
38,3,Stay,3,3,3,3,550,567,14:50,15:07,17,0,0.0,17,4.796,155.204,160.0,1,B285,parking_charging,Position,Movement
38,4,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
38,6,Stay,5,5,5,5,578,682,15:18,17:02,104,0,0.0,104,15.396,144.604,160.0,0,B448,parking_charging,Position,Movement
38,7,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,0,B448,empty_repositioning,Position,Pickup
38,8,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,1,B448,pickup_service,Pickup,Pickup
38,9,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,144.604,153.138,2,B434,pickup_service,Pickup,Pickup
38,10,Movement,3,9,3,9,696,711,17:16,17:31,15,15,52.78,0,0.0,153.138,100.358,2,B448,passenger_flight,Position,Delivery
38,11,Delivery,9,9,9,9,711,714,17:31,17:34,3,0,0.0,2,8.534,100.358,108.892,1,B448,delivery_service,Delivery,Delivery
38,12,Delivery,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,108.892,117.426,0,B434,delivery_service,Delivery,Delivery
38,13,Movement,9,7,9,7,717,729,17:37,17:49,12,12,40.12,0,0.0,117.426,77.306,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,283,05:40,10:23,283,0,0.0,283,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
40,2,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,2,B93,pickup_service,Pickup,Pickup
40,3,Stay,2,2,2,2,289,295,10:29,10:35,6,0,0.0,6,0.0,160.0,160.0,2,B112,parking_charging,Position,Pickup
40,4,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,3,B112,pickup_service,Pickup,Pickup
40,5,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,4,B92,pickup_service,Pickup,Pickup
40,6,Movement,2,5,2,5,301,309,10:41,10:49,8,8,27.57,0,0.0,160.0,132.43,4,B92,passenger_flight,Position,Delivery
40,7,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,132.43,140.964,3,B92,delivery_service,Delivery,Delivery
40,8,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,140.964,149.498,2,B93,delivery_service,Delivery,Delivery
