time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
730,17:50,1,1,서울역,9,"15,48,50,52,55,79,83,90,127"
730,17:50,10,10,인천공항,2,"128,133"
730,17:50,2,2,수서,11,"18,20,28,40,43,89,91,96,99,120,131"
730,17:50,3,3,삼성,10,"25,51,56,70,71,75,103,106,107,119"
730,17:50,4,4,여의도,21,"4,5,14,22,31,35,57,64,68,72,77,85,86,93,98,104,110,117,121,124,125"
730,17:50,5,5,김포공항,4,"7,32,67,82"
730,17:50,6,6,일산,4,"38,46,49,63"
730,17:50,7,7,판교,11,"6,29,36,37,39,44,59,60,65,81,87"
730,17:50,9,9,평택,1,126
731,17:51,1,1,서울역,11,"15,48,50,52,55,79,83,90,109,112,127"
731,17:51,10,10,인천공항,1,133
731,17:51,2,2,수서,9,"18,20,28,89,91,96,99,120,131"
731,17:51,3,3,삼성,11,"23,51,56,70,71,75,88,103,106,107,119"
731,17:51,4,4,여의도,20,"4,5,14,22,31,35,57,64,69,72,77,86,93,94,104,110,115,121,124,125"
731,17:51,5,5,김포공항,4,"7,32,67,82"
731,17:51,6,6,일산,4,"38,46,49,63"
731,17:51,7,7,판교,10,"29,36,37,39,44,59,60,65,81,87"
731,17:51,8,8,동탄/용인,1,100
731,17:51,9,9,평택,1,126
732,17:52,1,1,서울역,11,"15,48,50,52,55,78,79,90,109,112,127"
732,17:52,10,10,인천공항,1,133
732,17:52,2,2,수서,9,"18,20,28,89,91,96,99,120,131"
732,17:52,3,3,삼성,10,"23,70,71,75,88,103,106,107,114,119"
732,17:52,4,4,여의도,20,"4,5,14,22,31,35,57,64,69,72,77,86,93,94,104,110,115,121,124,125"
732,17:52,5,5,김포공항,4,"7,32,67,82"
732,17:52,6,6,일산,4,"38,46,49,63"
732,17:52,7,7,판교,13,"29,36,37,39,42,44,59,60,65,81,87,97,113"
732,17:52,8,8,동탄/용인,1,100
732,17:52,9,9,평택,1,126
733,17:53,1,1,서울역,13,"15,16,41,48,50,52,55,78,90,109,112,127,134"
733,17:53,10,10,인천공항,1,133
733,17:53,2,2,수서,9,"13,20,28,89,91,96,99,120,131"
733,17:53,3,3,삼성,13,"0,17,23,30,70,71,75,88,103,106,107,114,119"
733,17:53,4,4,여의도,21,"4,14,22,31,35,53,57,64,69,72,77,86,92,93,94,104,110,115,121,124,125"
733,17:53,5,5,김포공항,4,"7,32,67,82"
733,17:53,6,6,일산,5,"38,46,49,63,74"
733,17:53,7,7,판교,12,"36,37,39,42,44,59,60,65,81,87,97,113"
733,17:53,8,8,동탄/용인,2,"100,130"
733,17:53,9,9,평택,1,126
734,17:54,1,1,서울역,11,"15,16,41,48,50,55,78,90,109,127,134"
734,17:54,10,10,인천공항,1,133
734,17:54,2,2,수서,8,"13,20,28,89,91,99,120,131"
734,17:54,3,3,삼성,13,"0,8,17,23,30,62,70,71,88,107,111,114,119"
734,17:54,4,4,여의도,19,"4,22,31,35,53,57,58,64,69,72,77,86,92,93,104,110,121,124,125"
734,17:54,5,5,김포공항,5,"7,32,67,80,95"
734,17:54,6,6,일산,6,"27,38,46,49,63,74"
734,17:54,7,7,판교,12,"36,37,39,42,44,59,60,65,81,87,97,113"
734,17:54,8,8,동탄/용인,2,"100,130"
734,17:54,9,9,평택,1,126
735,17:55,1,1,서울역,12,"15,16,41,48,50,55,73,78,90,109,127,134"
735,17:55,10,10,인천공항,1,133
735,17:55,2,2,수서,10,"3,10,13,20,28,33,91,99,120,131"
735,17:55,3,3,삼성,12,"0,8,17,23,30,62,70,71,88,107,111,119"
735,17:55,4,4,여의도,19,"4,31,35,53,57,58,64,69,72,76,77,86,92,93,104,110,121,124,125"
735,17:55,5,5,김포공항,5,"7,26,32,80,95"
735,17:55,6,6,일산,5,"27,38,46,49,74"
735,17:55,7,7,판교,13,"12,36,37,39,42,44,59,60,65,81,87,97,113"
735,17:55,8,8,동탄/용인,2,"100,130"
735,17:55,9,9,평택,1,126
736,17:56,1,1,서울역,10,"15,16,48,50,55,73,78,90,109,127"
736,17:56,10,10,인천공항,1,133
736,17:56,2,2,수서,10,"3,10,13,20,28,33,61,99,120,131"
736,17:56,3,3,삼성,11,"0,8,17,23,30,62,70,71,88,111,119"
736,17:56,4,4,여의도,22,"2,4,21,31,35,47,53,57,58,69,72,76,77,86,92,93,104,105,110,121,124,125"
736,17:56,5,5,김포공항,7,"24,26,32,66,80,95,122"
736,17:56,6,6,일산,4,"27,38,46,49"
736,17:56,7,7,판교,14,"12,36,37,39,42,44,59,60,65,81,87,97,102,113"
736,17:56,8,8,동탄/용인,2,"100,130"
737,17:57,1,1,서울역,9,"15,16,25,48,55,73,78,90,127"
737,17:57,10,10,인천공항,1,133
737,17:57,2,2,수서,10,"3,10,11,13,28,33,61,99,120,131"
737,17:57,3,3,삼성,9,"0,8,17,30,62,70,71,111,119"
737,17:57,4,4,여의도,19,"2,4,21,31,47,53,57,58,76,77,86,92,93,104,105,110,121,124,125"
737,17:57,5,5,김포공항,7,"24,26,32,66,80,95,122"
737,17:57,6,6,일산,4,"27,38,46,49"
737,17:57,7,7,판교,15,"12,36,37,39,42,44,59,60,65,81,87,97,102,113,132"
737,17:57,8,8,동탄/용인,2,"100,130"
738,17:58,1,1,서울역,11,"6,16,25,48,55,73,78,90,94,115,127"
738,17:58,10,10,인천공항,2,"108,133"
738,17:58,2,2,수서,11,"3,10,11,13,28,33,61,99,114,120,131"
738,17:58,3,3,삼성,11,"0,8,17,30,62,68,70,71,111,119,123"
738,17:58,4,4,여의도,20,"1,2,4,21,31,47,53,57,58,76,77,86,92,93,104,105,110,121,124,125"
738,17:58,5,5,김포공항,7,"24,26,32,66,80,95,122"
738,17:58,6,6,일산,4,"27,38,46,49"
738,17:58,7,7,판교,15,"12,36,37,39,42,59,60,81,85,87,97,98,102,113,132"
738,17:58,8,8,동탄/용인,1,130
739,17:59,1,1,서울역,11,"6,16,25,48,55,73,78,90,94,115,127"
739,17:59,10,10,인천공항,3,"54,108,133"
739,17:59,2,2,수서,10,"3,10,11,13,28,33,61,114,120,131"
739,17:59,3,3,삼성,9,"0,8,62,68,70,71,111,119,123"
739,17:59,4,4,여의도,19,"1,2,4,18,21,51,53,57,58,76,77,86,92,93,104,105,110,124,125"
739,17:59,5,5,김포공항,6,"24,26,32,66,80,95"
739,17:59,6,6,일산,4,"27,38,46,49"
739,17:59,7,7,판교,15,"12,36,37,39,42,59,60,81,85,87,97,98,102,113,132"
739,17:59,8,8,동탄/용인,1,130
740,18:00,1,1,서울역,13,"6,16,25,48,55,73,75,78,90,94,103,115,127"
740,18:00,10,10,인천공항,3,"54,108,133"
740,18:00,2,2,수서,10,"3,10,13,28,33,61,79,114,120,131"
740,18:00,3,3,삼성,10,"0,5,8,62,68,70,71,111,119,123"
740,18:00,4,4,여의도,20,"1,2,4,18,19,21,29,51,53,57,58,76,77,86,92,93,104,105,124,125"
740,18:00,5,5,김포공항,6,"24,26,32,56,66,83"
740,18:00,6,6,일산,5,"27,38,46,49,116"
740,18:00,7,7,판교,10,"12,37,39,42,59,81,85,98,102,113"
740,18:00,8,8,동탄/용인,1,130
741,18:01,1,1,서울역,10,"6,16,25,48,55,73,75,90,103,127"
741,18:01,10,10,인천공항,2,"54,133"
741,18:01,2,2,수서,9,"3,9,10,13,28,61,79,120,131"
741,18:01,3,3,삼성,9,"0,5,8,62,68,70,71,119,123"
741,18:01,4,4,여의도,22,"1,2,4,18,19,21,29,45,51,53,57,58,76,77,86,89,92,93,105,106,124,125"
741,18:01,5,5,김포공항,6,"24,26,32,56,66,83"
741,18:01,6,6,일산,5,"27,38,49,116,129"
741,18:01,7,7,판교,9,"12,14,37,39,42,52,59,81,102"
741,18:01,8,8,동탄/용인,1,130
742,18:02,1,1,서울역,9,"6,16,25,48,55,73,75,90,103"
742,18:02,10,10,인천공항,1,54
742,18:02,2,2,수서,9,"3,9,10,13,61,64,79,120,131"
742,18:02,3,3,삼성,8,"5,8,34,62,68,71,82,123"
742,18:02,4,4,여의도,20,"1,2,4,18,19,21,29,45,51,53,57,58,76,86,89,92,93,105,106,124"
742,18:02,5,5,김포공항,6,"24,26,32,56,83,96"
742,18:02,6,6,일산,6,"27,40,43,49,116,129"
742,18:02,7,7,판교,10,"12,14,37,39,42,52,59,81,84,101"
742,18:02,8,8,동탄/용인,1,130
743,18:03,1,1,서울역,9,"6,16,25,48,55,75,88,91,103"
743,18:03,10,10,인천공항,1,54
743,18:03,2,2,수서,10,"3,9,10,13,61,64,69,72,79,131"
743,18:03,3,3,삼성,7,"5,8,34,68,71,82,123"
743,18:03,4,4,여의도,20,"1,2,4,18,19,21,29,45,51,53,57,58,76,86,89,92,93,105,106,124"
743,18:03,5,5,김포공항,4,"24,26,32,96"
743,18:03,6,6,일산,3,"40,43,129"
743,18:03,7,7,판교,9,"14,39,41,42,52,59,81,84,101"
743,18:03,8,8,동탄/용인,1,130
744,18:04,1,1,서울역,11,"6,16,20,25,48,55,75,88,91,103,110"
744,18:04,10,10,인천공항,1,54
744,18:04,2,2,수서,11,"3,9,10,13,50,61,64,69,72,79,131"
744,18:04,3,3,삼성,7,"5,8,15,34,35,71,82"
744,18:04,4,4,여의도,21,"1,2,4,18,19,21,23,29,45,51,53,57,58,76,86,89,92,93,105,106,124"
744,18:04,5,5,김포공항,5,"24,26,32,96,107"
744,18:04,6,6,일산,2,"40,43"
744,18:04,7,7,판교,9,"14,39,41,42,52,59,81,84,101"
744,18:04,8,8,동탄/용인,1,130
745,18:05,1,1,서울역,10,"6,20,25,48,55,75,88,91,103,110"
745,18:05,2,2,수서,12,"3,9,10,13,31,50,61,64,69,72,79,131"
745,18:05,3,3,삼성,7,"5,8,15,34,35,71,82"
745,18:05,4,4,여의도,21,"1,2,18,19,21,23,29,44,45,51,57,58,76,86,89,92,93,99,105,106,124"
745,18:05,5,5,김포공항,6,"24,26,32,96,107,109"
745,18:05,6,6,일산,2,"40,43"
745,18:05,7,7,판교,8,"14,39,41,42,52,59,81,84"
745,18:05,8,8,동탄/용인,1,130
746,18:06,1,1,서울역,9,"6,20,25,55,88,91,103,110,125"
746,18:06,10,10,인천공항,1,7
746,18:06,2,2,수서,13,"3,9,10,13,31,50,60,61,64,69,72,87,131"
746,18:06,3,3,삼성,7,"5,15,34,35,71,82,128"
746,18:06,4,4,여의도,21,"1,2,17,18,19,21,23,44,45,51,57,58,76,86,89,92,93,99,105,106,124"
746,18:06,5,5,김포공항,6,"24,26,32,96,107,109"
746,18:06,6,6,일산,2,"40,43"
746,18:06,7,7,판교,8,"14,39,41,42,52,59,84,121"
746,18:06,8,8,동탄/용인,1,130
746,18:06,9,9,평택,1,117
747,18:07,1,1,서울역,10,"6,20,25,36,55,88,91,103,110,125"
747,18:07,10,10,인천공항,2,"7,112"
747,18:07,2,2,수서,13,"3,9,10,13,31,50,60,64,69,72,85,87,131"
747,18:07,3,3,삼성,8,"5,15,34,35,71,82,122,128"
747,18:07,4,4,여의도,21,"1,2,17,18,19,21,23,44,45,51,58,76,86,89,92,93,99,105,106,114,124"
747,18:07,5,5,김포공항,7,"24,26,30,32,96,107,109"
747,18:07,6,6,일산,3,"40,43,95"
747,18:07,7,7,판교,9,"14,39,41,42,52,59,63,84,121"
747,18:07,8,8,동탄/용인,2,"97,130"
747,18:07,9,9,평택,1,117
748,18:08,1,1,서울역,13,"6,20,25,33,36,55,80,88,91,103,110,119,125"
748,18:08,10,10,인천공항,2,"7,112"
748,18:08,2,2,수서,14,"3,9,10,13,31,50,60,64,69,72,77,85,87,131"
748,18:08,3,3,삼성,10,"5,15,35,71,82,100,104,122,127,128"
748,18:08,4,4,여의도,21,"1,2,17,18,19,21,23,44,45,51,58,76,86,89,92,93,99,105,106,114,124"
748,18:08,5,5,김포공항,7,"24,26,30,32,65,107,109"
748,18:08,6,6,일산,4,"40,43,95,115"
748,18:08,7,7,판교,12,"14,39,41,42,52,59,63,74,78,84,94,121"
748,18:08,8,8,동탄/용인,3,"97,98,130"
748,18:08,9,9,평택,1,117
749,18:09,1,1,서울역,13,"6,20,25,28,33,36,55,80,88,103,110,119,125"
749,18:09,10,10,인천공항,4,"7,112,118,134"
749,18:09,2,2,수서,11,"3,9,10,13,31,50,64,77,85,87,131"
749,18:09,3,3,삼성,9,"15,35,71,82,100,104,122,127,128"
749,18:09,4,4,여의도,23,"0,1,2,17,18,19,21,23,44,45,51,58,76,83,86,89,92,93,99,105,106,114,124"
749,18:09,5,5,김포공항,8,"24,26,30,32,65,107,109,111"
749,18:09,6,6,일산,4,"40,43,95,115"
749,18:09,7,7,판교,11,"14,39,41,42,52,59,63,74,78,84,94"
749,18:09,8,8,동탄/용인,5,"67,97,98,102,130"
749,18:09,9,9,평택,1,117
750,18:10,1,1,서울역,12,"6,20,28,33,36,37,55,80,88,103,119,125"
750,18:10,10,10,인천공항,4,"7,112,118,134"
750,18:10,2,2,수서,10,"3,9,10,13,31,50,64,77,87,131"
750,18:10,3,3,삼성,9,"12,15,35,82,100,104,122,127,128"
750,18:10,4,4,여의도,23,"0,1,2,17,18,19,21,23,44,51,58,62,76,83,86,89,92,93,99,105,106,114,124"
750,18:10,5,5,김포공항,8,"24,26,30,32,65,70,109,111"
750,18:10,6,6,일산,5,"40,43,73,95,115"
750,18:10,7,7,판교,11,"14,39,41,42,52,59,74,78,84,90,94"
750,18:10,8,8,동탄/용인,4,"67,98,102,130"
750,18:10,9,9,평택,2,"22,117"
751,18:11,1,1,서울역,11,"6,20,28,33,36,37,55,80,88,103,125"
751,18:11,10,10,인천공항,5,"7,47,112,118,134"
751,18:11,2,2,수서,11,"3,9,10,13,31,50,64,77,87,101,131"
751,18:11,3,3,삼성,10,"12,15,35,46,82,100,104,122,127,128"
751,18:11,4,4,여의도,24,"0,1,2,17,18,19,21,23,44,58,62,68,76,83,86,89,92,93,99,105,106,114,124,126"
751,18:11,5,5,김포공항,7,"24,26,30,32,70,111,120"
751,18:11,6,6,일산,6,"11,40,43,73,95,115"
751,18:11,7,7,판교,10,"14,39,41,42,52,59,74,84,90,94"
751,18:11,8,8,동탄/용인,4,"67,98,102,130"
751,18:11,9,9,평택,2,"22,117"
752,18:12,1,1,서울역,11,"6,20,28,33,36,37,55,80,88,103,125"
752,18:12,10,10,인천공항,4,"7,47,112,118"
752,18:12,2,2,수서,11,"3,9,10,13,16,31,50,64,77,101,131"
752,18:12,3,3,삼성,12,"4,12,15,35,46,53,82,100,104,122,127,128"
752,18:12,4,4,여의도,22,"0,1,17,18,19,21,23,44,58,62,68,76,83,86,89,92,93,105,106,114,124,126"
752,18:12,5,5,김포공항,8,"24,26,30,32,70,111,120,123"
752,18:12,6,6,일산,6,"11,40,43,73,95,115"
752,18:12,7,7,판교,8,"39,42,52,66,74,84,90,94"
752,18:12,8,8,동탄/용인,3,"67,98,130"
752,18:12,9,9,평택,3,"22,117,132"
753,18:13,1,1,서울역,10,"6,20,28,33,36,37,55,80,88,103"
753,18:13,10,10,인천공항,4,"7,47,112,118"
753,18:13,2,2,수서,11,"3,9,10,13,16,31,50,64,77,101,131"
753,18:13,3,3,삼성,11,"4,12,29,46,53,82,100,104,122,127,128"
753,18:13,4,4,여의도,21,"0,1,17,18,19,21,23,44,62,68,76,83,86,89,92,93,105,106,114,124,126"
753,18:13,5,5,김포공항,8,"24,26,30,32,70,111,120,123"
753,18:13,6,6,일산,5,"11,43,73,95,115"
753,18:13,7,7,판교,8,"48,52,56,66,74,84,90,94"
753,18:13,8,8,동탄/용인,3,"67,98,130"
753,18:13,9,9,평택,3,"22,117,132"
754,18:14,1,1,서울역,12,"6,20,28,33,34,36,37,55,61,80,88,103"
754,18:14,10,10,인천공항,3,"7,112,118"
754,18:14,2,2,수서,11,"9,10,13,16,31,49,50,64,77,101,131"
754,18:14,3,3,삼성,10,"4,12,29,46,53,82,100,104,122,128"
754,18:14,4,4,여의도,19,"0,17,18,19,21,23,44,62,76,83,86,89,92,93,105,106,114,124,126"
754,18:14,5,5,김포공항,9,"8,24,30,32,70,75,79,111,123"
754,18:14,6,6,일산,5,"11,43,73,95,115"
754,18:14,7,7,판교,10,"38,48,52,56,57,66,74,84,90,94"
754,18:14,8,8,동탄/용인,2,"67,130"
754,18:14,9,9,평택,3,"22,117,132"
755,18:15,1,1,서울역,11,"5,20,28,33,34,36,37,55,61,80,103"
755,18:15,10,10,인천공항,4,"7,112,118,129"
755,18:15,2,2,수서,12,"9,10,13,16,31,49,50,64,77,101,121,131"
755,18:15,3,3,삼성,10,"4,12,29,46,53,82,100,104,122,128"
755,18:15,4,4,여의도,18,"17,18,19,21,23,44,62,76,83,86,89,92,93,105,106,114,124,126"
755,18:15,5,5,김포공항,7,"8,24,30,32,70,75,79"
755,18:15,6,6,일산,5,"11,43,73,95,115"
755,18:15,7,7,판교,11,"38,48,52,56,57,66,74,84,90,94,116"
755,18:15,8,8,동탄/용인,2,"67,130"
755,18:15,9,9,평택,2,"22,117"
756,18:16,1,1,서울역,11,"5,20,28,33,34,37,55,61,80,99,103"
756,18:16,10,10,인천공항,4,"7,112,118,129"
756,18:16,2,2,수서,12,"9,10,16,31,45,49,50,64,77,101,121,131"
756,18:16,3,3,삼성,11,"4,12,25,29,46,53,82,100,104,122,128"
756,18:16,4,4,여의도,18,"17,18,19,21,23,44,62,76,83,86,89,92,93,105,106,114,124,126"
756,18:16,5,5,김포공항,6,"8,24,30,32,75,79"
756,18:16,6,6,일산,5,"11,43,73,95,115"
756,18:16,7,7,판교,11,"38,48,52,56,57,66,74,84,90,94,116"
756,18:16,8,8,동탄/용인,1,67
756,18:16,9,9,평택,2,"22,117"
757,18:17,1,1,서울역,11,"5,20,28,33,34,37,55,61,80,99,103"
757,18:17,10,10,인천공항,5,"7,112,113,118,129"
757,18:17,2,2,수서,12,"9,10,16,31,45,49,50,64,77,101,121,131"
757,18:17,3,3,삼성,11,"4,12,25,29,53,82,100,104,122,128,133"
757,18:17,4,4,여의도,17,"17,18,19,21,23,62,76,83,86,89,92,93,105,106,114,124,126"
757,18:17,5,5,김포공항,8,"8,24,30,32,60,69,72,91"
757,18:17,6,6,일산,5,"11,43,73,95,115"
757,18:17,7,7,판교,12,"38,48,52,56,57,66,74,84,90,94,110,116"
757,18:17,8,8,동탄/용인,2,"63,67"
757,18:17,9,9,평택,2,"22,117"
758,18:18,1,1,서울역,12,"5,20,28,33,34,37,55,61,68,80,99,103"
758,18:18,10,10,인천공항,4,"7,113,118,129"
758,18:18,2,2,수서,11,"9,10,16,45,49,50,64,77,101,121,131"
758,18:18,3,3,삼성,11,"4,12,25,29,53,82,100,104,122,128,133"
758,18:18,4,4,여의도,17,"17,18,19,21,23,62,76,83,86,89,92,93,105,106,114,124,126"
758,18:18,5,5,김포공항,9,"8,24,30,32,60,69,72,85,91"
758,18:18,6,6,일산,8,"11,43,51,65,73,81,95,115"
758,18:18,7,7,판교,13,"38,48,52,56,57,66,74,84,90,94,96,110,116"
758,18:18,8,8,동탄/용인,2,"63,67"
758,18:18,9,9,평택,2,"22,117"
759,18:19,1,1,서울역,11,"5,20,28,33,34,37,55,61,68,80,103"
759,18:19,10,10,인천공항,4,"7,113,118,129"
759,18:19,2,2,수서,11,"9,10,16,45,49,50,64,77,101,121,131"
759,18:19,3,3,삼성,13,"2,4,12,14,25,29,53,82,100,104,122,128,133"
759,18:19,4,4,여의도,18,"17,18,19,21,23,41,62,76,83,86,89,92,93,105,106,114,124,126"
759,18:19,5,5,김포공항,9,"8,24,30,32,60,69,72,85,91"
759,18:19,6,6,일산,8,"11,43,51,65,73,81,95,115"
759,18:19,7,7,판교,12,"38,48,56,57,66,74,84,90,94,96,110,116"
759,18:19,8,8,동탄/용인,2,"63,67"
759,18:19,9,9,평택,2,"22,117"
760,18:20,1,1,서울역,9,"5,20,28,33,37,55,68,80,103"
760,18:20,10,10,인천공항,3,"7,118,129"
760,18:20,2,2,수서,11,"9,10,16,45,49,50,64,77,101,121,131"
760,18:20,3,3,삼성,11,"2,4,12,14,25,39,54,82,122,128,133"
760,18:20,4,4,여의도,18,"3,15,18,19,21,23,41,42,76,83,86,89,93,105,106,114,124,126"
760,18:20,5,5,김포공항,5,"8,24,30,32,85"
760,18:20,6,6,일산,7,"11,43,51,65,81,95,115"
760,18:20,7,7,판교,12,"38,48,56,57,58,66,74,90,94,96,110,116"
760,18:20,8,8,동탄/용인,3,"27,63,67"
760,18:20,9,9,평택,3,"22,108,117"
761,18:21,1,1,서울역,8,"5,20,28,33,37,55,80,103"
761,18:21,10,10,인천공항,4,"7,109,118,129"
761,18:21,2,2,수서,10,"10,16,45,49,50,64,77,101,121,131"
761,18:21,3,3,삼성,13,"1,2,4,6,12,14,25,39,54,82,122,128,133"
761,18:21,4,4,여의도,18,"3,15,18,19,21,23,41,42,76,83,86,93,105,106,114,123,124,126"
761,18:21,5,5,김포공항,5,"8,24,30,32,35"
761,18:21,6,6,일산,6,"11,51,65,81,95,115"
761,18:21,7,7,판교,11,"38,56,57,58,66,74,90,94,96,110,116"
761,18:21,8,8,동탄/용인,3,"27,63,67"
761,18:21,9,9,평택,3,"22,108,117"
762,18:22,1,1,서울역,9,"5,20,33,37,55,80,97,103,120"
762,18:22,10,10,인천공항,3,"7,109,129"
762,18:22,2,2,수서,12,"10,16,26,45,49,50,64,77,88,101,121,131"
762,18:22,3,3,삼성,13,"0,1,2,4,6,12,14,39,54,82,122,128,133"
762,18:22,4,4,여의도,18,"3,13,15,18,19,21,23,41,42,76,83,86,93,105,106,123,124,126"
762,18:22,5,5,김포공항,6,"8,24,30,32,35,134"
762,18:22,6,6,일산,6,"11,51,65,81,95,115"
762,18:22,7,7,판교,11,"38,56,57,58,66,74,90,94,96,110,116"
762,18:22,8,8,동탄/용인,3,"27,63,67"
762,18:22,9,9,평택,3,"22,108,117"
763,18:23,1,1,서울역,7,"20,33,37,55,80,97,120"
763,18:23,10,10,인천공항,3,"7,109,129"
763,18:23,2,2,수서,14,"10,16,26,44,45,49,50,64,77,88,101,111,121,131"
763,18:23,3,3,삼성,11,"0,1,2,4,6,12,14,82,122,128,133"
763,18:23,4,4,여의도,18,"3,13,15,18,19,21,23,41,42,76,83,86,93,105,106,123,124,126"
763,18:23,5,5,김포공항,6,"8,24,30,32,35,134"
763,18:23,6,6,일산,7,"11,51,65,81,87,95,115"
763,18:23,7,7,판교,11,"36,38,56,57,58,66,74,90,96,110,116"
763,18:23,8,8,동탄/용인,2,"63,67"
763,18:23,9,9,평택,4,"22,78,108,117"
764,18:24,1,1,서울역,8,"33,37,55,70,80,92,97,120"
764,18:24,10,10,인천공항,4,"7,109,119,129"
764,18:24,2,2,수서,14,"10,16,26,44,45,49,50,64,77,88,101,111,121,131"
764,18:24,3,3,삼성,11,"0,1,2,4,6,12,14,82,122,128,133"
764,18:24,4,4,여의도,18,"3,13,15,18,19,21,23,31,41,42,83,86,93,105,106,123,124,126"
764,18:24,5,5,김포공항,6,"8,24,30,32,35,134"
764,18:24,6,6,일산,9,"11,51,59,65,75,81,87,95,115"
764,18:24,7,7,판교,11,"36,38,56,57,58,66,74,90,96,110,116"
764,18:24,8,8,동탄/용인,3,"63,67,107"
764,18:24,9,9,평택,4,"22,78,108,117"
765,18:25,1,1,서울역,8,"33,37,55,70,80,92,97,120"
765,18:25,10,10,인천공항,5,"7,71,109,119,129"
765,18:25,2,2,수서,12,"10,16,26,44,45,50,64,88,101,111,121,131"
765,18:25,3,3,삼성,10,"0,1,4,6,12,14,82,122,128,133"
765,18:25,4,4,여의도,17,"3,13,15,18,19,21,23,31,42,83,86,93,105,106,123,124,126"
765,18:25,5,5,김포공항,6,"8,24,30,32,35,134"
765,18:25,6,6,일산,8,"51,59,65,75,81,87,95,115"
765,18:25,7,7,판교,11,"36,38,56,57,58,66,74,90,96,110,116"
765,18:25,8,8,동탄/용인,4,"63,67,107,125"
765,18:25,9,9,평택,4,"22,78,108,117"
766,18:26,1,1,서울역,13,"29,33,37,52,53,55,70,80,92,97,98,104,120"
766,18:26,10,10,인천공항,5,"7,71,109,119,129"
766,18:26,2,2,수서,11,"10,16,26,44,50,62,88,101,111,121,131"
766,18:26,3,3,삼성,11,"0,1,4,6,12,34,82,122,128,130,133"
766,18:26,4,4,여의도,16,"3,13,15,19,21,23,31,42,83,86,93,105,106,123,124,126"
766,18:26,5,5,김포공항,6,"8,24,30,32,35,134"
766,18:26,6,6,일산,9,"51,59,65,75,81,87,95,99,115"
766,18:26,7,7,판교,11,"36,38,56,57,58,66,74,90,96,110,116"
766,18:26,8,8,동탄/용인,3,"67,107,125"
766,18:26,9,9,평택,3,"22,78,108"
767,18:27,1,1,서울역,12,"29,33,52,53,55,70,73,80,97,98,104,120"
767,18:27,10,10,인천공항,6,"7,71,79,109,119,129"
767,18:27,2,2,수서,12,"10,16,26,44,50,61,62,88,101,111,121,131"
767,18:27,3,3,삼성,12,"0,1,4,6,12,17,34,82,122,128,130,133"
767,18:27,4,4,여의도,15,"3,13,15,19,21,23,31,42,83,93,105,106,123,124,126"
767,18:27,5,5,김포공항,6,"8,24,30,32,35,134"
767,18:27,6,6,일산,10,"46,51,59,65,75,81,87,95,99,115"
767,18:27,7,7,판교,11,"36,38,56,57,58,66,74,90,96,110,116"
767,18:27,8,8,동탄/용인,4,"67,84,107,125"
767,18:27,9,9,평택,3,"22,78,108"
768,18:28,1,1,서울역,15,"25,29,33,48,52,53,55,60,70,73,80,97,98,104,120"
768,18:28,10,10,인천공항,5,"7,79,109,119,129"
768,18:28,2,2,수서,13,"10,16,26,44,50,61,62,88,91,101,111,121,131"
768,18:28,3,3,삼성,13,"1,4,6,12,17,34,72,82,89,122,128,130,133"
768,18:28,4,4,여의도,15,"3,13,15,19,21,23,31,42,83,93,105,106,123,124,126"
768,18:28,5,5,김포공항,6,"8,24,30,32,35,134"
768,18:28,6,6,일산,11,"46,51,59,65,75,81,85,87,95,99,115"
768,18:28,7,7,판교,11,"36,38,56,57,58,66,74,90,96,110,116"
768,18:28,8,8,동탄/용인,4,"67,84,107,125"
768,18:28,9,9,평택,3,"22,78,108"
769,18:29,1,1,서울역,14,"25,33,39,48,52,54,55,60,70,73,80,97,98,120"
769,18:29,10,10,인천공항,6,"7,79,109,119,127,129"
769,18:29,2,2,수서,14,"10,16,26,28,44,50,61,62,88,91,101,111,121,131"
769,18:29,3,3,삼성,13,"1,4,6,12,17,72,82,89,103,122,128,130,133"
769,18:29,4,4,여의도,12,"3,13,21,31,42,83,93,105,106,123,124,126"
769,18:29,5,5,김포공항,7,"8,9,24,30,32,35,134"
769,18:29,6,6,일산,12,"46,51,59,65,75,81,85,87,95,99,102,115"
769,18:29,7,7,판교,11,"36,38,56,57,58,66,74,90,96,110,116"
769,18:29,8,8,동탄/용인,4,"67,84,107,125"
769,18:29,9,9,평택,4,"22,27,78,108"
770,18:30,1,1,서울역,13,"25,33,39,48,52,54,55,60,70,80,97,98,120"
770,18:30,10,10,인천공항,7,"7,69,79,109,119,127,129"
770,18:30,2,2,수서,15,"10,16,26,28,44,50,61,62,76,88,91,101,111,121,131"
770,18:30,3,3,삼성,12,"1,4,6,12,17,72,82,89,103,122,130,133"
770,18:30,4,4,여의도,12,"3,13,21,31,42,83,93,105,106,123,124,126"
770,18:30,5,5,김포공항,7,"8,9,24,30,32,35,134"
770,18:30,6,6,일산,11,"46,51,65,75,81,85,87,95,99,102,115"
770,18:30,7,7,판교,12,"5,36,38,56,57,58,66,74,90,96,110,116"
770,18:30,8,8,동탄/용인,5,"67,94,100,107,125"
770,18:30,9,9,평택,4,"22,27,78,108"
771,18:31,1,1,서울역,13,"2,33,39,52,54,55,60,70,80,97,98,120,132"
771,18:31,10,10,인천공항,7,"7,69,79,109,119,127,129"
