time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
761,18:21,5,5,김포공항,10,"16,22,23,31,39,41,54,64,75,117"
761,18:21,6,6,일산,7,"26,46,57,85,115,121,125"
761,18:21,7,7,판교,7,"25,51,72,73,78,114,134"
761,18:21,8,8,동탄/용인,4,"60,69,87,101"
761,18:21,9,9,평택,4,"95,98,120,130"
762,18:22,1,1,서울역,8,"6,15,27,32,36,74,76,100"
762,18:22,10,10,인천공항,6,"9,79,80,109,123,129"
762,18:22,2,2,수서,11,"3,13,19,28,43,44,50,56,62,94,119"
762,18:22,3,3,삼성,11,"1,4,5,7,11,18,47,66,112,126,127"
762,18:22,4,4,여의도,18,"0,2,12,14,20,24,29,33,42,63,81,82,93,96,108,113,132,133"
762,18:22,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
762,18:22,6,6,일산,7,"26,46,57,85,115,121,125"
762,18:22,7,7,판교,7,"25,51,72,73,78,114,134"
762,18:22,8,8,동탄/용인,3,"69,87,101"
762,18:22,9,9,평택,4,"95,98,120,130"
763,18:23,1,1,서울역,7,"15,27,32,36,74,76,100"
763,18:23,10,10,인천공항,6,"9,79,80,109,123,129"
763,18:23,2,2,수서,11,"3,17,19,28,43,44,50,56,62,94,119"
763,18:23,3,3,삼성,8,"1,4,7,11,66,112,126,127"
763,18:23,4,4,여의도,20,"0,2,12,14,20,21,24,29,33,38,42,63,81,82,93,96,108,113,132,133"
763,18:23,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
763,18:23,6,6,일산,7,"26,46,57,58,85,115,125"
763,18:23,7,7,판교,7,"25,51,70,72,73,78,114"
763,18:23,8,8,동탄/용인,4,"69,77,87,101"
763,18:23,9,9,평택,4,"95,98,120,130"
764,18:24,1,1,서울역,8,"27,32,36,40,74,76,100,103"
764,18:24,10,10,인천공항,7,"9,79,80,109,111,123,129"
764,18:24,2,2,수서,11,"3,17,19,28,43,44,50,56,62,94,119"
764,18:24,3,3,삼성,8,"1,4,7,11,66,112,126,127"
764,18:24,4,4,여의도,19,"0,2,12,14,20,21,24,29,33,38,42,63,82,93,96,108,113,132,133"
764,18:24,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
764,18:24,6,6,일산,8,"26,46,49,57,58,85,115,125"
764,18:24,7,7,판교,7,"25,51,70,72,73,78,114"
764,18:24,8,8,동탄/용인,4,"69,77,87,101"
764,18:24,9,9,평택,4,"95,98,120,130"
765,18:25,1,1,서울역,7,"27,36,40,74,76,100,103"
765,18:25,10,10,인천공항,8,"9,79,80,84,109,111,123,129"
765,18:25,2,2,수서,11,"3,17,19,28,43,44,50,56,62,94,131"
765,18:25,3,3,삼성,9,"1,4,7,11,52,66,112,126,127"
765,18:25,4,4,여의도,18,"0,2,12,14,20,21,24,29,38,42,63,82,93,96,108,113,132,133"
765,18:25,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
765,18:25,6,6,일산,6,"46,49,58,85,115,125"
765,18:25,7,7,판교,7,"25,51,70,72,73,78,114"
765,18:25,8,8,동탄/용인,4,"69,77,87,101"
765,18:25,9,9,평택,4,"95,98,120,130"
766,18:26,1,1,서울역,12,"8,27,36,37,40,45,74,76,86,100,103,124"
766,18:26,10,10,인천공항,8,"9,79,80,84,109,111,123,129"
766,18:26,2,2,수서,10,"3,17,19,28,44,50,56,62,94,131"
766,18:26,3,3,삼성,10,"1,7,11,30,52,55,66,112,126,127"
766,18:26,4,4,여의도,18,"0,2,14,20,21,24,29,38,42,53,63,82,93,96,108,113,132,133"
766,18:26,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
766,18:26,6,6,일산,7,"46,49,58,85,115,118,125"
766,18:26,7,7,판교,8,"25,51,70,72,73,78,114,116"
766,18:26,8,8,동탄/용인,3,"77,87,101"
766,18:26,9,9,평택,2,"95,98"
767,18:27,1,1,서울역,11,"8,27,37,40,45,74,76,86,100,104,124"
767,18:27,10,10,인천공항,8,"9,79,80,84,109,122,123,129"
767,18:27,2,2,수서,11,"17,19,28,34,44,50,56,62,94,99,131"
767,18:27,3,3,삼성,10,"1,7,10,11,30,52,55,66,112,126"
767,18:27,4,4,여의도,17,"0,2,14,20,21,24,29,38,53,63,82,93,96,108,113,132,133"
767,18:27,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
767,18:27,6,6,일산,8,"46,48,49,58,85,115,118,125"
767,18:27,7,7,판교,8,"25,51,70,72,73,78,114,116"
767,18:27,8,8,동탄/용인,3,"59,77,87"
767,18:27,9,9,평택,2,"95,98"
768,18:28,1,1,서울역,12,"8,27,37,40,45,61,74,86,90,100,104,124"
768,18:28,10,10,인천공항,8,"9,79,80,83,109,122,123,129"
768,18:28,2,2,수서,12,"17,19,28,34,44,50,56,62,71,94,99,131"
768,18:28,3,3,삼성,10,"7,10,11,30,55,66,89,92,112,126"
768,18:28,4,4,여의도,17,"0,2,14,20,21,24,29,38,53,63,82,93,96,108,113,132,133"
768,18:28,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
768,18:28,6,6,일산,8,"46,48,49,58,85,115,118,125"
768,18:28,7,7,판교,8,"25,51,70,72,73,78,114,116"
768,18:28,8,8,동탄/용인,3,"59,77,87"
768,18:28,9,9,평택,3,"68,95,98"
769,18:29,1,1,서울역,12,"5,18,27,40,45,47,61,74,90,100,104,124"
769,18:29,10,10,인천공항,8,"9,79,80,83,109,122,123,129"
769,18:29,2,2,수서,11,"19,28,34,44,50,56,62,71,94,99,131"
769,18:29,3,3,삼성,10,"7,10,11,30,55,66,89,92,112,126"
769,18:29,4,4,여의도,14,"0,2,21,24,29,38,53,63,93,96,108,113,132,133"
769,18:29,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
769,18:29,6,6,일산,8,"46,48,49,58,85,115,118,125"
769,18:29,7,7,판교,8,"25,51,70,72,73,78,114,116"
769,18:29,8,8,동탄/용인,3,"59,77,87"
769,18:29,9,9,평택,5,"68,88,95,98,128"
770,18:30,1,1,서울역,11,"5,18,27,40,45,47,61,74,90,100,124"
770,18:30,10,10,인천공항,7,"9,79,83,109,122,123,129"
770,18:30,2,2,수서,11,"19,28,34,50,56,62,71,81,94,99,131"
770,18:30,3,3,삼성,9,"7,10,11,30,66,89,92,112,126"
770,18:30,4,4,여의도,14,"0,2,21,24,29,38,53,63,93,96,108,113,132,133"
770,18:30,5,5,김포공항,9,"16,22,23,31,39,41,54,64,75"
770,18:30,6,6,일산,9,"35,46,48,49,58,85,115,118,125"
770,18:30,7,7,판교,9,"6,25,51,70,72,73,78,114,116"
770,18:30,8,8,동탄/용인,6,"59,65,77,87,97,134"
770,18:30,9,9,평택,5,"68,88,95,98,128"
771,18:31,1,1,서울역,10,"5,18,27,40,45,47,74,90,100,124"
771,18:31,10,10,인천공항,7,"9,79,83,109,122,123,129"
771,18:31,2,2,수서,11,"19,28,33,34,50,56,62,71,81,99,131"
771,18:31,3,3,삼성,9,"7,10,11,30,66,89,92,112,126"
771,18:31,4,4,여의도,14,"0,2,21,24,29,38,53,63,93,96,108,113,132,133"
771,18:31,5,5,김포공항,10,"13,16,22,23,31,39,41,54,64,75"
771,18:31,6,6,일산,9,"35,46,48,49,58,85,115,118,125"
771,18:31,7,7,판교,9,"6,15,25,51,70,73,78,114,116"
771,18:31,8,8,동탄/용인,6,"59,65,77,87,97,134"
771,18:31,9,9,평택,5,"68,88,95,98,128"
772,18:32,1,1,서울역,10,"26,27,40,45,57,74,90,100,119,124"
772,18:32,10,10,인천공항,6,"79,83,102,109,122,129"
772,18:32,2,2,수서,11,"19,28,32,33,34,56,62,71,81,99,131"
772,18:32,3,3,삼성,9,"7,10,11,30,60,66,92,112,126"
772,18:32,4,4,여의도,15,"0,2,21,24,29,38,43,53,63,93,96,108,113,132,133"
772,18:32,5,5,김포공항,10,"13,16,22,23,31,39,41,54,64,75"
772,18:32,6,6,일산,9,"35,46,48,49,58,85,115,118,125"
772,18:32,7,7,판교,9,"6,15,25,51,70,73,78,114,116"
772,18:32,8,8,동탄/용인,7,"59,65,77,87,97,110,134"
772,18:32,9,9,평택,6,"67,68,88,95,98,128"
773,18:33,1,1,서울역,11,"26,27,40,45,57,74,90,100,119,124,127"
773,18:33,10,10,인천공항,6,"79,83,102,109,122,129"
773,18:33,2,2,수서,11,"19,28,32,33,34,56,62,71,81,99,131"
773,18:33,3,3,삼성,9,"7,10,11,12,30,60,66,92,112"
773,18:33,4,4,여의도,15,"0,4,21,24,29,38,43,53,63,93,96,108,113,132,133"
773,18:33,5,5,김포공항,9,"13,16,23,31,39,41,54,64,75"
773,18:33,6,6,일산,9,"35,46,48,49,58,85,115,118,125"
773,18:33,7,7,판교,9,"6,15,25,51,70,73,78,114,116"
773,18:33,8,8,동탄/용인,8,"59,65,77,87,97,105,110,134"
773,18:33,9,9,평택,6,"67,68,88,95,98,128"
774,18:34,1,1,서울역,13,"1,26,27,40,45,52,57,74,90,100,119,124,127"
774,18:34,10,10,인천공항,6,"79,83,102,109,122,129"
774,18:34,2,2,수서,11,"19,32,33,34,56,62,71,81,99,103,131"
774,18:34,3,3,삼성,10,"7,10,12,30,42,60,66,76,92,112"
774,18:34,4,4,여의도,15,"0,4,21,24,29,38,43,53,63,93,96,108,113,132,133"
774,18:34,5,5,김포공항,9,"13,16,23,31,39,41,54,64,75"
774,18:34,6,6,일산,8,"35,48,49,58,85,115,118,125"
774,18:34,7,7,판교,10,"6,15,25,36,51,70,73,78,114,116"
774,18:34,8,8,동탄/용인,9,"59,65,77,87,97,105,107,110,134"
774,18:34,9,9,평택,6,"67,68,88,95,98,128"
775,18:35,1,1,서울역,11,"1,26,27,40,45,52,74,100,119,124,127"
775,18:35,10,10,인천공항,5,"79,83,109,122,129"
775,18:35,2,2,수서,11,"19,32,33,34,56,62,71,81,99,103,131"
775,18:35,3,3,삼성,11,"7,8,10,12,37,42,60,66,76,92,112"
775,18:35,4,4,여의도,15,"0,4,21,24,29,38,43,53,63,93,96,108,113,132,133"
775,18:35,5,5,김포공항,10,"3,13,16,23,31,39,41,54,64,75"
775,18:35,6,6,일산,8,"35,48,49,58,85,115,118,125"
775,18:35,7,7,판교,9,"6,15,36,51,70,73,78,114,116"
775,18:35,8,8,동탄/용인,9,"59,65,77,87,97,105,107,110,134"
775,18:35,9,9,평택,5,"68,88,95,98,128"
776,18:36,1,1,서울역,10,"1,26,27,40,45,52,55,100,119,124"
776,18:36,10,10,인천공항,5,"79,83,109,122,129"
776,18:36,2,2,수서,10,"19,32,33,56,62,71,81,86,103,131"
776,18:36,3,3,삼성,12,"7,8,10,12,37,42,60,66,76,82,92,112"
776,18:36,4,4,여의도,15,"0,4,21,24,29,43,44,53,63,93,96,108,113,132,133"
776,18:36,5,5,김포공항,10,"3,13,16,23,31,39,41,54,64,75"
776,18:36,6,6,일산,8,"35,48,49,58,85,115,118,125"
776,18:36,7,7,판교,11,"6,14,15,20,36,51,70,73,78,114,116"
776,18:36,8,8,동탄/용인,9,"59,65,77,87,97,105,107,110,117"
776,18:36,9,9,평택,4,"68,88,98,128"
777,18:37,1,1,서울역,8,"1,26,40,45,55,100,119,124"
777,18:37,10,10,인천공항,5,"79,83,109,122,129"
777,18:37,2,2,수서,9,"32,33,56,62,71,81,86,103,131"
777,18:37,3,3,삼성,12,"7,8,10,12,37,42,60,66,76,82,92,112"
777,18:37,4,4,여의도,15,"0,4,21,24,29,43,44,53,63,93,96,108,113,132,133"
777,18:37,5,5,김포공항,11,"3,13,16,17,23,31,39,41,54,64,75"
777,18:37,6,6,일산,8,"35,48,49,58,85,115,118,125"
777,18:37,7,7,판교,10,"6,14,20,36,51,70,73,78,114,116"
777,18:37,8,8,동탄/용인,9,"59,65,77,87,97,105,107,110,117"
777,18:37,9,9,평택,5,"68,88,91,98,128"
778,18:38,1,1,서울역,10,"1,26,40,45,55,69,89,100,119,124"
778,18:38,10,10,인천공항,5,"79,83,109,122,129"
778,18:38,2,2,수서,10,"30,32,33,56,62,71,81,86,103,131"
778,18:38,3,3,삼성,13,"5,7,8,10,12,18,37,42,66,76,82,92,112"
778,18:38,4,4,여의도,15,"4,21,24,29,43,44,50,53,63,93,96,108,113,132,133"
778,18:38,5,5,김포공항,12,"3,13,16,17,23,31,39,41,54,64,75,84"
778,18:38,6,6,일산,8,"35,48,49,58,85,115,118,125"
778,18:38,7,7,판교,11,"6,14,20,36,51,70,73,78,106,114,116"
778,18:38,8,8,동탄/용인,8,"65,77,87,97,105,107,110,117"
778,18:38,9,9,평택,5,"68,88,91,98,128"
779,18:39,1,1,서울역,12,"1,26,40,45,55,69,89,100,101,119,124,126"
779,18:39,10,10,인천공항,5,"79,83,109,122,129"
779,18:39,2,2,수서,10,"30,32,33,56,62,71,81,86,103,131"
779,18:39,3,3,삼성,13,"5,7,8,10,12,18,37,42,66,76,82,92,112"
779,18:39,4,4,여의도,14,"21,24,29,43,44,50,53,63,93,96,108,113,132,133"
779,18:39,5,5,김포공항,14,"3,13,16,17,23,31,39,41,54,61,64,75,84,94"
779,18:39,6,6,일산,8,"35,48,49,58,85,115,118,125"
779,18:39,7,7,판교,10,"6,14,20,36,51,73,78,106,114,116"
779,18:39,8,8,동탄/용인,8,"65,77,87,97,105,107,110,117"
779,18:39,9,9,평택,5,"68,88,91,98,128"
780,18:40,1,1,서울역,12,"1,26,40,45,55,69,89,100,101,119,124,126"
780,18:40,10,10,인천공항,5,"79,83,109,122,129"
780,18:40,2,2,수서,9,"30,32,33,62,71,81,86,103,131"
780,18:40,3,3,삼성,10,"2,5,7,8,10,18,42,82,92,112"
780,18:40,4,4,여의도,14,"21,24,29,43,44,50,53,63,93,96,108,113,132,133"
780,18:40,5,5,김포공항,13,"3,13,17,31,39,41,47,54,61,64,75,84,94"
780,18:40,6,6,일산,7,"35,48,49,58,85,115,125"
780,18:40,7,7,판교,8,"6,14,20,51,73,106,114,116"
780,18:40,8,8,동탄/용인,8,"65,77,87,97,105,107,110,117"
780,18:40,9,9,평택,5,"68,88,91,98,128"
781,18:41,1,1,서울역,12,"1,26,28,40,45,55,69,100,101,119,124,126"
781,18:41,10,10,인천공항,4,"79,83,109,129"
781,18:41,2,2,수서,7,"32,33,71,81,86,103,131"
781,18:41,3,3,삼성,8,"2,5,8,10,22,82,92,112"
781,18:41,4,4,여의도,14,"21,24,29,43,44,53,63,93,96,108,113,120,132,133"
781,18:41,5,5,김포공항,13,"3,13,17,31,39,41,47,54,61,64,75,84,94"
781,18:41,6,6,일산,7,"35,48,49,58,85,115,125"
781,18:41,7,7,판교,8,"6,14,20,51,73,106,114,116"
781,18:41,8,8,동탄/용인,8,"65,77,87,97,105,107,110,117"
781,18:41,9,9,평택,5,"68,88,91,98,128"
782,18:42,1,1,서울역,11,"1,26,28,40,45,69,100,101,119,124,130"
782,18:42,10,10,인천공항,3,"79,109,129"
782,18:42,2,2,수서,8,"32,33,38,71,81,86,103,131"
782,18:42,3,3,삼성,9,"2,5,8,10,22,25,82,92,112"
782,18:42,4,4,여의도,11,"24,34,43,53,63,96,108,113,120,132,133"
782,18:42,5,5,김포공항,12,"3,13,17,31,39,41,47,54,64,75,84,94"
782,18:42,6,6,일산,7,"35,49,58,85,90,115,125"
782,18:42,7,7,판교,8,"6,14,20,51,73,106,114,116"
782,18:42,8,8,동탄/용인,9,"65,77,87,97,104,105,107,110,117"
782,18:42,9,9,평택,5,"68,88,91,98,128"
783,18:43,1,1,서울역,12,"1,26,28,40,45,69,80,100,101,119,124,130"
783,18:43,10,10,인천공항,3,"79,109,129"
783,18:43,2,2,수서,10,"32,33,37,38,71,81,86,103,111,131"
783,18:43,3,3,삼성,10,"2,5,8,10,22,25,27,82,92,112"
783,18:43,4,4,여의도,11,"24,34,43,53,63,96,108,113,120,132,133"
783,18:43,5,5,김포공항,9,"13,31,39,41,54,64,75,84,94"
783,18:43,6,6,일산,8,"35,49,58,72,85,90,115,125"
783,18:43,7,7,판교,9,"6,14,20,51,73,74,106,114,116"
783,18:43,8,8,동탄/용인,9,"65,77,87,97,104,105,107,110,117"
783,18:43,9,9,평택,6,"68,88,91,98,121,128"
784,18:44,1,1,서울역,12,"1,15,28,40,45,69,80,100,101,119,124,130"
784,18:44,10,10,인천공항,3,"79,109,129"
784,18:44,2,2,수서,13,"18,32,33,37,38,42,52,71,81,86,103,111,131"
784,18:44,3,3,삼성,10,"2,5,8,10,25,27,46,82,92,112"
784,18:44,4,4,여의도,12,"9,24,34,43,53,63,96,113,120,123,132,133"
784,18:44,5,5,김포공항,10,"13,31,39,41,54,64,75,84,94,99"
784,18:44,6,6,일산,8,"35,49,58,72,85,90,115,125"
784,18:44,7,7,판교,9,"6,14,20,51,73,74,106,114,116"
784,18:44,8,8,동탄/용인,9,"11,77,87,97,104,105,107,110,117"
784,18:44,9,9,평택,6,"68,88,91,98,121,128"
785,18:45,1,1,서울역,10,"1,15,28,40,45,69,80,100,119,130"
785,18:45,10,10,인천공항,3,"79,109,129"
785,18:45,2,2,수서,12,"18,32,37,38,42,52,71,81,86,103,111,131"
785,18:45,3,3,삼성,10,"2,5,8,10,25,27,46,82,92,112"
785,18:45,4,4,여의도,12,"9,24,34,43,53,63,96,113,120,123,132,133"
785,18:45,5,5,김포공항,11,"13,19,31,39,41,54,64,75,84,94,99"
785,18:45,6,6,일산,8,"35,49,58,72,85,90,115,125"
785,18:45,7,7,판교,8,"6,14,20,51,74,106,114,116"
785,18:45,8,8,동탄/용인,9,"11,77,87,97,104,105,107,110,117"
785,18:45,9,9,평택,6,"68,88,91,98,121,128"
786,18:46,1,1,서울역,12,"1,12,15,28,40,45,66,69,76,80,100,130"
786,18:46,10,10,인천공항,3,"79,109,129"
786,18:46,2,2,수서,11,"18,32,38,42,52,71,81,86,103,111,131"
786,18:46,3,3,삼성,10,"2,5,8,10,25,27,46,82,92,112"
786,18:46,4,4,여의도,16,"9,16,23,24,34,43,53,56,63,70,96,113,120,123,132,133"
786,18:46,5,5,김포공항,11,"13,19,31,39,41,54,64,75,84,94,99"
786,18:46,6,6,일산,7,"35,58,72,85,90,115,125"
786,18:46,7,7,판교,9,"4,6,14,20,51,74,106,114,116"
786,18:46,8,8,동탄/용인,9,"11,77,87,97,104,105,107,110,117"
786,18:46,9,9,평택,6,"68,88,91,98,121,128"
787,18:47,1,1,서울역,14,"1,12,15,28,36,40,45,66,76,78,80,100,118,130"
787,18:47,10,10,인천공항,3,"79,109,129"
787,18:47,2,2,수서,10,"22,32,38,42,52,71,81,86,111,131"
787,18:47,3,3,삼성,9,"2,5,8,10,25,27,82,92,112"
787,18:47,4,4,여의도,16,"9,16,23,24,30,34,43,53,56,63,70,96,113,123,132,133"
787,18:47,5,5,김포공항,11,"13,19,31,39,41,50,54,64,75,84,94"
787,18:47,6,6,일산,6,"35,72,85,90,115,125"
787,18:47,7,7,판교,8,"4,6,14,20,51,74,106,116"
787,18:47,8,8,동탄/용인,9,"57,77,87,97,104,105,107,110,117"
787,18:47,9,9,평택,6,"68,88,91,98,121,128"
788,18:48,1,1,서울역,13,"1,12,15,28,36,40,45,66,76,78,80,100,118"
788,18:48,10,10,인천공항,3,"79,109,129"
788,18:48,2,2,수서,10,"22,32,38,42,52,71,81,93,111,131"
788,18:48,3,3,삼성,8,"2,5,10,25,27,82,92,112"
788,18:48,4,4,여의도,14,"9,16,23,24,30,53,56,63,70,96,113,123,132,133"
788,18:48,5,5,김포공항,11,"13,19,31,39,41,50,54,64,75,84,94"
788,18:48,6,6,일산,7,"35,72,85,89,90,115,125"
788,18:48,7,7,판교,8,"4,6,14,20,51,74,106,116"
788,18:48,8,8,동탄/용인,9,"57,77,87,97,105,107,110,117,127"
788,18:48,9,9,평택,6,"68,88,91,98,121,128"
789,18:49,1,1,서울역,12,"1,15,28,36,40,45,48,66,78,80,100,118"
789,18:49,10,10,인천공항,3,"79,109,129"
789,18:49,2,2,수서,11,"22,32,38,42,52,55,71,81,93,111,131"
789,18:49,3,3,삼성,7,"5,10,21,25,82,92,112"
789,18:49,4,4,여의도,13,"9,17,24,30,53,56,59,63,70,113,123,132,133"
789,18:49,5,5,김포공항,13,"7,13,19,31,39,41,50,54,62,64,75,84,94"
789,18:49,6,6,일산,8,"35,44,85,89,90,115,125,126"
789,18:49,7,7,판교,7,"4,14,29,51,74,106,116"
789,18:49,8,8,동탄/용인,10,"0,57,77,87,97,105,107,110,117,127"
789,18:49,9,9,평택,6,"68,88,91,98,121,128"
790,18:50,1,1,서울역,8,"1,15,28,40,48,66,80,100"
790,18:50,10,10,인천공항,3,"79,109,129"
790,18:50,2,2,수서,11,"32,38,46,52,55,61,71,81,93,111,131"
790,18:50,3,3,삼성,8,"5,10,21,25,82,92,102,112"
790,18:50,4,4,여의도,14,"9,17,24,30,53,56,59,63,67,70,113,123,132,133"
790,18:50,5,5,김포공항,12,"7,13,19,31,39,41,54,62,64,75,84,94"
790,18:50,6,6,일산,8,"35,44,85,89,90,115,125,126"
790,18:50,7,7,판교,6,"4,14,29,74,106,116"
790,18:50,8,8,동탄/용인,9,"0,57,77,87,97,105,107,117,127"
790,18:50,9,9,평택,6,"68,88,91,98,121,128"
791,18:51,1,1,서울역,8,"1,15,28,40,48,66,80,100"
791,18:51,10,10,인천공항,3,"79,109,129"
791,18:51,2,2,수서,12,"3,26,32,46,52,55,61,71,81,93,111,131"
791,18:51,3,3,삼성,9,"5,10,21,25,82,92,102,108,112"
791,18:51,4,4,여의도,15,"9,17,24,30,53,56,59,63,67,70,95,113,123,132,133"
791,18:51,5,5,김포공항,11,"7,13,31,39,41,54,62,64,75,84,94"
791,18:51,6,6,일산,6,"35,44,85,90,115,126"
791,18:51,7,7,판교,6,"4,14,29,74,106,116"
791,18:51,8,8,동탄/용인,9,"0,57,77,87,97,105,107,117,127"
791,18:51,9,9,평택,5,"68,88,91,98,128"
792,18:52,1,1,서울역,7,"1,15,28,33,40,80,100"
792,18:52,10,10,인천공항,3,"79,109,129"
792,18:52,2,2,수서,13,"2,3,26,32,46,52,55,61,71,81,93,111,131"
792,18:52,3,3,삼성,10,"5,10,21,25,82,92,102,108,112,119"
792,18:52,4,4,여의도,13,"9,24,30,53,56,59,63,67,95,113,123,132,133"
792,18:52,5,5,김포공항,10,"7,13,31,41,54,62,64,75,84,94"
792,18:52,6,6,일산,5,"35,85,90,115,126"
792,18:52,7,7,판교,6,"14,29,74,101,106,116"
792,18:52,8,8,동탄/용인,9,"0,57,77,87,97,105,107,117,127"
792,18:52,9,9,평택,5,"68,88,91,98,128"
793,18:53,1,1,서울역,8,"1,15,28,33,40,49,80,100"
793,18:53,10,10,인천공항,4,"60,79,109,129"
793,18:53,2,2,수서,13,"2,3,26,32,46,52,55,61,71,81,93,111,131"
793,18:53,3,3,삼성,10,"5,10,21,25,82,92,102,108,112,119"
793,18:53,4,4,여의도,14,"9,18,24,30,53,56,59,63,67,95,113,123,132,133"
793,18:53,5,5,김포공항,10,"7,13,31,41,54,62,64,75,84,94"
793,18:53,6,6,일산,6,"35,85,90,115,126,134"
793,18:53,7,7,판교,6,"14,29,74,101,106,116"
793,18:53,8,8,동탄/용인,9,"0,57,77,87,97,105,107,117,127"
793,18:53,9,9,평택,6,"11,68,88,91,98,128"
794,18:54,1,1,서울역,9,"15,28,33,40,49,58,80,100,114"
794,18:54,10,10,인천공항,4,"60,79,109,129"
794,18:54,2,2,수서,13,"2,3,26,32,43,46,55,61,71,81,93,111,131"
794,18:54,3,3,삼성,11,"5,10,21,25,82,92,102,108,112,119,130"
794,18:54,4,4,여의도,15,"9,18,24,30,53,56,59,63,67,83,95,113,123,132,133"
794,18:54,5,5,김포공항,11,"7,13,31,37,41,54,62,64,75,84,94"
794,18:54,6,6,일산,6,"35,85,90,115,126,134"
794,18:54,7,7,판교,8,"14,29,69,74,101,106,116,120"
794,18:54,8,8,동탄/용인,9,"0,57,77,87,97,105,107,117,127"
794,18:54,9,9,평택,6,"11,68,88,91,98,128"
795,18:55,1,1,서울역,9,"27,28,33,40,49,58,80,100,114"
795,18:55,10,10,인천공항,4,"60,79,109,129"
795,18:55,2,2,수서,12,"3,26,32,43,46,55,61,71,81,93,111,131"
795,18:55,3,3,삼성,13,"5,12,21,25,34,76,82,92,102,108,112,119,130"
795,18:55,4,4,여의도,14,"9,18,24,30,53,59,63,67,83,95,113,123,132,133"
795,18:55,5,5,김포공항,10,"13,31,37,41,54,64,75,84,94,103"
795,18:55,6,6,일산,5,"35,85,90,115,134"
795,18:55,7,7,판교,8,"14,29,69,74,101,106,116,120"
795,18:55,8,8,동탄/용인,9,"0,57,77,87,97,105,107,117,127"
795,18:55,9,9,평택,6,"11,68,88,91,98,128"
796,18:56,1,1,서울역,11,"6,27,33,40,49,58,65,72,80,100,114"
796,18:56,10,10,인천공항,3,"79,109,129"
796,18:56,2,2,수서,11,"3,26,32,43,55,61,71,81,93,111,131"
796,18:56,3,3,삼성,15,"5,12,21,25,34,76,82,92,96,102,108,112,119,122,130"
796,18:56,4,4,여의도,13,"9,18,24,53,59,63,67,83,95,113,123,132,133"
796,18:56,5,5,김포공항,12,"8,13,31,37,41,54,64,75,84,86,94,103"
796,18:56,6,6,일산,5,"35,85,90,115,134"
796,18:56,7,7,판교,8,"14,29,69,74,101,106,116,120"
796,18:56,8,8,동탄/용인,10,"0,20,57,77,87,97,105,107,117,127"
796,18:56,9,9,평택,5,"11,68,88,98,128"
797,18:57,1,1,서울역,11,"6,22,27,33,40,49,58,65,72,80,100"
797,18:57,10,10,인천공항,4,"79,99,109,129"
797,18:57,2,2,수서,10,"26,32,43,55,61,71,81,93,111,131"
797,18:57,3,3,삼성,15,"5,12,21,25,34,76,82,92,96,102,108,112,119,122,130"
797,18:57,4,4,여의도,13,"18,19,24,53,59,63,67,83,95,113,123,132,133"
797,18:57,5,5,김포공항,11,"8,13,31,41,54,64,75,84,86,94,103"
797,18:57,6,6,일산,7,"35,45,73,85,90,115,134"
797,18:57,7,7,판교,10,"14,29,36,69,74,78,101,106,116,120"
797,18:57,8,8,동탄/용인,12,"0,20,47,57,77,87,97,105,107,117,124,127"
797,18:57,9,9,평택,5,"11,68,88,98,128"
798,18:58,1,1,서울역,11,"6,22,38,40,49,50,58,65,72,80,100"
798,18:58,10,10,인천공항,4,"79,99,109,129"
798,18:58,2,2,수서,10,"26,32,43,55,61,71,81,93,111,131"
798,18:58,3,3,삼성,16,"5,12,21,25,34,66,76,82,92,96,102,108,112,119,122,130"
798,18:58,4,4,여의도,14,"18,19,24,39,53,59,63,67,83,95,113,123,132,133"
798,18:58,5,5,김포공항,10,"8,31,41,42,54,64,75,84,86,94"
798,18:58,6,6,일산,7,"35,45,73,85,90,115,134"
798,18:58,7,7,판교,9,"14,36,69,74,78,101,106,116,120"
798,18:58,8,8,동탄/용인,11,"0,20,47,57,77,87,97,105,107,117,124"
798,18:58,9,9,평택,5,"11,68,88,98,128"
799,18:59,1,1,서울역,10,"6,22,38,40,44,50,58,65,80,100"
799,18:59,10,10,인천공항,4,"79,99,109,129"
799,18:59,2,2,수서,10,"26,32,43,55,61,71,81,93,111,131"
799,18:59,3,3,삼성,18,"4,5,12,21,25,34,66,70,76,82,92,96,102,108,112,119,122,130"
799,18:59,4,4,여의도,13,"19,24,39,53,59,63,67,83,95,113,123,132,133"
799,18:59,5,5,김포공항,9,"8,31,41,42,54,64,75,84,94"
799,18:59,6,6,일산,6,"35,45,73,85,90,115"
799,18:59,7,7,판교,9,"14,36,69,74,78,101,106,116,120"
799,18:59,8,8,동탄/용인,9,"47,57,77,87,97,105,107,117,124"
799,18:59,9,9,평택,5,"11,68,88,98,128"
800,19:00,1,1,서울역,10,"6,22,38,40,44,50,65,80,100,104"
800,19:00,10,10,인천공항,4,"79,99,109,129"
