vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
71,34,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,1,B1252,delivery_service,Delivery,Delivery
71,35,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,147.104,155.638,0,B1256,delivery_service,Delivery,Delivery
71,36,Stay,4,4,4,4,480,495,13:40,13:55,15,0,0.0,15,4.362,155.638,160.0,0,B1323,parking_charging,Position,Pickup
71,37,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
71,38,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,160.0,143.87,1,B1323,passenger_flight,Position,Delivery
71,39,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,143.87,152.404,0,B1323,delivery_service,Delivery,Delivery
71,40,Stay,2,2,2,2,507,516,14:07,14:16,9,0,0.0,9,7.596,152.404,160.0,0,B1400,parking_charging,Position,Pickup
71,41,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1400,pickup_service,Pickup,Pickup
71,42,Movement,2,5,2,5,519,527,14:19,14:27,8,8,27.57,0,0.0,160.0,132.43,1,B1400,passenger_flight,Position,Delivery
71,43,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,132.43,140.964,0,B1400,delivery_service,Delivery,Delivery
71,44,Stay,5,5,5,5,530,533,14:30,14:33,3,0,0.0,3,12.801,140.964,153.765,0,B1504,parking_charging,Position,Movement
71,45,Movement,5,4,5,4,533,539,14:33,14:39,6,6,11.45,0,0.0,153.765,142.315,0,B1504,empty_repositioning,Position,Pickup
71,46,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,142.315,150.849,1,B1504,pickup_service,Pickup,Pickup
71,47,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,9.151,150.849,160.0,1,B1504,parking_charging,Position,Movement
71,48,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
71,49,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
71,50,Stay,7,7,7,7,555,561,14:55,15:01,6,0,0.0,6,12.896,147.104,160.0,0,B1625,parking_charging,Position,Movement
71,51,Movement,7,4,7,4,561,568,15:01,15:08,7,7,21.43,0,0.0,160.0,138.57,0,B1625,empty_repositioning,Position,Pickup
71,52,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,138.57,147.104,1,B1625,pickup_service,Pickup,Pickup
71,53,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,147.104,125.674,1,B1625,passenger_flight,Position,Delivery
71,54,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,125.674,134.208,0,B1625,delivery_service,Delivery,Delivery
71,55,Movement,7,3,7,3,581,588,15:21,15:28,7,7,13.33,0,0.0,134.208,120.878,0,B1680,empty_repositioning,Position,Pickup
71,56,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,120.878,129.412,1,B1680,pickup_service,Pickup,Pickup
71,57,Movement,3,4,3,4,591,598,15:31,15:38,7,7,12.6,0,0.0,129.412,116.812,1,B1680,passenger_flight,Position,Delivery
71,58,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,116.812,125.346,0,B1680,delivery_service,Delivery,Delivery
71,59,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,125.346,133.88,1,B1747,pickup_service,Pickup,Pickup
71,60,Movement,4,7,4,7,604,611,15:44,15:51,7,7,21.43,0,0.0,133.88,112.45,1,B1747,passenger_flight,Position,Delivery
71,61,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,112.45,120.984,0,B1747,delivery_service,Delivery,Delivery
71,62,Stay,7,7,7,7,614,623,15:54,16:03,9,0,0.0,9,38.403,120.984,159.387,0,B1863,parking_charging,Position,Pickup
71,63,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,0.613,159.387,160.0,3,B1863,pickup_service,Pickup,Pickup
71,64,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,160.0,138.57,3,B1863,passenger_flight,Position,Delivery
71,65,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,138.57,147.104,0,B1863,delivery_service,Delivery,Delivery
71,66,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.104,155.638,1,B1923,pickup_service,Pickup,Pickup
71,67,Movement,4,2,4,2,639,645,16:19,16:25,6,6,16.13,0,0.0,155.638,139.508,1,B1923,passenger_flight,Position,Delivery
71,68,Delivery,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,139.508,148.042,0,B1923,delivery_service,Delivery,Delivery
71,69,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,148.042,156.576,1,B2013,pickup_service,Pickup,Pickup
71,70,Movement,2,5,2,5,651,659,16:31,16:39,8,8,27.57,0,0.0,156.576,129.006,1,B2013,passenger_flight,Position,Delivery
71,71,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,129.006,137.54,0,B2013,delivery_service,Delivery,Delivery
71,72,Movement,5,2,5,2,662,670,16:42,16:50,8,8,27.57,0,0.0,137.54,109.97,0,B2163,empty_repositioning,Position,Pickup
71,73,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,109.97,118.504,1,B2163,pickup_service,Pickup,Pickup
71,74,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,118.504,90.934,1,B2163,passenger_flight,Position,Delivery
71,75,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,90.934,99.468,0,B2163,delivery_service,Delivery,Delivery
71,76,Stay,5,5,5,5,684,688,17:04,17:08,4,0,0.0,4,17.068,99.468,116.536,0,B2429,parking_charging,Position,Movement
71,77,Movement,5,4,5,4,688,694,17:08,17:14,6,6,11.45,0,0.0,116.536,105.086,0,B2429,empty_repositioning,Position,Pickup
71,78,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,105.086,113.62,2,B2429,pickup_service,Pickup,Pickup
71,79,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,113.62,122.154,3,B2447,pickup_service,Pickup,Pickup
71,80,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,122.154,106.024,3,B2429,passenger_flight,Position,Delivery
71,81,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,106.024,114.558,1,B2429,delivery_service,Delivery,Delivery
71,82,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,114.558,123.092,0,B2447,delivery_service,Delivery,Delivery
71,83,Stay,2,2,2,2,712,714,17:32,17:34,2,0,0.0,2,8.534,123.092,131.626,0,B2673,parking_charging,Position,Movement
71,84,Movement,2,3,2,3,714,717,17:34,17:37,3,3,4.08,0,0.0,131.626,127.546,0,B2673,empty_repositioning,Position,Pickup
71,85,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,127.546,136.08,3,B2673,pickup_service,Pickup,Pickup
71,86,Movement,3,10,3,10,720,735,17:40,17:55,15,15,54.92,0,0.0,136.08,81.16,3,B2673,passenger_flight,Position,Delivery
71,87,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,81.16,89.694,0,B2673,delivery_service,Delivery,Delivery
71,88,Stay,10,10,10,10,738,746,17:58,18:06,8,0,0.0,8,34.136,89.694,123.83,0,B3037,parking_charging,Position,Movement
71,89,Movement,10,1,10,1,746,759,18:06,18:19,13,13,47.44,0,0.0,123.83,76.39,0,B3037,empty_repositioning,Position,Pickup
71,90,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,76.39,84.924,1,B3037,pickup_service,Pickup,Pickup
71,91,Stay,1,1,1,1,762,765,18:22,18:25,3,0,0.0,3,12.801,84.924,97.725,1,B3037,parking_charging,Position,Movement
71,92,Movement,1,3,1,3,765,771,18:25,18:31,6,6,9.61,0,0.0,97.725,88.115,1,B3037,passenger_flight,Position,Delivery
71,93,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,88.115,96.649,0,B3037,delivery_service,Delivery,Delivery
71,94,Stay,3,3,3,3,774,780,18:34,18:40,6,0,0.0,6,25.602,96.649,122.251,0,B3185,parking_charging,Position,Movement
71,95,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,122.251,112.641,0,B3185,empty_repositioning,Position,Pickup
71,96,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,112.641,121.175,1,B3185,pickup_service,Pickup,Pickup
71,97,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,121.175,107.565,1,B3185,passenger_flight,Position,Delivery
71,98,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,107.565,116.099,0,B3185,delivery_service,Delivery,Delivery
71,99,Stay,2,2,2,2,799,800,18:59,19:00,1,0,0.0,1,4.267,116.099,120.366,0,B3283,parking_charging,Position,Pickup
71,100,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,120.366,128.9,3,B3283,pickup_service,Pickup,Pickup
71,101,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,128.9,101.33,3,B3283,passenger_flight,Position,Delivery
71,102,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,101.33,109.864,0,B3283,delivery_service,Delivery,Delivery
71,103,Stay,5,5,5,5,814,840,19:14,19:40,26,0,0.0,26,50.136,109.864,160.0,0,B3548,parking_charging,Position,Movement
71,104,Movement,5,4,5,4,840,846,19:40,19:46,6,6,11.45,0,0.0,160.0,148.55,0,B3548,empty_repositioning,Position,Pickup
71,105,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,8.534,148.55,157.084,1,B3548,pickup_service,Pickup,Pickup
71,106,Movement,4,3,4,3,849,856,19:49,19:56,7,7,12.6,0,0.0,157.084,144.484,1,B3548,passenger_flight,Position,Delivery
71,107,Delivery,3,3,3,3,856,859,19:56,19:59,3,0,0.0,2,8.534,144.484,153.018,0,B3548,delivery_service,Delivery,Delivery
71,108,Stay,3,3,3,3,859,861,19:59,20:01,2,0,0.0,2,6.982,153.018,160.0,0,B3640,parking_charging,Position,Movement
71,109,Movement,3,2,3,2,861,864,20:01,20:04,3,3,4.08,0,0.0,160.0,155.92,0,B3640,empty_repositioning,Position,Pickup
71,110,Pickup,2,2,2,2,864,867,20:04,20:07,3,0,0.0,2,4.08,155.92,160.0,2,B3640,pickup_service,Pickup,Pickup
71,111,Stay,2,2,2,2,867,868,20:07,20:08,1,0,0.0,1,0.0,160.0,160.0,2,B3658,parking_charging,Position,Pickup
71,112,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,0.0,160.0,160.0,3,B3658,pickup_service,Pickup,Pickup
71,113,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,160.0,132.43,3,B3640,passenger_flight,Position,Delivery
71,114,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,132.43,140.964,1,B3640,delivery_service,Delivery,Delivery
71,115,Delivery,5,5,5,5,882,885,20:22,20:25,3,0,0.0,2,8.534,140.964,149.498,0,B3658,delivery_service,Delivery,Delivery
71,116,Stay,5,5,5,5,885,900,20:25,20:40,15,0,0.0,15,10.502,149.498,160.0,0,B3787,parking_charging,Position,Movement
71,117,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,160.0,132.43,0,B3787,empty_repositioning,Position,Pickup
71,118,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,132.43,140.964,1,B3787,pickup_service,Pickup,Pickup
71,119,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,140.964,113.394,1,B3787,passenger_flight,Position,Delivery
71,120,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,113.394,121.928,0,B3787,delivery_service,Delivery,Delivery
71,121,Movement,5,10,5,10,922,932,21:02,21:12,10,10,33.52,0,0.0,121.928,88.408,0,B3888,empty_repositioning,Position,Pickup
71,122,Pickup,10,10,10,10,932,935,21:12,21:15,3,0,0.0,2,8.534,88.408,96.942,1,B3888,pickup_service,Pickup,Pickup
71,123,Pickup,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,96.942,105.476,2,B3906,pickup_service,Pickup,Pickup
71,124,Movement,10,4,10,4,938,950,21:18,21:30,12,12,42.86,0,0.0,105.476,62.616,2,B3888,passenger_flight,Position,Delivery
71,125,Delivery,4,4,4,4,950,953,21:30,21:33,3,0,0.0,2,8.534,62.616,71.15,1,B3888,delivery_service,Delivery,Delivery
71,126,Delivery,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,8.534,71.15,79.684,0,B3906,delivery_service,Delivery,Delivery
71,127,Pickup,4,4,4,4,956,959,21:36,21:39,3,0,0.0,2,8.534,79.684,88.218,1,B3956,pickup_service,Pickup,Pickup
71,128,Movement,4,10,4,10,959,971,21:39,21:51,12,12,42.86,0,0.0,88.218,45.358,1,B3956,passenger_flight,Position,Delivery
71,129,Delivery,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,45.358,53.892,0,B3956,delivery_service,Delivery,Delivery
71,130,Stay,10,10,10,10,974,980,21:54,22:00,6,0,0.0,6,25.602,53.892,79.494,0,B4048,parking_charging,Position,Pickup
71,131,Pickup,10,10,10,10,980,983,22:00,22:03,3,0,0.0,2,8.534,79.494,88.028,1,B4048,pickup_service,Pickup,Pickup
71,132,Movement,10,3,10,3,983,998,22:03,22:18,15,15,54.92,0,0.0,88.028,33.108,1,B4048,passenger_flight,Position,Delivery
71,133,Delivery,3,3,3,3,998,1001,22:18,22:21,3,0,0.0,2,8.534,33.108,41.642,0,B4048,delivery_service,Delivery,Delivery
71,134,Movement,3,1,3,1,1001,1007,22:21,22:27,6,6,9.61,0,0.0,41.642,32.032,0,B4112,empty_repositioning,Position,Pickup
71,135,Pickup,1,1,1,1,1007,1010,22:27,22:30,3,0,0.0,2,8.534,32.032,40.566,1,B4112,pickup_service,Pickup,Pickup
71,136,Pickup,1,1,1,1,1010,1013,22:30,22:33,3,0,0.0,2,8.534,40.566,49.1,2,B4121,pickup_service,Pickup,Pickup
71,137,Stay,1,1,1,1,1013,1025,22:33,22:45,12,0,0.0,12,51.204,49.1,100.304,2,B4112,parking_charging,Position,Movement
71,138,Movement,1,10,1,10,1025,1038,22:45,22:58,13,13,47.44,0,0.0,100.304,52.864,2,B4112,passenger_flight,Position,Delivery
71,139,Delivery,10,10,10,10,1038,1041,22:58,23:01,3,0,0.0,2,8.534,52.864,61.398,1,B4112,delivery_service,Delivery,Delivery
71,140,Delivery,10,10,10,10,1041,1044,23:01,23:04,3,0,0.0,2,8.534,61.398,69.932,0,B4121,delivery_service,Delivery,Delivery
71,141,Stay,10,10,10,10,1044,1052,23:04,23:12,8,0,0.0,8,34.136,69.932,104.068,0,,parking_charging,Position,Movement
71,142,Movement,10,2,10,2,1052,1068,23:12,23:28,16,16,57.66,0,0.0,104.068,46.408,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
72,2,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
72,3,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
72,4,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
72,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
72,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
72,7,Stay,4,4,4,4,160,161,08:20,08:21,1,0,0.0,1,0.0,160.0,160.0,0,B242,parking_charging,Position,Movement
72,8,Movement,4,5,4,5,161,167,08:21,08:27,6,6,11.45,0,0.0,160.0,148.55,0,B242,empty_repositioning,Position,Pickup
72,9,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,148.55,157.084,3,B242,pickup_service,Pickup,Pickup
72,10,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,157.084,133.154,3,B242,passenger_flight,Position,Delivery
72,11,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,133.154,141.688,0,B242,delivery_service,Delivery,Delivery
72,12,Stay,3,3,3,3,181,184,08:41,08:44,3,0,0.0,3,12.801,141.688,154.489,0,B299,parking_charging,Position,Pickup
72,13,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,5.511,154.489,160.0,1,B299,pickup_service,Pickup,Pickup
72,14,Movement,3,8,3,8,187,197,08:47,08:57,10,10,35.17,0,0.0,160.0,124.83,1,B299,passenger_flight,Position,Delivery
72,15,Delivery,8,8,8,8,197,200,08:57,09:00,3,0,0.0,2,8.534,124.83,133.364,0,B299,delivery_service,Delivery,Delivery
72,16,Pickup,8,8,8,8,200,203,09:00,09:03,3,0,0.0,2,8.534,133.364,141.898,1,B358,pickup_service,Pickup,Pickup
72,17,Movement,8,1,8,1,203,215,09:03,09:15,12,12,41.05,0,0.0,141.898,100.848,1,B358,passenger_flight,Position,Delivery
72,18,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,100.848,109.382,0,B358,delivery_service,Delivery,Delivery
72,19,Stay,1,1,1,1,218,260,09:18,10:00,42,0,0.0,42,50.618,109.382,160.0,0,B505,parking_charging,Position,Movement
72,20,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B505,empty_repositioning,Position,Pickup
72,21,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B505,pickup_service,Pickup,Pickup
72,22,Movement,3,5,3,5,269,277,10:09,10:17,8,8,23.93,0,0.0,158.924,134.994,1,B505,passenger_flight,Position,Delivery
72,23,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,134.994,143.528,0,B505,delivery_service,Delivery,Delivery
72,24,Stay,5,5,5,5,280,283,10:20,10:23,3,0,0.0,3,12.801,143.528,156.329,0,B633,parking_charging,Position,Pickup
72,25,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,3.671,156.329,160.0,1,B633,pickup_service,Pickup,Pickup
72,26,Movement,5,8,5,8,286,300,10:26,10:40,14,14,47.79,0,0.0,160.0,112.21,1,B633,passenger_flight,Position,Delivery
72,27,Delivery,8,8,8,8,300,303,10:40,10:43,3,0,0.0,2,8.534,112.21,120.744,0,B633,delivery_service,Delivery,Delivery
72,28,Stay,8,8,8,8,303,305,10:43,10:45,2,0,0.0,2,8.534,120.744,129.278,0,B756,parking_charging,Position,Pickup
72,29,Pickup,8,8,8,8,305,308,10:45,10:48,3,0,0.0,2,8.534,129.278,137.812,1,B756,pickup_service,Pickup,Pickup
72,30,Movement,8,1,8,1,308,320,10:48,11:00,12,12,41.05,0,0.0,137.812,96.762,1,B756,passenger_flight,Position,Delivery
72,31,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,96.762,105.296,0,B756,delivery_service,Delivery,Delivery
72,32,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,105.296,113.83,1,B824,pickup_service,Pickup,Pickup
72,33,Movement,1,10,1,10,326,339,11:06,11:19,13,13,47.44,0,0.0,113.83,66.39,1,B824,passenger_flight,Position,Delivery
72,34,Delivery,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,66.39,74.924,0,B824,delivery_service,Delivery,Delivery
72,35,Stay,10,10,10,10,342,352,11:22,11:32,10,0,0.0,10,42.67,74.924,117.594,0,B976,parking_charging,Position,Pickup
72,36,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,8.534,117.594,126.128,1,B976,pickup_service,Pickup,Pickup
72,37,Stay,10,10,10,10,355,357,11:35,11:37,2,0,0.0,2,8.534,126.128,134.662,1,B1000,parking_charging,Position,Pickup
72,38,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,134.662,143.196,2,B1000,pickup_service,Pickup,Pickup
72,39,Movement,10,9,10,9,360,379,11:40,11:59,19,19,69.89,0,0.0,143.196,73.306,2,B976,passenger_flight,Position,Delivery
72,40,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,73.306,81.84,1,B976,delivery_service,Delivery,Delivery
72,41,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,81.84,90.374,0,B1000,delivery_service,Delivery,Delivery
72,42,Stay,9,9,9,9,385,648,12:05,16:28,263,0,0.0,263,69.626,90.374,160.0,0,B2028,parking_charging,Position,Pickup
72,43,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2028,pickup_service,Pickup,Pickup
72,44,Stay,9,9,9,9,651,654,16:31,16:34,3,0,0.0,3,0.0,160.0,160.0,1,B2028,parking_charging,Position,Movement
72,45,Movement,9,7,9,7,654,666,16:34,16:46,12,12,40.12,0,0.0,160.0,119.88,1,B2028,passenger_flight,Position,Delivery
72,46,Delivery,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,119.88,128.414,0,B2028,delivery_service,Delivery,Delivery
72,47,Stay,7,7,7,7,669,687,16:49,17:07,18,0,0.0,18,31.586,128.414,160.0,0,B2431,parking_charging,Position,Movement
72,48,Movement,7,8,7,8,687,694,17:07,17:14,7,7,22.2,0,0.0,160.0,137.8,0,B2431,empty_repositioning,Position,Pickup
72,49,Pickup,8,8,8,8,694,697,17:14,17:17,3,0,0.0,2,8.534,137.8,146.334,1,B2431,pickup_service,Pickup,Pickup
72,50,Movement,8,6,8,6,697,714,17:17,17:34,17,17,60.41,0,0.0,146.334,85.924,1,B2431,passenger_flight,Position,Delivery
72,51,Delivery,6,6,6,6,714,717,17:34,17:37,3,0,0.0,2,8.534,85.924,94.458,0,B2431,delivery_service,Delivery,Delivery
72,52,Pickup,6,6,6,6,717,720,17:37,17:40,3,0,0.0,2,8.534,94.458,102.992,1,B2662,pickup_service,Pickup,Pickup
72,53,Movement,6,10,6,10,720,731,17:40,17:51,11,11,35.74,0,0.0,102.992,67.252,1,B2662,passenger_flight,Position,Delivery
72,54,Delivery,10,10,10,10,731,734,17:51,17:54,3,0,0.0,2,8.534,67.252,75.786,0,B2662,delivery_service,Delivery,Delivery
72,55,Stay,10,10,10,10,734,740,17:54,18:00,6,0,0.0,6,25.602,75.786,101.388,0,B3014,parking_charging,Position,Movement
72,56,Movement,10,3,10,3,740,755,18:00,18:15,15,15,54.92,0,0.0,101.388,46.468,0,B3014,empty_repositioning,Position,Pickup
72,57,Pickup,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,8.534,46.468,55.002,1,B3014,pickup_service,Pickup,Pickup
72,58,Movement,3,5,3,5,758,766,18:18,18:26,8,8,23.93,0,0.0,55.002,31.072,1,B3014,passenger_flight,Position,Delivery
72,59,Delivery,5,5,5,5,766,769,18:26,18:29,3,0,0.0,2,8.534,31.072,39.606,0,B3014,delivery_service,Delivery,Delivery
72,60,Movement,5,3,5,3,769,777,18:29,18:37,8,8,23.93,0,0.0,39.606,15.676,0,B3147,empty_repositioning,Position,Pickup
72,61,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,15.676,24.21,1,B3147,pickup_service,Pickup,Pickup
72,62,Stay,3,3,3,3,780,798,18:40,18:58,18,0,0.0,18,76.806,24.21,101.016,1,B3147,parking_charging,Position,Movement
72,63,Movement,3,5,3,5,798,806,18:58,19:06,8,8,23.93,0,0.0,101.016,77.086,1,B3147,passenger_flight,Position,Delivery
72,64,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,77.086,85.62,0,B3147,delivery_service,Delivery,Delivery
72,65,Movement,5,4,5,4,809,815,19:09,19:15,6,6,11.45,0,0.0,85.62,74.17,0,B3355,empty_repositioning,Position,Pickup
72,66,Pickup,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,74.17,82.704,3,B3355,pickup_service,Pickup,Pickup
72,67,Movement,4,6,4,6,818,825,19:18,19:25,7,7,22.06,0,0.0,82.704,60.644,3,B3355,passenger_flight,Position,Delivery
72,68,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,60.644,69.178,0,B3355,delivery_service,Delivery,Delivery
72,69,Stay,6,6,6,6,828,847,19:28,19:47,19,0,0.0,19,81.073,69.178,150.251,0,B3587,parking_charging,Position,Movement
72,70,Movement,6,1,6,1,847,854,19:47,19:54,7,7,23.39,0,0.0,150.251,126.861,0,B3587,empty_repositioning,Position,Pickup
72,71,Pickup,1,1,1,1,854,857,19:54,19:57,3,0,0.0,2,8.534,126.861,135.395,1,B3587,pickup_service,Pickup,Pickup
72,72,Movement,1,3,1,3,857,863,19:57,20:03,6,6,9.61,0,0.0,135.395,125.785,1,B3587,passenger_flight,Position,Delivery
72,73,Delivery,3,3,3,3,863,866,20:03,20:06,3,0,0.0,2,8.534,125.785,134.319,0,B3587,delivery_service,Delivery,Delivery
72,74,Stay,3,3,3,3,866,878,20:06,20:18,12,0,0.0,12,25.681,134.319,160.0,0,B3698,parking_charging,Position,Pickup
72,75,Pickup,3,3,3,3,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,2,B3698,pickup_service,Pickup,Pickup
72,76,Movement,3,5,3,5,881,889,20:21,20:29,8,8,23.93,0,0.0,160.0,136.07,2,B3698,passenger_flight,Position,Delivery
72,77,Delivery,5,5,5,5,889,892,20:29,20:32,3,0,0.0,2,8.534,136.07,144.604,0,B3698,delivery_service,Delivery,Delivery
72,78,Stay,5,5,5,5,892,900,20:32,20:40,8,0,0.0,8,15.396,144.604,160.0,0,B3793,parking_charging,Position,Movement
72,79,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,160.0,132.43,0,B3793,empty_repositioning,Position,Pickup
72,80,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,132.43,140.964,2,B3793,pickup_service,Pickup,Pickup
72,81,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,140.964,113.394,2,B3793,passenger_flight,Position,Delivery
72,82,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,113.394,121.928,0,B3793,delivery_service,Delivery,Delivery
72,83,Stay,5,5,5,5,922,927,21:02,21:07,5,0,0.0,5,21.335,121.928,143.263,0,B3904,parking_charging,Position,Movement
