time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
626,16:06,8,8,동탄/용인,1,138
626,16:06,9,9,평택,8,"74,77,83,86,123,128,135,139"
627,16:07,1,1,서울역,37,"14,42,58,59,60,64,67,70,72,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,103,105,110,112,115,120,125,129,130,131,132,134,137"
627,16:07,10,10,인천공항,1,22
627,16:07,2,2,수서,14,"1,2,12,18,26,28,30,32,33,35,57,108,113,117"
627,16:07,3,3,삼성,6,"29,49,51,53,55,62"
627,16:07,4,4,여의도,7,"5,41,106,107,119,122,136"
627,16:07,5,5,김포공항,26,"3,13,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
627,16:07,6,6,일산,1,24
627,16:07,7,7,판교,8,"8,23,31,75,114,124,126,133"
627,16:07,8,8,동탄/용인,1,138
627,16:07,9,9,평택,7,"74,83,86,123,128,135,139"
628,16:08,1,1,서울역,35,"14,42,58,59,60,64,72,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,103,105,110,112,115,120,125,129,130,131,132,134,137"
628,16:08,10,10,인천공항,1,22
628,16:08,2,2,수서,14,"1,2,12,18,26,28,30,32,33,35,57,108,113,117"
628,16:08,3,3,삼성,7,"29,48,49,51,53,55,62"
628,16:08,4,4,여의도,8,"5,41,68,106,107,119,122,136"
628,16:08,5,5,김포공항,26,"3,13,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
628,16:08,6,6,일산,1,24
628,16:08,7,7,판교,8,"8,23,31,75,114,124,126,133"
628,16:08,8,8,동탄/용인,1,138
628,16:08,9,9,평택,7,"74,83,86,123,128,135,139"
629,16:09,1,1,서울역,34,"14,58,59,60,64,72,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,103,105,110,112,115,120,125,129,130,131,132,134,137"
629,16:09,10,10,인천공항,1,20
629,16:09,2,2,수서,15,"1,2,12,17,18,26,28,30,32,33,35,57,108,113,117"
629,16:09,3,3,삼성,7,"21,29,48,49,51,52,53"
629,16:09,4,4,여의도,8,"41,65,68,106,107,119,122,136"
629,16:09,5,5,김포공항,26,"3,13,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
629,16:09,6,6,일산,1,24
629,16:09,7,7,판교,8,"8,23,31,75,114,124,126,133"
629,16:09,9,9,평택,7,"74,83,86,123,128,135,139"
630,16:10,1,1,서울역,32,"14,59,60,64,72,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,105,110,112,115,120,125,129,130,131,132,134,137"
630,16:10,10,10,인천공항,2,"20,27"
630,16:10,2,2,수서,15,"1,2,12,17,18,28,30,32,33,35,57,104,108,113,117"
630,16:10,3,3,삼성,8,"21,29,48,49,51,52,53,56"
630,16:10,4,4,여의도,9,"9,41,65,68,106,107,119,122,136"
630,16:10,5,5,김포공항,26,"3,4,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
630,16:10,7,7,판교,6,"8,23,31,124,126,133"
630,16:10,8,8,동탄/용인,1,54
630,16:10,9,9,평택,7,"74,83,86,123,128,135,139"
631,16:11,1,1,서울역,32,"14,59,60,64,72,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,105,110,112,115,120,125,129,130,131,132,134,137"
631,16:11,10,10,인천공항,2,"20,27"
631,16:11,2,2,수서,16,"1,2,7,12,17,18,28,30,32,33,35,57,104,108,113,117"
631,16:11,3,3,삼성,7,"21,29,49,51,52,53,56"
631,16:11,4,4,여의도,9,"9,41,65,68,106,107,119,122,136"
631,16:11,5,5,김포공항,26,"3,4,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
631,16:11,7,7,판교,6,"8,23,31,124,126,133"
631,16:11,8,8,동탄/용인,2,"54,127"
631,16:11,9,9,평택,7,"74,83,86,123,128,135,139"
632,16:12,1,1,서울역,32,"14,59,60,64,72,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,105,110,112,115,120,125,129,130,131,132,134,137"
632,16:12,10,10,인천공항,3,"20,25,27"
632,16:12,2,2,수서,16,"1,2,7,12,17,18,28,30,32,33,35,57,104,108,113,117"
632,16:12,3,3,삼성,6,"21,29,49,51,52,56"
632,16:12,4,4,여의도,10,"6,9,41,65,68,106,107,119,122,136"
632,16:12,5,5,김포공항,27,"3,4,11,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
632,16:12,6,6,일산,1,0
632,16:12,7,7,판교,6,"8,23,31,124,126,133"
632,16:12,8,8,동탄/용인,2,"54,127"
632,16:12,9,9,평택,7,"74,83,86,123,128,135,139"
633,16:13,1,1,서울역,31,"14,59,60,64,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,105,110,112,115,120,125,129,130,131,132,134,137"
633,16:13,10,10,인천공항,2,"20,25"
633,16:13,2,2,수서,17,"1,2,7,12,17,18,28,30,32,33,35,45,57,104,108,113,117"
633,16:13,3,3,삼성,5,"21,29,49,51,52"
633,16:13,4,4,여의도,11,"6,9,40,41,65,68,106,107,119,122,136"
633,16:13,5,5,김포공항,27,"3,4,11,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
633,16:13,6,6,일산,1,0
633,16:13,7,7,판교,6,"8,23,31,124,126,133"
633,16:13,8,8,동탄/용인,1,127
633,16:13,9,9,평택,7,"74,83,86,123,128,135,139"
634,16:14,1,1,서울역,30,"14,59,60,64,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,110,112,115,120,125,129,130,131,132,134,137"
634,16:14,10,10,인천공항,2,"20,25"
634,16:14,2,2,수서,15,"2,12,17,18,28,30,32,33,35,45,66,104,108,113,117"
634,16:14,3,3,삼성,5,"21,29,49,51,52"
634,16:14,4,4,여의도,10,"6,9,40,41,65,106,107,119,122,136"
634,16:14,5,5,김포공항,28,"3,4,10,11,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
634,16:14,6,6,일산,1,0
634,16:14,7,7,판교,5,"8,23,31,124,126"
634,16:14,9,9,평택,6,"74,83,123,128,135,139"
635,16:15,1,1,서울역,29,"14,60,64,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,110,112,115,120,125,129,130,131,132,134,137"
635,16:15,10,10,인천공항,3,"20,25,76"
635,16:15,2,2,수서,17,"2,5,12,17,18,28,30,32,33,35,45,66,67,104,108,113,117"
635,16:15,3,3,삼성,5,"21,29,49,51,52"
635,16:15,4,4,여의도,9,"9,40,41,65,106,107,119,122,136"
635,16:15,5,5,김포공항,28,"3,4,10,11,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
635,16:15,7,7,판교,5,"8,23,70,124,126"
635,16:15,9,9,평택,5,"74,83,123,128,135"
636,16:16,1,1,서울역,29,"14,60,64,73,78,80,81,82,85,88,90,91,93,94,95,100,101,102,110,112,115,120,125,129,130,131,132,134,137"
636,16:16,10,10,인천공항,3,"20,25,76"
636,16:16,2,2,수서,16,"2,5,12,17,18,30,32,33,35,45,66,67,104,108,113,117"
636,16:16,3,3,삼성,5,"21,29,49,51,52"
636,16:16,4,4,여의도,9,"9,40,41,62,65,107,119,122,136"
636,16:16,5,5,김포공항,28,"3,4,10,11,15,19,34,36,37,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
636,16:16,6,6,일산,1,42
636,16:16,7,7,판교,4,"23,70,124,126"
636,16:16,9,9,평택,6,"74,83,116,121,128,135"
637,16:17,1,1,서울역,28,"26,60,64,73,75,78,80,82,85,88,90,93,94,95,100,101,102,110,112,115,120,125,129,130,131,132,134,137"
637,16:17,10,10,인천공항,3,"20,25,76"
637,16:17,2,2,수서,15,"2,5,17,18,30,33,35,45,66,67,92,104,108,113,117"
637,16:17,3,3,삼성,6,"7,29,49,51,52,57"
637,16:17,4,4,여의도,9,"9,40,41,62,65,107,119,122,136"
637,16:17,5,5,김포공항,29,"3,4,10,11,15,19,34,36,37,38,43,44,46,47,50,55,61,63,69,71,79,84,87,89,96,98,99,109,118"
637,16:17,6,6,일산,2,"42,58"
637,16:17,7,7,판교,4,"23,70,124,126"
637,16:17,8,8,동탄/용인,1,111
637,16:17,9,9,평택,6,"74,83,116,121,128,135"
638,16:18,1,1,서울역,27,"26,60,64,73,75,78,80,85,88,90,93,94,95,100,101,102,110,112,115,120,125,129,130,131,132,134,137"
638,16:18,10,10,인천공항,5,"20,25,39,76,97"
638,16:18,2,2,수서,15,"2,5,17,18,30,33,35,45,66,67,92,104,108,113,117"
638,16:18,3,3,삼성,6,"7,29,49,51,52,57"
638,16:18,4,4,여의도,9,"9,40,41,48,62,107,119,122,136"
638,16:18,5,5,김포공항,29,"3,4,10,11,15,19,34,36,37,38,43,44,46,47,50,55,61,63,69,71,79,84,87,89,96,98,99,109,118"
638,16:18,6,6,일산,2,"42,58"
638,16:18,7,7,판교,3,"23,70,126"
638,16:18,8,8,동탄/용인,1,111
638,16:18,9,9,평택,6,"74,83,116,121,128,135"
639,16:19,1,1,서울역,26,"26,60,64,73,75,78,80,85,88,90,93,94,95,101,102,110,112,115,120,125,129,130,131,132,134,137"
639,16:19,10,10,인천공항,4,"20,39,76,97"
639,16:19,2,2,수서,15,"2,5,17,18,30,33,35,45,66,67,92,104,108,113,117"
639,16:19,3,3,삼성,7,"7,29,49,51,52,57,138"
639,16:19,4,4,여의도,10,"9,40,41,48,53,62,107,119,122,136"
639,16:19,5,5,김포공항,28,"3,10,11,15,19,34,36,37,38,43,44,46,47,50,55,61,63,69,71,79,84,87,89,96,98,99,109,118"
639,16:19,6,6,일산,2,"42,58"
639,16:19,7,7,판교,3,"23,70,126"
639,16:19,8,8,동탄/용인,1,111
639,16:19,9,9,평택,4,"74,83,128,135"
640,16:20,1,1,서울역,25,"26,60,64,73,75,78,80,85,88,90,93,94,95,101,102,110,112,115,120,125,129,130,131,132,134"
640,16:20,10,10,인천공항,5,"13,20,39,76,97"
640,16:20,2,2,수서,15,"2,5,17,18,30,33,35,45,66,67,68,92,104,108,113"
640,16:20,3,3,삼성,6,"29,49,51,52,57,138"
640,16:20,4,4,여의도,8,"40,41,48,53,62,107,119,122"
640,16:20,5,5,김포공항,25,"3,10,11,15,19,34,38,43,44,46,47,50,61,63,69,71,79,84,87,89,96,98,99,109,118"
640,16:20,6,6,일산,2,"42,58"
640,16:20,7,7,판교,3,"23,70,126"
640,16:20,8,8,동탄/용인,1,111
640,16:20,9,9,평택,4,"74,83,128,135"
641,16:21,1,1,서울역,25,"26,60,64,73,75,78,80,85,88,90,93,94,95,101,102,110,112,115,120,125,129,130,131,132,134"
641,16:21,10,10,인천공항,5,"13,20,39,76,97"
641,16:21,2,2,수서,13,"2,5,17,18,30,35,45,66,67,68,92,104,108"
641,16:21,3,3,삼성,6,"29,51,52,57,59,138"
641,16:21,4,4,여의도,8,"40,41,48,53,62,119,122,133"
641,16:21,5,5,김포공항,27,"3,10,11,15,19,34,38,43,44,46,47,50,56,61,63,69,71,72,79,84,87,89,96,98,99,109,118"
641,16:21,6,6,일산,2,"42,58"
641,16:21,7,7,판교,3,"23,70,126"
641,16:21,8,8,동탄/용인,1,111
641,16:21,9,9,평택,4,"74,83,128,135"
642,16:22,1,1,서울역,25,"26,31,60,64,73,75,78,85,88,90,93,94,95,101,102,110,112,115,120,125,129,130,131,132,134"
642,16:22,10,10,인천공항,5,"13,20,39,76,97"
642,16:22,2,2,수서,14,"2,5,17,18,30,35,45,66,67,68,92,104,106,108"
642,16:22,3,3,삼성,6,"29,51,57,59,77,138"
642,16:22,4,4,여의도,7,"40,41,48,53,119,122,133"
642,16:22,5,5,김포공항,28,"1,3,10,11,15,19,34,38,43,44,46,47,50,56,61,63,69,71,72,79,84,87,89,96,98,99,109,118"
642,16:22,6,6,일산,3,"6,42,58"
642,16:22,7,7,판교,4,"23,24,70,126"
642,16:22,8,8,동탄/용인,1,111
642,16:22,9,9,평택,4,"74,83,128,135"
643,16:23,1,1,서울역,24,"26,28,31,60,64,78,85,88,90,93,94,95,101,102,110,112,115,120,125,129,130,131,132,134"
643,16:23,10,10,인천공항,5,"13,20,39,76,97"
643,16:23,2,2,수서,14,"2,5,17,18,30,35,45,66,67,68,92,104,106,108"
643,16:23,3,3,삼성,7,"14,29,51,59,77,117,138"
643,16:23,4,4,여의도,9,"8,12,40,41,48,53,119,122,133"
643,16:23,5,5,김포공항,28,"1,3,10,11,15,19,34,38,43,44,46,47,50,56,61,63,69,71,72,79,84,87,89,96,98,99,109,118"
643,16:23,6,6,일산,3,"6,42,58"
643,16:23,7,7,판교,3,"24,70,126"
643,16:23,9,9,평택,4,"74,83,128,135"
644,16:24,1,1,서울역,23,"26,28,31,60,64,78,85,88,90,93,94,95,101,102,110,112,115,120,125,129,131,132,134"
644,16:24,10,10,인천공항,5,"13,20,39,76,97"
644,16:24,2,2,수서,15,"2,5,17,18,30,35,45,65,66,67,68,92,104,106,108"
644,16:24,3,3,삼성,8,"14,22,29,51,59,77,117,138"
644,16:24,4,4,여의도,10,"8,12,21,40,41,48,53,119,122,133"
644,16:24,5,5,김포공항,27,"1,3,10,11,15,34,38,43,44,46,47,50,56,61,63,69,71,72,79,84,87,89,96,98,99,109,118"
644,16:24,6,6,일산,4,"6,42,58,81"
644,16:24,7,7,판교,2,"24,126"
644,16:24,9,9,평택,4,"16,74,83,135"
645,16:25,1,1,서울역,24,"26,28,31,60,64,78,85,88,90,93,94,95,101,102,110,112,115,120,124,125,129,131,132,134"
645,16:25,10,10,인천공항,5,"13,20,39,76,97"
645,16:25,2,2,수서,14,"2,5,17,18,30,35,45,65,66,67,68,92,104,106"
645,16:25,3,3,삼성,7,"14,22,29,51,59,77,117"
645,16:25,4,4,여의도,11,"8,12,21,40,41,48,53,119,122,127,133"
645,16:25,5,5,김포공항,29,"1,3,10,11,15,32,34,38,43,44,46,47,50,56,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
645,16:25,6,6,일산,5,"6,42,58,81,82"
645,16:25,7,7,판교,2,"24,126"
645,16:25,9,9,평택,4,"16,74,83,135"
646,16:26,1,1,서울역,23,"26,28,31,60,64,78,85,88,90,93,94,95,102,110,112,115,120,124,125,129,131,132,134"
646,16:26,10,10,인천공항,6,"13,20,39,76,97,114"
646,16:26,2,2,수서,14,"2,5,17,18,30,35,45,65,66,67,68,92,104,106"
646,16:26,3,3,삼성,5,"14,22,29,59,77"
646,16:26,4,4,여의도,11,"8,12,21,40,41,48,53,119,122,127,133"
646,16:26,5,5,김포공항,29,"1,3,10,11,15,32,34,38,43,44,46,47,50,56,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
646,16:26,6,6,일산,5,"6,42,58,81,82"
646,16:26,7,7,판교,3,"24,86,126"
646,16:26,9,9,평택,5,"16,74,83,103,135"
647,16:27,1,1,서울역,24,"26,28,31,49,60,64,78,85,88,90,93,94,95,102,110,112,115,120,124,125,129,131,132,134"
647,16:27,10,10,인천공항,6,"13,20,39,76,97,114"
647,16:27,2,2,수서,14,"2,4,5,30,35,45,65,66,67,68,92,104,106,107"
647,16:27,3,3,삼성,6,"14,22,29,59,77,136"
647,16:27,4,4,여의도,10,"8,12,21,40,41,48,53,122,127,133"
647,16:27,5,5,김포공항,30,"1,3,10,11,15,32,34,38,43,44,46,47,50,54,56,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
647,16:27,6,6,일산,5,"6,42,58,81,82"
647,16:27,7,7,판교,7,"0,9,24,86,113,126,137"
647,16:27,9,9,평택,3,"16,74,103"
648,16:28,1,1,서울역,23,"26,28,49,60,64,78,85,88,90,93,94,95,102,110,112,115,120,124,125,129,131,132,134"
648,16:28,10,10,인천공항,6,"13,20,39,76,97,114"
648,16:28,2,2,수서,11,"2,4,30,35,65,66,68,92,104,106,107"
648,16:28,3,3,삼성,6,"14,22,36,59,77,136"
648,16:28,4,4,여의도,9,"8,12,21,40,41,48,122,127,133"
648,16:28,5,5,김포공항,29,"1,3,11,15,32,34,38,43,44,46,47,50,54,56,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
648,16:28,6,6,일산,5,"6,42,58,81,82"
648,16:28,7,7,판교,6,"0,9,86,113,126,137"
648,16:28,9,9,평택,3,"16,74,103"
649,16:29,1,1,서울역,21,"26,49,60,64,78,85,88,90,94,95,102,110,112,115,120,124,125,129,131,132,134"
649,16:29,10,10,인천공항,6,"13,20,39,76,97,114"
649,16:29,2,2,수서,12,"2,4,27,30,35,65,66,68,92,104,106,107"
649,16:29,3,3,삼성,6,"14,22,36,59,77,136"
649,16:29,4,4,여의도,10,"8,12,21,40,41,48,52,122,127,133"
649,16:29,5,5,김포공항,29,"1,11,15,32,33,34,38,43,44,46,47,50,54,56,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
649,16:29,6,6,일산,5,"6,42,58,81,82"
649,16:29,7,7,판교,7,"0,9,62,80,86,113,137"
649,16:29,9,9,평택,3,"16,74,103"
650,16:30,1,1,서울역,20,"23,26,49,64,78,85,88,90,94,95,102,110,112,115,120,124,125,129,132,134"
650,16:30,10,10,인천공항,7,"13,20,39,55,76,97,114"
650,16:30,2,2,수서,14,"2,4,27,30,35,65,66,68,73,75,92,104,106,107"
650,16:30,3,3,삼성,7,"14,22,36,59,77,136,139"
650,16:30,4,4,여의도,9,"8,12,21,40,48,52,122,127,133"
650,16:30,5,5,김포공항,28,"1,11,15,32,33,34,43,44,46,47,50,54,56,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
650,16:30,6,6,일산,5,"6,42,58,81,82"
650,16:30,7,7,판교,6,"0,9,62,80,86,113"
650,16:30,9,9,평택,2,"103,105"
651,16:31,1,1,서울역,18,"23,26,49,78,85,88,90,95,102,110,112,115,120,124,125,129,132,134"
651,16:31,10,10,인천공항,6,"13,39,55,76,97,114"
651,16:31,2,2,수서,14,"2,4,27,30,35,65,66,68,73,75,92,104,106,107"
651,16:31,3,3,삼성,6,"14,22,59,77,136,139"
651,16:31,4,4,여의도,10,"8,12,21,40,48,52,70,123,127,133"
651,16:31,5,5,김포공항,29,"1,11,15,32,33,34,43,44,46,47,50,54,56,57,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
651,16:31,6,6,일산,5,"6,42,58,81,82"
651,16:31,7,7,판교,6,"0,9,62,80,86,113"
651,16:31,9,9,평택,2,"103,105"
652,16:32,1,1,서울역,18,"23,26,49,78,85,88,90,95,102,110,112,115,120,124,125,129,132,134"
652,16:32,10,10,인천공항,7,"13,39,55,76,97,100,114"
652,16:32,2,2,수서,14,"2,4,27,30,35,65,66,68,73,75,92,104,106,107"
652,16:32,3,3,삼성,5,"22,59,77,136,139"
652,16:32,4,4,여의도,10,"8,12,21,40,48,52,70,123,127,133"
652,16:32,5,5,김포공항,29,"1,11,15,32,33,34,43,44,46,47,50,54,56,57,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
652,16:32,6,6,일산,5,"6,42,58,81,82"
652,16:32,7,7,판교,5,"0,9,62,80,113"
652,16:32,9,9,평택,2,"103,105"
653,16:33,1,1,서울역,16,"23,26,78,85,88,95,102,110,112,115,120,124,125,129,132,134"
653,16:33,10,10,인천공항,7,"13,39,55,76,97,100,114"
653,16:33,2,2,수서,13,"2,4,27,30,35,65,66,68,73,92,104,106,119"
653,16:33,3,3,삼성,5,"22,59,77,136,139"
653,16:33,4,4,여의도,12,"8,12,17,18,21,40,48,52,70,123,127,133"
653,16:33,5,5,김포공항,29,"1,11,15,32,33,34,43,44,46,47,50,54,56,57,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
653,16:33,6,6,일산,4,"6,42,81,82"
653,16:33,7,7,판교,2,"62,80"
653,16:33,9,9,평택,2,"103,105"
654,16:34,1,1,서울역,15,"23,26,29,78,85,88,95,102,110,112,115,124,125,129,134"
654,16:34,10,10,인천공항,7,"13,39,55,76,97,100,114"
654,16:34,2,2,수서,14,"2,4,27,30,35,53,65,66,68,73,92,104,106,119"
654,16:34,3,3,삼성,6,"22,25,59,77,136,139"
654,16:34,4,4,여의도,13,"8,12,17,18,21,40,48,52,70,111,123,127,133"
654,16:34,5,5,김포공항,30,"1,11,15,32,33,34,43,44,46,47,50,51,54,56,57,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
654,16:34,6,6,일산,4,"6,42,81,82"
654,16:34,7,7,판교,3,"19,62,80"
654,16:34,9,9,평택,2,"103,105"
655,16:35,1,1,서울역,16,"23,26,29,45,78,85,88,95,102,110,112,115,124,125,129,134"
655,16:35,10,10,인천공항,7,"13,39,55,76,97,100,114"
655,16:35,2,2,수서,14,"2,4,27,30,35,53,65,66,68,73,92,104,106,119"
655,16:35,3,3,삼성,6,"22,25,28,77,136,139"
655,16:35,4,4,여의도,11,"8,17,18,24,40,48,52,70,111,123,127"
655,16:35,5,5,김포공항,30,"1,11,15,32,33,34,43,44,46,47,50,51,54,56,57,61,63,69,71,72,79,84,87,89,91,96,98,99,109,118"
655,16:35,6,6,일산,5,"6,31,42,81,82"
655,16:35,7,7,판교,1,19
655,16:35,9,9,평택,2,"7,105"
656,16:36,1,1,서울역,14,"23,26,29,45,78,85,88,102,110,112,115,125,129,134"
656,16:36,10,10,인천공항,7,"13,39,55,76,97,100,114"
656,16:36,2,2,수서,14,"4,10,27,30,35,53,65,66,68,73,92,104,106,119"
656,16:36,3,3,삼성,6,"22,25,28,77,136,139"
656,16:36,4,4,여의도,12,"8,17,18,24,40,48,52,70,111,123,126,127"
656,16:36,5,5,김포공항,32,"1,5,11,32,33,34,43,44,46,47,50,51,54,56,57,61,63,67,69,71,72,79,84,87,89,91,96,98,99,109,116,118"
656,16:36,6,6,일산,7,"6,31,42,81,82,108,117"
656,16:36,7,7,판교,1,19
656,16:36,8,8,동탄/용인,1,130
656,16:36,9,9,평택,2,"7,105"
657,16:37,1,1,서울역,13,"23,26,29,45,78,85,88,102,110,112,115,125,129"
657,16:37,10,10,인천공항,7,"13,39,55,76,97,100,114"
657,16:37,2,2,수서,13,"4,10,30,35,53,66,68,73,92,104,106,119,122"
657,16:37,3,3,삼성,8,"3,22,25,28,64,77,136,139"
657,16:37,4,4,여의도,11,"8,17,18,24,40,48,52,111,123,126,127"
657,16:37,5,5,김포공항,33,"1,5,11,32,33,34,43,44,46,47,50,51,54,56,57,61,63,67,69,71,72,79,84,87,89,91,93,96,98,99,109,116,118"
657,16:37,6,6,일산,8,"6,31,42,60,81,82,108,117"
657,16:37,7,7,판교,2,"19,41"
657,16:37,8,8,동탄/용인,1,130
657,16:37,9,9,평택,3,"7,37,105"
658,16:38,1,1,서울역,12,"23,29,45,78,85,88,102,110,112,115,125,129"
658,16:38,10,10,인천공항,8,"13,39,55,76,97,100,114,121"
658,16:38,2,2,수서,13,"4,10,30,35,53,66,68,73,92,104,106,119,122"
658,16:38,3,3,삼성,8,"3,22,25,28,64,77,136,139"
658,16:38,4,4,여의도,11,"8,17,18,24,40,48,52,111,123,126,127"
658,16:38,5,5,김포공항,33,"1,5,11,32,33,34,43,44,46,47,50,51,54,56,57,61,63,67,69,71,72,79,84,87,89,91,93,96,98,99,109,116,118"
658,16:38,6,6,일산,8,"6,31,42,60,81,82,108,117"
658,16:38,7,7,판교,2,"19,41"
658,16:38,8,8,동탄/용인,1,130
658,16:38,9,9,평택,3,"7,37,105"
659,16:39,1,1,서울역,11,"23,29,45,85,88,102,110,112,115,125,129"
659,16:39,10,10,인천공항,9,"13,39,55,76,97,100,101,114,121"
659,16:39,2,2,수서,12,"10,30,35,53,66,68,73,92,104,106,119,122"
659,16:39,3,3,삼성,8,"3,22,25,28,64,77,136,139"
659,16:39,4,4,여의도,13,"8,14,17,24,40,48,52,86,111,123,126,127,128"
659,16:39,5,5,김포공항,34,"1,5,11,32,33,34,43,44,46,47,50,51,54,56,57,61,63,67,69,71,72,79,84,87,89,91,93,94,96,98,99,109,116,118"
659,16:39,6,6,일산,7,"31,42,60,81,82,108,117"
659,16:39,7,7,판교,4,"19,41,75,107"
659,16:39,8,8,동탄/용인,1,130
659,16:39,9,9,평택,3,"7,37,105"
660,16:40,1,1,서울역,10,"23,29,45,88,102,110,112,115,125,129"
660,16:40,10,10,인천공항,9,"13,39,55,76,97,100,101,114,121"
660,16:40,2,2,수서,12,"10,30,35,53,66,73,90,92,104,106,119,122"
660,16:40,3,3,삼성,8,"3,22,25,28,64,77,136,139"
660,16:40,4,4,여의도,11,"14,17,24,40,48,52,86,113,123,126,128"
660,16:40,5,5,김포공항,30,"1,5,11,32,33,34,44,46,47,50,54,56,57,63,67,69,72,79,84,87,89,91,93,94,96,98,99,109,116,118"
660,16:40,6,6,일산,8,"31,42,49,60,81,82,108,117"
660,16:40,7,7,판교,3,"41,75,107"
660,16:40,8,8,동탄/용인,1,130
660,16:40,9,9,평택,3,"7,105,138"
661,16:41,1,1,서울역,10,"23,29,45,88,102,110,112,115,125,129"
661,16:41,10,10,인천공항,9,"13,39,55,76,97,100,101,114,121"
661,16:41,2,2,수서,12,"10,21,30,35,53,66,90,92,104,106,119,122"
661,16:41,3,3,삼성,8,"3,22,25,28,64,77,136,139"
661,16:41,4,4,여의도,10,"14,17,24,40,48,86,113,123,126,128"
661,16:41,5,5,김포공항,26,"1,5,11,32,33,34,47,50,56,57,63,67,72,79,84,87,89,91,93,94,96,98,99,109,116,118"
661,16:41,6,6,일산,9,"31,36,42,49,60,81,82,108,117"
661,16:41,7,7,판교,3,"41,75,107"
661,16:41,8,8,동탄/용인,1,130
661,16:41,9,9,평택,3,"7,105,138"
662,16:42,1,1,서울역,9,"23,29,45,88,102,110,112,115,129"
662,16:42,10,10,인천공항,9,"13,39,55,76,97,100,101,114,121"
662,16:42,2,2,수서,12,"10,21,30,35,53,66,90,92,104,106,119,122"
662,16:42,3,3,삼성,8,"3,22,25,28,64,77,136,139"
662,16:42,4,4,여의도,11,"2,14,17,24,40,48,62,80,113,126,128"
662,16:42,5,5,김포공항,26,"5,11,32,33,34,47,50,56,57,63,67,72,79,84,87,89,91,93,94,96,98,99,109,116,118,120"
662,16:42,6,6,일산,9,"31,36,42,49,60,82,108,117,137"
662,16:42,7,7,판교,2,"41,133"
662,16:42,9,9,평택,3,"7,105,138"
663,16:43,1,1,서울역,8,"23,29,45,88,102,110,115,129"
663,16:43,10,10,인천공항,10,"13,39,55,76,97,100,101,114,121,131"
663,16:43,2,2,수서,14,"10,21,30,35,53,66,70,90,92,95,104,106,119,122"
663,16:43,3,3,삼성,8,"3,22,25,28,64,77,136,139"
663,16:43,4,4,여의도,12,"2,14,17,20,24,27,40,62,80,113,126,128"
663,16:43,5,5,김포공항,27,"0,5,11,32,33,34,50,56,57,59,63,67,72,79,84,87,89,91,93,94,96,98,99,109,116,118,120"
663,16:43,6,6,일산,9,"31,36,42,49,60,82,108,117,137"
663,16:43,7,7,판교,2,"41,133"
663,16:43,9,9,평택,3,"7,105,138"
664,16:44,1,1,서울역,9,"23,29,45,65,102,110,115,127,129"
664,16:44,10,10,인천공항,9,"13,55,76,97,100,101,114,121,131"
664,16:44,2,2,수서,15,"10,15,21,30,35,53,66,70,90,92,95,104,106,119,122"
664,16:44,3,3,삼성,7,"3,22,25,28,64,77,136"
664,16:44,4,4,여의도,12,"2,14,17,20,24,27,40,62,80,113,126,128"
664,16:44,5,5,김포공항,28,"0,5,11,32,33,34,50,56,57,59,63,67,72,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124"
664,16:44,6,6,일산,9,"31,36,42,49,60,82,108,117,137"
664,16:44,7,7,판교,2,"41,133"
664,16:44,9,9,평택,3,"7,105,138"
