time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
574,15:14,10,10,인천공항,14,"14,57,72,80,86,93,99,100,101,106,110,123,139,161"
574,15:14,2,2,수서,4,"15,16,73,74"
574,15:14,3,3,삼성,4,"48,54,61,91"
574,15:14,4,4,여의도,8,"0,7,8,12,17,29,81,153"
574,15:14,5,5,김포공항,19,"4,5,13,26,31,32,38,39,40,44,49,52,62,64,83,87,88,95,114"
574,15:14,6,6,일산,4,"19,30,92,117"
574,15:14,7,7,판교,31,"6,20,34,41,45,46,53,56,59,69,76,77,78,82,85,94,96,97,105,122,126,134,135,136,137,144,146,149,156,157,166"
574,15:14,9,9,평택,33,"2,11,50,63,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,138,142,148,151,158,162,165,168,169"
575,15:15,1,1,서울역,22,"3,9,21,43,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
575,15:15,10,10,인천공항,13,"14,72,80,86,93,99,100,101,106,110,123,139,161"
575,15:15,2,2,수서,6,"15,16,36,58,73,74"
575,15:15,3,3,삼성,4,"48,54,61,91"
575,15:15,4,4,여의도,9,"0,7,8,12,17,29,75,81,153"
575,15:15,5,5,김포공항,20,"4,5,13,26,31,32,33,38,39,40,44,49,52,62,64,83,87,88,95,114"
575,15:15,6,6,일산,4,"19,30,92,117"
575,15:15,7,7,판교,33,"6,20,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,122,126,134,135,136,137,144,146,149,156,157,166"
575,15:15,9,9,평택,33,"2,11,50,63,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,138,142,148,151,158,162,165,168,169"
576,15:16,1,1,서울역,22,"3,9,21,43,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
576,15:16,10,10,인천공항,13,"14,72,80,86,93,99,100,101,106,110,123,139,161"
576,15:16,2,2,수서,6,"15,16,36,58,73,74"
576,15:16,3,3,삼성,5,"37,48,54,61,91"
576,15:16,4,4,여의도,9,"0,7,8,12,17,29,75,81,153"
576,15:16,5,5,김포공항,20,"4,5,13,26,31,32,33,38,39,40,44,49,52,62,64,83,87,88,95,114"
576,15:16,6,6,일산,4,"19,30,92,117"
576,15:16,7,7,판교,34,"6,20,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,122,126,134,135,136,137,144,146,149,156,157,166"
576,15:16,9,9,평택,33,"2,11,50,63,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,138,142,148,151,158,162,165,168,169"
577,15:17,1,1,서울역,23,"3,9,21,28,43,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
577,15:17,10,10,인천공항,13,"14,72,80,86,93,99,100,101,106,110,123,139,161"
577,15:17,2,2,수서,6,"15,16,36,58,73,74"
577,15:17,3,3,삼성,5,"37,48,54,61,91"
577,15:17,4,4,여의도,9,"0,7,8,12,17,29,75,81,153"
577,15:17,5,5,김포공항,21,"4,5,13,22,26,31,32,33,38,39,40,44,49,52,62,64,83,87,88,95,114"
577,15:17,6,6,일산,3,"19,92,117"
577,15:17,7,7,판교,34,"6,20,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,122,126,134,135,136,137,144,146,149,156,157,166"
577,15:17,9,9,평택,33,"2,50,63,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,165,168,169"
578,15:18,1,1,서울역,23,"3,9,21,28,43,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
578,15:18,10,10,인천공항,13,"14,72,80,86,93,99,100,101,106,110,123,139,161"
578,15:18,2,2,수서,7,"15,16,27,36,58,73,74"
578,15:18,3,3,삼성,5,"37,48,54,61,91"
578,15:18,4,4,여의도,7,"0,7,8,12,17,81,153"
578,15:18,5,5,김포공항,21,"4,5,13,22,26,31,32,33,38,39,40,44,49,52,62,64,83,87,88,95,114"
578,15:18,6,6,일산,2,"19,92"
578,15:18,7,7,판교,36,"6,20,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,122,126,134,135,136,137,143,144,146,149,152,156,157,166"
578,15:18,9,9,평택,33,"2,50,63,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,165,168,169"
579,15:19,1,1,서울역,23,"3,9,21,28,43,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
579,15:19,10,10,인천공항,13,"14,72,80,86,93,99,100,101,106,110,123,139,161"
579,15:19,2,2,수서,9,"15,16,27,36,58,60,73,74,112"
579,15:19,3,3,삼성,3,"48,54,91"
579,15:19,4,4,여의도,7,"0,7,8,12,17,81,153"
579,15:19,5,5,김포공항,21,"4,5,13,22,26,31,32,33,38,39,40,44,49,52,62,64,83,87,88,95,114"
579,15:19,6,6,일산,2,"19,92"
579,15:19,7,7,판교,36,"6,20,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,122,126,134,135,136,137,143,144,146,149,152,156,157,166"
579,15:19,9,9,평택,32,"2,50,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,165,168,169"
580,15:20,1,1,서울역,23,"3,9,21,28,42,43,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
580,15:20,10,10,인천공항,13,"14,72,80,86,93,99,100,101,106,110,123,139,161"
580,15:20,2,2,수서,8,"15,27,36,58,60,73,74,112"
580,15:20,3,3,삼성,3,"48,54,91"
580,15:20,4,4,여의도,7,"0,7,8,12,17,81,153"
580,15:20,5,5,김포공항,19,"4,5,22,31,32,33,38,39,40,44,49,52,62,64,83,87,88,95,114"
580,15:20,6,6,일산,2,"19,92"
580,15:20,7,7,판교,36,"6,20,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,122,126,134,135,136,137,143,144,146,149,152,156,157,166"
580,15:20,9,9,평택,32,"2,50,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,165,168,169"
581,15:21,1,1,서울역,23,"3,9,21,28,42,43,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
581,15:21,10,10,인천공항,14,"14,51,72,80,86,93,99,100,101,106,110,123,139,161"
581,15:21,2,2,수서,7,"15,27,36,60,73,74,112"
581,15:21,3,3,삼성,4,"1,48,54,91"
581,15:21,4,4,여의도,6,"7,8,12,17,81,153"
581,15:21,5,5,김포공항,19,"4,22,23,31,32,33,38,39,40,44,49,52,62,64,83,87,88,95,114"
581,15:21,6,6,일산,1,19
581,15:21,7,7,판교,36,"6,20,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,122,126,134,135,136,137,143,144,146,149,152,156,157,166"
581,15:21,8,8,동탄/용인,1,107
581,15:21,9,9,평택,32,"2,50,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,165,168,169"
582,15:22,1,1,서울역,23,"3,9,21,28,42,43,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
582,15:22,10,10,인천공항,14,"14,51,72,80,86,93,99,100,101,106,110,123,139,161"
582,15:22,2,2,수서,7,"15,27,36,60,73,74,112"
582,15:22,3,3,삼성,5,"1,25,48,54,91"
582,15:22,4,4,여의도,6,"7,8,12,17,81,153"
582,15:22,5,5,김포공항,20,"4,22,23,31,32,33,35,38,39,40,44,49,52,62,64,83,87,88,95,114"
582,15:22,6,6,일산,1,19
582,15:22,7,7,판교,35,"34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,143,144,146,149,152,156,157,166"
582,15:22,8,8,동탄/용인,1,107
582,15:22,9,9,평택,32,"2,50,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,165,168,169"
583,15:23,1,1,서울역,21,"9,21,28,43,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
583,15:23,10,10,인천공항,13,"14,51,80,86,93,99,100,101,106,110,123,139,161"
583,15:23,2,2,수서,7,"15,27,36,60,73,74,112"
583,15:23,3,3,삼성,5,"1,25,48,54,91"
583,15:23,4,4,여의도,5,"8,12,17,81,153"
583,15:23,5,5,김포공항,20,"4,22,23,31,32,33,35,38,39,40,44,49,52,62,64,83,87,88,95,114"
583,15:23,6,6,일산,1,19
583,15:23,7,7,판교,35,"34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,143,144,146,149,152,156,157,166"
583,15:23,8,8,동탄/용인,1,107
583,15:23,9,9,평택,33,"2,50,65,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
584,15:24,1,1,서울역,20,"21,28,43,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
584,15:24,10,10,인천공항,12,"14,51,80,86,93,100,101,106,110,123,139,161"
584,15:24,2,2,수서,7,"15,27,36,60,73,74,112"
584,15:24,3,3,삼성,6,"1,25,48,54,58,91"
584,15:24,4,4,여의도,6,"8,12,17,81,124,153"
584,15:24,5,5,김포공항,20,"4,22,23,31,32,33,35,38,39,40,44,49,52,62,64,83,87,88,95,114"
584,15:24,6,6,일산,1,19
584,15:24,7,7,판교,34,"34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
584,15:24,8,8,동탄/용인,2,"98,107"
584,15:24,9,9,평택,32,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
585,15:25,1,1,서울역,20,"21,28,43,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
585,15:25,10,10,인천공항,12,"14,51,80,86,93,100,101,106,110,123,139,161"
585,15:25,2,2,수서,6,"15,27,36,60,73,74"
585,15:25,3,3,삼성,6,"1,25,48,54,58,91"
585,15:25,4,4,여의도,7,"8,10,12,17,81,124,153"
585,15:25,5,5,김포공항,20,"4,22,23,31,32,33,35,38,39,40,44,49,52,62,64,83,87,88,95,114"
585,15:25,6,6,일산,1,19
585,15:25,7,7,판교,37,"18,24,29,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
585,15:25,8,8,동탄/용인,2,"98,107"
585,15:25,9,9,평택,32,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
586,15:26,1,1,서울역,20,"21,28,43,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
586,15:26,10,10,인천공항,11,"14,51,86,93,100,101,106,110,123,139,161"
586,15:26,2,2,수서,6,"15,27,36,60,73,74"
586,15:26,3,3,삼성,6,"1,25,48,54,58,91"
586,15:26,4,4,여의도,6,"8,10,12,16,17,124"
586,15:26,5,5,김포공항,19,"4,23,31,32,33,35,38,39,40,44,49,52,62,64,83,87,88,95,114"
586,15:26,6,6,일산,1,19
586,15:26,7,7,판교,37,"18,24,29,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
586,15:26,8,8,동탄/용인,2,"98,107"
586,15:26,9,9,평택,32,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
587,15:27,1,1,서울역,19,"21,28,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
587,15:27,10,10,인천공항,11,"14,51,86,93,100,101,106,110,123,139,161"
587,15:27,2,2,수서,6,"15,27,36,60,73,74"
587,15:27,3,3,삼성,5,"1,25,48,54,91"
587,15:27,4,4,여의도,7,"3,8,10,12,16,17,66"
587,15:27,5,5,김포공항,19,"4,31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,114"
587,15:27,6,6,일산,3,"13,19,26"
587,15:27,7,7,판교,37,"18,24,29,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
587,15:27,8,8,동탄/용인,1,107
587,15:27,9,9,평택,32,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
588,15:28,1,1,서울역,19,"21,28,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
588,15:28,10,10,인천공항,11,"14,51,86,93,100,101,106,110,123,139,161"
588,15:28,2,2,수서,6,"15,27,36,60,73,74"
588,15:28,3,3,삼성,6,"1,25,48,54,91,112"
588,15:28,4,4,여의도,6,"3,10,12,16,17,66"
588,15:28,5,5,김포공항,19,"4,31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,114"
588,15:28,6,6,일산,3,"13,19,26"
588,15:28,7,7,판교,38,"0,18,24,29,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
588,15:28,8,8,동탄/용인,1,107
588,15:28,9,9,평택,33,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
589,15:29,1,1,서울역,19,"21,28,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
589,15:29,10,10,인천공항,11,"14,51,86,93,100,101,106,110,123,139,161"
589,15:29,2,2,수서,8,"5,7,15,27,36,60,73,74"
589,15:29,3,3,삼성,6,"1,25,42,48,54,112"
589,15:29,4,4,여의도,7,"3,6,10,12,17,20,66"
589,15:29,5,5,김포공항,18,"31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,114"
589,15:29,6,6,일산,4,"13,19,26,37"
589,15:29,7,7,판교,39,"0,18,24,29,30,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
589,15:29,8,8,동탄/용인,1,107
589,15:29,9,9,평택,33,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
590,15:30,1,1,서울역,19,"21,28,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
590,15:30,10,10,인천공항,12,"14,51,75,86,93,100,101,106,110,123,139,161"
590,15:30,2,2,수서,8,"5,7,15,27,36,60,73,74"
590,15:30,3,3,삼성,7,"1,25,42,48,54,57,112"
590,15:30,4,4,여의도,6,"6,10,12,17,20,66"
590,15:30,5,5,김포공항,18,"31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,114"
590,15:30,6,6,일산,3,"13,19,37"
590,15:30,7,7,판교,39,"0,18,24,29,30,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
590,15:30,8,8,동탄/용인,1,107
590,15:30,9,9,평택,33,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
591,15:31,1,1,서울역,19,"21,28,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
591,15:31,10,10,인천공항,12,"14,51,75,86,93,100,101,106,110,123,139,161"
591,15:31,2,2,수서,8,"5,7,9,27,36,60,73,74"
591,15:31,3,3,삼성,7,"1,25,42,48,54,57,112"
591,15:31,4,4,여의도,8,"6,10,12,17,20,43,66,143"
591,15:31,5,5,김포공항,18,"31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,114"
591,15:31,6,6,일산,3,"13,19,37"
591,15:31,7,7,판교,39,"0,18,24,29,30,34,41,45,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
591,15:31,8,8,동탄/용인,1,107
591,15:31,9,9,평택,33,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
592,15:32,1,1,서울역,19,"21,28,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
592,15:32,10,10,인천공항,12,"14,51,75,86,93,100,101,106,110,123,139,161"
592,15:32,2,2,수서,8,"5,7,9,27,36,60,73,74"
592,15:32,3,3,삼성,5,"1,25,42,57,112"
592,15:32,4,4,여의도,8,"6,10,11,12,17,43,66,143"
592,15:32,5,5,김포공항,18,"31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,114"
592,15:32,6,6,일산,3,"13,19,37"
592,15:32,7,7,판교,37,"0,18,24,29,34,41,46,47,53,55,56,59,69,76,77,78,82,85,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
592,15:32,8,8,동탄/용인,1,107
592,15:32,9,9,평택,33,"2,50,67,68,70,71,79,84,89,90,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
593,15:33,1,1,서울역,19,"21,28,118,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
593,15:33,10,10,인천공항,11,"51,75,86,93,100,101,106,110,123,139,161"
593,15:33,2,2,수서,8,"5,7,9,27,36,60,73,74"
593,15:33,3,3,삼성,6,"1,25,42,57,112,153"
593,15:33,4,4,여의도,8,"6,10,11,12,17,43,66,143"
593,15:33,5,5,김포공항,18,"31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,114"
593,15:33,6,6,일산,3,"19,22,37"
593,15:33,7,7,판교,39,"0,18,24,29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
593,15:33,8,8,동탄/용인,1,107
593,15:33,9,9,평택,34,"2,50,67,68,70,71,79,84,89,90,98,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
594,15:34,1,1,서울역,18,"21,28,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
594,15:34,10,10,인천공항,11,"51,75,86,93,100,101,106,110,123,139,161"
594,15:34,2,2,수서,9,"5,7,8,9,27,36,60,73,74"
594,15:34,3,3,삼성,6,"1,25,42,57,112,153"
594,15:34,4,4,여의도,8,"6,10,11,12,17,43,66,143"
594,15:34,5,5,김포공항,19,"31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,99,114"
594,15:34,6,6,일산,4,"19,22,23,37"
594,15:34,7,7,판교,39,"0,18,24,29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
594,15:34,8,8,동탄/용인,1,107
594,15:34,9,9,평택,34,"2,50,67,68,70,71,79,84,89,90,98,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
595,15:35,1,1,서울역,18,"21,28,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
595,15:35,10,10,인천공항,11,"51,75,86,93,100,101,106,110,123,139,161"
595,15:35,2,2,수서,9,"5,7,8,9,27,36,60,73,74"
595,15:35,3,3,삼성,5,"1,42,57,112,153"
595,15:35,4,4,여의도,9,"4,6,10,11,12,17,43,66,143"
595,15:35,5,5,김포공항,20,"16,31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,99,114"
595,15:35,6,6,일산,4,"19,22,23,37"
595,15:35,7,7,판교,39,"0,18,24,29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
595,15:35,8,8,동탄/용인,1,107
595,15:35,9,9,평택,33,"2,50,67,68,70,79,84,89,90,98,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
596,15:36,1,1,서울역,19,"20,21,28,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
596,15:36,10,10,인천공항,11,"51,75,86,93,100,101,106,110,123,139,161"
596,15:36,2,2,수서,10,"3,5,7,8,9,27,36,60,73,74"
596,15:36,3,3,삼성,4,"42,57,112,153"
596,15:36,4,4,여의도,8,"4,6,10,11,12,17,43,143"
596,15:36,5,5,김포공항,20,"16,31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,95,99,114"
596,15:36,6,6,일산,4,"19,22,23,37"
596,15:36,7,7,판교,39,"0,18,24,29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
596,15:36,8,8,동탄/용인,1,107
596,15:36,9,9,평택,32,"50,67,68,70,79,84,89,90,98,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
597,15:37,1,1,서울역,19,"20,21,28,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
597,15:37,10,10,인천공항,11,"51,75,86,93,100,101,106,110,123,139,161"
597,15:37,2,2,수서,10,"3,5,7,8,9,27,36,60,73,74"
597,15:37,3,3,삼성,4,"42,57,112,153"
597,15:37,4,4,여의도,9,"4,6,10,11,12,17,26,43,143"
597,15:37,5,5,김포공항,20,"16,31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,91,95,114"
597,15:37,6,6,일산,5,"19,22,23,37,58"
597,15:37,7,7,판교,38,"0,24,29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
597,15:37,8,8,동탄/용인,1,107
597,15:37,9,9,평택,32,"50,67,68,70,79,84,89,90,98,102,103,104,108,109,111,113,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
598,15:38,1,1,서울역,20,"20,21,28,48,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
598,15:38,10,10,인천공항,12,"51,63,75,86,93,100,101,106,110,123,139,161"
598,15:38,2,2,수서,10,"3,5,7,8,9,27,36,60,73,74"
598,15:38,3,3,삼성,4,"57,72,112,153"
598,15:38,4,4,여의도,9,"6,10,11,12,17,26,43,118,143"
598,15:38,5,5,김포공항,20,"16,31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,91,95,114"
598,15:38,6,6,일산,5,"19,22,23,37,58"
598,15:38,7,7,판교,38,"0,24,29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
598,15:38,9,9,평택,32,"50,68,70,79,84,89,90,98,102,103,104,108,109,111,113,117,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
599,15:39,1,1,서울역,20,"20,28,45,48,120,121,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
599,15:39,10,10,인천공항,12,"51,63,75,86,93,100,101,106,110,123,139,161"
599,15:39,2,2,수서,10,"3,5,7,8,9,27,36,60,73,74"
599,15:39,3,3,삼성,3,"72,112,153"
599,15:39,4,4,여의도,9,"6,10,11,12,17,26,43,118,143"
599,15:39,5,5,김포공항,21,"15,16,31,32,33,35,38,39,40,44,49,52,61,62,64,83,87,88,91,95,114"
599,15:39,6,6,일산,4,"19,23,37,58"
599,15:39,7,7,판교,38,"0,24,29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
599,15:39,8,8,동탄/용인,1,30
599,15:39,9,9,평택,32,"50,68,70,79,84,89,90,98,102,103,104,108,109,111,113,117,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
600,15:40,1,1,서울역,17,"20,28,45,48,120,121,125,128,130,140,141,147,150,154,155,164,167"
600,15:40,10,10,인천공항,11,"51,63,75,93,100,101,106,110,123,139,161"
600,15:40,2,2,수서,9,"3,5,7,8,9,36,60,73,74"
600,15:40,3,3,삼성,3,"72,112,153"
600,15:40,4,4,여의도,8,"6,10,11,12,17,43,118,143"
600,15:40,5,5,김포공항,22,"15,16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
600,15:40,6,6,일산,3,"19,37,58"
600,15:40,7,7,판교,36,"29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
600,15:40,8,8,동탄/용인,1,30
600,15:40,9,9,평택,32,"50,68,70,79,84,89,90,98,102,103,104,108,109,111,113,117,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
601,15:41,1,1,서울역,17,"20,28,45,48,120,121,125,128,130,140,141,147,150,154,155,164,167"
601,15:41,10,10,인천공항,11,"51,63,75,93,100,101,106,110,123,139,161"
601,15:41,2,2,수서,9,"3,5,7,8,9,36,60,73,74"
601,15:41,3,3,삼성,4,"72,80,112,153"
601,15:41,4,4,여의도,6,"11,12,17,43,118,143"
601,15:41,5,5,김포공항,22,"15,16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
601,15:41,6,6,일산,2,"19,58"
601,15:41,7,7,판교,36,"29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
601,15:41,8,8,동탄/용인,1,30
601,15:41,9,9,평택,32,"50,68,70,79,84,89,90,98,102,103,104,108,109,111,113,117,119,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
602,15:42,1,1,서울역,16,"20,28,48,120,121,125,128,130,140,141,147,150,154,155,164,167"
602,15:42,10,10,인천공항,11,"51,63,75,93,100,101,106,110,123,139,161"
602,15:42,2,2,수서,9,"3,5,7,8,9,36,60,73,74"
602,15:42,3,3,삼성,3,"72,80,153"
602,15:42,4,4,여의도,7,"11,12,17,25,43,118,143"
602,15:42,5,5,김포공항,22,"15,16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
602,15:42,6,6,일산,2,"19,58"
602,15:42,7,7,판교,36,"29,34,41,46,47,53,55,56,59,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
602,15:42,8,8,동탄/용인,1,30
602,15:42,9,9,평택,33,"50,68,70,79,84,89,90,98,102,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
603,15:43,1,1,서울역,15,"20,28,48,120,121,125,128,130,140,141,147,150,154,164,167"
603,15:43,10,10,인천공항,10,"51,63,75,93,100,106,110,123,139,161"
603,15:43,2,2,수서,8,"3,5,7,8,36,60,73,74"
603,15:43,3,3,삼성,4,"27,72,80,153"
603,15:43,4,4,여의도,6,"11,17,25,43,118,143"
603,15:43,5,5,김포공항,22,"15,16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
603,15:43,6,6,일산,1,19
603,15:43,7,7,판교,37,"29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
603,15:43,8,8,동탄/용인,1,30
603,15:43,9,9,평택,32,"50,68,70,79,84,90,98,102,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
604,15:44,1,1,서울역,15,"20,28,48,120,121,125,128,130,140,141,147,150,154,164,167"
604,15:44,10,10,인천공항,10,"51,63,75,93,100,106,110,123,139,161"
604,15:44,2,2,수서,8,"3,5,7,8,36,60,73,74"
604,15:44,3,3,삼성,4,"27,72,80,153"
