vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
169,51,Stay,3,3,3,3,851,853,19:51,19:53,2,0,0.0,2,0.0,160.0,160.0,0,B3617,parking_charging,Position,Movement
169,52,Movement,3,1,3,1,853,859,19:53,19:59,6,6,9.61,0,0.0,160.0,150.39,0,B3617,empty_repositioning,Position,Pickup
169,53,Pickup,1,1,1,1,859,862,19:59,20:02,3,0,0.0,2,8.534,150.39,158.924,1,B3617,pickup_service,Pickup,Pickup
169,54,Stay,1,1,1,1,862,865,20:02,20:05,3,0,0.0,3,1.076,158.924,160.0,1,B3617,parking_charging,Position,Movement
169,55,Movement,1,6,1,6,865,872,20:05,20:12,7,7,23.39,0,0.0,160.0,136.61,1,B3617,passenger_flight,Position,Delivery
169,56,Delivery,6,6,6,6,872,875,20:12,20:15,3,0,0.0,2,8.534,136.61,145.144,0,B3617,delivery_service,Delivery,Delivery
169,57,Movement,6,10,6,10,875,886,20:15,20:26,11,11,35.74,0,0.0,145.144,109.404,0,,return_to_depot,Position,Depot
170,0,Stay,1,1,1,1,0,639,05:40,16:19,639,0,0.0,639,0.0,160.0,160.0,0,B1975,parking_charging,Position,Pickup
170,1,Pickup,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1975,pickup_service,Pickup,Pickup
170,2,Movement,1,3,1,3,642,648,16:22,16:28,6,6,9.61,0,0.0,160.0,150.39,1,B1975,passenger_flight,Position,Delivery
170,3,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,150.39,158.924,0,B1975,delivery_service,Delivery,Delivery
170,4,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,1.076,158.924,160.0,1,B2018,pickup_service,Pickup,Pickup
170,5,Movement,3,4,3,4,654,661,16:34,16:41,7,7,12.6,0,0.0,160.0,147.4,1,B2018,passenger_flight,Position,Delivery
170,6,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,147.4,155.934,0,B2018,delivery_service,Delivery,Delivery
170,7,Movement,4,3,4,3,664,671,16:44,16:51,7,7,12.6,0,0.0,155.934,143.334,0,B2198,empty_repositioning,Position,Pickup
170,8,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,143.334,151.868,1,B2198,pickup_service,Pickup,Pickup
170,9,Movement,3,4,3,4,674,681,16:54,17:01,7,7,12.6,0,0.0,151.868,139.268,1,B2198,passenger_flight,Position,Delivery
170,10,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,139.268,147.802,0,B2198,delivery_service,Delivery,Delivery
170,11,Stay,4,4,4,4,684,693,17:04,17:13,9,0,0.0,9,12.198,147.802,160.0,0,B2453,parking_charging,Position,Movement
170,12,Movement,4,1,4,1,693,697,17:13,17:17,4,4,4.98,0,0.0,160.0,155.02,0,B2453,empty_repositioning,Position,Pickup
170,13,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,4.98,155.02,160.0,2,B2453,pickup_service,Pickup,Pickup
170,14,Movement,1,2,1,2,700,707,17:20,17:27,7,7,13.61,0,0.0,160.0,146.39,2,B2453,passenger_flight,Position,Delivery
170,15,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,146.39,154.924,0,B2453,delivery_service,Delivery,Delivery
170,16,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,5.076,154.924,160.0,2,B2533,pickup_service,Pickup,Pickup
170,17,Movement,2,4,2,4,713,719,17:33,17:39,6,6,16.13,0,0.0,160.0,143.87,2,B2533,passenger_flight,Position,Delivery
170,18,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,143.87,152.404,0,B2533,delivery_service,Delivery,Delivery
170,19,Stay,4,4,4,4,722,767,17:42,18:27,45,0,0.0,45,7.596,152.404,160.0,0,B3117,parking_charging,Position,Movement
170,20,Movement,4,1,4,1,767,771,18:27,18:31,4,4,4.98,0,0.0,160.0,155.02,0,B3117,empty_repositioning,Position,Pickup
170,21,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,4.98,155.02,160.0,1,B3117,pickup_service,Pickup,Pickup
170,22,Movement,1,2,1,2,774,781,18:34,18:41,7,7,13.61,0,0.0,160.0,146.39,1,B3117,passenger_flight,Position,Delivery
170,23,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,146.39,154.924,0,B3117,delivery_service,Delivery,Delivery
170,24,Stay,2,2,2,2,784,792,18:44,18:52,8,0,0.0,8,5.076,154.924,160.0,0,B3248,parking_charging,Position,Pickup
170,25,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,2,B3248,pickup_service,Pickup,Pickup
170,26,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,3,B3235,pickup_service,Pickup,Pickup
170,27,Movement,2,5,2,5,798,806,18:58,19:06,8,8,27.57,0,0.0,160.0,132.43,3,B3235,passenger_flight,Position,Delivery
170,28,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,132.43,140.964,2,B3235,delivery_service,Delivery,Delivery
170,29,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,140.964,149.498,0,B3248,delivery_service,Delivery,Delivery
170,30,Stay,5,5,5,5,812,824,19:12,19:24,12,0,0.0,12,10.502,149.498,160.0,0,B3447,parking_charging,Position,Movement
170,31,Movement,5,4,5,4,824,830,19:24,19:30,6,6,11.45,0,0.0,160.0,148.55,0,B3447,empty_repositioning,Position,Pickup
170,32,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,148.55,157.084,1,B3447,pickup_service,Pickup,Pickup
170,33,Pickup,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,2.916,157.084,160.0,2,B3468,pickup_service,Pickup,Pickup
170,34,Movement,4,3,4,3,836,843,19:36,19:43,7,7,12.6,0,0.0,160.0,147.4,2,B3447,passenger_flight,Position,Delivery
170,35,Delivery,3,3,3,3,843,846,19:43,19:46,3,0,0.0,2,8.534,147.4,155.934,1,B3447,delivery_service,Delivery,Delivery
170,36,Delivery,3,3,3,3,846,849,19:46,19:49,3,0,0.0,2,4.066,155.934,160.0,0,B3468,delivery_service,Delivery,Delivery
170,37,Movement,3,2,3,2,849,852,19:49,19:52,3,3,4.08,0,0.0,160.0,155.92,0,B3568,empty_repositioning,Position,Pickup
170,38,Pickup,2,2,2,2,852,855,19:52,19:55,3,0,0.0,2,4.08,155.92,160.0,1,B3568,pickup_service,Pickup,Pickup
170,39,Pickup,2,2,2,2,855,858,19:55,19:58,3,0,0.0,2,0.0,160.0,160.0,2,B3594,pickup_service,Pickup,Pickup
170,40,Movement,2,5,2,5,858,866,19:58,20:06,8,8,27.57,0,0.0,160.0,132.43,2,B3568,passenger_flight,Position,Delivery
170,41,Delivery,5,5,5,5,866,869,20:06,20:09,3,0,0.0,2,8.534,132.43,140.964,1,B3568,delivery_service,Delivery,Delivery
170,42,Delivery,5,5,5,5,869,872,20:09,20:12,3,0,0.0,2,8.534,140.964,149.498,0,B3594,delivery_service,Delivery,Delivery
170,43,Stay,5,5,5,5,872,900,20:12,20:40,28,0,0.0,28,10.502,149.498,160.0,0,B3794,parking_charging,Position,Movement
170,44,Movement,5,3,5,3,900,908,20:40,20:48,8,8,23.93,0,0.0,160.0,136.07,0,B3794,empty_repositioning,Position,Pickup
170,45,Pickup,3,3,3,3,908,911,20:48,20:51,3,0,0.0,2,8.534,136.07,144.604,1,B3794,pickup_service,Pickup,Pickup
170,46,Movement,3,10,3,10,911,926,20:51,21:06,15,15,54.92,0,0.0,144.604,89.684,1,B3794,passenger_flight,Position,Delivery
170,47,Delivery,10,10,10,10,926,929,21:06,21:09,3,0,0.0,2,8.534,89.684,98.218,0,B3794,delivery_service,Delivery,Delivery
170,48,Movement,10,1,10,1,929,942,21:09,21:22,13,13,47.44,0,0.0,98.218,50.778,0,,return_to_depot,Position,Depot
171,0,Stay,2,2,2,2,0,217,05:40,09:17,217,0,0.0,217,0.0,160.0,160.0,0,B396,parking_charging,Position,Pickup
171,1,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B396,pickup_service,Pickup,Pickup
171,2,Movement,2,1,2,1,220,227,09:20,09:27,7,7,13.61,0,0.0,160.0,146.39,1,B396,passenger_flight,Position,Delivery
171,3,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,146.39,154.924,0,B396,delivery_service,Delivery,Delivery
171,4,Stay,1,1,1,1,230,670,09:30,16:50,440,0,0.0,440,5.076,154.924,160.0,0,B2188,parking_charging,Position,Pickup
171,5,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B2188,pickup_service,Pickup,Pickup
171,6,Movement,1,10,1,10,673,686,16:53,17:06,13,13,47.44,0,0.0,160.0,112.56,1,B2188,passenger_flight,Position,Delivery
171,7,Delivery,10,10,10,10,686,689,17:06,17:09,3,0,0.0,2,8.534,112.56,121.094,0,B2188,delivery_service,Delivery,Delivery
171,8,Movement,10,2,10,2,689,705,17:09,17:25,16,16,57.66,0,0.0,121.094,63.434,0,,return_to_depot,Position,Depot
172,0,Stay,3,3,3,3,0,177,05:40,08:37,177,0,0.0,177,0.0,160.0,160.0,0,B277,parking_charging,Position,Pickup
172,1,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B277,pickup_service,Pickup,Pickup
172,2,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,160.0,147.4,2,B277,passenger_flight,Position,Delivery
172,3,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.4,155.934,0,B277,delivery_service,Delivery,Delivery
172,4,Stay,4,4,4,4,190,280,08:50,10:20,90,0,0.0,90,4.066,155.934,160.0,0,B653,parking_charging,Position,Movement
172,5,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B653,empty_repositioning,Position,Pickup
172,6,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B653,pickup_service,Pickup,Pickup
172,7,Stay,5,5,5,5,289,290,10:29,10:30,1,0,0.0,1,2.916,157.084,160.0,1,B668,parking_charging,Position,Pickup
172,8,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B668,pickup_service,Pickup,Pickup
172,9,Movement,5,3,5,3,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,2,B653,passenger_flight,Position,Delivery
172,10,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,1,B653,delivery_service,Delivery,Delivery
172,11,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,144.604,153.138,0,B668,delivery_service,Delivery,Delivery
172,12,Stay,3,3,3,3,307,312,10:47,10:52,5,0,0.0,5,6.862,153.138,160.0,0,B791,parking_charging,Position,Pickup
172,13,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B791,pickup_service,Pickup,Pickup
172,14,Movement,3,1,3,1,315,321,10:55,11:01,6,6,9.61,0,0.0,160.0,150.39,1,B791,passenger_flight,Position,Delivery
172,15,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,150.39,158.924,0,B791,delivery_service,Delivery,Delivery
172,16,Stay,1,1,1,1,324,654,11:04,16:34,330,0,0.0,330,1.076,158.924,160.0,0,B2061,parking_charging,Position,Pickup
172,17,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2061,pickup_service,Pickup,Pickup
172,18,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B2053,pickup_service,Pickup,Pickup
172,19,Movement,1,10,1,10,660,673,16:40,16:53,13,13,47.44,0,0.0,160.0,112.56,2,B2053,passenger_flight,Position,Delivery
172,20,Delivery,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,112.56,121.094,1,B2053,delivery_service,Delivery,Delivery
172,21,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,121.094,129.628,0,B2061,delivery_service,Delivery,Delivery
172,22,Movement,10,3,10,3,679,694,16:59,17:14,15,15,54.92,0,0.0,129.628,74.708,0,,return_to_depot,Position,Depot
173,0,Stay,4,4,4,4,0,307,05:40,10:47,307,0,0.0,307,0.0,160.0,160.0,0,B764,parking_charging,Position,Pickup
173,1,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B764,pickup_service,Pickup,Pickup
173,2,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B782,pickup_service,Pickup,Pickup
173,3,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,2,B764,passenger_flight,Position,Delivery
173,4,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,1,B764,delivery_service,Delivery,Delivery
173,5,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,7.596,152.404,160.0,0,B782,delivery_service,Delivery,Delivery
173,6,Stay,2,2,2,2,325,546,11:05,14:46,221,0,0.0,221,0.0,160.0,160.0,0,B1532,parking_charging,Position,Pickup
173,7,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
173,8,Movement,2,5,2,5,549,557,14:49,14:57,8,8,27.57,0,0.0,160.0,132.43,1,B1532,passenger_flight,Position,Delivery
173,9,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,132.43,140.964,0,B1532,delivery_service,Delivery,Delivery
173,10,Stay,5,5,5,5,560,681,15:00,17:01,121,0,0.0,121,19.036,140.964,160.0,0,B2353,parking_charging,Position,Movement
173,11,Movement,5,1,5,1,681,689,17:01,17:09,8,8,14.88,0,0.0,160.0,145.12,0,B2353,empty_repositioning,Position,Pickup
173,12,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,145.12,153.654,2,B2353,pickup_service,Pickup,Pickup
173,13,Movement,1,3,1,3,692,698,17:12,17:18,6,6,9.61,0,0.0,153.654,144.044,2,B2353,passenger_flight,Position,Delivery
173,14,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,144.044,152.578,0,B2353,delivery_service,Delivery,Delivery
173,15,Movement,3,2,3,2,701,704,17:21,17:24,3,3,4.08,0,0.0,152.578,148.498,0,B2492,empty_repositioning,Position,Pickup
173,16,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,148.498,157.032,3,B2492,pickup_service,Pickup,Pickup
173,17,Movement,2,4,2,4,707,713,17:27,17:33,6,6,16.13,0,0.0,157.032,140.902,3,B2492,passenger_flight,Position,Delivery
173,18,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,140.902,149.436,0,B2492,delivery_service,Delivery,Delivery
173,19,Stay,4,4,4,4,716,720,17:36,17:40,4,0,0.0,4,10.564,149.436,160.0,0,B2726,parking_charging,Position,Movement
173,20,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,160.0,147.4,0,B2726,empty_repositioning,Position,Pickup
173,21,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,147.4,155.934,1,B2726,pickup_service,Pickup,Pickup
173,22,Movement,3,4,3,4,730,737,17:50,17:57,7,7,12.6,0,0.0,155.934,143.334,1,B2726,passenger_flight,Position,Delivery
173,23,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,143.334,151.868,0,B2726,delivery_service,Delivery,Delivery
173,24,Stay,4,4,4,4,740,770,18:00,18:30,30,0,0.0,30,8.132,151.868,160.0,0,B3137,parking_charging,Position,Movement
173,25,Movement,4,1,4,1,770,774,18:30,18:34,4,4,4.98,0,0.0,160.0,155.02,0,B3137,empty_repositioning,Position,Pickup
173,26,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,4.98,155.02,160.0,1,B3137,pickup_service,Pickup,Pickup
173,27,Stay,1,1,1,1,777,778,18:37,18:38,1,0,0.0,1,0.0,160.0,160.0,1,B3161,parking_charging,Position,Pickup
173,28,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B3161,pickup_service,Pickup,Pickup
173,29,Movement,1,3,1,3,781,787,18:41,18:47,6,6,9.61,0,0.0,160.0,150.39,2,B3137,passenger_flight,Position,Delivery
173,30,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,150.39,158.924,1,B3137,delivery_service,Delivery,Delivery
173,31,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,1.076,158.924,160.0,0,B3161,delivery_service,Delivery,Delivery
173,32,Stay,3,3,3,3,793,805,18:53,19:05,12,0,0.0,12,0.0,160.0,160.0,0,B3342,parking_charging,Position,Movement
173,33,Movement,3,1,3,1,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,0,B3342,empty_repositioning,Position,Pickup
173,34,Pickup,1,1,1,1,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,2,B3342,pickup_service,Pickup,Pickup
173,35,Pickup,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,1.076,158.924,160.0,3,B3349,pickup_service,Pickup,Pickup
173,36,Movement,1,3,1,3,817,823,19:17,19:23,6,6,9.61,0,0.0,160.0,150.39,3,B3342,passenger_flight,Position,Delivery
173,37,Delivery,3,3,3,3,823,826,19:23,19:26,3,0,0.0,2,8.534,150.39,158.924,1,B3342,delivery_service,Delivery,Delivery
173,38,Delivery,3,3,3,3,826,829,19:26,19:29,3,0,0.0,2,1.076,158.924,160.0,0,B3349,delivery_service,Delivery,Delivery
173,39,Stay,3,3,3,3,829,840,19:29,19:40,11,0,0.0,11,0.0,160.0,160.0,0,B3501,parking_charging,Position,Movement
173,40,Movement,3,2,3,2,840,843,19:40,19:43,3,3,4.08,0,0.0,160.0,155.92,0,B3501,empty_repositioning,Position,Pickup
173,41,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,4.08,155.92,160.0,1,B3501,pickup_service,Pickup,Pickup
173,42,Movement,2,4,2,4,846,852,19:46,19:52,6,6,16.13,0,0.0,160.0,143.87,1,B3501,passenger_flight,Position,Delivery
173,43,Delivery,4,4,4,4,852,855,19:52,19:55,3,0,0.0,2,8.534,143.87,152.404,0,B3501,delivery_service,Delivery,Delivery
173,44,Stay,4,4,4,4,855,856,19:55,19:56,1,0,0.0,1,4.267,152.404,156.671,0,B3602,parking_charging,Position,Pickup
173,45,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,3.329,156.671,160.0,1,B3602,pickup_service,Pickup,Pickup
173,46,Movement,4,2,4,2,859,865,19:59,20:05,6,6,16.13,0,0.0,160.0,143.87,1,B3602,passenger_flight,Position,Delivery
173,47,Delivery,2,2,2,2,865,868,20:05,20:08,3,0,0.0,2,8.534,143.87,152.404,0,B3602,delivery_service,Delivery,Delivery
173,48,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,7.596,152.404,160.0,2,B3633,pickup_service,Pickup,Pickup
173,49,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,160.0,132.43,2,B3633,passenger_flight,Position,Delivery
173,50,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,132.43,140.964,0,B3633,delivery_service,Delivery,Delivery
173,51,Stay,5,5,5,5,882,885,20:22,20:25,3,0,0.0,3,12.801,140.964,153.765,0,B3756,parking_charging,Position,Movement
173,52,Movement,5,1,5,1,885,893,20:25,20:33,8,8,14.88,0,0.0,153.765,138.885,0,B3756,empty_repositioning,Position,Pickup
173,53,Pickup,1,1,1,1,893,896,20:33,20:36,3,0,0.0,2,8.534,138.885,147.419,1,B3756,pickup_service,Pickup,Pickup
173,54,Pickup,1,1,1,1,896,899,20:36,20:39,3,0,0.0,2,8.534,147.419,155.953,2,B3764,pickup_service,Pickup,Pickup
173,55,Movement,1,6,1,6,899,906,20:39,20:46,7,7,23.39,0,0.0,155.953,132.563,2,B3756,passenger_flight,Position,Delivery
173,56,Delivery,6,6,6,6,906,909,20:46,20:49,3,0,0.0,2,8.534,132.563,141.097,1,B3756,delivery_service,Delivery,Delivery
173,57,Delivery,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,141.097,149.631,0,B3764,delivery_service,Delivery,Delivery
173,58,Movement,6,4,6,4,912,919,20:52,20:59,7,7,22.06,0,0.0,149.631,127.571,0,,return_to_depot,Position,Depot
174,0,Stay,5,5,5,5,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B152,parking_charging,Position,Pickup
174,1,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,3,B152,pickup_service,Pickup,Pickup
174,2,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,160.0,136.07,3,B152,passenger_flight,Position,Delivery
174,3,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,136.07,144.604,0,B152,delivery_service,Delivery,Delivery
174,4,Stay,3,3,3,3,160,195,08:20,08:55,35,0,0.0,35,15.396,144.604,160.0,0,B336,parking_charging,Position,Pickup
174,5,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B336,pickup_service,Pickup,Pickup
174,6,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,3,B346,pickup_service,Pickup,Pickup
174,7,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,3,B336,passenger_flight,Position,Delivery
174,8,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B336,delivery_service,Delivery,Delivery
174,9,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
174,10,Stay,4,4,4,4,214,272,09:14,10:12,58,0,0.0,58,0.0,160.0,160.0,0,B573,parking_charging,Position,Pickup
174,11,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,1,B573,pickup_service,Pickup,Pickup
174,12,Stay,4,4,4,4,275,276,10:15,10:16,1,0,0.0,1,0.0,160.0,160.0,1,B592,parking_charging,Position,Pickup
174,13,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B592,pickup_service,Pickup,Pickup
174,14,Movement,4,3,4,3,279,286,10:19,10:26,7,7,12.6,0,0.0,160.0,147.4,2,B573,passenger_flight,Position,Delivery
174,15,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,147.4,155.934,1,B573,delivery_service,Delivery,Delivery
174,16,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,4.066,155.934,160.0,0,B592,delivery_service,Delivery,Delivery
174,17,Pickup,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B661,pickup_service,Pickup,Pickup
174,18,Movement,3,5,3,5,295,303,10:35,10:43,8,8,23.93,0,0.0,160.0,136.07,1,B661,passenger_flight,Position,Delivery
174,19,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,136.07,144.604,0,B661,delivery_service,Delivery,Delivery
174,20,Stay,5,5,5,5,306,312,10:46,10:52,6,0,0.0,6,15.396,144.604,160.0,0,B828,parking_charging,Position,Movement
174,21,Movement,5,6,5,6,312,319,10:52,10:59,7,7,12.76,0,0.0,160.0,147.24,0,B828,empty_repositioning,Position,Pickup
174,22,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,147.24,155.774,1,B828,pickup_service,Pickup,Pickup
174,23,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,4.226,155.774,160.0,1,B828,parking_charging,Position,Movement
174,24,Movement,6,7,6,7,327,339,11:07,11:19,12,12,43.48,0,0.0,160.0,116.52,1,B828,passenger_flight,Position,Delivery
174,25,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,116.52,125.054,0,B828,delivery_service,Delivery,Delivery
174,26,Stay,7,7,7,7,342,415,11:22,12:35,73,0,0.0,73,34.946,125.054,160.0,0,B1155,parking_charging,Position,Pickup
174,27,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1155,pickup_service,Pickup,Pickup
174,28,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B1159,pickup_service,Pickup,Pickup
174,29,Movement,7,1,7,1,421,428,12:41,12:48,7,7,21.03,0,0.0,160.0,138.97,2,B1155,passenger_flight,Position,Delivery
174,30,Delivery,1,1,1,1,428,431,12:48,12:51,3,0,0.0,2,8.534,138.97,147.504,1,B1155,delivery_service,Delivery,Delivery
174,31,Delivery,1,1,1,1,431,434,12:51,12:54,3,0,0.0,2,8.534,147.504,156.038,0,B1159,delivery_service,Delivery,Delivery
174,32,Stay,1,1,1,1,434,627,12:54,16:07,193,0,0.0,193,3.962,156.038,160.0,0,B1917,parking_charging,Position,Movement
174,33,Movement,1,4,1,4,627,631,16:07,16:11,4,4,4.98,0,0.0,160.0,155.02,0,B1917,empty_repositioning,Position,Pickup
174,34,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,4.98,155.02,160.0,1,B1917,pickup_service,Pickup,Pickup
174,35,Movement,4,3,4,3,634,641,16:14,16:21,7,7,12.6,0,0.0,160.0,147.4,1,B1917,passenger_flight,Position,Delivery
174,36,Delivery,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,8.534,147.4,155.934,0,B1917,delivery_service,Delivery,Delivery
174,37,Stay,3,3,3,3,644,662,16:24,16:42,18,0,0.0,18,4.066,155.934,160.0,0,B2119,parking_charging,Position,Pickup
174,38,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2119,pickup_service,Pickup,Pickup
174,39,Pickup,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2139,pickup_service,Pickup,Pickup
174,40,Movement,3,5,3,5,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,2,B2119,passenger_flight,Position,Delivery
174,41,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,1,B2119,delivery_service,Delivery,Delivery
174,42,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,144.604,153.138,0,B2139,delivery_service,Delivery,Delivery
174,43,Stay,5,5,5,5,682,700,17:02,17:20,18,0,0.0,18,6.862,153.138,160.0,0,B2625,parking_charging,Position,Movement
174,44,Movement,5,8,5,8,700,714,17:20,17:34,14,14,47.79,0,0.0,160.0,112.21,0,B2625,empty_repositioning,Position,Pickup
174,45,Pickup,8,8,8,8,714,717,17:34,17:37,3,0,0.0,2,8.534,112.21,120.744,1,B2625,pickup_service,Pickup,Pickup
174,46,Stay,8,8,8,8,717,720,17:37,17:40,3,0,0.0,3,12.801,120.744,133.545,1,B2625,parking_charging,Position,Movement
