time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
640,16:20,10,10,인천공항,4,"30,41,72,76"
640,16:20,2,2,수서,1,36
640,16:20,4,4,여의도,4,"0,20,32,49"
640,16:20,5,5,김포공항,15,"14,16,17,23,26,34,40,42,43,44,47,53,57,61,83"
640,16:20,6,6,일산,1,7
640,16:20,7,7,판교,8,"13,21,35,45,46,67,69,77"
640,16:20,8,8,동탄/용인,4,"9,11,15,18"
640,16:20,9,9,평택,19,"4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
641,16:21,1,1,서울역,20,"5,8,51,52,55,56,60,62,63,64,65,70,73,74,75,79,80,81,82,84"
641,16:21,10,10,인천공항,4,"30,41,72,76"
641,16:21,2,2,수서,1,36
641,16:21,4,4,여의도,4,"0,20,32,49"
641,16:21,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
641,16:21,6,6,일산,1,7
641,16:21,7,7,판교,8,"13,21,35,45,46,67,69,77"
641,16:21,8,8,동탄/용인,4,"9,11,15,18"
641,16:21,9,9,평택,19,"4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
642,16:22,1,1,서울역,20,"5,8,51,52,55,56,60,62,63,64,65,70,73,74,75,79,80,81,82,84"
642,16:22,10,10,인천공항,4,"30,41,72,76"
642,16:22,2,2,수서,1,36
642,16:22,4,4,여의도,3,"0,20,49"
642,16:22,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
642,16:22,6,6,일산,1,7
642,16:22,7,7,판교,8,"13,21,35,45,46,67,69,77"
642,16:22,8,8,동탄/용인,4,"9,11,15,18"
642,16:22,9,9,평택,19,"4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
643,16:23,1,1,서울역,18,"8,51,52,55,56,62,63,64,65,70,73,74,75,79,80,81,82,84"
643,16:23,10,10,인천공항,4,"30,41,72,76"
643,16:23,2,2,수서,1,36
643,16:23,4,4,여의도,2,"20,49"
643,16:23,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
643,16:23,6,6,일산,1,7
643,16:23,7,7,판교,8,"13,21,35,45,46,67,69,77"
643,16:23,8,8,동탄/용인,4,"9,11,15,18"
643,16:23,9,9,평택,19,"4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
644,16:24,1,1,서울역,17,"51,52,56,62,63,64,65,66,70,73,74,75,79,80,81,82,84"
644,16:24,10,10,인천공항,3,"30,72,76"
644,16:24,2,2,수서,1,36
644,16:24,4,4,여의도,2,"20,49"
644,16:24,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
644,16:24,6,6,일산,1,7
644,16:24,7,7,판교,8,"13,21,35,45,46,67,69,77"
644,16:24,8,8,동탄/용인,4,"9,11,15,18"
644,16:24,9,9,평택,19,"4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
645,16:25,1,1,서울역,16,"51,52,62,63,64,65,66,70,73,74,75,79,80,81,82,84"
645,16:25,10,10,인천공항,3,"30,72,76"
645,16:25,2,2,수서,1,36
645,16:25,3,3,삼성,1,2
645,16:25,4,4,여의도,3,"19,20,49"
645,16:25,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
645,16:25,6,6,일산,1,7
645,16:25,7,7,판교,8,"13,21,35,45,46,67,69,77"
645,16:25,8,8,동탄/용인,4,"9,11,15,18"
645,16:25,9,9,평택,19,"4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
646,16:26,1,1,서울역,16,"51,52,62,63,64,65,66,70,73,74,75,79,80,81,82,84"
646,16:26,10,10,인천공항,3,"30,72,76"
646,16:26,2,2,수서,1,36
646,16:26,3,3,삼성,2,"2,12"
646,16:26,4,4,여의도,2,"19,20"
646,16:26,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
646,16:26,6,6,일산,1,7
646,16:26,7,7,판교,8,"13,21,35,45,46,67,69,77"
646,16:26,8,8,동탄/용인,4,"9,11,15,18"
646,16:26,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
647,16:27,1,1,서울역,16,"51,52,62,63,64,65,66,70,73,74,75,79,80,81,82,84"
647,16:27,10,10,인천공항,3,"30,72,76"
647,16:27,2,2,수서,1,36
647,16:27,3,3,삼성,2,"2,12"
647,16:27,4,4,여의도,2,"19,20"
647,16:27,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
647,16:27,6,6,일산,1,7
647,16:27,7,7,판교,8,"13,21,35,45,46,67,69,77"
647,16:27,8,8,동탄/용인,4,"9,11,15,18"
647,16:27,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
648,16:28,1,1,서울역,16,"51,52,62,63,64,65,66,70,73,74,75,79,80,81,82,84"
648,16:28,10,10,인천공항,3,"30,72,76"
648,16:28,2,2,수서,2,"32,36"
648,16:28,3,3,삼성,2,"2,12"
648,16:28,4,4,여의도,3,"19,20,55"
648,16:28,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
648,16:28,6,6,일산,1,7
648,16:28,7,7,판교,7,"21,35,45,46,67,69,77"
648,16:28,8,8,동탄/용인,4,"9,11,15,18"
648,16:28,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
649,16:29,1,1,서울역,15,"51,52,63,64,65,66,70,73,74,75,79,80,81,82,84"
649,16:29,10,10,인천공항,3,"30,72,76"
649,16:29,2,2,수서,2,"32,36"
649,16:29,3,3,삼성,2,"2,12"
649,16:29,4,4,여의도,4,"19,20,55,56"
649,16:29,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
649,16:29,6,6,일산,1,7
649,16:29,7,7,판교,8,"21,35,45,46,50,67,69,77"
649,16:29,8,8,동탄/용인,4,"9,11,15,18"
649,16:29,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
650,16:30,1,1,서울역,15,"51,52,63,64,65,66,70,73,74,75,79,80,81,82,84"
650,16:30,10,10,인천공항,3,"30,72,76"
650,16:30,2,2,수서,2,"32,36"
650,16:30,3,3,삼성,2,"2,12"
650,16:30,4,4,여의도,4,"19,20,55,56"
650,16:30,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
650,16:30,6,6,일산,2,"5,7"
650,16:30,7,7,판교,9,"0,21,35,45,46,50,67,69,77"
650,16:30,8,8,동탄/용인,4,"9,11,15,18"
650,16:30,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
651,16:31,1,1,서울역,14,"51,52,63,64,65,66,70,73,75,79,80,81,82,84"
651,16:31,10,10,인천공항,3,"30,72,76"
651,16:31,2,2,수서,2,"32,36"
651,16:31,3,3,삼성,2,"2,12"
651,16:31,4,4,여의도,3,"19,20,56"
651,16:31,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
651,16:31,6,6,일산,2,"5,7"
651,16:31,7,7,판교,9,"0,21,35,45,46,50,67,69,77"
651,16:31,8,8,동탄/용인,4,"9,11,15,18"
651,16:31,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
652,16:32,1,1,서울역,13,"51,52,63,64,65,66,70,73,79,80,81,82,84"
652,16:32,10,10,인천공항,3,"30,72,76"
652,16:32,2,2,수서,3,"32,36,49"
652,16:32,3,3,삼성,2,"2,12"
652,16:32,4,4,여의도,1,19
652,16:32,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
652,16:32,6,6,일산,2,"5,7"
652,16:32,7,7,판교,8,"0,21,35,45,46,67,69,77"
652,16:32,8,8,동탄/용인,4,"9,11,15,18"
652,16:32,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
653,16:33,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
653,16:33,10,10,인천공항,2,"30,76"
653,16:33,2,2,수서,3,"32,36,49"
653,16:33,3,3,삼성,3,"1,2,12"
653,16:33,4,4,여의도,1,19
653,16:33,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
653,16:33,6,6,일산,2,"5,7"
653,16:33,7,7,판교,8,"0,21,35,45,46,67,69,77"
653,16:33,8,8,동탄/용인,4,"9,11,15,18"
653,16:33,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
654,16:34,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
654,16:34,10,10,인천공항,3,"30,54,76"
654,16:34,2,2,수서,1,49
654,16:34,3,3,삼성,3,"1,2,12"
654,16:34,4,4,여의도,1,19
654,16:34,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
654,16:34,6,6,일산,2,"5,7"
654,16:34,7,7,판교,8,"0,21,35,45,46,67,69,77"
654,16:34,8,8,동탄/용인,4,"9,11,15,18"
654,16:34,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
655,16:35,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
655,16:35,10,10,인천공항,3,"30,54,76"
655,16:35,2,2,수서,1,49
655,16:35,3,3,삼성,4,"1,2,12,62"
655,16:35,4,4,여의도,2,"13,19"
655,16:35,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
655,16:35,6,6,일산,2,"5,7"
655,16:35,7,7,판교,7,"0,35,45,46,67,69,77"
655,16:35,8,8,동탄/용인,4,"9,11,15,18"
655,16:35,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
656,16:36,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
656,16:36,10,10,인천공항,4,"30,54,60,76"
656,16:36,2,2,수서,1,49
656,16:36,3,3,삼성,4,"1,2,12,62"
656,16:36,4,4,여의도,3,"13,19,75"
656,16:36,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
656,16:36,6,6,일산,1,7
656,16:36,7,7,판교,7,"0,35,45,46,67,69,77"
656,16:36,8,8,동탄/용인,4,"9,11,15,18"
656,16:36,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
657,16:37,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
657,16:37,10,10,인천공항,4,"30,54,60,76"
657,16:37,2,2,수서,1,49
657,16:37,3,3,삼성,4,"1,2,12,62"
657,16:37,4,4,여의도,4,"13,19,63,75"
657,16:37,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
657,16:37,6,6,일산,1,7
657,16:37,7,7,판교,7,"0,35,45,46,67,69,77"
657,16:37,8,8,동탄/용인,4,"9,11,15,18"
657,16:37,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
658,16:38,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
658,16:38,10,10,인천공항,4,"30,54,60,76"
658,16:38,2,2,수서,1,50
658,16:38,3,3,삼성,4,"1,2,12,62"
658,16:38,4,4,여의도,4,"13,19,63,75"
658,16:38,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
658,16:38,6,6,일산,2,"7,74"
658,16:38,7,7,판교,8,"0,35,45,46,55,67,69,77"
658,16:38,8,8,동탄/용인,4,"9,11,15,18"
658,16:38,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
659,16:39,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
659,16:39,10,10,인천공항,4,"30,54,60,76"
659,16:39,2,2,수서,1,50
659,16:39,3,3,삼성,5,"1,2,12,41,62"
659,16:39,4,4,여의도,3,"13,19,63"
659,16:39,5,5,김포공항,16,"14,16,17,23,26,29,34,40,42,43,44,47,53,57,61,83"
659,16:39,6,6,일산,2,"7,74"
659,16:39,7,7,판교,8,"0,45,46,55,56,67,69,77"
659,16:39,8,8,동탄/용인,4,"9,11,15,18"
659,16:39,9,9,평택,20,"3,4,6,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
660,16:40,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
660,16:40,10,10,인천공항,4,"30,54,60,76"
660,16:40,2,2,수서,1,50
660,16:40,3,3,삼성,4,"1,2,41,62"
660,16:40,4,4,여의도,3,"13,19,32"
660,16:40,5,5,김포공항,15,"14,16,23,26,29,34,40,42,43,44,47,53,57,61,83"
660,16:40,6,6,일산,2,"7,74"
660,16:40,7,7,판교,7,"0,45,46,55,56,67,77"
660,16:40,8,8,동탄/용인,4,"9,11,15,18"
660,16:40,9,9,평택,21,"3,4,6,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
661,16:41,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
661,16:41,10,10,인천공항,4,"30,54,60,76"
661,16:41,2,2,수서,1,50
661,16:41,3,3,삼성,3,"1,2,41"
661,16:41,4,4,여의도,3,"13,19,32"
661,16:41,5,5,김포공항,15,"14,16,23,26,29,34,40,42,43,44,47,53,57,61,83"
661,16:41,6,6,일산,1,74
661,16:41,7,7,판교,7,"0,45,46,55,56,67,77"
661,16:41,8,8,동탄/용인,4,"9,11,15,18"
661,16:41,9,9,평택,21,"3,4,6,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
662,16:42,1,1,서울역,12,"51,52,64,65,66,70,73,79,80,81,82,84"
662,16:42,10,10,인천공항,4,"30,54,60,76"
662,16:42,2,2,수서,1,50
662,16:42,3,3,삼성,3,"1,2,41"
662,16:42,4,4,여의도,4,"13,19,21,32"
662,16:42,5,5,김포공항,16,"14,16,23,26,29,34,36,40,42,43,44,47,53,57,61,83"
662,16:42,6,6,일산,1,74
662,16:42,7,7,판교,7,"0,45,46,55,56,67,77"
662,16:42,8,8,동탄/용인,4,"9,11,15,18"
662,16:42,9,9,평택,21,"3,4,6,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
663,16:43,1,1,서울역,9,"52,64,70,73,79,80,81,82,84"
663,16:43,10,10,인천공항,2,"60,76"
663,16:43,2,2,수서,2,"12,50"
663,16:43,3,3,삼성,3,"1,2,41"
663,16:43,4,4,여의도,4,"13,19,21,32"
663,16:43,5,5,김포공항,15,"16,23,26,29,34,36,40,42,43,44,47,53,57,61,83"
663,16:43,6,6,일산,1,74
663,16:43,7,7,판교,7,"0,45,46,55,56,67,77"
663,16:43,8,8,동탄/용인,4,"9,11,15,18"
663,16:43,9,9,평택,21,"3,4,6,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
664,16:44,1,1,서울역,9,"52,64,70,73,79,80,81,82,84"
664,16:44,10,10,인천공항,3,"20,60,76"
664,16:44,2,2,수서,1,12
664,16:44,3,3,삼성,3,"1,2,41"
664,16:44,4,4,여의도,4,"13,19,21,32"
664,16:44,5,5,김포공항,15,"16,23,26,29,34,36,40,42,43,44,47,53,57,61,83"
664,16:44,6,6,일산,1,74
664,16:44,7,7,판교,7,"0,45,46,55,56,67,77"
664,16:44,8,8,동탄/용인,4,"9,11,15,18"
664,16:44,9,9,평택,21,"3,4,6,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
665,16:45,1,1,서울역,8,"52,70,73,79,80,81,82,84"
665,16:45,10,10,인천공항,3,"20,60,76"
665,16:45,2,2,수서,1,12
665,16:45,3,3,삼성,1,1
665,16:45,4,4,여의도,5,"13,19,21,32,72"
665,16:45,5,5,김포공항,15,"16,23,26,29,34,36,40,42,43,44,47,53,57,61,83"
665,16:45,6,6,일산,1,74
665,16:45,7,7,판교,7,"0,45,46,55,56,67,77"
665,16:45,8,8,동탄/용인,4,"9,11,15,18"
665,16:45,9,9,평택,21,"3,4,6,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
666,16:46,1,1,서울역,8,"52,70,73,79,80,81,82,84"
666,16:46,10,10,인천공항,3,"20,60,76"
666,16:46,3,3,삼성,1,1
666,16:46,4,4,여의도,5,"13,19,21,35,72"
666,16:46,5,5,김포공항,16,"16,23,26,29,34,36,40,42,43,44,47,49,53,57,61,83"
666,16:46,6,6,일산,1,74
666,16:46,7,7,판교,7,"0,45,46,55,56,67,77"
666,16:46,8,8,동탄/용인,4,"9,11,15,18"
666,16:46,9,9,평택,20,"3,4,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
667,16:47,1,1,서울역,8,"52,70,73,79,80,81,82,84"
667,16:47,10,10,인천공항,3,"20,60,76"
667,16:47,2,2,수서,1,5
667,16:47,3,3,삼성,2,"1,69"
667,16:47,4,4,여의도,5,"13,19,21,35,72"
667,16:47,5,5,김포공항,16,"16,23,26,29,34,36,40,42,43,44,47,49,53,57,61,83"
667,16:47,6,6,일산,1,74
667,16:47,7,7,판교,6,"0,45,56,63,67,77"
667,16:47,8,8,동탄/용인,4,"9,11,15,18"
667,16:47,9,9,평택,20,"3,4,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
668,16:48,1,1,서울역,8,"52,70,73,79,80,81,82,84"
668,16:48,10,10,인천공항,3,"20,60,76"
668,16:48,2,2,수서,1,5
668,16:48,3,3,삼성,1,69
668,16:48,4,4,여의도,6,"13,19,21,35,62,72"
668,16:48,5,5,김포공항,16,"16,23,26,29,34,36,40,42,43,44,47,49,53,57,61,83"
668,16:48,6,6,일산,1,74
668,16:48,7,7,판교,6,"0,45,56,63,67,77"
668,16:48,8,8,동탄/용인,4,"9,11,15,18"
668,16:48,9,9,평택,20,"3,4,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
669,16:49,1,1,서울역,8,"52,70,73,79,80,81,82,84"
669,16:49,10,10,인천공항,3,"20,60,76"
669,16:49,2,2,수서,1,5
669,16:49,3,3,삼성,1,69
669,16:49,4,4,여의도,6,"13,19,21,35,62,72"
669,16:49,5,5,김포공항,16,"16,23,26,29,34,36,40,42,43,44,47,49,53,57,61,83"
669,16:49,6,6,일산,1,74
669,16:49,7,7,판교,6,"0,45,56,63,67,77"
669,16:49,8,8,동탄/용인,3,"9,15,18"
669,16:49,9,9,평택,20,"3,4,8,10,22,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
670,16:50,1,1,서울역,8,"52,70,73,79,80,81,82,84"
670,16:50,10,10,인천공항,4,"17,20,60,76"
670,16:50,2,2,수서,3,"5,65,66"
670,16:50,4,4,여의도,5,"19,21,35,62,72"
670,16:50,5,5,김포공항,16,"16,23,26,29,34,36,40,42,43,44,47,49,53,57,61,83"
670,16:50,6,6,일산,1,74
670,16:50,7,7,판교,6,"0,45,56,63,67,77"
670,16:50,8,8,동탄/용인,2,"15,18"
670,16:50,9,9,평택,19,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
671,16:51,1,1,서울역,8,"52,70,73,79,80,81,82,84"
671,16:51,10,10,인천공항,4,"17,20,60,76"
671,16:51,2,2,수서,4,"5,14,65,66"
671,16:51,4,4,여의도,5,"19,21,35,62,72"
671,16:51,5,5,김포공항,16,"16,23,26,29,34,36,40,42,43,44,47,49,53,57,61,83"
671,16:51,6,6,일산,1,74
671,16:51,7,7,판교,5,"0,56,63,67,77"
671,16:51,8,8,동탄/용인,2,"15,18"
671,16:51,9,9,평택,19,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
672,16:52,1,1,서울역,6,"73,79,80,81,82,84"
672,16:52,10,10,인천공항,4,"17,20,60,76"
672,16:52,2,2,수서,5,"5,14,32,65,66"
672,16:52,4,4,여의도,5,"2,19,41,62,72"
672,16:52,5,5,김포공항,17,"16,23,26,29,34,36,40,42,43,44,47,49,50,53,57,61,83"
672,16:52,6,6,일산,1,74
672,16:52,7,7,판교,6,"0,56,63,64,67,77"
672,16:52,8,8,동탄/용인,2,"15,18"
672,16:52,9,9,평택,19,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
673,16:53,1,1,서울역,6,"73,79,80,81,82,84"
673,16:53,10,10,인천공항,4,"17,20,60,76"
673,16:53,2,2,수서,5,"5,14,32,65,66"
673,16:53,4,4,여의도,5,"2,19,41,62,72"
673,16:53,5,5,김포공항,17,"16,23,26,29,34,36,40,42,43,44,47,49,50,53,57,61,83"
673,16:53,6,6,일산,1,74
673,16:53,7,7,판교,7,"0,7,56,63,64,67,77"
673,16:53,8,8,동탄/용인,2,"15,18"
673,16:53,9,9,평택,19,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,78"
674,16:54,1,1,서울역,6,"46,79,80,81,82,84"
674,16:54,10,10,인천공항,4,"17,20,60,76"
674,16:54,2,2,수서,5,"5,14,32,65,66"
674,16:54,3,3,삼성,1,55
674,16:54,4,4,여의도,4,"2,19,41,72"
674,16:54,5,5,김포공항,18,"12,16,23,26,29,34,36,40,42,43,44,47,49,50,53,57,61,83"
674,16:54,7,7,판교,7,"0,7,56,63,64,67,77"
674,16:54,8,8,동탄/용인,2,"15,18"
674,16:54,9,9,평택,20,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,75,78"
675,16:55,1,1,서울역,6,"46,79,80,81,82,84"
675,16:55,10,10,인천공항,3,"17,60,76"
675,16:55,2,2,수서,5,"5,14,32,65,66"
675,16:55,3,3,삼성,1,55
675,16:55,4,4,여의도,5,"2,19,41,54,72"
675,16:55,5,5,김포공항,18,"12,16,23,26,29,34,36,40,42,43,44,47,49,50,53,57,61,83"
675,16:55,7,7,판교,7,"0,7,56,63,64,67,77"
675,16:55,8,8,동탄/용인,2,"15,18"
675,16:55,9,9,평택,20,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,75,78"
676,16:56,1,1,서울역,6,"46,79,80,81,82,84"
676,16:56,10,10,인천공항,3,"17,60,76"
676,16:56,2,2,수서,5,"5,14,32,65,66"
676,16:56,3,3,삼성,1,55
676,16:56,4,4,여의도,5,"2,19,41,54,72"
676,16:56,5,5,김포공항,18,"12,16,23,26,29,34,36,40,42,43,44,47,49,50,53,57,61,83"
676,16:56,7,7,판교,7,"0,7,56,63,64,67,77"
676,16:56,8,8,동탄/용인,2,"15,18"
676,16:56,9,9,평택,20,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,75,78"
677,16:57,1,1,서울역,6,"46,79,80,81,82,84"
677,16:57,10,10,인천공항,3,"17,60,76"
677,16:57,2,2,수서,4,"5,32,65,66"
677,16:57,4,4,여의도,5,"2,19,41,54,72"
677,16:57,5,5,김포공항,18,"12,16,23,26,29,34,36,40,42,43,44,47,49,50,53,57,61,83"
677,16:57,7,7,판교,6,"7,56,63,64,67,77"
677,16:57,8,8,동탄/용인,2,"15,18"
677,16:57,9,9,평택,20,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,75,78"
678,16:58,1,1,서울역,6,"46,79,80,81,82,84"
678,16:58,10,10,인천공항,3,"17,60,76"
678,16:58,2,2,수서,6,"5,21,32,35,65,66"
678,16:58,4,4,여의도,6,"2,19,41,45,54,72"
678,16:58,5,5,김포공항,19,"12,16,23,26,29,34,36,40,42,43,44,47,49,50,53,57,61,69,83"
678,16:58,7,7,판교,6,"7,56,63,64,67,77"
678,16:58,8,8,동탄/용인,2,"15,18"
678,16:58,9,9,평택,20,"3,4,8,10,24,25,27,28,31,33,37,38,39,48,58,59,68,71,75,78"
679,16:59,1,1,서울역,6,"46,79,80,81,82,84"
679,16:59,10,10,인천공항,3,"17,60,76"
679,16:59,2,2,수서,6,"5,21,32,35,65,70"
679,16:59,4,4,여의도,6,"2,19,41,45,54,72"
679,16:59,5,5,김포공항,19,"12,16,23,26,29,34,36,40,42,43,44,47,49,50,53,57,61,69,83"
679,16:59,7,7,판교,5,"56,63,64,67,77"
679,16:59,8,8,동탄/용인,2,"15,18"
679,16:59,9,9,평택,20,"4,8,10,24,25,27,28,31,33,37,38,39,48,51,58,59,68,71,75,78"
680,17:00,1,1,서울역,4,"79,80,81,82"
680,17:00,10,10,인천공항,3,"17,60,76"
680,17:00,2,2,수서,6,"5,21,32,35,65,70"
680,17:00,4,4,여의도,5,"2,11,45,54,72"
680,17:00,5,5,김포공항,15,"12,29,34,36,40,42,44,47,49,50,53,57,61,69,83"
680,17:00,7,7,판교,4,"63,64,67,77"
680,17:00,8,8,동탄/용인,2,"15,18"
680,17:00,9,9,평택,20,"4,8,10,24,25,27,28,31,33,37,38,39,48,51,58,59,68,71,75,78"
681,17:01,1,1,서울역,3,"80,81,82"
681,17:01,10,10,인천공항,3,"17,60,76"
681,17:01,2,2,수서,5,"5,21,32,65,70"
681,17:01,3,3,삼성,1,6
681,17:01,4,4,여의도,4,"2,11,54,72"
681,17:01,5,5,김포공항,15,"12,29,34,36,40,42,44,47,49,50,53,57,61,69,83"
681,17:01,7,7,판교,5,"62,63,64,67,77"
681,17:01,8,8,동탄/용인,2,"15,18"
681,17:01,9,9,평택,20,"4,8,10,24,25,27,28,31,33,37,38,39,48,51,58,59,68,71,75,78"
682,17:02,1,1,서울역,3,"80,81,82"
682,17:02,10,10,인천공항,3,"17,60,76"
682,17:02,2,2,수서,5,"5,21,32,65,70"
682,17:02,3,3,삼성,1,6
682,17:02,4,4,여의도,4,"2,11,54,72"
682,17:02,5,5,김포공항,15,"12,29,34,36,40,42,44,47,49,50,53,57,61,69,83"
682,17:02,7,7,판교,3,"62,64,77"
682,17:02,8,8,동탄/용인,2,"15,18"
682,17:02,9,9,평택,21,"4,8,10,24,25,27,28,30,31,33,37,38,39,48,51,58,59,68,71,75,78"
683,17:03,1,1,서울역,3,"80,81,82"
683,17:03,10,10,인천공항,3,"17,60,76"
683,17:03,2,2,수서,5,"5,21,32,65,70"
683,17:03,3,3,삼성,1,6
683,17:03,4,4,여의도,4,"2,11,14,72"
683,17:03,5,5,김포공항,15,"12,29,34,36,40,42,44,47,49,50,53,57,61,69,83"
683,17:03,7,7,판교,3,"62,64,77"
683,17:03,8,8,동탄/용인,2,"15,18"
683,17:03,9,9,평택,21,"1,4,8,10,25,27,28,30,31,33,37,38,39,48,51,58,59,68,71,75,78"
684,17:04,1,1,서울역,4,"19,80,81,82"
684,17:04,10,10,인천공항,3,"17,60,76"
684,17:04,2,2,수서,3,"5,32,70"
684,17:04,3,3,삼성,2,"6,35"
684,17:04,4,4,여의도,4,"2,11,14,72"
684,17:04,5,5,김포공항,15,"12,29,34,36,40,42,44,47,49,50,53,57,61,69,83"
684,17:04,7,7,판교,2,"64,77"
684,17:04,8,8,동탄/용인,2,"15,18"
684,17:04,9,9,평택,19,"1,4,10,25,27,30,31,33,37,38,39,48,51,58,59,68,71,75,78"
685,17:05,1,1,서울역,4,"19,80,81,82"
685,17:05,10,10,인천공항,3,"17,60,76"
685,17:05,2,2,수서,3,"5,32,70"
685,17:05,3,3,삼성,2,"6,35"
685,17:05,4,4,여의도,4,"2,11,14,72"
685,17:05,5,5,김포공항,16,"12,29,34,36,40,42,44,47,49,50,53,55,57,61,69,83"
685,17:05,7,7,판교,2,"64,77"
685,17:05,8,8,동탄/용인,2,"15,18"
