vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,85,Movement,4,9,4,9,660,675,16:40,16:55,15,15,55.47,0,0.0,160.0,104.53,1,B906,passenger_flight,Position,Delivery
12,86,Delivery,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,104.53,113.064,0,B906,delivery_service,Delivery,Delivery
12,87,Stay,9,9,9,9,678,695,16:58,17:15,17,0,0.0,17,46.936,113.064,160.0,0,B1065,parking_charging,Position,Pickup
12,88,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B1065,pickup_service,Pickup,Pickup
12,89,Stay,9,9,9,9,698,703,17:18,17:23,5,0,0.0,5,0.0,160.0,160.0,2,B1065,parking_charging,Position,Movement
12,90,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,2,B1065,passenger_flight,Position,Delivery
12,91,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
12,92,Stay,4,4,4,4,721,730,17:41,17:50,9,0,0.0,9,38.403,113.064,151.467,0,B1265,parking_charging,Position,Pickup
12,93,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.533,151.467,160.0,1,B1265,pickup_service,Pickup,Pickup
12,94,Movement,4,2,4,2,733,739,17:53,17:59,6,6,16.13,0,0.0,160.0,143.87,1,B1297,passenger_flight,Position,Pickup
12,95,Pickup,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,143.87,152.404,2,B1297,pickup_service,Pickup,Pickup
12,96,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,7.596,152.404,160.0,1,B1265,delivery_service,Delivery,Delivery
12,97,Movement,2,5,2,5,745,753,18:05,18:13,8,8,27.57,0,0.0,160.0,132.43,1,B1297,passenger_flight,Position,Delivery
12,98,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,132.43,140.964,0,B1297,delivery_service,Delivery,Delivery
12,99,Stay,5,5,5,5,756,780,18:16,18:40,24,0,0.0,24,19.036,140.964,160.0,0,B1417,parking_charging,Position,Movement
12,100,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B1417,empty_repositioning,Position,Pickup
12,101,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B1417,pickup_service,Pickup,Pickup
12,102,Movement,4,8,4,8,789,800,18:49,19:00,11,11,39.54,0,0.0,157.084,117.544,1,B1417,passenger_flight,Position,Delivery
12,103,Delivery,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,117.544,126.078,0,B1417,delivery_service,Delivery,Delivery
12,104,Movement,8,3,8,3,803,813,19:03,19:13,10,10,35.17,0,0.0,126.078,90.908,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,26,05:40,06:06,26,0,0.0,26,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,1,B1,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,0,B1,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,47,173,06:27,08:33,126,0,0.0,126,46.936,113.064,160.0,0,B123,parking_charging,Position,Pickup
13,5,Pickup,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B123,pickup_service,Pickup,Pickup
13,6,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,2,B126,pickup_service,Pickup,Pickup
13,7,Movement,9,7,9,7,179,191,08:39,08:51,12,12,40.12,0,0.0,160.0,119.88,2,B123,passenger_flight,Position,Delivery
13,8,Delivery,7,7,7,7,191,194,08:51,08:54,3,0,0.0,2,8.534,119.88,128.414,1,B123,delivery_service,Delivery,Delivery
13,9,Delivery,7,7,7,7,194,197,08:54,08:57,3,0,0.0,2,8.534,128.414,136.948,0,B126,delivery_service,Delivery,Delivery
13,10,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,136.948,145.482,1,B164,pickup_service,Pickup,Pickup
13,11,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,145.482,124.052,1,B164,passenger_flight,Position,Delivery
13,12,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,124.052,132.586,0,B164,delivery_service,Delivery,Delivery
13,13,Stay,4,4,4,4,210,226,09:10,09:26,16,0,0.0,16,27.414,132.586,160.0,0,B203,parking_charging,Position,Movement
13,14,Movement,4,2,4,2,226,232,09:26,09:32,6,6,16.13,0,0.0,160.0,143.87,0,B203,empty_repositioning,Position,Pickup
13,15,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,143.87,152.404,1,B203,pickup_service,Pickup,Pickup
13,16,Movement,2,1,2,1,235,242,09:35,09:42,7,7,13.61,0,0.0,152.404,138.794,1,B203,passenger_flight,Position,Delivery
13,17,Delivery,1,1,1,1,242,245,09:42,09:45,3,0,0.0,2,8.534,138.794,147.328,0,B203,delivery_service,Delivery,Delivery
13,18,Stay,1,1,1,1,245,307,09:45,10:47,62,0,0.0,62,12.672,147.328,160.0,0,B363,parking_charging,Position,Movement
13,19,Movement,1,4,1,4,307,311,10:47,10:51,4,4,4.98,0,0.0,160.0,155.02,0,B363,empty_repositioning,Position,Pickup
13,20,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,4.98,155.02,160.0,1,B363,pickup_service,Pickup,Pickup
13,21,Movement,4,7,4,7,314,321,10:54,11:01,7,7,21.43,0,0.0,160.0,138.57,1,B363,passenger_flight,Position,Delivery
13,22,Delivery,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,138.57,147.104,0,B363,delivery_service,Delivery,Delivery
13,23,Stay,7,7,7,7,324,343,11:04,11:23,19,0,0.0,19,12.896,147.104,160.0,0,B433,parking_charging,Position,Pickup
13,24,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B433,pickup_service,Pickup,Pickup
13,25,Movement,7,4,7,4,346,353,11:26,11:33,7,7,21.43,0,0.0,160.0,138.57,1,B450,passenger_flight,Position,Pickup
13,26,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,138.57,147.104,2,B450,pickup_service,Pickup,Pickup
13,27,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,147.104,155.638,1,B433,delivery_service,Delivery,Delivery
13,28,Movement,4,7,4,7,359,366,11:39,11:46,7,7,21.43,0,0.0,155.638,134.208,1,B450,passenger_flight,Position,Delivery
13,29,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,134.208,142.742,0,B450,delivery_service,Delivery,Delivery
13,30,Pickup,7,7,7,7,369,372,11:49,11:52,3,0,0.0,2,8.534,142.742,151.276,1,B476,pickup_service,Pickup,Pickup
13,31,Movement,7,4,7,4,372,379,11:52,11:59,7,7,21.43,0,0.0,151.276,129.846,1,B476,passenger_flight,Position,Delivery
13,32,Delivery,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,129.846,138.38,0,B476,delivery_service,Delivery,Delivery
13,33,Stay,4,4,4,4,382,419,12:02,12:39,37,0,0.0,37,21.62,138.38,160.0,0,B530,parking_charging,Position,Pickup
13,34,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B530,pickup_service,Pickup,Pickup
13,35,Movement,4,7,4,7,422,429,12:42,12:49,7,7,21.43,0,0.0,160.0,138.57,1,B530,passenger_flight,Position,Delivery
13,36,Delivery,7,7,7,7,429,432,12:49,12:52,3,0,0.0,2,8.534,138.57,147.104,0,B530,delivery_service,Delivery,Delivery
13,37,Pickup,7,7,7,7,432,435,12:52,12:55,3,0,0.0,2,8.534,147.104,155.638,1,B538,pickup_service,Pickup,Pickup
13,38,Movement,7,4,7,4,435,442,12:55,13:02,7,7,21.43,0,0.0,155.638,134.208,1,B538,passenger_flight,Position,Delivery
13,39,Delivery,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,134.208,142.742,0,B538,delivery_service,Delivery,Delivery
13,40,Stay,4,4,4,4,445,448,13:05,13:08,3,0,0.0,3,12.801,142.742,155.543,0,B551,parking_charging,Position,Pickup
13,41,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,4.457,155.543,160.0,1,B551,pickup_service,Pickup,Pickup
13,42,Movement,4,10,4,10,451,463,13:11,13:23,12,12,42.86,0,0.0,160.0,117.14,1,B551,passenger_flight,Position,Delivery
13,43,Delivery,10,10,10,10,463,466,13:23,13:26,3,0,0.0,2,8.534,117.14,125.674,0,B551,delivery_service,Delivery,Delivery
13,44,Stay,10,10,10,10,466,500,13:26,14:00,34,0,0.0,34,34.326,125.674,160.0,0,B597,parking_charging,Position,Pickup
13,45,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B597,pickup_service,Pickup,Pickup
13,46,Movement,10,4,10,4,503,515,14:03,14:15,12,12,42.86,0,0.0,160.0,117.14,1,B597,passenger_flight,Position,Delivery
13,47,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,117.14,125.674,0,B597,delivery_service,Delivery,Delivery
13,48,Stay,4,4,4,4,518,522,14:18,14:22,4,0,0.0,4,17.068,125.674,142.742,0,B644,parking_charging,Position,Pickup
13,49,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,142.742,151.276,1,B644,pickup_service,Pickup,Pickup
13,50,Movement,4,7,4,7,525,532,14:25,14:32,7,7,21.43,0,0.0,151.276,129.846,1,B644,passenger_flight,Position,Delivery
13,51,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,129.846,138.38,0,B644,delivery_service,Delivery,Delivery
13,52,Stay,7,7,7,7,535,544,14:35,14:44,9,0,0.0,9,21.62,138.38,160.0,0,B680,parking_charging,Position,Pickup
13,53,Pickup,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B680,pickup_service,Pickup,Pickup
13,54,Movement,7,4,7,4,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,1,B680,passenger_flight,Position,Delivery
13,55,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,0,B680,delivery_service,Delivery,Delivery
13,56,Stay,4,4,4,4,557,563,14:57,15:03,6,0,0.0,6,12.896,147.104,160.0,0,B709,parking_charging,Position,Pickup
13,57,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B709,pickup_service,Pickup,Pickup
13,58,Movement,4,3,4,3,566,573,15:06,15:13,7,7,12.6,0,0.0,160.0,147.4,1,B709,passenger_flight,Position,Delivery
13,59,Delivery,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,8.534,147.4,155.934,0,B709,delivery_service,Delivery,Delivery
13,60,Stay,3,3,3,3,576,612,15:16,15:52,36,0,0.0,36,4.066,155.934,160.0,0,B801,parking_charging,Position,Pickup
13,61,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B801,pickup_service,Pickup,Pickup
13,62,Movement,3,1,3,1,615,621,15:55,16:01,6,6,9.61,0,0.0,160.0,150.39,1,B801,passenger_flight,Position,Delivery
13,63,Delivery,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,8.534,150.39,158.924,0,B801,delivery_service,Delivery,Delivery
13,64,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,1.076,158.924,160.0,1,B823,pickup_service,Pickup,Pickup
13,65,Movement,1,6,1,6,627,634,16:07,16:14,7,7,23.39,0,0.0,160.0,136.61,1,B823,passenger_flight,Position,Delivery
13,66,Delivery,6,6,6,6,634,637,16:14,16:17,3,0,0.0,2,8.534,136.61,145.144,0,B823,delivery_service,Delivery,Delivery
13,67,Stay,6,6,6,6,637,646,16:17,16:26,9,0,0.0,9,14.856,145.144,160.0,0,B889,parking_charging,Position,Pickup
13,68,Pickup,6,6,6,6,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B889,pickup_service,Pickup,Pickup
13,69,Movement,6,7,6,7,649,661,16:29,16:41,12,12,43.48,0,0.0,160.0,116.52,1,B889,passenger_flight,Position,Delivery
13,70,Delivery,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,8.534,116.52,125.054,0,B889,delivery_service,Delivery,Delivery
13,71,Stay,7,7,7,7,664,681,16:44,17:01,17,0,0.0,17,34.946,125.054,160.0,0,B1005,parking_charging,Position,Pickup
13,72,Pickup,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B1005,pickup_service,Pickup,Pickup
13,73,Pickup,7,7,7,7,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,3,B1021,pickup_service,Pickup,Pickup
13,74,Movement,7,4,7,4,687,694,17:07,17:14,7,7,21.43,0,0.0,160.0,138.57,3,B1005,passenger_flight,Position,Delivery
13,75,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,138.57,147.104,1,B1005,delivery_service,Delivery,Delivery
13,76,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,147.104,155.638,0,B1021,delivery_service,Delivery,Delivery
13,77,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,4.362,155.638,160.0,1,B1094,pickup_service,Pickup,Pickup
13,78,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B1114,pickup_service,Pickup,Pickup
13,79,Movement,4,7,4,7,706,713,17:26,17:33,7,7,21.43,0,0.0,160.0,138.57,2,B1094,passenger_flight,Position,Delivery
13,80,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,138.57,147.104,1,B1094,delivery_service,Delivery,Delivery
13,81,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,147.104,155.638,0,B1114,delivery_service,Delivery,Delivery
13,82,Stay,7,7,7,7,719,720,17:39,17:40,1,0,0.0,1,4.267,155.638,159.905,0,B1183,parking_charging,Position,Pickup
13,83,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,0.095,159.905,160.0,1,B1183,pickup_service,Pickup,Pickup
13,84,Movement,7,4,7,4,723,730,17:43,17:50,7,7,21.43,0,0.0,160.0,138.57,1,B1183,passenger_flight,Position,Delivery
13,85,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,138.57,147.104,0,B1183,delivery_service,Delivery,Delivery
13,86,Stay,4,4,4,4,733,735,17:53,17:55,2,0,0.0,2,8.534,147.104,155.638,0,B1306,parking_charging,Position,Movement
13,87,Movement,4,1,4,1,735,739,17:55,17:59,4,4,4.98,0,0.0,155.638,150.658,0,B1306,empty_repositioning,Position,Pickup
13,88,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,150.658,159.192,1,B1306,pickup_service,Pickup,Pickup
13,89,Movement,1,6,1,6,742,749,18:02,18:09,7,7,23.39,0,0.0,159.192,135.802,1,B1306,passenger_flight,Position,Delivery
13,90,Delivery,6,6,6,6,749,752,18:09,18:12,3,0,0.0,2,8.534,135.802,144.336,0,B1306,delivery_service,Delivery,Delivery
13,91,Stay,6,6,6,6,752,778,18:12,18:38,26,0,0.0,26,15.664,144.336,160.0,0,B1398,parking_charging,Position,Pickup
13,92,Pickup,6,6,6,6,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B1398,pickup_service,Pickup,Pickup
13,93,Stay,6,6,6,6,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,1,B1398,parking_charging,Position,Movement
13,94,Movement,6,1,6,1,784,791,18:44,18:51,7,7,23.39,0,0.0,160.0,136.61,1,B1398,passenger_flight,Position,Delivery
13,95,Delivery,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,136.61,145.144,0,B1398,delivery_service,Delivery,Delivery
13,96,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,145.144,153.678,1,B1430,pickup_service,Pickup,Pickup
13,97,Movement,1,5,1,5,797,805,18:57,19:05,8,8,14.88,0,0.0,153.678,138.798,1,B1430,passenger_flight,Position,Delivery
13,98,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,138.798,147.332,0,B1430,delivery_service,Delivery,Delivery
13,99,Movement,5,4,5,4,808,814,19:08,19:14,6,6,11.45,0,0.0,147.332,135.882,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,83,05:40,07:03,83,0,0.0,83,0.0,160.0,160.0,0,B25,parking_charging,Position,Movement
14,1,Movement,5,6,5,6,83,90,07:03,07:10,7,7,12.76,0,0.0,160.0,147.24,0,B25,empty_repositioning,Position,Pickup
14,2,Pickup,6,6,6,6,90,93,07:10,07:13,3,0,0.0,2,8.534,147.24,155.774,1,B25,pickup_service,Pickup,Pickup
14,3,Movement,6,1,6,1,93,100,07:13,07:20,7,7,23.39,0,0.0,155.774,132.384,1,B25,passenger_flight,Position,Delivery
14,4,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,132.384,140.918,0,B25,delivery_service,Delivery,Delivery
14,5,Movement,1,6,1,6,103,110,07:23,07:30,7,7,23.39,0,0.0,140.918,117.528,0,B36,empty_repositioning,Position,Pickup
14,6,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,117.528,126.062,1,B36,pickup_service,Pickup,Pickup
14,7,Movement,6,7,6,7,113,125,07:33,07:45,12,12,43.48,0,0.0,126.062,82.582,1,B36,passenger_flight,Position,Delivery
14,8,Delivery,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,8.534,82.582,91.116,0,B36,delivery_service,Delivery,Delivery
14,9,Stay,7,7,7,7,128,153,07:48,08:13,25,0,0.0,25,68.884,91.116,160.0,0,B82,parking_charging,Position,Pickup
14,10,Pickup,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B82,pickup_service,Pickup,Pickup
14,11,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,2,B91,pickup_service,Pickup,Pickup
14,12,Movement,7,4,7,4,159,166,08:19,08:26,7,7,21.43,0,0.0,160.0,138.57,2,B82,passenger_flight,Position,Delivery
14,13,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,138.57,147.104,1,B82,delivery_service,Delivery,Delivery
14,14,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,147.104,155.638,0,B91,delivery_service,Delivery,Delivery
14,15,Movement,4,5,4,5,172,178,08:32,08:38,6,6,11.45,0,0.0,155.638,144.188,0,B125,empty_repositioning,Position,Pickup
14,16,Pickup,5,5,5,5,178,181,08:38,08:41,3,0,0.0,2,8.534,144.188,152.722,1,B125,pickup_service,Pickup,Pickup
14,17,Movement,5,3,5,3,181,189,08:41,08:49,8,8,23.93,0,0.0,152.722,128.792,1,B125,passenger_flight,Position,Delivery
14,18,Delivery,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,128.792,137.326,0,B125,delivery_service,Delivery,Delivery
14,19,Stay,3,3,3,3,192,193,08:52,08:53,1,0,0.0,1,4.267,137.326,141.593,0,B160,parking_charging,Position,Pickup
14,20,Pickup,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,141.593,150.127,1,B160,pickup_service,Pickup,Pickup
14,21,Pickup,3,3,3,3,196,199,08:56,08:59,3,0,0.0,2,8.534,150.127,158.661,2,B167,pickup_service,Pickup,Pickup
14,22,Movement,3,1,3,1,199,205,08:59,09:05,6,6,9.61,0,0.0,158.661,149.051,2,B160,passenger_flight,Position,Delivery
14,23,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,149.051,157.585,1,B160,delivery_service,Delivery,Delivery
14,24,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,2.415,157.585,160.0,0,B167,delivery_service,Delivery,Delivery
14,25,Stay,1,1,1,1,211,229,09:11,09:29,18,0,0.0,18,0.0,160.0,160.0,0,B206,parking_charging,Position,Movement
14,26,Movement,1,6,1,6,229,236,09:29,09:36,7,7,23.39,0,0.0,160.0,136.61,0,B206,empty_repositioning,Position,Pickup
14,27,Pickup,6,6,6,6,236,239,09:36,09:39,3,0,0.0,2,8.534,136.61,145.144,1,B206,pickup_service,Pickup,Pickup
14,28,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,145.144,153.678,2,B211,pickup_service,Pickup,Pickup
14,29,Movement,6,1,6,1,242,249,09:42,09:49,7,7,23.39,0,0.0,153.678,130.288,2,B206,passenger_flight,Position,Delivery
14,30,Delivery,1,1,1,1,249,252,09:49,09:52,3,0,0.0,2,8.534,130.288,138.822,1,B206,delivery_service,Delivery,Delivery
14,31,Delivery,1,1,1,1,252,255,09:52,09:55,3,0,0.0,2,8.534,138.822,147.356,0,B211,delivery_service,Delivery,Delivery
14,32,Stay,1,1,1,1,255,262,09:55,10:02,7,0,0.0,7,12.644,147.356,160.0,0,B259,parking_charging,Position,Movement
14,33,Movement,1,6,1,6,262,269,10:02,10:09,7,7,23.39,0,0.0,160.0,136.61,0,B259,empty_repositioning,Position,Pickup
14,34,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,136.61,145.144,1,B259,pickup_service,Pickup,Pickup
14,35,Movement,6,3,6,3,272,282,10:12,10:22,10,10,32.98,0,0.0,145.144,112.164,1,B259,passenger_flight,Position,Delivery
14,36,Delivery,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,8.534,112.164,120.698,0,B259,delivery_service,Delivery,Delivery
14,37,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,120.698,129.232,1,B284,pickup_service,Pickup,Pickup
14,38,Movement,3,1,3,1,288,294,10:28,10:34,6,6,9.61,0,0.0,129.232,119.622,1,B284,passenger_flight,Position,Delivery
14,39,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,119.622,128.156,0,B284,delivery_service,Delivery,Delivery
14,40,Stay,1,1,1,1,297,302,10:37,10:42,5,0,0.0,5,21.335,128.156,149.491,0,B335,parking_charging,Position,Pickup
14,41,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,149.491,158.025,1,B335,pickup_service,Pickup,Pickup
14,42,Stay,1,1,1,1,305,306,10:45,10:46,1,0,0.0,1,1.975,158.025,160.0,1,B349,parking_charging,Position,Pickup
14,43,Pickup,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B349,pickup_service,Pickup,Pickup
14,44,Movement,1,10,1,10,309,322,10:49,11:02,13,13,47.44,0,0.0,160.0,112.56,2,B335,passenger_flight,Position,Delivery
14,45,Delivery,10,10,10,10,322,325,11:02,11:05,3,0,0.0,2,8.534,112.56,121.094,1,B335,delivery_service,Delivery,Delivery
14,46,Delivery,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,8.534,121.094,129.628,0,B349,delivery_service,Delivery,Delivery
14,47,Stay,10,10,10,10,328,330,11:08,11:10,2,0,0.0,2,8.534,129.628,138.162,0,B407,parking_charging,Position,Pickup
14,48,Pickup,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,138.162,146.696,1,B407,pickup_service,Pickup,Pickup
14,49,Movement,10,4,10,4,333,345,11:13,11:25,12,12,42.86,0,0.0,146.696,103.836,1,B407,passenger_flight,Position,Delivery
14,50,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,103.836,112.37,0,B407,delivery_service,Delivery,Delivery
14,51,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,112.37,120.904,1,B436,pickup_service,Pickup,Pickup
14,52,Movement,4,2,4,2,351,357,11:31,11:37,6,6,16.13,0,0.0,120.904,104.774,1,B436,passenger_flight,Position,Delivery
14,53,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,104.774,113.308,0,B436,delivery_service,Delivery,Delivery
14,54,Stay,2,2,2,2,360,368,11:40,11:48,8,0,0.0,8,34.136,113.308,147.444,0,B478,parking_charging,Position,Pickup
14,55,Pickup,2,2,2,2,368,371,11:48,11:51,3,0,0.0,2,8.534,147.444,155.978,1,B478,pickup_service,Pickup,Pickup
14,56,Movement,2,5,2,5,371,379,11:51,11:59,8,8,27.57,0,0.0,155.978,128.408,1,B478,passenger_flight,Position,Delivery
14,57,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,128.408,136.942,0,B478,delivery_service,Delivery,Delivery
14,58,Stay,5,5,5,5,382,420,12:02,12:40,38,0,0.0,38,23.058,136.942,160.0,0,B535,parking_charging,Position,Movement
14,59,Movement,5,6,5,6,420,427,12:40,12:47,7,7,12.76,0,0.0,160.0,147.24,0,B535,empty_repositioning,Position,Pickup
14,60,Pickup,6,6,6,6,427,430,12:47,12:50,3,0,0.0,2,8.534,147.24,155.774,1,B535,pickup_service,Pickup,Pickup
14,61,Movement,6,7,6,7,430,442,12:50,13:02,12,12,43.48,0,0.0,155.774,112.294,1,B535,passenger_flight,Position,Delivery
14,62,Delivery,7,7,7,7,442,445,13:02,13:05,3,0,0.0,2,8.534,112.294,120.828,0,B535,delivery_service,Delivery,Delivery
14,63,Stay,7,7,7,7,445,458,13:05,13:18,13,0,0.0,13,39.172,120.828,160.0,0,B559,parking_charging,Position,Pickup
14,64,Pickup,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,1,B559,pickup_service,Pickup,Pickup
14,65,Movement,7,1,7,1,461,468,13:21,13:28,7,7,21.03,0,0.0,160.0,138.97,1,B559,passenger_flight,Position,Delivery
14,66,Delivery,1,1,1,1,468,471,13:28,13:31,3,0,0.0,2,8.534,138.97,147.504,0,B559,delivery_service,Delivery,Delivery
14,67,Stay,1,1,1,1,471,508,13:31,14:08,37,0,0.0,37,12.496,147.504,160.0,0,B610,parking_charging,Position,Pickup
14,68,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B610,pickup_service,Pickup,Pickup
14,69,Stay,1,1,1,1,511,512,14:11,14:12,1,0,0.0,1,0.0,160.0,160.0,1,B636,parking_charging,Position,Movement
14,70,Movement,1,2,1,2,512,519,14:12,14:19,7,7,13.61,0,0.0,160.0,146.39,1,B636,passenger_flight,Position,Pickup
14,71,Pickup,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,146.39,154.924,2,B636,pickup_service,Pickup,Pickup
14,72,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,5.076,154.924,160.0,1,B610,delivery_service,Delivery,Delivery
14,73,Movement,2,5,2,5,525,533,14:25,14:33,8,8,27.57,0,0.0,160.0,132.43,1,B636,passenger_flight,Position,Delivery
14,74,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,8.534,132.43,140.964,0,B636,delivery_service,Delivery,Delivery
