time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
713,17:33,7,7,판교,5,"34,39,45,57,59"
713,17:33,8,8,동탄/용인,1,32
713,17:33,9,9,평택,11,"49,83,97,98,102,108,115,116,117,118,119"
714,17:34,1,1,서울역,6,"16,35,44,58,90,109"
714,17:34,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
714,17:34,2,2,수서,6,"8,40,42,47,52,62"
714,17:34,3,3,삼성,8,"3,5,19,21,28,69,80,95"
714,17:34,4,4,여의도,16,"0,17,20,24,29,31,67,71,72,74,77,82,93,100,103,104"
714,17:34,5,5,김포공항,30,"1,10,11,13,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
714,17:34,6,6,일산,8,"2,46,56,79,86,87,92,105"
714,17:34,7,7,판교,6,"34,38,39,45,57,59"
714,17:34,8,8,동탄/용인,1,32
714,17:34,9,9,평택,11,"49,83,97,98,102,108,115,116,117,118,119"
715,17:35,1,1,서울역,6,"16,35,44,58,90,109"
715,17:35,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
715,17:35,2,2,수서,6,"18,40,42,47,52,62"
715,17:35,3,3,삼성,8,"3,5,19,21,28,69,80,95"
715,17:35,4,4,여의도,17,"0,17,20,24,29,31,67,71,72,74,77,81,82,93,100,103,104"
715,17:35,5,5,김포공항,30,"1,10,11,13,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
715,17:35,6,6,일산,8,"2,46,56,79,86,87,92,105"
715,17:35,7,7,판교,6,"34,38,39,45,57,59"
715,17:35,8,8,동탄/용인,1,32
715,17:35,9,9,평택,11,"49,83,97,98,102,108,115,116,117,118,119"
716,17:36,1,1,서울역,6,"16,35,44,58,90,109"
716,17:36,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
716,17:36,2,2,수서,9,"6,7,9,18,40,42,47,52,62"
716,17:36,3,3,삼성,8,"3,5,19,21,28,69,80,95"
716,17:36,4,4,여의도,17,"17,20,23,24,29,31,67,71,72,74,77,81,82,93,100,103,104"
716,17:36,5,5,김포공항,30,"1,10,11,13,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
716,17:36,6,6,일산,8,"2,46,56,79,86,87,92,105"
716,17:36,7,7,판교,5,"38,39,45,57,59"
716,17:36,8,8,동탄/용인,1,32
716,17:36,9,9,평택,11,"49,83,97,98,102,108,115,116,117,118,119"
717,17:37,1,1,서울역,5,"16,44,58,90,109"
717,17:37,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
717,17:37,2,2,수서,9,"6,7,9,18,40,42,47,52,62"
717,17:37,3,3,삼성,7,"3,5,19,28,69,80,95"
717,17:37,4,4,여의도,18,"17,20,23,24,29,31,41,67,71,72,74,77,81,82,93,100,103,104"
717,17:37,5,5,김포공항,30,"1,10,11,13,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
717,17:37,6,6,일산,8,"2,46,56,79,86,87,92,105"
717,17:37,7,7,판교,6,"15,38,39,45,57,59"
717,17:37,8,8,동탄/용인,1,32
717,17:37,9,9,평택,11,"49,83,97,98,102,108,115,116,117,118,119"
718,17:38,1,1,서울역,5,"16,44,58,90,109"
718,17:38,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
718,17:38,2,2,수서,9,"6,7,9,18,40,42,47,52,62"
718,17:38,3,3,삼성,8,"3,5,19,28,55,69,80,95"
718,17:38,4,4,여의도,19,"12,17,20,23,24,29,31,41,67,71,72,74,77,81,82,93,100,103,104"
718,17:38,5,5,김포공항,30,"1,10,11,13,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
718,17:38,6,6,일산,8,"2,46,56,79,86,87,92,105"
718,17:38,7,7,판교,6,"15,38,39,45,57,59"
718,17:38,9,9,평택,11,"49,83,97,98,102,108,115,116,117,118,119"
719,17:39,1,1,서울역,5,"16,44,58,90,109"
719,17:39,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
719,17:39,2,2,수서,7,"7,18,40,42,47,52,62"
719,17:39,3,3,삼성,9,"4,5,19,28,55,64,69,80,95"
719,17:39,4,4,여의도,20,"12,17,20,23,24,29,31,41,63,67,71,72,74,77,81,82,93,100,103,104"
719,17:39,5,5,김포공항,30,"1,10,11,13,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
719,17:39,6,6,일산,8,"2,46,56,79,86,87,92,105"
719,17:39,7,7,판교,7,"15,38,39,45,57,59,65"
719,17:39,9,9,평택,11,"49,83,97,98,102,108,115,116,117,118,119"
720,17:40,1,1,서울역,4,"44,58,90,109"
720,17:40,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
720,17:40,2,2,수서,4,"7,18,42,47"
720,17:40,3,3,삼성,8,"4,5,19,28,55,64,69,80"
720,17:40,4,4,여의도,18,"12,17,20,23,24,29,31,41,63,67,71,72,74,77,81,82,93,100"
720,17:40,5,5,김포공항,29,"10,11,13,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
720,17:40,6,6,일산,8,"2,46,56,79,86,87,92,105"
720,17:40,7,7,판교,5,"15,38,39,65,66"
720,17:40,9,9,평택,11,"49,83,97,98,102,108,115,116,117,118,119"
721,17:41,1,1,서울역,6,"26,36,44,58,90,109"
721,17:41,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
721,17:41,2,2,수서,3,"7,42,47"
721,17:41,3,3,삼성,8,"4,5,19,28,55,64,69,80"
721,17:41,4,4,여의도,19,"8,12,17,20,23,24,29,31,41,63,67,71,72,74,77,81,82,93,100"
721,17:41,5,5,김포공항,29,"10,11,13,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
721,17:41,6,6,일산,8,"2,46,56,79,86,87,92,105"
721,17:41,7,7,판교,5,"15,38,39,65,66"
721,17:41,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
722,17:42,1,1,서울역,7,"26,36,44,58,90,109,110"
722,17:42,10,10,인천공항,8,"53,84,88,89,99,106,112,113"
722,17:42,2,2,수서,3,"0,42,47"
722,17:42,3,3,삼성,7,"5,19,28,55,64,69,80"
722,17:42,4,4,여의도,19,"8,12,17,20,23,24,29,31,41,63,67,71,72,74,77,81,82,93,100"
722,17:42,5,5,김포공항,30,"10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
722,17:42,6,6,일산,8,"2,46,56,79,86,87,92,105"
722,17:42,7,7,판교,5,"15,38,39,65,66"
722,17:42,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
723,17:43,1,1,서울역,5,"26,36,58,90,110"
723,17:43,10,10,인천공항,7,"53,88,89,99,106,112,113"
723,17:43,2,2,수서,3,"0,42,47"
723,17:43,3,3,삼성,7,"19,28,52,55,62,64,69"
723,17:43,4,4,여의도,20,"8,12,17,20,23,24,29,31,34,41,63,67,71,72,74,77,81,82,93,100"
723,17:43,5,5,김포공항,30,"10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
723,17:43,6,6,일산,8,"2,46,56,79,86,87,92,105"
723,17:43,7,7,판교,5,"15,38,39,65,66"
723,17:43,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
724,17:44,1,1,서울역,3,"36,90,110"
724,17:44,10,10,인천공항,7,"53,88,89,99,106,112,113"
724,17:44,2,2,수서,3,"0,42,47"
724,17:44,3,3,삼성,6,"19,28,52,62,64,69"
724,17:44,4,4,여의도,19,"17,20,21,23,24,29,31,34,41,63,67,71,72,74,77,81,82,93,100"
724,17:44,5,5,김포공항,30,"10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
724,17:44,6,6,일산,9,"2,22,46,56,79,86,87,92,105"
724,17:44,7,7,판교,6,"15,35,38,39,65,66"
724,17:44,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
725,17:45,1,1,서울역,3,"36,90,110"
725,17:45,10,10,인천공항,7,"53,88,89,99,106,112,113"
725,17:45,2,2,수서,3,"0,42,47"
725,17:45,3,3,삼성,5,"19,28,52,62,69"
725,17:45,4,4,여의도,19,"9,17,20,21,24,29,31,34,41,63,67,71,72,74,77,81,82,93,100"
725,17:45,5,5,김포공항,30,"10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
725,17:45,6,6,일산,9,"2,22,46,56,79,86,87,92,105"
725,17:45,7,7,판교,5,"15,35,38,39,66"
725,17:45,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
726,17:46,1,1,서울역,3,"36,90,110"
726,17:46,10,10,인천공항,6,"88,89,99,106,112,113"
726,17:46,2,2,수서,6,"0,42,45,47,57,103"
726,17:46,3,3,삼성,5,"16,19,28,62,69"
726,17:46,4,4,여의도,20,"9,17,20,21,24,29,31,34,40,41,63,67,71,72,74,77,81,82,93,100"
726,17:46,5,5,김포공항,30,"10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
726,17:46,6,6,일산,8,"2,22,46,79,86,87,92,105"
726,17:46,7,7,판교,4,"15,35,38,39"
726,17:46,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
727,17:47,1,1,서울역,2,"90,110"
727,17:47,10,10,인천공항,6,"88,89,99,106,112,113"
727,17:47,2,2,수서,6,"0,42,45,47,57,103"
727,17:47,3,3,삼성,7,"16,19,28,59,62,69,104"
727,17:47,4,4,여의도,21,"9,17,18,20,21,24,29,31,34,40,41,63,67,71,72,74,77,81,82,93,100"
727,17:47,5,5,김포공항,32,"3,6,10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
727,17:47,6,6,일산,7,"22,46,79,86,87,92,105"
727,17:47,7,7,판교,4,"15,35,38,39"
727,17:47,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
728,17:48,1,1,서울역,2,"90,110"
728,17:48,10,10,인천공항,6,"88,89,99,106,112,113"
728,17:48,2,2,수서,6,"0,42,45,47,57,103"
728,17:48,3,3,삼성,7,"1,16,32,59,62,69,104"
728,17:48,4,4,여의도,21,"9,17,18,20,21,24,29,31,34,40,41,63,67,71,72,74,77,81,82,93,100"
728,17:48,5,5,김포공항,32,"3,6,10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
728,17:48,6,6,일산,7,"22,46,79,86,87,92,105"
728,17:48,7,7,판교,4,"15,35,38,39"
728,17:48,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
729,17:49,1,1,서울역,2,"90,110"
729,17:49,10,10,인천공항,6,"88,89,99,106,112,113"
729,17:49,2,2,수서,5,"0,42,45,47,57"
729,17:49,3,3,삼성,6,"1,32,59,69,104,109"
729,17:49,4,4,여의도,19,"9,17,18,21,29,31,34,40,41,63,67,71,72,74,77,81,82,93,100"
729,17:49,5,5,김포공항,32,"3,6,10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
729,17:49,6,6,일산,7,"22,46,79,86,87,92,105"
729,17:49,7,7,판교,4,"15,35,38,39"
729,17:49,9,9,평택,10,"49,97,98,102,108,115,116,117,118,119"
730,17:50,1,1,서울역,2,"90,110"
730,17:50,10,10,인천공항,6,"88,89,99,106,112,113"
730,17:50,2,2,수서,6,"0,8,12,45,47,57"
730,17:50,3,3,삼성,6,"1,32,59,69,104,109"
730,17:50,4,4,여의도,18,"9,17,21,29,31,34,40,41,63,67,71,72,74,77,81,82,93,100"
730,17:50,5,5,김포공항,34,"3,4,6,7,10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
730,17:50,6,6,일산,7,"22,46,79,86,87,92,105"
730,17:50,7,7,판교,4,"15,38,39,44"
730,17:50,9,9,평택,9,"97,98,102,108,115,116,117,118,119"
731,17:51,1,1,서울역,2,"90,110"
731,17:51,10,10,인천공항,6,"88,89,99,106,112,113"
731,17:51,2,2,수서,7,"0,8,12,26,45,47,57"
731,17:51,3,3,삼성,6,"1,32,59,69,104,109"
731,17:51,4,4,여의도,18,"9,21,29,31,34,40,41,55,63,67,71,72,74,77,81,82,93,100"
731,17:51,5,5,김포공항,36,"3,4,5,6,7,10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,80,85,91,94,96,101,107,111,114"
731,17:51,6,6,일산,8,"22,46,58,79,86,87,92,105"
731,17:51,7,7,판교,4,"15,38,39,44"
731,17:51,9,9,평택,8,"97,102,108,115,116,117,118,119"
732,17:52,1,1,서울역,2,"90,110"
732,17:52,10,10,인천공항,6,"88,89,99,106,112,113"
732,17:52,2,2,수서,5,"0,8,12,26,47"
732,17:52,3,3,삼성,7,"1,23,32,59,69,104,109"
732,17:52,4,4,여의도,19,"9,21,29,31,34,40,41,55,63,64,67,71,72,74,77,81,82,93,100"
732,17:52,5,5,김포공항,36,"3,4,5,6,7,10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,80,85,91,94,96,101,107,111,114"
732,17:52,6,6,일산,8,"22,46,58,79,86,87,92,105"
732,17:52,7,7,판교,4,"15,38,39,44"
732,17:52,9,9,평택,8,"97,102,108,115,116,117,118,119"
733,17:53,1,1,서울역,3,"56,90,110"
733,17:53,10,10,인천공항,6,"88,89,99,106,112,113"
733,17:53,2,2,수서,4,"0,12,26,47"
733,17:53,3,3,삼성,6,"1,23,32,66,69,109"
733,17:53,4,4,여의도,18,"9,29,31,34,40,41,55,63,64,67,71,72,74,77,81,82,93,100"
733,17:53,5,5,김포공항,36,"3,4,5,6,7,10,11,13,14,25,27,30,33,37,43,48,50,51,54,60,61,68,70,73,75,76,78,80,85,91,94,96,101,107,111,114"
733,17:53,6,6,일산,8,"22,46,58,79,86,87,92,105"
733,17:53,7,7,판교,3,"15,39,44"
733,17:53,9,9,평택,8,"97,102,108,115,116,117,118,119"
734,17:54,1,1,서울역,3,"56,90,110"
734,17:54,10,10,인천공항,5,"89,99,106,112,113"
734,17:54,2,2,수서,3,"0,12,47"
734,17:54,3,3,삼성,6,"1,23,32,66,69,109"
734,17:54,4,4,여의도,18,"9,29,31,34,40,41,55,63,64,67,71,72,74,77,81,82,93,100"
734,17:54,5,5,김포공항,36,"3,4,5,6,7,10,11,13,14,25,27,30,33,37,43,48,50,51,52,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
734,17:54,6,6,일산,8,"22,46,58,79,86,87,92,105"
734,17:54,7,7,판교,4,"15,36,39,44"
734,17:54,9,9,평택,8,"97,102,108,115,116,117,118,119"
735,17:55,1,1,서울역,4,"16,56,90,110"
735,17:55,10,10,인천공항,6,"89,95,99,106,112,113"
735,17:55,2,2,수서,4,"0,12,24,47"
735,17:55,3,3,삼성,3,"23,32,66"
735,17:55,4,4,여의도,16,"9,19,31,34,55,63,64,67,71,72,74,77,81,82,93,100"
735,17:55,5,5,김포공항,36,"3,4,5,6,7,10,11,13,14,25,27,30,33,37,43,48,50,51,52,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
735,17:55,6,6,일산,8,"22,46,58,79,86,87,92,105"
735,17:55,7,7,판교,4,"15,36,39,44"
735,17:55,9,9,평택,8,"97,102,108,115,116,117,118,119"
736,17:56,1,1,서울역,3,"16,90,110"
736,17:56,10,10,인천공항,6,"89,95,99,106,112,113"
736,17:56,2,2,수서,5,"0,12,18,24,47"
736,17:56,3,3,삼성,2,"23,32"
736,17:56,4,4,여의도,18,"9,19,31,34,42,55,63,64,67,71,72,74,77,81,82,83,93,100"
736,17:56,5,5,김포공항,36,"4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,52,54,60,61,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
736,17:56,6,6,일산,8,"22,46,58,79,86,87,92,105"
736,17:56,7,7,판교,5,"15,20,36,39,44"
736,17:56,9,9,평택,8,"97,102,108,115,116,117,118,119"
737,17:57,1,1,서울역,3,"16,90,110"
737,17:57,10,10,인천공항,6,"89,95,99,106,112,113"
737,17:57,2,2,수서,5,"12,17,18,24,47"
737,17:57,3,3,삼성,3,"23,26,32"
737,17:57,4,4,여의도,19,"9,19,31,34,35,42,55,63,64,67,71,72,74,77,81,82,83,93,100"
737,17:57,5,5,김포공항,37,"4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,52,54,60,61,62,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
737,17:57,6,6,일산,9,"22,46,58,65,79,86,87,92,105"
737,17:57,7,7,판교,5,"15,20,36,39,44"
737,17:57,9,9,평택,8,"97,102,108,115,116,117,118,119"
738,17:58,1,1,서울역,3,"16,90,110"
738,17:58,10,10,인천공항,5,"89,99,106,112,113"
738,17:58,2,2,수서,5,"12,17,18,24,47"
738,17:58,3,3,삼성,3,"26,32,84"
738,17:58,4,4,여의도,19,"9,19,31,34,35,42,55,63,64,67,71,72,74,77,81,82,83,93,100"
738,17:58,5,5,김포공항,37,"4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,52,54,60,61,62,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
738,17:58,6,6,일산,8,"22,58,65,79,86,87,92,105"
738,17:58,7,7,판교,5,"15,20,36,39,44"
738,17:58,9,9,평택,8,"97,102,108,115,116,117,118,119"
739,17:59,1,1,서울역,5,"16,45,57,90,110"
739,17:59,10,10,인천공항,5,"89,99,106,112,113"
739,17:59,2,2,수서,4,"12,17,24,47"
739,17:59,3,3,삼성,3,"26,32,84"
739,17:59,4,4,여의도,19,"8,9,19,34,35,42,55,63,64,67,71,72,74,77,81,82,83,93,100"
739,17:59,5,5,김포공항,37,"4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,52,54,60,61,62,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
739,17:59,6,6,일산,8,"22,58,65,79,86,87,92,105"
739,17:59,7,7,판교,6,"2,15,20,36,39,44"
739,17:59,9,9,평택,8,"97,102,108,115,116,117,118,119"
740,18:00,1,1,서울역,5,"16,45,57,90,110"
740,18:00,10,10,인천공항,5,"89,99,106,112,113"
740,18:00,2,2,수서,4,"12,17,24,47"
740,18:00,3,3,삼성,2,"21,84"
740,18:00,4,4,여의도,21,"8,9,19,34,35,38,42,55,59,63,64,67,71,72,74,77,81,82,83,93,100"
740,18:00,5,5,김포공항,36,"4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,54,60,61,62,68,70,73,75,76,78,85,91,94,96,101,107,111,114"
740,18:00,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
740,18:00,7,7,판교,4,"2,15,20,44"
740,18:00,9,9,평택,7,"97,108,115,116,117,118,119"
741,18:01,1,1,서울역,6,"16,45,57,90,109,110"
741,18:01,10,10,인천공항,5,"89,99,106,112,113"
741,18:01,2,2,수서,4,"12,17,24,29"
741,18:01,3,3,삼성,3,"21,53,84"
741,18:01,4,4,여의도,20,"8,9,19,34,35,38,42,59,63,64,67,71,72,74,77,81,82,83,93,100"
741,18:01,5,5,김포공항,37,"4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,54,60,61,62,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
741,18:01,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
741,18:01,7,7,판교,4,"2,15,20,44"
741,18:01,9,9,평택,7,"97,108,115,116,117,118,119"
742,18:02,1,1,서울역,7,"16,45,57,80,90,109,110"
742,18:02,10,10,인천공항,5,"89,99,106,112,113"
742,18:02,2,2,수서,4,"12,17,24,29"
742,18:02,3,3,삼성,3,"21,53,84"
742,18:02,4,4,여의도,21,"8,9,19,34,35,38,42,59,63,64,67,69,71,72,74,77,81,82,83,93,100"
742,18:02,5,5,김포공항,37,"4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,54,60,61,62,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
742,18:02,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
742,18:02,7,7,판교,6,"2,15,20,40,41,44"
742,18:02,9,9,평택,7,"97,108,115,116,117,118,119"
743,18:03,1,1,서울역,6,"45,57,80,90,109,110"
743,18:03,10,10,인천공항,5,"89,99,106,112,113"
743,18:03,2,2,수서,4,"12,17,24,29"
743,18:03,3,3,삼성,3,"21,53,84"
743,18:03,4,4,여의도,20,"0,8,19,34,35,38,42,59,63,64,67,69,71,72,74,77,81,82,83,93"
743,18:03,5,5,김포공항,38,"1,4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,54,60,61,62,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
743,18:03,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
743,18:03,7,7,판교,6,"2,15,20,40,41,44"
743,18:03,9,9,평택,7,"97,108,115,116,117,118,119"
744,18:04,1,1,서울역,8,"3,23,45,57,80,90,109,110"
744,18:04,10,10,인천공항,5,"89,99,106,112,113"
744,18:04,2,2,수서,3,"12,17,29"
744,18:04,3,3,삼성,3,"21,53,84"
744,18:04,4,4,여의도,20,"0,8,19,34,35,38,42,59,63,64,67,69,71,72,74,77,81,82,83,93"
744,18:04,5,5,김포공항,39,"1,4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
744,18:04,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
744,18:04,7,7,판교,6,"2,15,20,40,41,44"
744,18:04,9,9,평택,7,"97,108,115,116,117,118,119"
745,18:05,1,1,서울역,8,"3,23,45,57,80,90,109,110"
745,18:05,10,10,인천공항,5,"89,99,106,112,113"
745,18:05,2,2,수서,4,"12,17,29,31"
745,18:05,3,3,삼성,3,"21,53,84"
745,18:05,4,4,여의도,19,"0,18,35,38,42,49,59,63,64,67,69,71,72,74,77,81,82,83,93"
745,18:05,5,5,김포공항,39,"1,4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
745,18:05,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
745,18:05,7,7,판교,5,"2,15,20,40,41"
745,18:05,9,9,평택,7,"97,108,115,116,117,118,119"
746,18:06,1,1,서울역,9,"3,23,26,45,57,80,90,109,110"
746,18:06,10,10,인천공항,5,"89,99,106,112,113"
746,18:06,2,2,수서,5,"12,17,29,31,36"
746,18:06,3,3,삼성,2,"53,84"
746,18:06,4,4,여의도,19,"0,18,35,38,42,49,59,63,64,67,69,71,72,74,77,81,82,83,93"
746,18:06,5,5,김포공항,39,"1,4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
746,18:06,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
746,18:06,7,7,판교,5,"2,15,20,40,41"
746,18:06,9,9,평택,7,"97,108,115,116,117,118,119"
747,18:07,1,1,서울역,10,"3,23,26,45,57,80,90,98,109,110"
747,18:07,10,10,인천공항,5,"89,99,106,112,113"
747,18:07,2,2,수서,5,"12,17,29,31,36"
747,18:07,3,3,삼성,2,"53,84"
747,18:07,4,4,여의도,20,"0,18,35,38,39,42,47,49,59,63,67,69,71,72,74,77,81,82,83,93"
747,18:07,5,5,김포공항,39,"1,4,5,6,7,10,11,13,14,25,27,28,30,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
747,18:07,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
747,18:07,7,7,판교,5,"2,15,20,40,41"
747,18:07,9,9,평택,7,"97,108,115,116,117,118,119"
748,18:08,1,1,서울역,8,"3,23,26,80,90,98,109,110"
748,18:08,10,10,인천공항,5,"89,99,106,112,113"
748,18:08,2,2,수서,6,"12,17,29,31,36,52"
748,18:08,3,3,삼성,2,"53,84"
748,18:08,4,4,여의도,19,"0,18,35,38,39,42,47,49,59,63,69,71,72,74,77,81,82,83,93"
748,18:08,5,5,김포공항,40,"1,4,5,6,7,10,11,13,14,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
748,18:08,6,6,일산,9,"22,58,65,79,86,87,92,103,105"
748,18:08,7,7,판교,5,"15,20,40,41,55"
748,18:08,9,9,평택,7,"97,108,115,116,117,118,119"
749,18:09,1,1,서울역,8,"3,23,26,80,90,98,109,110"
749,18:09,10,10,인천공항,6,"56,89,99,106,112,113"
749,18:09,2,2,수서,7,"12,17,29,31,36,52,100"
749,18:09,3,3,삼성,3,"53,84,88"
749,18:09,4,4,여의도,18,"0,18,35,38,39,47,49,59,63,69,71,72,74,77,81,82,83,93"
749,18:09,5,5,김포공항,40,"1,4,5,6,7,10,11,13,14,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
749,18:09,6,6,일산,9,"58,65,79,86,87,92,95,103,105"
749,18:09,7,7,판교,5,"15,20,40,41,55"
749,18:09,9,9,평택,7,"97,108,115,116,117,118,119"
750,18:10,1,1,서울역,7,"3,26,80,90,98,109,110"
750,18:10,10,10,인천공항,6,"56,89,99,106,112,113"
750,18:10,2,2,수서,7,"12,17,29,31,36,52,100"
750,18:10,3,3,삼성,4,"9,53,84,88"
750,18:10,4,4,여의도,19,"0,18,24,35,38,39,47,49,59,63,69,71,72,74,77,81,82,83,93"
750,18:10,5,5,김포공항,40,"1,4,5,6,7,10,11,13,14,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
750,18:10,6,6,일산,9,"58,65,79,86,87,92,95,103,105"
750,18:10,7,7,판교,6,"15,20,40,41,46,55"
750,18:10,9,9,평택,7,"97,108,115,116,117,118,119"
751,18:11,1,1,서울역,7,"3,26,80,90,98,109,110"
751,18:11,10,10,인천공항,6,"56,89,99,106,112,113"
751,18:11,2,2,수서,9,"12,17,19,29,31,34,36,52,100"
751,18:11,3,3,삼성,3,"9,53,88"
751,18:11,4,4,여의도,19,"0,18,24,35,38,39,47,49,59,63,69,71,72,74,77,81,82,83,93"
751,18:11,5,5,김포공항,41,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
751,18:11,6,6,일산,9,"58,65,79,86,87,92,95,103,105"
751,18:11,7,7,판교,6,"15,20,40,41,46,55"
751,18:11,9,9,평택,7,"97,108,115,116,117,118,119"
752,18:12,1,1,서울역,7,"3,26,80,90,98,109,110"
752,18:12,10,10,인천공항,6,"56,89,99,106,112,113"
752,18:12,2,2,수서,8,"12,17,19,29,31,34,52,100"
752,18:12,3,3,삼성,5,"8,9,44,53,88"
752,18:12,4,4,여의도,18,"18,24,35,38,39,47,49,59,63,69,71,72,74,77,81,82,83,93"
752,18:12,5,5,김포공항,41,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
752,18:12,6,6,일산,9,"58,65,79,86,87,92,95,103,105"
