time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
714,17:34,10,10,인천공항,1,65
714,17:34,2,2,수서,10,"0,6,7,14,26,32,44,57,77,86"
714,17:34,3,3,삼성,10,"2,4,27,28,35,59,69,75,76,85"
714,17:34,4,4,여의도,15,"8,9,12,17,23,30,31,34,37,41,42,51,63,74,83"
714,17:34,5,5,김포공항,4,"24,29,36,52"
714,17:34,7,7,판교,2,"18,21"
714,17:34,9,9,평택,2,"62,72"
715,17:35,1,1,서울역,11,"1,19,25,33,38,47,49,50,58,78,88"
715,17:35,10,10,인천공항,1,65
715,17:35,2,2,수서,10,"7,14,15,26,32,44,57,60,77,86"
715,17:35,3,3,삼성,9,"2,4,28,35,59,69,75,76,85"
715,17:35,4,4,여의도,15,"8,9,17,23,30,31,34,37,41,42,63,64,70,74,83"
715,17:35,5,5,김포공항,5,"24,29,36,39,52"
715,17:35,6,6,일산,1,80
715,17:35,7,7,판교,1,21
715,17:35,9,9,평택,2,"62,72"
716,17:36,1,1,서울역,11,"1,19,25,33,38,47,49,50,58,78,88"
716,17:36,10,10,인천공항,1,65
716,17:36,2,2,수서,10,"7,14,15,26,32,44,57,60,77,86"
716,17:36,3,3,삼성,12,"2,4,28,35,43,54,59,69,75,76,79,85"
716,17:36,4,4,여의도,14,"8,9,13,17,30,31,34,37,41,42,63,64,70,83"
716,17:36,5,5,김포공항,5,"24,29,36,39,52"
716,17:36,6,6,일산,1,80
716,17:36,7,7,판교,2,"21,71"
716,17:36,9,9,평택,2,"62,72"
717,17:37,1,1,서울역,11,"1,19,25,33,38,49,50,55,58,78,88"
717,17:37,10,10,인천공항,2,"3,65"
717,17:37,2,2,수서,11,"7,14,15,26,32,44,57,60,61,77,86"
717,17:37,3,3,삼성,12,"2,4,28,35,43,54,59,69,75,76,79,85"
717,17:37,4,4,여의도,17,"5,8,9,13,17,30,31,37,41,42,48,63,64,66,70,82,83"
717,17:37,5,5,김포공항,4,"29,36,39,52"
717,17:37,6,6,일산,1,80
717,17:37,7,7,판교,4,"21,40,71,87"
717,17:37,9,9,평택,2,"62,72"
718,17:38,1,1,서울역,8,"1,19,25,33,38,49,50,55"
718,17:38,10,10,인천공항,2,"3,65"
718,17:38,2,2,수서,11,"7,14,15,26,32,44,57,60,61,77,86"
718,17:38,3,3,삼성,12,"2,4,28,35,43,54,59,69,75,76,79,85"
718,17:38,4,4,여의도,17,"5,8,9,13,17,30,31,37,41,42,48,63,64,66,70,82,83"
718,17:38,5,5,김포공항,4,"29,36,39,52"
718,17:38,6,6,일산,1,80
718,17:38,7,7,판교,4,"21,40,71,87"
718,17:38,9,9,평택,2,"62,72"
719,17:39,1,1,서울역,8,"1,19,25,33,38,49,50,55"
719,17:39,10,10,인천공항,2,"3,65"
719,17:39,2,2,수서,12,"7,14,15,26,32,44,57,60,61,77,86,89"
719,17:39,3,3,삼성,12,"2,4,28,43,53,54,59,67,69,75,76,85"
719,17:39,4,4,여의도,18,"5,9,13,17,30,31,37,41,42,48,56,63,64,66,70,82,83,84"
719,17:39,5,5,김포공항,4,"29,36,39,52"
719,17:39,6,6,일산,2,"22,80"
719,17:39,7,7,판교,5,"10,20,40,71,87"
719,17:39,9,9,평택,2,"62,72"
720,17:40,1,1,서울역,9,"1,19,25,33,38,49,50,55,68"
720,17:40,10,10,인천공항,2,"3,65"
720,17:40,2,2,수서,10,"7,15,26,32,44,57,60,61,77,89"
720,17:40,3,3,삼성,10,"2,4,28,43,53,54,67,69,75,76"
720,17:40,4,4,여의도,19,"5,9,13,17,30,31,37,41,42,48,56,63,64,66,70,73,82,83,84"
720,17:40,5,5,김포공항,4,"29,36,39,52"
720,17:40,6,6,일산,2,"22,80"
720,17:40,7,7,판교,6,"10,20,40,71,81,87"
720,17:40,9,9,평택,2,"62,72"
721,17:41,1,1,서울역,8,"19,25,27,33,38,49,55,68"
721,17:41,10,10,인천공항,2,"3,65"
721,17:41,2,2,수서,10,"7,15,26,32,44,51,57,61,77,89"
721,17:41,3,3,삼성,10,"2,4,28,43,53,54,67,69,75,76"
721,17:41,4,4,여의도,21,"0,5,6,9,13,17,30,31,37,41,42,46,48,56,63,66,70,73,82,83,84"
721,17:41,5,5,김포공항,4,"29,36,39,52"
721,17:41,6,6,일산,2,"22,80"
721,17:41,7,7,판교,6,"10,20,40,71,81,87"
721,17:41,9,9,평택,2,"62,72"
722,17:42,1,1,서울역,7,"19,27,33,38,49,55,68"
722,17:42,10,10,인천공항,2,"3,65"
722,17:42,2,2,수서,11,"7,15,26,32,44,51,57,61,74,77,89"
722,17:42,3,3,삼성,10,"2,4,16,28,53,54,67,69,75,76"
722,17:42,4,4,여의도,20,"0,5,6,9,13,17,18,30,31,37,41,42,46,48,56,63,66,70,73,82"
722,17:42,5,5,김포공항,4,"29,36,39,52"
722,17:42,6,6,일산,2,"22,80"
722,17:42,7,7,판교,7,"10,12,20,40,71,81,87"
722,17:42,9,9,평택,2,"62,72"
723,17:43,1,1,서울역,6,"19,27,33,38,49,68"
723,17:43,10,10,인천공항,2,"3,65"
723,17:43,2,2,수서,9,"7,15,26,32,51,61,74,77,89"
723,17:43,3,3,삼성,10,"2,4,16,28,53,54,67,69,75,76"
723,17:43,4,4,여의도,21,"0,5,6,9,11,13,17,18,30,31,37,41,42,46,48,56,63,66,70,73,82"
723,17:43,5,5,김포공항,3,"29,36,39"
723,17:43,6,6,일산,2,"22,80"
723,17:43,7,7,판교,8,"10,12,20,23,40,71,81,87"
723,17:43,9,9,평택,2,"62,72"
724,17:44,1,1,서울역,5,"19,33,38,49,68"
724,17:44,10,10,인천공항,2,"3,65"
724,17:44,2,2,수서,8,"7,15,26,32,51,61,74,89"
724,17:44,3,3,삼성,10,"2,4,16,28,53,54,67,69,76,78"
724,17:44,4,4,여의도,18,"0,5,6,9,11,13,18,31,37,41,42,46,48,56,66,70,73,82"
724,17:44,5,5,김포공항,2,"29,36"
724,17:44,6,6,일산,2,"22,80"
724,17:44,7,7,판교,11,"10,12,20,23,34,40,45,47,71,81,87"
724,17:44,9,9,평택,2,"62,72"
725,17:45,1,1,서울역,6,"19,33,38,49,68,79"
725,17:45,10,10,인천공항,1,3
725,17:45,2,2,수서,10,"7,8,15,24,26,32,51,61,74,88"
725,17:45,3,3,삼성,8,"2,4,16,28,67,69,76,78"
725,17:45,4,4,여의도,16,"0,5,6,11,13,18,31,41,42,46,48,56,66,70,73,82"
725,17:45,6,6,일산,2,"22,80"
725,17:45,7,7,판교,10,"12,23,34,40,45,47,58,71,81,87"
725,17:45,9,9,평택,1,72
726,17:46,1,1,서울역,7,"19,33,38,49,59,68,79"
726,17:46,2,2,수서,8,"7,8,15,24,51,61,74,88"
726,17:46,3,3,삼성,8,"2,4,16,28,67,69,76,78"
726,17:46,4,4,여의도,18,"0,6,11,13,14,18,21,31,41,42,46,48,56,66,70,73,82,86"
726,17:46,6,6,일산,2,"22,80"
726,17:46,7,7,판교,10,"12,23,34,40,45,47,58,71,81,87"
727,17:47,1,1,서울역,7,"19,33,38,49,59,68,79"
727,17:47,2,2,수서,8,"7,8,15,24,51,61,74,88"
727,17:47,3,3,삼성,7,"2,4,16,67,69,76,78"
727,17:47,4,4,여의도,18,"0,6,11,13,14,18,21,31,41,42,46,48,56,66,70,73,82,86"
727,17:47,5,5,김포공항,1,35
727,17:47,6,6,일산,2,"22,80"
727,17:47,7,7,판교,10,"12,23,34,40,45,47,58,71,81,87"
728,17:48,1,1,서울역,7,"19,38,49,59,60,68,79"
728,17:48,2,2,수서,8,"7,8,15,24,51,61,74,88"
728,17:48,3,3,삼성,7,"2,4,16,64,69,76,78"
728,17:48,4,4,여의도,15,"0,6,11,14,18,21,41,42,48,56,66,70,73,82,86"
728,17:48,5,5,김포공항,2,"35,85"
728,17:48,7,7,판교,10,"1,23,34,40,45,47,58,71,81,87"
729,17:49,1,1,서울역,6,"19,38,49,59,60,79"
729,17:49,2,2,수서,9,"7,8,15,24,25,51,61,74,88"
729,17:49,3,3,삼성,7,"4,16,64,69,76,78,83"
729,17:49,4,4,여의도,15,"0,6,11,14,18,21,41,42,43,48,56,66,73,82,86"
729,17:49,5,5,김포공항,3,"35,50,85"
729,17:49,6,6,일산,1,84
729,17:49,7,7,판교,10,"1,23,34,40,45,47,58,71,81,87"
730,17:50,1,1,서울역,8,"19,38,44,49,57,59,60,79"
730,17:50,2,2,수서,9,"7,8,15,24,25,61,63,74,88"
730,17:50,3,3,삼성,6,"4,16,27,64,76,83"
730,17:50,4,4,여의도,15,"6,11,14,18,21,41,42,43,48,56,66,73,77,82,86"
730,17:50,5,5,김포공항,3,"35,50,85"
730,17:50,6,6,일산,1,84
730,17:50,7,7,판교,10,"1,23,40,45,47,55,58,71,81,87"
731,17:51,1,1,서울역,9,"19,38,44,49,53,57,59,60,79"
731,17:51,2,2,수서,9,"7,8,9,15,24,25,61,63,88"
731,17:51,3,3,삼성,7,"4,17,27,30,52,76,83"
731,17:51,4,4,여의도,15,"6,11,14,18,21,41,42,43,48,56,73,75,77,82,86"
731,17:51,5,5,김포공항,3,"35,50,85"
731,17:51,6,6,일산,1,84
731,17:51,7,7,판교,10,"1,23,40,45,47,55,58,71,81,87"
732,17:52,1,1,서울역,9,"10,19,38,44,49,53,57,60,79"
732,17:52,2,2,수서,10,"7,8,9,15,24,25,39,61,63,88"
732,17:52,3,3,삼성,7,"4,17,27,30,52,76,83"
732,17:52,4,4,여의도,18,"6,11,14,18,20,21,32,41,42,43,48,54,56,73,75,77,82,86"
732,17:52,5,5,김포공항,3,"35,50,85"
732,17:52,6,6,일산,1,84
732,17:52,7,7,판교,10,"1,37,40,45,47,55,58,71,81,87"
733,17:53,1,1,서울역,9,"10,19,38,44,49,53,57,60,79"
733,17:53,2,2,수서,9,"8,9,15,24,25,39,61,63,88"
733,17:53,3,3,삼성,8,"5,17,29,30,36,52,76,83"
733,17:53,4,4,여의도,17,"6,14,18,20,21,32,41,42,43,48,54,56,73,75,77,82,86"
733,17:53,5,5,김포공항,4,"35,50,85,89"
733,17:53,6,6,일산,1,84
733,17:53,7,7,판교,10,"1,37,40,45,47,55,58,71,81,87"
734,17:54,1,1,서울역,7,"10,19,44,53,57,60,79"
734,17:54,2,2,수서,10,"8,9,13,15,25,39,46,61,63,88"
734,17:54,3,3,삼성,8,"5,17,29,30,36,52,76,83"
734,17:54,4,4,여의도,16,"6,14,18,20,21,32,42,43,48,54,56,73,75,77,82,86"
734,17:54,5,5,김포공항,5,"26,35,50,85,89"
734,17:54,6,6,일산,1,84
734,17:54,7,7,판교,9,"37,40,45,47,55,58,71,81,87"
735,17:55,1,1,서울역,8,"10,12,19,44,53,57,60,79"
735,17:55,2,2,수서,10,"8,9,13,15,33,39,46,61,63,88"
735,17:55,3,3,삼성,8,"5,17,29,30,36,52,68,76"
735,17:55,4,4,여의도,16,"6,14,18,20,32,42,43,48,54,56,67,73,75,77,82,86"
735,17:55,5,5,김포공항,6,"26,28,35,50,85,89"
735,17:55,6,6,일산,1,84
735,17:55,7,7,판교,9,"31,37,45,47,55,58,71,81,87"
736,17:56,1,1,서울역,8,"10,12,19,44,53,57,60,78"
736,17:56,2,2,수서,11,"0,8,9,13,15,33,39,46,61,63,88"
736,17:56,3,3,삼성,8,"5,17,29,30,36,52,68,76"
736,17:56,4,4,여의도,17,"2,6,14,18,20,32,42,43,51,54,56,67,73,75,77,82,86"
736,17:56,5,5,김포공항,5,"26,28,50,85,89"
736,17:56,6,6,일산,1,84
736,17:56,7,7,판교,10,"31,37,45,47,55,58,70,71,81,87"
737,17:57,1,1,서울역,9,"10,12,16,19,44,53,57,60,78"
737,17:57,2,2,수서,10,"0,9,13,15,33,39,46,61,63,88"
737,17:57,3,3,삼성,5,"5,29,36,68,76"
737,17:57,4,4,여의도,16,"2,6,14,18,20,32,34,43,51,54,67,73,75,77,82,86"
737,17:57,5,5,김포공항,5,"26,28,50,85,89"
737,17:57,6,6,일산,1,84
737,17:57,7,7,판교,10,"31,37,45,47,55,58,70,71,81,87"
738,17:58,1,1,서울역,7,"12,16,44,53,57,60,78"
738,17:58,2,2,수서,8,"0,9,13,15,33,46,63,88"
738,17:58,3,3,삼성,6,"5,29,36,59,66,76"
738,17:58,4,4,여의도,17,"2,3,6,14,18,20,32,34,43,51,64,67,73,75,77,82,86"
738,17:58,5,5,김포공항,6,"26,28,50,69,85,89"
738,17:58,6,6,일산,1,84
738,17:58,7,7,판교,8,"31,37,45,47,55,58,70,81"
739,17:59,1,1,서울역,8,"12,16,27,44,53,57,60,78"
739,17:59,2,2,수서,9,"0,9,13,15,22,33,46,63,88"
739,17:59,3,3,삼성,4,"5,59,66,76"
739,17:59,4,4,여의도,17,"2,3,6,7,18,20,23,32,34,43,51,64,67,73,75,77,86"
739,17:59,5,5,김포공항,7,"26,28,50,69,74,85,89"
739,17:59,6,6,일산,1,84
739,17:59,7,7,판교,8,"31,37,45,47,55,58,70,81"
740,18:00,1,1,서울역,8,"12,16,27,44,53,57,60,78"
740,18:00,2,2,수서,8,"0,9,15,22,33,46,63,88"
740,18:00,3,3,삼성,6,"5,11,59,65,66,76"
740,18:00,4,4,여의도,16,"2,3,4,6,7,18,20,23,32,34,43,51,62,64,73,77"
740,18:00,5,5,김포공항,5,"26,28,69,74,89"
740,18:00,6,6,일산,1,84
740,18:00,7,7,판교,8,"31,37,45,47,55,58,70,80"
741,18:01,1,1,서울역,9,"1,16,27,44,53,57,60,78,83"
741,18:01,2,2,수서,8,"0,9,15,22,33,38,46,88"
741,18:01,3,3,삼성,6,"5,11,59,65,66,76"
741,18:01,4,4,여의도,16,"2,3,4,6,7,18,20,23,25,32,34,43,51,62,64,72"
741,18:01,5,5,김포공항,4,"26,69,74,89"
741,18:01,6,6,일산,1,84
741,18:01,7,7,판교,9,"31,41,45,47,49,55,58,70,80"
742,18:02,1,1,서울역,7,"1,16,27,44,53,57,83"
742,18:02,2,2,수서,8,"0,9,22,33,38,46,48,88"
742,18:02,3,3,삼성,5,"5,11,59,65,66"
742,18:02,4,4,여의도,16,"2,3,4,6,7,20,23,25,32,34,40,43,51,62,64,72"
742,18:02,5,5,김포공항,4,"24,26,69,89"
742,18:02,7,7,판교,10,"21,31,41,45,47,49,55,58,70,80"
743,18:03,1,1,서울역,6,"1,16,17,27,44,83"
743,18:03,2,2,수서,9,"0,9,22,33,38,46,48,56,79"
743,18:03,3,3,삼성,5,"5,11,59,65,66"
743,18:03,4,4,여의도,16,"2,3,4,6,7,20,23,25,32,34,40,43,51,62,64,72"
743,18:03,5,5,김포공항,4,"24,26,69,89"
743,18:03,7,7,판교,7,"21,31,41,49,55,58,70"
744,18:04,1,1,서울역,9,"1,8,16,17,27,68,75,83,86"
744,18:04,2,2,수서,10,"0,9,22,33,38,46,48,54,56,79"
744,18:04,3,3,삼성,5,"5,11,19,42,65"
744,18:04,4,4,여의도,18,"2,3,4,6,7,20,23,25,30,32,34,40,51,52,61,62,64,72"
744,18:04,5,5,김포공항,3,"24,26,89"
744,18:04,7,7,판교,5,"21,41,49,58,70"
745,18:05,1,1,서울역,12,"1,8,16,17,27,36,39,68,75,77,83,86"
745,18:05,2,2,수서,10,"0,9,14,22,33,38,48,54,56,79"
745,18:05,3,3,삼성,4,"11,19,42,65"
745,18:05,4,4,여의도,18,"2,3,4,7,20,23,25,30,32,34,40,51,52,61,62,64,71,72"
745,18:05,5,5,김포공항,3,"24,26,89"
745,18:05,7,7,판교,6,"10,21,41,49,58,70"
746,18:06,1,1,서울역,12,"1,8,16,17,27,36,39,68,75,77,83,86"
746,18:06,10,10,인천공항,1,35
746,18:06,2,2,수서,11,"0,9,14,22,33,38,48,54,56,79,81"
746,18:06,3,3,삼성,3,"11,19,42"
746,18:06,4,4,여의도,17,"2,3,4,7,13,20,23,25,30,34,40,51,52,61,64,71,72"
746,18:06,5,5,김포공항,3,"24,26,89"
746,18:06,7,7,판교,7,"10,21,41,49,58,70,82"
747,18:07,1,1,서울역,10,"1,8,16,17,27,36,39,68,77,83"
747,18:07,10,10,인천공항,1,35
747,18:07,2,2,수서,11,"0,9,14,22,33,38,48,54,56,79,81"
747,18:07,3,3,삼성,4,"11,19,42,67"
747,18:07,4,4,여의도,17,"2,3,4,7,13,20,23,25,30,34,40,51,52,61,63,71,72"
747,18:07,5,5,김포공항,4,"24,26,29,89"
747,18:07,7,7,판교,7,"10,21,41,49,58,70,82"
748,18:08,1,1,서울역,9,"1,8,16,17,36,37,39,68,83"
748,18:08,10,10,인천공항,1,35
748,18:08,2,2,수서,12,"0,9,14,18,22,33,38,48,54,56,79,81"
748,18:08,3,3,삼성,8,"11,19,42,50,60,67,73,85"
748,18:08,4,4,여의도,17,"2,3,4,7,13,20,23,25,30,34,40,51,52,61,63,71,72"
748,18:08,5,5,김포공항,5,"24,26,29,87,89"
748,18:08,7,7,판교,8,"10,12,21,41,49,58,70,82"
749,18:09,1,1,서울역,10,"1,8,15,16,17,36,37,39,68,83"
749,18:09,2,2,수서,11,"0,9,14,18,22,28,33,38,48,54,56"
749,18:09,3,3,삼성,7,"19,42,50,60,67,73,85"
749,18:09,4,4,여의도,17,"2,3,4,7,13,20,23,25,30,34,40,51,52,61,63,71,72"
749,18:09,5,5,김포공항,5,"24,26,29,87,89"
749,18:09,7,7,판교,9,"10,12,21,41,49,58,70,78,82"
750,18:10,1,1,서울역,12,"1,8,15,17,36,37,39,45,47,68,74,83"
750,18:10,2,2,수서,10,"0,9,14,18,22,28,33,38,48,56"
750,18:10,3,3,삼성,6,"19,42,50,60,73,85"
750,18:10,4,4,여의도,16,"2,3,4,7,13,20,23,25,30,34,40,51,52,61,63,71"
750,18:10,5,5,김포공항,5,"24,26,76,87,89"
750,18:10,6,6,일산,2,"53,57"
750,18:10,7,7,판교,9,"10,12,21,41,49,58,70,78,82"
750,18:10,8,8,동탄/용인,1,80
751,18:11,1,1,서울역,11,"1,8,15,17,36,39,45,47,68,74,83"
751,18:11,2,2,수서,11,"0,9,14,18,22,28,33,38,44,48,56"
751,18:11,3,3,삼성,6,"19,31,42,43,60,73"
751,18:11,4,4,여의도,17,"2,3,4,7,13,20,23,25,30,34,40,51,52,61,63,66,71"
751,18:11,5,5,김포공항,6,"24,26,76,87,88,89"
751,18:11,6,6,일산,2,"53,57"
751,18:11,7,7,판교,9,"10,12,21,41,49,58,70,78,82"
751,18:11,8,8,동탄/용인,2,"55,80"
752,18:12,1,1,서울역,13,"1,8,15,17,36,39,45,46,47,68,69,74,83"
752,18:12,2,2,수서,10,"0,9,14,18,22,32,33,38,44,48"
752,18:12,3,3,삼성,7,"6,19,31,42,43,60,73"
752,18:12,4,4,여의도,16,"2,3,7,13,20,23,25,30,34,40,51,52,61,63,66,71"
752,18:12,5,5,김포공항,7,"24,26,59,76,87,88,89"
752,18:12,6,6,일산,2,"53,57"
752,18:12,7,7,판교,5,"12,41,49,70,82"
752,18:12,8,8,동탄/용인,2,"55,80"
753,18:13,1,1,서울역,12,"1,8,15,17,36,39,45,46,47,68,69,83"
753,18:13,2,2,수서,10,"0,9,14,18,22,32,33,38,44,48"
753,18:13,3,3,삼성,6,"6,31,43,60,62,73"
753,18:13,4,4,여의도,15,"2,3,7,13,20,23,25,30,34,40,51,52,63,66,71"
753,18:13,5,5,김포공항,7,"24,26,59,76,87,88,89"
753,18:13,6,6,일산,2,"53,57"
753,18:13,7,7,판교,4,"12,49,70,82"
753,18:13,8,8,동탄/용인,2,"55,80"
754,18:14,1,1,서울역,13,"1,8,15,17,36,39,45,46,47,68,69,72,83"
754,18:14,2,2,수서,9,"9,14,18,22,32,33,38,44,48"
754,18:14,3,3,삼성,5,"6,43,60,62,73"
754,18:14,4,4,여의도,14,"2,7,13,20,23,25,30,34,40,51,52,63,66,71"
754,18:14,5,5,김포공항,5,"24,59,76,87,89"
754,18:14,6,6,일산,2,"53,57"
754,18:14,7,7,판교,6,"49,64,70,75,82,84"
754,18:14,8,8,동탄/용인,2,"55,80"
755,18:15,1,1,서울역,12,"8,11,15,17,36,39,45,46,47,68,72,83"
755,18:15,2,2,수서,8,"9,14,18,22,33,38,44,48"
755,18:15,3,3,삼성,4,"43,60,62,73"
755,18:15,4,4,여의도,12,"7,13,20,23,25,30,40,51,52,63,66,71"
755,18:15,5,5,김포공항,5,"24,76,86,87,89"
755,18:15,6,6,일산,2,"53,57"
755,18:15,7,7,판교,8,"27,49,64,70,75,77,82,84"
755,18:15,8,8,동탄/용인,2,"55,80"
756,18:16,1,1,서울역,10,"8,11,15,17,39,45,46,68,72,83"
756,18:16,2,2,수서,8,"9,14,18,22,33,38,44,48"
756,18:16,3,3,삼성,5,"16,43,60,62,73"
756,18:16,4,4,여의도,11,"7,13,20,23,25,30,40,51,52,66,71"
756,18:16,5,5,김포공항,5,"24,76,86,87,89"
756,18:16,6,6,일산,2,"53,57"
756,18:16,7,7,판교,8,"27,49,64,70,75,77,82,84"
756,18:16,8,8,동탄/용인,1,55
757,18:17,1,1,서울역,11,"8,11,15,17,39,45,46,50,68,72,83"
757,18:17,2,2,수서,7,"9,18,31,33,38,44,48"
757,18:17,3,3,삼성,3,"16,62,73"
757,18:17,4,4,여의도,11,"7,13,20,23,25,30,40,51,52,66,71"
757,18:17,5,5,김포공항,7,"24,76,79,81,86,87,89"
757,18:17,6,6,일산,2,"53,57"
757,18:17,7,7,판교,7,"27,49,64,70,77,82,84"
757,18:17,8,8,동탄/용인,1,55
758,18:18,1,1,서울역,11,"8,11,15,17,29,39,45,50,68,72,83"
758,18:18,2,2,수서,7,"9,18,31,33,38,44,48"
758,18:18,3,3,삼성,4,"16,32,62,73"
758,18:18,4,4,여의도,11,"7,13,20,23,25,30,40,51,52,66,71"
758,18:18,5,5,김포공항,8,"24,54,67,76,79,81,87,89"
758,18:18,6,6,일산,3,"37,53,57"
758,18:18,7,7,판교,7,"27,49,64,70,77,82,84"
759,18:19,1,1,서울역,11,"8,11,15,17,29,39,45,50,68,72,83"
759,18:19,2,2,수서,7,"9,18,31,33,38,44,48"
759,18:19,3,3,삼성,6,"4,10,16,32,62,73"
759,18:19,4,4,여의도,12,"7,13,20,21,23,25,30,40,51,52,66,71"
759,18:19,5,5,김포공항,8,"24,54,67,76,79,81,87,89"
759,18:19,6,6,일산,3,"37,53,57"
759,18:19,7,7,판교,6,"27,64,70,77,82,84"
759,18:19,8,8,동탄/용인,1,78
760,18:20,1,1,서울역,10,"8,11,15,17,29,39,45,50,68,83"
760,18:20,10,10,인천공항,1,5
760,18:20,2,2,수서,7,"9,18,31,33,38,44,48"
760,18:20,3,3,삼성,6,"4,10,16,32,62,73"
760,18:20,4,4,여의도,13,"0,13,19,20,21,23,25,30,41,51,52,66,71"
760,18:20,5,5,김포공항,9,"24,28,54,67,76,79,81,87,89"
760,18:20,6,6,일산,5,"35,37,53,57,61"
760,18:20,7,7,판교,6,"27,64,70,77,82,84"
760,18:20,8,8,동탄/용인,1,78
761,18:21,1,1,서울역,9,"8,11,15,17,39,45,50,68,83"
761,18:21,10,10,인천공항,2,"5,65"
761,18:21,2,2,수서,8,"9,18,31,33,34,38,44,48"
761,18:21,3,3,삼성,9,"1,3,4,10,12,16,32,62,73"
761,18:21,4,4,여의도,12,"0,13,19,20,21,23,25,30,41,51,52,71"
761,18:21,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
761,18:21,6,6,일산,4,"35,37,53,61"
761,18:21,7,7,판교,6,"27,64,70,77,82,84"
761,18:21,8,8,동탄/용인,1,78
762,18:22,1,1,서울역,8,"8,11,17,39,45,50,68,83"
762,18:22,10,10,인천공항,2,"5,65"
762,18:22,2,2,수서,9,"9,18,26,31,33,34,38,44,48"
762,18:22,3,3,삼성,9,"1,2,3,4,10,12,32,62,73"
762,18:22,4,4,여의도,12,"0,13,19,20,21,23,25,30,41,51,52,71"
762,18:22,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
762,18:22,6,6,일산,4,"35,37,53,61"
762,18:22,7,7,판교,7,"6,27,64,70,77,82,84"
763,18:23,1,1,서울역,7,"8,11,17,39,50,68,83"
763,18:23,10,10,인천공항,1,65
763,18:23,2,2,수서,10,"9,18,26,31,33,34,38,44,47,48"
763,18:23,3,3,삼성,8,"1,2,3,4,10,12,32,62"
763,18:23,4,4,여의도,14,"0,13,14,19,20,21,22,23,25,30,41,51,52,71"
763,18:23,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
763,18:23,6,6,일산,5,"35,37,53,56,61"
763,18:23,7,7,판교,9,"6,27,36,63,64,70,77,82,84"
764,18:24,1,1,서울역,6,"11,17,39,50,68,83"
764,18:24,2,2,수서,10,"9,18,26,31,33,34,38,44,47,48"
764,18:24,3,3,삼성,8,"1,2,3,4,10,12,32,62"
764,18:24,4,4,여의도,13,"0,13,14,19,20,21,22,23,25,30,41,52,71"
764,18:24,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
764,18:24,6,6,일산,6,"35,37,53,56,58,61"
764,18:24,7,7,판교,9,"6,27,36,63,64,70,77,82,84"
765,18:25,1,1,서울역,6,"11,17,39,50,68,83"
765,18:25,10,10,인천공항,1,59
765,18:25,2,2,수서,10,"9,18,26,31,33,34,38,44,46,47"
765,18:25,3,3,삼성,8,"1,2,3,4,10,12,32,62"
765,18:25,4,4,여의도,12,"0,13,14,19,20,22,23,25,30,41,52,71"
765,18:25,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
765,18:25,6,6,일산,6,"35,37,53,56,58,61"
765,18:25,7,7,판교,9,"6,27,36,63,64,70,77,82,84"
765,18:25,8,8,동탄/용인,1,74
766,18:26,1,1,서울역,7,"11,17,39,49,50,68,83"
766,18:26,10,10,인천공항,2,"59,85"
766,18:26,2,2,수서,11,"9,18,26,31,33,34,38,40,44,46,47"
766,18:26,3,3,삼성,9,"1,2,3,4,10,12,32,62,80"
766,18:26,4,4,여의도,11,"0,13,14,19,22,23,25,30,41,52,71"
766,18:26,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
766,18:26,6,6,일산,6,"35,37,53,56,58,61"
766,18:26,7,7,판교,9,"6,27,36,63,64,70,77,82,84"
766,18:26,8,8,동탄/용인,1,74
767,18:27,1,1,서울역,7,"11,17,39,49,50,68,83"
767,18:27,10,10,인천공항,2,"59,85"
767,18:27,2,2,수서,11,"18,26,31,33,34,38,40,44,46,47,72"
767,18:27,3,3,삼성,9,"1,2,4,7,10,12,32,62,80"
767,18:27,4,4,여의도,11,"0,13,14,19,22,23,25,30,41,52,71"
767,18:27,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
767,18:27,6,6,일산,7,"35,37,53,56,58,60,61"
767,18:27,7,7,판교,9,"6,27,36,63,64,70,77,82,84"
767,18:27,8,8,동탄/용인,2,"69,74"
768,18:28,1,1,서울역,7,"11,17,39,49,50,68,83"
768,18:28,10,10,인천공항,2,"59,85"
768,18:28,2,2,수서,11,"18,26,31,33,34,38,40,44,46,47,72"
768,18:28,3,3,삼성,11,"1,2,4,7,10,12,15,32,62,66,80"
768,18:28,4,4,여의도,11,"0,13,14,19,22,23,25,30,41,52,71"
768,18:28,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
768,18:28,6,6,일산,7,"35,37,53,56,58,60,61"
768,18:28,7,7,판교,10,"6,27,36,63,64,70,77,82,84,86"
768,18:28,8,8,동탄/용인,1,69
769,18:29,1,1,서울역,7,"11,17,39,49,50,68,83"
769,18:29,10,10,인천공항,1,59
769,18:29,2,2,수서,11,"18,26,31,33,34,38,40,44,46,47,72"
769,18:29,3,3,삼성,12,"1,2,4,7,10,12,15,32,45,62,66,80"
769,18:29,4,4,여의도,11,"0,13,14,19,22,23,25,30,41,52,71"
