vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
71,12,Movement,9,8,9,8,340,346,11:20,11:26,6,6,18.04,0,0.0,160.0,141.96,0,B792,empty_repositioning,Position,Pickup
71,13,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,141.96,150.494,1,B792,pickup_service,Pickup,Pickup
71,14,Movement,8,4,8,4,349,360,11:29,11:40,11,11,39.54,0,0.0,150.494,110.954,1,B792,passenger_flight,Position,Delivery
71,15,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,110.954,119.488,0,B792,delivery_service,Delivery,Delivery
71,16,Stay,4,4,4,4,363,380,11:43,12:00,17,0,0.0,17,40.512,119.488,160.0,0,B919,parking_charging,Position,Movement
71,17,Movement,4,10,4,10,380,392,12:00,12:12,12,12,42.86,0,0.0,160.0,117.14,0,B919,empty_repositioning,Position,Pickup
71,18,Pickup,10,10,10,10,392,395,12:12,12:15,3,0,0.0,2,8.534,117.14,125.674,1,B919,pickup_service,Pickup,Pickup
71,19,Stay,10,10,10,10,395,396,12:15,12:16,1,0,0.0,1,4.267,125.674,129.941,1,B929,parking_charging,Position,Pickup
71,20,Pickup,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,129.941,138.475,2,B929,pickup_service,Pickup,Pickup
71,21,Movement,10,3,10,3,399,414,12:19,12:34,15,15,54.92,0,0.0,138.475,83.555,2,B919,passenger_flight,Position,Delivery
71,22,Delivery,3,3,3,3,414,417,12:34,12:37,3,0,0.0,2,8.534,83.555,92.089,1,B919,delivery_service,Delivery,Delivery
71,23,Delivery,3,3,3,3,417,420,12:37,12:40,3,0,0.0,2,8.534,92.089,100.623,0,B929,delivery_service,Delivery,Delivery
71,24,Stay,3,3,3,3,420,510,12:40,14:10,90,0,0.0,90,59.377,100.623,160.0,0,B1151,parking_charging,Position,Pickup
71,25,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
71,26,Stay,3,3,3,3,513,517,14:13,14:17,4,0,0.0,4,0.0,160.0,160.0,1,B1151,parking_charging,Position,Movement
71,27,Movement,3,6,3,6,517,527,14:17,14:27,10,10,32.98,0,0.0,160.0,127.02,1,B1151,passenger_flight,Position,Delivery
71,28,Delivery,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,127.02,135.554,0,B1151,delivery_service,Delivery,Delivery
71,29,Stay,6,6,6,6,530,531,14:30,14:31,1,0,0.0,1,4.267,135.554,139.821,0,B1224,parking_charging,Position,Pickup
71,30,Pickup,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,139.821,148.355,1,B1224,pickup_service,Pickup,Pickup
71,31,Movement,6,3,6,3,534,544,14:34,14:44,10,10,32.98,0,0.0,148.355,115.375,1,B1224,passenger_flight,Position,Delivery
71,32,Delivery,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,115.375,123.909,0,B1224,delivery_service,Delivery,Delivery
71,33,Stay,3,3,3,3,547,549,14:47,14:49,2,0,0.0,2,8.534,123.909,132.443,0,B1272,parking_charging,Position,Pickup
71,34,Pickup,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,8.534,132.443,140.977,1,B1272,pickup_service,Pickup,Pickup
71,35,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,140.977,149.511,2,B1276,pickup_service,Pickup,Pickup
71,36,Movement,3,5,3,5,555,563,14:55,15:03,8,8,23.93,0,0.0,149.511,125.581,2,B1272,passenger_flight,Position,Delivery
71,37,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,125.581,134.115,1,B1272,delivery_service,Delivery,Delivery
71,38,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,134.115,142.649,0,B1276,delivery_service,Delivery,Delivery
71,39,Stay,5,5,5,5,569,680,15:09,17:00,111,0,0.0,111,17.351,142.649,160.0,0,B1930,parking_charging,Position,Movement
71,40,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1930,empty_repositioning,Position,Pickup
71,41,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1930,pickup_service,Pickup,Pickup
71,42,Stay,3,3,3,3,691,692,17:11,17:12,1,0,0.0,1,4.267,144.604,148.871,1,B1975,parking_charging,Position,Pickup
71,43,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,148.871,157.405,2,B1975,pickup_service,Pickup,Pickup
71,44,Movement,3,5,3,5,695,703,17:15,17:23,8,8,23.93,0,0.0,157.405,133.475,2,B1930,passenger_flight,Position,Delivery
71,45,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,133.475,142.009,1,B1930,delivery_service,Delivery,Delivery
71,46,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,142.009,150.543,0,B1975,delivery_service,Delivery,Delivery
71,47,Movement,5,2,5,2,709,717,17:29,17:37,8,8,27.57,0,0.0,150.543,122.973,0,B2172,empty_repositioning,Position,Pickup
71,48,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,122.973,131.507,1,B2172,pickup_service,Pickup,Pickup
71,49,Movement,2,1,2,1,720,727,17:40,17:47,7,7,13.61,0,0.0,131.507,117.897,1,B2172,passenger_flight,Position,Delivery
71,50,Delivery,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,8.534,117.897,126.431,0,B2172,delivery_service,Delivery,Delivery
71,51,Stay,1,1,1,1,730,739,17:50,17:59,9,0,0.0,9,33.569,126.431,160.0,0,B2425,parking_charging,Position,Pickup
71,52,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,1,B2425,pickup_service,Pickup,Pickup
71,53,Movement,1,3,1,3,742,748,18:02,18:08,6,6,9.61,0,0.0,160.0,150.39,1,B2425,passenger_flight,Position,Delivery
71,54,Delivery,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,150.39,158.924,0,B2425,delivery_service,Delivery,Delivery
71,55,Stay,3,3,3,3,751,757,18:11,18:17,6,0,0.0,6,1.076,158.924,160.0,0,B2512,parking_charging,Position,Pickup
71,56,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,1,B2512,pickup_service,Pickup,Pickup
71,57,Movement,3,8,3,8,760,770,18:20,18:30,10,10,35.17,0,0.0,160.0,124.83,1,B2512,passenger_flight,Position,Delivery
71,58,Delivery,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,124.83,133.364,0,B2512,delivery_service,Delivery,Delivery
71,59,Stay,8,8,8,8,773,775,18:33,18:35,2,0,0.0,2,8.534,133.364,141.898,0,B2603,parking_charging,Position,Pickup
71,60,Pickup,8,8,8,8,775,778,18:35,18:38,3,0,0.0,2,8.534,141.898,150.432,1,B2603,pickup_service,Pickup,Pickup
71,61,Movement,8,4,8,4,778,789,18:38,18:49,11,11,39.54,0,0.0,150.432,110.892,1,B2603,passenger_flight,Position,Delivery
71,62,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,110.892,119.426,0,B2603,delivery_service,Delivery,Delivery
71,63,Stay,4,4,4,4,792,793,18:52,18:53,1,0,0.0,1,4.267,119.426,123.693,0,B2692,parking_charging,Position,Pickup
71,64,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,123.693,132.227,1,B2692,pickup_service,Pickup,Pickup
71,65,Stay,4,4,4,4,796,797,18:56,18:57,1,0,0.0,1,4.267,132.227,136.494,1,B2716,parking_charging,Position,Pickup
71,66,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,136.494,145.028,2,B2716,pickup_service,Pickup,Pickup
71,67,Movement,4,3,4,3,800,807,19:00,19:07,7,7,12.6,0,0.0,145.028,132.428,2,B2692,passenger_flight,Position,Delivery
71,68,Delivery,3,3,3,3,807,810,19:07,19:10,3,0,0.0,2,8.534,132.428,140.962,1,B2692,delivery_service,Delivery,Delivery
71,69,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,140.962,149.496,0,B2716,delivery_service,Delivery,Delivery
71,70,Movement,3,2,3,2,813,816,19:13,19:16,3,3,4.08,0,0.0,149.496,145.416,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,152,05:40,08:12,152,0,0.0,152,0.0,160.0,160.0,0,B168,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B168,pickup_service,Pickup,Pickup
72,2,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
72,3,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,160.0,147.4,2,B168,passenger_flight,Position,Delivery
72,4,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,147.4,155.934,1,B168,delivery_service,Delivery,Delivery
72,5,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,4.066,155.934,160.0,0,B173,delivery_service,Delivery,Delivery
72,6,Stay,4,4,4,4,171,280,08:31,10:20,109,0,0.0,109,0.0,160.0,160.0,0,B540,parking_charging,Position,Movement
72,7,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B540,empty_repositioning,Position,Pickup
72,8,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B540,pickup_service,Pickup,Pickup
72,9,Movement,6,2,6,2,290,301,10:30,10:41,11,11,37.0,0,0.0,146.474,109.474,1,B540,passenger_flight,Position,Delivery
72,10,Delivery,2,2,2,2,301,304,10:41,10:44,3,0,0.0,2,8.534,109.474,118.008,0,B540,delivery_service,Delivery,Delivery
72,11,Stay,2,2,2,2,304,318,10:44,10:58,14,0,0.0,14,41.992,118.008,160.0,0,B682,parking_charging,Position,Pickup
72,12,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B682,pickup_service,Pickup,Pickup
72,13,Movement,2,1,2,1,321,328,11:01,11:08,7,7,13.61,0,0.0,160.0,146.39,1,B682,passenger_flight,Position,Delivery
72,14,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,146.39,154.924,0,B682,delivery_service,Delivery,Delivery
72,15,Stay,1,1,1,1,331,540,11:11,14:40,209,0,0.0,209,5.076,154.924,160.0,0,B1249,parking_charging,Position,Pickup
72,16,Pickup,1,1,1,1,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1249,pickup_service,Pickup,Pickup
72,17,Pickup,1,1,1,1,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B1256,pickup_service,Pickup,Pickup
72,18,Movement,1,7,1,7,546,553,14:46,14:53,7,7,21.03,0,0.0,160.0,138.97,2,B1249,passenger_flight,Position,Delivery
72,19,Delivery,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,138.97,147.504,1,B1249,delivery_service,Delivery,Delivery
72,20,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,147.504,156.038,0,B1256,delivery_service,Delivery,Delivery
72,21,Stay,7,7,7,7,559,600,14:59,15:40,41,0,0.0,41,3.962,156.038,160.0,0,B1471,parking_charging,Position,Movement
72,22,Movement,7,1,7,1,600,607,15:40,15:47,7,7,21.03,0,0.0,160.0,138.97,0,B1471,empty_repositioning,Position,Pickup
72,23,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,138.97,147.504,1,B1471,pickup_service,Pickup,Pickup
72,24,Movement,1,9,1,9,610,626,15:50,16:06,16,16,57.72,0,0.0,147.504,89.784,1,B1471,passenger_flight,Position,Delivery
72,25,Delivery,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,89.784,98.318,0,B1471,delivery_service,Delivery,Delivery
72,26,Stay,9,9,9,9,629,630,16:09,16:10,1,0,0.0,1,4.267,98.318,102.585,0,B1604,parking_charging,Position,Pickup
72,27,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,102.585,111.119,1,B1604,pickup_service,Pickup,Pickup
72,28,Pickup,9,9,9,9,633,636,16:13,16:16,3,0,0.0,2,8.534,111.119,119.653,2,B1585,pickup_service,Pickup,Pickup
72,29,Movement,9,4,9,4,636,651,16:16,16:31,15,15,55.47,0,0.0,119.653,64.183,2,B1585,passenger_flight,Position,Delivery
72,30,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,64.183,72.717,1,B1585,delivery_service,Delivery,Delivery
72,31,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,72.717,81.251,0,B1604,delivery_service,Delivery,Delivery
72,32,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,81.251,89.785,1,B1736,pickup_service,Pickup,Pickup
72,33,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,89.785,73.655,1,B1736,passenger_flight,Position,Delivery
72,34,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,73.655,82.189,0,B1736,delivery_service,Delivery,Delivery
72,35,Stay,2,2,2,2,669,688,16:49,17:08,19,0,0.0,19,77.811,82.189,160.0,0,B1937,parking_charging,Position,Pickup
72,36,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B1937,pickup_service,Pickup,Pickup
72,37,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B1956,pickup_service,Pickup,Pickup
72,38,Movement,2,1,2,1,694,701,17:14,17:21,7,7,13.61,0,0.0,160.0,146.39,2,B1937,passenger_flight,Position,Delivery
72,39,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,146.39,154.924,1,B1937,delivery_service,Delivery,Delivery
72,40,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,5.076,154.924,160.0,0,B1956,delivery_service,Delivery,Delivery
72,41,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,1,B2111,pickup_service,Pickup,Pickup
72,42,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B2154,pickup_service,Pickup,Pickup
72,43,Movement,1,3,1,3,713,719,17:33,17:39,6,6,9.61,0,0.0,160.0,150.39,2,B2111,passenger_flight,Position,Delivery
72,44,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,150.39,158.924,1,B2111,delivery_service,Delivery,Delivery
72,45,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,1.076,158.924,160.0,0,B2154,delivery_service,Delivery,Delivery
72,46,Stay,3,3,3,3,725,738,17:45,17:58,13,0,0.0,13,0.0,160.0,160.0,0,B2418,parking_charging,Position,Pickup
72,47,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2418,pickup_service,Pickup,Pickup
72,48,Stay,3,3,3,3,741,750,18:01,18:10,9,0,0.0,9,0.0,160.0,160.0,2,B2418,parking_charging,Position,Movement
72,49,Movement,3,10,3,10,750,765,18:10,18:25,15,15,54.92,0,0.0,160.0,105.08,2,B2418,passenger_flight,Position,Delivery
72,50,Delivery,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,105.08,113.614,0,B2418,delivery_service,Delivery,Delivery
72,51,Movement,10,3,10,3,768,783,18:28,18:43,15,15,54.92,0,0.0,113.614,58.694,0,,return_to_depot,Position,Depot
73,0,Stay,4,4,4,4,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B110,parking_charging,Position,Movement
73,1,Movement,4,6,4,6,125,132,07:45,07:52,7,7,22.06,0,0.0,160.0,137.94,0,B110,empty_repositioning,Position,Pickup
73,2,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,137.94,146.474,1,B110,pickup_service,Pickup,Pickup
73,3,Pickup,6,6,6,6,135,138,07:55,07:58,3,0,0.0,2,8.534,146.474,155.008,2,B108,pickup_service,Pickup,Pickup
73,4,Movement,6,9,6,9,138,158,07:58,08:18,20,20,74.79,0,0.0,155.008,80.218,2,B108,passenger_flight,Position,Delivery
73,5,Delivery,9,9,9,9,158,161,08:18,08:21,3,0,0.0,2,8.534,80.218,88.752,1,B108,delivery_service,Delivery,Delivery
73,6,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,88.752,97.286,0,B110,delivery_service,Delivery,Delivery
73,7,Stay,9,9,9,9,164,180,08:24,08:40,16,0,0.0,16,62.714,97.286,160.0,0,B285,parking_charging,Position,Movement
73,8,Movement,9,8,9,8,180,186,08:40,08:46,6,6,18.04,0,0.0,160.0,141.96,0,B285,empty_repositioning,Position,Pickup
73,9,Pickup,8,8,8,8,186,189,08:46,08:49,3,0,0.0,2,8.534,141.96,150.494,1,B285,pickup_service,Pickup,Pickup
73,10,Movement,8,4,8,4,189,200,08:49,09:00,11,11,39.54,0,0.0,150.494,110.954,1,B285,passenger_flight,Position,Delivery
73,11,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,110.954,119.488,0,B285,delivery_service,Delivery,Delivery
73,12,Stay,4,4,4,4,203,290,09:03,10:30,87,0,0.0,87,40.512,119.488,160.0,0,B589,parking_charging,Position,Movement
73,13,Movement,4,6,4,6,290,297,10:30,10:37,7,7,22.06,0,0.0,160.0,137.94,0,B589,empty_repositioning,Position,Pickup
73,14,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,8.534,137.94,146.474,1,B589,pickup_service,Pickup,Pickup
73,15,Movement,6,3,6,3,300,310,10:40,10:50,10,10,32.98,0,0.0,146.474,113.494,1,B589,passenger_flight,Position,Delivery
73,16,Delivery,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,113.494,122.028,0,B589,delivery_service,Delivery,Delivery
73,17,Stay,3,3,3,3,313,319,10:53,10:59,6,0,0.0,6,25.602,122.028,147.63,0,B688,parking_charging,Position,Pickup
73,18,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,147.63,156.164,1,B688,pickup_service,Pickup,Pickup
73,19,Movement,3,1,3,1,322,328,11:02,11:08,6,6,9.61,0,0.0,156.164,146.554,1,B688,passenger_flight,Position,Delivery
73,20,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,146.554,155.088,0,B688,delivery_service,Delivery,Delivery
73,21,Stay,1,1,1,1,331,496,11:11,13:56,165,0,0.0,165,4.912,155.088,160.0,0,B1107,parking_charging,Position,Pickup
73,22,Pickup,1,1,1,1,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B1107,pickup_service,Pickup,Pickup
73,23,Movement,1,9,1,9,499,515,13:59,14:15,16,16,57.72,0,0.0,160.0,102.28,1,B1107,passenger_flight,Position,Delivery
73,24,Delivery,9,9,9,9,515,518,14:15,14:18,3,0,0.0,2,8.534,102.28,110.814,0,B1107,delivery_service,Delivery,Delivery
73,25,Stay,9,9,9,9,518,595,14:18,15:35,77,0,0.0,77,49.186,110.814,160.0,0,B1443,parking_charging,Position,Pickup
73,26,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1443,pickup_service,Pickup,Pickup
73,27,Stay,9,9,9,9,598,603,15:38,15:43,5,0,0.0,5,0.0,160.0,160.0,1,B1443,parking_charging,Position,Movement
73,28,Movement,9,4,9,4,603,618,15:43,15:58,15,15,55.47,0,0.0,160.0,104.53,1,B1443,passenger_flight,Position,Delivery
73,29,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,104.53,113.064,0,B1443,delivery_service,Delivery,Delivery
73,30,Stay,4,4,4,4,621,645,16:01,16:25,24,0,0.0,24,46.936,113.064,160.0,0,B1682,parking_charging,Position,Pickup
73,31,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B1682,pickup_service,Pickup,Pickup
73,32,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B1693,pickup_service,Pickup,Pickup
73,33,Movement,4,2,4,2,651,657,16:31,16:37,6,6,16.13,0,0.0,160.0,143.87,2,B1682,passenger_flight,Position,Delivery
73,34,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,143.87,152.404,1,B1682,delivery_service,Delivery,Delivery
73,35,Delivery,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,7.596,152.404,160.0,0,B1693,delivery_service,Delivery,Delivery
73,36,Stay,2,2,2,2,663,698,16:43,17:18,35,0,0.0,35,0.0,160.0,160.0,0,B2038,parking_charging,Position,Pickup
73,37,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
73,38,Stay,2,2,2,2,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,1,B2038,parking_charging,Position,Movement
73,39,Movement,2,4,2,4,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,1,B2038,passenger_flight,Position,Delivery
73,40,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2038,delivery_service,Delivery,Delivery
73,41,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,7.596,152.404,160.0,1,B2160,pickup_service,Pickup,Pickup
73,42,Movement,4,3,4,3,716,723,17:36,17:43,7,7,12.6,0,0.0,160.0,147.4,1,B2160,passenger_flight,Position,Delivery
73,43,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,147.4,155.934,0,B2160,delivery_service,Delivery,Delivery
73,44,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,4.066,155.934,160.0,1,B2272,pickup_service,Pickup,Pickup
73,45,Movement,3,1,3,1,729,735,17:49,17:55,6,6,9.61,0,0.0,160.0,150.39,1,B2272,passenger_flight,Position,Delivery
73,46,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,150.39,158.924,0,B2272,delivery_service,Delivery,Delivery
73,47,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,1.076,158.924,160.0,1,B2400,pickup_service,Pickup,Pickup
73,48,Movement,1,6,1,6,741,748,18:01,18:08,7,7,23.39,0,0.0,160.0,136.61,1,B2400,passenger_flight,Position,Delivery
73,49,Delivery,6,6,6,6,748,751,18:08,18:11,3,0,0.0,2,8.534,136.61,145.144,0,B2400,delivery_service,Delivery,Delivery
73,50,Pickup,6,6,6,6,751,754,18:11,18:14,3,0,0.0,2,8.534,145.144,153.678,1,B2463,pickup_service,Pickup,Pickup
73,51,Movement,6,9,6,9,754,774,18:14,18:34,20,20,74.79,0,0.0,153.678,78.888,1,B2463,passenger_flight,Position,Delivery
73,52,Delivery,9,9,9,9,774,777,18:34,18:37,3,0,0.0,2,8.534,78.888,87.422,0,B2463,delivery_service,Delivery,Delivery
73,53,Stay,9,9,9,9,777,779,18:37,18:39,2,0,0.0,2,8.534,87.422,95.956,0,B2627,parking_charging,Position,Pickup
73,54,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,8.534,95.956,104.49,1,B2627,pickup_service,Pickup,Pickup
73,55,Stay,9,9,9,9,782,785,18:42,18:45,3,0,0.0,3,12.801,104.49,117.291,1,B2627,parking_charging,Position,Movement
73,56,Movement,9,4,9,4,785,800,18:45,19:00,15,15,55.47,0,0.0,117.291,61.821,1,B2627,passenger_flight,Position,Delivery
73,57,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,61.821,70.355,0,B2627,delivery_service,Delivery,Delivery
73,58,Stay,4,4,4,4,803,807,19:03,19:07,4,0,0.0,4,17.068,70.355,87.423,0,B2762,parking_charging,Position,Pickup
73,59,Pickup,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,87.423,95.957,1,B2762,pickup_service,Pickup,Pickup
73,60,Movement,4,2,4,2,810,816,19:10,19:16,6,6,16.13,0,0.0,95.957,79.827,1,B2762,passenger_flight,Position,Delivery
73,61,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,79.827,88.361,0,B2762,delivery_service,Delivery,Delivery
73,62,Movement,2,4,2,4,819,825,19:19,19:25,6,6,16.13,0,0.0,88.361,72.231,0,,return_to_depot,Position,Depot
74,0,Stay,5,5,5,5,0,127,05:40,07:47,127,0,0.0,127,0.0,160.0,160.0,0,B113,parking_charging,Position,Movement
74,1,Movement,5,6,5,6,127,134,07:47,07:54,7,7,12.76,0,0.0,160.0,147.24,0,B113,empty_repositioning,Position,Pickup
74,2,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,147.24,155.774,1,B113,pickup_service,Pickup,Pickup
74,3,Movement,6,9,6,9,137,157,07:57,08:17,20,20,74.79,0,0.0,155.774,80.984,1,B113,passenger_flight,Position,Delivery
74,4,Delivery,9,9,9,9,157,160,08:17,08:20,3,0,0.0,2,8.534,80.984,89.518,0,B113,delivery_service,Delivery,Delivery
74,5,Stay,9,9,9,9,160,172,08:20,08:32,12,0,0.0,12,51.204,89.518,140.722,0,B271,parking_charging,Position,Movement
74,6,Movement,9,8,9,8,172,178,08:32,08:38,6,6,18.04,0,0.0,140.722,122.682,0,B271,empty_repositioning,Position,Pickup
74,7,Pickup,8,8,8,8,178,181,08:38,08:41,3,0,0.0,2,8.534,122.682,131.216,1,B271,pickup_service,Pickup,Pickup
74,8,Stay,8,8,8,8,181,185,08:41,08:45,4,0,0.0,4,17.068,131.216,148.284,1,B271,parking_charging,Position,Movement
74,9,Movement,8,4,8,4,185,196,08:45,08:56,11,11,39.54,0,0.0,148.284,108.744,1,B271,passenger_flight,Position,Delivery
74,10,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,108.744,117.278,0,B271,delivery_service,Delivery,Delivery
74,11,Stay,4,4,4,4,199,305,08:59,10:45,106,0,0.0,106,42.722,117.278,160.0,0,B624,parking_charging,Position,Pickup
74,12,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
74,13,Movement,4,10,4,10,308,320,10:48,11:00,12,12,42.86,0,0.0,160.0,117.14,1,B624,passenger_flight,Position,Delivery
74,14,Delivery,10,10,10,10,320,323,11:00,11:03,3,0,0.0,2,8.534,117.14,125.674,0,B624,delivery_service,Delivery,Delivery
74,15,Stay,10,10,10,10,323,324,11:03,11:04,1,0,0.0,1,4.267,125.674,129.941,0,B713,parking_charging,Position,Pickup
74,16,Pickup,10,10,10,10,324,327,11:04,11:07,3,0,0.0,2,8.534,129.941,138.475,1,B713,pickup_service,Pickup,Pickup
74,17,Pickup,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,138.475,147.009,2,B704,pickup_service,Pickup,Pickup
74,18,Movement,10,3,10,3,330,345,11:10,11:25,15,15,54.92,0,0.0,147.009,92.089,2,B704,passenger_flight,Position,Delivery
74,19,Delivery,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,8.534,92.089,100.623,1,B704,delivery_service,Delivery,Delivery
