time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
621,16:01,6,6,일산,1,54
621,16:01,7,7,판교,18,"5,12,29,51,53,62,63,69,70,78,82,83,87,88,104,105,124,125"
621,16:01,8,8,동탄/용인,1,43
621,16:01,9,9,평택,14,"23,34,37,97,101,103,109,111,116,118,119,121,123,126"
622,16:02,1,1,서울역,6,"13,14,18,26,86,129"
622,16:02,10,10,인천공항,7,"44,77,95,114,115,127,128"
622,16:02,2,2,수서,13,"3,10,17,20,27,30,35,46,49,57,65,66,120"
622,16:02,3,3,삼성,10,"22,39,55,80,91,92,96,98,110,112"
622,16:02,4,4,여의도,8,"36,38,40,45,48,52,56,73"
622,16:02,5,5,김포공항,13,"0,8,41,42,47,64,68,71,75,90,93,113,122"
622,16:02,6,6,일산,1,54
622,16:02,7,7,판교,17,"5,12,51,53,62,63,69,70,78,82,83,87,88,104,105,124,125"
622,16:02,8,8,동탄/용인,1,43
622,16:02,9,9,평택,13,"23,34,37,97,101,103,111,116,118,119,121,123,126"
623,16:03,1,1,서울역,4,"13,14,18,26"
623,16:03,10,10,인천공항,8,"24,44,77,95,114,115,127,128"
623,16:03,2,2,수서,13,"3,10,17,20,27,30,35,46,49,57,65,66,120"
623,16:03,3,3,삼성,10,"22,39,55,80,91,92,96,98,106,112"
623,16:03,4,4,여의도,11,"21,25,36,38,40,45,52,56,73,76,81"
623,16:03,5,5,김포공항,13,"0,8,41,42,47,64,68,71,75,90,93,113,122"
623,16:03,6,6,일산,1,54
623,16:03,7,7,판교,17,"5,12,51,53,62,63,69,70,78,82,83,87,88,104,105,124,125"
623,16:03,8,8,동탄/용인,1,43
623,16:03,9,9,평택,11,"34,37,97,101,103,111,116,118,121,123,126"
624,16:04,1,1,서울역,3,"14,18,26"
624,16:04,10,10,인천공항,8,"24,44,77,95,114,115,127,128"
624,16:04,2,2,수서,12,"3,10,20,27,30,35,46,49,57,65,66,120"
624,16:04,3,3,삼성,11,"22,28,39,55,80,91,92,96,98,106,112"
624,16:04,4,4,여의도,11,"21,25,36,38,40,45,52,56,73,76,81"
624,16:04,5,5,김포공항,13,"0,8,41,42,47,64,68,71,75,90,93,113,122"
624,16:04,6,6,일산,1,54
624,16:04,7,7,판교,18,"5,12,31,51,53,62,63,69,70,78,82,83,87,88,104,105,124,125"
624,16:04,8,8,동탄/용인,1,43
624,16:04,9,9,평택,11,"34,37,97,101,103,111,116,118,121,123,126"
625,16:05,1,1,서울역,3,"14,18,26"
625,16:05,10,10,인천공항,8,"24,44,77,95,114,115,127,128"
625,16:05,2,2,수서,13,"3,10,15,20,27,30,35,46,49,57,65,66,120"
625,16:05,3,3,삼성,11,"22,28,39,55,80,91,92,96,98,106,112"
625,16:05,4,4,여의도,11,"21,25,36,38,40,45,52,56,73,76,81"
625,16:05,5,5,김포공항,14,"0,8,11,41,42,47,64,68,71,75,90,93,113,122"
625,16:05,6,6,일산,1,54
625,16:05,7,7,판교,18,"5,12,31,51,53,62,63,69,70,78,82,83,87,88,104,105,124,125"
625,16:05,8,8,동탄/용인,1,43
625,16:05,9,9,평택,10,"34,37,97,101,103,111,116,118,123,126"
626,16:06,1,1,서울역,3,"14,18,26"
626,16:06,10,10,인천공항,8,"24,44,77,95,114,115,127,128"
626,16:06,2,2,수서,13,"3,15,20,27,30,35,46,49,57,65,66,117,120"
626,16:06,3,3,삼성,10,"28,39,55,80,91,92,96,98,106,112"
626,16:06,4,4,여의도,12,"21,25,36,38,40,45,52,56,73,76,79,81"
626,16:06,5,5,김포공항,13,"8,11,41,42,47,64,68,71,75,90,93,113,122"
626,16:06,6,6,일산,1,54
626,16:06,7,7,판교,19,"2,5,6,12,31,51,53,62,63,69,70,78,82,83,88,104,105,124,125"
626,16:06,8,8,동탄/용인,1,43
626,16:06,9,9,평택,11,"34,37,72,97,101,103,111,116,118,123,126"
627,16:07,1,1,서울역,10,"4,14,18,19,26,32,33,85,99,102"
627,16:07,10,10,인천공항,6,"24,77,95,115,127,128"
627,16:07,2,2,수서,14,"3,15,20,27,30,35,46,49,57,65,66,74,117,120"
627,16:07,3,3,삼성,9,"39,55,80,91,92,96,98,106,112"
627,16:07,4,4,여의도,10,"21,25,36,38,52,56,73,76,79,81"
627,16:07,5,5,김포공항,12,"8,11,41,47,64,68,71,75,90,93,113,122"
627,16:07,6,6,일산,2,"50,54"
627,16:07,7,7,판교,19,"2,5,6,12,31,51,53,60,62,63,69,70,78,83,88,104,105,124,125"
627,16:07,8,8,동탄/용인,1,43
627,16:07,9,9,평택,11,"34,37,72,97,101,103,111,116,118,123,126"
628,16:08,1,1,서울역,10,"4,14,18,19,26,32,33,85,99,102"
628,16:08,10,10,인천공항,5,"24,95,115,127,128"
628,16:08,2,2,수서,13,"3,15,20,27,30,35,46,49,57,65,74,117,120"
628,16:08,3,3,삼성,9,"39,55,80,91,92,96,98,106,112"
628,16:08,4,4,여의도,11,"21,25,36,38,52,56,59,73,76,79,81"
628,16:08,5,5,김포공항,12,"8,11,41,47,64,68,71,75,90,93,113,122"
628,16:08,6,6,일산,3,"50,54,108"
628,16:08,7,7,판교,19,"2,5,6,12,31,51,53,60,62,63,69,70,78,83,88,104,105,124,125"
628,16:08,8,8,동탄/용인,2,"43,109"
628,16:08,9,9,평택,11,"34,37,72,97,101,103,111,116,118,123,126"
629,16:09,1,1,서울역,9,"4,14,19,26,32,33,85,99,102"
629,16:09,10,10,인천공항,7,"24,61,89,95,115,127,128"
629,16:09,2,2,수서,15,"3,7,15,20,27,30,35,46,48,49,57,65,74,117,120"
629,16:09,3,3,삼성,9,"55,80,86,92,96,98,106,112,129"
629,16:09,4,4,여의도,12,"21,25,29,36,38,52,56,59,73,76,79,81"
629,16:09,5,5,김포공항,12,"8,11,41,47,64,68,71,75,90,93,113,122"
629,16:09,6,6,일산,3,"50,54,108"
629,16:09,7,7,판교,19,"2,5,6,12,31,51,53,60,62,63,69,70,78,83,88,104,105,124,125"
629,16:09,8,8,동탄/용인,2,"109,119"
629,16:09,9,9,평택,12,"9,34,37,72,97,101,103,111,116,118,123,126"
630,16:10,1,1,서울역,3,"14,33,102"
630,16:10,10,10,인천공항,7,"24,61,89,95,115,127,128"
630,16:10,2,2,수서,15,"3,7,15,20,27,30,35,46,48,49,57,65,74,117,120"
630,16:10,3,3,삼성,9,"55,80,86,92,96,98,106,112,129"
630,16:10,4,4,여의도,13,"17,21,25,29,36,52,56,59,73,76,79,81,94"
630,16:10,5,5,김포공항,12,"1,11,41,47,64,68,71,75,90,93,113,122"
630,16:10,6,6,일산,2,"54,108"
630,16:10,7,7,판교,18,"2,5,6,12,31,51,53,60,62,63,69,70,78,88,104,105,124,125"
630,16:10,8,8,동탄/용인,2,"109,119"
630,16:10,9,9,평택,12,"9,34,37,72,97,101,103,111,116,118,123,126"
631,16:11,1,1,서울역,3,"14,33,102"
631,16:11,10,10,인천공항,7,"24,61,89,95,115,127,128"
631,16:11,2,2,수서,14,"3,7,20,27,30,35,46,48,49,57,65,74,117,120"
631,16:11,3,3,삼성,9,"55,80,86,92,96,98,106,112,129"
631,16:11,4,4,여의도,13,"17,21,25,29,36,52,56,59,73,76,79,81,94"
631,16:11,5,5,김포공항,12,"1,11,41,47,64,68,71,75,90,93,113,122"
631,16:11,6,6,일산,2,"54,108"
631,16:11,7,7,판교,17,"2,5,6,12,31,51,53,60,62,63,69,70,78,104,105,124,125"
631,16:11,8,8,동탄/용인,1,119
631,16:11,9,9,평택,10,"9,34,72,97,101,103,116,118,123,126"
632,16:12,1,1,서울역,3,"14,33,102"
632,16:12,10,10,인천공항,7,"24,61,89,95,115,127,128"
632,16:12,2,2,수서,13,"3,7,20,27,30,35,46,48,49,57,65,74,120"
632,16:12,3,3,삼성,8,"80,86,92,96,98,106,112,129"
632,16:12,4,4,여의도,12,"10,17,25,29,52,56,59,73,76,79,81,94"
632,16:12,5,5,김포공항,13,"1,11,13,41,47,64,68,71,75,90,93,113,122"
632,16:12,6,6,일산,2,"54,108"
632,16:12,7,7,판교,17,"2,5,12,31,51,53,58,60,62,63,69,70,78,104,105,124,125"
632,16:12,9,9,평택,10,"9,34,72,97,101,103,116,118,123,126"
633,16:13,1,1,서울역,4,"14,28,87,102"
633,16:13,10,10,인천공항,7,"24,61,89,95,115,127,128"
633,16:13,2,2,수서,15,"3,7,20,27,30,35,40,45,46,48,49,57,65,74,120"
633,16:13,3,3,삼성,7,"80,86,96,98,106,112,129"
633,16:13,4,4,여의도,12,"10,16,25,29,52,56,59,73,76,79,81,94"
633,16:13,5,5,김포공항,13,"1,11,13,41,47,64,68,71,75,90,93,113,122"
633,16:13,6,6,일산,2,"54,108"
633,16:13,7,7,판교,17,"2,5,12,31,51,53,58,60,62,63,69,70,78,104,105,124,125"
633,16:13,9,9,평택,10,"9,34,72,97,101,103,116,118,123,126"
634,16:14,1,1,서울역,5,"14,28,38,82,87"
634,16:14,10,10,인천공항,7,"24,61,89,95,115,127,128"
634,16:14,2,2,수서,15,"0,7,20,27,30,35,40,45,46,48,49,57,65,74,120"
634,16:14,3,3,삼성,7,"80,86,96,98,106,112,129"
634,16:14,4,4,여의도,12,"10,16,25,29,52,56,59,73,76,79,81,94"
634,16:14,5,5,김포공항,14,"1,11,13,22,41,47,64,68,71,75,90,93,113,122"
634,16:14,6,6,일산,2,"54,108"
634,16:14,7,7,판교,16,"2,5,12,31,53,58,60,62,63,69,70,78,104,105,124,125"
634,16:14,9,9,평택,10,"9,34,72,97,101,103,116,118,123,126"
635,16:15,1,1,서울역,6,"14,28,38,66,82,87"
635,16:15,10,10,인천공항,8,"24,61,67,89,95,115,127,128"
635,16:15,2,2,수서,16,"0,7,20,27,30,35,40,45,46,48,49,57,65,74,84,120"
635,16:15,3,3,삼성,8,"80,86,96,98,106,112,117,129"
635,16:15,4,4,여의도,11,"16,25,29,52,56,59,73,76,79,81,94"
635,16:15,5,5,김포공항,14,"1,11,13,22,41,47,64,68,71,75,90,93,113,122"
635,16:15,6,6,일산,1,108
635,16:15,7,7,판교,14,"5,12,31,58,60,62,63,69,70,78,104,105,124,125"
635,16:15,9,9,평택,8,"9,34,72,97,101,116,118,126"
636,16:16,1,1,서울역,6,"14,36,38,66,82,87"
636,16:16,10,10,인천공항,8,"24,61,67,89,95,115,127,128"
636,16:16,2,2,수서,15,"0,7,20,27,35,40,45,46,48,49,57,65,74,84,120"
636,16:16,3,3,삼성,8,"80,86,96,98,106,112,117,129"
636,16:16,4,4,여의도,11,"16,25,29,39,56,59,73,76,79,81,94"
636,16:16,5,5,김포공항,14,"1,11,13,22,41,47,64,68,71,75,90,93,113,122"
636,16:16,6,6,일산,2,"18,108"
636,16:16,7,7,판교,14,"5,12,31,58,60,62,63,69,70,78,104,105,124,125"
636,16:16,9,9,평택,7,"9,34,97,101,107,118,126"
637,16:17,1,1,서울역,4,"17,36,66,87"
637,16:17,10,10,인천공항,8,"24,61,67,89,95,115,127,128"
637,16:17,2,2,수서,16,"0,4,7,19,20,35,40,45,46,48,49,57,65,74,84,120"
637,16:17,3,3,삼성,7,"80,86,98,106,112,117,129"
637,16:17,4,4,여의도,11,"16,25,29,39,56,59,73,76,79,81,94"
637,16:17,5,5,김포공항,15,"1,11,13,22,41,47,64,68,71,75,90,91,93,113,122"
637,16:17,6,6,일산,3,"18,26,108"
637,16:17,7,7,판교,15,"5,12,31,32,58,60,62,63,69,70,78,104,105,124,125"
637,16:17,8,8,동탄/용인,1,111
637,16:17,9,9,평택,6,"9,34,101,107,118,126"
638,16:18,1,1,서울역,5,"15,17,36,87,88"
638,16:18,10,10,인천공항,10,"24,61,67,89,95,100,110,115,127,128"
638,16:18,2,2,수서,16,"0,4,19,20,21,35,40,45,46,48,49,57,65,74,84,120"
638,16:18,3,3,삼성,8,"23,80,86,98,106,112,117,129"
638,16:18,4,4,여의도,10,"16,25,39,56,59,73,76,79,81,94"
638,16:18,5,5,김포공항,14,"1,13,22,41,47,64,68,71,75,90,91,93,113,122"
638,16:18,6,6,일산,3,"18,26,108"
638,16:18,7,7,판교,15,"5,12,31,32,58,60,62,63,69,70,78,104,105,124,125"
638,16:18,8,8,동탄/용인,1,111
638,16:18,9,9,평택,6,"9,34,101,107,118,126"
639,16:19,1,1,서울역,4,"6,15,17,88"
639,16:19,10,10,인천공항,9,"24,67,89,95,100,110,115,127,128"
639,16:19,2,2,수서,16,"0,4,19,20,21,35,40,45,46,48,49,57,65,74,84,120"
639,16:19,3,3,삼성,9,"23,43,80,86,98,106,112,117,129"
639,16:19,4,4,여의도,11,"16,25,39,55,56,59,73,76,79,81,94"
639,16:19,5,5,김포공항,14,"1,13,22,41,47,64,68,71,75,90,91,93,113,122"
639,16:19,6,6,일산,3,"18,26,108"
639,16:19,7,7,판교,15,"5,12,31,32,58,60,62,63,69,70,78,104,105,124,125"
639,16:19,8,8,동탄/용인,1,111
639,16:19,9,9,평택,6,"9,34,101,107,118,126"
640,16:20,1,1,서울역,4,"6,15,17,88"
640,16:20,10,10,인천공항,10,"8,24,67,89,95,100,110,115,127,128"
640,16:20,2,2,수서,14,"0,4,19,20,21,40,45,46,48,49,57,65,74,84"
640,16:20,3,3,삼성,7,"23,43,80,98,106,112,117"
640,16:20,4,4,여의도,9,"16,25,39,55,56,59,73,76,94"
640,16:20,5,5,김포공항,13,"1,13,22,41,47,64,68,71,75,90,93,113,122"
640,16:20,6,6,일산,3,"18,26,108"
640,16:20,7,7,판교,14,"5,12,31,32,58,60,62,63,69,70,78,104,105,125"
640,16:20,8,8,동탄/용인,1,111
640,16:20,9,9,평택,6,"9,34,101,107,118,126"
641,16:21,1,1,서울역,4,"6,15,17,88"
641,16:21,10,10,인천공항,10,"8,24,67,89,95,100,110,115,127,128"
641,16:21,2,2,수서,13,"0,4,19,20,21,40,45,48,49,57,65,74,84"
641,16:21,3,3,삼성,5,"43,80,98,106,112"
641,16:21,4,4,여의도,9,"16,25,39,51,55,59,73,76,94"
641,16:21,5,5,김포공항,15,"1,13,22,33,41,47,64,68,71,75,90,92,93,113,122"
641,16:21,6,6,일산,3,"18,26,108"
641,16:21,7,7,판교,14,"5,12,31,32,58,60,62,63,69,70,78,104,105,125"
641,16:21,8,8,동탄/용인,1,111
641,16:21,9,9,평택,6,"9,34,101,107,118,126"
642,16:22,1,1,서울역,4,"6,15,17,88"
642,16:22,10,10,인천공항,10,"8,24,67,89,95,100,110,115,127,128"
642,16:22,2,2,수서,14,"0,4,19,20,21,40,45,48,49,52,57,65,74,84"
642,16:22,3,3,삼성,7,"28,43,44,80,106,112,114"
642,16:22,4,4,여의도,11,"2,16,25,39,51,53,55,59,73,76,109"
642,16:22,5,5,김포공항,16,"1,3,13,22,33,41,47,64,68,71,75,90,92,93,113,122"
642,16:22,6,6,일산,4,"10,18,26,108"
642,16:22,7,7,판교,14,"5,12,32,50,58,60,62,63,69,70,78,104,105,125"
642,16:22,8,8,동탄/용인,1,111
642,16:22,9,9,평택,6,"9,34,101,107,118,126"
643,16:23,1,1,서울역,4,"6,15,30,88"
643,16:23,10,10,인천공항,11,"8,24,67,85,89,95,100,110,115,127,128"
643,16:23,2,2,수서,14,"0,4,19,20,21,40,45,48,49,52,57,65,74,84"
643,16:23,3,3,삼성,7,"14,28,43,44,80,112,114"
643,16:23,4,4,여의도,10,"2,16,25,39,51,53,55,73,76,109"
643,16:23,5,5,김포공항,15,"1,3,13,22,33,41,64,68,71,75,90,92,93,113,122"
643,16:23,6,6,일산,4,"10,18,26,108"
643,16:23,7,7,판교,13,"5,32,37,50,58,60,62,63,69,70,78,104,105"
643,16:23,9,9,평택,6,"9,34,101,107,118,126"
644,16:24,1,1,서울역,3,"6,30,88"
644,16:24,10,10,인천공항,12,"8,24,67,85,89,95,100,110,115,121,127,128"
644,16:24,2,2,수서,15,"0,4,19,20,21,29,40,45,48,49,52,57,65,74,77"
644,16:24,3,3,삼성,6,"14,28,43,44,112,114"
644,16:24,4,4,여의도,12,"2,7,16,25,39,51,53,55,73,76,96,109"
644,16:24,5,5,김포공항,15,"1,3,13,22,33,41,64,68,71,75,90,92,93,113,122"
644,16:24,6,6,일산,5,"10,18,26,38,108"
644,16:24,7,7,판교,12,"5,32,37,50,60,62,63,69,70,78,104,105"
644,16:24,9,9,평택,7,"9,34,42,101,107,118,126"
645,16:25,1,1,서울역,3,"6,30,88"
645,16:25,10,10,인천공항,12,"8,24,67,85,89,95,100,110,115,121,127,128"
645,16:25,2,2,수서,14,"0,4,19,20,21,29,40,45,48,49,52,57,65,77"
645,16:25,3,3,삼성,5,"14,28,43,44,112"
645,16:25,4,4,여의도,12,"2,7,16,25,39,51,53,55,73,76,96,109"
645,16:25,5,5,김포공항,17,"1,3,13,22,27,33,41,64,68,71,75,82,90,92,93,113,122"
645,16:25,6,6,일산,6,"10,18,26,38,66,108"
645,16:25,7,7,판교,12,"5,32,37,50,60,62,63,69,70,78,104,105"
645,16:25,9,9,평택,6,"9,34,42,101,118,126"
646,16:26,1,1,서울역,5,"6,30,86,88,129"
646,16:26,10,10,인천공항,13,"8,24,67,83,85,89,95,100,110,115,121,127,128"
646,16:26,2,2,수서,15,"0,4,11,19,20,21,29,40,45,48,49,52,57,65,77"
646,16:26,3,3,삼성,5,"14,28,43,44,112"
646,16:26,4,4,여의도,12,"2,7,16,25,39,51,53,55,73,76,96,109"
646,16:26,5,5,김포공항,18,"1,3,13,22,27,33,41,64,68,71,75,82,90,92,93,113,119,122"
646,16:26,6,6,일산,6,"10,18,26,38,66,108"
646,16:26,7,7,판교,12,"5,32,36,37,50,60,62,63,69,70,78,104"
646,16:26,9,9,평택,7,"9,34,42,99,101,118,126"
647,16:27,1,1,서울역,9,"6,23,30,35,86,88,120,124,129"
647,16:27,10,10,인천공항,13,"8,24,67,83,85,89,95,100,110,115,121,127,128"
647,16:27,2,2,수서,13,"0,4,11,29,40,45,48,49,52,56,57,65,77"
647,16:27,3,3,삼성,6,"14,28,43,44,79,112"
647,16:27,4,4,여의도,12,"2,7,16,25,39,51,53,55,73,76,96,109"
647,16:27,5,5,김포공항,17,"1,3,13,22,27,41,64,68,71,75,82,90,92,93,113,119,122"
647,16:27,6,6,일산,6,"10,18,26,38,66,108"
647,16:27,7,7,판교,13,"5,36,37,50,54,60,62,63,69,70,78,81,104"
647,16:27,9,9,평택,6,"9,42,99,101,118,126"
648,16:28,1,1,서울역,9,"6,23,30,35,86,88,120,124,129"
648,16:28,10,10,인천공항,13,"8,24,67,83,85,89,95,100,110,115,121,127,128"
648,16:28,2,2,수서,11,"4,11,29,40,48,49,52,56,57,65,77"
648,16:28,3,3,삼성,3,"14,44,79"
648,16:28,4,4,여의도,11,"2,7,16,25,39,51,53,73,76,96,109"
648,16:28,5,5,김포공항,16,"1,3,22,27,41,64,68,71,75,82,90,92,93,113,119,122"
648,16:28,6,6,일산,6,"10,18,26,38,66,108"
648,16:28,7,7,판교,13,"5,36,37,50,54,60,62,63,69,70,78,81,104"
648,16:28,9,9,평택,6,"9,42,99,101,118,126"
649,16:29,1,1,서울역,7,"6,23,31,35,88,120,124"
649,16:29,10,10,인천공항,13,"8,24,67,83,85,89,95,100,110,115,121,127,128"
649,16:29,2,2,수서,12,"4,11,29,40,48,49,52,56,57,59,65,77"
649,16:29,3,3,삼성,3,"14,44,79"
649,16:29,4,4,여의도,13,"2,7,16,25,39,47,51,53,73,76,96,98,109"
649,16:29,5,5,김포공항,17,"1,3,22,27,41,46,64,68,71,75,82,90,92,93,113,119,122"
649,16:29,6,6,일산,6,"10,18,26,38,66,108"
649,16:29,7,7,판교,14,"5,36,37,50,54,60,62,63,69,70,78,81,94,104"
649,16:29,9,9,평택,6,"9,42,99,101,118,126"
650,16:30,1,1,서울역,6,"6,12,31,80,124,125"
650,16:30,10,10,인천공항,14,"8,24,67,83,85,89,91,95,100,110,115,121,127,128"
650,16:30,2,2,수서,12,"4,11,17,40,48,49,52,56,57,59,65,77"
650,16:30,3,3,삼성,4,"14,44,79,103"
650,16:30,4,4,여의도,11,"2,25,39,47,51,53,73,76,96,98,109"
650,16:30,5,5,김포공항,17,"1,3,22,27,41,46,64,68,71,75,82,90,92,93,113,119,122"
650,16:30,6,6,일산,6,"10,18,26,38,66,108"
650,16:30,7,7,판교,14,"5,36,37,50,54,60,62,63,69,70,78,81,94,104"
650,16:30,9,9,평택,6,"42,99,101,102,118,126"
651,16:31,1,1,서울역,8,"6,12,31,80,84,114,124,125"
651,16:31,10,10,인천공항,13,"8,67,83,85,89,91,95,100,110,115,121,127,128"
651,16:31,2,2,수서,12,"4,11,17,40,48,49,52,56,57,59,65,77"
651,16:31,3,3,삼성,4,"14,44,79,103"
651,16:31,4,4,여의도,12,"2,25,39,47,51,53,58,72,76,96,98,109"
651,16:31,5,5,김포공항,17,"1,22,27,41,46,64,68,71,75,82,90,92,93,106,113,119,122"
651,16:31,6,6,일산,7,"10,15,18,26,38,66,108"
651,16:31,7,7,판교,14,"5,36,37,50,54,60,62,63,69,70,78,81,94,104"
651,16:31,9,9,평택,6,"42,99,101,102,118,126"
652,16:32,1,1,서울역,8,"6,12,31,80,84,114,124,125"
652,16:32,10,10,인천공항,14,"8,67,83,85,87,89,91,95,100,110,115,121,127,128"
652,16:32,2,2,수서,12,"4,11,17,40,48,49,52,56,57,59,65,77"
652,16:32,3,3,삼성,3,"44,79,103"
652,16:32,4,4,여의도,13,"2,25,39,47,51,53,58,72,76,96,97,98,109"
652,16:32,5,5,김포공항,17,"1,22,27,41,46,64,68,71,75,82,90,92,93,106,113,119,122"
652,16:32,6,6,일산,7,"10,15,18,26,38,66,108"
652,16:32,7,7,판교,11,"5,50,54,60,62,63,69,70,78,81,104"
652,16:32,9,9,평택,4,"42,102,118,126"
653,16:33,1,1,서울역,9,"6,12,31,80,84,105,114,124,125"
653,16:33,10,10,인천공항,14,"8,67,83,85,87,89,91,95,100,110,115,121,127,128"
653,16:33,2,2,수서,12,"4,11,17,40,48,49,52,56,57,59,65,77"
653,16:33,3,3,삼성,3,"44,79,103"
653,16:33,4,4,여의도,15,"2,19,20,25,39,47,51,53,58,72,76,96,97,98,109"
653,16:33,5,5,김포공항,17,"1,22,27,46,64,68,71,75,82,90,92,93,106,113,116,119,122"
653,16:33,6,6,일산,6,"10,15,18,38,66,108"
653,16:33,7,7,판교,7,"60,62,63,69,70,78,104"
653,16:33,9,9,평택,4,"42,102,118,126"
654,16:34,1,1,서울역,8,"6,12,21,28,31,80,105,125"
654,16:34,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
654,16:34,2,2,수서,13,"4,11,17,40,48,49,52,55,56,57,59,65,77"
654,16:34,3,3,삼성,4,"44,61,79,103"
654,16:34,4,4,여의도,17,"2,19,20,25,32,39,47,51,53,58,72,76,96,97,98,109,111"
654,16:34,5,5,김포공항,17,"1,22,27,46,64,68,71,75,82,90,92,93,106,113,116,119,122"
654,16:34,6,6,일산,6,"10,15,18,38,66,108"
654,16:34,7,7,판교,7,"60,62,63,69,70,78,104"
654,16:34,9,9,평택,4,"42,102,118,126"
655,16:35,1,1,서울역,7,"6,12,21,28,80,105,125"
655,16:35,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
655,16:35,2,2,수서,13,"4,11,17,40,48,49,52,55,56,57,59,65,77"
655,16:35,3,3,삼성,4,"61,79,86,103"
655,16:35,4,4,여의도,16,"2,19,20,32,39,47,51,53,58,72,76,96,97,98,109,111"
655,16:35,5,5,김포공항,17,"1,22,27,46,64,68,71,75,82,90,92,93,106,113,116,119,122"
655,16:35,6,6,일산,6,"10,15,18,38,66,108"
655,16:35,7,7,판교,7,"60,62,63,69,70,78,104"
655,16:35,9,9,평택,3,"42,102,126"
656,16:36,1,1,서울역,5,"6,12,21,28,125"
656,16:36,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
656,16:36,2,2,수서,14,"7,11,13,17,40,48,49,52,55,56,57,59,65,77"
656,16:36,3,3,삼성,5,"23,61,79,86,103"
656,16:36,4,4,여의도,15,"2,19,20,32,39,47,51,53,58,72,76,96,97,109,111"
656,16:36,5,5,김포공항,19,"0,1,22,43,45,46,64,68,71,75,82,90,92,93,106,113,116,119,122"
656,16:36,6,6,일산,8,"10,15,18,30,38,66,74,108"
656,16:36,7,7,판교,7,"60,62,63,69,70,78,104"
656,16:36,9,9,평택,3,"42,102,117"
657,16:37,1,1,서울역,5,"6,12,21,28,29"
657,16:37,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
657,16:37,2,2,수서,14,"7,11,13,35,40,49,52,55,56,57,59,65,73,77"
657,16:37,3,3,삼성,5,"23,61,79,86,103"
657,16:37,4,4,여의도,13,"2,19,20,32,39,51,53,72,76,96,97,109,111"
657,16:37,5,5,김포공항,20,"0,1,22,43,45,46,64,68,71,75,82,90,92,93,106,113,116,119,122,129"
657,16:37,6,6,일산,9,"10,15,18,30,38,66,74,88,108"
657,16:37,7,7,판교,8,"16,33,62,63,69,70,78,104"
657,16:37,9,9,평택,3,"42,102,117"
658,16:38,1,1,서울역,4,"12,21,28,29"
658,16:38,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
658,16:38,2,2,수서,14,"7,11,13,35,40,49,52,55,56,57,59,65,73,77"
658,16:38,3,3,삼성,5,"23,61,79,86,103"
658,16:38,4,4,여의도,12,"2,19,20,32,39,51,53,72,76,96,109,111"
658,16:38,5,5,김포공항,20,"0,1,22,43,45,46,64,68,71,75,82,90,92,93,106,113,116,119,122,129"
658,16:38,6,6,일산,10,"10,15,18,30,38,66,74,88,108,112"
658,16:38,7,7,판교,8,"16,33,62,63,69,70,78,104"
658,16:38,9,9,평택,3,"42,102,117"
659,16:39,1,1,서울역,3,"21,28,29"
659,16:39,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
659,16:39,2,2,수서,13,"7,13,35,40,49,52,55,56,57,59,65,73,77"
659,16:39,3,3,삼성,6,"3,23,61,79,86,103"
659,16:39,4,4,여의도,15,"2,14,19,20,32,36,37,39,51,53,72,76,96,109,111"
659,16:39,5,5,김포공항,20,"0,1,22,43,45,46,64,68,71,75,82,90,92,93,106,113,116,119,122,129"
659,16:39,6,6,일산,9,"15,18,30,38,66,74,88,108,112"
659,16:39,7,7,판교,8,"16,33,62,63,69,70,78,104"
659,16:39,8,8,동탄/용인,1,94
659,16:39,9,9,평택,3,"42,102,117"
660,16:40,1,1,서울역,1,29
660,16:40,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
660,16:40,2,2,수서,12,"7,13,35,40,49,55,56,57,59,65,73,77"
660,16:40,3,3,삼성,7,"3,23,61,79,86,103,107"
660,16:40,4,4,여의도,14,"2,14,19,32,36,37,39,50,51,53,54,76,96,111"
660,16:40,5,5,김포공항,16,"0,1,22,43,45,46,64,68,71,82,92,93,113,116,122,129"
660,16:40,6,6,일산,9,"15,18,30,38,66,74,88,108,112"
660,16:40,7,7,판교,8,"16,33,62,63,69,70,78,104"
660,16:40,8,8,동탄/용인,1,94
660,16:40,9,9,평택,3,"42,102,117"
661,16:41,1,1,서울역,1,29
661,16:41,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
661,16:41,2,2,수서,12,"7,13,25,35,40,49,55,57,59,65,73,77"
661,16:41,3,3,삼성,8,"3,23,31,61,79,86,103,107"
661,16:41,4,4,여의도,13,"2,14,19,32,36,37,39,50,51,54,76,96,111"
661,16:41,5,5,김포공항,13,"0,1,22,43,45,46,71,82,92,93,113,122,129"
661,16:41,6,6,일산,8,"15,18,38,66,74,88,108,112"
