time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
633,16:13,6,6,일산,2,"3,7"
633,16:13,7,7,판교,7,"11,14,19,63,66,73,74"
633,16:13,8,8,동탄/용인,4,"18,26,29,64"
633,16:13,9,9,평택,12,"9,37,39,41,46,48,51,52,53,54,58,68"
634,16:14,1,1,서울역,9,"21,34,45,50,55,60,67,70,71"
634,16:14,10,10,인천공항,5,"25,33,56,59,69"
634,16:14,2,2,수서,3,"40,47,61"
634,16:14,3,3,삼성,2,"62,72"
634,16:14,4,4,여의도,1,0
634,16:14,5,5,김포공항,18,"2,6,10,12,13,16,17,20,23,24,27,28,30,32,38,44,49,57"
634,16:14,6,6,일산,2,"3,7"
634,16:14,7,7,판교,7,"11,14,19,63,66,73,74"
634,16:14,8,8,동탄/용인,4,"18,26,29,64"
634,16:14,9,9,평택,12,"9,37,39,41,46,48,51,52,53,54,58,68"
635,16:15,1,1,서울역,9,"21,34,45,50,55,60,67,70,71"
635,16:15,10,10,인천공항,5,"25,33,56,59,69"
635,16:15,2,2,수서,3,"40,47,61"
635,16:15,3,3,삼성,2,"62,72"
635,16:15,4,4,여의도,1,0
635,16:15,5,5,김포공항,18,"2,6,10,12,13,16,17,20,23,24,27,28,30,32,38,44,49,57"
635,16:15,6,6,일산,2,"3,7"
635,16:15,7,7,판교,8,"11,14,19,35,63,66,73,74"
635,16:15,8,8,동탄/용인,4,"18,26,29,64"
635,16:15,9,9,평택,12,"9,37,39,41,46,48,51,52,53,54,58,68"
636,16:16,1,1,서울역,9,"21,34,45,50,55,60,67,70,71"
636,16:16,10,10,인천공항,5,"25,33,56,59,69"
636,16:16,2,2,수서,3,"40,47,61"
636,16:16,3,3,삼성,2,"62,72"
636,16:16,4,4,여의도,2,"0,5"
636,16:16,5,5,김포공항,18,"2,6,10,12,13,16,17,20,23,24,27,28,30,32,38,44,49,57"
636,16:16,6,6,일산,2,"3,7"
636,16:16,7,7,판교,9,"11,14,19,35,42,63,66,73,74"
636,16:16,8,8,동탄/용인,4,"18,26,29,64"
636,16:16,9,9,평택,12,"9,37,39,41,46,48,51,52,53,54,58,68"
637,16:17,1,1,서울역,9,"21,34,45,50,55,60,67,70,71"
637,16:17,10,10,인천공항,5,"25,33,56,59,69"
637,16:17,2,2,수서,2,"40,61"
637,16:17,3,3,삼성,2,"62,72"
637,16:17,4,4,여의도,3,"0,5,8"
637,16:17,5,5,김포공항,19,"2,6,10,12,13,15,16,17,20,23,24,27,28,30,32,38,44,49,57"
637,16:17,6,6,일산,1,3
637,16:17,7,7,판교,9,"11,14,19,35,42,63,66,73,74"
637,16:17,8,8,동탄/용인,4,"18,26,29,64"
637,16:17,9,9,평택,12,"9,37,39,41,46,48,51,52,53,54,58,68"
638,16:18,1,1,서울역,9,"21,34,45,50,55,60,67,70,71"
638,16:18,10,10,인천공항,5,"25,33,56,59,69"
638,16:18,2,2,수서,2,"40,61"
638,16:18,3,3,삼성,2,"62,72"
638,16:18,4,4,여의도,3,"0,5,8"
638,16:18,5,5,김포공항,18,"6,10,12,13,15,16,17,20,23,24,27,28,30,32,38,44,49,57"
638,16:18,6,6,일산,1,3
638,16:18,7,7,판교,8,"14,19,35,42,63,66,73,74"
638,16:18,8,8,동탄/용인,4,"18,26,29,64"
638,16:18,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
639,16:19,1,1,서울역,9,"21,34,45,50,55,60,67,70,71"
639,16:19,10,10,인천공항,5,"25,33,56,59,69"
639,16:19,2,2,수서,2,"40,61"
639,16:19,3,3,삼성,2,"62,72"
639,16:19,4,4,여의도,4,"0,5,8,22"
639,16:19,5,5,김포공항,18,"6,10,12,13,15,16,17,20,23,24,27,28,30,32,38,44,49,57"
639,16:19,6,6,일산,1,3
639,16:19,7,7,판교,9,"4,14,19,35,42,63,66,73,74"
639,16:19,8,8,동탄/용인,4,"18,26,29,64"
639,16:19,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
640,16:20,1,1,서울역,10,"1,21,34,45,50,55,60,67,70,71"
640,16:20,10,10,인천공항,5,"25,33,56,59,69"
640,16:20,2,2,수서,2,"40,61"
640,16:20,3,3,삼성,2,"62,72"
640,16:20,4,4,여의도,4,"0,5,8,22"
640,16:20,5,5,김포공항,18,"6,10,12,13,15,16,17,20,23,24,27,28,30,32,38,44,49,57"
640,16:20,6,6,일산,1,3
640,16:20,7,7,판교,9,"4,14,19,35,42,63,66,73,74"
640,16:20,8,8,동탄/용인,4,"18,26,29,64"
640,16:20,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
641,16:21,1,1,서울역,9,"1,21,34,50,55,60,67,70,71"
641,16:21,10,10,인천공항,5,"25,33,56,59,69"
641,16:21,2,2,수서,2,"40,61"
641,16:21,3,3,삼성,2,"62,72"
641,16:21,4,4,여의도,3,"5,8,22"
641,16:21,5,5,김포공항,19,"6,10,12,13,15,16,17,20,23,24,27,28,30,32,38,43,44,49,57"
641,16:21,6,6,일산,1,3
641,16:21,7,7,판교,9,"4,14,19,35,42,63,66,73,74"
641,16:21,8,8,동탄/용인,4,"18,26,29,64"
641,16:21,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
642,16:22,1,1,서울역,9,"1,21,34,50,55,60,67,70,71"
642,16:22,10,10,인천공항,5,"25,33,56,59,69"
642,16:22,2,2,수서,2,"40,61"
642,16:22,3,3,삼성,2,"62,72"
642,16:22,4,4,여의도,3,"5,8,22"
642,16:22,5,5,김포공항,19,"6,10,12,13,15,16,17,20,23,24,27,28,30,32,38,43,44,49,57"
642,16:22,6,6,일산,1,3
642,16:22,7,7,판교,10,"4,14,19,35,36,42,63,66,73,74"
642,16:22,8,8,동탄/용인,4,"18,26,29,64"
642,16:22,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
643,16:23,1,1,서울역,7,"21,34,50,55,60,67,71"
643,16:23,10,10,인천공항,5,"25,33,56,59,69"
643,16:23,2,2,수서,2,"40,61"
643,16:23,3,3,삼성,2,"62,72"
643,16:23,4,4,여의도,2,"5,22"
643,16:23,5,5,김포공항,17,"6,10,13,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
643,16:23,6,6,일산,1,3
643,16:23,7,7,판교,10,"4,14,19,35,36,42,63,66,73,74"
643,16:23,8,8,동탄/용인,4,"18,26,29,64"
643,16:23,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
644,16:24,1,1,서울역,7,"21,34,47,50,55,67,71"
644,16:24,10,10,인천공항,4,"25,33,59,69"
644,16:24,2,2,수서,2,"40,61"
644,16:24,3,3,삼성,2,"62,72"
644,16:24,4,4,여의도,2,"5,22"
644,16:24,5,5,김포공항,17,"6,10,13,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
644,16:24,6,6,일산,1,3
644,16:24,7,7,판교,10,"4,14,19,35,36,42,63,66,73,74"
644,16:24,8,8,동탄/용인,4,"18,26,29,64"
644,16:24,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
645,16:25,1,1,서울역,7,"21,34,47,50,55,67,71"
645,16:25,10,10,인천공항,4,"25,33,59,69"
645,16:25,2,2,수서,2,"40,61"
645,16:25,3,3,삼성,3,"31,62,72"
645,16:25,4,4,여의도,3,"5,11,22"
645,16:25,5,5,김포공항,17,"6,10,13,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
645,16:25,6,6,일산,1,3
645,16:25,7,7,판교,10,"4,14,19,35,36,42,63,66,73,74"
645,16:25,8,8,동탄/용인,4,"18,26,29,64"
645,16:25,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
646,16:26,1,1,서울역,7,"21,34,47,50,55,67,71"
646,16:26,10,10,인천공항,4,"25,33,59,69"
646,16:26,2,2,수서,2,"40,61"
646,16:26,3,3,삼성,4,"2,31,62,72"
646,16:26,4,4,여의도,2,"5,11"
646,16:26,5,5,김포공항,17,"6,10,13,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
646,16:26,6,6,일산,1,3
646,16:26,7,7,판교,9,"4,14,19,35,36,63,66,73,74"
646,16:26,8,8,동탄/용인,4,"18,26,29,64"
646,16:26,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,65,68"
647,16:27,1,1,서울역,7,"21,34,47,50,55,67,71"
647,16:27,10,10,인천공항,4,"25,33,59,69"
647,16:27,2,2,수서,3,"0,40,61"
647,16:27,3,3,삼성,4,"2,31,62,72"
647,16:27,4,4,여의도,2,"5,11"
647,16:27,5,5,김포공항,17,"6,10,13,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
647,16:27,6,6,일산,1,3
647,16:27,7,7,판교,9,"4,14,19,35,36,63,66,73,74"
647,16:27,8,8,동탄/용인,4,"18,26,29,64"
647,16:27,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,65,68"
648,16:28,1,1,서울역,7,"21,34,47,50,55,67,71"
648,16:28,10,10,인천공항,4,"25,33,59,69"
648,16:28,2,2,수서,3,"0,40,61"
648,16:28,3,3,삼성,4,"2,31,62,72"
648,16:28,4,4,여의도,2,"5,11"
648,16:28,5,5,김포공항,17,"6,10,13,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
648,16:28,6,6,일산,1,3
648,16:28,7,7,판교,8,"4,14,19,35,36,63,73,74"
648,16:28,8,8,동탄/용인,4,"18,26,29,64"
648,16:28,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,65,68"
649,16:29,1,1,서울역,6,"21,47,50,55,67,71"
649,16:29,10,10,인천공항,4,"25,33,59,69"
649,16:29,2,2,수서,3,"0,40,61"
649,16:29,3,3,삼성,4,"2,31,62,72"
649,16:29,4,4,여의도,4,"5,11,12,16"
649,16:29,5,5,김포공항,17,"6,10,13,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
649,16:29,6,6,일산,1,3
649,16:29,7,7,판교,9,"4,7,14,19,35,36,63,73,74"
649,16:29,8,8,동탄/용인,4,"18,26,29,64"
649,16:29,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,65,68"
650,16:30,1,1,서울역,6,"21,47,50,55,67,71"
650,16:30,10,10,인천공항,4,"25,33,59,69"
650,16:30,2,2,수서,3,"0,40,61"
650,16:30,3,3,삼성,4,"2,31,62,72"
650,16:30,4,4,여의도,4,"5,11,12,16"
650,16:30,5,5,김포공항,17,"6,10,13,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
650,16:30,6,6,일산,2,"1,3"
650,16:30,7,7,판교,10,"4,7,8,14,19,35,36,63,73,74"
650,16:30,8,8,동탄/용인,4,"18,26,29,64"
650,16:30,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,65,68"
651,16:31,1,1,서울역,5,"47,50,55,67,71"
651,16:31,10,10,인천공항,4,"25,33,59,69"
651,16:31,2,2,수서,3,"0,40,61"
651,16:31,3,3,삼성,4,"2,31,62,72"
651,16:31,4,4,여의도,3,"5,12,16"
651,16:31,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
651,16:31,6,6,일산,2,"1,3"
651,16:31,7,7,판교,9,"4,7,8,14,19,35,36,73,74"
651,16:31,8,8,동탄/용인,4,"18,26,29,64"
651,16:31,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,65,68"
652,16:32,1,1,서울역,5,"47,50,55,67,71"
652,16:32,10,10,인천공항,4,"25,33,59,69"
652,16:32,2,2,수서,5,"0,22,40,42,61"
652,16:32,3,3,삼성,4,"2,31,62,72"
652,16:32,4,4,여의도,1,5
652,16:32,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
652,16:32,6,6,일산,2,"1,3"
652,16:32,7,7,판교,9,"4,7,8,14,19,35,36,73,74"
652,16:32,8,8,동탄/용인,4,"18,26,29,64"
652,16:32,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
653,16:33,1,1,서울역,5,"47,50,55,67,71"
653,16:33,10,10,인천공항,3,"33,59,69"
653,16:33,2,2,수서,4,"22,40,42,61"
653,16:33,3,3,삼성,5,"2,9,31,62,72"
653,16:33,4,4,여의도,1,5
653,16:33,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
653,16:33,6,6,일산,2,"1,3"
653,16:33,7,7,판교,9,"4,7,8,14,19,35,36,73,74"
653,16:33,8,8,동탄/용인,4,"18,26,29,64"
653,16:33,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
654,16:34,1,1,서울역,5,"47,50,55,67,71"
654,16:34,10,10,인천공항,4,"33,45,59,69"
654,16:34,2,2,수서,4,"22,40,42,61"
654,16:34,3,3,삼성,5,"2,9,31,62,72"
654,16:34,4,4,여의도,1,5
654,16:34,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
654,16:34,6,6,일산,2,"1,3"
654,16:34,7,7,판교,9,"4,7,8,14,19,35,36,73,74"
654,16:34,8,8,동탄/용인,4,"18,26,29,64"
654,16:34,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
655,16:35,1,1,서울역,5,"47,50,55,67,71"
655,16:35,10,10,인천공항,4,"33,45,59,69"
655,16:35,2,2,수서,3,"22,40,61"
655,16:35,3,3,삼성,6,"2,9,31,34,62,72"
655,16:35,4,4,여의도,2,"5,66"
655,16:35,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
655,16:35,6,6,일산,2,"1,3"
655,16:35,7,7,판교,8,"4,8,14,19,35,36,73,74"
655,16:35,8,8,동탄/용인,4,"18,26,29,64"
655,16:35,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
656,16:36,1,1,서울역,5,"47,50,55,67,71"
656,16:36,10,10,인천공항,5,"33,45,59,69,70"
656,16:36,2,2,수서,3,"22,40,61"
656,16:36,3,3,삼성,6,"2,9,31,34,62,72"
656,16:36,4,4,여의도,2,"5,66"
656,16:36,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
656,16:36,6,6,일산,1,3
656,16:36,7,7,판교,8,"4,8,14,19,35,36,73,74"
656,16:36,8,8,동탄/용인,4,"18,26,29,64"
656,16:36,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
657,16:37,1,1,서울역,5,"47,50,55,67,71"
657,16:37,10,10,인천공항,5,"33,45,59,69,70"
657,16:37,2,2,수서,4,"22,40,61,63"
657,16:37,3,3,삼성,6,"2,9,31,34,62,72"
657,16:37,4,4,여의도,3,"5,13,66"
657,16:37,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
657,16:37,6,6,일산,1,3
657,16:37,7,7,판교,8,"4,8,14,19,35,36,73,74"
657,16:37,8,8,동탄/용인,4,"18,26,29,64"
657,16:37,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
658,16:38,1,1,서울역,5,"47,50,55,67,71"
658,16:38,10,10,인천공항,5,"33,45,59,69,70"
658,16:38,2,2,수서,3,"40,61,63"
658,16:38,3,3,삼성,6,"2,9,31,34,62,72"
658,16:38,4,4,여의도,3,"5,13,66"
658,16:38,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
658,16:38,6,6,일산,2,"3,21"
658,16:38,7,7,판교,9,"4,8,11,14,19,35,36,73,74"
658,16:38,8,8,동탄/용인,4,"18,26,29,64"
658,16:38,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
659,16:39,1,1,서울역,5,"47,50,55,67,71"
659,16:39,10,10,인천공항,4,"33,45,59,69"
659,16:39,2,2,수서,3,"40,61,63"
659,16:39,3,3,삼성,7,"2,9,31,34,56,62,72"
659,16:39,4,4,여의도,4,"0,5,13,66"
659,16:39,5,5,김포공항,16,"6,10,15,17,20,23,24,27,28,30,32,38,43,44,49,57"
659,16:39,6,6,일산,2,"3,21"
659,16:39,7,7,판교,9,"4,8,11,14,16,35,36,73,74"
659,16:39,8,8,동탄/용인,4,"18,26,29,64"
659,16:39,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
660,16:40,1,1,서울역,5,"47,50,55,67,71"
660,16:40,10,10,인천공항,4,"33,45,59,69"
660,16:40,2,2,수서,3,"40,61,63"
660,16:40,3,3,삼성,7,"2,9,31,34,56,62,72"
660,16:40,4,4,여의도,3,"0,5,66"
660,16:40,5,5,김포공항,13,"6,15,20,23,27,28,30,32,38,43,44,49,57"
660,16:40,6,6,일산,2,"3,21"
660,16:40,7,7,판교,8,"4,8,11,14,16,35,36,73"
660,16:40,8,8,동탄/용인,4,"18,26,29,64"
660,16:40,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,60,68"
661,16:41,1,1,서울역,5,"47,50,55,67,71"
661,16:41,10,10,인천공항,4,"33,45,59,69"
661,16:41,2,2,수서,3,"40,61,63"
661,16:41,3,3,삼성,6,"9,31,34,56,62,72"
661,16:41,4,4,여의도,3,"0,5,66"
661,16:41,5,5,김포공항,12,"6,15,20,23,27,30,32,38,43,44,49,57"
661,16:41,6,6,일산,1,21
661,16:41,7,7,판교,8,"4,8,11,14,16,35,36,73"
661,16:41,8,8,동탄/용인,4,"18,26,29,64"
661,16:41,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,60,68"
662,16:42,1,1,서울역,5,"47,50,55,67,71"
662,16:42,10,10,인천공항,3,"45,59,69"
662,16:42,2,2,수서,3,"40,61,63"
662,16:42,3,3,삼성,6,"9,31,34,56,62,72"
662,16:42,4,4,여의도,4,"0,5,7,66"
662,16:42,5,5,김포공항,12,"6,15,20,23,27,30,32,38,43,44,49,57"
662,16:42,6,6,일산,1,21
662,16:42,7,7,판교,8,"4,8,11,14,16,35,36,73"
662,16:42,8,8,동탄/용인,4,"18,26,29,64"
662,16:42,9,9,평택,12,"37,39,41,46,48,51,52,53,54,58,60,68"
663,16:43,1,1,서울역,2,"55,67"
663,16:43,10,10,인천공항,2,"59,69"
663,16:43,2,2,수서,1,61
663,16:43,3,3,삼성,6,"9,31,34,56,62,72"
663,16:43,4,4,여의도,4,"0,5,7,66"
663,16:43,5,5,김포공항,11,"15,20,27,30,32,38,42,43,44,49,57"
663,16:43,6,6,일산,1,21
663,16:43,7,7,판교,8,"4,8,11,14,16,35,36,73"
663,16:43,8,8,동탄/용인,4,"18,26,29,64"
663,16:43,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
664,16:44,1,1,서울역,2,"55,67"
664,16:44,10,10,인천공항,3,"12,59,69"
664,16:44,2,2,수서,1,61
664,16:44,3,3,삼성,6,"9,31,34,56,62,72"
664,16:44,4,4,여의도,4,"0,5,7,66"
664,16:44,5,5,김포공항,11,"15,20,27,30,32,38,42,43,44,49,57"
664,16:44,6,6,일산,1,21
664,16:44,7,7,판교,8,"4,8,11,14,16,35,36,73"
664,16:44,8,8,동탄/용인,4,"18,26,29,64"
664,16:44,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
665,16:45,1,1,서울역,1,67
665,16:45,10,10,인천공항,3,"12,59,69"
665,16:45,2,2,수서,1,61
665,16:45,3,3,삼성,5,"9,34,56,62,72"
665,16:45,4,4,여의도,3,"7,25,66"
665,16:45,5,5,김포공항,11,"15,20,27,30,32,38,42,43,44,49,57"
665,16:45,6,6,일산,1,21
665,16:45,7,7,판교,7,"4,8,11,14,16,36,73"
665,16:45,8,8,동탄/용인,4,"18,26,29,64"
665,16:45,9,9,평택,11,"37,39,41,46,48,51,52,53,54,58,68"
666,16:46,1,1,서울역,1,67
666,16:46,10,10,인천공항,3,"12,59,69"
666,16:46,2,2,수서,1,61
666,16:46,3,3,삼성,4,"9,34,62,72"
666,16:46,4,4,여의도,4,"7,19,25,66"
666,16:46,5,5,김포공항,12,"15,20,22,27,30,32,38,42,43,44,49,57"
666,16:46,6,6,일산,1,21
666,16:46,7,7,판교,7,"4,8,11,14,16,36,73"
666,16:46,8,8,동탄/용인,4,"18,26,29,64"
666,16:46,9,9,평택,10,"39,41,46,48,51,52,53,54,58,68"
667,16:47,1,1,서울역,2,"67,74"
667,16:47,10,10,인천공항,3,"12,59,69"
667,16:47,2,2,수서,2,"1,61"
667,16:47,3,3,삼성,4,"9,34,62,72"
667,16:47,4,4,여의도,4,"7,19,25,66"
667,16:47,5,5,김포공항,12,"15,20,22,27,30,32,38,42,43,44,49,57"
667,16:47,6,6,일산,2,"17,21"
667,16:47,7,7,판교,6,"8,11,13,16,36,73"
667,16:47,8,8,동탄/용인,4,"18,26,29,64"
667,16:47,9,9,평택,10,"39,41,46,48,51,52,53,54,58,68"
668,16:48,1,1,서울역,2,"67,74"
668,16:48,10,10,인천공항,3,"12,59,69"
668,16:48,2,2,수서,2,"1,61"
668,16:48,3,3,삼성,5,"9,24,34,62,72"
668,16:48,4,4,여의도,5,"2,7,19,25,66"
668,16:48,5,5,김포공항,12,"15,20,22,27,30,32,38,42,43,44,49,57"
668,16:48,6,6,일산,2,"17,21"
668,16:48,7,7,판교,6,"8,11,13,16,36,73"
668,16:48,8,8,동탄/용인,4,"18,26,29,64"
668,16:48,9,9,평택,10,"39,41,46,48,51,52,53,54,58,68"
669,16:49,1,1,서울역,3,"28,67,74"
669,16:49,10,10,인천공항,3,"12,59,69"
669,16:49,2,2,수서,2,"1,61"
669,16:49,3,3,삼성,5,"9,24,34,62,72"
669,16:49,4,4,여의도,6,"2,7,19,23,25,66"
669,16:49,5,5,김포공항,12,"15,20,22,27,30,32,38,42,43,44,49,57"
669,16:49,6,6,일산,2,"17,21"
669,16:49,7,7,판교,6,"8,11,13,16,36,73"
669,16:49,8,8,동탄/용인,3,"18,29,64"
669,16:49,9,9,평택,10,"39,41,46,48,51,52,53,54,58,68"
670,16:50,1,1,서울역,3,"28,67,74"
670,16:50,10,10,인천공항,4,"10,12,59,69"
670,16:50,2,2,수서,4,"1,47,50,61"
670,16:50,3,3,삼성,5,"9,24,34,62,72"
670,16:50,4,4,여의도,5,"2,7,19,23,25"
670,16:50,5,5,김포공항,12,"15,20,22,27,30,32,38,42,43,44,49,57"
670,16:50,6,6,일산,2,"17,21"
670,16:50,7,7,판교,6,"8,11,13,16,36,73"
670,16:50,8,8,동탄/용인,2,"18,64"
670,16:50,9,9,평택,10,"39,41,46,48,51,52,53,54,58,68"
671,16:51,1,1,서울역,3,"28,67,74"
671,16:51,10,10,인천공항,4,"10,12,59,69"
671,16:51,2,2,수서,6,"1,5,6,47,50,61"
671,16:51,3,3,삼성,4,"9,34,62,72"
671,16:51,4,4,여의도,4,"2,19,23,25"
671,16:51,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,57,63"
671,16:51,6,6,일산,2,"17,21"
671,16:51,7,7,판교,4,"11,16,36,73"
671,16:51,8,8,동탄/용인,2,"18,64"
671,16:51,9,9,평택,10,"39,41,46,48,51,52,53,54,58,68"
672,16:52,1,1,서울역,3,"35,70,74"
672,16:52,10,10,인천공항,4,"10,12,59,69"
672,16:52,2,2,수서,6,"1,5,6,47,50,61"
672,16:52,3,3,삼성,4,"9,34,62,72"
672,16:52,4,4,여의도,4,"2,19,25,31"
672,16:52,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,57,63"
672,16:52,6,6,일산,3,"17,21,65"
672,16:52,7,7,판교,5,"11,16,36,55,73"
672,16:52,8,8,동탄/용인,2,"18,64"
672,16:52,9,9,평택,10,"39,41,46,48,51,52,53,54,58,68"
673,16:53,1,1,서울역,2,"35,70"
673,16:53,10,10,인천공항,4,"10,12,59,69"
673,16:53,2,2,수서,6,"1,5,6,47,50,61"
673,16:53,3,3,삼성,4,"9,34,62,72"
673,16:53,4,4,여의도,4,"2,19,25,31"
673,16:53,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,57,63"
673,16:53,6,6,일산,3,"17,21,65"
673,16:53,7,7,판교,6,"3,11,16,36,55,73"
673,16:53,8,8,동탄/용인,2,"18,64"
673,16:53,9,9,평택,9,"39,41,48,51,52,53,54,58,68"
674,16:54,1,1,서울역,3,"4,35,70"
674,16:54,10,10,인천공항,4,"10,12,59,69"
674,16:54,2,2,수서,6,"1,5,6,47,50,61"
674,16:54,3,3,삼성,5,"9,14,34,62,72"
674,16:54,4,4,여의도,5,"2,19,25,31,33"
674,16:54,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,56,57"
674,16:54,6,6,일산,2,"21,65"
674,16:54,7,7,판교,6,"3,11,16,36,55,73"
674,16:54,8,8,동탄/용인,2,"18,64"
674,16:54,9,9,평택,9,"39,41,48,51,52,53,54,58,68"
675,16:55,1,1,서울역,2,"4,70"
675,16:55,10,10,인천공항,4,"10,12,59,69"
675,16:55,2,2,수서,6,"1,5,6,47,50,61"
675,16:55,3,3,삼성,5,"9,14,34,62,72"
675,16:55,4,4,여의도,3,"2,25,33"
675,16:55,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,56,57"
675,16:55,6,6,일산,2,"21,65"
675,16:55,7,7,판교,6,"3,11,16,36,55,73"
675,16:55,8,8,동탄/용인,2,"18,64"
675,16:55,9,9,평택,9,"39,41,48,51,52,53,54,58,68"
676,16:56,1,1,서울역,2,"4,70"
676,16:56,10,10,인천공항,3,"12,59,69"
676,16:56,2,2,수서,6,"1,5,6,47,50,61"
676,16:56,3,3,삼성,5,"9,14,34,62,72"
676,16:56,4,4,여의도,3,"2,25,33"
676,16:56,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,56,57"
676,16:56,6,6,일산,2,"21,65"
676,16:56,7,7,판교,6,"3,11,16,36,55,73"
676,16:56,8,8,동탄/용인,2,"18,64"
676,16:56,9,9,평택,9,"39,41,48,51,52,53,54,58,68"
677,16:57,1,1,서울역,2,"4,70"
677,16:57,10,10,인천공항,3,"12,59,69"
677,16:57,2,2,수서,6,"5,6,7,47,50,61"
677,16:57,3,3,삼성,4,"9,34,62,72"
677,16:57,4,4,여의도,3,"2,25,33"
677,16:57,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,56,57"
677,16:57,6,6,일산,2,"21,65"
677,16:57,7,7,판교,5,"3,16,36,55,73"
677,16:57,8,8,동탄/용인,2,"18,64"
677,16:57,9,9,평택,9,"39,41,48,51,52,53,54,58,68"
678,16:58,1,1,서울역,3,"4,13,70"
678,16:58,10,10,인천공항,3,"12,59,69"
678,16:58,2,2,수서,7,"5,6,7,23,47,50,61"
678,16:58,3,3,삼성,4,"9,34,62,72"
678,16:58,4,4,여의도,4,"2,8,25,33"
678,16:58,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,56,57"
678,16:58,6,6,일산,2,"21,65"
678,16:58,7,7,판교,5,"3,16,36,55,73"
678,16:58,8,8,동탄/용인,2,"18,64"
678,16:58,9,9,평택,9,"39,41,48,51,52,53,54,58,68"
679,16:59,1,1,서울역,5,"4,13,31,60,70"
679,16:59,10,10,인천공항,3,"12,59,69"
679,16:59,2,2,수서,7,"6,7,23,47,50,61,67"
679,16:59,3,3,삼성,4,"9,34,62,72"
679,16:59,4,4,여의도,4,"2,8,25,33"
679,16:59,5,5,김포공항,14,"15,20,22,27,30,32,38,40,42,43,44,49,56,57"
679,16:59,6,6,일산,2,"21,65"
679,16:59,7,7,판교,5,"3,16,36,55,73"
679,16:59,8,8,동탄/용인,2,"18,64"
679,16:59,9,9,평택,9,"39,41,48,52,53,54,58,68,71"
680,17:00,1,1,서울역,5,"4,13,31,60,70"
680,17:00,10,10,인천공항,3,"12,59,69"
680,17:00,2,2,수서,7,"6,7,23,47,50,61,67"
680,17:00,3,3,삼성,4,"9,34,62,72"
680,17:00,4,4,여의도,4,"8,25,26,63"
680,17:00,5,5,김포공항,6,"15,20,22,30,32,57"
