vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
94,94,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,126.195,134.729,3,B3720,pickup_service,Pickup,Pickup
94,95,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,134.729,107.159,3,B3720,passenger_flight,Position,Delivery
94,96,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,107.159,115.693,0,B3720,delivery_service,Delivery,Delivery
94,97,Stay,5,5,5,5,902,906,20:42,20:46,4,0,0.0,4,17.068,115.693,132.761,0,B3824,parking_charging,Position,Movement
94,98,Movement,5,2,5,2,906,914,20:46,20:54,8,8,27.57,0,0.0,132.761,105.191,0,B3824,empty_repositioning,Position,Pickup
94,99,Pickup,2,2,2,2,914,917,20:54,20:57,3,0,0.0,2,8.534,105.191,113.725,1,B3824,pickup_service,Pickup,Pickup
94,100,Movement,2,6,2,6,917,928,20:57,21:08,11,11,37.0,0,0.0,113.725,76.725,1,B3824,passenger_flight,Position,Delivery
94,101,Delivery,6,6,6,6,928,931,21:08,21:11,3,0,0.0,2,8.534,76.725,85.259,0,B3824,delivery_service,Delivery,Delivery
95,0,Stay,6,6,6,6,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
95,1,Pickup,6,6,6,6,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
95,2,Movement,6,7,6,7,66,78,06:46,06:58,12,12,43.48,0,0.0,160.0,116.52,1,B34,passenger_flight,Position,Delivery
95,3,Delivery,7,7,7,7,78,81,06:58,07:01,3,0,0.0,2,8.534,116.52,125.054,0,B34,delivery_service,Delivery,Delivery
95,4,Stay,7,7,7,7,81,166,07:01,08:26,85,0,0.0,85,34.946,125.054,160.0,0,B239,parking_charging,Position,Pickup
95,5,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
95,6,Movement,7,1,7,1,169,176,08:29,08:36,7,7,21.03,0,0.0,160.0,138.97,1,B239,passenger_flight,Position,Delivery
95,7,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.97,147.504,0,B239,delivery_service,Delivery,Delivery
95,8,Stay,1,1,1,1,179,288,08:39,10:28,109,0,0.0,109,12.496,147.504,160.0,0,B677,parking_charging,Position,Movement
95,9,Movement,1,4,1,4,288,292,10:28,10:32,4,4,4.98,0,0.0,160.0,155.02,0,B677,empty_repositioning,Position,Pickup
95,10,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,4.98,155.02,160.0,1,B677,pickup_service,Pickup,Pickup
95,11,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B694,pickup_service,Pickup,Pickup
95,12,Movement,4,3,4,3,298,305,10:38,10:45,7,7,12.6,0,0.0,160.0,147.4,2,B677,passenger_flight,Position,Delivery
95,13,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,147.4,155.934,1,B677,delivery_service,Delivery,Delivery
95,14,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,4.066,155.934,160.0,0,B694,delivery_service,Delivery,Delivery
95,15,Stay,3,3,3,3,311,312,10:51,10:52,1,0,0.0,1,0.0,160.0,160.0,0,B791,parking_charging,Position,Pickup
95,16,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B791,pickup_service,Pickup,Pickup
95,17,Movement,3,1,3,1,315,321,10:55,11:01,6,6,9.61,0,0.0,160.0,150.39,1,B791,passenger_flight,Position,Delivery
95,18,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,150.39,158.924,0,B791,delivery_service,Delivery,Delivery
95,19,Stay,1,1,1,1,324,419,11:04,12:39,95,0,0.0,95,1.076,158.924,160.0,0,B1162,parking_charging,Position,Pickup
95,20,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B1162,pickup_service,Pickup,Pickup
95,21,Movement,1,10,1,10,422,435,12:42,12:55,13,13,47.44,0,0.0,160.0,112.56,1,B1162,passenger_flight,Position,Delivery
95,22,Delivery,10,10,10,10,435,438,12:55,12:58,3,0,0.0,2,8.534,112.56,121.094,0,B1162,delivery_service,Delivery,Delivery
95,23,Stay,10,10,10,10,438,529,12:58,14:29,91,0,0.0,91,38.906,121.094,160.0,0,B1466,parking_charging,Position,Pickup
95,24,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1466,pickup_service,Pickup,Pickup
95,25,Movement,10,5,10,5,532,542,14:32,14:42,10,10,33.52,0,0.0,160.0,126.48,1,B1466,passenger_flight,Position,Delivery
95,26,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,126.48,135.014,0,B1466,delivery_service,Delivery,Delivery
95,27,Stay,5,5,5,5,545,587,14:45,15:27,42,0,0.0,42,24.986,135.014,160.0,0,B1723,parking_charging,Position,Movement
95,28,Movement,5,4,5,4,587,593,15:27,15:33,6,6,11.45,0,0.0,160.0,148.55,0,B1723,empty_repositioning,Position,Pickup
95,29,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,148.55,157.084,1,B1723,pickup_service,Pickup,Pickup
95,30,Movement,4,7,4,7,596,603,15:36,15:43,7,7,21.43,0,0.0,157.084,135.654,1,B1723,passenger_flight,Position,Delivery
95,31,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,135.654,144.188,0,B1723,delivery_service,Delivery,Delivery
95,32,Stay,7,7,7,7,606,621,15:46,16:01,15,0,0.0,15,15.812,144.188,160.0,0,B1849,parking_charging,Position,Pickup
95,33,Pickup,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1849,pickup_service,Pickup,Pickup
95,34,Movement,7,1,7,1,624,631,16:04,16:11,7,7,21.03,0,0.0,160.0,138.97,2,B1912,passenger_flight,Position,Pickup
95,35,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,138.97,147.504,3,B1912,pickup_service,Pickup,Pickup
95,36,Delivery,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,147.504,156.038,1,B1849,delivery_service,Delivery,Delivery
95,37,Movement,1,2,1,2,637,644,16:17,16:24,7,7,13.61,0,0.0,156.038,142.428,1,B1912,passenger_flight,Position,Delivery
95,38,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,142.428,150.962,0,B1912,delivery_service,Delivery,Delivery
95,39,Stay,2,2,2,2,647,658,16:27,16:38,11,0,0.0,11,9.038,150.962,160.0,0,B2085,parking_charging,Position,Pickup
95,40,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2085,pickup_service,Pickup,Pickup
95,41,Stay,2,2,2,2,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,1,B2085,parking_charging,Position,Movement
95,42,Movement,2,5,2,5,664,672,16:44,16:52,8,8,27.57,0,0.0,160.0,132.43,1,B2085,passenger_flight,Position,Delivery
95,43,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,132.43,140.964,0,B2085,delivery_service,Delivery,Delivery
95,44,Stay,5,5,5,5,675,682,16:55,17:02,7,0,0.0,7,19.036,140.964,160.0,0,B2363,parking_charging,Position,Movement
95,45,Movement,5,1,5,1,682,690,17:02,17:10,8,8,14.88,0,0.0,160.0,145.12,0,B2363,empty_repositioning,Position,Pickup
95,46,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,145.12,153.654,3,B2363,pickup_service,Pickup,Pickup
95,47,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,153.654,132.624,3,B2363,passenger_flight,Position,Delivery
95,48,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,132.624,141.158,0,B2363,delivery_service,Delivery,Delivery
95,49,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,141.158,149.692,2,B2510,pickup_service,Pickup,Pickup
95,50,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,149.692,128.262,2,B2510,passenger_flight,Position,Delivery
95,51,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,128.262,136.796,0,B2510,delivery_service,Delivery,Delivery
95,52,Stay,4,4,4,4,716,725,17:36,17:45,9,0,0.0,9,23.204,136.796,160.0,0,B2758,parking_charging,Position,Pickup
95,53,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B2758,pickup_service,Pickup,Pickup
95,54,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,2,B2863-2,passenger_flight,Position,Pickup
95,55,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,3,B2863-2,pickup_service,Pickup,Pickup
95,56,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,1,B2758,delivery_service,Delivery,Delivery
95,57,Movement,2,4,2,4,740,746,18:00,18:06,6,6,16.13,0,0.0,160.0,143.87,1,B2863-2,passenger_flight,Position,Delivery
95,58,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,143.87,152.404,0,B2863-2,delivery_service,Delivery,Delivery
95,59,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,7.596,152.404,160.0,2,B2959,pickup_service,Pickup,Pickup
95,60,Movement,4,7,4,7,752,759,18:12,18:19,7,7,21.43,0,0.0,160.0,138.57,2,B2959,passenger_flight,Position,Delivery
95,61,Delivery,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,138.57,147.104,0,B2959,delivery_service,Delivery,Delivery
95,62,Stay,7,7,7,7,762,764,18:22,18:24,2,0,0.0,2,8.534,147.104,155.638,0,B3119,parking_charging,Position,Movement
95,63,Movement,7,1,7,1,764,771,18:24,18:31,7,7,21.03,0,0.0,155.638,134.608,0,B3119,empty_repositioning,Position,Pickup
95,64,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,134.608,143.142,1,B3119,pickup_service,Pickup,Pickup
95,65,Stay,1,1,1,1,774,777,18:34,18:37,3,0,0.0,3,12.801,143.142,155.943,1,B3119,parking_charging,Position,Movement
95,66,Movement,1,7,1,7,777,784,18:37,18:44,7,7,21.03,0,0.0,155.943,134.913,1,B3119,passenger_flight,Position,Delivery
95,67,Delivery,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,134.913,143.447,0,B3119,delivery_service,Delivery,Delivery
95,68,Movement,7,1,7,1,787,794,18:47,18:54,7,7,21.03,0,0.0,143.447,122.417,0,B3241,empty_repositioning,Position,Pickup
95,69,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,122.417,130.951,1,B3241,pickup_service,Pickup,Pickup
95,70,Movement,1,5,1,5,797,805,18:57,19:05,8,8,14.88,0,0.0,130.951,116.071,1,B3241,passenger_flight,Position,Delivery
95,71,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,116.071,124.605,0,B3241,delivery_service,Delivery,Delivery
95,72,Stay,5,5,5,5,808,812,19:08,19:12,4,0,0.0,4,17.068,124.605,141.673,0,B3378,parking_charging,Position,Movement
95,73,Movement,5,4,5,4,812,818,19:12,19:18,6,6,11.45,0,0.0,141.673,130.223,0,B3378,empty_repositioning,Position,Pickup
95,74,Pickup,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,130.223,138.757,1,B3378,pickup_service,Pickup,Pickup
95,75,Movement,4,3,4,3,821,828,19:21,19:28,7,7,12.6,0,0.0,138.757,126.157,1,B3378,passenger_flight,Position,Delivery
95,76,Delivery,3,3,3,3,828,831,19:28,19:31,3,0,0.0,2,8.534,126.157,134.691,0,B3378,delivery_service,Delivery,Delivery
95,77,Movement,3,2,3,2,831,834,19:31,19:34,3,3,4.08,0,0.0,134.691,130.611,0,B3457,empty_repositioning,Position,Pickup
95,78,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,130.611,139.145,1,B3457,pickup_service,Pickup,Pickup
95,79,Movement,2,4,2,4,837,843,19:37,19:43,6,6,16.13,0,0.0,139.145,123.015,1,B3457,passenger_flight,Position,Delivery
95,80,Delivery,4,4,4,4,843,846,19:43,19:46,3,0,0.0,2,8.534,123.015,131.549,0,B3457,delivery_service,Delivery,Delivery
95,81,Stay,4,4,4,4,846,856,19:46,19:56,10,0,0.0,10,28.451,131.549,160.0,0,B3602,parking_charging,Position,Pickup
95,82,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,0.0,160.0,160.0,1,B3602,pickup_service,Pickup,Pickup
95,83,Stay,4,4,4,4,859,862,19:59,20:02,3,0,0.0,3,0.0,160.0,160.0,1,B3602,parking_charging,Position,Movement
95,84,Movement,4,2,4,2,862,868,20:02,20:08,6,6,16.13,0,0.0,160.0,143.87,1,B3602,passenger_flight,Position,Delivery
95,85,Delivery,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,143.87,152.404,0,B3602,delivery_service,Delivery,Delivery
95,86,Pickup,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,7.596,152.404,160.0,3,B3654-1,pickup_service,Pickup,Pickup
95,87,Movement,2,5,2,5,874,882,20:14,20:22,8,8,27.57,0,0.0,160.0,132.43,3,B3654-1,passenger_flight,Position,Delivery
95,88,Delivery,5,5,5,5,882,885,20:22,20:25,3,0,0.0,2,8.534,132.43,140.964,0,B3654-1,delivery_service,Delivery,Delivery
95,89,Movement,5,3,5,3,885,893,20:25,20:33,8,8,23.93,0,0.0,140.964,117.034,0,B3753,empty_repositioning,Position,Pickup
95,90,Pickup,3,3,3,3,893,896,20:33,20:36,3,0,0.0,2,8.534,117.034,125.568,1,B3753,pickup_service,Pickup,Pickup
95,91,Movement,3,5,3,5,896,904,20:36,20:44,8,8,23.93,0,0.0,125.568,101.638,1,B3753,passenger_flight,Position,Delivery
95,92,Delivery,5,5,5,5,904,907,20:44,20:47,3,0,0.0,2,8.534,101.638,110.172,0,B3753,delivery_service,Delivery,Delivery
95,93,Movement,5,2,5,2,907,915,20:47,20:55,8,8,27.57,0,0.0,110.172,82.602,0,B3820,empty_repositioning,Position,Pickup
95,94,Pickup,2,2,2,2,915,918,20:55,20:58,3,0,0.0,2,8.534,82.602,91.136,1,B3820,pickup_service,Pickup,Pickup
95,95,Movement,2,6,2,6,918,929,20:58,21:09,11,11,37.0,0,0.0,91.136,54.136,1,B3820,passenger_flight,Position,Delivery
95,96,Delivery,6,6,6,6,929,932,21:09,21:12,3,0,0.0,2,8.534,54.136,62.67,0,B3820,delivery_service,Delivery,Delivery
96,0,Stay,7,7,7,7,0,173,05:40,08:33,173,0,0.0,173,0.0,160.0,160.0,0,B262,parking_charging,Position,Pickup
96,1,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B262,pickup_service,Pickup,Pickup
96,2,Movement,7,1,7,1,176,183,08:36,08:43,7,7,21.03,0,0.0,160.0,138.97,1,B262,passenger_flight,Position,Delivery
96,3,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,138.97,147.504,0,B262,delivery_service,Delivery,Delivery
96,4,Stay,1,1,1,1,186,280,08:46,10:20,94,0,0.0,94,12.496,147.504,160.0,0,B626,parking_charging,Position,Movement
96,5,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B626,empty_repositioning,Position,Pickup
96,6,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B626,pickup_service,Pickup,Pickup
96,7,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,158.924,146.324,1,B626,passenger_flight,Position,Delivery
96,8,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,146.324,154.858,0,B626,delivery_service,Delivery,Delivery
96,9,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,5.142,154.858,160.0,2,B718,pickup_service,Pickup,Pickup
96,10,Stay,4,4,4,4,302,305,10:42,10:45,3,0,0.0,3,0.0,160.0,160.0,2,B718,parking_charging,Position,Movement
96,11,Movement,4,3,4,3,305,312,10:45,10:52,7,7,12.6,0,0.0,160.0,147.4,2,B718,passenger_flight,Position,Delivery
96,12,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,147.4,155.934,0,B718,delivery_service,Delivery,Delivery
96,13,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,4.066,155.934,160.0,1,B786,pickup_service,Pickup,Pickup
96,14,Movement,3,5,3,5,318,326,10:58,11:06,8,8,23.93,0,0.0,160.0,136.07,1,B786,passenger_flight,Position,Delivery
96,15,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,136.07,144.604,0,B786,delivery_service,Delivery,Delivery
96,16,Stay,5,5,5,5,329,331,11:09,11:11,2,0,0.0,2,8.534,144.604,153.138,0,B885,parking_charging,Position,Pickup
96,17,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,6.862,153.138,160.0,1,B885,pickup_service,Pickup,Pickup
96,18,Movement,5,3,5,3,334,342,11:14,11:22,8,8,23.93,0,0.0,160.0,136.07,1,B885,passenger_flight,Position,Delivery
96,19,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,136.07,144.604,0,B885,delivery_service,Delivery,Delivery
96,20,Stay,3,3,3,3,345,507,11:25,14:07,162,0,0.0,162,15.396,144.604,160.0,0,B1361,parking_charging,Position,Pickup
96,21,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
96,22,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,3,B1368,pickup_service,Pickup,Pickup
96,23,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,160.0,147.4,3,B1361,passenger_flight,Position,Delivery
96,24,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,147.4,155.934,1,B1361,delivery_service,Delivery,Delivery
96,25,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,4.066,155.934,160.0,0,B1368,delivery_service,Delivery,Delivery
96,26,Stay,4,4,4,4,526,529,14:26,14:29,3,0,0.0,3,0.0,160.0,160.0,0,B1460,parking_charging,Position,Pickup
96,27,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1460,pickup_service,Pickup,Pickup
96,28,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,160.0,143.87,1,B1460,passenger_flight,Position,Delivery
96,29,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,143.87,152.404,0,B1460,delivery_service,Delivery,Delivery
96,30,Stay,2,2,2,2,541,547,14:41,14:47,6,0,0.0,6,7.596,152.404,160.0,0,B1547,parking_charging,Position,Movement
96,31,Movement,2,3,2,3,547,550,14:47,14:50,3,3,4.08,0,0.0,160.0,155.92,0,B1547,empty_repositioning,Position,Pickup
96,32,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,4.08,155.92,160.0,1,B1547,pickup_service,Pickup,Pickup
96,33,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B1558,pickup_service,Pickup,Pickup
96,34,Movement,3,4,3,4,556,563,14:56,15:03,7,7,12.6,0,0.0,160.0,147.4,2,B1547,passenger_flight,Position,Delivery
96,35,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,147.4,155.934,1,B1547,delivery_service,Delivery,Delivery
96,36,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,4.066,155.934,160.0,0,B1558,delivery_service,Delivery,Delivery
96,37,Stay,4,4,4,4,569,579,15:09,15:19,10,0,0.0,10,0.0,160.0,160.0,0,B1665,parking_charging,Position,Pickup
96,38,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1665,pickup_service,Pickup,Pickup
96,39,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,160.0,143.87,2,B1665,passenger_flight,Position,Delivery
96,40,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,143.87,152.404,0,B1665,delivery_service,Delivery,Delivery
96,41,Stay,2,2,2,2,591,623,15:31,16:03,32,0,0.0,32,7.596,152.404,160.0,0,B1859,parking_charging,Position,Pickup
96,42,Pickup,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1859,pickup_service,Pickup,Pickup
96,43,Movement,2,4,2,4,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,1,B1859,passenger_flight,Position,Delivery
96,44,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,0,B1859,delivery_service,Delivery,Delivery
96,45,Stay,4,4,4,4,635,640,16:15,16:20,5,0,0.0,5,7.596,152.404,160.0,0,B1983,parking_charging,Position,Pickup
96,46,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1983,pickup_service,Pickup,Pickup
96,47,Movement,4,2,4,2,643,649,16:23,16:29,6,6,16.13,0,0.0,160.0,143.87,1,B1983,passenger_flight,Position,Delivery
96,48,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,143.87,152.404,0,B1983,delivery_service,Delivery,Delivery
96,49,Stay,2,2,2,2,652,656,16:32,16:36,4,0,0.0,4,7.596,152.404,160.0,0,B2073,parking_charging,Position,Pickup
96,50,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2073,pickup_service,Pickup,Pickup
96,51,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2095,pickup_service,Pickup,Pickup
96,52,Movement,2,4,2,4,662,668,16:42,16:48,6,6,16.13,0,0.0,160.0,143.87,2,B2073,passenger_flight,Position,Delivery
96,53,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,143.87,152.404,1,B2073,delivery_service,Delivery,Delivery
96,54,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,7.596,152.404,160.0,0,B2095,delivery_service,Delivery,Delivery
96,55,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B2205,pickup_service,Pickup,Pickup
96,56,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,160.0,143.87,1,B2205,passenger_flight,Position,Delivery
96,57,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,143.87,152.404,0,B2205,delivery_service,Delivery,Delivery
96,58,Movement,2,7,2,7,686,692,17:06,17:12,6,6,10.2,0,0.0,152.404,142.204,0,B2405,empty_repositioning,Position,Pickup
96,59,Pickup,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,8.534,142.204,150.738,1,B2405,pickup_service,Pickup,Pickup
96,60,Movement,7,6,7,6,695,707,17:15,17:27,12,12,43.48,0,0.0,150.738,107.258,1,B2405,passenger_flight,Position,Delivery
96,61,Delivery,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,8.534,107.258,115.792,0,B2405,delivery_service,Delivery,Delivery
96,62,Pickup,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,115.792,124.326,1,B2549,pickup_service,Pickup,Pickup
96,63,Movement,6,7,6,7,713,725,17:33,17:45,12,12,43.48,0,0.0,124.326,80.846,1,B2549,passenger_flight,Position,Delivery
96,64,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,80.846,89.38,0,B2549,delivery_service,Delivery,Delivery
96,65,Stay,7,7,7,7,728,737,17:48,17:57,9,0,0.0,9,38.403,89.38,127.783,0,B2897,parking_charging,Position,Pickup
96,66,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,127.783,136.317,1,B2897,pickup_service,Pickup,Pickup
96,67,Stay,7,7,7,7,740,744,18:00,18:04,4,0,0.0,4,17.068,136.317,153.385,1,B2897,parking_charging,Position,Movement
96,68,Movement,7,4,7,4,744,751,18:04,18:11,7,7,21.43,0,0.0,153.385,131.955,1,B2897,passenger_flight,Position,Delivery
96,69,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,131.955,140.489,0,B2897,delivery_service,Delivery,Delivery
96,70,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,140.489,149.023,1,B2995,pickup_service,Pickup,Pickup
96,71,Movement,4,7,4,7,757,764,18:17,18:24,7,7,21.43,0,0.0,149.023,127.593,1,B2995,passenger_flight,Position,Delivery
96,72,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,127.593,136.127,0,B2995,delivery_service,Delivery,Delivery
96,73,Movement,7,1,7,1,767,774,18:27,18:34,7,7,21.03,0,0.0,136.127,115.097,0,B3103,empty_repositioning,Position,Pickup
96,74,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,115.097,123.631,1,B3103,pickup_service,Pickup,Pickup
96,75,Movement,1,2,1,2,777,784,18:37,18:44,7,7,13.61,0,0.0,123.631,110.021,1,B3103,passenger_flight,Position,Delivery
96,76,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,110.021,118.555,0,B3103,delivery_service,Delivery,Delivery
96,77,Stay,2,2,2,2,787,790,18:47,18:50,3,0,0.0,3,12.801,118.555,131.356,0,B3235,parking_charging,Position,Pickup
96,78,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,131.356,139.89,1,B3235,pickup_service,Pickup,Pickup
96,79,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,139.89,148.424,3,B3231,pickup_service,Pickup,Pickup
96,80,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,148.424,120.854,3,B3235,passenger_flight,Position,Delivery
96,81,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,120.854,129.388,2,B3235,delivery_service,Delivery,Delivery
96,82,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,129.388,137.922,0,B3231,delivery_service,Delivery,Delivery
96,83,Movement,5,4,5,4,810,816,19:10,19:16,6,6,11.45,0,0.0,137.922,126.472,0,B3365,empty_repositioning,Position,Pickup
96,84,Pickup,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,126.472,135.006,1,B3365,pickup_service,Pickup,Pickup
96,85,Movement,4,6,4,6,819,826,19:19,19:26,7,7,22.06,0,0.0,135.006,112.946,1,B3365,passenger_flight,Position,Delivery
96,86,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,112.946,121.48,0,B3365,delivery_service,Delivery,Delivery
96,87,Stay,6,6,6,6,829,831,19:29,19:31,2,0,0.0,2,8.534,121.48,130.014,0,B3498,parking_charging,Position,Movement
