vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
63,19,Movement,6,7,6,7,324,336,11:04,11:16,12,12,43.48,0,0.0,160.0,116.52,1,B784,passenger_flight,Position,Delivery
63,20,Delivery,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,116.52,125.054,0,B784,delivery_service,Delivery,Delivery
63,21,Stay,7,7,7,7,339,340,11:19,11:20,1,0,0.0,1,4.267,125.054,129.321,0,B945,parking_charging,Position,Movement
63,22,Movement,7,8,7,8,340,347,11:20,11:27,7,7,22.2,0,0.0,129.321,107.121,0,B945,empty_repositioning,Position,Pickup
63,23,Pickup,8,8,8,8,347,350,11:27,11:30,3,0,0.0,2,8.534,107.121,115.655,1,B945,pickup_service,Pickup,Pickup
63,24,Movement,8,7,8,7,350,357,11:30,11:37,7,7,22.2,0,0.0,115.655,93.455,1,B987,passenger_flight,Position,Pickup
63,25,Pickup,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,93.455,101.989,2,B987,pickup_service,Pickup,Pickup
63,26,Movement,7,4,7,4,360,367,11:40,11:47,7,7,21.43,0,0.0,101.989,80.559,2,B945,passenger_flight,Position,Delivery
63,27,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,80.559,89.093,1,B945,delivery_service,Delivery,Delivery
63,28,Movement,4,10,4,10,370,382,11:50,12:02,12,12,42.86,0,0.0,89.093,46.233,1,B987,passenger_flight,Position,Delivery
63,29,Delivery,10,10,10,10,382,385,12:02,12:05,3,0,0.0,2,8.534,46.233,54.767,0,B987,delivery_service,Delivery,Delivery
63,30,Stay,10,10,10,10,385,526,12:05,14:26,141,0,0.0,141,105.233,54.767,160.0,0,B1449,parking_charging,Position,Pickup
63,31,Pickup,10,10,10,10,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1449,pickup_service,Pickup,Pickup
63,32,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1464,pickup_service,Pickup,Pickup
63,33,Movement,10,3,10,3,532,547,14:32,14:47,15,15,54.92,0,0.0,160.0,105.08,2,B1449,passenger_flight,Position,Delivery
63,34,Delivery,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,105.08,113.614,1,B1449,delivery_service,Delivery,Delivery
63,35,Stay,3,3,3,3,550,553,14:50,14:53,3,0,0.0,3,12.801,113.614,126.415,1,B1464,parking_charging,Position,Delivery
63,36,Delivery,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,126.415,134.949,0,B1464,delivery_service,Delivery,Delivery
63,37,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,134.949,143.483,1,B1558,pickup_service,Pickup,Pickup
63,38,Stay,3,3,3,3,559,565,14:59,15:05,6,0,0.0,6,16.517,143.483,160.0,1,B1558,parking_charging,Position,Movement
63,39,Movement,3,4,3,4,565,572,15:05,15:12,7,7,12.6,0,0.0,160.0,147.4,1,B1558,passenger_flight,Position,Delivery
63,40,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,147.4,155.934,0,B1558,delivery_service,Delivery,Delivery
63,41,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,4.066,155.934,160.0,1,B1643,pickup_service,Pickup,Pickup
63,42,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1660,pickup_service,Pickup,Pickup
63,43,Movement,4,7,4,7,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,2,B1660,passenger_flight,Position,Delivery
63,44,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,1,B1660,delivery_service,Delivery,Delivery
63,45,Delivery,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,147.104,155.638,0,B1643,delivery_service,Delivery,Delivery
63,46,Stay,7,7,7,7,594,628,15:34,16:08,34,0,0.0,34,4.362,155.638,160.0,0,B1936,parking_charging,Position,Movement
63,47,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,160.0,149.8,0,B1936,empty_repositioning,Position,Pickup
63,48,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,149.8,158.334,1,B1936,pickup_service,Pickup,Pickup
63,49,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,158.334,144.724,1,B1936,passenger_flight,Position,Delivery
63,50,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,144.724,153.258,0,B1936,delivery_service,Delivery,Delivery
63,51,Stay,1,1,1,1,647,654,16:27,16:34,7,0,0.0,7,6.742,153.258,160.0,0,B2060,parking_charging,Position,Pickup
63,52,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2060,pickup_service,Pickup,Pickup
63,53,Stay,1,1,1,1,657,667,16:37,16:47,10,0,0.0,10,0.0,160.0,160.0,1,B2060,parking_charging,Position,Movement
63,54,Movement,1,2,1,2,667,674,16:47,16:54,7,7,13.61,0,0.0,160.0,146.39,1,B2060,passenger_flight,Position,Delivery
63,55,Delivery,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,146.39,154.924,0,B2060,delivery_service,Delivery,Delivery
63,56,Stay,2,2,2,2,677,680,16:57,17:00,3,0,0.0,3,5.076,154.924,160.0,0,B2203,parking_charging,Position,Pickup
63,57,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2203,pickup_service,Pickup,Pickup
63,58,Movement,2,4,2,4,683,689,17:03,17:09,6,6,16.13,0,0.0,160.0,143.87,1,B2203,passenger_flight,Position,Delivery
63,59,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,143.87,152.404,0,B2203,delivery_service,Delivery,Delivery
63,60,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,7.596,152.404,160.0,1,B2307,pickup_service,Pickup,Pickup
63,61,Movement,4,2,4,2,695,701,17:15,17:21,6,6,16.13,0,0.0,160.0,143.87,1,B2307,passenger_flight,Position,Delivery
63,62,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,143.87,152.404,0,B2307,delivery_service,Delivery,Delivery
63,63,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,7.596,152.404,160.0,1,B2411,pickup_service,Pickup,Pickup
63,64,Movement,2,4,2,4,707,713,17:27,17:33,6,6,16.13,0,0.0,160.0,143.87,1,B2411,passenger_flight,Position,Delivery
63,65,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,143.87,152.404,0,B2411,delivery_service,Delivery,Delivery
63,66,Stay,4,4,4,4,716,720,17:36,17:40,4,0,0.0,4,7.596,152.404,160.0,0,B2712,parking_charging,Position,Movement
63,67,Movement,4,1,4,1,720,724,17:40,17:44,4,4,4.98,0,0.0,160.0,155.02,0,B2712,empty_repositioning,Position,Pickup
63,68,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,4.98,155.02,160.0,1,B2712,pickup_service,Pickup,Pickup
63,69,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,2,B2741,pickup_service,Pickup,Pickup
63,70,Stay,1,1,1,1,730,733,17:50,17:53,3,0,0.0,3,0.0,160.0,160.0,2,B2853,parking_charging,Position,Pickup
63,71,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,4,B2853,pickup_service,Pickup,Pickup
63,72,Movement,1,10,1,10,736,749,17:56,18:09,13,13,47.44,0,0.0,160.0,112.56,4,B2712,passenger_flight,Position,Delivery
63,73,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,112.56,121.094,3,B2712,delivery_service,Delivery,Delivery
63,74,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,121.094,129.628,2,B2741,delivery_service,Delivery,Delivery
63,75,Delivery,10,10,10,10,755,758,18:15,18:18,3,0,0.0,2,8.534,129.628,138.162,0,B2853,delivery_service,Delivery,Delivery
63,76,Stay,10,10,10,10,758,760,18:18,18:20,2,0,0.0,2,8.534,138.162,146.696,0,B3067,parking_charging,Position,Movement
63,77,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,146.696,103.836,0,B3067,empty_repositioning,Position,Pickup
63,78,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,103.836,112.37,1,B3067,pickup_service,Pickup,Pickup
63,79,Movement,4,6,4,6,775,782,18:35,18:42,7,7,22.06,0,0.0,112.37,90.31,1,B3067,passenger_flight,Position,Delivery
63,80,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,90.31,98.844,0,B3067,delivery_service,Delivery,Delivery
63,81,Movement,6,1,6,1,785,792,18:45,18:52,7,7,23.39,0,0.0,98.844,75.454,0,B3241,empty_repositioning,Position,Pickup
63,82,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,75.454,83.988,1,B3241,pickup_service,Pickup,Pickup
63,83,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,83.988,92.522,2,B3209,pickup_service,Pickup,Pickup
63,84,Movement,1,5,1,5,798,806,18:58,19:06,8,8,14.88,0,0.0,92.522,77.642,2,B3209,passenger_flight,Position,Delivery
63,85,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,77.642,86.176,1,B3209,delivery_service,Delivery,Delivery
63,86,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,86.176,94.71,0,B3241,delivery_service,Delivery,Delivery
63,87,Movement,5,4,5,4,812,818,19:12,19:18,6,6,11.45,0,0.0,94.71,83.26,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B170,parking_charging,Position,Pickup
64,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B170,pickup_service,Pickup,Pickup
64,2,Movement,5,3,5,3,163,171,08:23,08:31,8,8,23.93,0,0.0,160.0,136.07,2,B170,passenger_flight,Position,Delivery
64,3,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,136.07,144.604,0,B170,delivery_service,Delivery,Delivery
64,4,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,144.604,153.138,1,B229,pickup_service,Pickup,Pickup
64,5,Movement,3,1,3,1,177,183,08:37,08:43,6,6,9.61,0,0.0,153.138,143.528,1,B229,passenger_flight,Position,Delivery
64,6,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,143.528,152.062,0,B229,delivery_service,Delivery,Delivery
64,7,Stay,1,1,1,1,186,304,08:46,10:44,118,0,0.0,118,7.938,152.062,160.0,0,B788,parking_charging,Position,Movement
64,8,Movement,1,6,1,6,304,311,10:44,10:51,7,7,23.39,0,0.0,160.0,136.61,0,B788,empty_repositioning,Position,Pickup
64,9,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,136.61,145.144,1,B788,pickup_service,Pickup,Pickup
64,10,Stay,6,6,6,6,314,322,10:54,11:02,8,0,0.0,8,14.856,145.144,160.0,1,B788,parking_charging,Position,Movement
64,11,Movement,6,10,6,10,322,333,11:02,11:13,11,11,35.74,0,0.0,160.0,124.26,1,B788,passenger_flight,Position,Delivery
64,12,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,124.26,132.794,0,B788,delivery_service,Delivery,Delivery
64,13,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,132.794,141.328,1,B891,pickup_service,Pickup,Pickup
64,14,Pickup,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,141.328,149.862,2,B896,pickup_service,Pickup,Pickup
64,15,Movement,10,3,10,3,342,357,11:22,11:37,15,15,54.92,0,0.0,149.862,94.942,2,B891,passenger_flight,Position,Delivery
64,16,Delivery,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,94.942,103.476,1,B891,delivery_service,Delivery,Delivery
64,17,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,103.476,112.01,0,B896,delivery_service,Delivery,Delivery
64,18,Stay,3,3,3,3,363,365,11:43,11:45,2,0,0.0,2,8.534,112.01,120.544,0,B1021,parking_charging,Position,Pickup
64,19,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,120.544,129.078,1,B1021,pickup_service,Pickup,Pickup
64,20,Stay,3,3,3,3,368,369,11:48,11:49,1,0,0.0,1,4.267,129.078,133.345,1,B1041,parking_charging,Position,Movement
64,21,Movement,3,2,3,2,369,372,11:49,11:52,3,3,4.08,0,0.0,133.345,129.265,1,B1041,passenger_flight,Position,Pickup
64,22,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,129.265,137.799,2,B1041,pickup_service,Pickup,Pickup
64,23,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,137.799,146.333,3,B1052,pickup_service,Pickup,Pickup
64,24,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,146.333,118.763,3,B1021,passenger_flight,Position,Delivery
64,25,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,118.763,127.297,2,B1021,delivery_service,Delivery,Delivery
64,26,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,127.297,135.831,1,B1052,delivery_service,Delivery,Delivery
64,27,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,135.831,144.365,0,B1041,delivery_service,Delivery,Delivery
64,28,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,144.365,152.899,1,B1097,pickup_service,Pickup,Pickup
64,29,Pickup,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,7.101,152.899,160.0,2,B1106,pickup_service,Pickup,Pickup
64,30,Movement,5,2,5,2,401,409,12:21,12:29,8,8,27.57,0,0.0,160.0,132.43,2,B1106,passenger_flight,Position,Delivery
64,31,Delivery,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,8.534,132.43,140.964,1,B1106,delivery_service,Delivery,Delivery
64,32,Movement,2,3,2,3,412,415,12:32,12:35,3,3,4.08,0,0.0,140.964,136.884,1,B1097,passenger_flight,Position,Delivery
64,33,Delivery,3,3,3,3,415,418,12:35,12:38,3,0,0.0,2,8.534,136.884,145.418,0,B1097,delivery_service,Delivery,Delivery
64,34,Stay,3,3,3,3,418,420,12:38,12:40,2,0,0.0,2,8.534,145.418,153.952,0,B1147,parking_charging,Position,Pickup
64,35,Pickup,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,6.048,153.952,160.0,1,B1147,pickup_service,Pickup,Pickup
64,36,Movement,3,10,3,10,423,438,12:43,12:58,15,15,54.92,0,0.0,160.0,105.08,1,B1147,passenger_flight,Position,Delivery
64,37,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,105.08,113.614,0,B1147,delivery_service,Delivery,Delivery
64,38,Stay,10,10,10,10,441,550,13:01,14:50,109,0,0.0,109,46.386,113.614,160.0,0,B1550,parking_charging,Position,Pickup
64,39,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1550,pickup_service,Pickup,Pickup
64,40,Movement,10,9,10,9,553,572,14:53,15:12,19,19,69.89,0,0.0,160.0,90.11,1,B1550,passenger_flight,Position,Delivery
64,41,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,90.11,98.644,0,B1550,delivery_service,Delivery,Delivery
64,42,Pickup,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,98.644,107.178,1,B1651,pickup_service,Pickup,Pickup
64,43,Movement,9,6,9,6,578,598,15:18,15:38,20,20,74.79,0,0.0,107.178,32.388,1,B1651,passenger_flight,Position,Delivery
64,44,Delivery,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,8.534,32.388,40.922,0,B1651,delivery_service,Delivery,Delivery
64,45,Stay,6,6,6,6,601,636,15:41,16:16,35,0,0.0,35,119.078,40.922,160.0,0,B1955,parking_charging,Position,Pickup
64,46,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1955,pickup_service,Pickup,Pickup
64,47,Movement,6,1,6,1,639,646,16:19,16:26,7,7,23.39,0,0.0,160.0,136.61,1,B1955,passenger_flight,Position,Delivery
64,48,Delivery,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,136.61,145.144,0,B1955,delivery_service,Delivery,Delivery
64,49,Stay,1,1,1,1,649,660,16:29,16:40,11,0,0.0,11,14.856,145.144,160.0,0,B2046,parking_charging,Position,Pickup
64,50,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2046,pickup_service,Pickup,Pickup
64,51,Movement,1,6,1,6,663,670,16:43,16:50,7,7,23.39,0,0.0,160.0,136.61,1,B2046,passenger_flight,Position,Delivery
64,52,Delivery,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,8.534,136.61,145.144,0,B2046,delivery_service,Delivery,Delivery
64,53,Stay,6,6,6,6,673,690,16:53,17:10,17,0,0.0,17,14.856,145.144,160.0,0,B2372,parking_charging,Position,Pickup
64,54,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2372,pickup_service,Pickup,Pickup
64,55,Stay,6,6,6,6,693,701,17:13,17:21,8,0,0.0,8,0.0,160.0,160.0,1,B2372,parking_charging,Position,Movement
64,56,Movement,6,2,6,2,701,712,17:21,17:32,11,11,37.0,0,0.0,160.0,123.0,1,B2372,passenger_flight,Position,Delivery
64,57,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,123.0,131.534,0,B2372,delivery_service,Delivery,Delivery
64,58,Stay,2,2,2,2,715,719,17:35,17:39,4,0,0.0,4,17.068,131.534,148.602,0,B2688,parking_charging,Position,Pickup
64,59,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,148.602,157.136,1,B2688,pickup_service,Pickup,Pickup
64,60,Stay,2,2,2,2,722,733,17:42,17:53,11,0,0.0,11,2.864,157.136,160.0,1,B2688,parking_charging,Position,Movement
64,61,Movement,2,4,2,4,733,739,17:53,17:59,6,6,16.13,0,0.0,160.0,143.87,1,B2688,passenger_flight,Position,Delivery
64,62,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,143.87,152.404,0,B2688,delivery_service,Delivery,Delivery
64,63,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,7.596,152.404,160.0,1,B2859,pickup_service,Pickup,Pickup
64,64,Movement,4,2,4,2,745,751,18:05,18:11,6,6,16.13,0,0.0,160.0,143.87,1,B2859,passenger_flight,Position,Delivery
64,65,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,143.87,152.404,0,B2859,delivery_service,Delivery,Delivery
64,66,Stay,2,2,2,2,754,770,18:14,18:30,16,0,0.0,16,7.596,152.404,160.0,0,B3114,parking_charging,Position,Pickup
64,67,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3114,pickup_service,Pickup,Pickup
64,68,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B3134,pickup_service,Pickup,Pickup
64,69,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,160.0,132.43,4,B3134,passenger_flight,Position,Delivery
64,70,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,132.43,140.964,2,B3134,delivery_service,Delivery,Delivery
64,71,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,140.964,149.498,0,B3114,delivery_service,Delivery,Delivery
65,0,Stay,6,6,6,6,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B171,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B171,pickup_service,Pickup,Pickup
65,2,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,160.0,136.61,1,B171,passenger_flight,Position,Delivery
65,3,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,136.61,145.144,0,B171,delivery_service,Delivery,Delivery
65,4,Stay,1,1,1,1,173,300,08:33,10:40,127,0,0.0,127,14.856,145.144,160.0,0,B697,parking_charging,Position,Movement
65,5,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B697,empty_repositioning,Position,Pickup
65,6,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B697,pickup_service,Pickup,Pickup
65,7,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,145.144,101.664,1,B697,passenger_flight,Position,Delivery
65,8,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,101.664,110.198,0,B697,delivery_service,Delivery,Delivery
65,9,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,110.198,118.732,1,B854,pickup_service,Pickup,Pickup
65,10,Movement,7,6,7,6,328,340,11:08,11:20,12,12,43.48,0,0.0,118.732,75.252,1,B854,passenger_flight,Position,Delivery
65,11,Delivery,6,6,6,6,340,343,11:20,11:23,3,0,0.0,2,8.534,75.252,83.786,0,B854,delivery_service,Delivery,Delivery
65,12,Stay,6,6,6,6,343,354,11:23,11:34,11,0,0.0,11,46.937,83.786,130.723,0,B986,parking_charging,Position,Pickup
65,13,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,130.723,139.257,1,B986,pickup_service,Pickup,Pickup
65,14,Stay,6,6,6,6,357,359,11:37,11:39,2,0,0.0,2,8.534,139.257,147.791,1,B1002,parking_charging,Position,Pickup
65,15,Pickup,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,147.791,156.325,2,B1002,pickup_service,Pickup,Pickup
65,16,Movement,6,1,6,1,362,369,11:42,11:49,7,7,23.39,0,0.0,156.325,132.935,2,B1002,passenger_flight,Position,Delivery
65,17,Delivery,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,132.935,141.469,1,B1002,delivery_service,Delivery,Delivery
65,18,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,141.469,150.003,0,B986,delivery_service,Delivery,Delivery
65,19,Stay,1,1,1,1,375,420,11:55,12:40,45,0,0.0,45,9.997,150.003,160.0,0,B1153,parking_charging,Position,Pickup
65,20,Pickup,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1153,pickup_service,Pickup,Pickup
65,21,Movement,1,9,1,9,423,439,12:43,12:59,16,16,57.72,0,0.0,160.0,102.28,1,B1153,passenger_flight,Position,Delivery
65,22,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,102.28,110.814,0,B1153,delivery_service,Delivery,Delivery
65,23,Stay,9,9,9,9,442,540,13:02,14:40,98,0,0.0,98,49.186,110.814,160.0,0,B1526,parking_charging,Position,Movement
65,24,Movement,9,4,9,4,540,555,14:40,14:55,15,15,55.47,0,0.0,160.0,104.53,0,B1526,empty_repositioning,Position,Pickup
65,25,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,104.53,113.064,1,B1526,pickup_service,Pickup,Pickup
65,26,Movement,4,9,4,9,558,573,14:58,15:13,15,15,55.47,0,0.0,113.064,57.594,1,B1526,passenger_flight,Position,Delivery
65,27,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,57.594,66.128,0,B1526,delivery_service,Delivery,Delivery
65,28,Stay,9,9,9,9,576,643,15:16,16:23,67,0,0.0,67,93.872,66.128,160.0,0,B2003,parking_charging,Position,Pickup
65,29,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2003,pickup_service,Pickup,Pickup
65,30,Stay,9,9,9,9,646,648,16:26,16:28,2,0,0.0,2,0.0,160.0,160.0,1,B2027,parking_charging,Position,Pickup
65,31,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B2027,pickup_service,Pickup,Pickup
65,32,Movement,9,8,9,8,651,657,16:31,16:37,6,6,18.04,0,0.0,160.0,141.96,2,B2052,passenger_flight,Position,Pickup
65,33,Pickup,8,8,8,8,657,660,16:37,16:40,3,0,0.0,2,8.534,141.96,150.494,3,B2052,pickup_service,Pickup,Pickup
65,34,Movement,8,4,8,4,660,671,16:40,16:51,11,11,39.54,0,0.0,150.494,110.954,3,B2003,passenger_flight,Position,Delivery
65,35,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,110.954,119.488,2,B2003,delivery_service,Delivery,Delivery
65,36,Delivery,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,119.488,128.022,1,B2052,delivery_service,Delivery,Delivery
65,37,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,128.022,136.556,0,B2027,delivery_service,Delivery,Delivery
65,38,Movement,4,7,4,7,680,687,17:00,17:07,7,7,21.43,0,0.0,136.556,115.126,0,B2250,empty_repositioning,Position,Pickup
65,39,Pickup,7,7,7,7,687,690,17:07,17:10,3,0,0.0,2,8.534,115.126,123.66,2,B2250,pickup_service,Pickup,Pickup
65,40,Movement,7,4,7,4,690,697,17:10,17:17,7,7,21.43,0,0.0,123.66,102.23,2,B2250,passenger_flight,Position,Delivery
65,41,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,102.23,110.764,0,B2250,delivery_service,Delivery,Delivery
65,42,Stay,4,4,4,4,700,710,17:20,17:30,10,0,0.0,10,42.67,110.764,153.434,0,B2598,parking_charging,Position,Pickup
65,43,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,6.566,153.434,160.0,2,B2598,pickup_service,Pickup,Pickup
65,44,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,4,B2584,pickup_service,Pickup,Pickup
65,45,Movement,4,7,4,7,716,723,17:36,17:43,7,7,21.43,0,0.0,160.0,138.57,4,B2598,passenger_flight,Position,Delivery
65,46,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,138.57,147.104,2,B2598,delivery_service,Delivery,Delivery
65,47,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,147.104,155.638,0,B2584,delivery_service,Delivery,Delivery
65,48,Stay,7,7,7,7,729,740,17:49,18:00,11,0,0.0,11,4.362,155.638,160.0,0,B2833,parking_charging,Position,Pickup
65,49,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2833,pickup_service,Pickup,Pickup
65,50,Movement,7,1,7,1,743,750,18:03,18:10,7,7,21.03,0,0.0,160.0,138.97,1,B2833,passenger_flight,Position,Delivery
65,51,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,138.97,147.504,0,B2833,delivery_service,Delivery,Delivery
