time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
647,16:27,2,2,수서,4,"31,57,71,81"
647,16:27,3,3,삼성,4,"13,62,72,82"
647,16:27,4,4,여의도,12,"0,2,24,33,53,54,59,67,73,76,83,87"
647,16:27,5,5,김포공항,7,"1,4,12,15,16,64,74"
647,16:27,6,6,일산,1,9
647,16:27,7,7,판교,6,"5,26,36,43,56,66"
647,16:27,8,8,동탄/용인,6,"7,10,27,35,37,47"
647,16:27,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
648,16:28,1,1,서울역,22,"6,20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
648,16:28,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
648,16:28,2,2,수서,4,"31,57,71,81"
648,16:28,3,3,삼성,4,"13,62,72,82"
648,16:28,4,4,여의도,12,"0,2,24,33,53,54,59,67,73,76,83,87"
648,16:28,5,5,김포공항,7,"1,4,12,15,16,64,74"
648,16:28,6,6,일산,1,9
648,16:28,7,7,판교,5,"26,36,43,56,66"
648,16:28,8,8,동탄/용인,6,"7,10,27,35,37,47"
648,16:28,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
649,16:29,1,1,서울역,22,"6,20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
649,16:29,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
649,16:29,2,2,수서,4,"31,57,71,81"
649,16:29,3,3,삼성,4,"13,62,72,82"
649,16:29,4,4,여의도,12,"0,24,33,40,53,54,59,67,73,76,83,87"
649,16:29,5,5,김포공항,7,"1,4,12,15,16,64,74"
649,16:29,6,6,일산,1,9
649,16:29,7,7,판교,6,"3,26,36,43,56,66"
649,16:29,8,8,동탄/용인,6,"7,10,27,35,37,47"
649,16:29,9,9,평택,15,"18,21,23,32,34,38,39,42,48,49,58,63,68,78,88"
650,16:30,1,1,서울역,22,"6,20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
650,16:30,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
650,16:30,2,2,수서,4,"31,57,71,81"
650,16:30,3,3,삼성,4,"13,62,72,82"
650,16:30,4,4,여의도,12,"0,24,33,40,53,54,59,67,73,76,83,87"
650,16:30,5,5,김포공항,7,"1,4,12,15,16,64,74"
650,16:30,6,6,일산,2,"9,61"
650,16:30,7,7,판교,6,"3,26,36,43,56,66"
650,16:30,8,8,동탄/용인,6,"7,10,27,35,37,47"
650,16:30,9,9,평택,15,"18,21,23,32,34,38,39,42,48,49,58,63,68,78,88"
651,16:31,1,1,서울역,21,"20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
651,16:31,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
651,16:31,2,2,수서,3,"57,71,81"
651,16:31,3,3,삼성,4,"13,62,72,82"
651,16:31,4,4,여의도,11,"0,33,40,53,54,59,67,73,76,83,87"
651,16:31,5,5,김포공항,7,"1,4,12,15,16,64,74"
651,16:31,6,6,일산,2,"9,61"
651,16:31,7,7,판교,6,"3,26,36,43,56,66"
651,16:31,8,8,동탄/용인,6,"7,10,27,35,37,47"
651,16:31,9,9,평택,15,"18,21,23,32,34,38,39,42,48,49,58,63,68,78,88"
652,16:32,1,1,서울역,21,"20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
652,16:32,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
652,16:32,2,2,수서,3,"57,71,81"
652,16:32,3,3,삼성,4,"13,62,72,82"
652,16:32,4,4,여의도,10,"0,33,53,54,59,67,73,76,83,87"
652,16:32,5,5,김포공항,7,"1,4,12,15,16,64,74"
652,16:32,6,6,일산,2,"9,61"
652,16:32,7,7,판교,6,"3,26,36,43,56,66"
652,16:32,8,8,동탄/용인,6,"7,10,27,35,37,47"
652,16:32,9,9,평택,15,"18,21,23,32,34,38,39,42,48,49,58,63,68,78,88"
653,16:33,1,1,서울역,21,"20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
653,16:33,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
653,16:33,2,2,수서,3,"57,71,81"
653,16:33,3,3,삼성,4,"13,62,72,82"
653,16:33,4,4,여의도,10,"0,33,53,54,59,67,73,76,83,87"
653,16:33,5,5,김포공항,7,"1,4,12,15,16,64,74"
653,16:33,6,6,일산,2,"9,61"
653,16:33,7,7,판교,6,"3,26,36,43,56,66"
653,16:33,8,8,동탄/용인,6,"7,10,27,35,37,47"
653,16:33,9,9,평택,15,"18,21,23,32,34,38,39,42,48,49,58,63,68,78,88"
654,16:34,1,1,서울역,21,"20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
654,16:34,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
654,16:34,2,2,수서,3,"57,71,81"
654,16:34,3,3,삼성,4,"13,62,72,82"
654,16:34,4,4,여의도,10,"0,33,53,54,59,67,73,76,83,87"
654,16:34,5,5,김포공항,7,"1,4,12,15,16,64,74"
654,16:34,6,6,일산,2,"9,61"
654,16:34,7,7,판교,6,"3,26,36,43,56,66"
654,16:34,8,8,동탄/용인,6,"7,10,27,35,37,47"
654,16:34,9,9,평택,15,"18,21,23,32,34,38,39,42,48,49,58,63,68,78,88"
655,16:35,1,1,서울역,21,"20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
655,16:35,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
655,16:35,2,2,수서,4,"2,57,71,81"
655,16:35,3,3,삼성,5,"11,13,62,72,82"
655,16:35,4,4,여의도,10,"0,5,33,53,54,67,73,76,83,87"
655,16:35,5,5,김포공항,7,"1,4,12,15,16,64,74"
655,16:35,6,6,일산,2,"9,61"
655,16:35,7,7,판교,5,"3,26,36,56,66"
655,16:35,8,8,동탄/용인,6,"7,10,27,35,37,47"
655,16:35,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
656,16:36,1,1,서울역,21,"20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
656,16:36,10,10,인천공항,8,"8,14,17,19,29,69,79,89"
656,16:36,2,2,수서,4,"2,57,71,81"
656,16:36,3,3,삼성,5,"11,13,62,72,82"
656,16:36,4,4,여의도,10,"0,5,33,53,54,67,73,76,83,87"
656,16:36,5,5,김포공항,7,"1,4,12,15,16,64,74"
656,16:36,6,6,일산,2,"9,61"
656,16:36,7,7,판교,5,"3,26,36,56,66"
656,16:36,8,8,동탄/용인,6,"7,10,27,35,37,47"
656,16:36,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
657,16:37,1,1,서울역,21,"20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
657,16:37,10,10,인천공항,9,"8,14,17,19,25,29,69,79,89"
657,16:37,2,2,수서,4,"2,57,71,81"
657,16:37,3,3,삼성,5,"11,13,62,72,82"
657,16:37,4,4,여의도,11,"0,5,31,33,53,54,67,73,76,83,87"
657,16:37,5,5,김포공항,7,"1,4,12,15,16,64,74"
657,16:37,6,6,일산,2,"9,61"
657,16:37,7,7,판교,5,"3,26,36,56,66"
657,16:37,8,8,동탄/용인,6,"7,10,27,35,37,47"
657,16:37,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
658,16:38,1,1,서울역,21,"20,22,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
658,16:38,10,10,인천공항,9,"8,14,17,19,25,29,69,79,89"
658,16:38,2,2,수서,4,"2,57,71,81"
658,16:38,3,3,삼성,5,"11,13,62,72,82"
658,16:38,4,4,여의도,11,"0,5,31,33,53,54,67,73,76,83,87"
658,16:38,5,5,김포공항,7,"1,4,12,15,16,64,74"
658,16:38,6,6,일산,3,"6,9,61"
658,16:38,7,7,판교,6,"3,24,26,36,56,66"
658,16:38,8,8,동탄/용인,6,"7,10,27,35,37,47"
658,16:38,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
659,16:39,1,1,서울역,20,"20,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
659,16:39,10,10,인천공항,9,"8,14,17,19,25,29,69,79,89"
659,16:39,2,2,수서,4,"2,57,71,81"
659,16:39,3,3,삼성,5,"11,13,62,72,82"
659,16:39,4,4,여의도,11,"0,5,31,33,53,54,67,73,76,83,87"
659,16:39,5,5,김포공항,7,"1,4,12,15,16,64,74"
659,16:39,6,6,일산,3,"6,9,61"
659,16:39,7,7,판교,6,"3,24,26,36,56,66"
659,16:39,8,8,동탄/용인,6,"7,10,27,35,37,47"
659,16:39,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
660,16:40,1,1,서울역,20,"20,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
660,16:40,10,10,인천공항,9,"8,14,17,19,25,29,69,79,89"
660,16:40,2,2,수서,4,"2,57,71,81"
660,16:40,3,3,삼성,5,"11,13,62,72,82"
660,16:40,4,4,여의도,10,"0,5,31,33,53,54,73,76,83,87"
660,16:40,5,5,김포공항,6,"1,12,15,16,64,74"
660,16:40,6,6,일산,3,"6,9,61"
660,16:40,7,7,판교,6,"3,24,26,36,56,66"
660,16:40,8,8,동탄/용인,6,"7,10,27,35,37,47"
660,16:40,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
661,16:41,1,1,서울역,20,"20,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
661,16:41,10,10,인천공항,9,"8,14,17,19,25,29,69,79,89"
661,16:41,2,2,수서,3,"2,57,81"
661,16:41,3,3,삼성,5,"11,13,62,72,82"
661,16:41,4,4,여의도,10,"0,5,31,33,53,54,73,76,83,87"
661,16:41,5,5,김포공항,6,"1,12,15,16,64,74"
661,16:41,6,6,일산,3,"6,9,61"
661,16:41,7,7,판교,6,"3,24,26,36,56,66"
661,16:41,8,8,동탄/용인,6,"7,10,27,35,37,47"
661,16:41,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
662,16:42,1,1,서울역,20,"20,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
662,16:42,10,10,인천공항,8,"14,17,19,25,29,69,79,89"
662,16:42,2,2,수서,3,"2,57,81"
662,16:42,3,3,삼성,5,"11,13,62,72,82"
662,16:42,4,4,여의도,11,"0,5,31,33,43,53,54,73,76,83,87"
662,16:42,5,5,김포공항,6,"1,12,15,16,64,74"
662,16:42,6,6,일산,3,"6,9,61"
662,16:42,7,7,판교,6,"3,24,26,36,59,66"
662,16:42,8,8,동탄/용인,6,"7,10,27,35,37,47"
662,16:42,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
663,16:43,1,1,서울역,20,"20,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
663,16:43,10,10,인천공항,7,"14,17,19,29,69,79,89"
663,16:43,2,2,수서,2,"2,81"
663,16:43,3,3,삼성,5,"11,13,62,72,82"
663,16:43,4,4,여의도,11,"0,5,31,33,43,53,54,73,76,83,87"
663,16:43,5,5,김포공항,5,"12,15,16,64,74"
663,16:43,6,6,일산,2,"6,61"
663,16:43,7,7,판교,6,"3,24,26,36,59,66"
663,16:43,8,8,동탄/용인,6,"7,10,27,35,37,47"
663,16:43,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
664,16:44,1,1,서울역,20,"20,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
664,16:44,10,10,인천공항,8,"14,17,19,29,40,69,79,89"
664,16:44,2,2,수서,2,"2,81"
664,16:44,3,3,삼성,5,"11,13,62,72,82"
664,16:44,4,4,여의도,11,"0,5,31,33,43,53,54,73,76,83,87"
664,16:44,5,5,김포공항,4,"15,16,64,74"
664,16:44,6,6,일산,2,"6,61"
664,16:44,7,7,판교,6,"3,24,26,36,59,66"
664,16:44,8,8,동탄/용인,6,"7,10,27,35,37,47"
664,16:44,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
665,16:45,1,1,서울역,20,"20,28,30,41,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
665,16:45,10,10,인천공항,8,"14,17,19,29,40,69,79,89"
665,16:45,2,2,수서,2,"2,81"
665,16:45,3,3,삼성,5,"11,13,22,62,82"
665,16:45,4,4,여의도,11,"0,5,31,33,43,53,54,73,76,83,87"
665,16:45,5,5,김포공항,4,"15,16,64,74"
665,16:45,6,6,일산,2,"6,61"
665,16:45,7,7,판교,6,"3,24,26,36,59,66"
665,16:45,8,8,동탄/용인,6,"7,10,27,35,37,47"
665,16:45,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
666,16:46,1,1,서울역,19,"20,28,30,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
666,16:46,10,10,인천공항,8,"14,17,19,29,40,69,79,89"
666,16:46,2,2,수서,2,"2,81"
666,16:46,3,3,삼성,5,"11,22,57,62,82"
666,16:46,4,4,여의도,11,"0,5,31,33,43,53,54,73,76,83,87"
666,16:46,5,5,김포공항,4,"15,16,64,74"
666,16:46,6,6,일산,2,"6,61"
666,16:46,7,7,판교,6,"3,24,26,36,59,66"
666,16:46,8,8,동탄/용인,6,"7,10,27,35,37,47"
666,16:46,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
667,16:47,1,1,서울역,19,"20,28,30,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
667,16:47,10,10,인천공항,8,"14,17,19,29,40,69,79,89"
667,16:47,2,2,수서,2,"2,81"
667,16:47,3,3,삼성,5,"11,22,57,62,82"
667,16:47,4,4,여의도,11,"0,5,31,33,43,53,54,73,76,83,87"
667,16:47,5,5,김포공항,4,"15,16,64,74"
667,16:47,6,6,일산,2,"6,61"
667,16:47,7,7,판교,6,"24,26,36,59,66,67"
667,16:47,8,8,동탄/용인,6,"7,10,27,35,37,47"
667,16:47,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
668,16:48,1,1,서울역,19,"20,28,30,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
668,16:48,10,10,인천공항,8,"14,17,19,29,40,69,79,89"
668,16:48,2,2,수서,2,"2,81"
668,16:48,3,3,삼성,4,"11,57,62,82"
668,16:48,4,4,여의도,10,"0,5,31,33,43,53,73,76,83,87"
668,16:48,5,5,김포공항,4,"15,16,64,74"
668,16:48,6,6,일산,2,"6,61"
668,16:48,7,7,판교,6,"24,26,36,59,66,67"
668,16:48,8,8,동탄/용인,6,"7,10,27,35,37,47"
668,16:48,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
669,16:49,1,1,서울역,19,"20,28,30,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
669,16:49,10,10,인천공항,8,"14,17,19,29,40,69,79,89"
669,16:49,2,2,수서,2,"2,81"
669,16:49,3,3,삼성,3,"11,62,82"
669,16:49,4,4,여의도,11,"0,5,31,33,43,53,56,73,76,83,87"
669,16:49,5,5,김포공항,5,"15,16,64,71,74"
669,16:49,6,6,일산,2,"6,61"
669,16:49,7,7,판교,6,"24,26,36,59,66,67"
669,16:49,8,8,동탄/용인,6,"7,10,27,35,37,47"
669,16:49,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
670,16:50,1,1,서울역,19,"20,28,30,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
670,16:50,10,10,인천공항,8,"4,14,17,19,29,69,79,89"
670,16:50,2,2,수서,2,"2,81"
670,16:50,3,3,삼성,3,"11,62,82"
670,16:50,4,4,여의도,11,"0,5,31,33,43,53,56,63,76,83,87"
670,16:50,5,5,김포공항,5,"15,16,64,71,74"
670,16:50,6,6,일산,1,6
670,16:50,7,7,판교,5,"24,26,36,59,66"
670,16:50,8,8,동탄/용인,6,"7,10,27,35,37,47"
670,16:50,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
671,16:51,1,1,서울역,19,"20,28,30,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
671,16:51,10,10,인천공항,8,"4,14,17,19,29,69,79,89"
671,16:51,2,2,수서,3,"1,2,22"
671,16:51,3,3,삼성,3,"11,62,82"
671,16:51,4,4,여의도,11,"0,5,31,33,43,53,56,63,76,83,87"
671,16:51,5,5,김포공항,5,"15,16,64,71,74"
671,16:51,6,6,일산,2,"6,12"
671,16:51,7,7,판교,5,"24,26,36,59,66"
671,16:51,8,8,동탄/용인,6,"7,10,27,35,37,47"
671,16:51,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
672,16:52,1,1,서울역,19,"20,28,44,45,46,50,51,52,54,55,60,65,70,75,77,80,84,85,86"
672,16:52,10,10,인천공항,8,"4,14,17,19,29,69,79,89"
672,16:52,2,2,수서,3,"1,2,22"
672,16:52,3,3,삼성,3,"11,62,82"
672,16:52,4,4,여의도,12,"0,5,31,33,43,53,56,63,72,76,83,87"
672,16:52,5,5,김포공항,5,"15,16,64,71,74"
672,16:52,6,6,일산,2,"6,12"
672,16:52,7,7,판교,5,"24,26,36,59,66"
672,16:52,8,8,동탄/용인,6,"7,10,27,35,37,47"
672,16:52,9,9,평택,14,"18,21,23,32,34,38,39,42,48,49,58,68,78,88"
673,16:53,1,1,서울역,19,"20,28,44,45,46,50,51,52,54,55,60,65,70,75,77,80,84,85,86"
673,16:53,10,10,인천공항,8,"4,14,17,19,29,69,79,89"
673,16:53,2,2,수서,3,"1,2,22"
673,16:53,3,3,삼성,3,"11,62,82"
673,16:53,4,4,여의도,12,"0,5,13,33,43,53,56,63,72,76,83,87"
673,16:53,5,5,김포공항,5,"15,16,64,71,74"
673,16:53,6,6,일산,2,"6,12"
673,16:53,7,7,판교,6,"24,26,36,41,59,66"
673,16:53,8,8,동탄/용인,5,"7,10,35,37,47"
673,16:53,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
674,16:54,1,1,서울역,20,"3,20,28,44,45,46,50,51,52,54,55,60,65,70,75,77,80,84,85,86"
674,16:54,10,10,인천공항,8,"4,14,17,19,29,69,79,89"
674,16:54,2,2,수서,4,"1,2,9,22"
674,16:54,3,3,삼성,4,"11,62,81,82"
674,16:54,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
674,16:54,5,5,김포공항,5,"15,16,64,71,74"
674,16:54,6,6,일산,3,"6,12,25"
674,16:54,7,7,판교,6,"24,26,36,41,59,66"
674,16:54,8,8,동탄/용인,5,"7,10,35,37,47"
674,16:54,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
675,16:55,1,1,서울역,19,"3,20,28,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
675,16:55,10,10,인천공항,8,"4,14,17,19,29,69,79,89"
675,16:55,2,2,수서,4,"1,2,9,22"
675,16:55,3,3,삼성,4,"11,62,81,82"
675,16:55,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
675,16:55,5,5,김포공항,5,"15,16,64,71,74"
675,16:55,6,6,일산,3,"6,12,25"
675,16:55,7,7,판교,6,"24,26,36,41,59,66"
675,16:55,8,8,동탄/용인,5,"7,10,35,37,47"
675,16:55,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
676,16:56,1,1,서울역,19,"3,20,28,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
676,16:56,10,10,인천공항,7,"14,17,19,29,69,79,89"
676,16:56,2,2,수서,4,"1,2,9,22"
676,16:56,3,3,삼성,4,"11,62,81,82"
676,16:56,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
676,16:56,5,5,김포공항,5,"15,16,64,71,74"
676,16:56,6,6,일산,3,"6,12,25"
676,16:56,7,7,판교,5,"24,26,36,59,66"
676,16:56,8,8,동탄/용인,5,"7,10,35,37,47"
676,16:56,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
677,16:57,1,1,서울역,19,"3,20,28,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
677,16:57,10,10,인천공항,7,"14,17,19,29,69,79,89"
677,16:57,2,2,수서,4,"1,2,9,22"
677,16:57,3,3,삼성,4,"11,62,81,82"
677,16:57,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
677,16:57,5,5,김포공항,6,"15,16,57,64,71,74"
677,16:57,6,6,일산,3,"6,12,25"
677,16:57,7,7,판교,5,"24,26,36,59,66"
677,16:57,8,8,동탄/용인,6,"7,10,35,37,47,67"
677,16:57,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
678,16:58,1,1,서울역,19,"3,20,28,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
678,16:58,10,10,인천공항,7,"14,17,19,29,69,79,89"
678,16:58,2,2,수서,4,"1,2,9,22"
678,16:58,3,3,삼성,4,"11,62,81,82"
678,16:58,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
678,16:58,5,5,김포공항,5,"15,16,57,64,74"
678,16:58,6,6,일산,3,"6,12,25"
678,16:58,7,7,판교,5,"24,26,36,59,66"
678,16:58,8,8,동탄/용인,6,"7,10,35,37,47,67"
678,16:58,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
679,16:59,1,1,서울역,19,"3,20,28,44,45,46,50,51,52,55,60,65,70,75,77,80,84,85,86"
679,16:59,10,10,인천공항,7,"14,17,19,29,69,79,89"
679,16:59,2,2,수서,5,"1,2,9,22,30"
679,16:59,3,3,삼성,4,"11,62,81,82"
679,16:59,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
679,16:59,5,5,김포공항,5,"15,16,57,64,74"
679,16:59,6,6,일산,3,"6,12,25"
679,16:59,7,7,판교,5,"24,26,36,59,66"
679,16:59,8,8,동탄/용인,6,"7,10,35,37,47,67"
679,16:59,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
680,17:00,1,1,서울역,18,"3,20,28,44,45,46,50,51,52,55,65,70,75,77,80,84,85,86"
680,17:00,10,10,인천공항,7,"14,17,19,29,69,79,89"
680,17:00,2,2,수서,6,"0,1,2,9,22,30"
680,17:00,3,3,삼성,4,"11,62,81,82"
680,17:00,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
680,17:00,5,5,김포공항,5,"15,16,57,64,74"
680,17:00,6,6,일산,3,"6,12,25"
680,17:00,7,7,판교,5,"26,31,36,59,66"
680,17:00,8,8,동탄/용인,6,"7,10,35,37,47,67"
680,17:00,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
681,17:01,1,1,서울역,17,"3,20,28,44,45,46,50,52,55,65,70,75,77,80,84,85,86"
681,17:01,10,10,인천공항,7,"14,17,19,29,69,79,89"
681,17:01,2,2,수서,5,"0,1,9,22,30"
681,17:01,3,3,삼성,4,"11,62,81,82"
681,17:01,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
681,17:01,5,5,김포공항,5,"15,16,57,64,74"
681,17:01,6,6,일산,3,"6,12,25"
681,17:01,7,7,판교,5,"26,31,36,59,66"
681,17:01,8,8,동탄/용인,6,"7,10,35,37,47,67"
681,17:01,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
682,17:02,1,1,서울역,16,"3,20,28,44,45,46,50,52,55,65,75,77,80,84,85,86"
682,17:02,10,10,인천공항,7,"14,17,19,29,69,79,89"
682,17:02,2,2,수서,5,"0,1,9,22,30"
682,17:02,3,3,삼성,4,"11,62,81,82"
682,17:02,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
682,17:02,5,5,김포공항,5,"15,16,57,64,74"
682,17:02,6,6,일산,3,"6,12,25"
682,17:02,7,7,판교,6,"26,31,36,59,61,66"
682,17:02,8,8,동탄/용인,6,"7,10,35,37,47,67"
682,17:02,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
683,17:03,1,1,서울역,16,"3,20,28,40,44,45,46,50,55,65,75,77,80,84,85,86"
683,17:03,10,10,인천공항,7,"14,17,19,29,69,79,89"
683,17:03,2,2,수서,4,"0,9,22,30"
683,17:03,3,3,삼성,4,"11,62,81,82"
683,17:03,4,4,여의도,12,"5,8,13,33,43,53,56,63,72,76,83,87"
683,17:03,5,5,김포공항,4,"15,16,64,74"
683,17:03,6,6,일산,3,"6,12,25"
683,17:03,7,7,판교,6,"26,31,36,59,61,66"
683,17:03,8,8,동탄/용인,6,"7,10,35,37,47,67"
683,17:03,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
684,17:04,1,1,서울역,14,"3,20,28,40,44,45,50,55,75,77,80,84,85,86"
684,17:04,10,10,인천공항,7,"14,17,19,29,69,79,89"
684,17:04,2,2,수서,4,"0,9,22,30"
684,17:04,3,3,삼성,4,"11,62,81,82"
684,17:04,4,4,여의도,13,"5,8,13,27,33,43,53,56,63,72,76,83,87"
684,17:04,5,5,김포공항,4,"15,16,64,74"
684,17:04,6,6,일산,3,"6,12,25"
684,17:04,7,7,판교,6,"26,31,36,59,61,66"
684,17:04,8,8,동탄/용인,6,"7,10,35,37,47,67"
684,17:04,9,9,평택,13,"18,21,32,34,38,39,42,48,49,58,68,78,88"
685,17:05,1,1,서울역,14,"3,20,28,40,44,45,50,55,75,77,80,84,85,86"
685,17:05,10,10,인천공항,7,"14,17,19,29,69,79,89"
685,17:05,2,2,수서,4,"0,9,22,30"
685,17:05,3,3,삼성,4,"11,62,81,82"
685,17:05,4,4,여의도,13,"5,8,13,27,33,43,53,56,63,72,76,83,87"
685,17:05,5,5,김포공항,4,"15,16,64,74"
685,17:05,6,6,일산,2,"6,25"
685,17:05,7,7,판교,6,"26,31,36,59,61,66"
685,17:05,8,8,동탄/용인,6,"7,10,35,37,47,67"
685,17:05,9,9,평택,14,"18,21,32,34,38,39,42,48,49,58,68,73,78,88"
686,17:06,1,1,서울역,13,"20,28,40,44,45,50,55,75,77,80,84,85,86"
686,17:06,10,10,인천공항,7,"14,17,19,29,69,79,89"
686,17:06,2,2,수서,5,"0,9,22,30,71"
686,17:06,3,3,삼성,6,"1,11,60,62,81,82"
686,17:06,4,4,여의도,13,"5,8,13,27,33,43,53,56,63,72,76,83,87"
686,17:06,5,5,김포공항,4,"15,16,64,74"
686,17:06,6,6,일산,1,25
686,17:06,7,7,판교,6,"26,31,36,59,61,66"
686,17:06,8,8,동탄/용인,6,"7,10,35,37,47,67"
686,17:06,9,9,평택,14,"18,21,32,34,38,39,42,48,49,58,68,73,78,88"
687,17:07,1,1,서울역,11,"20,40,44,45,50,55,75,77,80,85,86"
687,17:07,10,10,인천공항,7,"14,17,19,29,69,79,89"
687,17:07,2,2,수서,5,"0,9,22,30,71"
687,17:07,3,3,삼성,6,"1,11,60,62,81,82"
687,17:07,4,4,여의도,14,"2,5,8,13,24,33,43,53,56,63,72,76,83,87"
687,17:07,5,5,김포공항,4,"15,16,64,74"
687,17:07,6,6,일산,1,25
687,17:07,7,7,판교,6,"26,31,36,59,61,66"
687,17:07,8,8,동탄/용인,6,"7,10,35,37,47,67"
687,17:07,9,9,평택,14,"18,21,32,34,38,39,42,48,49,58,68,73,78,88"
688,17:08,1,1,서울역,10,"20,40,44,45,55,75,77,80,85,86"
688,17:08,10,10,인천공항,7,"14,17,19,29,69,79,89"
688,17:08,2,2,수서,5,"0,9,22,30,71"
688,17:08,3,3,삼성,7,"1,11,23,60,62,70,82"
