time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
630,16:10,4,4,여의도,13,"14,19,22,43,48,52,62,67,86,90,92,96,113"
630,16:10,5,5,김포공항,18,"1,5,7,31,49,50,53,56,58,63,65,69,80,83,91,95,99,117"
630,16:10,6,6,일산,2,"34,122"
630,16:10,7,7,판교,11,"4,17,28,30,38,40,70,71,76,78,88"
630,16:10,8,8,동탄/용인,3,"27,77,101"
630,16:10,9,9,평택,8,"18,35,72,104,116,120,128,129"
631,16:11,1,1,서울역,3,"11,114,121"
631,16:11,10,10,인천공항,10,"15,32,54,68,105,106,107,115,118,119"
631,16:11,2,2,수서,11,"3,6,23,36,37,46,47,60,61,110,123"
631,16:11,3,3,삼성,8,"44,66,85,93,102,103,111,112"
631,16:11,4,4,여의도,13,"14,19,22,43,48,52,62,67,86,90,92,96,113"
631,16:11,5,5,김포공항,18,"1,5,7,31,49,50,53,56,58,63,65,69,80,83,91,95,99,117"
631,16:11,6,6,일산,2,"34,122"
631,16:11,7,7,판교,11,"4,17,30,38,40,41,70,71,76,78,88"
631,16:11,8,8,동탄/용인,2,"27,101"
631,16:11,9,9,평택,8,"18,35,72,104,116,120,128,129"
632,16:12,1,1,서울역,3,"11,114,121"
632,16:12,10,10,인천공항,10,"15,32,54,68,105,106,107,115,118,119"
632,16:12,2,2,수서,11,"3,6,23,36,37,46,47,60,61,110,123"
632,16:12,3,3,삼성,7,"44,66,85,102,103,111,112"
632,16:12,4,4,여의도,14,"14,19,22,43,48,52,62,67,74,86,90,92,96,113"
632,16:12,5,5,김포공항,19,"1,5,7,10,31,49,50,53,56,58,63,65,69,80,83,91,95,99,117"
632,16:12,6,6,일산,2,"34,122"
632,16:12,7,7,판교,11,"4,17,30,38,40,41,70,71,76,78,88"
632,16:12,8,8,동탄/용인,1,27
632,16:12,9,9,평택,7,"18,35,104,116,120,128,129"
633,16:13,1,1,서울역,5,"11,87,97,109,121"
633,16:13,10,10,인천공항,10,"15,32,54,68,105,106,107,115,118,119"
633,16:13,2,2,수서,12,"3,6,23,36,37,42,46,47,60,61,110,123"
633,16:13,3,3,삼성,6,"44,66,85,102,103,112"
633,16:13,4,4,여의도,13,"9,19,22,43,48,52,62,67,74,86,90,92,96"
633,16:13,5,5,김포공항,19,"1,5,7,10,31,49,50,53,56,58,63,65,69,80,83,91,95,99,117"
633,16:13,6,6,일산,2,"34,122"
633,16:13,7,7,판교,11,"4,17,30,38,40,41,70,71,76,78,88"
633,16:13,9,9,평택,8,"18,35,79,104,116,120,128,129"
634,16:14,1,1,서울역,5,"8,11,87,97,109"
634,16:14,10,10,인천공항,10,"15,32,54,68,105,106,107,115,118,119"
634,16:14,2,2,수서,13,"0,3,21,23,36,37,42,46,47,60,61,110,123"
634,16:14,3,3,삼성,7,"44,66,85,94,102,103,112"
634,16:14,4,4,여의도,12,"9,19,22,48,52,62,67,74,86,90,92,96"
634,16:14,5,5,김포공항,20,"1,5,7,10,25,31,49,50,53,56,58,63,65,69,80,83,91,95,99,117"
634,16:14,6,6,일산,2,"34,122"
634,16:14,7,7,판교,11,"4,17,30,38,40,41,70,71,76,78,88"
634,16:14,9,9,평택,8,"18,35,79,104,116,120,128,129"
635,16:15,1,1,서울역,5,"8,11,87,97,109"
635,16:15,10,10,인천공항,12,"15,32,54,55,68,105,106,107,115,118,119,127"
635,16:15,2,2,수서,15,"0,2,3,21,23,36,37,42,46,47,60,61,89,110,123"
635,16:15,3,3,삼성,7,"44,66,85,94,102,103,112"
635,16:15,4,4,여의도,11,"9,19,22,48,52,62,67,86,90,92,96"
635,16:15,5,5,김포공항,20,"1,5,7,10,25,31,49,50,53,56,58,63,65,69,80,83,91,95,99,117"
635,16:15,6,6,일산,1,122
635,16:15,7,7,판교,10,"4,17,30,38,41,70,71,76,78,88"
635,16:15,9,9,평택,6,"18,35,79,104,116,128"
636,16:16,1,1,서울역,5,"8,11,64,73,87"
636,16:16,10,10,인천공항,12,"15,32,54,55,68,105,106,107,115,118,119,127"
636,16:16,2,2,수서,14,"0,2,3,21,23,36,42,46,47,60,61,89,110,123"
636,16:16,3,3,삼성,7,"44,66,85,94,102,103,112"
636,16:16,4,4,여의도,12,"9,19,22,48,52,62,67,86,90,92,96,98"
636,16:16,5,5,김포공항,20,"1,5,7,10,25,31,49,50,53,56,58,63,65,69,80,83,91,95,99,117"
636,16:16,6,6,일산,2,"13,122"
636,16:16,7,7,판교,9,"17,30,38,41,70,71,76,78,88"
636,16:16,9,9,평택,4,"18,35,116,128"
637,16:17,1,1,서울역,8,"14,16,20,64,73,87,100,113"
637,16:17,10,10,인천공항,12,"15,32,54,55,68,105,106,107,115,118,119,127"
637,16:17,2,2,수서,14,"0,2,3,21,24,33,42,46,47,60,61,89,110,123"
637,16:17,3,3,삼성,6,"44,66,85,94,102,103"
637,16:17,4,4,여의도,12,"9,19,22,48,52,62,67,86,90,92,96,98"
637,16:17,5,5,김포공항,21,"1,5,7,10,25,31,49,50,53,56,58,63,65,69,80,83,91,95,99,108,117"
637,16:17,6,6,일산,3,"13,57,122"
637,16:17,7,7,판교,10,"17,30,38,41,59,70,71,76,78,88"
637,16:17,8,8,동탄/용인,1,82
637,16:17,9,9,평택,3,"18,35,128"
638,16:18,1,1,서울역,9,"14,16,20,28,64,73,87,100,113"
638,16:18,10,10,인천공항,13,"15,32,54,55,68,105,106,107,115,118,119,125,127"
638,16:18,2,2,수서,14,"0,2,3,21,24,33,42,46,47,60,61,89,110,123"
638,16:18,3,3,삼성,7,"12,44,66,85,94,102,103"
638,16:18,4,4,여의도,10,"9,19,52,62,67,86,90,92,96,98"
638,16:18,5,5,김포공항,20,"1,7,10,25,31,49,50,53,56,58,63,65,69,80,83,91,95,99,108,117"
638,16:18,6,6,일산,3,"13,57,122"
638,16:18,7,7,판교,10,"17,30,38,41,59,70,71,76,78,88"
638,16:18,8,8,동탄/용인,2,"82,124"
638,16:18,9,9,평택,3,"18,35,128"
639,16:19,1,1,서울역,6,"14,16,20,28,100,113"
639,16:19,10,10,인천공항,13,"15,32,54,55,68,105,106,107,115,118,119,125,127"
639,16:19,2,2,수서,14,"0,2,3,21,24,33,42,46,47,60,61,89,110,123"
639,16:19,3,3,삼성,7,"12,44,66,85,94,102,103"
639,16:19,4,4,여의도,11,"9,19,52,62,67,86,90,92,93,96,98"
639,16:19,5,5,김포공항,20,"1,7,10,25,31,49,50,53,56,58,63,65,69,80,83,91,95,99,108,117"
639,16:19,6,6,일산,3,"13,57,122"
639,16:19,7,7,판교,10,"17,30,38,41,59,70,71,76,78,88"
639,16:19,8,8,동탄/용인,2,"82,124"
639,16:19,9,9,평택,4,"18,35,75,128"
640,16:20,1,1,서울역,5,"16,20,28,100,113"
640,16:20,10,10,인천공항,14,"15,26,32,54,55,68,105,106,107,115,118,119,125,127"
640,16:20,2,2,수서,13,"0,2,3,21,24,42,43,46,47,60,61,89,110"
640,16:20,3,3,삼성,7,"12,44,66,85,94,102,103"
640,16:20,4,4,여의도,8,"9,19,52,67,86,93,96,98"
640,16:20,5,5,김포공항,15,"1,7,10,25,49,50,58,63,65,80,83,91,95,99,117"
640,16:20,6,6,일산,2,"13,57"
640,16:20,7,7,판교,10,"17,30,38,41,59,70,71,76,78,88"
640,16:20,8,8,동탄/용인,2,"82,124"
640,16:20,9,9,평택,4,"18,35,75,128"
641,16:21,1,1,서울역,5,"16,20,28,100,113"
641,16:21,10,10,인천공항,13,"15,26,54,55,68,105,106,107,115,118,119,125,127"
641,16:21,2,2,수서,12,"0,2,3,21,24,42,43,46,60,61,89,110"
641,16:21,3,3,삼성,6,"12,44,66,85,102,103"
641,16:21,4,4,여의도,8,"9,19,52,67,86,93,96,98"
641,16:21,5,5,김포공항,17,"1,7,10,25,49,50,58,63,65,80,83,91,95,99,111,114,117"
641,16:21,6,6,일산,2,"13,57"
641,16:21,7,7,판교,10,"17,30,38,41,59,70,71,76,78,88"
641,16:21,8,8,동탄/용인,2,"82,124"
641,16:21,9,9,평택,4,"18,35,75,128"
642,16:22,1,1,서울역,5,"16,20,28,100,113"
642,16:22,10,10,인천공항,13,"15,26,54,55,68,105,106,107,115,118,119,125,127"
642,16:22,2,2,수서,11,"0,2,3,21,24,42,43,60,61,89,110"
642,16:22,3,3,삼성,7,"12,44,51,85,97,102,103"
642,16:22,4,4,여의도,9,"9,19,40,52,67,77,86,93,98"
642,16:22,5,5,김포공항,17,"1,6,7,10,25,49,50,58,63,80,83,91,95,99,111,114,117"
642,16:22,6,6,일산,3,"13,57,74"
642,16:22,7,7,판교,10,"17,38,41,45,59,70,71,76,78,88"
642,16:22,8,8,동탄/용인,2,"82,124"
642,16:22,9,9,평택,4,"18,35,75,128"
643,16:23,1,1,서울역,5,"16,20,28,37,100"
643,16:23,10,10,인천공항,14,"15,26,54,55,68,84,105,106,107,115,118,119,125,127"
643,16:23,2,2,수서,11,"0,2,3,21,24,42,43,60,61,89,110"
643,16:23,3,3,삼성,10,"11,12,27,39,44,51,85,97,102,103"
643,16:23,4,4,여의도,11,"4,9,19,23,40,52,67,77,86,93,98"
643,16:23,5,5,김포공항,15,"1,6,7,10,25,50,63,80,83,91,95,99,111,114,117"
643,16:23,6,6,일산,3,"13,57,74"
643,16:23,7,7,판교,9,"17,41,45,59,70,71,76,78,88"
643,16:23,8,8,동탄/용인,1,124
643,16:23,9,9,평택,4,"18,35,75,128"
644,16:24,1,1,서울역,5,"16,28,37,62,100"
644,16:24,10,10,인천공항,14,"15,26,54,55,68,84,105,106,107,115,118,119,125,127"
644,16:24,2,2,수서,13,"0,2,3,21,22,24,42,43,48,60,61,89,110"
644,16:24,3,3,삼성,8,"11,27,39,44,51,85,97,103"
644,16:24,4,4,여의도,11,"4,9,19,23,40,67,77,86,93,98,112"
644,16:24,5,5,김포공항,14,"1,6,7,10,50,63,80,83,91,95,99,111,114,117"
644,16:24,6,6,일산,3,"13,57,74"
644,16:24,7,7,판교,9,"17,45,59,70,71,72,76,78,88"
644,16:24,9,9,평택,5,"18,29,35,75,128"
645,16:25,1,1,서울역,5,"16,28,37,62,100"
645,16:25,10,10,인천공항,14,"15,26,54,55,68,84,105,106,107,115,118,119,125,127"
645,16:25,2,2,수서,12,"0,2,3,21,22,24,42,43,48,60,61,110"
645,16:25,3,3,삼성,8,"11,27,39,44,51,85,97,103"
645,16:25,4,4,여의도,11,"4,9,19,23,40,67,77,86,93,98,112"
645,16:25,5,5,김포공항,15,"1,6,7,8,10,36,50,80,83,91,95,99,111,114,117"
645,16:25,6,6,일산,3,"13,57,74"
645,16:25,7,7,판교,9,"17,45,59,70,71,72,76,78,88"
645,16:25,9,9,평택,5,"18,29,35,75,128"
646,16:26,1,1,서울역,4,"16,28,37,62"
646,16:26,10,10,인천공항,15,"15,26,54,55,68,81,84,105,106,107,115,118,119,125,127"
646,16:26,2,2,수서,13,"0,2,3,5,21,22,24,42,43,48,60,61,110"
646,16:26,3,3,삼성,6,"11,27,44,51,97,103"
646,16:26,4,4,여의도,11,"4,9,19,23,40,67,77,86,93,98,112"
646,16:26,5,5,김포공항,16,"1,6,7,8,10,36,50,80,83,91,95,99,101,111,114,117"
646,16:26,6,6,일산,4,"13,57,64,74"
646,16:26,7,7,판교,10,"17,45,59,70,71,72,73,76,78,88"
646,16:26,9,9,평택,6,"18,29,35,75,126,128"
647,16:27,1,1,서울역,5,"16,28,33,37,122"
647,16:27,10,10,인천공항,15,"15,26,54,55,68,81,84,105,106,107,115,118,119,125,127"
647,16:27,2,2,수서,12,"0,2,3,5,22,24,42,43,48,60,61,110"
647,16:27,3,3,삼성,7,"11,27,44,51,90,97,103"
647,16:27,4,4,여의도,10,"4,19,23,40,67,77,86,93,98,112"
647,16:27,5,5,김포공항,16,"1,6,7,8,10,36,50,80,83,91,95,99,101,111,114,117"
647,16:27,6,6,일산,5,"13,14,57,64,74"
647,16:27,7,7,판교,12,"17,34,45,59,70,71,72,73,76,78,88,92"
647,16:27,9,9,평택,4,"18,29,126,128"
648,16:28,1,1,서울역,9,"16,28,31,33,37,53,56,69,122"
648,16:28,10,10,인천공항,15,"15,26,54,55,68,81,84,105,106,107,115,118,119,125,127"
648,16:28,2,2,수서,9,"2,3,5,22,43,48,60,61,110"
648,16:28,3,3,삼성,4,"11,27,90,97"
648,16:28,4,4,여의도,9,"4,19,23,40,77,86,93,98,112"
648,16:28,5,5,김포공항,15,"1,6,8,10,36,50,80,83,91,95,99,101,111,114,117"
648,16:28,6,6,일산,5,"13,14,57,64,74"
648,16:28,7,7,판교,11,"17,34,59,70,71,72,73,76,78,88,92"
648,16:28,9,9,평택,3,"18,29,126"
649,16:29,1,1,서울역,10,"16,30,31,33,37,46,53,56,69,122"
649,16:29,10,10,인천공항,15,"15,26,54,55,68,81,84,105,106,107,115,118,119,125,127"
649,16:29,2,2,수서,10,"2,3,5,22,39,43,48,60,61,110"
649,16:29,3,3,삼성,4,"11,27,90,97"
649,16:29,4,4,여의도,11,"4,19,23,40,58,66,77,86,93,98,112"
649,16:29,5,5,김포공항,16,"1,6,8,10,36,47,50,80,83,91,95,99,101,111,114,117"
649,16:29,6,6,일산,5,"13,14,57,64,74"
649,16:29,7,7,판교,11,"17,34,70,71,72,73,76,78,88,92,96"
649,16:29,9,9,평택,3,"18,29,126"
650,16:30,1,1,서울역,10,"16,30,31,38,46,53,56,65,69,102"
650,16:30,10,10,인천공항,16,"15,26,54,55,68,81,84,105,106,107,108,115,118,119,125,127"
650,16:30,2,2,수서,11,"2,3,5,39,43,48,52,60,61,110,113"
650,16:30,3,3,삼성,5,"11,27,90,97,120"
650,16:30,4,4,여의도,10,"4,23,40,58,66,77,86,93,98,112"
650,16:30,5,5,김포공항,15,"1,6,8,10,36,47,50,80,91,95,99,101,111,114,117"
650,16:30,6,6,일산,5,"13,14,57,64,74"
650,16:30,7,7,판교,11,"17,34,70,71,72,73,76,78,88,92,96"
650,16:30,9,9,평택,3,"29,121,126"
651,16:31,1,1,서울역,8,"16,30,38,46,49,56,65,102"
651,16:31,10,10,인천공항,15,"15,54,55,68,81,84,105,106,107,108,115,118,119,125,127"
651,16:31,2,2,수서,11,"2,3,5,39,43,48,52,60,61,110,113"
651,16:31,3,3,삼성,5,"11,27,90,97,120"
651,16:31,4,4,여의도,12,"4,23,40,41,58,66,77,86,93,98,104,112"
651,16:31,5,5,김포공항,14,"1,8,10,36,47,50,80,91,95,99,101,111,114,117"
651,16:31,6,6,일산,6,"13,14,20,57,64,74"
651,16:31,7,7,판교,11,"17,34,70,71,72,73,76,78,88,92,96"
651,16:31,9,9,평택,3,"29,121,126"
652,16:32,1,1,서울역,8,"16,30,38,46,49,56,65,102"
652,16:32,10,10,인천공항,16,"15,54,55,68,81,84,87,105,106,107,108,115,118,119,125,127"
652,16:32,2,2,수서,11,"2,3,5,39,43,48,52,60,61,110,113"
652,16:32,3,3,삼성,4,"27,90,97,120"
652,16:32,4,4,여의도,13,"4,23,40,41,58,66,77,86,93,98,104,112,116"
652,16:32,5,5,김포공항,15,"1,8,10,12,36,47,50,80,91,95,99,101,111,114,117"
652,16:32,6,6,일산,6,"13,14,20,57,64,74"
652,16:32,7,7,판교,11,"17,34,70,71,72,73,76,78,88,92,96"
652,16:32,9,9,평택,3,"29,109,121"
653,16:33,1,1,서울역,9,"16,30,38,46,49,56,63,65,102"
653,16:33,10,10,인천공항,16,"15,54,55,68,81,84,87,105,106,107,108,115,118,119,125,127"
653,16:33,2,2,수서,12,"2,3,5,9,39,43,48,52,60,61,110,113"
653,16:33,3,3,삼성,5,"27,62,90,97,120"
653,16:33,4,4,여의도,13,"4,21,23,40,41,58,66,86,93,98,104,112,116"
653,16:33,5,5,김포공항,16,"1,8,10,12,36,47,50,79,80,91,95,99,101,111,114,117"
653,16:33,6,6,일산,5,"13,14,20,64,74"
653,16:33,7,7,판교,8,"70,72,73,76,78,88,92,96"
653,16:33,9,9,평택,3,"29,109,121"
654,16:34,1,1,서울역,8,"16,30,38,44,46,63,65,102"
654,16:34,10,10,인천공항,17,"15,54,55,68,81,84,87,105,106,107,108,115,118,119,125,127,129"
654,16:34,2,2,수서,13,"2,3,5,9,39,43,48,52,60,61,67,110,113"
654,16:34,3,3,삼성,5,"27,62,90,97,120"
654,16:34,4,4,여의도,14,"4,21,23,40,41,58,66,82,86,93,98,104,112,116"
654,16:34,5,5,김포공항,17,"1,8,10,12,36,47,50,79,80,85,91,95,99,101,111,114,117"
654,16:34,6,6,일산,5,"13,14,20,64,74"
654,16:34,7,7,판교,8,"25,72,73,76,78,88,92,96"
654,16:34,9,9,평택,4,"29,109,121,123"
655,16:35,1,1,서울역,8,"16,24,38,44,46,63,65,102"
655,16:35,10,10,인천공항,17,"15,54,55,68,81,84,87,105,106,107,108,115,118,119,125,127,129"
655,16:35,2,2,수서,13,"2,3,5,9,39,43,48,52,60,61,67,110,113"
655,16:35,3,3,삼성,5,"27,62,90,97,120"
655,16:35,4,4,여의도,12,"4,21,40,41,45,66,82,86,93,104,112,124"
655,16:35,5,5,김포공항,17,"1,8,10,12,36,47,50,79,80,85,91,95,99,101,111,114,117"
655,16:35,6,6,일산,5,"13,14,20,64,74"
655,16:35,7,7,판교,7,"25,72,73,76,78,88,92"
655,16:35,9,9,평택,4,"29,109,121,123"
656,16:36,1,1,서울역,6,"16,24,38,44,65,102"
656,16:36,10,10,인천공항,17,"15,54,55,68,81,84,87,105,106,107,108,115,118,119,125,127,129"
656,16:36,2,2,수서,13,"3,5,7,9,39,43,48,52,60,61,67,110,113"
656,16:36,3,3,삼성,6,"27,32,62,97,120,122"
656,16:36,4,4,여의도,13,"4,21,22,40,41,45,59,66,82,86,93,104,124"
656,16:36,5,5,김포공항,18,"0,1,8,12,36,42,47,50,79,80,85,91,95,99,101,111,114,117"
656,16:36,6,6,일산,7,"13,14,20,28,64,74,89"
656,16:36,7,7,판교,7,"25,72,73,76,78,88,92"
656,16:36,9,9,평택,4,"29,94,109,123"
657,16:37,1,1,서울역,5,"16,24,38,44,102"
657,16:37,10,10,인천공항,17,"15,54,55,68,81,84,87,105,106,107,108,115,118,119,125,127,129"
657,16:37,2,2,수서,12,"3,7,9,33,39,48,52,60,61,67,110,113"
657,16:37,3,3,삼성,6,"27,32,62,97,120,122"
657,16:37,4,4,여의도,13,"4,21,22,40,41,45,59,66,82,86,93,104,124"
657,16:37,5,5,김포공항,18,"0,1,8,12,36,42,47,50,79,80,85,91,95,99,101,111,114,117"
657,16:37,6,6,일산,8,"13,14,20,28,37,64,74,89"
657,16:37,7,7,판교,7,"19,25,73,76,78,88,92"
657,16:37,9,9,평택,3,"29,94,109"
658,16:38,1,1,서울역,4,"24,38,44,102"
658,16:38,10,10,인천공항,17,"15,54,55,68,81,84,87,105,106,107,108,115,118,119,125,127,129"
658,16:38,2,2,수서,12,"3,7,9,33,39,48,52,60,61,67,110,113"
658,16:38,3,3,삼성,6,"27,32,62,97,120,122"
658,16:38,4,4,여의도,13,"4,21,22,40,41,45,59,66,82,86,93,104,124"
658,16:38,5,5,김포공항,18,"0,1,8,12,36,42,47,50,79,80,85,91,95,99,101,111,114,117"
658,16:38,6,6,일산,9,"13,14,20,28,37,64,74,89,103"
658,16:38,7,7,판교,7,"19,25,73,76,78,88,92"
658,16:38,8,8,동탄/용인,1,51
658,16:38,9,9,평택,3,"29,94,109"
659,16:39,1,1,서울역,4,"24,44,102,116"
659,16:39,10,10,인천공항,18,"15,54,55,68,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
659,16:39,2,2,수서,12,"7,9,33,39,48,52,60,61,67,77,110,113"
659,16:39,3,3,삼성,7,"6,27,32,62,97,120,122"
659,16:39,4,4,여의도,14,"4,11,21,22,40,41,45,59,66,82,86,93,104,124"
659,16:39,5,5,김포공항,20,"0,1,8,12,31,36,42,47,50,69,79,80,85,91,95,99,101,111,114,117"
659,16:39,6,6,일산,8,"14,20,28,37,64,74,89,103"
659,16:39,7,7,판교,7,"19,25,73,76,78,88,92"
659,16:39,8,8,동탄/용인,1,51
659,16:39,9,9,평택,3,"29,94,109"
660,16:40,1,1,서울역,4,"24,44,102,116"
660,16:40,10,10,인천공항,18,"15,54,55,68,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
660,16:40,2,2,수서,11,"7,9,33,39,52,60,61,67,77,110,113"
660,16:40,3,3,삼성,7,"6,27,32,62,97,120,122"
660,16:40,4,4,여의도,13,"4,11,21,22,34,41,45,59,71,86,93,104,124"
660,16:40,5,5,김포공항,16,"0,1,8,12,31,42,47,50,69,79,85,91,99,101,111,117"
660,16:40,6,6,일산,8,"14,20,28,37,64,74,89,103"
660,16:40,7,7,판교,7,"19,25,73,76,78,88,92"
660,16:40,8,8,동탄/용인,1,51
660,16:40,9,9,평택,3,"29,94,109"
661,16:41,1,1,서울역,4,"24,44,102,116"
661,16:41,10,10,인천공항,18,"15,54,55,68,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
661,16:41,2,2,수서,10,"7,9,23,33,39,61,67,77,110,113"
661,16:41,3,3,삼성,8,"6,27,30,32,62,97,120,122"
661,16:41,4,4,여의도,14,"4,11,21,22,34,41,45,59,70,71,86,93,104,124"
661,16:41,5,5,김포공항,13,"0,1,8,12,31,42,47,69,79,91,99,101,117"
661,16:41,6,6,일산,8,"14,20,28,37,64,74,89,103"
661,16:41,7,7,판교,7,"19,25,73,76,78,88,92"
661,16:41,9,9,평택,3,"29,94,109"
662,16:42,1,1,서울역,2,"24,44"
662,16:42,10,10,인천공항,18,"15,54,55,68,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
662,16:42,2,2,수서,10,"7,9,23,33,39,61,67,77,110,113"
662,16:42,3,3,삼성,7,"6,27,30,32,62,97,120"
662,16:42,4,4,여의도,13,"2,4,11,21,22,34,41,45,59,70,71,86,93"
662,16:42,5,5,김포공항,11,"0,8,12,42,47,49,79,91,99,101,117"
662,16:42,6,6,일산,7,"14,20,28,37,74,89,103"
662,16:42,7,7,판교,6,"19,25,76,88,92,98"
662,16:42,9,9,평택,3,"29,94,109"
663,16:43,1,1,서울역,1,24
663,16:43,10,10,인천공항,18,"15,54,55,68,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
663,16:43,2,2,수서,11,"7,9,23,33,39,46,61,67,77,110,113"
663,16:43,3,3,삼성,8,"6,27,30,32,62,97,120,128"
663,16:43,4,4,여의도,13,"2,4,5,11,22,26,34,45,59,70,71,86,93"
663,16:43,5,5,김포공항,11,"0,8,12,42,47,49,79,91,99,101,117"
663,16:43,6,6,일산,6,"14,20,37,74,89,103"
663,16:43,7,7,판교,7,"19,25,76,88,92,98,112"
663,16:43,9,9,평택,3,"29,94,109"
664,16:44,1,1,서울역,5,"24,40,43,66,72"
664,16:44,10,10,인천공항,18,"15,53,55,68,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
664,16:44,2,2,수서,12,"7,9,10,23,33,39,46,61,67,77,110,113"
664,16:44,3,3,삼성,8,"6,27,30,32,62,97,120,128"
664,16:44,4,4,여의도,12,"2,4,5,11,26,34,45,59,70,71,86,93"
664,16:44,5,5,김포공항,13,"0,8,12,42,47,49,63,79,90,91,99,101,117"
664,16:44,6,6,일산,6,"14,20,37,74,89,103"
664,16:44,7,7,판교,7,"19,25,76,88,92,98,112"
664,16:44,9,9,평택,3,"29,94,109"
665,16:45,1,1,서울역,5,"24,40,43,66,72"
665,16:45,10,10,인천공항,18,"15,53,55,68,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
665,16:45,2,2,수서,12,"7,9,10,23,33,39,46,61,67,77,110,113"
665,16:45,3,3,삼성,8,"6,27,30,38,62,97,120,128"
665,16:45,4,4,여의도,13,"2,4,5,11,18,26,34,45,59,70,71,86,93"
665,16:45,5,5,김포공항,14,"0,8,12,42,47,49,63,79,90,91,96,99,101,117"
665,16:45,6,6,일산,7,"14,17,20,37,74,89,103"
665,16:45,7,7,판교,8,"19,25,57,76,88,92,98,112"
665,16:45,9,9,평택,3,"29,94,109"
666,16:46,1,1,서울역,6,"24,40,43,66,72,124"
666,16:46,10,10,인천공항,20,"15,35,53,55,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
666,16:46,2,2,수서,13,"7,9,10,23,33,39,46,61,67,77,82,110,113"
666,16:46,3,3,삼성,8,"6,27,30,38,62,97,120,128"
666,16:46,4,4,여의도,12,"2,4,5,11,18,26,45,59,70,71,86,93"
666,16:46,5,5,김포공항,15,"0,8,12,16,42,47,49,63,79,90,91,96,99,101,117"
666,16:46,6,6,일산,7,"14,17,20,37,74,89,103"
666,16:46,7,7,판교,8,"19,25,57,76,88,92,98,112"
666,16:46,9,9,평택,3,"29,94,109"
667,16:47,1,1,서울역,4,"24,43,72,124"
667,16:47,10,10,인천공항,21,"15,35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
667,16:47,2,2,수서,12,"7,10,23,33,39,46,61,67,77,82,110,113"
667,16:47,3,3,삼성,8,"6,27,30,38,62,97,120,128"
667,16:47,4,4,여의도,12,"2,4,5,18,26,45,59,70,71,86,93,126"
667,16:47,5,5,김포공항,15,"0,3,8,12,16,42,47,49,63,90,91,96,99,101,117"
667,16:47,6,6,일산,6,"14,17,20,37,89,103"
667,16:47,7,7,판교,8,"19,25,57,76,88,92,98,112"
667,16:47,9,9,평택,4,"29,83,94,109"
668,16:48,1,1,서울역,6,"24,43,60,72,95,124"
668,16:48,10,10,인천공항,21,"15,35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
668,16:48,2,2,수서,12,"7,10,23,33,39,46,61,67,77,82,110,113"
668,16:48,3,3,삼성,10,"6,27,30,36,38,62,80,97,120,128"
668,16:48,4,4,여의도,13,"2,4,5,18,26,45,59,69,70,71,86,93,126"
668,16:48,5,5,김포공항,15,"0,3,8,16,42,47,48,49,63,90,91,96,99,101,117"
668,16:48,6,6,일산,5,"14,17,20,37,89"
668,16:48,7,7,판교,7,"19,25,57,88,92,98,112"
668,16:48,9,9,평택,4,"29,83,94,109"
669,16:49,1,1,서울역,6,"24,43,60,72,73,95"
669,16:49,10,10,인천공항,21,"15,35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
669,16:49,2,2,수서,12,"7,10,23,39,46,50,61,67,77,82,110,113"
669,16:49,3,3,삼성,12,"6,13,27,30,36,38,44,62,80,85,120,128"
669,16:49,4,4,여의도,12,"2,4,18,45,59,69,70,71,78,86,93,126"
669,16:49,5,5,김포공항,16,"0,3,8,16,42,47,48,49,52,63,90,91,96,99,101,117"
669,16:49,6,6,일산,5,"14,17,20,37,89"
669,16:49,7,7,판교,7,"19,25,57,88,98,112,116"
669,16:49,9,9,평택,3,"83,94,109"
670,16:50,1,1,서울역,7,"24,31,43,60,72,73,95"
670,16:50,10,10,인천공항,20,"35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
670,16:50,2,2,수서,12,"7,10,23,39,46,50,61,67,77,82,110,113"
670,16:50,3,3,삼성,12,"6,13,27,30,36,38,44,62,80,85,120,128"
670,16:50,4,4,여의도,11,"2,4,18,59,69,70,71,78,86,93,126"
670,16:50,5,5,김포공항,17,"0,3,8,16,42,47,48,49,52,63,90,91,96,99,101,102,117"
670,16:50,6,6,일산,4,"14,17,20,37"
670,16:50,7,7,판교,8,"19,25,41,57,88,98,112,116"
670,16:50,9,9,평택,4,"58,83,94,109"
671,16:51,1,1,서울역,6,"24,31,43,72,73,95"
671,16:51,10,10,인천공항,20,"35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
671,16:51,2,2,수서,12,"7,10,23,39,46,50,61,67,77,82,110,113"
671,16:51,3,3,삼성,11,"6,13,27,30,38,44,62,85,120,121,128"
