vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
116,35,Movement,3,2,3,2,809,814,19:09,19:14,5,5,4.08,0,0.0,160.0,155.92,0,B3359,empty_repositioning,Position,Pickup
116,36,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,4.08,155.92,160.0,1,B3359,pickup_service,Pickup,Pickup
116,37,Movement,2,4,2,4,817,825,19:17,19:25,8,8,16.13,0,0.0,160.0,143.87,1,B3359,passenger_flight,Position,Delivery
116,38,Delivery,4,4,4,4,825,828,19:25,19:28,3,0,0.0,2,8.534,143.87,152.404,0,B3359,delivery_service,Delivery,Delivery
116,39,Stay,4,4,4,4,828,848,19:28,19:48,20,0,0.0,20,7.596,152.404,160.0,0,B3562,parking_charging,Position,Pickup
116,40,Pickup,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,0.0,160.0,160.0,1,B3562,pickup_service,Pickup,Pickup
116,41,Movement,4,2,4,2,851,859,19:51,19:59,8,8,16.13,0,0.0,160.0,143.87,1,B3562,passenger_flight,Position,Delivery
116,42,Delivery,2,2,2,2,859,862,19:59,20:02,3,0,0.0,2,8.534,143.87,152.404,0,B3562,delivery_service,Delivery,Delivery
116,43,Stay,2,2,2,2,862,874,20:02,20:14,12,0,0.0,12,7.596,152.404,160.0,0,B3681,parking_charging,Position,Pickup
116,44,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,0.0,160.0,160.0,1,B3681,pickup_service,Pickup,Pickup
116,45,Movement,2,6,2,6,877,890,20:17,20:30,13,13,37.0,0,0.0,160.0,123.0,1,B3681,passenger_flight,Position,Delivery
116,46,Delivery,6,6,6,6,890,893,20:30,20:33,3,0,0.0,2,8.534,123.0,131.534,0,B3681,delivery_service,Delivery,Delivery
116,47,Movement,6,7,6,7,893,907,20:33,20:47,14,14,43.48,0,0.0,131.534,88.054,0,,return_to_depot,Position,Depot
117,0,Stay,8,8,8,8,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B135,parking_charging,Position,Pickup
117,1,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
117,2,Movement,8,5,8,5,145,161,08:05,08:21,16,16,47.79,0,0.0,160.0,112.21,1,B135,passenger_flight,Position,Delivery
117,3,Delivery,5,5,5,5,161,164,08:21,08:24,3,0,0.0,2,8.534,112.21,120.744,0,B135,delivery_service,Delivery,Delivery
117,4,Stay,5,5,5,5,164,176,08:24,08:36,12,0,0.0,12,39.256,120.744,160.0,0,B275,parking_charging,Position,Pickup
117,5,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B275,pickup_service,Pickup,Pickup
117,6,Movement,5,3,5,3,179,189,08:39,08:49,10,10,23.93,0,0.0,160.0,136.07,3,B275,passenger_flight,Position,Delivery
117,7,Delivery,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,136.07,144.604,0,B275,delivery_service,Delivery,Delivery
117,8,Stay,3,3,3,3,192,194,08:52,08:54,2,0,0.0,2,8.534,144.604,153.138,0,B332,parking_charging,Position,Pickup
117,9,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,6.862,153.138,160.0,2,B332,pickup_service,Pickup,Pickup
117,10,Movement,3,4,3,4,197,206,08:57,09:06,9,9,12.6,0,0.0,160.0,147.4,2,B332,passenger_flight,Position,Delivery
117,11,Delivery,4,4,4,4,206,209,09:06,09:09,3,0,0.0,2,8.534,147.4,155.934,0,B332,delivery_service,Delivery,Delivery
117,12,Stay,4,4,4,4,209,260,09:09,10:00,51,0,0.0,51,4.066,155.934,160.0,0,B575,parking_charging,Position,Movement
117,13,Movement,4,10,4,10,260,274,10:00,10:14,14,14,42.86,0,0.0,160.0,117.14,0,B575,empty_repositioning,Position,Pickup
117,14,Pickup,10,10,10,10,274,277,10:14,10:17,3,0,0.0,2,8.534,117.14,125.674,1,B575,pickup_service,Pickup,Pickup
117,15,Movement,10,1,10,1,277,292,10:17,10:32,15,15,47.44,0,0.0,125.674,78.234,1,B575,passenger_flight,Position,Delivery
117,16,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,78.234,86.768,0,B575,delivery_service,Delivery,Delivery
117,17,Stay,1,1,1,1,295,301,10:35,10:41,6,0,0.0,6,25.602,86.768,112.37,0,B787,parking_charging,Position,Movement
117,18,Movement,1,5,1,5,301,311,10:41,10:51,10,10,14.88,0,0.0,112.37,97.49,0,B787,empty_repositioning,Position,Pickup
117,19,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,97.49,106.024,1,B787,pickup_service,Pickup,Pickup
117,20,Movement,5,10,5,10,314,326,10:54,11:06,12,12,33.52,0,0.0,106.024,72.504,1,B787,passenger_flight,Position,Delivery
117,21,Delivery,10,10,10,10,326,329,11:06,11:09,3,0,0.0,2,8.534,72.504,81.038,0,B787,delivery_service,Delivery,Delivery
117,22,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,81.038,89.572,1,B873,pickup_service,Pickup,Pickup
117,23,Movement,10,4,10,4,332,346,11:12,11:26,14,14,42.86,0,0.0,89.572,46.712,1,B873,passenger_flight,Position,Delivery
117,24,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,46.712,55.246,0,B873,delivery_service,Delivery,Delivery
117,25,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,55.246,63.78,1,B959,pickup_service,Pickup,Pickup
117,26,Movement,4,2,4,2,352,360,11:32,11:40,8,8,16.13,0,0.0,63.78,47.65,1,B959,passenger_flight,Position,Delivery
117,27,Delivery,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,8.534,47.65,56.184,0,B959,delivery_service,Delivery,Delivery
117,28,Stay,2,2,2,2,363,422,11:43,12:42,59,0,0.0,59,103.816,56.184,160.0,0,B1171,parking_charging,Position,Pickup
117,29,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1171,pickup_service,Pickup,Pickup
117,30,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B1182,pickup_service,Pickup,Pickup
117,31,Movement,2,5,2,5,428,438,12:48,12:58,10,10,27.57,0,0.0,160.0,132.43,2,B1171,passenger_flight,Position,Delivery
117,32,Delivery,5,5,5,5,438,441,12:58,13:01,3,0,0.0,2,8.534,132.43,140.964,1,B1171,delivery_service,Delivery,Delivery
117,33,Delivery,5,5,5,5,441,444,13:01,13:04,3,0,0.0,2,8.534,140.964,149.498,0,B1182,delivery_service,Delivery,Delivery
117,34,Stay,5,5,5,5,444,501,13:04,14:01,57,0,0.0,57,10.502,149.498,160.0,0,B1379,parking_charging,Position,Movement
117,35,Movement,5,3,5,3,501,511,14:01,14:11,10,10,23.93,0,0.0,160.0,136.07,0,B1379,empty_repositioning,Position,Pickup
117,36,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,136.07,144.604,1,B1379,pickup_service,Pickup,Pickup
117,37,Movement,3,4,3,4,514,523,14:14,14:23,9,9,12.6,0,0.0,144.604,132.004,1,B1379,passenger_flight,Position,Delivery
117,38,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,132.004,140.538,0,B1379,delivery_service,Delivery,Delivery
117,39,Stay,4,4,4,4,526,529,14:26,14:29,3,0,0.0,3,12.801,140.538,153.339,0,B1460,parking_charging,Position,Pickup
117,40,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,6.661,153.339,160.0,1,B1460,pickup_service,Pickup,Pickup
117,41,Movement,4,2,4,2,532,540,14:32,14:40,8,8,16.13,0,0.0,160.0,143.87,1,B1460,passenger_flight,Position,Delivery
117,42,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,143.87,152.404,0,B1460,delivery_service,Delivery,Delivery
117,43,Stay,2,2,2,2,543,552,14:43,14:52,9,0,0.0,9,7.596,152.404,160.0,0,B1553,parking_charging,Position,Pickup
117,44,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1553,pickup_service,Pickup,Pickup
117,45,Movement,2,5,2,5,555,565,14:55,15:05,10,10,27.57,0,0.0,160.0,132.43,1,B1553,passenger_flight,Position,Delivery
117,46,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,132.43,140.964,0,B1553,delivery_service,Delivery,Delivery
117,47,Stay,5,5,5,5,568,587,15:08,15:27,19,0,0.0,19,19.036,140.964,160.0,0,B1736,parking_charging,Position,Movement
117,48,Movement,5,4,5,4,587,595,15:27,15:35,8,8,11.45,0,0.0,160.0,148.55,0,B1736,empty_repositioning,Position,Pickup
117,49,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,148.55,157.084,1,B1736,pickup_service,Pickup,Pickup
117,50,Movement,4,7,4,7,598,607,15:38,15:47,9,9,21.43,0,0.0,157.084,135.654,1,B1736,passenger_flight,Position,Delivery
117,51,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,135.654,144.188,0,B1736,delivery_service,Delivery,Delivery
117,52,Stay,7,7,7,7,610,629,15:50,16:09,19,0,0.0,19,15.812,144.188,160.0,0,B1906,parking_charging,Position,Pickup
117,53,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1906,pickup_service,Pickup,Pickup
117,54,Movement,7,4,7,4,632,641,16:12,16:21,9,9,21.43,0,0.0,160.0,138.57,2,B1906,passenger_flight,Position,Delivery
117,55,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,138.57,147.104,0,B1906,delivery_service,Delivery,Delivery
117,56,Stay,4,4,4,4,644,655,16:24,16:35,11,0,0.0,11,12.896,147.104,160.0,0,B2068,parking_charging,Position,Pickup
117,57,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2068,pickup_service,Pickup,Pickup
117,58,Movement,4,2,4,2,658,666,16:38,16:46,8,8,16.13,0,0.0,160.0,143.87,1,B2068,passenger_flight,Position,Delivery
117,59,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2068,delivery_service,Delivery,Delivery
117,60,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,1,B2163,pickup_service,Pickup,Pickup
117,61,Movement,2,5,2,5,672,682,16:52,17:02,10,10,27.57,0,0.0,160.0,132.43,1,B2163,passenger_flight,Position,Delivery
117,62,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,0,B2163,delivery_service,Delivery,Delivery
117,63,Stay,5,5,5,5,685,760,17:05,18:20,75,0,0.0,75,19.036,140.964,160.0,0,B3110,parking_charging,Position,Movement
117,64,Movement,5,1,5,1,760,770,18:20,18:30,10,10,14.88,0,0.0,160.0,145.12,0,B3110,empty_repositioning,Position,Pickup
117,65,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,145.12,153.654,2,B3110,pickup_service,Pickup,Pickup
117,66,Movement,1,3,1,3,773,781,18:33,18:41,8,8,9.61,0,0.0,153.654,144.044,2,B3110,passenger_flight,Position,Delivery
117,67,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,144.044,152.578,0,B3110,delivery_service,Delivery,Delivery
117,68,Stay,3,3,3,3,784,785,18:44,18:45,1,0,0.0,1,4.267,152.578,156.845,0,B3253,parking_charging,Position,Movement
117,69,Movement,3,1,3,1,785,793,18:45,18:53,8,8,9.61,0,0.0,156.845,147.235,0,B3253,empty_repositioning,Position,Pickup
117,70,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,147.235,155.769,2,B3253,pickup_service,Pickup,Pickup
117,71,Movement,1,3,1,3,796,804,18:56,19:04,8,8,9.61,0,0.0,155.769,146.159,2,B3253,passenger_flight,Position,Delivery
117,72,Delivery,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,8.534,146.159,154.693,0,B3253,delivery_service,Delivery,Delivery
117,73,Stay,3,3,3,3,807,820,19:07,19:20,13,0,0.0,13,5.307,154.693,160.0,0,B3399,parking_charging,Position,Movement
117,74,Movement,3,2,3,2,820,825,19:20,19:25,5,5,4.08,0,0.0,160.0,155.92,0,B3399,empty_repositioning,Position,Pickup
117,75,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,4.08,155.92,160.0,1,B3399,pickup_service,Pickup,Pickup
117,76,Movement,2,5,2,5,828,838,19:28,19:38,10,10,27.57,0,0.0,160.0,132.43,1,B3399,passenger_flight,Position,Delivery
117,77,Delivery,5,5,5,5,838,841,19:38,19:41,3,0,0.0,2,8.534,132.43,140.964,0,B3399,delivery_service,Delivery,Delivery
117,78,Movement,5,1,5,1,841,851,19:41,19:51,10,10,14.88,0,0.0,140.964,126.084,0,B3574,empty_repositioning,Position,Pickup
117,79,Pickup,1,1,1,1,851,854,19:51,19:54,3,0,0.0,2,8.534,126.084,134.618,1,B3574,pickup_service,Pickup,Pickup
117,80,Pickup,1,1,1,1,854,857,19:54,19:57,3,0,0.0,2,8.534,134.618,143.152,2,B3587,pickup_service,Pickup,Pickup
117,81,Movement,1,3,1,3,857,865,19:57,20:05,8,8,9.61,0,0.0,143.152,133.542,2,B3574,passenger_flight,Position,Delivery
117,82,Delivery,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,133.542,142.076,1,B3574,delivery_service,Delivery,Delivery
117,83,Delivery,3,3,3,3,868,871,20:08,20:11,3,0,0.0,2,8.534,142.076,150.61,0,B3587,delivery_service,Delivery,Delivery
117,84,Stay,3,3,3,3,871,873,20:11,20:13,2,0,0.0,2,8.534,150.61,159.144,0,B3677,parking_charging,Position,Pickup
117,85,Pickup,3,3,3,3,873,876,20:13,20:16,3,0,0.0,2,0.856,159.144,160.0,1,B3677,pickup_service,Pickup,Pickup
117,86,Movement,3,5,3,5,876,886,20:16,20:26,10,10,23.93,0,0.0,160.0,136.07,1,B3677,passenger_flight,Position,Delivery
117,87,Delivery,5,5,5,5,886,889,20:26,20:29,3,0,0.0,2,8.534,136.07,144.604,0,B3677,delivery_service,Delivery,Delivery
117,88,Stay,5,5,5,5,889,907,20:29,20:47,18,0,0.0,18,15.396,144.604,160.0,0,B3832,parking_charging,Position,Movement
117,89,Movement,5,1,5,1,907,917,20:47,20:57,10,10,14.88,0,0.0,160.0,145.12,0,B3832,empty_repositioning,Position,Pickup
117,90,Pickup,1,1,1,1,917,920,20:57,21:00,3,0,0.0,2,8.534,145.12,153.654,1,B3832,pickup_service,Pickup,Pickup
117,91,Movement,1,6,1,6,920,929,21:00,21:09,9,9,23.39,0,0.0,153.654,130.264,1,B3832,passenger_flight,Position,Delivery
117,92,Delivery,6,6,6,6,929,932,21:09,21:12,3,0,0.0,2,8.534,130.264,138.798,0,B3832,delivery_service,Delivery,Delivery
117,93,Movement,6,8,6,8,932,951,21:12,21:31,19,19,60.41,0,0.0,138.798,78.388,0,,return_to_depot,Position,Depot
118,0,Stay,9,9,9,9,0,271,05:40,10:11,271,0,0.0,271,0.0,160.0,160.0,0,B568,parking_charging,Position,Pickup
118,1,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
118,2,Movement,9,2,9,2,274,290,10:14,10:30,16,16,50.24,0,0.0,160.0,109.76,1,B568,passenger_flight,Position,Delivery
118,3,Delivery,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,8.534,109.76,118.294,0,B568,delivery_service,Delivery,Delivery
118,4,Stay,2,2,2,2,293,309,10:33,10:49,16,0,0.0,16,41.706,118.294,160.0,0,B776,parking_charging,Position,Pickup
118,5,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B776,pickup_service,Pickup,Pickup
118,6,Movement,2,1,2,1,312,321,10:52,11:01,9,9,13.61,0,0.0,160.0,146.39,1,B776,passenger_flight,Position,Delivery
118,7,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,146.39,154.924,0,B776,delivery_service,Delivery,Delivery
118,8,Stay,1,1,1,1,324,415,11:04,12:35,91,0,0.0,91,5.076,154.924,160.0,0,B1154,parking_charging,Position,Pickup
118,9,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1154,pickup_service,Pickup,Pickup
118,10,Movement,1,10,1,10,418,433,12:38,12:53,15,15,47.44,0,0.0,160.0,112.56,1,B1154,passenger_flight,Position,Delivery
118,11,Delivery,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,112.56,121.094,0,B1154,delivery_service,Delivery,Delivery
118,12,Stay,10,10,10,10,436,580,12:56,15:20,144,0,0.0,144,38.906,121.094,160.0,0,B1663,parking_charging,Position,Pickup
118,13,Pickup,10,10,10,10,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1663,pickup_service,Pickup,Pickup
118,14,Movement,10,3,10,3,583,600,15:23,15:40,17,17,54.92,0,0.0,160.0,105.08,1,B1663,passenger_flight,Position,Delivery
118,15,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,105.08,113.614,0,B1663,delivery_service,Delivery,Delivery
118,16,Stay,3,3,3,3,603,604,15:43,15:44,1,0,0.0,1,4.267,113.614,117.881,0,B1776,parking_charging,Position,Pickup
118,17,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,117.881,126.415,1,B1776,pickup_service,Pickup,Pickup
118,18,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,126.415,134.949,2,B1787,pickup_service,Pickup,Pickup
118,19,Movement,3,5,3,5,610,620,15:50,16:00,10,10,23.93,0,0.0,134.949,111.019,2,B1776,passenger_flight,Position,Delivery
118,20,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,111.019,119.553,1,B1776,delivery_service,Delivery,Delivery
118,21,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,119.553,128.087,0,B1787,delivery_service,Delivery,Delivery
118,22,Movement,5,2,5,2,626,636,16:06,16:16,10,10,27.57,0,0.0,128.087,100.517,0,B1936,empty_repositioning,Position,Pickup
118,23,Pickup,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,100.517,109.051,1,B1936,pickup_service,Pickup,Pickup
118,24,Movement,2,1,2,1,639,648,16:19,16:28,9,9,13.61,0,0.0,109.051,95.441,1,B1936,passenger_flight,Position,Delivery
118,25,Delivery,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,95.441,103.975,0,B1936,delivery_service,Delivery,Delivery
118,26,Stay,1,1,1,1,651,661,16:31,16:41,10,0,0.0,10,42.67,103.975,146.645,0,B2110,parking_charging,Position,Pickup
118,27,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,8.534,146.645,155.179,2,B2110,pickup_service,Pickup,Pickup
118,28,Movement,1,2,1,2,664,673,16:44,16:53,9,9,13.61,0,0.0,155.179,141.569,2,B2110,passenger_flight,Position,Delivery
118,29,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,141.569,150.103,0,B2110,delivery_service,Delivery,Delivery
118,30,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,150.103,158.637,1,B2217,pickup_service,Pickup,Pickup
118,31,Movement,2,5,2,5,679,689,16:59,17:09,10,10,27.57,0,0.0,158.637,131.067,1,B2217,passenger_flight,Position,Delivery
118,32,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,131.067,139.601,0,B2217,delivery_service,Delivery,Delivery
118,33,Stay,5,5,5,5,692,761,17:12,18:21,69,0,0.0,69,20.399,139.601,160.0,0,B3118,parking_charging,Position,Movement
118,34,Movement,5,1,5,1,761,771,18:21,18:31,10,10,14.88,0,0.0,160.0,145.12,0,B3118,empty_repositioning,Position,Pickup
118,35,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,145.12,153.654,1,B3118,pickup_service,Pickup,Pickup
118,36,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,6.346,153.654,160.0,2,B3137,pickup_service,Pickup,Pickup
118,37,Movement,1,3,1,3,777,785,18:37,18:45,8,8,9.61,0,0.0,160.0,150.39,2,B3118,passenger_flight,Position,Delivery
118,38,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,150.39,158.924,1,B3118,delivery_service,Delivery,Delivery
118,39,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,1.076,158.924,160.0,0,B3137,delivery_service,Delivery,Delivery
118,40,Movement,3,1,3,1,791,799,18:51,18:59,8,8,9.61,0,0.0,160.0,150.39,0,B3277,empty_repositioning,Position,Pickup
118,41,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,150.39,158.924,1,B3277,pickup_service,Pickup,Pickup
118,42,Movement,1,3,1,3,802,810,19:02,19:10,8,8,9.61,0,0.0,158.924,149.314,1,B3277,passenger_flight,Position,Delivery
118,43,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,149.314,157.848,0,B3277,delivery_service,Delivery,Delivery
118,44,Stay,3,3,3,3,813,820,19:13,19:20,7,0,0.0,7,2.152,157.848,160.0,0,B3398,parking_charging,Position,Movement
118,45,Movement,3,2,3,2,820,825,19:20,19:25,5,5,4.08,0,0.0,160.0,155.92,0,B3398,empty_repositioning,Position,Pickup
118,46,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,4.08,155.92,160.0,1,B3398,pickup_service,Pickup,Pickup
118,47,Movement,2,4,2,4,828,836,19:28,19:36,8,8,16.13,0,0.0,160.0,143.87,1,B3398,passenger_flight,Position,Delivery
118,48,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,143.87,152.404,0,B3398,delivery_service,Delivery,Delivery
118,49,Stay,4,4,4,4,839,845,19:39,19:45,6,0,0.0,6,7.596,152.404,160.0,0,B3543,parking_charging,Position,Pickup
118,50,Pickup,4,4,4,4,845,848,19:45,19:48,3,0,0.0,2,0.0,160.0,160.0,1,B3543,pickup_service,Pickup,Pickup
118,51,Movement,4,7,4,7,848,857,19:48,19:57,9,9,21.43,0,0.0,160.0,138.57,1,B3543,passenger_flight,Position,Delivery
118,52,Delivery,7,7,7,7,857,860,19:57,20:00,3,0,0.0,2,8.534,138.57,147.104,0,B3543,delivery_service,Delivery,Delivery
118,53,Stay,7,7,7,7,860,864,20:00,20:04,4,0,0.0,4,12.896,147.104,160.0,0,B3673,parking_charging,Position,Movement
118,54,Movement,7,2,7,2,864,872,20:04,20:12,8,8,10.2,0,0.0,160.0,149.8,0,B3673,empty_repositioning,Position,Pickup
118,55,Pickup,2,2,2,2,872,875,20:12,20:15,3,0,0.0,2,8.534,149.8,158.334,3,B3673,pickup_service,Pickup,Pickup
118,56,Movement,2,5,2,5,875,885,20:15,20:25,10,10,27.57,0,0.0,158.334,130.764,3,B3673,passenger_flight,Position,Delivery
118,57,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,130.764,139.298,0,B3673,delivery_service,Delivery,Delivery
118,58,Stay,5,5,5,5,888,908,20:28,20:48,20,0,0.0,20,20.702,139.298,160.0,0,B3837,parking_charging,Position,Movement
118,59,Movement,5,1,5,1,908,918,20:48,20:58,10,10,14.88,0,0.0,160.0,145.12,0,B3837,empty_repositioning,Position,Pickup
118,60,Pickup,1,1,1,1,918,921,20:58,21:01,3,0,0.0,2,8.534,145.12,153.654,1,B3837,pickup_service,Pickup,Pickup
118,61,Movement,1,6,1,6,921,930,21:01,21:10,9,9,23.39,0,0.0,153.654,130.264,1,B3837,passenger_flight,Position,Delivery
118,62,Delivery,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,8.534,130.264,138.798,0,B3837,delivery_service,Delivery,Delivery
118,63,Movement,6,9,6,9,933,955,21:13,21:35,22,22,74.79,0,0.0,138.798,64.008,0,,return_to_depot,Position,Depot
119,0,Stay,10,10,10,10,0,182,05:40,08:42,182,0,0.0,182,0.0,160.0,160.0,0,B292,parking_charging,Position,Pickup
119,1,Pickup,10,10,10,10,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B292,pickup_service,Pickup,Pickup
119,2,Movement,10,9,10,9,185,206,08:45,09:06,21,21,69.89,0,0.0,160.0,90.11,1,B292,passenger_flight,Position,Delivery
119,3,Delivery,9,9,9,9,206,209,09:06,09:09,3,0,0.0,2,8.534,90.11,98.644,0,B292,delivery_service,Delivery,Delivery
119,4,Stay,9,9,9,9,209,245,09:09,09:45,36,0,0.0,36,61.356,98.644,160.0,0,B481,parking_charging,Position,Movement
119,5,Movement,9,8,9,8,245,253,09:45,09:53,8,8,18.04,0,0.0,160.0,141.96,0,B481,empty_repositioning,Position,Pickup
119,6,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,141.96,150.494,1,B481,pickup_service,Pickup,Pickup
119,7,Movement,8,2,8,2,256,268,09:56,10:08,12,12,32.38,0,0.0,150.494,118.114,1,B481,passenger_flight,Position,Delivery
119,8,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,8.534,118.114,126.648,0,B481,delivery_service,Delivery,Delivery
119,9,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,126.648,135.182,1,B543,pickup_service,Pickup,Pickup
119,10,Movement,2,5,2,5,274,284,10:14,10:24,10,10,27.57,0,0.0,135.182,107.612,1,B543,passenger_flight,Position,Delivery
119,11,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,107.612,116.146,0,B543,delivery_service,Delivery,Delivery
119,12,Stay,5,5,5,5,287,300,10:27,10:40,13,0,0.0,13,43.854,116.146,160.0,0,B721,parking_charging,Position,Pickup
119,13,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B721,pickup_service,Pickup,Pickup
119,14,Movement,5,1,5,1,303,313,10:43,10:53,10,10,14.88,0,0.0,160.0,145.12,1,B721,passenger_flight,Position,Delivery
119,15,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,145.12,153.654,0,B721,delivery_service,Delivery,Delivery
119,16,Stay,1,1,1,1,316,419,10:56,12:39,103,0,0.0,103,6.346,153.654,160.0,0,B1162,parking_charging,Position,Pickup
119,17,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B1162,pickup_service,Pickup,Pickup
119,18,Movement,1,10,1,10,422,437,12:42,12:57,15,15,47.44,0,0.0,160.0,112.56,1,B1162,passenger_flight,Position,Delivery
119,19,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,112.56,121.094,0,B1162,delivery_service,Delivery,Delivery
119,20,Stay,10,10,10,10,440,584,13:00,15:24,144,0,0.0,144,38.906,121.094,160.0,0,B1679,parking_charging,Position,Pickup
119,21,Pickup,10,10,10,10,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B1679,pickup_service,Pickup,Pickup
