time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
646,16:26,6,6,일산,2,"30,35"
646,16:26,7,7,판교,2,"12,66"
646,16:26,8,8,동탄/용인,6,"17,27,37,47,57,67"
646,16:26,9,9,평택,6,"18,28,38,48,58,68"
647,16:27,1,1,서울역,4,"6,45,53,65"
647,16:27,2,2,수서,9,"10,11,19,21,24,52,61,63,69"
647,16:27,3,3,삼성,9,"14,20,22,36,39,40,42,43,62"
647,16:27,4,4,여의도,5,"5,8,13,33,55"
647,16:27,5,5,김포공항,7,"1,2,7,29,44,54,64"
647,16:27,6,6,일산,2,"30,35"
647,16:27,7,7,판교,1,12
647,16:27,8,8,동탄/용인,6,"17,27,37,47,57,67"
647,16:27,9,9,평택,6,"18,28,38,48,58,68"
648,16:28,1,1,서울역,4,"6,45,53,65"
648,16:28,2,2,수서,10,"10,11,19,21,24,31,52,61,63,69"
648,16:28,3,3,삼성,10,"14,20,22,36,39,40,42,43,50,62"
648,16:28,4,4,여의도,5,"5,8,13,33,55"
648,16:28,5,5,김포공항,7,"1,2,7,29,44,54,64"
648,16:28,6,6,일산,2,"30,35"
648,16:28,7,7,판교,1,12
648,16:28,8,8,동탄/용인,6,"17,27,37,47,57,67"
648,16:28,9,9,평택,6,"18,28,38,48,58,68"
649,16:29,1,1,서울역,4,"6,45,53,65"
649,16:29,2,2,수서,10,"10,11,19,21,24,31,52,61,63,69"
649,16:29,3,3,삼성,10,"14,20,22,36,39,40,42,43,50,62"
649,16:29,4,4,여의도,6,"5,8,13,23,33,55"
649,16:29,5,5,김포공항,8,"1,2,7,29,34,44,54,64"
649,16:29,6,6,일산,2,"30,35"
649,16:29,7,7,판교,1,12
649,16:29,8,8,동탄/용인,6,"17,27,37,47,57,67"
649,16:29,9,9,평택,6,"18,28,38,48,58,68"
650,16:30,1,1,서울역,7,"6,25,45,49,51,53,65"
650,16:30,2,2,수서,11,"10,11,19,21,24,31,41,52,61,63,69"
650,16:30,3,3,삼성,10,"14,20,22,36,39,40,42,43,50,62"
650,16:30,4,4,여의도,7,"5,8,13,23,33,55,56"
650,16:30,5,5,김포공항,8,"1,2,7,29,34,44,54,64"
650,16:30,6,6,일산,5,"0,30,35,59,60"
650,16:30,7,7,판교,1,12
650,16:30,8,8,동탄/용인,6,"17,27,37,47,57,67"
650,16:30,9,9,평택,6,"18,28,38,48,58,68"
651,16:31,1,1,서울역,6,"6,25,45,49,51,53"
651,16:31,2,2,수서,12,"10,11,19,21,24,31,41,46,52,61,63,69"
651,16:31,3,3,삼성,11,"14,20,22,32,36,39,40,42,43,50,62"
651,16:31,4,4,여의도,7,"5,8,13,23,33,55,56"
651,16:31,5,5,김포공항,9,"1,2,7,15,29,34,44,54,64"
651,16:31,6,6,일산,5,"0,30,35,59,60"
651,16:31,7,7,판교,1,12
651,16:31,8,8,동탄/용인,6,"17,27,37,47,57,67"
651,16:31,9,9,평택,6,"18,28,38,48,58,68"
652,16:32,1,1,서울역,6,"6,25,45,49,51,53"
652,16:32,2,2,수서,12,"10,11,19,21,24,31,41,46,52,61,63,69"
652,16:32,3,3,삼성,11,"14,20,22,32,36,39,40,42,43,50,62"
652,16:32,4,4,여의도,6,"5,8,13,23,33,56"
652,16:32,5,5,김포공항,10,"1,2,7,15,16,29,34,44,54,64"
652,16:32,6,6,일산,5,"0,30,35,59,60"
652,16:32,7,7,판교,1,12
652,16:32,8,8,동탄/용인,6,"17,27,37,47,57,67"
652,16:32,9,9,평택,6,"18,28,38,48,58,68"
653,16:33,1,1,서울역,5,"25,45,49,51,53"
653,16:33,2,2,수서,12,"10,11,19,21,24,31,41,46,52,61,63,69"
653,16:33,3,3,삼성,11,"14,20,22,32,36,39,40,42,43,50,62"
653,16:33,4,4,여의도,6,"5,8,13,23,33,56"
653,16:33,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
653,16:33,6,6,일산,4,"0,4,30,35"
653,16:33,7,7,판교,1,12
653,16:33,8,8,동탄/용인,6,"17,27,37,47,57,67"
653,16:33,9,9,평택,8,"9,18,26,28,38,48,58,68"
654,16:34,1,1,서울역,5,"25,45,49,51,53"
654,16:34,2,2,수서,11,"10,11,19,21,24,41,46,52,61,63,69"
654,16:34,3,3,삼성,11,"14,20,22,32,36,39,40,42,43,50,62"
654,16:34,4,4,여의도,7,"5,8,13,23,33,56,66"
654,16:34,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
654,16:34,6,6,일산,4,"0,4,30,35"
654,16:34,7,7,판교,1,12
654,16:34,8,8,동탄/용인,6,"17,27,37,47,57,67"
654,16:34,9,9,평택,8,"9,18,26,28,38,48,58,68"
655,16:35,1,1,서울역,5,"25,45,49,51,53"
655,16:35,2,2,수서,11,"10,11,19,21,24,41,46,52,61,63,69"
655,16:35,3,3,삼성,11,"14,20,22,32,36,39,40,42,43,50,62"
655,16:35,4,4,여의도,7,"5,8,13,23,33,56,66"
655,16:35,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
655,16:35,6,6,일산,4,"0,4,30,35"
655,16:35,7,7,판교,1,12
655,16:35,8,8,동탄/용인,6,"17,27,37,47,57,67"
655,16:35,9,9,평택,8,"9,18,26,28,38,48,58,68"
656,16:36,1,1,서울역,3,"25,45,53"
656,16:36,2,2,수서,10,"11,19,21,24,41,46,52,61,63,69"
656,16:36,3,3,삼성,11,"14,20,22,32,36,39,40,42,43,50,62"
656,16:36,4,4,여의도,7,"5,8,13,23,33,56,66"
656,16:36,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
656,16:36,6,6,일산,4,"0,4,30,35"
656,16:36,7,7,판교,1,12
656,16:36,8,8,동탄/용인,6,"17,27,37,47,57,67"
656,16:36,9,9,평택,7,"9,18,28,38,48,58,68"
657,16:37,1,1,서울역,3,"25,45,53"
657,16:37,2,2,수서,9,"11,19,21,24,41,46,61,63,69"
657,16:37,3,3,삼성,12,"14,20,22,32,36,39,40,42,43,50,62,65"
657,16:37,4,4,여의도,7,"5,8,13,23,33,56,66"
657,16:37,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
657,16:37,6,6,일산,4,"0,4,30,35"
657,16:37,7,7,판교,1,12
657,16:37,8,8,동탄/용인,6,"17,27,37,47,57,67"
657,16:37,9,9,평택,7,"9,18,28,38,48,58,68"
658,16:38,1,1,서울역,3,"25,45,53"
658,16:38,2,2,수서,10,"11,19,21,24,41,46,55,61,63,69"
658,16:38,3,3,삼성,12,"14,20,22,32,36,39,40,42,43,50,62,65"
658,16:38,4,4,여의도,7,"5,8,13,23,33,56,66"
658,16:38,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
658,16:38,6,6,일산,4,"0,4,30,35"
658,16:38,7,7,판교,1,12
658,16:38,8,8,동탄/용인,6,"17,27,37,47,57,67"
658,16:38,9,9,평택,7,"9,18,28,38,48,58,68"
659,16:39,1,1,서울역,3,"25,45,53"
659,16:39,2,2,수서,9,"11,19,21,24,41,46,55,63,69"
659,16:39,3,3,삼성,13,"6,14,20,22,32,36,39,40,42,43,50,62,65"
659,16:39,4,4,여의도,7,"5,8,13,23,33,56,66"
659,16:39,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
659,16:39,6,6,일산,4,"0,4,30,35"
659,16:39,7,7,판교,1,12
659,16:39,8,8,동탄/용인,6,"17,27,37,47,57,67"
659,16:39,9,9,평택,7,"9,18,28,38,48,58,68"
660,16:40,1,1,서울역,3,"45,53,60"
660,16:40,2,2,수서,9,"11,19,21,24,41,46,55,63,69"
660,16:40,3,3,삼성,13,"6,14,20,22,32,36,39,40,42,43,50,62,65"
660,16:40,4,4,여의도,7,"8,13,23,31,33,56,66"
660,16:40,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
660,16:40,6,6,일산,4,"0,4,30,35"
660,16:40,7,7,판교,1,12
660,16:40,8,8,동탄/용인,6,"17,27,37,47,57,67"
660,16:40,9,9,평택,7,"9,18,28,38,48,58,68"
661,16:41,1,1,서울역,3,"45,53,60"
661,16:41,2,2,수서,9,"11,19,21,24,41,46,55,63,69"
661,16:41,3,3,삼성,13,"6,14,20,22,32,36,39,40,42,43,50,62,65"
661,16:41,4,4,여의도,6,"8,13,23,31,33,66"
661,16:41,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
661,16:41,6,6,일산,4,"0,4,30,35"
661,16:41,7,7,판교,1,12
661,16:41,8,8,동탄/용인,6,"17,27,37,47,57,67"
661,16:41,9,9,평택,7,"9,18,28,38,48,58,68"
662,16:42,1,1,서울역,3,"45,53,60"
662,16:42,2,2,수서,8,"11,19,21,24,41,46,55,69"
662,16:42,3,3,삼성,14,"6,14,20,22,32,36,39,40,42,43,50,51,62,65"
662,16:42,4,4,여의도,5,"8,13,31,33,66"
662,16:42,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
662,16:42,6,6,일산,4,"0,4,30,35"
662,16:42,7,7,판교,1,12
662,16:42,8,8,동탄/용인,6,"17,27,37,47,57,67"
662,16:42,9,9,평택,7,"9,18,28,38,48,58,68"
663,16:43,1,1,서울역,2,"53,60"
663,16:43,2,2,수서,7,"11,19,21,24,41,55,69"
663,16:43,3,3,삼성,14,"6,14,20,22,32,36,39,40,42,43,50,51,62,65"
663,16:43,4,4,여의도,4,"13,31,33,52"
663,16:43,5,5,김포공항,11,"1,2,3,7,15,16,29,34,44,54,64"
663,16:43,6,6,일산,5,"0,4,30,35,49"
663,16:43,7,7,판교,1,12
663,16:43,8,8,동탄/용인,6,"17,27,37,47,57,67"
663,16:43,9,9,평택,7,"9,18,28,38,48,58,68"
664,16:44,1,1,서울역,2,"53,60"
664,16:44,10,10,인천공항,1,59
664,16:44,2,2,수서,7,"11,19,21,24,41,55,69"
664,16:44,3,3,삼성,14,"6,14,20,22,32,36,39,40,42,43,50,51,62,65"
664,16:44,4,4,여의도,4,"13,31,33,52"
664,16:44,5,5,김포공항,12,"1,2,3,7,10,15,16,29,34,44,54,64"
664,16:44,6,6,일산,5,"0,4,30,35,49"
664,16:44,7,7,판교,1,12
664,16:44,8,8,동탄/용인,6,"17,27,37,47,57,67"
664,16:44,9,9,평택,7,"9,18,28,38,48,58,68"
665,16:45,1,1,서울역,2,"53,60"
665,16:45,10,10,인천공항,1,59
665,16:45,2,2,수서,7,"11,19,21,24,41,55,69"
665,16:45,3,3,삼성,14,"6,14,20,22,32,36,39,40,42,43,50,51,62,65"
665,16:45,4,4,여의도,5,"13,31,33,52,61"
665,16:45,5,5,김포공항,12,"1,2,3,7,10,15,16,29,34,44,54,64"
665,16:45,6,6,일산,5,"0,4,30,35,49"
665,16:45,7,7,판교,1,12
665,16:45,8,8,동탄/용인,6,"17,27,37,47,57,67"
665,16:45,9,9,평택,7,"9,18,28,38,48,58,68"
666,16:46,1,1,서울역,2,"53,60"
666,16:46,10,10,인천공항,1,59
666,16:46,2,2,수서,8,"5,11,19,21,24,41,55,69"
666,16:46,3,3,삼성,15,"6,14,20,22,25,32,36,39,40,42,43,50,51,62,65"
666,16:46,4,4,여의도,5,"13,31,33,52,61"
666,16:46,5,5,김포공항,12,"1,2,3,7,10,15,16,29,34,44,54,64"
666,16:46,6,6,일산,4,"0,4,30,35"
666,16:46,7,7,판교,1,12
666,16:46,8,8,동탄/용인,6,"17,27,37,47,57,67"
666,16:46,9,9,평택,7,"9,18,28,38,48,58,68"
667,16:47,1,1,서울역,2,"53,60"
667,16:47,10,10,인천공항,1,59
667,16:47,2,2,수서,8,"5,11,19,21,24,41,55,69"
667,16:47,3,3,삼성,15,"6,14,20,22,25,32,36,39,40,42,43,50,51,62,65"
667,16:47,4,4,여의도,5,"13,31,33,52,61"
667,16:47,5,5,김포공항,12,"1,2,3,7,10,15,16,29,34,44,54,64"
667,16:47,6,6,일산,4,"0,4,30,35"
667,16:47,7,7,판교,1,12
667,16:47,8,8,동탄/용인,6,"17,27,37,47,57,67"
667,16:47,9,9,평택,7,"9,18,28,38,48,58,68"
668,16:48,1,1,서울역,2,"53,60"
668,16:48,10,10,인천공항,1,59
668,16:48,2,2,수서,8,"5,11,19,21,24,41,55,69"
668,16:48,3,3,삼성,15,"6,14,20,22,25,32,36,39,40,42,43,50,51,62,65"
668,16:48,4,4,여의도,6,"13,31,33,52,61,63"
668,16:48,5,5,김포공항,12,"1,2,3,7,10,15,16,29,34,44,54,64"
668,16:48,6,6,일산,4,"0,4,30,35"
668,16:48,7,7,판교,2,"12,26"
668,16:48,8,8,동탄/용인,6,"17,27,37,47,57,67"
668,16:48,9,9,평택,7,"9,18,28,38,48,58,68"
669,16:49,1,1,서울역,2,"53,60"
669,16:49,10,10,인천공항,1,59
669,16:49,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
669,16:49,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
669,16:49,4,4,여의도,6,"13,31,33,52,61,63"
669,16:49,5,5,김포공항,12,"1,2,3,7,10,15,16,29,34,44,54,64"
669,16:49,6,6,일산,4,"0,4,30,35"
669,16:49,7,7,판교,3,"12,23,26"
669,16:49,8,8,동탄/용인,6,"17,27,37,47,57,67"
669,16:49,9,9,평택,7,"9,18,28,38,48,58,68"
670,16:50,1,1,서울역,2,"53,60"
670,16:50,10,10,인천공항,1,59
670,16:50,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
670,16:50,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
670,16:50,4,4,여의도,6,"13,31,33,52,61,63"
670,16:50,5,5,김포공항,12,"1,2,3,7,10,15,16,29,34,44,54,64"
670,16:50,6,6,일산,4,"0,4,30,35"
670,16:50,7,7,판교,3,"12,23,26"
670,16:50,8,8,동탄/용인,6,"17,27,37,47,57,67"
670,16:50,9,9,평택,7,"9,18,28,38,48,58,68"
671,16:51,1,1,서울역,2,"53,60"
671,16:51,10,10,인천공항,1,59
671,16:51,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
671,16:51,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
671,16:51,4,4,여의도,6,"13,31,33,52,61,63"
671,16:51,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
671,16:51,6,6,일산,4,"0,4,30,35"
671,16:51,7,7,판교,3,"12,23,26"
671,16:51,8,8,동탄/용인,6,"17,27,37,47,57,67"
671,16:51,9,9,평택,7,"9,18,28,38,48,58,68"
672,16:52,1,1,서울역,2,"53,60"
672,16:52,10,10,인천공항,1,59
672,16:52,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
672,16:52,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
672,16:52,4,4,여의도,6,"13,31,33,52,61,63"
672,16:52,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
672,16:52,6,6,일산,4,"0,4,30,35"
672,16:52,7,7,판교,3,"12,23,26"
672,16:52,8,8,동탄/용인,6,"17,27,37,47,57,67"
672,16:52,9,9,평택,7,"9,18,28,38,48,58,68"
673,16:53,1,1,서울역,2,"53,60"
673,16:53,10,10,인천공항,1,59
673,16:53,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
673,16:53,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
673,16:53,4,4,여의도,6,"13,31,33,52,61,63"
673,16:53,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
673,16:53,6,6,일산,4,"0,4,30,35"
673,16:53,7,7,판교,3,"12,23,26"
673,16:53,8,8,동탄/용인,6,"17,27,37,47,57,67"
673,16:53,9,9,평택,7,"9,18,28,38,48,58,68"
674,16:54,1,1,서울역,2,"53,60"
674,16:54,10,10,인천공항,1,59
674,16:54,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
674,16:54,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
674,16:54,4,4,여의도,6,"13,31,33,52,61,63"
674,16:54,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
674,16:54,6,6,일산,4,"0,4,30,35"
674,16:54,7,7,판교,3,"12,23,26"
674,16:54,8,8,동탄/용인,6,"17,27,37,47,57,67"
674,16:54,9,9,평택,7,"9,18,28,38,48,58,68"
675,16:55,1,1,서울역,2,"53,60"
675,16:55,10,10,인천공항,1,59
675,16:55,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
675,16:55,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
675,16:55,4,4,여의도,6,"13,31,33,52,61,63"
675,16:55,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
675,16:55,6,6,일산,4,"0,4,30,35"
675,16:55,7,7,판교,3,"12,23,26"
675,16:55,8,8,동탄/용인,6,"17,27,37,47,57,67"
675,16:55,9,9,평택,7,"9,18,28,38,48,58,68"
676,16:56,1,1,서울역,2,"53,60"
676,16:56,10,10,인천공항,1,59
676,16:56,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
676,16:56,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
676,16:56,4,4,여의도,6,"13,31,33,52,61,63"
676,16:56,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
676,16:56,6,6,일산,4,"0,4,30,35"
676,16:56,7,7,판교,3,"12,23,26"
676,16:56,8,8,동탄/용인,6,"17,27,37,47,57,67"
676,16:56,9,9,평택,8,"9,18,28,38,48,56,58,68"
677,16:57,1,1,서울역,2,"53,60"
677,16:57,10,10,인천공항,2,"49,59"
677,16:57,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
677,16:57,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
677,16:57,4,4,여의도,6,"13,31,33,52,61,63"
677,16:57,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
677,16:57,6,6,일산,4,"0,4,30,35"
677,16:57,7,7,판교,3,"12,23,26"
677,16:57,8,8,동탄/용인,6,"17,27,37,47,57,67"
677,16:57,9,9,평택,8,"9,18,28,38,48,56,58,68"
678,16:58,1,1,서울역,2,"53,60"
678,16:58,10,10,인천공항,2,"49,59"
678,16:58,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
678,16:58,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
678,16:58,4,4,여의도,6,"13,31,33,52,61,63"
678,16:58,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
678,16:58,6,6,일산,4,"0,4,30,35"
678,16:58,7,7,판교,3,"12,23,26"
678,16:58,8,8,동탄/용인,6,"17,27,37,47,57,67"
678,16:58,9,9,평택,8,"9,18,28,38,48,56,58,68"
679,16:59,1,1,서울역,2,"53,60"
679,16:59,10,10,인천공항,2,"49,59"
679,16:59,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
679,16:59,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
679,16:59,4,4,여의도,6,"13,31,33,52,61,63"
679,16:59,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
679,16:59,6,6,일산,4,"0,4,30,35"
679,16:59,7,7,판교,3,"12,23,26"
679,16:59,8,8,동탄/용인,6,"17,27,37,47,57,67"
679,16:59,9,9,평택,7,"9,18,28,38,48,58,68"
680,17:00,1,1,서울역,2,"53,60"
680,17:00,10,10,인천공항,2,"49,59"
680,17:00,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
680,17:00,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
680,17:00,4,4,여의도,6,"13,31,33,52,61,63"
680,17:00,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
680,17:00,6,6,일산,4,"0,4,30,35"
680,17:00,7,7,판교,3,"12,23,26"
680,17:00,8,8,동탄/용인,6,"17,27,37,47,57,67"
680,17:00,9,9,평택,7,"9,18,28,38,48,58,68"
681,17:01,1,1,서울역,2,"53,60"
681,17:01,10,10,인천공항,2,"49,59"
681,17:01,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
681,17:01,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
681,17:01,4,4,여의도,6,"13,31,33,52,61,63"
681,17:01,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
681,17:01,6,6,일산,4,"0,4,30,35"
681,17:01,7,7,판교,3,"12,23,26"
681,17:01,8,8,동탄/용인,6,"17,27,37,47,57,67"
681,17:01,9,9,평택,7,"9,18,28,38,48,58,68"
682,17:02,1,1,서울역,2,"53,60"
682,17:02,10,10,인천공항,2,"49,59"
682,17:02,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
682,17:02,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
682,17:02,4,4,여의도,6,"13,31,33,52,61,63"
682,17:02,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
682,17:02,6,6,일산,4,"0,4,30,35"
682,17:02,7,7,판교,3,"12,23,26"
682,17:02,8,8,동탄/용인,6,"17,27,37,47,57,67"
682,17:02,9,9,평택,7,"9,18,28,38,48,58,68"
683,17:03,1,1,서울역,1,60
683,17:03,10,10,인천공항,2,"49,59"
683,17:03,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
683,17:03,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
683,17:03,4,4,여의도,4,"13,31,33,52"
683,17:03,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
683,17:03,6,6,일산,4,"0,4,30,35"
683,17:03,7,7,판교,3,"12,23,26"
683,17:03,8,8,동탄/용인,6,"17,27,37,47,57,67"
683,17:03,9,9,평택,7,"9,18,28,38,48,58,68"
684,17:04,1,1,서울역,1,60
684,17:04,10,10,인천공항,2,"49,59"
684,17:04,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
684,17:04,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
684,17:04,4,4,여의도,4,"13,31,33,52"
684,17:04,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
684,17:04,6,6,일산,4,"0,4,30,35"
684,17:04,7,7,판교,3,"12,23,26"
684,17:04,8,8,동탄/용인,6,"17,27,37,47,57,67"
684,17:04,9,9,평택,7,"9,18,28,38,48,58,68"
685,17:05,1,1,서울역,1,60
685,17:05,10,10,인천공항,2,"49,59"
685,17:05,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
685,17:05,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
685,17:05,4,4,여의도,4,"13,31,33,52"
685,17:05,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
685,17:05,6,6,일산,4,"0,4,30,35"
685,17:05,7,7,판교,3,"12,23,26"
685,17:05,8,8,동탄/용인,6,"17,27,37,47,57,67"
685,17:05,9,9,평택,7,"9,18,28,38,48,58,68"
686,17:06,1,1,서울역,1,60
686,17:06,10,10,인천공항,2,"49,59"
686,17:06,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
686,17:06,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
686,17:06,4,4,여의도,4,"13,31,33,52"
686,17:06,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
686,17:06,6,6,일산,4,"0,4,30,35"
686,17:06,7,7,판교,3,"12,23,26"
686,17:06,8,8,동탄/용인,6,"17,27,37,47,57,67"
686,17:06,9,9,평택,7,"9,18,28,38,48,58,68"
687,17:07,1,1,서울역,1,60
687,17:07,10,10,인천공항,2,"49,59"
687,17:07,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
687,17:07,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
687,17:07,4,4,여의도,4,"13,31,33,52"
687,17:07,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
687,17:07,6,6,일산,4,"0,4,30,35"
687,17:07,7,7,판교,3,"12,23,26"
687,17:07,8,8,동탄/용인,6,"17,27,37,47,57,67"
687,17:07,9,9,평택,7,"9,18,28,38,48,58,68"
688,17:08,1,1,서울역,1,60
688,17:08,10,10,인천공항,2,"49,59"
688,17:08,2,2,수서,10,"5,8,11,19,21,24,41,55,66,69"
688,17:08,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
688,17:08,4,4,여의도,4,"13,31,33,52"
688,17:08,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
688,17:08,6,6,일산,4,"0,4,30,35"
688,17:08,7,7,판교,3,"12,23,26"
688,17:08,8,8,동탄/용인,6,"17,27,37,47,57,67"
688,17:08,9,9,평택,7,"9,18,28,38,48,58,68"
689,17:09,1,1,서울역,1,60
689,17:09,10,10,인천공항,2,"49,59"
689,17:09,2,2,수서,12,"5,8,11,19,21,24,41,55,61,63,66,69"
689,17:09,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
689,17:09,4,4,여의도,4,"13,31,33,52"
689,17:09,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
689,17:09,6,6,일산,4,"0,4,30,35"
689,17:09,7,7,판교,3,"12,23,26"
689,17:09,8,8,동탄/용인,6,"17,27,37,47,57,67"
689,17:09,9,9,평택,7,"9,18,28,38,48,58,68"
690,17:10,1,1,서울역,1,60
690,17:10,10,10,인천공항,2,"49,59"
690,17:10,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
690,17:10,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
690,17:10,4,4,여의도,4,"13,31,33,52"
690,17:10,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
690,17:10,6,6,일산,4,"0,4,30,35"
690,17:10,7,7,판교,3,"12,23,26"
690,17:10,8,8,동탄/용인,6,"17,27,37,47,57,67"
690,17:10,9,9,평택,7,"9,18,28,38,48,58,68"
691,17:11,1,1,서울역,1,60
691,17:11,10,10,인천공항,2,"49,59"
691,17:11,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
691,17:11,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
691,17:11,4,4,여의도,4,"13,31,33,52"
691,17:11,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
691,17:11,6,6,일산,4,"0,4,30,35"
691,17:11,7,7,판교,4,"12,23,26,56"
691,17:11,8,8,동탄/용인,6,"17,27,37,47,57,67"
691,17:11,9,9,평택,7,"9,18,28,38,48,58,68"
692,17:12,1,1,서울역,1,60
692,17:12,10,10,인천공항,2,"49,59"
692,17:12,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
692,17:12,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
692,17:12,4,4,여의도,4,"13,31,33,52"
692,17:12,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
692,17:12,6,6,일산,4,"0,4,30,35"
692,17:12,7,7,판교,4,"12,23,26,56"
692,17:12,8,8,동탄/용인,6,"17,27,37,47,57,67"
692,17:12,9,9,평택,7,"9,18,28,38,48,58,68"
693,17:13,1,1,서울역,1,60
693,17:13,10,10,인천공항,2,"49,59"
