time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
650,16:30,10,10,인천공항,2,"49,69"
650,16:30,2,2,수서,10,"0,4,15,24,29,30,31,38,58,66"
650,16:30,3,3,삼성,5,"2,22,46,50,60"
650,16:30,4,4,여의도,14,"1,3,6,13,19,25,26,35,39,42,47,59,62,63"
650,16:30,5,5,김포공항,1,54
650,16:30,6,6,일산,1,21
650,16:30,7,7,판교,5,"16,27,36,43,45"
650,16:30,8,8,동탄/용인,4,"7,17,37,67"
650,16:30,9,9,평택,5,"8,14,18,28,68"
651,16:31,1,1,서울역,6,"20,32,40,55,64,65"
651,16:31,10,10,인천공항,2,"49,69"
651,16:31,2,2,수서,10,"0,4,15,24,29,30,31,38,58,66"
651,16:31,3,3,삼성,5,"2,22,46,50,60"
651,16:31,4,4,여의도,15,"1,3,6,13,19,25,26,35,39,42,47,57,59,62,63"
651,16:31,5,5,김포공항,3,"9,54,61"
651,16:31,6,6,일산,1,21
651,16:31,7,7,판교,5,"16,27,36,43,45"
651,16:31,8,8,동탄/용인,4,"7,17,37,67"
651,16:31,9,9,평택,5,"8,14,18,28,68"
652,16:32,1,1,서울역,6,"20,32,40,55,64,65"
652,16:32,10,10,인천공항,2,"49,69"
652,16:32,2,2,수서,10,"0,4,15,24,29,30,31,38,58,66"
652,16:32,3,3,삼성,5,"2,22,46,50,60"
652,16:32,4,4,여의도,15,"1,3,6,13,19,25,26,35,39,42,47,57,59,62,63"
652,16:32,5,5,김포공항,4,"9,52,54,61"
652,16:32,6,6,일산,1,21
652,16:32,7,7,판교,5,"16,27,36,43,45"
652,16:32,8,8,동탄/용인,4,"7,17,37,67"
652,16:32,9,9,평택,6,"8,14,18,28,53,68"
653,16:33,1,1,서울역,7,"12,20,32,40,55,64,65"
653,16:33,10,10,인천공항,2,"49,69"
653,16:33,2,2,수서,10,"0,4,15,24,29,30,31,38,58,66"
653,16:33,3,3,삼성,5,"2,22,46,50,60"
653,16:33,4,4,여의도,15,"1,3,6,13,19,25,26,35,39,42,47,57,59,62,63"
653,16:33,5,5,김포공항,5,"5,9,52,54,61"
653,16:33,6,6,일산,2,"10,21"
653,16:33,7,7,판교,6,"16,27,36,43,45,56"
653,16:33,8,8,동탄/용인,4,"7,17,37,67"
653,16:33,9,9,평택,6,"8,14,18,28,53,68"
654,16:34,1,1,서울역,6,"12,20,40,55,64,65"
654,16:34,10,10,인천공항,2,"49,69"
654,16:34,2,2,수서,10,"0,4,15,24,29,30,31,38,58,66"
654,16:34,3,3,삼성,5,"2,22,46,50,60"
654,16:34,4,4,여의도,17,"1,3,6,13,19,25,26,33,35,39,41,42,47,57,59,62,63"
654,16:34,5,5,김포공항,4,"5,9,52,54"
654,16:34,6,6,일산,2,"10,21"
654,16:34,7,7,판교,6,"16,27,36,43,45,56"
654,16:34,8,8,동탄/용인,4,"7,17,37,67"
654,16:34,9,9,평택,6,"8,14,18,28,53,68"
655,16:35,1,1,서울역,6,"12,20,40,55,64,65"
655,16:35,10,10,인천공항,2,"49,69"
655,16:35,2,2,수서,10,"0,4,15,24,29,30,31,38,58,66"
655,16:35,3,3,삼성,5,"2,22,46,50,60"
655,16:35,4,4,여의도,18,"1,3,6,13,19,25,26,33,35,39,41,42,44,47,57,59,62,63"
655,16:35,5,5,김포공항,4,"5,9,48,54"
655,16:35,6,6,일산,2,"10,21"
655,16:35,7,7,판교,6,"16,27,36,43,45,56"
655,16:35,8,8,동탄/용인,4,"7,17,37,67"
655,16:35,9,9,평택,6,"8,14,18,28,53,68"
656,16:36,1,1,서울역,5,"12,20,40,64,65"
656,16:36,10,10,인천공항,2,"49,69"
656,16:36,2,2,수서,11,"0,4,15,24,29,30,31,34,38,58,66"
656,16:36,3,3,삼성,5,"2,22,46,50,60"
656,16:36,4,4,여의도,18,"1,3,6,13,19,25,26,33,35,39,41,42,44,47,57,59,62,63"
656,16:36,5,5,김포공항,3,"9,48,54"
656,16:36,6,6,일산,2,"10,21"
656,16:36,7,7,판교,6,"16,27,36,43,45,56"
656,16:36,8,8,동탄/용인,4,"7,17,37,67"
656,16:36,9,9,평택,7,"8,14,18,23,28,53,68"
657,16:37,1,1,서울역,6,"12,20,40,51,64,65"
657,16:37,10,10,인천공항,2,"49,69"
657,16:37,2,2,수서,11,"0,4,15,24,29,30,31,34,38,58,66"
657,16:37,3,3,삼성,5,"2,22,46,50,60"
657,16:37,4,4,여의도,17,"1,3,6,13,19,25,26,33,35,39,42,44,47,57,59,62,63"
657,16:37,5,5,김포공항,4,"9,11,48,54"
657,16:37,6,6,일산,2,"10,21"
657,16:37,7,7,판교,6,"16,27,36,43,45,56"
657,16:37,8,8,동탄/용인,4,"7,17,37,67"
657,16:37,9,9,평택,7,"8,14,18,23,28,53,68"
658,16:38,1,1,서울역,6,"12,20,40,51,64,65"
658,16:38,10,10,인천공항,2,"49,69"
658,16:38,2,2,수서,10,"4,15,24,29,30,31,34,38,58,66"
658,16:38,3,3,삼성,5,"2,22,46,50,60"
658,16:38,4,4,여의도,16,"1,3,6,13,19,25,26,33,35,39,42,47,57,59,62,63"
658,16:38,5,5,김포공항,4,"9,11,48,54"
658,16:38,6,6,일산,2,"10,21"
658,16:38,7,7,판교,6,"16,27,36,43,45,56"
658,16:38,8,8,동탄/용인,4,"7,17,37,67"
658,16:38,9,9,평택,6,"8,14,18,23,28,68"
659,16:39,1,1,서울역,6,"12,20,40,51,64,65"
659,16:39,10,10,인천공항,2,"49,69"
659,16:39,2,2,수서,10,"4,15,24,29,30,31,34,38,58,66"
659,16:39,3,3,삼성,5,"2,22,46,50,60"
659,16:39,4,4,여의도,16,"1,3,6,13,19,25,26,33,35,39,42,47,57,59,62,63"
659,16:39,5,5,김포공항,4,"9,11,48,54"
659,16:39,6,6,일산,2,"10,21"
659,16:39,7,7,판교,6,"16,27,36,43,45,56"
659,16:39,8,8,동탄/용인,4,"7,17,37,67"
659,16:39,9,9,평택,6,"8,14,18,23,28,68"
660,16:40,1,1,서울역,6,"12,20,40,51,64,65"
660,16:40,10,10,인천공항,2,"49,69"
660,16:40,2,2,수서,10,"4,15,24,29,30,31,34,38,58,66"
660,16:40,3,3,삼성,6,"2,22,32,46,50,60"
660,16:40,4,4,여의도,15,"1,6,13,19,25,26,33,35,39,42,47,57,59,62,63"
660,16:40,5,5,김포공항,4,"9,11,48,54"
660,16:40,6,6,일산,2,"10,21"
660,16:40,7,7,판교,6,"16,27,36,43,45,56"
660,16:40,8,8,동탄/용인,4,"7,17,37,67"
660,16:40,9,9,평택,6,"8,14,18,23,28,68"
661,16:41,1,1,서울역,6,"12,20,40,51,64,65"
661,16:41,10,10,인천공항,2,"49,69"
661,16:41,2,2,수서,10,"4,15,24,29,30,31,34,38,58,66"
661,16:41,3,3,삼성,6,"2,22,32,46,50,60"
661,16:41,4,4,여의도,15,"1,6,13,19,25,26,33,35,39,42,47,57,59,62,63"
661,16:41,5,5,김포공항,3,"9,11,54"
661,16:41,6,6,일산,2,"10,21"
661,16:41,7,7,판교,6,"16,27,36,43,45,56"
661,16:41,8,8,동탄/용인,4,"7,17,37,67"
661,16:41,9,9,평택,6,"8,14,18,23,28,68"
662,16:42,1,1,서울역,6,"12,20,40,51,64,65"
662,16:42,10,10,인천공항,2,"49,69"
662,16:42,2,2,수서,10,"4,15,24,29,30,31,38,58,61,66"
662,16:42,3,3,삼성,7,"2,22,32,46,50,55,60"
662,16:42,4,4,여의도,15,"1,6,13,19,25,26,33,35,39,42,47,57,59,62,63"
662,16:42,5,5,김포공항,2,"11,54"
662,16:42,6,6,일산,2,"10,21"
662,16:42,7,7,판교,6,"16,27,36,43,45,56"
662,16:42,8,8,동탄/용인,4,"7,17,37,67"
662,16:42,9,9,평택,5,"8,14,18,28,68"
663,16:43,1,1,서울역,5,"12,20,40,64,65"
663,16:43,10,10,인천공항,2,"49,69"
663,16:43,2,2,수서,10,"4,15,24,29,30,31,38,41,61,66"
663,16:43,3,3,삼성,8,"2,22,32,46,50,52,55,60"
663,16:43,4,4,여의도,15,"1,6,13,19,25,26,33,35,39,42,47,57,59,62,63"
663,16:43,5,5,김포공항,1,54
663,16:43,6,6,일산,3,"5,10,21"
663,16:43,7,7,판교,6,"16,27,36,43,45,56"
663,16:43,8,8,동탄/용인,4,"7,17,37,67"
663,16:43,9,9,평택,5,"8,14,18,28,68"
664,16:44,1,1,서울역,4,"20,40,64,65"
664,16:44,10,10,인천공항,2,"49,69"
664,16:44,2,2,수서,11,"4,15,24,29,30,31,38,41,44,61,66"
664,16:44,3,3,삼성,8,"2,22,32,46,50,52,55,60"
664,16:44,4,4,여의도,15,"1,6,13,19,25,26,33,35,39,42,47,57,59,62,63"
664,16:44,5,5,김포공항,1,54
664,16:44,6,6,일산,3,"5,10,21"
664,16:44,7,7,판교,5,"27,36,43,45,56"
664,16:44,8,8,동탄/용인,4,"7,17,37,67"
664,16:44,9,9,평택,5,"8,14,18,28,68"
665,16:45,1,1,서울역,4,"20,40,64,65"
665,16:45,10,10,인천공항,2,"49,69"
665,16:45,2,2,수서,9,"4,15,29,30,31,41,44,61,66"
665,16:45,3,3,삼성,8,"2,22,32,46,50,52,55,60"
665,16:45,4,4,여의도,14,"1,6,13,19,25,26,33,39,42,47,57,59,62,63"
665,16:45,5,5,김포공항,1,54
665,16:45,6,6,일산,3,"5,10,21"
665,16:45,7,7,판교,5,"27,36,43,45,56"
665,16:45,8,8,동탄/용인,4,"7,17,37,67"
665,16:45,9,9,평택,5,"8,14,18,28,68"
666,16:46,1,1,서울역,4,"20,40,64,65"
666,16:46,10,10,인천공항,2,"49,69"
666,16:46,2,2,수서,10,"3,4,15,29,30,31,41,44,61,66"
666,16:46,3,3,삼성,8,"2,22,32,46,50,52,55,60"
666,16:46,4,4,여의도,14,"1,6,13,19,25,26,33,39,42,47,57,59,62,63"
666,16:46,5,5,김포공항,2,"0,54"
666,16:46,6,6,일산,3,"5,10,21"
666,16:46,7,7,판교,5,"27,36,43,45,56"
666,16:46,8,8,동탄/용인,4,"7,17,37,67"
666,16:46,9,9,평택,5,"8,14,18,28,68"
667,16:47,1,1,서울역,4,"20,40,64,65"
667,16:47,10,10,인천공항,2,"49,69"
667,16:47,2,2,수서,9,"3,4,15,29,30,31,41,44,61"
667,16:47,3,3,삼성,8,"2,22,32,46,50,52,55,60"
667,16:47,4,4,여의도,14,"1,6,13,19,25,26,33,39,42,47,57,59,62,63"
667,16:47,5,5,김포공항,2,"0,54"
667,16:47,6,6,일산,3,"5,10,21"
667,16:47,7,7,판교,4,"36,43,45,56"
667,16:47,8,8,동탄/용인,4,"7,17,37,67"
667,16:47,9,9,평택,5,"8,14,18,28,68"
668,16:48,1,1,서울역,3,"20,40,65"
668,16:48,10,10,인천공항,2,"49,69"
668,16:48,2,2,수서,9,"3,4,15,29,30,31,41,44,61"
668,16:48,3,3,삼성,8,"2,22,32,46,50,52,55,60"
668,16:48,4,4,여의도,14,"1,6,13,19,25,26,33,39,42,47,57,59,62,63"
668,16:48,5,5,김포공항,2,"0,54"
668,16:48,6,6,일산,3,"5,10,21"
668,16:48,7,7,판교,4,"36,43,45,56"
668,16:48,8,8,동탄/용인,4,"7,17,37,67"
668,16:48,9,9,평택,5,"8,14,18,28,68"
669,16:49,1,1,서울역,4,"20,34,40,65"
669,16:49,10,10,인천공항,2,"49,69"
669,16:49,2,2,수서,9,"3,4,15,29,30,31,41,44,61"
669,16:49,3,3,삼성,9,"2,22,32,46,50,51,52,55,60"
669,16:49,4,4,여의도,14,"1,6,13,19,25,26,33,39,42,47,57,59,62,63"
669,16:49,5,5,김포공항,2,"0,54"
669,16:49,6,6,일산,3,"5,10,21"
669,16:49,7,7,판교,4,"36,43,45,56"
669,16:49,8,8,동탄/용인,4,"7,17,37,67"
669,16:49,9,9,평택,5,"8,14,18,28,68"
670,16:50,1,1,서울역,4,"20,34,40,65"
670,16:50,10,10,인천공항,2,"49,69"
670,16:50,2,2,수서,9,"3,4,15,29,30,31,41,44,61"
670,16:50,3,3,삼성,10,"2,9,22,32,46,50,51,52,55,60"
670,16:50,4,4,여의도,14,"1,6,13,19,25,26,33,39,42,47,57,59,62,63"
670,16:50,5,5,김포공항,2,"0,54"
670,16:50,6,6,일산,3,"5,10,21"
670,16:50,7,7,판교,4,"36,43,45,56"
670,16:50,8,8,동탄/용인,4,"7,17,37,67"
670,16:50,9,9,평택,5,"8,14,18,28,68"
671,16:51,1,1,서울역,4,"20,34,40,65"
671,16:51,10,10,인천공항,2,"49,69"
671,16:51,2,2,수서,11,"3,4,11,12,15,29,30,31,41,44,61"
671,16:51,3,3,삼성,10,"2,9,22,32,46,50,51,52,55,60"
671,16:51,4,4,여의도,16,"1,6,13,16,19,24,26,33,38,39,42,47,57,59,62,63"
671,16:51,5,5,김포공항,3,"0,54,58"
671,16:51,6,6,일산,3,"5,10,21"
671,16:51,7,7,판교,4,"36,43,45,56"
671,16:51,8,8,동탄/용인,4,"7,17,37,67"
671,16:51,9,9,평택,5,"8,14,18,28,68"
672,16:52,1,1,서울역,4,"20,34,40,65"
672,16:52,10,10,인천공항,2,"49,69"
672,16:52,2,2,수서,11,"3,4,11,12,15,29,30,31,41,44,61"
672,16:52,3,3,삼성,9,"2,9,22,46,50,51,52,55,60"
672,16:52,4,4,여의도,16,"1,6,13,16,19,24,26,33,38,39,42,47,57,59,62,63"
672,16:52,5,5,김포공항,3,"0,54,58"
672,16:52,6,6,일산,3,"5,10,21"
672,16:52,7,7,판교,5,"35,36,43,45,56"
672,16:52,8,8,동탄/용인,4,"7,17,37,67"
672,16:52,9,9,평택,5,"8,14,18,28,68"
673,16:53,1,1,서울역,4,"20,34,40,65"
673,16:53,10,10,인천공항,2,"49,69"
673,16:53,2,2,수서,11,"3,4,11,12,15,29,30,31,41,44,61"
673,16:53,3,3,삼성,9,"2,9,22,46,50,51,52,55,60"
673,16:53,4,4,여의도,17,"1,6,13,16,19,24,26,33,38,39,42,47,53,57,59,62,63"
673,16:53,5,5,김포공항,3,"0,54,58"
673,16:53,6,6,일산,3,"5,10,21"
673,16:53,7,7,판교,4,"35,36,43,56"
673,16:53,8,8,동탄/용인,4,"7,17,37,67"
673,16:53,9,9,평택,5,"8,14,18,28,68"
674,16:54,1,1,서울역,4,"20,34,40,65"
674,16:54,10,10,인천공항,2,"49,69"
674,16:54,2,2,수서,10,"3,11,12,15,29,30,31,41,44,61"
674,16:54,3,3,삼성,9,"2,9,22,46,50,51,52,55,60"
674,16:54,4,4,여의도,18,"1,6,13,16,19,24,26,27,33,38,39,42,47,53,57,59,62,63"
674,16:54,5,5,김포공항,2,"0,54"
674,16:54,6,6,일산,3,"5,10,21"
674,16:54,7,7,판교,4,"35,36,43,56"
674,16:54,8,8,동탄/용인,4,"7,17,37,67"
674,16:54,9,9,평택,5,"8,14,18,28,68"
675,16:55,1,1,서울역,4,"20,34,40,65"
675,16:55,10,10,인천공항,2,"49,69"
675,16:55,2,2,수서,10,"3,11,12,15,29,30,31,41,44,61"
675,16:55,3,3,삼성,9,"2,9,22,46,50,51,52,55,60"
675,16:55,4,4,여의도,18,"1,6,13,16,19,24,26,27,33,38,39,42,47,53,57,59,62,63"
675,16:55,5,5,김포공항,3,"0,54,66"
675,16:55,6,6,일산,4,"5,10,21,64"
675,16:55,7,7,판교,4,"35,36,43,56"
675,16:55,8,8,동탄/용인,4,"7,17,37,67"
675,16:55,9,9,평택,5,"8,14,18,28,68"
676,16:56,1,1,서울역,4,"20,34,40,65"
676,16:56,10,10,인천공항,2,"49,69"
676,16:56,2,2,수서,10,"3,11,12,15,29,30,31,41,44,61"
676,16:56,3,3,삼성,9,"2,9,22,46,50,51,52,55,60"
676,16:56,4,4,여의도,18,"1,6,13,16,19,24,26,27,33,38,39,42,47,53,57,59,62,63"
676,16:56,5,5,김포공항,3,"0,54,66"
676,16:56,6,6,일산,4,"5,10,21,64"
676,16:56,7,7,판교,4,"35,36,43,56"
676,16:56,8,8,동탄/용인,4,"7,17,37,67"
676,16:56,9,9,평택,5,"8,14,18,28,68"
677,16:57,1,1,서울역,4,"20,34,40,65"
677,16:57,10,10,인천공항,2,"49,69"
677,16:57,2,2,수서,11,"3,11,12,15,25,29,30,31,41,44,61"
677,16:57,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
677,16:57,4,4,여의도,17,"1,6,13,16,19,26,27,33,38,39,42,47,53,57,59,62,63"
677,16:57,5,5,김포공항,3,"0,54,66"
677,16:57,6,6,일산,4,"5,10,21,64"
677,16:57,7,7,판교,4,"35,36,43,56"
677,16:57,8,8,동탄/용인,4,"7,17,37,67"
677,16:57,9,9,평택,5,"8,14,18,28,68"
678,16:58,1,1,서울역,4,"20,34,40,65"
678,16:58,10,10,인천공항,2,"49,69"
678,16:58,2,2,수서,11,"3,11,12,15,25,29,30,31,41,44,61"
678,16:58,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
678,16:58,4,4,여의도,17,"1,6,13,16,19,26,27,33,38,39,42,47,53,57,59,62,63"
678,16:58,5,5,김포공항,3,"0,54,66"
678,16:58,6,6,일산,4,"5,10,21,64"
678,16:58,7,7,판교,4,"35,36,43,56"
678,16:58,8,8,동탄/용인,4,"7,17,37,67"
678,16:58,9,9,평택,6,"8,14,18,28,48,68"
679,16:59,1,1,서울역,4,"20,34,40,65"
679,16:59,10,10,인천공항,2,"49,69"
679,16:59,2,2,수서,11,"3,11,12,15,25,29,30,31,41,44,61"
679,16:59,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
679,16:59,4,4,여의도,16,"1,6,13,16,19,27,33,38,39,42,47,53,57,59,62,63"
679,16:59,5,5,김포공항,3,"0,54,66"
679,16:59,6,6,일산,4,"5,10,21,64"
679,16:59,7,7,판교,4,"35,36,43,56"
679,16:59,8,8,동탄/용인,4,"7,17,37,67"
679,16:59,9,9,평택,6,"8,14,18,28,48,68"
680,17:00,1,1,서울역,4,"20,34,40,65"
680,17:00,10,10,인천공항,2,"49,69"
680,17:00,2,2,수서,11,"3,11,12,15,25,29,30,31,41,44,61"
680,17:00,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
680,17:00,4,4,여의도,17,"1,6,13,16,19,27,33,38,39,42,45,47,53,57,59,62,63"
680,17:00,5,5,김포공항,4,"0,32,54,66"
680,17:00,6,6,일산,4,"5,10,21,64"
680,17:00,7,7,판교,4,"35,36,43,56"
680,17:00,8,8,동탄/용인,4,"7,17,37,67"
680,17:00,9,9,평택,6,"8,14,18,28,48,68"
681,17:01,1,1,서울역,4,"20,34,40,65"
681,17:01,10,10,인천공항,2,"49,69"
681,17:01,2,2,수서,11,"3,11,12,15,25,29,30,31,41,44,61"
681,17:01,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
681,17:01,4,4,여의도,17,"1,6,13,16,19,27,33,38,39,42,45,47,53,57,59,62,63"
681,17:01,5,5,김포공항,3,"0,32,54"
681,17:01,6,6,일산,4,"5,10,21,64"
681,17:01,7,7,판교,4,"35,36,43,56"
681,17:01,8,8,동탄/용인,4,"7,17,37,67"
681,17:01,9,9,평택,6,"8,14,18,28,48,68"
682,17:02,1,1,서울역,3,"20,34,40"
682,17:02,10,10,인천공항,2,"49,69"
682,17:02,2,2,수서,10,"3,11,12,25,29,30,31,41,44,61"
682,17:02,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
682,17:02,4,4,여의도,17,"1,6,13,16,19,27,33,38,39,42,45,47,53,57,59,62,63"
682,17:02,5,5,김포공항,4,"0,4,32,54"
682,17:02,6,6,일산,4,"5,10,21,64"
682,17:02,7,7,판교,4,"35,36,43,56"
682,17:02,8,8,동탄/용인,4,"7,17,37,67"
682,17:02,9,9,평택,6,"8,14,18,28,48,68"
683,17:03,1,1,서울역,2,"34,40"
683,17:03,10,10,인천공항,2,"49,69"
683,17:03,2,2,수서,11,"3,11,12,24,25,29,30,31,41,44,61"
683,17:03,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
683,17:03,4,4,여의도,17,"1,6,13,16,19,27,33,38,39,42,45,47,53,57,59,62,63"
683,17:03,5,5,김포공항,4,"0,4,32,54"
683,17:03,6,6,일산,4,"5,10,21,64"
683,17:03,7,7,판교,4,"35,36,43,56"
683,17:03,8,8,동탄/용인,4,"7,17,37,67"
683,17:03,9,9,평택,6,"8,14,18,28,48,68"
684,17:04,1,1,서울역,2,"34,40"
684,17:04,10,10,인천공항,2,"49,69"
684,17:04,2,2,수서,11,"3,11,12,24,25,29,30,31,41,44,61"
684,17:04,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
684,17:04,4,4,여의도,17,"1,6,13,16,19,27,33,38,39,42,45,47,53,57,59,62,63"
684,17:04,5,5,김포공항,4,"0,4,32,54"
684,17:04,6,6,일산,4,"5,10,21,64"
684,17:04,7,7,판교,2,"43,56"
684,17:04,8,8,동탄/용인,4,"7,17,37,67"
684,17:04,9,9,평택,6,"8,14,18,28,48,68"
685,17:05,1,1,서울역,2,"34,40"
685,17:05,10,10,인천공항,2,"49,69"
685,17:05,2,2,수서,11,"3,11,12,24,25,26,29,30,31,44,61"
685,17:05,3,3,삼성,10,"2,9,22,23,46,50,51,52,55,60"
685,17:05,4,4,여의도,17,"1,6,13,16,19,27,33,38,39,42,45,47,53,57,59,62,63"
685,17:05,5,5,김포공항,4,"0,4,32,54"
685,17:05,6,6,일산,4,"5,10,21,64"
685,17:05,7,7,판교,2,"43,56"
685,17:05,8,8,동탄/용인,4,"7,17,37,67"
685,17:05,9,9,평택,6,"8,14,18,28,48,68"
686,17:06,1,1,서울역,2,"34,40"
686,17:06,10,10,인천공항,2,"49,69"
686,17:06,2,2,수서,11,"3,11,12,24,25,26,29,30,31,44,61"
686,17:06,3,3,삼성,9,"2,9,22,23,46,51,52,55,60"
686,17:06,4,4,여의도,16,"1,6,13,16,19,27,33,38,42,45,47,53,57,59,62,63"
686,17:06,5,5,김포공항,3,"0,4,54"
686,17:06,6,6,일산,4,"5,10,21,64"
686,17:06,7,7,판교,2,"43,56"
686,17:06,8,8,동탄/용인,4,"7,17,37,67"
686,17:06,9,9,평택,6,"8,14,18,28,48,68"
687,17:07,1,1,서울역,2,"34,40"
687,17:07,10,10,인천공항,2,"49,69"
687,17:07,2,2,수서,10,"3,11,12,24,25,26,29,30,44,61"
687,17:07,3,3,삼성,8,"2,9,22,23,51,52,55,60"
687,17:07,4,4,여의도,15,"6,13,16,19,27,33,38,42,45,47,53,57,59,62,63"
687,17:07,5,5,김포공항,3,"0,4,54"
687,17:07,6,6,일산,4,"5,10,21,64"
687,17:07,7,7,판교,2,"43,56"
687,17:07,8,8,동탄/용인,4,"7,17,37,67"
687,17:07,9,9,평택,6,"8,14,18,28,48,68"
688,17:08,1,1,서울역,2,"34,40"
688,17:08,10,10,인천공항,2,"49,69"
688,17:08,2,2,수서,10,"3,11,12,24,25,26,29,30,44,61"
688,17:08,3,3,삼성,8,"2,9,22,23,41,52,55,60"
688,17:08,4,4,여의도,15,"6,13,16,19,27,33,38,42,45,47,53,57,59,62,63"
688,17:08,5,5,김포공항,3,"0,4,54"
688,17:08,6,6,일산,4,"5,10,21,64"
688,17:08,7,7,판교,2,"43,56"
688,17:08,8,8,동탄/용인,4,"7,17,37,67"
688,17:08,9,9,평택,6,"8,14,18,28,48,68"
689,17:09,1,1,서울역,2,"34,40"
689,17:09,10,10,인천공항,2,"49,69"
689,17:09,2,2,수서,10,"3,11,12,24,25,26,29,30,44,61"
689,17:09,3,3,삼성,8,"2,9,22,23,41,52,55,60"
689,17:09,4,4,여의도,14,"6,16,19,27,33,38,42,45,47,53,57,59,62,63"
689,17:09,5,5,김포공항,3,"0,4,54"
689,17:09,6,6,일산,5,"5,10,21,64,65"
689,17:09,7,7,판교,2,"43,56"
689,17:09,8,8,동탄/용인,4,"7,17,37,67"
689,17:09,9,9,평택,6,"8,14,18,28,48,68"
690,17:10,1,1,서울역,2,"34,40"
690,17:10,10,10,인천공항,2,"49,69"
690,17:10,2,2,수서,10,"3,11,12,24,25,26,29,30,44,61"
690,17:10,3,3,삼성,8,"2,9,22,23,41,52,55,60"
690,17:10,4,4,여의도,14,"6,16,19,27,33,38,42,45,47,53,57,59,62,63"
690,17:10,5,5,김포공항,4,"0,4,15,54"
690,17:10,6,6,일산,5,"5,10,21,64,65"
690,17:10,7,7,판교,2,"43,56"
690,17:10,8,8,동탄/용인,4,"7,17,37,67"
690,17:10,9,9,평택,6,"8,14,18,28,48,68"
691,17:11,1,1,서울역,2,"34,40"
691,17:11,10,10,인천공항,2,"49,69"
691,17:11,2,2,수서,10,"3,11,12,24,25,26,29,30,44,61"
691,17:11,3,3,삼성,7,"2,9,22,23,52,55,60"
691,17:11,4,4,여의도,15,"6,16,19,27,33,35,36,38,45,47,53,57,59,62,63"
691,17:11,5,5,김포공항,5,"0,4,15,20,54"
691,17:11,6,6,일산,5,"5,10,21,64,65"
691,17:11,7,7,판교,3,"43,56,66"
691,17:11,8,8,동탄/용인,4,"7,17,37,67"
691,17:11,9,9,평택,7,"8,14,18,28,48,58,68"
692,17:12,1,1,서울역,2,"34,40"
692,17:12,10,10,인천공항,2,"49,69"
692,17:12,2,2,수서,11,"3,11,12,24,25,26,29,30,39,44,61"
692,17:12,3,3,삼성,7,"2,9,22,23,52,55,60"
692,17:12,4,4,여의도,15,"6,16,19,27,33,35,36,38,45,47,53,57,59,62,63"
692,17:12,5,5,김포공항,5,"0,4,15,20,54"
692,17:12,6,6,일산,4,"5,10,64,65"
692,17:12,7,7,판교,3,"43,56,66"
692,17:12,8,8,동탄/용인,4,"7,17,37,67"
692,17:12,9,9,평택,7,"8,14,18,28,48,58,68"
693,17:13,1,1,서울역,2,"40,46"
693,17:13,10,10,인천공항,2,"49,69"
693,17:13,2,2,수서,11,"3,11,12,24,25,26,29,30,39,44,61"
693,17:13,3,3,삼성,7,"2,9,22,23,52,55,60"
693,17:13,4,4,여의도,17,"6,16,19,27,31,33,35,36,38,45,47,50,53,57,59,62,63"
693,17:13,5,5,김포공항,5,"0,4,15,20,54"
693,17:13,6,6,일산,4,"5,10,64,65"
693,17:13,7,7,판교,3,"43,56,66"
693,17:13,8,8,동탄/용인,4,"7,17,37,67"
693,17:13,9,9,평택,6,"14,18,28,48,58,68"
694,17:14,1,1,서울역,2,"40,46"
694,17:14,10,10,인천공항,2,"49,69"
694,17:14,2,2,수서,12,"3,11,12,24,25,26,29,30,39,41,44,61"
694,17:14,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
694,17:14,4,4,여의도,17,"6,16,19,27,31,33,35,36,38,45,47,50,53,57,59,62,63"
694,17:14,5,5,김포공항,4,"0,4,15,54"
694,17:14,6,6,일산,4,"5,10,64,65"
694,17:14,7,7,판교,3,"43,56,66"
694,17:14,8,8,동탄/용인,4,"7,17,37,67"
694,17:14,9,9,평택,6,"14,18,28,48,58,68"
695,17:15,1,1,서울역,2,"40,46"
695,17:15,10,10,인천공항,2,"49,69"
695,17:15,2,2,수서,13,"3,11,12,13,24,25,26,29,30,39,41,44,61"
695,17:15,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
695,17:15,4,4,여의도,17,"6,16,19,27,31,33,35,36,38,45,47,50,53,57,59,62,63"
695,17:15,5,5,김포공항,4,"0,4,15,54"
695,17:15,6,6,일산,4,"5,10,64,65"
695,17:15,7,7,판교,3,"43,56,66"
695,17:15,8,8,동탄/용인,4,"7,17,37,67"
695,17:15,9,9,평택,6,"14,18,28,48,58,68"
696,17:16,1,1,서울역,2,"40,46"
696,17:16,10,10,인천공항,2,"49,69"
696,17:16,2,2,수서,13,"3,11,12,13,24,25,26,29,30,39,41,44,61"
696,17:16,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
