time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
26,06:06,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
26,06:06,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
26,06:06,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
26,06:06,4,4,여의도,18,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
26,06:06,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
26,06:06,6,6,일산,17,"5,15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
26,06:06,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
26,06:06,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
26,06:06,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
27,06:07,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
27,06:07,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
27,06:07,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
27,06:07,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
27,06:07,4,4,여의도,18,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
27,06:07,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
27,06:07,6,6,일산,16,"5,15,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
27,06:07,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
27,06:07,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
27,06:07,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
28,06:08,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
28,06:08,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
28,06:08,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
28,06:08,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
28,06:08,4,4,여의도,18,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
28,06:08,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
28,06:08,6,6,일산,16,"5,15,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
28,06:08,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
28,06:08,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
28,06:08,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
29,06:09,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
29,06:09,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
29,06:09,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
29,06:09,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
29,06:09,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
29,06:09,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
29,06:09,6,6,일산,16,"5,15,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
29,06:09,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
29,06:09,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
29,06:09,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
30,06:10,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
30,06:10,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
30,06:10,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
30,06:10,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
30,06:10,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
30,06:10,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
30,06:10,6,6,일산,16,"5,15,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
30,06:10,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
30,06:10,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
30,06:10,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
31,06:11,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
31,06:11,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
31,06:11,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
31,06:11,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
31,06:11,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
31,06:11,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
31,06:11,6,6,일산,16,"5,15,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
31,06:11,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
31,06:11,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
31,06:11,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
32,06:12,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
32,06:12,10,10,인천공항,16,"9,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
32,06:12,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
32,06:12,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
32,06:12,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
32,06:12,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
32,06:12,6,6,일산,16,"5,15,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
32,06:12,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
32,06:12,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
32,06:12,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
33,06:13,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
33,06:13,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
33,06:13,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
33,06:13,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
33,06:13,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
33,06:13,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
33,06:13,6,6,일산,16,"5,15,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
33,06:13,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
33,06:13,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
33,06:13,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
34,06:14,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
34,06:14,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
34,06:14,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
34,06:14,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
34,06:14,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
34,06:14,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
34,06:14,6,6,일산,16,"5,15,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
34,06:14,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
34,06:14,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
34,06:14,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
35,06:15,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
35,06:15,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
35,06:15,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
35,06:15,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
35,06:15,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
35,06:15,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
35,06:15,6,6,일산,15,"5,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
35,06:15,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
35,06:15,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
35,06:15,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
36,06:16,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
36,06:16,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
36,06:16,2,2,수서,19,"1,11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
36,06:16,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
36,06:16,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
36,06:16,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
36,06:16,6,6,일산,14,"45,55,65,75,85,95,105,115,125,135,145,155,165,175"
36,06:16,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
36,06:16,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
36,06:16,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
37,06:17,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
37,06:17,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
37,06:17,2,2,수서,19,"1,11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
37,06:17,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
37,06:17,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
37,06:17,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
37,06:17,6,6,일산,14,"45,55,65,75,85,95,105,115,125,135,145,155,165,175"
37,06:17,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
37,06:17,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
37,06:17,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
38,06:18,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
38,06:18,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
38,06:18,2,2,수서,19,"1,11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
38,06:18,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
38,06:18,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
38,06:18,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
38,06:18,6,6,일산,14,"45,55,65,75,85,95,105,115,125,135,145,155,165,175"
38,06:18,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
38,06:18,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
38,06:18,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
39,06:19,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
39,06:19,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
39,06:19,2,2,수서,19,"1,11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
39,06:19,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
39,06:19,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
39,06:19,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
39,06:19,6,6,일산,14,"45,55,65,75,85,95,105,115,125,135,145,155,165,175"
39,06:19,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
39,06:19,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
39,06:19,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
40,06:20,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
40,06:20,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
40,06:20,2,2,수서,19,"1,11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
40,06:20,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
40,06:20,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
40,06:20,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
40,06:20,6,6,일산,14,"45,55,65,75,85,95,105,115,125,135,145,155,165,175"
40,06:20,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
40,06:20,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
40,06:20,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
41,06:21,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
41,06:21,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
41,06:21,2,2,수서,19,"1,11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
41,06:21,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
41,06:21,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
41,06:21,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
41,06:21,6,6,일산,14,"45,55,65,75,85,95,105,115,125,135,145,155,165,175"
41,06:21,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
41,06:21,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
41,06:21,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
42,06:22,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
42,06:22,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
42,06:22,2,2,수서,19,"1,11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
42,06:22,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
42,06:22,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
42,06:22,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
42,06:22,6,6,일산,14,"45,55,65,75,85,95,105,115,125,135,145,155,165,175"
42,06:22,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
42,06:22,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
42,06:22,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
43,06:23,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
43,06:23,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
43,06:23,2,2,수서,18,"11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
43,06:23,3,3,삼성,17,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
43,06:23,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
43,06:23,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
43,06:23,6,6,일산,13,"45,65,75,85,95,105,115,125,135,145,155,165,175"
43,06:23,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
43,06:23,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
43,06:23,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
44,06:24,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
44,06:24,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
44,06:24,2,2,수서,18,"11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
44,06:24,3,3,삼성,17,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
44,06:24,4,4,여의도,17,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
44,06:24,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
44,06:24,6,6,일산,12,"65,75,85,95,105,115,125,135,145,155,165,175"
44,06:24,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
44,06:24,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
44,06:24,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
45,06:25,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
45,06:25,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
45,06:25,2,2,수서,18,"11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
45,06:25,3,3,삼성,17,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
45,06:25,4,4,여의도,19,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
45,06:25,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
45,06:25,6,6,일산,12,"65,75,85,95,105,115,125,135,145,155,165,175"
45,06:25,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
45,06:25,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
45,06:25,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
46,06:26,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
46,06:26,10,10,인천공항,16,"15,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
46,06:26,2,2,수서,18,"11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
46,06:26,3,3,삼성,17,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
46,06:26,4,4,여의도,19,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
46,06:26,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
46,06:26,6,6,일산,12,"65,75,85,95,105,115,125,135,145,155,165,175"
46,06:26,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
46,06:26,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
46,06:26,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
47,06:27,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
47,06:27,10,10,인천공항,16,"15,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
47,06:27,2,2,수서,18,"11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
47,06:27,3,3,삼성,18,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
47,06:27,4,4,여의도,19,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
47,06:27,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
47,06:27,6,6,일산,12,"65,75,85,95,105,115,125,135,145,155,165,175"
47,06:27,7,7,판교,18,"6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
47,06:27,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
47,06:27,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
48,06:28,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
48,06:28,10,10,인천공항,16,"15,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
48,06:28,2,2,수서,18,"11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
48,06:28,3,3,삼성,18,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
48,06:28,4,4,여의도,19,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
48,06:28,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
48,06:28,6,6,일산,12,"65,75,85,95,105,115,125,135,145,155,165,175"
48,06:28,7,7,판교,19,"5,6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
48,06:28,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
48,06:28,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
49,06:29,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
49,06:29,10,10,인천공항,16,"15,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
49,06:29,2,2,수서,18,"11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
49,06:29,3,3,삼성,18,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
49,06:29,4,4,여의도,19,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
49,06:29,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
49,06:29,6,6,일산,12,"65,75,85,95,105,115,125,135,145,155,165,175"
49,06:29,7,7,판교,19,"5,6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
49,06:29,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
49,06:29,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
50,06:30,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
50,06:30,10,10,인천공항,16,"15,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
50,06:30,2,2,수서,18,"11,21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
50,06:30,3,3,삼성,18,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
50,06:30,4,4,여의도,19,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
50,06:30,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
50,06:30,6,6,일산,12,"65,75,85,95,105,115,125,135,145,155,165,175"
50,06:30,7,7,판교,19,"5,6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
50,06:30,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
50,06:30,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
51,06:31,1,1,서울역,17,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
51,06:31,10,10,인천공항,16,"15,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
51,06:31,2,2,수서,17,"21,25,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
51,06:31,3,3,삼성,18,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
51,06:31,4,4,여의도,19,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
51,06:31,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
51,06:31,6,6,일산,12,"65,75,85,95,105,115,125,135,145,155,165,175"
51,06:31,7,7,판교,19,"5,6,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
51,06:31,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
51,06:31,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
52,06:32,1,1,서울역,16,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
52,06:32,10,10,인천공항,17,"0,15,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
