horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
360,390,R1025,B1025,False,,False,139762
360,390,R1026,B1026,True,369.0,True,154077
360,390,R1027,B1027,False,,False,138263
360,390,R1028,B1028,False,,False,138529
360,390,R1029,B1029,True,367.0,True,141147
360,390,R1030,B1030,True,368.0,True,142910
360,390,R1031,B1031,True,374.0,True,145510
360,390,R1032,B1032,True,369.0,True,142558
360,390,R1033,B1033,True,370.0,True,141350
360,390,R1034,B1034,True,370.0,True,141358
360,390,R1035,B1035,True,370.0,True,142978
360,390,R1036,B1036,True,370.0,True,276527
360,390,R1037,B1037,True,370.0,True,283355
360,390,R1038,B1038,True,371.0,True,138250
360,390,R1039,B1039,True,372.0,True,135800
360,390,R1040,B1040,False,,False,134050
360,390,R1041,B1041,True,372.0,True,137950
360,390,R1042,B1042,False,,False,136300
360,390,R1043,B1043,True,373.0,True,138050
360,390,R1044,B1044,True,373.0,True,136250
360,390,R1045,B1045,True,373.0,True,273600
360,390,R1046,B1046,True,373.0,True,136700
360,390,R1047,B1047,True,377.0,True,137250
360,390,R1048,B1048,True,374.0,True,138300
360,390,R1049,B1049,True,374.0,True,135500
360,390,R1050,B1050,True,374.0,True,137250
360,390,R1051,B1051,True,379.0,True,135400
360,390,R1052,B1052,True,383.0,False,137950
360,390,R1053,B1053,False,,False,134050
360,390,R1054,B1054,True,377.0,True,136700
360,390,R1055,B1055,True,376.0,True,135400
360,390,R1056,B1056,True,376.0,True,137450
360,390,R1057,B1057,True,376.0,True,138050
360,390,R1058,B1058,True,376.0,True,268100
360,390,R1059,B1059,False,,False,137150
360,390,R1060,B1060,True,376.0,True,137350
360,390,R1061,B1061,True,377.0,True,138400
360,390,R1062,B1062,True,377.0,True,138250
360,390,R1063,B1063,True,378.0,True,272500
360,390,R1064,B1064,True,378.0,True,137350
360,390,R1065,B1065,True,385.0,False,137250
360,390,R1066,B1066,True,379.0,True,136250
360,390,R1067,B1067,True,380.0,False,137950
360,390,R1068,B1068,False,,False,136400
360,390,R1069,B1069,True,380.0,False,133600
360,390,R1070,B1070,True,382.0,False,137250
360,390,R1071,B1071,False,,False,122250
360,390,R1072,B1072,True,388.0,False,137350
360,390,R1073,B1073,True,381.0,False,136800
360,390,R1074,B1074,False,,False,137250
360,390,R1075,B1075,True,381.0,False,137350
360,390,R1076,B1076,False,,False,129000
360,390,R1077,B1077,True,389.0,False,135400
360,390,R1078,B1078,False,,False,137250
360,390,R1079,B1079,True,385.0,False,137350
360,390,R1080,B1080,True,386.0,False,135400
360,390,R1081,B1081,False,,False,137250
360,390,R1082,B1082,False,,False,136400
360,390,R1083,B1083,True,388.0,False,136800
360,390,R1084,B1084,True,389.0,False,137950
360,390,R1085,B1085,False,,False,136250
360,390,R1086,B1086,False,,False,135400
360,390,R1087,B1087,False,,False,135200
360,390,R1088,B1088,True,390.0,False,136800
380,410,R987,B987,False,,False,166460
380,410,R993,B993,False,,False,170054
380,410,R1016,B1016,False,,False,162960
380,410,R1022,B1022,False,,False,159670
380,410,R1025,B1025,False,,False,164327
380,410,R1027,B1027,False,,False,159332
380,410,R1028,B1028,False,,False,150766
380,410,R1040,B1040,True,380.0,True,142590
380,410,R1042,B1042,True,380.0,True,144485
380,410,R1052,B1052,True,384.0,True,149665
380,410,R1053,B1053,True,380.0,True,138320
380,410,R1059,B1059,True,384.0,True,141147
380,410,R1065,B1065,True,385.0,True,141401
380,410,R1067,B1067,True,381.0,True,143708
380,410,R1068,B1068,True,386.0,True,143945
380,410,R1069,B1069,True,386.0,True,138016
380,410,R1070,B1070,True,382.0,True,141401
380,410,R1071,B1071,True,383.0,True,125287
380,410,R1072,B1072,True,388.0,True,141311
380,410,R1073,B1073,True,383.0,True,142461
380,410,R1074,B1074,True,381.0,True,141350
380,410,R1075,B1075,True,381.0,True,143825
380,410,R1076,B1076,True,386.0,True,133682
380,410,R1077,B1077,True,389.0,True,143784
380,410,R1078,B1078,True,384.0,True,141252
380,410,R1079,B1079,True,385.0,True,141311
380,410,R1080,B1080,True,386.0,True,143784
380,410,R1081,B1081,True,387.0,True,141159
380,410,R1082,B1082,True,387.0,True,140826
380,410,R1083,B1083,True,393.0,True,142558
380,410,R1084,B1084,True,389.0,True,143807
380,410,R1085,B1085,True,390.0,True,140608
380,410,R1086,B1086,True,392.0,True,143784
380,410,R1087,B1087,True,396.0,True,138990
380,410,R1088,B1088,True,397.0,True,142461
380,410,R1089,B1089,True,394.0,True,137450
380,410,R1090,B1090,True,395.0,True,136700
380,410,R1091,B1091,True,398.0,True,133600
380,410,R1092,B1092,False,,False,134500
380,410,R1093,B1093,True,392.0,True,136700
380,410,R1094,B1094,False,,False,133650
380,410,R1095,B1095,True,397.0,True,137250
380,410,R1096,B1096,True,395.0,True,135800
380,410,R1097,B1097,True,395.0,True,138050
380,410,R1098,B1098,True,395.0,True,134050
380,410,R1099,B1099,True,395.0,True,136300
380,410,R1100,B1100,True,396.0,True,135900
380,410,R1101,B1101,True,396.0,True,136700
380,410,R1102,B1102,True,396.0,True,133600
380,410,R1103,B1103,True,396.0,True,132700
380,410,R1104,B1104,True,397.0,True,136800
380,410,R1105,B1105,True,397.0,True,135900
380,410,R1106,B1106,True,398.0,True,137950
380,410,R1107,B1107,True,397.0,True,136800
380,410,R1108,B1108,True,397.0,True,136700
380,410,R1109,B1109,True,397.0,True,137350
380,410,R1110,B1110,True,398.0,True,135400
380,410,R1111,B1111,True,398.0,True,135900
380,410,R1112,B1112,True,399.0,True,137250
380,410,R1113,B1113,True,400.0,False,134200
380,410,R1114,B1114,True,400.0,False,129000
380,410,R1115,B1115,True,401.0,False,135400
380,410,R1116,B1116,True,401.0,False,136700
380,410,R1117,B1117,True,402.0,False,268100
380,410,R1118,B1118,True,402.0,False,136400
380,410,R1119,B1119,True,402.0,False,127450
380,410,R1120,B1120,True,406.0,False,274500
380,410,R1121,B1121,True,403.0,False,137250
380,410,R1122,B1122,True,404.0,False,136800
380,410,R1123,B1123,True,404.0,False,136700
380,410,R1124,B1124,True,404.0,False,137250
380,410,R1125,B1125,True,408.0,False,137350
380,410,R1126,B1126,True,405.0,False,135400
380,410,R1127,B1127,True,405.0,False,134050
380,410,R1128,B1128,True,406.0,False,136400
380,410,R1129,B1129,True,408.0,False,135450
380,410,R1130,B1130,True,409.0,False,137250
380,410,R1131,B1131,True,406.0,False,137950
380,410,R1132,B1132,True,406.0,False,136800
380,410,R1133,B1133,True,407.0,False,137250
380,410,R1134,B1134,True,407.0,False,135900
380,410,R1135,B1135,True,407.0,False,136300
380,410,R1136,B1136,True,408.0,False,138050
380,410,R1137,B1137,True,408.0,False,137250
380,410,R1138,B1138,True,409.0,False,137950
380,410,R1139,B1139,True,410.0,False,137450
380,410,R1140,B1140,True,409.0,False,136700
380,410,R1141,B1141,True,410.0,False,135900
380,410,R1142,B1142,True,410.0,False,138050
380,410,R1143,B1143,True,410.0,False,136700
380,410,R1144,B1144,True,410.0,False,133600
400,430,R1092,B1092,False,,False,137542
400,430,R1094,B1094,False,,False,137531
400,430,R1113,B1113,True,401.0,True,142225
400,430,R1114,B1114,False,,False,133682
400,430,R1115,B1115,True,408.0,True,143575
400,430,R1116,B1116,True,407.0,True,141677
400,430,R1117,B1117,True,408.0,True,276527
400,430,R1118,B1118,True,410.0,True,143945
400,430,R1119,B1119,True,402.0,True,132159
400,430,R1120,B1120,True,406.0,True,282505
400,430,R1121,B1121,True,403.0,True,141252
400,430,R1122,B1122,True,409.0,True,142461
400,430,R1123,B1123,True,404.0,True,141677
400,430,R1124,B1124,True,408.0,True,141252
400,430,R1125,B1125,True,408.0,True,143825
400,430,R1126,B1126,True,405.0,True,143575
400,430,R1127,B1127,True,405.0,True,138320
400,430,R1128,B1128,True,407.0,True,143945
400,430,R1129,B1129,True,411.0,True,143241
400,430,R1130,B1130,True,411.0,True,141252
400,430,R1131,B1131,True,406.0,True,143708
400,430,R1132,B1132,True,406.0,True,142461
400,430,R1133,B1133,True,407.0,True,141159
400,430,R1134,B1134,True,407.0,True,139520
400,430,R1135,B1135,True,407.0,True,142219
400,430,R1136,B1136,True,408.0,True,145138
400,430,R1137,B1137,True,412.0,True,141401
400,430,R1138,B1138,True,409.0,True,143807
400,430,R1139,B1139,True,409.0,True,142978
400,430,R1140,B1140,True,409.0,True,141677
400,430,R1141,B1141,True,410.0,True,139520
400,430,R1142,B1142,True,410.0,True,142910
400,430,R1143,B1143,True,416.0,True,141677
400,430,R1144,B1144,False,,False,138016
400,430,R1145,B1145,True,417.0,True,135400
400,430,R1146,B1146,True,416.0,True,131000
400,430,R1147,B1147,True,412.0,True,136250
400,430,R1148,B1148,True,412.0,True,136300
400,430,R1149,B1149,True,413.0,True,136700
400,430,R1150,B1150,True,414.0,True,137950
400,430,R1151,B1151,True,419.0,True,137150
400,430,R1152,B1152,True,415.0,True,137250
400,430,R1153,B1153,True,415.0,True,137250
400,430,R1154,B1154,True,422.0,False,135400
400,430,R1155,B1155,True,420.0,False,136800
400,430,R1156,B1156,True,423.0,False,137950
400,430,R1157,B1157,True,416.0,True,137150
400,430,R1158,B1158,True,420.0,False,136700
400,430,R1159,B1159,True,417.0,True,136800
400,430,R1160,B1160,True,417.0,True,136700
400,430,R1161,B1161,True,418.0,True,274700
400,430,R1162,B1162,True,419.0,True,135400
400,430,R1163,B1163,True,420.0,False,137350
400,430,R1164,B1164,True,422.0,False,136700
400,430,R1165,B1165,True,427.0,False,137250
400,430,R1166,B1166,True,420.0,False,137950
400,430,R1167,B1167,True,425.0,False,137150
400,430,R1168,B1168,True,427.0,False,135450
400,430,R1169,B1169,True,427.0,False,138050
400,430,R1170,B1170,True,422.0,False,136400
400,430,R1171,B1171,True,428.0,False,137950
400,430,R1172,B1172,True,422.0,False,137150
400,430,R1173,B1173,True,422.0,False,129000
400,430,R1174,B1174,True,425.0,False,127450
400,430,R1175,B1175,True,430.0,False,135900
400,430,R1176,B1176,True,424.0,False,138050
400,430,R1177,B1177,True,424.0,False,137350
400,430,R1178,B1178,False,,False,137150
400,430,R1179,B1179,True,424.0,False,135800
400,430,R1180,B1180,True,424.0,False,135450
400,430,R1181,B1181,True,424.0,False,274500
400,430,R1182,B1182,True,425.0,False,137950
400,430,R1183,B1183,True,425.0,False,135500
400,430,R1184,B1184,True,426.0,False,137950
400,430,R1185,B1185,True,427.0,False,135900
400,430,R1186,B1186,True,428.0,False,136250
400,430,R1187,B1187,True,427.0,False,135450
400,430,R1188,B1188,True,429.0,False,137950
400,430,R1189,B1189,True,429.0,False,136300
400,430,R1190,B1190,True,430.0,False,136800
400,430,R1191,B1191,True,430.0,False,136700
400,430,R1192,B1192,True,430.0,False,274700
420,450,R1092,B1092,False,,False,158839
420,450,R1094,B1094,False,,False,164698
420,450,R1114,B1114,False,,False,157095
420,450,R1144,B1144,False,,False,151266
420,450,R1154,B1154,True,420.0,True,143575
420,450,R1155,B1155,True,420.0,True,148122
420,450,R1156,B1156,True,423.0,True,149466
420,450,R1158,B1158,False,,False,146655
420,450,R1163,B1163,True,423.0,True,141311
420,450,R1164,B1164,False,,False,146655
420,450,R1165,B1165,True,420.0,True,141252
420,450,R1166,B1166,True,420.0,True,143708
420,450,R1167,B1167,True,425.0,True,141147
420,450,R1168,B1168,True,427.0,True,143241
420,450,R1169,B1169,True,427.0,True,142910
420,450,R1170,B1170,True,422.0,True,140602
420,450,R1171,B1171,True,429.0,True,143708
420,450,R1172,B1172,True,422.0,True,141147
420,450,R1173,B1173,False,,False,133682
420,450,R1174,B1174,True,422.0,True,132159
420,450,R1175,B1175,True,430.0,True,139520
420,450,R1176,B1176,True,424.0,True,142910
420,450,R1177,B1177,True,426.0,True,141358
420,450,R1178,B1178,False,,False,141147
420,450,R1179,B1179,True,424.0,True,145769
420,450,R1180,B1180,True,424.0,True,143241
420,450,R1181,B1181,True,424.0,True,282505
420,450,R1182,B1182,True,425.0,True,143807
420,450,R1183,B1183,True,430.0,True,140958
420,450,R1184,B1184,True,426.0,True,143708
420,450,R1185,B1185,True,427.0,True,139520
420,450,R1186,B1186,True,430.0,True,140608
420,450,R1187,B1187,True,431.0,True,143241
420,450,R1188,B1188,True,429.0,True,143807
420,450,R1189,B1189,True,429.0,True,142219
420,450,R1190,B1190,True,430.0,True,142558
420,450,R1191,B1191,True,436.0,True,141677
420,450,R1192,B1192,True,434.0,True,287651
420,450,R1193,B1193,True,431.0,True,135800
420,450,R1194,B1194,True,438.0,True,137450
420,450,R1195,B1195,True,431.0,True,137350
420,450,R1196,B1196,True,432.0,True,275900
420,450,R1197,B1197,True,432.0,True,137350
420,450,R1198,B1198,True,433.0,True,129100
420,450,R1199,B1199,True,433.0,True,136700
420,450,R1200,B1200,True,433.0,True,137350
420,450,R1201,B1201,True,434.0,True,137150
420,450,R1202,B1202,True,435.0,True,137450
420,450,R1203,B1203,True,440.0,False,137450
420,450,R1204,B1204,False,,False,122250
420,450,R1205,B1205,True,442.0,False,137950
420,450,R1206,B1206,True,439.0,True,135900
420,450,R1207,B1207,True,440.0,False,136800
420,450,R1208,B1208,True,438.0,True,136800
420,450,R1209,B1209,True,438.0,True,135500
420,450,R1210,B1210,True,444.0,False,137250
420,450,R1211,B1211,True,439.0,True,138250
420,450,R1212,B1212,True,439.0,True,137950
420,450,R1213,B1213,False,,False,136700
420,450,R1214,B1214,True,441.0,False,137350
420,450,R1215,B1215,True,441.0,False,137150
420,450,R1216,B1216,True,441.0,False,272400
420,450,R1217,B1217,True,442.0,False,135800
420,450,R1218,B1218,True,442.0,False,134050
420,450,R1219,B1219,True,442.0,False,137250
420,450,R1220,B1220,True,450.0,False,136250
420,450,R1221,B1221,True,443.0,False,127450
420,450,R1222,B1222,True,444.0,False,138050
420,450,R1223,B1223,True,444.0,False,137150
420,450,R1224,B1224,True,445.0,False,137950
420,450,R1225,B1225,True,448.0,False,136700
420,450,R1226,B1226,False,,False,136400
420,450,R1227,B1227,True,446.0,False,135800
420,450,R1228,B1228,True,447.0,False,136250
420,450,R1229,B1229,True,447.0,False,276100
420,450,R1230,B1230,True,449.0,False,273600
420,450,R1231,B1231,True,448.0,False,136250
420,450,R1232,B1232,True,448.0,False,127450
440,470,R1173,B1173,False,,False,157095
440,470,R1178,B1178,False,,False,153138
440,470,R1203,B1203,True,440.0,True,142978
440,470,R1204,B1204,False,,False,125287
440,470,R1205,B1205,True,442.0,True,143807
440,470,R1207,B1207,False,,False,148122
440,470,R1210,B1210,True,440.0,True,141401
440,470,R1213,B1213,False,,False,146655
440,470,R1214,B1214,True,441.0,True,141311
440,470,R1215,B1215,True,444.0,True,141147
440,470,R1216,B1216,True,445.0,True,279755
440,470,R1217,B1217,True,446.0,True,154077
440,470,R1218,B1218,True,442.0,True,138263
440,470,R1219,B1219,True,442.0,True,141252
440,470,R1220,B1220,True,443.0,True,140608
440,470,R1221,B1221,True,443.0,True,132159
440,470,R1222,B1222,True,444.0,True,142910
440,470,R1223,B1223,True,447.0,True,141147
440,470,R1224,B1224,True,445.0,True,143807
440,470,R1225,B1225,False,,False,141677
440,470,R1226,B1226,False,,False,143945
440,470,R1227,B1227,True,446.0,True,145769
440,470,R1228,B1228,True,447.0,True,140608
440,470,R1229,B1229,True,447.0,True,285821
440,470,R1230,B1230,True,447.0,True,284922
440,470,R1231,B1231,True,448.0,True,143010
440,470,R1232,B1232,True,448.0,True,132159
440,470,R1233,B1233,False,,False,137150
440,470,R1234,B1234,True,451.0,True,134050
440,470,R1235,B1235,True,456.0,True,127450
440,470,R1236,B1236,True,452.0,True,135800
440,470,R1237,B1237,True,454.0,True,268100
440,470,R1238,B1238,True,455.0,True,138050
440,470,R1239,B1239,True,461.0,False,134050
440,470,R1240,B1240,True,453.0,True,136800
440,470,R1241,B1241,True,458.0,True,137350
440,470,R1242,B1242,True,456.0,True,137250
440,470,R1243,B1243,True,457.0,True,136250
440,470,R1244,B1244,True,458.0,True,134050
440,470,R1245,B1245,True,458.0,True,136200
440,470,R1246,B1246,True,466.0,False,136400
440,470,R1247,B1247,True,459.0,True,137950
440,470,R1248,B1248,True,459.0,True,136700
440,470,R1249,B1249,True,460.0,False,137350
440,470,R1250,B1250,True,460.0,False,136300
440,470,R1251,B1251,True,465.0,False,135400
440,470,R1252,B1252,True,462.0,False,273400
440,470,R1253,B1253,True,467.0,False,136700
440,470,R1254,B1254,True,462.0,False,137250
440,470,R1255,B1255,True,463.0,False,137250
440,470,R1256,B1256,True,464.0,False,136700
440,470,R1257,B1257,True,465.0,False,137250
440,470,R1258,B1258,True,465.0,False,137150
440,470,R1259,B1259,True,466.0,False,137350
440,470,R1260,B1260,True,467.0,False,135450
440,470,R1261,B1261,True,467.0,False,138050
440,470,R1262,B1262,True,467.0,False,137350
440,470,R1263,B1263,True,467.0,False,136400
440,470,R1264,B1264,True,467.0,False,133650
440,470,R1265,B1265,True,468.0,False,137250
440,470,R1266,B1266,True,467.0,False,274700
440,470,R1267,B1267,True,468.0,False,135500
440,470,R1268,B1268,True,468.0,False,134050
440,470,R1269,B1269,True,470.0,False,274500
440,470,R1270,B1270,True,470.0,False,276500
460,490,R1204,B1204,False,,False,140476
460,490,R1225,B1225,False,,False,176520
460,490,R1226,B1226,False,,False,181672
460,490,R1233,B1233,False,,False,141147
460,490,R1239,B1239,False,,False,138320
460,490,R1246,B1246,True,466.0,True,140602
460,490,R1249,B1249,True,460.0,True,141358
460,490,R1250,B1250,True,460.0,True,142438
460,490,R1251,B1251,True,461.0,True,143575
460,490,R1252,B1252,True,465.0,True,283355
460,490,R1253,B1253,True,462.0,True,141677
460,490,R1254,B1254,True,462.0,True,141252
460,490,R1255,B1255,True,463.0,True,141159
460,490,R1256,B1256,True,464.0,True,141677
460,490,R1257,B1257,True,465.0,True,141252
460,490,R1258,B1258,True,465.0,True,141147
460,490,R1259,B1259,True,466.0,True,141358
460,490,R1260,B1260,True,466.0,True,143241
460,490,R1261,B1261,True,467.0,True,142910
460,490,R1262,B1262,True,467.0,True,141311
460,490,R1263,B1263,True,471.0,True,143945
460,490,R1264,B1264,False,,False,137531
460,490,R1265,B1265,True,468.0,True,141350
460,490,R1266,B1266,True,467.0,True,287651
460,490,R1267,B1267,True,468.0,True,140958
