time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
749,18:09,10,10,인천공항,4,"19,29,89,129"
749,18:09,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
749,18:09,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
749,18:09,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
749,18:09,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
749,18:09,6,6,일산,18,"4,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
749,18:09,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
749,18:09,8,8,동탄/용인,5,"7,17,21,107,127"
749,18:09,9,9,평택,5,"94,95,122,125,128"
750,18:10,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
750,18:10,10,10,인천공항,4,"19,29,89,129"
750,18:10,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
750,18:10,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
750,18:10,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
750,18:10,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
750,18:10,6,6,일산,18,"4,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
750,18:10,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
750,18:10,8,8,동탄/용인,5,"7,17,21,107,127"
750,18:10,9,9,평택,5,"94,95,122,125,128"
751,18:11,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
751,18:11,10,10,인천공항,4,"19,29,89,129"
751,18:11,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
751,18:11,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
751,18:11,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
751,18:11,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
751,18:11,6,6,일산,18,"4,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
751,18:11,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
751,18:11,8,8,동탄/용인,5,"7,17,21,107,127"
751,18:11,9,9,평택,5,"94,95,122,125,128"
752,18:12,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
752,18:12,10,10,인천공항,4,"19,29,89,129"
752,18:12,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
752,18:12,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
752,18:12,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
752,18:12,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
752,18:12,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
752,18:12,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
752,18:12,8,8,동탄/용인,5,"7,17,21,107,127"
752,18:12,9,9,평택,5,"94,95,122,125,128"
753,18:13,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
753,18:13,10,10,인천공항,4,"19,29,89,129"
753,18:13,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
753,18:13,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
753,18:13,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
753,18:13,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
753,18:13,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
753,18:13,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
753,18:13,8,8,동탄/용인,5,"7,17,21,107,127"
753,18:13,9,9,평택,5,"94,95,122,125,128"
754,18:14,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
754,18:14,10,10,인천공항,4,"19,29,89,129"
754,18:14,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
754,18:14,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
754,18:14,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
754,18:14,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
754,18:14,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
754,18:14,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
754,18:14,8,8,동탄/용인,5,"7,17,21,107,127"
754,18:14,9,9,평택,5,"94,95,122,125,128"
755,18:15,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
755,18:15,10,10,인천공항,4,"19,29,89,129"
755,18:15,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
755,18:15,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
755,18:15,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
755,18:15,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
755,18:15,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
755,18:15,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
755,18:15,8,8,동탄/용인,5,"7,17,21,107,127"
755,18:15,9,9,평택,5,"94,95,122,125,128"
756,18:16,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
756,18:16,10,10,인천공항,4,"19,29,89,129"
756,18:16,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
756,18:16,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
756,18:16,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
756,18:16,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
756,18:16,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
756,18:16,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
756,18:16,8,8,동탄/용인,5,"7,17,21,107,127"
756,18:16,9,9,평택,5,"94,95,122,125,128"
757,18:17,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
757,18:17,10,10,인천공항,4,"19,29,89,129"
757,18:17,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
757,18:17,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
757,18:17,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
757,18:17,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
757,18:17,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
757,18:17,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
757,18:17,8,8,동탄/용인,5,"7,17,21,107,127"
757,18:17,9,9,평택,5,"94,95,122,125,128"
758,18:18,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
758,18:18,10,10,인천공항,6,"19,27,29,37,89,129"
758,18:18,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
758,18:18,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
758,18:18,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
758,18:18,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
758,18:18,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
758,18:18,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
758,18:18,8,8,동탄/용인,5,"7,17,21,107,127"
758,18:18,9,9,평택,5,"94,95,122,125,128"
759,18:19,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
759,18:19,10,10,인천공항,6,"19,27,29,37,89,129"
759,18:19,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
759,18:19,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
759,18:19,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
759,18:19,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
759,18:19,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
759,18:19,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
759,18:19,8,8,동탄/용인,5,"7,17,21,107,127"
759,18:19,9,9,평택,5,"94,95,122,125,128"
760,18:20,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
760,18:20,10,10,인천공항,6,"19,27,29,37,89,129"
760,18:20,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
760,18:20,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
760,18:20,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
760,18:20,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
760,18:20,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
760,18:20,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
760,18:20,8,8,동탄/용인,5,"7,17,21,107,127"
760,18:20,9,9,평택,5,"94,95,122,125,128"
761,18:21,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
761,18:21,10,10,인천공항,4,"19,29,89,129"
761,18:21,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
761,18:21,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
761,18:21,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
761,18:21,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
761,18:21,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
761,18:21,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
761,18:21,8,8,동탄/용인,5,"7,17,21,107,127"
761,18:21,9,9,평택,5,"94,95,122,125,128"
762,18:22,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
762,18:22,10,10,인천공항,4,"19,29,89,129"
762,18:22,2,2,수서,16,"22,24,35,38,40,42,43,44,46,49,55,61,80,84,85,106"
762,18:22,3,3,삼성,15,"2,41,51,59,75,86,92,101,102,103,111,112,113,115,117"
762,18:22,4,4,여의도,24,"1,12,16,18,23,28,32,39,48,50,53,54,56,63,65,72,79,82,91,118,119,121,123,124"
762,18:22,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
762,18:22,6,6,일산,19,"4,15,26,30,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
762,18:22,7,7,판교,9,"14,67,73,77,87,96,97,100,126"
762,18:22,8,8,동탄/용인,5,"7,17,21,107,127"
762,18:22,9,9,평택,5,"94,95,122,125,128"
763,18:23,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
763,18:23,10,10,인천공항,4,"19,29,89,129"
763,18:23,2,2,수서,9,"24,43,44,55,61,80,84,85,106"
763,18:23,3,3,삼성,14,"2,41,51,75,86,92,101,102,103,111,112,113,115,117"
763,18:23,4,4,여의도,21,"1,12,16,23,28,32,39,48,50,53,54,65,72,79,82,91,118,119,121,123,124"
763,18:23,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
763,18:23,6,6,일산,18,"4,15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
763,18:23,7,7,판교,8,"67,73,77,87,96,97,100,126"
763,18:23,8,8,동탄/용인,5,"7,17,21,107,127"
763,18:23,9,9,평택,5,"94,95,122,125,128"
764,18:24,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
764,18:24,10,10,인천공항,4,"19,29,89,129"
764,18:24,2,2,수서,9,"24,43,44,55,61,80,84,85,106"
764,18:24,3,3,삼성,14,"2,41,51,75,86,92,101,102,103,111,112,113,115,117"
764,18:24,4,4,여의도,21,"1,12,16,23,28,32,39,48,50,53,54,65,72,79,82,91,118,119,121,123,124"
764,18:24,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
764,18:24,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
764,18:24,7,7,판교,8,"67,73,77,87,96,97,100,126"
764,18:24,8,8,동탄/용인,5,"7,17,21,107,127"
764,18:24,9,9,평택,4,"95,122,125,128"
765,18:25,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
765,18:25,10,10,인천공항,4,"19,29,89,129"
765,18:25,2,2,수서,8,"24,44,55,61,80,84,85,106"
765,18:25,3,3,삼성,14,"2,41,51,75,86,92,101,102,103,111,112,113,115,117"
765,18:25,4,4,여의도,20,"1,12,16,28,32,39,48,50,53,54,65,72,79,82,91,118,119,121,123,124"
765,18:25,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
765,18:25,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
765,18:25,7,7,판교,8,"67,73,77,87,96,97,100,126"
765,18:25,8,8,동탄/용인,5,"7,17,21,107,127"
765,18:25,9,9,평택,4,"95,122,125,128"
766,18:26,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
766,18:26,10,10,인천공항,4,"19,29,89,129"
766,18:26,2,2,수서,8,"24,44,55,61,80,84,85,106"
766,18:26,3,3,삼성,14,"2,41,51,75,86,92,101,102,103,111,112,113,115,117"
766,18:26,4,4,여의도,19,"1,12,16,28,32,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
766,18:26,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
766,18:26,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
766,18:26,7,7,판교,8,"67,73,77,87,96,97,100,126"
766,18:26,8,8,동탄/용인,5,"7,17,21,107,127"
766,18:26,9,9,평택,4,"95,122,125,128"
767,18:27,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
767,18:27,10,10,인천공항,4,"19,29,89,129"
767,18:27,2,2,수서,7,"24,55,61,80,84,85,106"
767,18:27,3,3,삼성,14,"2,41,51,75,86,92,101,102,103,111,112,113,115,117"
767,18:27,4,4,여의도,19,"1,12,16,28,32,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
767,18:27,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
767,18:27,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
767,18:27,7,7,판교,8,"67,73,77,87,96,97,100,126"
767,18:27,8,8,동탄/용인,5,"7,17,21,107,127"
767,18:27,9,9,평택,4,"95,122,125,128"
768,18:28,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
768,18:28,10,10,인천공항,4,"19,29,89,129"
768,18:28,2,2,수서,7,"24,55,61,80,84,85,106"
768,18:28,3,3,삼성,13,"2,41,51,86,92,101,102,103,111,112,113,115,117"
768,18:28,4,4,여의도,19,"1,12,16,28,32,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
768,18:28,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
768,18:28,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
768,18:28,7,7,판교,8,"67,73,77,87,96,97,100,126"
768,18:28,8,8,동탄/용인,5,"7,17,21,107,127"
768,18:28,9,9,평택,4,"95,122,125,128"
769,18:29,1,1,서울역,9,"0,36,52,68,81,90,93,108,109"
769,18:29,10,10,인천공항,4,"19,29,89,129"
769,18:29,2,2,수서,7,"24,55,61,80,84,85,106"
769,18:29,3,3,삼성,13,"2,41,51,86,92,101,102,103,111,112,113,115,117"
769,18:29,4,4,여의도,20,"1,12,16,28,32,35,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
769,18:29,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
769,18:29,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
769,18:29,7,7,판교,8,"67,73,77,87,96,97,100,126"
769,18:29,8,8,동탄/용인,5,"7,17,21,107,127"
769,18:29,9,9,평택,4,"95,122,125,128"
770,18:30,1,1,서울역,10,"0,30,36,52,68,81,90,93,108,109"
770,18:30,10,10,인천공항,4,"19,29,89,129"
770,18:30,2,2,수서,7,"24,55,61,80,84,85,106"
770,18:30,3,3,삼성,15,"2,18,41,51,56,63,92,101,102,103,111,112,113,115,117"
770,18:30,4,4,여의도,21,"1,12,14,16,28,32,35,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
770,18:30,5,5,김포공항,22,"3,5,6,8,9,10,11,13,20,25,33,34,57,60,62,64,69,70,71,76,88,104"
770,18:30,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
770,18:30,7,7,판교,8,"67,73,77,87,96,97,100,126"
770,18:30,8,8,동탄/용인,4,"7,17,107,127"
770,18:30,9,9,평택,4,"95,122,125,128"
771,18:31,1,1,서울역,10,"0,30,36,52,68,81,90,93,108,109"
771,18:31,10,10,인천공항,4,"19,29,89,129"
771,18:31,2,2,수서,7,"24,55,61,80,84,85,106"
771,18:31,3,3,삼성,15,"2,18,41,51,56,63,92,101,102,103,111,112,113,115,117"
771,18:31,4,4,여의도,20,"1,12,14,16,32,35,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
771,18:31,5,5,김포공항,29,"3,5,6,8,9,10,11,13,20,22,25,33,34,38,40,42,46,49,57,59,60,62,64,69,70,71,76,88,104"
771,18:31,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
771,18:31,7,7,판교,8,"67,73,77,87,96,97,100,126"
771,18:31,8,8,동탄/용인,4,"7,17,107,127"
771,18:31,9,9,평택,4,"95,122,125,128"
772,18:32,1,1,서울역,11,"0,30,36,43,52,68,81,90,93,108,109"
772,18:32,10,10,인천공항,4,"19,29,89,129"
772,18:32,2,2,수서,8,"24,55,61,65,80,84,85,106"
772,18:32,3,3,삼성,16,"2,18,23,41,51,56,63,92,101,102,103,111,112,113,115,117"
772,18:32,4,4,여의도,19,"1,12,14,16,35,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
772,18:32,5,5,김포공항,29,"3,5,6,8,9,10,11,13,20,22,25,33,34,38,40,42,46,49,57,59,60,62,64,69,70,71,76,88,104"
772,18:32,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
772,18:32,7,7,판교,8,"67,73,77,87,96,97,100,126"
772,18:32,8,8,동탄/용인,4,"7,17,107,127"
772,18:32,9,9,평택,4,"95,122,125,128"
773,18:33,1,1,서울역,10,"0,30,36,43,68,81,90,93,108,109"
773,18:33,10,10,인천공항,4,"19,29,89,129"
773,18:33,2,2,수서,7,"24,61,65,80,84,85,106"
773,18:33,3,3,삼성,16,"2,18,23,41,51,56,63,92,101,102,103,111,112,113,115,117"
773,18:33,4,4,여의도,19,"1,12,14,16,35,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
773,18:33,5,5,김포공항,29,"3,5,6,8,9,10,11,13,20,22,25,33,34,38,40,42,46,49,57,59,60,62,64,69,70,71,76,88,104"
773,18:33,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
773,18:33,7,7,판교,8,"67,73,77,87,96,97,100,126"
773,18:33,8,8,동탄/용인,4,"7,17,107,127"
773,18:33,9,9,평택,4,"95,122,125,128"
774,18:34,1,1,서울역,11,"0,30,36,43,44,68,81,90,93,108,109"
774,18:34,10,10,인천공항,4,"19,29,89,129"
774,18:34,2,2,수서,7,"24,61,65,80,84,85,106"
774,18:34,3,3,삼성,16,"2,18,23,41,51,56,63,92,101,102,103,111,112,113,115,117"
774,18:34,4,4,여의도,19,"1,12,14,16,35,39,48,50,53,54,72,79,82,91,118,119,121,123,124"
774,18:34,5,5,김포공항,26,"3,5,6,8,9,10,11,13,20,25,33,34,40,42,46,49,57,60,62,64,69,70,71,76,88,104"
774,18:34,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
774,18:34,7,7,판교,8,"67,73,77,87,96,97,100,126"
774,18:34,8,8,동탄/용인,4,"7,17,107,127"
774,18:34,9,9,평택,4,"95,122,125,128"
775,18:35,1,1,서울역,11,"0,30,36,43,44,68,81,90,93,108,109"
775,18:35,10,10,인천공항,4,"19,29,89,129"
775,18:35,2,2,수서,7,"24,61,65,80,84,85,106"
775,18:35,3,3,삼성,16,"2,18,23,41,51,56,63,92,101,102,103,111,112,113,115,117"
775,18:35,4,4,여의도,20,"1,12,14,16,35,39,48,50,53,54,72,75,79,82,91,118,119,121,123,124"
775,18:35,5,5,김포공항,26,"3,5,6,8,9,10,11,13,20,25,33,34,40,42,46,49,57,60,62,64,69,70,71,76,88,104"
775,18:35,6,6,일산,17,"15,26,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
775,18:35,7,7,판교,8,"67,73,77,87,96,97,100,126"
775,18:35,8,8,동탄/용인,4,"7,17,107,127"
775,18:35,9,9,평택,4,"95,122,125,128"
776,18:36,1,1,서울역,10,"0,36,43,44,68,81,90,93,108,109"
776,18:36,10,10,인천공항,4,"19,29,89,129"
776,18:36,2,2,수서,6,"24,61,65,80,84,85"
776,18:36,3,3,삼성,16,"2,18,23,41,51,56,63,92,101,102,103,111,112,113,115,117"
776,18:36,4,4,여의도,19,"1,14,16,35,39,48,50,53,54,72,75,79,82,91,118,119,121,123,124"
776,18:36,5,5,김포공항,26,"3,5,6,8,9,10,11,13,20,25,33,34,40,42,46,49,57,60,62,64,69,70,71,76,88,104"
776,18:36,6,6,일산,16,"15,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
776,18:36,7,7,판교,8,"67,73,77,87,96,97,100,126"
776,18:36,8,8,동탄/용인,4,"7,17,107,127"
776,18:36,9,9,평택,4,"95,122,125,128"
777,18:37,1,1,서울역,9,"0,36,43,44,68,81,90,93,109"
777,18:37,10,10,인천공항,4,"19,29,89,129"
777,18:37,2,2,수서,6,"24,61,65,80,84,85"
777,18:37,3,3,삼성,16,"2,18,23,41,51,56,63,92,101,102,103,111,112,113,115,117"
777,18:37,4,4,여의도,19,"1,14,16,35,48,50,53,54,72,75,79,82,86,91,118,119,121,123,124"
777,18:37,5,5,김포공항,26,"3,5,6,8,9,10,11,13,20,25,33,34,40,42,46,49,57,60,62,64,69,70,71,76,88,104"
777,18:37,6,6,일산,16,"15,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
777,18:37,7,7,판교,8,"67,73,77,87,96,97,100,126"
777,18:37,8,8,동탄/용인,4,"7,17,107,127"
777,18:37,9,9,평택,4,"95,122,125,128"
778,18:38,1,1,서울역,9,"0,36,43,44,68,81,90,93,109"
778,18:38,10,10,인천공항,4,"19,29,89,129"
778,18:38,2,2,수서,5,"24,61,80,84,85"
778,18:38,3,3,삼성,17,"2,18,23,28,41,51,56,63,92,101,102,103,111,112,113,115,117"
778,18:38,4,4,여의도,19,"1,14,16,35,48,50,53,54,72,75,79,82,86,91,118,119,121,123,124"
778,18:38,5,5,김포공항,26,"3,5,6,8,9,10,11,13,20,25,33,34,40,42,46,49,57,60,62,64,69,70,71,76,88,104"
778,18:38,6,6,일산,16,"15,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
778,18:38,7,7,판교,8,"67,73,77,87,96,97,100,126"
778,18:38,8,8,동탄/용인,6,"7,17,27,37,107,127"
778,18:38,9,9,평택,4,"95,122,125,128"
779,18:39,1,1,서울역,9,"0,36,43,44,68,81,90,93,109"
779,18:39,10,10,인천공항,4,"19,29,89,129"
779,18:39,2,2,수서,5,"24,61,80,84,85"
779,18:39,3,3,삼성,19,"2,18,23,28,32,41,51,52,56,63,92,101,102,103,111,112,113,115,117"
779,18:39,4,4,여의도,20,"1,14,16,35,48,50,53,54,72,75,79,82,86,91,94,118,119,121,123,124"
779,18:39,5,5,김포공항,26,"3,5,6,8,9,10,11,13,20,25,33,34,40,42,46,49,57,60,62,64,69,70,71,76,88,104"
779,18:39,6,6,일산,16,"15,31,45,47,58,66,74,78,83,98,99,105,110,114,116,120"
779,18:39,7,7,판교,8,"67,73,77,87,96,97,100,126"
779,18:39,8,8,동탄/용인,6,"7,17,27,37,107,127"
779,18:39,9,9,평택,4,"95,122,125,128"
780,18:40,1,1,서울역,8,"36,43,44,68,81,90,93,109"
780,18:40,10,10,인천공항,4,"19,29,89,129"
780,18:40,2,2,수서,5,"24,61,80,84,85"
780,18:40,3,3,삼성,9,"2,18,23,28,32,52,102,111,112"
780,18:40,4,4,여의도,19,"1,14,16,35,48,50,54,72,75,79,82,86,91,94,118,119,121,123,124"
780,18:40,5,5,김포공항,17,"3,9,10,11,13,20,25,33,34,40,49,57,64,70,71,76,104"
780,18:40,6,6,일산,9,"15,45,98,99,105,110,114,116,120"
780,18:40,7,7,판교,8,"67,73,77,87,96,97,100,126"
780,18:40,8,8,동탄/용인,6,"7,17,27,37,107,127"
780,18:40,9,9,평택,3,"95,122,128"
781,18:41,1,1,서울역,7,"36,44,68,81,90,93,109"
781,18:41,10,10,인천공항,4,"19,29,89,129"
781,18:41,2,2,수서,5,"24,61,80,84,85"
781,18:41,3,3,삼성,9,"2,18,23,28,32,52,102,111,112"
781,18:41,4,4,여의도,18,"1,14,16,35,48,54,72,75,79,82,86,91,94,118,119,121,123,124"
781,18:41,5,5,김포공항,17,"3,9,10,11,13,20,25,33,34,40,49,55,57,70,71,76,104"
781,18:41,6,6,일산,9,"15,45,98,99,105,110,114,116,120"
781,18:41,7,7,판교,8,"67,73,77,87,96,97,100,126"
781,18:41,8,8,동탄/용인,6,"7,17,27,37,107,127"
781,18:41,9,9,평택,3,"95,122,128"
782,18:42,1,1,서울역,6,"44,68,81,90,93,109"
782,18:42,10,10,인천공항,4,"19,29,89,129"
782,18:42,2,2,수서,4,"24,80,84,85"
782,18:42,3,3,삼성,9,"2,18,22,23,28,30,52,111,112"
782,18:42,4,4,여의도,18,"1,14,16,35,48,54,72,75,79,82,86,91,94,118,119,121,123,124"
