vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
93,12,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,65.271,73.805,1,B786,delivery_service,Delivery,Delivery
93,13,Delivery,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,73.805,82.339,0,B792,delivery_service,Delivery,Delivery
93,14,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,8.534,82.339,90.873,1,B865,pickup_service,Pickup,Pickup
93,15,Movement,5,9,5,9,334,351,11:14,11:31,17,17,62.04,0,0.0,90.873,28.833,1,B865,passenger_flight,Position,Delivery
93,16,Delivery,9,9,9,9,351,354,11:31,11:34,3,0,0.0,2,8.534,28.833,37.367,0,B865,delivery_service,Delivery,Delivery
93,17,Stay,9,9,9,9,354,584,11:34,15:24,230,0,0.0,230,122.633,37.367,160.0,0,B1678,parking_charging,Position,Pickup
93,18,Pickup,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B1678,pickup_service,Pickup,Pickup
93,19,Movement,9,4,9,4,587,602,15:27,15:42,15,15,55.47,0,0.0,160.0,104.53,1,B1678,passenger_flight,Position,Delivery
93,20,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,104.53,113.064,0,B1678,delivery_service,Delivery,Delivery
93,21,Stay,4,4,4,4,605,618,15:45,15:58,13,0,0.0,13,46.936,113.064,160.0,0,B1833,parking_charging,Position,Pickup
93,22,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1833,pickup_service,Pickup,Pickup
93,23,Movement,4,7,4,7,621,628,16:01,16:08,7,7,21.43,0,0.0,160.0,138.57,1,B1833,passenger_flight,Position,Delivery
93,24,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,138.57,147.104,0,B1833,delivery_service,Delivery,Delivery
93,25,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,147.104,155.638,1,B1920,pickup_service,Pickup,Pickup
93,26,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,155.638,134.208,1,B1920,passenger_flight,Position,Delivery
93,27,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,134.208,142.742,0,B1920,delivery_service,Delivery,Delivery
93,28,Stay,4,4,4,4,644,651,16:24,16:31,7,0,0.0,7,17.258,142.742,160.0,0,B2044,parking_charging,Position,Pickup
93,29,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,1,B2044,pickup_service,Pickup,Pickup
93,30,Movement,4,7,4,7,654,661,16:34,16:41,7,7,21.43,0,0.0,160.0,138.57,1,B2044,passenger_flight,Position,Delivery
93,31,Delivery,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,8.534,138.57,147.104,0,B2044,delivery_service,Delivery,Delivery
93,32,Pickup,7,7,7,7,664,667,16:44,16:47,3,0,0.0,2,8.534,147.104,155.638,1,B2130,pickup_service,Pickup,Pickup
93,33,Movement,7,1,7,1,667,674,16:47,16:54,7,7,21.03,0,0.0,155.638,134.608,1,B2215,passenger_flight,Position,Pickup
93,34,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,134.608,143.142,2,B2215,pickup_service,Pickup,Pickup
93,35,Delivery,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,143.142,151.676,1,B2130,delivery_service,Delivery,Delivery
93,36,Movement,1,3,1,3,680,686,17:00,17:06,6,6,9.61,0,0.0,151.676,142.066,1,B2215,passenger_flight,Position,Delivery
93,37,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,142.066,150.6,0,B2215,delivery_service,Delivery,Delivery
93,38,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,150.6,159.134,1,B2314,pickup_service,Pickup,Pickup
93,39,Movement,3,1,3,1,692,698,17:12,17:18,6,6,9.61,0,0.0,159.134,149.524,1,B2314,passenger_flight,Position,Delivery
93,40,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,149.524,158.058,0,B2314,delivery_service,Delivery,Delivery
93,41,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,1.942,158.058,160.0,1,B2454,pickup_service,Pickup,Pickup
93,42,Movement,1,5,1,5,704,712,17:24,17:32,8,8,14.88,0,0.0,160.0,145.12,1,B2454,passenger_flight,Position,Delivery
93,43,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,145.12,153.654,0,B2454,delivery_service,Delivery,Delivery
93,44,Stay,5,5,5,5,715,720,17:35,17:40,5,0,0.0,5,6.346,153.654,160.0,0,B2736,parking_charging,Position,Movement
93,45,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B2736,empty_repositioning,Position,Pickup
93,46,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B2736,pickup_service,Pickup,Pickup
93,47,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,144.604,120.674,1,B2736,passenger_flight,Position,Delivery
93,48,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,120.674,129.208,0,B2736,delivery_service,Delivery,Delivery
93,49,Movement,5,1,5,1,742,750,18:02,18:10,8,8,14.88,0,0.0,129.208,114.328,0,B2964,empty_repositioning,Position,Pickup
93,50,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,114.328,122.862,1,B2964,pickup_service,Pickup,Pickup
93,51,Movement,1,8,1,8,753,765,18:13,18:25,12,12,41.05,0,0.0,122.862,81.812,1,B2964,passenger_flight,Position,Delivery
93,52,Delivery,8,8,8,8,765,768,18:25,18:28,3,0,0.0,2,8.534,81.812,90.346,0,B2964,delivery_service,Delivery,Delivery
93,53,Pickup,8,8,8,8,768,771,18:28,18:31,3,0,0.0,2,8.534,90.346,98.88,1,B3088,pickup_service,Pickup,Pickup
93,54,Pickup,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,98.88,107.414,2,B3125,pickup_service,Pickup,Pickup
93,55,Movement,8,1,8,1,774,786,18:34,18:46,12,12,41.05,0,0.0,107.414,66.364,2,B3088,passenger_flight,Position,Delivery
93,56,Delivery,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,66.364,74.898,1,B3088,delivery_service,Delivery,Delivery
93,57,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,74.898,83.432,0,B3125,delivery_service,Delivery,Delivery
93,58,Stay,1,1,1,1,792,798,18:52,18:58,6,0,0.0,6,25.602,83.432,109.034,0,B3277,parking_charging,Position,Pickup
93,59,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,109.034,117.568,1,B3277,pickup_service,Pickup,Pickup
93,60,Stay,1,1,1,1,801,806,19:01,19:06,5,0,0.0,5,21.335,117.568,138.903,1,B3277,parking_charging,Position,Movement
93,61,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,138.903,129.293,1,B3277,passenger_flight,Position,Delivery
93,62,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,129.293,137.827,0,B3277,delivery_service,Delivery,Delivery
93,63,Movement,3,4,3,4,815,822,19:15,19:22,7,7,12.6,0,0.0,137.827,125.227,0,,return_to_depot,Position,Depot
94,0,Stay,5,5,5,5,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B226,parking_charging,Position,Pickup
94,1,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B226,pickup_service,Pickup,Pickup
94,2,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B237,pickup_service,Pickup,Pickup
94,3,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,3,B226,passenger_flight,Position,Delivery
94,4,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,2,B226,delivery_service,Delivery,Delivery
94,5,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,0,B237,delivery_service,Delivery,Delivery
94,6,Stay,3,3,3,3,183,184,08:43,08:44,1,0,0.0,1,4.267,153.138,157.405,0,B298,parking_charging,Position,Pickup
94,7,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,2.595,157.405,160.0,1,B298,pickup_service,Pickup,Pickup
94,8,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
94,9,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,160.0,147.4,2,B298,passenger_flight,Position,Delivery
94,10,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,147.4,155.934,1,B298,delivery_service,Delivery,Delivery
94,11,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,4.066,155.934,160.0,0,B305,delivery_service,Delivery,Delivery
94,12,Stay,4,4,4,4,203,263,09:03,10:03,60,0,0.0,60,0.0,160.0,160.0,0,B587,parking_charging,Position,Movement
94,13,Movement,4,8,4,8,263,274,10:03,10:14,11,11,39.54,0,0.0,160.0,120.46,0,B587,empty_repositioning,Position,Pickup
94,14,Pickup,8,8,8,8,274,277,10:14,10:17,3,0,0.0,2,8.534,120.46,128.994,1,B587,pickup_service,Pickup,Pickup
94,15,Stay,8,8,8,8,277,282,10:17,10:22,5,0,0.0,5,21.335,128.994,150.329,1,B587,parking_charging,Position,Movement
94,16,Movement,8,1,8,1,282,294,10:22,10:34,12,12,41.05,0,0.0,150.329,109.279,1,B587,passenger_flight,Position,Delivery
94,17,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,109.279,117.813,0,B587,delivery_service,Delivery,Delivery
94,18,Stay,1,1,1,1,297,300,10:37,10:40,3,0,0.0,3,12.801,117.813,130.614,0,B757,parking_charging,Position,Movement
94,19,Movement,1,3,1,3,300,306,10:40,10:46,6,6,9.61,0,0.0,130.614,121.004,0,B757,empty_repositioning,Position,Pickup
94,20,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,121.004,129.538,1,B757,pickup_service,Pickup,Pickup
94,21,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,129.538,138.072,2,B772,pickup_service,Pickup,Pickup
94,22,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,138.072,85.292,2,B757,passenger_flight,Position,Delivery
94,23,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,85.292,93.826,1,B757,delivery_service,Delivery,Delivery
94,24,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,93.826,102.36,0,B772,delivery_service,Delivery,Delivery
94,25,Stay,9,9,9,9,333,340,11:13,11:20,7,0,0.0,7,29.869,102.36,132.229,0,B945,parking_charging,Position,Movement
94,26,Movement,9,8,9,8,340,346,11:20,11:26,6,6,18.04,0,0.0,132.229,114.189,0,B945,empty_repositioning,Position,Pickup
94,27,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,114.189,122.723,1,B945,pickup_service,Pickup,Pickup
94,28,Movement,8,4,8,4,349,360,11:29,11:40,11,11,39.54,0,0.0,122.723,83.183,1,B945,passenger_flight,Position,Delivery
94,29,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,83.183,91.717,0,B945,delivery_service,Delivery,Delivery
94,30,Stay,4,4,4,4,363,379,11:43,11:59,16,0,0.0,16,68.272,91.717,159.989,0,B1066,parking_charging,Position,Pickup
94,31,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.011,159.989,160.0,1,B1066,pickup_service,Pickup,Pickup
94,32,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,1,B1066,passenger_flight,Position,Delivery
94,33,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,0,B1066,delivery_service,Delivery,Delivery
94,34,Stay,7,7,7,7,392,416,12:12,12:36,24,0,0.0,24,12.896,147.104,160.0,0,B1158,parking_charging,Position,Pickup
94,35,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B1158,pickup_service,Pickup,Pickup
94,36,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,2,B1164,pickup_service,Pickup,Pickup
94,37,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,160.0,138.57,2,B1158,passenger_flight,Position,Delivery
94,38,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,138.57,147.104,1,B1158,delivery_service,Delivery,Delivery
94,39,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,147.104,155.638,0,B1164,delivery_service,Delivery,Delivery
94,40,Stay,4,4,4,4,435,490,12:55,13:50,55,0,0.0,55,4.362,155.638,160.0,0,B1313,parking_charging,Position,Pickup
94,41,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1313,pickup_service,Pickup,Pickup
94,42,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,0.0,160.0,160.0,1,B1325,parking_charging,Position,Pickup
94,43,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
94,44,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
94,45,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
94,46,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
94,47,Stay,9,9,9,9,519,597,14:19,15:37,78,0,0.0,78,38.402,121.598,160.0,0,B1745,parking_charging,Position,Pickup
94,48,Pickup,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1745,pickup_service,Pickup,Pickup
94,49,Stay,9,9,9,9,600,603,15:40,15:43,3,0,0.0,3,0.0,160.0,160.0,1,B1745,parking_charging,Position,Movement
94,50,Movement,9,4,9,4,603,618,15:43,15:58,15,15,55.47,0,0.0,160.0,104.53,1,B1745,passenger_flight,Position,Delivery
94,51,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,104.53,113.064,0,B1745,delivery_service,Delivery,Delivery
94,52,Stay,4,4,4,4,621,635,16:01,16:15,14,0,0.0,14,46.936,113.064,160.0,0,B1947,parking_charging,Position,Pickup
94,53,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1947,pickup_service,Pickup,Pickup
94,54,Movement,4,3,4,3,638,645,16:18,16:25,7,7,12.6,0,0.0,160.0,147.4,1,B1947,passenger_flight,Position,Delivery
94,55,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,147.4,155.934,0,B1947,delivery_service,Delivery,Delivery
94,56,Stay,3,3,3,3,648,653,16:28,16:33,5,0,0.0,5,4.066,155.934,160.0,0,B2074,parking_charging,Position,Movement
94,57,Movement,3,2,3,2,653,656,16:33,16:36,3,3,4.08,0,0.0,160.0,155.92,0,B2074,empty_repositioning,Position,Pickup
94,58,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,4.08,155.92,160.0,1,B2074,pickup_service,Pickup,Pickup
94,59,Stay,2,2,2,2,659,664,16:39,16:44,5,0,0.0,5,0.0,160.0,160.0,1,B2074,parking_charging,Position,Movement
94,60,Movement,2,6,2,6,664,675,16:44,16:55,11,11,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
94,61,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
94,62,Pickup,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,131.534,140.068,1,B2242,pickup_service,Pickup,Pickup
94,63,Stay,6,6,6,6,681,684,17:01,17:04,3,0,0.0,3,12.801,140.068,152.869,1,B2242,parking_charging,Position,Movement
94,64,Movement,6,7,6,7,684,696,17:04,17:16,12,12,43.48,0,0.0,152.869,109.389,1,B2242,passenger_flight,Position,Delivery
94,65,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,109.389,117.923,0,B2242,delivery_service,Delivery,Delivery
94,66,Pickup,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,8.534,117.923,126.457,1,B2439,pickup_service,Pickup,Pickup
94,67,Movement,7,1,7,1,702,709,17:22,17:29,7,7,21.03,0,0.0,126.457,105.427,1,B2439,passenger_flight,Position,Delivery
94,68,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,105.427,113.961,0,B2439,delivery_service,Delivery,Delivery
94,69,Stay,1,1,1,1,712,716,17:32,17:36,4,0,0.0,4,17.068,113.961,131.029,0,B2655,parking_charging,Position,Pickup
94,70,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,131.029,139.563,1,B2655,pickup_service,Pickup,Pickup
94,71,Movement,1,3,1,3,719,725,17:39,17:45,6,6,9.61,0,0.0,139.563,129.953,1,B2655,passenger_flight,Position,Delivery
94,72,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,129.953,138.487,0,B2655,delivery_service,Delivery,Delivery
94,73,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,138.487,147.021,2,B2782,pickup_service,Pickup,Pickup
94,74,Stay,3,3,3,3,731,732,17:51,17:52,1,0,0.0,1,4.267,147.021,151.288,2,B2839,parking_charging,Position,Pickup
94,75,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,151.288,159.822,4,B2839,pickup_service,Pickup,Pickup
94,76,Movement,3,5,3,5,735,743,17:55,18:03,8,8,23.93,0,0.0,159.822,135.892,4,B2782,passenger_flight,Position,Delivery
94,77,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,135.892,144.426,2,B2782,delivery_service,Delivery,Delivery
94,78,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,144.426,152.96,0,B2839,delivery_service,Delivery,Delivery
95,0,Stay,6,6,6,6,0,73,05:40,06:53,73,0,0.0,73,0.0,160.0,160.0,0,B47,parking_charging,Position,Pickup
95,1,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,1,B47,pickup_service,Pickup,Pickup
95,2,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,160.0,116.52,1,B47,passenger_flight,Position,Delivery
95,3,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,116.52,125.054,0,B47,delivery_service,Delivery,Delivery
95,4,Stay,7,7,7,7,91,160,07:11,08:20,69,0,0.0,69,34.946,125.054,160.0,0,B213,parking_charging,Position,Pickup
95,5,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B213,pickup_service,Pickup,Pickup
95,6,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B228,pickup_service,Pickup,Pickup
95,7,Movement,7,1,7,1,166,173,08:26,08:33,7,7,21.03,0,0.0,160.0,138.97,2,B213,passenger_flight,Position,Delivery
95,8,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,138.97,147.504,1,B213,delivery_service,Delivery,Delivery
95,9,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,147.504,156.038,0,B228,delivery_service,Delivery,Delivery
95,10,Stay,1,1,1,1,179,280,08:39,10:20,101,0,0.0,101,3.962,156.038,160.0,0,B660,parking_charging,Position,Movement
95,11,Movement,1,10,1,10,280,293,10:20,10:33,13,13,47.44,0,0.0,160.0,112.56,0,B660,empty_repositioning,Position,Pickup
95,12,Pickup,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,112.56,121.094,1,B660,pickup_service,Pickup,Pickup
95,13,Movement,10,3,10,3,296,311,10:36,10:51,15,15,54.92,0,0.0,121.094,66.174,1,B660,passenger_flight,Position,Delivery
95,14,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,66.174,74.708,0,B660,delivery_service,Delivery,Delivery
95,15,Stay,3,3,3,3,314,319,10:54,10:59,5,0,0.0,5,21.335,74.708,96.043,0,B826,parking_charging,Position,Pickup
95,16,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,96.043,104.577,1,B826,pickup_service,Pickup,Pickup
95,17,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,12.801,104.577,117.378,1,B826,parking_charging,Position,Movement
95,18,Movement,3,5,3,5,325,333,11:05,11:13,8,8,23.93,0,0.0,117.378,93.448,1,B826,passenger_flight,Position,Delivery
95,19,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,93.448,101.982,0,B826,delivery_service,Delivery,Delivery
95,20,Stay,5,5,5,5,336,622,11:16,16:02,286,0,0.0,286,58.018,101.982,160.0,0,B1957,parking_charging,Position,Movement
95,21,Movement,5,8,5,8,622,636,16:02,16:16,14,14,47.79,0,0.0,160.0,112.21,0,B1957,empty_repositioning,Position,Pickup
95,22,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,8.534,112.21,120.744,1,B1957,pickup_service,Pickup,Pickup
95,23,Movement,8,6,8,6,639,656,16:19,16:36,17,17,60.41,0,0.0,120.744,60.334,1,B1957,passenger_flight,Position,Delivery
95,24,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,60.334,68.868,0,B1957,delivery_service,Delivery,Delivery
95,25,Stay,6,6,6,6,659,660,16:39,16:40,1,0,0.0,1,4.267,68.868,73.135,0,B2149,parking_charging,Position,Movement
95,26,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,73.135,49.745,0,B2149,empty_repositioning,Position,Pickup
95,27,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,49.745,58.279,1,B2149,pickup_service,Pickup,Pickup
95,28,Movement,1,5,1,5,670,678,16:50,16:58,8,8,14.88,0,0.0,58.279,43.399,1,B2149,passenger_flight,Position,Delivery
95,29,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,43.399,51.933,0,B2149,delivery_service,Delivery,Delivery
95,30,Stay,5,5,5,5,681,687,17:01,17:07,6,0,0.0,6,25.602,51.933,77.535,0,B2417,parking_charging,Position,Movement
95,31,Movement,5,4,5,4,687,693,17:07,17:13,6,6,11.45,0,0.0,77.535,66.085,0,B2417,empty_repositioning,Position,Pickup
95,32,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,66.085,74.619,1,B2417,pickup_service,Pickup,Pickup
95,33,Movement,4,7,4,7,696,703,17:16,17:23,7,7,21.43,0,0.0,74.619,53.189,1,B2417,passenger_flight,Position,Delivery
95,34,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,53.189,61.723,0,B2417,delivery_service,Delivery,Delivery
95,35,Pickup,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,61.723,70.257,1,B2522,pickup_service,Pickup,Pickup
95,36,Movement,7,4,7,4,709,716,17:29,17:36,7,7,21.43,0,0.0,70.257,48.827,1,B2522,passenger_flight,Position,Delivery
95,37,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,48.827,57.361,0,B2522,delivery_service,Delivery,Delivery
95,38,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,57.361,65.895,1,B2695,pickup_service,Pickup,Pickup
95,39,Movement,4,7,4,7,722,729,17:42,17:49,7,7,21.43,0,0.0,65.895,44.465,1,B2695,passenger_flight,Position,Delivery
95,40,Delivery,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,44.465,52.999,0,B2695,delivery_service,Delivery,Delivery
95,41,Pickup,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,8.534,52.999,61.533,1,B2799,pickup_service,Pickup,Pickup
95,42,Movement,7,4,7,4,735,742,17:55,18:02,7,7,21.43,0,0.0,61.533,40.103,1,B2799,passenger_flight,Position,Delivery
95,43,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,40.103,48.637,0,B2799,delivery_service,Delivery,Delivery
95,44,Stay,4,4,4,4,745,752,18:05,18:12,7,0,0.0,7,29.869,48.637,78.506,0,B3002,parking_charging,Position,Pickup
95,45,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,78.506,87.04,1,B3002,pickup_service,Pickup,Pickup
95,46,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,87.04,74.44,1,B3002,passenger_flight,Position,Delivery
95,47,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,74.44,82.974,0,B3002,delivery_service,Delivery,Delivery
95,48,Stay,3,3,3,3,765,780,18:25,18:40,15,0,0.0,15,64.005,82.974,146.979,0,B3186,parking_charging,Position,Movement
95,49,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,146.979,137.369,0,B3186,empty_repositioning,Position,Pickup
95,50,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,137.369,145.903,1,B3186,pickup_service,Pickup,Pickup
95,51,Movement,1,6,1,6,789,796,18:49,18:56,7,7,23.39,0,0.0,145.903,122.513,1,B3186,passenger_flight,Position,Delivery
95,52,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,122.513,131.047,0,B3186,delivery_service,Delivery,Delivery
96,0,Stay,7,7,7,7,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B198,parking_charging,Position,Pickup
96,1,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
96,2,Stay,7,7,7,7,160,164,08:20,08:24,4,0,0.0,4,0.0,160.0,160.0,1,B198,parking_charging,Position,Movement
96,3,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,1,B198,passenger_flight,Position,Delivery
96,4,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B198,delivery_service,Delivery,Delivery
96,5,Stay,4,4,4,4,174,260,08:34,10:00,86,0,0.0,86,12.896,147.104,160.0,0,B528,parking_charging,Position,Movement
96,6,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B528,empty_repositioning,Position,Pickup
96,7,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B528,pickup_service,Pickup,Pickup
96,8,Movement,10,3,10,3,275,290,10:15,10:30,15,15,54.92,0,0.0,125.674,70.754,1,B528,passenger_flight,Position,Delivery
