vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
69,13,Stay,4,4,4,4,279,286,10:19,10:26,7,0,0.0,7,29.869,91.832,121.701,0,B542,parking_charging,Position,Pickup
69,14,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,121.701,130.235,1,B542,pickup_service,Pickup,Pickup
69,15,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,130.235,138.769,2,B556,pickup_service,Pickup,Pickup
69,16,Movement,4,9,4,9,292,307,10:32,10:47,15,15,55.47,0,0.0,138.769,83.299,2,B542,passenger_flight,Position,Delivery
69,17,Delivery,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,83.299,91.833,1,B542,delivery_service,Delivery,Delivery
69,18,Delivery,9,9,9,9,310,313,10:50,10:53,3,0,0.0,2,8.534,91.833,100.367,0,B556,delivery_service,Delivery,Delivery
69,19,Stay,9,9,9,9,313,323,10:53,11:03,10,0,0.0,10,42.67,100.367,143.037,0,B734,parking_charging,Position,Movement
69,20,Movement,9,8,9,8,323,329,11:03,11:09,6,6,18.04,0,0.0,143.037,124.997,0,B734,empty_repositioning,Position,Pickup
69,21,Pickup,8,8,8,8,329,332,11:09,11:12,3,0,0.0,2,8.534,124.997,133.531,1,B734,pickup_service,Pickup,Pickup
69,22,Movement,8,3,8,3,332,342,11:12,11:22,10,10,35.17,0,0.0,133.531,98.361,1,B734,passenger_flight,Position,Delivery
69,23,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,98.361,106.895,0,B734,delivery_service,Delivery,Delivery
69,24,Stay,3,3,3,3,345,504,11:25,14:04,159,0,0.0,159,53.105,106.895,160.0,0,B1142,parking_charging,Position,Movement
69,25,Movement,3,2,3,2,504,507,14:04,14:07,3,3,4.08,0,0.0,160.0,155.92,0,B1142,empty_repositioning,Position,Pickup
69,26,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,4.08,155.92,160.0,1,B1142,pickup_service,Pickup,Pickup
69,27,Movement,2,6,2,6,510,521,14:10,14:21,11,11,37.0,0,0.0,160.0,123.0,1,B1142,passenger_flight,Position,Delivery
69,28,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,123.0,131.534,0,B1142,delivery_service,Delivery,Delivery
69,29,Stay,6,6,6,6,524,549,14:24,14:49,25,0,0.0,25,28.466,131.534,160.0,0,B1273,parking_charging,Position,Pickup
69,30,Pickup,6,6,6,6,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,1,B1273,pickup_service,Pickup,Pickup
69,31,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,3,B1287,pickup_service,Pickup,Pickup
69,32,Movement,6,7,6,7,555,567,14:55,15:07,12,12,43.48,0,0.0,160.0,116.52,3,B1273,passenger_flight,Position,Delivery
69,33,Delivery,7,7,7,7,567,570,15:07,15:10,3,0,0.0,2,8.534,116.52,125.054,2,B1273,delivery_service,Delivery,Delivery
69,34,Delivery,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,125.054,133.588,0,B1287,delivery_service,Delivery,Delivery
69,35,Pickup,7,7,7,7,573,576,15:13,15:16,3,0,0.0,2,8.534,133.588,142.122,1,B1347,pickup_service,Pickup,Pickup
69,36,Movement,7,1,7,1,576,583,15:16,15:23,7,7,21.03,0,0.0,142.122,121.092,1,B1347,passenger_flight,Position,Delivery
69,37,Delivery,1,1,1,1,583,586,15:23,15:26,3,0,0.0,2,8.534,121.092,129.626,0,B1347,delivery_service,Delivery,Delivery
69,38,Stay,1,1,1,1,586,589,15:26,15:29,3,0,0.0,3,12.801,129.626,142.427,0,B1411,parking_charging,Position,Pickup
69,39,Pickup,1,1,1,1,589,592,15:29,15:32,3,0,0.0,2,8.534,142.427,150.961,1,B1411,pickup_service,Pickup,Pickup
69,40,Movement,1,2,1,2,592,599,15:32,15:39,7,7,13.61,0,0.0,150.961,137.351,1,B1411,passenger_flight,Position,Delivery
69,41,Delivery,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,8.534,137.351,145.885,0,B1411,delivery_service,Delivery,Delivery
69,42,Stay,2,2,2,2,602,604,15:42,15:44,2,0,0.0,2,8.534,145.885,154.419,0,B1511,parking_charging,Position,Movement
69,43,Movement,2,4,2,4,604,610,15:44,15:50,6,6,16.13,0,0.0,154.419,138.289,0,B1511,empty_repositioning,Position,Pickup
69,44,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,138.289,146.823,1,B1511,pickup_service,Pickup,Pickup
69,45,Movement,4,9,4,9,613,628,15:53,16:08,15,15,55.47,0,0.0,146.823,91.353,1,B1511,passenger_flight,Position,Delivery
69,46,Delivery,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,91.353,99.887,0,B1511,delivery_service,Delivery,Delivery
69,47,Pickup,9,9,9,9,631,634,16:11,16:14,3,0,0.0,2,8.534,99.887,108.421,1,B1585,pickup_service,Pickup,Pickup
69,48,Movement,9,4,9,4,634,649,16:14,16:29,15,15,55.47,0,0.0,108.421,52.951,1,B1585,passenger_flight,Position,Delivery
69,49,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,52.951,61.485,0,B1585,delivery_service,Delivery,Delivery
69,50,Stay,4,4,4,4,652,655,16:32,16:35,3,0,0.0,3,12.801,61.485,74.286,0,B1736,parking_charging,Position,Pickup
69,51,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,74.286,82.82,1,B1736,pickup_service,Pickup,Pickup
69,52,Movement,4,2,4,2,658,664,16:38,16:44,6,6,16.13,0,0.0,82.82,66.69,1,B1736,passenger_flight,Position,Delivery
69,53,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,66.69,75.224,0,B1736,delivery_service,Delivery,Delivery
69,54,Stay,2,2,2,2,667,668,16:47,16:48,1,0,0.0,1,4.267,75.224,79.491,0,B1797,parking_charging,Position,Pickup
69,55,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,79.491,88.025,1,B1797,pickup_service,Pickup,Pickup
69,56,Movement,2,5,2,5,671,679,16:51,16:59,8,8,27.57,0,0.0,88.025,60.455,1,B1797,passenger_flight,Position,Delivery
69,57,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,60.455,68.989,0,B1797,delivery_service,Delivery,Delivery
69,58,Stay,5,5,5,5,682,689,17:02,17:09,7,0,0.0,7,29.869,68.989,98.858,0,B2024,parking_charging,Position,Movement
69,59,Movement,5,1,5,1,689,697,17:09,17:17,8,8,14.88,0,0.0,98.858,83.978,0,B2024,empty_repositioning,Position,Pickup
69,60,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,83.978,92.512,1,B2024,pickup_service,Pickup,Pickup
69,61,Movement,1,3,1,3,700,706,17:20,17:26,6,6,9.61,0,0.0,92.512,82.902,1,B2024,passenger_flight,Position,Delivery
69,62,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,82.902,91.436,0,B2024,delivery_service,Delivery,Delivery
69,63,Stay,3,3,3,3,709,711,17:29,17:31,2,0,0.0,2,8.534,91.436,99.97,0,B2165,parking_charging,Position,Pickup
69,64,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,99.97,108.504,1,B2165,pickup_service,Pickup,Pickup
69,65,Movement,3,1,3,1,714,720,17:34,17:40,6,6,9.61,0,0.0,108.504,98.894,1,B2165,passenger_flight,Position,Delivery
69,66,Delivery,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,98.894,107.428,0,B2165,delivery_service,Delivery,Delivery
69,67,Stay,1,1,1,1,723,740,17:43,18:00,17,0,0.0,17,52.572,107.428,160.0,0,B2433,parking_charging,Position,Pickup
69,68,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2433,pickup_service,Pickup,Pickup
69,69,Movement,1,6,1,6,743,750,18:03,18:10,7,7,23.39,0,0.0,160.0,136.61,1,B2433,passenger_flight,Position,Delivery
69,70,Delivery,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,8.534,136.61,145.144,0,B2433,delivery_service,Delivery,Delivery
69,71,Stay,6,6,6,6,753,780,18:13,18:40,27,0,0.0,27,14.856,145.144,160.0,0,B2642,parking_charging,Position,Movement
69,72,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B2642,empty_repositioning,Position,Pickup
69,73,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B2642,pickup_service,Pickup,Pickup
69,74,Movement,1,7,1,7,790,797,18:50,18:57,7,7,21.03,0,0.0,145.144,124.114,1,B2642,passenger_flight,Position,Delivery
69,75,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,124.114,132.648,0,B2642,delivery_service,Delivery,Delivery
69,76,Movement,7,10,7,10,800,816,19:00,19:16,16,16,57.99,0,0.0,132.648,74.658,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B56,parking_charging,Position,Movement
70,1,Movement,1,6,1,6,100,107,07:20,07:27,7,7,23.39,0,0.0,160.0,136.61,0,B56,empty_repositioning,Position,Pickup
70,2,Pickup,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,136.61,145.144,1,B56,pickup_service,Pickup,Pickup
70,3,Movement,6,7,6,7,110,122,07:30,07:42,12,12,43.48,0,0.0,145.144,101.664,1,B56,passenger_flight,Position,Delivery
70,4,Delivery,7,7,7,7,122,125,07:42,07:45,3,0,0.0,2,8.534,101.664,110.198,0,B56,delivery_service,Delivery,Delivery
70,5,Stay,7,7,7,7,125,162,07:45,08:22,37,0,0.0,37,49.802,110.198,160.0,0,B206,parking_charging,Position,Pickup
70,6,Pickup,7,7,7,7,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B206,pickup_service,Pickup,Pickup
70,7,Stay,7,7,7,7,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B222,parking_charging,Position,Pickup
70,8,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B222,pickup_service,Pickup,Pickup
70,9,Movement,7,4,7,4,169,176,08:29,08:36,7,7,21.43,0,0.0,160.0,138.57,2,B206,passenger_flight,Position,Delivery
70,10,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,138.57,147.104,1,B206,delivery_service,Delivery,Delivery
70,11,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,147.104,155.638,0,B222,delivery_service,Delivery,Delivery
70,12,Stay,4,4,4,4,182,260,08:42,10:00,78,0,0.0,78,4.362,155.638,160.0,0,B470,parking_charging,Position,Movement
70,13,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B470,empty_repositioning,Position,Pickup
70,14,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B470,pickup_service,Pickup,Pickup
70,15,Pickup,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,125.674,134.208,2,B490,pickup_service,Pickup,Pickup
70,16,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,134.208,79.288,2,B470,passenger_flight,Position,Delivery
70,17,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,79.288,87.822,1,B470,delivery_service,Delivery,Delivery
70,18,Delivery,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,87.822,96.356,0,B490,delivery_service,Delivery,Delivery
70,19,Stay,3,3,3,3,299,300,10:39,10:40,1,0,0.0,1,4.267,96.356,100.623,0,B602,parking_charging,Position,Pickup
70,20,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,100.623,109.157,1,B602,pickup_service,Pickup,Pickup
70,21,Movement,3,5,3,5,303,311,10:43,10:51,8,8,23.93,0,0.0,109.157,85.227,1,B602,passenger_flight,Position,Delivery
70,22,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,85.227,93.761,0,B602,delivery_service,Delivery,Delivery
70,23,Pickup,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,93.761,102.295,1,B670,pickup_service,Pickup,Pickup
70,24,Stay,5,5,5,5,317,319,10:57,10:59,2,0,0.0,2,8.534,102.295,110.829,1,B692,parking_charging,Position,Pickup
70,25,Pickup,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,110.829,119.363,2,B692,pickup_service,Pickup,Pickup
70,26,Movement,5,1,5,1,322,330,11:02,11:10,8,8,14.88,0,0.0,119.363,104.483,2,B670,passenger_flight,Position,Delivery
70,27,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,104.483,113.017,1,B670,delivery_service,Delivery,Delivery
70,28,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,8.534,113.017,121.551,0,B692,delivery_service,Delivery,Delivery
70,29,Stay,1,1,1,1,336,483,11:16,13:43,147,0,0.0,147,38.449,121.551,160.0,0,B1078,parking_charging,Position,Pickup
70,30,Pickup,1,1,1,1,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1078,pickup_service,Pickup,Pickup
70,31,Movement,1,10,1,10,486,499,13:46,13:59,13,13,47.44,0,0.0,160.0,112.56,1,B1078,passenger_flight,Position,Delivery
70,32,Delivery,10,10,10,10,499,502,13:59,14:02,3,0,0.0,2,8.534,112.56,121.094,0,B1078,delivery_service,Delivery,Delivery
70,33,Stay,10,10,10,10,502,507,14:02,14:07,5,0,0.0,5,21.335,121.094,142.429,0,B1145,parking_charging,Position,Pickup
70,34,Pickup,10,10,10,10,507,510,14:07,14:10,3,0,0.0,2,8.534,142.429,150.963,1,B1145,pickup_service,Pickup,Pickup
70,35,Stay,10,10,10,10,510,517,14:10,14:17,7,0,0.0,7,9.037,150.963,160.0,1,B1145,parking_charging,Position,Movement
70,36,Movement,10,2,10,2,517,533,14:17,14:33,16,16,57.66,0,0.0,160.0,102.34,1,B1145,passenger_flight,Position,Delivery
70,37,Delivery,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,102.34,110.874,0,B1145,delivery_service,Delivery,Delivery
70,38,Stay,2,2,2,2,536,565,14:36,15:05,29,0,0.0,29,49.126,110.874,160.0,0,B1334,parking_charging,Position,Pickup
70,39,Pickup,2,2,2,2,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1334,pickup_service,Pickup,Pickup
70,40,Movement,2,6,2,6,568,579,15:08,15:19,11,11,37.0,0,0.0,160.0,123.0,1,B1334,passenger_flight,Position,Delivery
70,41,Delivery,6,6,6,6,579,582,15:19,15:22,3,0,0.0,2,8.534,123.0,131.534,0,B1334,delivery_service,Delivery,Delivery
70,42,Pickup,6,6,6,6,582,585,15:22,15:25,3,0,0.0,2,8.534,131.534,140.068,1,B1383,pickup_service,Pickup,Pickup
70,43,Movement,6,7,6,7,585,597,15:25,15:37,12,12,43.48,0,0.0,140.068,96.588,1,B1383,passenger_flight,Position,Delivery
70,44,Delivery,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,96.588,105.122,0,B1383,delivery_service,Delivery,Delivery
70,45,Stay,7,7,7,7,600,618,15:40,15:58,18,0,0.0,18,54.878,105.122,160.0,0,B1550,parking_charging,Position,Pickup
70,46,Pickup,7,7,7,7,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1550,pickup_service,Pickup,Pickup
70,47,Movement,7,4,7,4,621,628,16:01,16:08,7,7,21.43,0,0.0,160.0,138.57,1,B1550,passenger_flight,Position,Delivery
70,48,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,138.57,147.104,0,B1550,delivery_service,Delivery,Delivery
70,49,Stay,4,4,4,4,631,641,16:11,16:21,10,0,0.0,10,12.896,147.104,160.0,0,B1657,parking_charging,Position,Pickup
70,50,Pickup,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1657,pickup_service,Pickup,Pickup
70,51,Stay,4,4,4,4,644,645,16:24,16:25,1,0,0.0,1,0.0,160.0,160.0,1,B1682,parking_charging,Position,Pickup
70,52,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B1682,pickup_service,Pickup,Pickup
70,53,Movement,4,2,4,2,648,654,16:28,16:34,6,6,16.13,0,0.0,160.0,143.87,2,B1657,passenger_flight,Position,Delivery
70,54,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,143.87,152.404,1,B1657,delivery_service,Delivery,Delivery
70,55,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,7.596,152.404,160.0,0,B1682,delivery_service,Delivery,Delivery
70,56,Stay,2,2,2,2,660,679,16:40,16:59,19,0,0.0,19,0.0,160.0,160.0,0,B1856,parking_charging,Position,Pickup
70,57,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B1856,pickup_service,Pickup,Pickup
70,58,Stay,2,2,2,2,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,1,B1856,parking_charging,Position,Movement
70,59,Movement,2,1,2,1,685,692,17:05,17:12,7,7,13.61,0,0.0,160.0,146.39,1,B1856,passenger_flight,Position,Delivery
70,60,Delivery,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,146.39,154.924,0,B1856,delivery_service,Delivery,Delivery
70,61,Stay,1,1,1,1,695,699,17:15,17:19,4,0,0.0,4,5.076,154.924,160.0,0,B2045,parking_charging,Position,Pickup
70,62,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2045,pickup_service,Pickup,Pickup
70,63,Stay,1,1,1,1,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,2,B2045,parking_charging,Position,Movement
70,64,Movement,1,2,1,2,705,712,17:25,17:32,7,7,13.61,0,0.0,160.0,146.39,2,B2045,passenger_flight,Position,Delivery
70,65,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,146.39,154.924,0,B2045,delivery_service,Delivery,Delivery
70,66,Stay,2,2,2,2,715,718,17:35,17:38,3,0,0.0,3,5.076,154.924,160.0,0,B2235,parking_charging,Position,Pickup
70,67,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B2235,pickup_service,Pickup,Pickup
70,68,Stay,2,2,2,2,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,1,B2235,parking_charging,Position,Movement
70,69,Movement,2,4,2,4,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,1,B2235,passenger_flight,Position,Delivery
70,70,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2235,delivery_service,Delivery,Delivery
70,71,Stay,4,4,4,4,733,740,17:53,18:00,7,0,0.0,7,7.596,152.404,160.0,0,B2442,parking_charging,Position,Movement
70,72,Movement,4,3,4,3,740,747,18:00,18:07,7,7,12.6,0,0.0,160.0,147.4,0,B2442,empty_repositioning,Position,Pickup
70,73,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,147.4,155.934,1,B2442,pickup_service,Pickup,Pickup
70,74,Movement,3,5,3,5,750,758,18:10,18:18,8,8,23.93,0,0.0,155.934,132.004,1,B2442,passenger_flight,Position,Delivery
70,75,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,132.004,140.538,0,B2442,delivery_service,Delivery,Delivery
70,76,Movement,5,1,5,1,761,769,18:21,18:29,8,8,14.88,0,0.0,140.538,125.658,0,,return_to_depot,Position,Depot
71,0,Stay,2,2,2,2,0,207,05:40,09:07,207,0,0.0,207,0.0,160.0,160.0,0,B360,parking_charging,Position,Pickup
71,1,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,0.0,160.0,160.0,1,B360,pickup_service,Pickup,Pickup
71,2,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,160.0,143.87,1,B360,passenger_flight,Position,Delivery
71,3,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,143.87,152.404,0,B360,delivery_service,Delivery,Delivery
71,4,Stay,4,4,4,4,219,265,09:19,10:05,46,0,0.0,46,7.596,152.404,160.0,0,B506,parking_charging,Position,Movement
71,5,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,0,B506,empty_repositioning,Position,Pickup
71,6,Pickup,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,1,B506,pickup_service,Pickup,Pickup
71,7,Stay,10,10,10,10,280,283,10:20,10:23,3,0,0.0,3,12.801,125.674,138.475,1,B506,parking_charging,Position,Movement
71,8,Movement,10,3,10,3,283,298,10:23,10:38,15,15,54.92,0,0.0,138.475,83.555,1,B506,passenger_flight,Position,Delivery
71,9,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,83.555,92.089,0,B506,delivery_service,Delivery,Delivery
71,10,Stay,3,3,3,3,301,309,10:41,10:49,8,0,0.0,8,34.136,92.089,126.225,0,B647,parking_charging,Position,Pickup
71,11,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,126.225,134.759,1,B647,pickup_service,Pickup,Pickup
71,12,Movement,3,5,3,5,312,320,10:52,11:00,8,8,23.93,0,0.0,134.759,110.829,1,B647,passenger_flight,Position,Delivery
71,13,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,110.829,119.363,0,B647,delivery_service,Delivery,Delivery
71,14,Stay,5,5,5,5,323,352,11:03,11:32,29,0,0.0,29,40.637,119.363,160.0,0,B812,parking_charging,Position,Pickup
71,15,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B812,pickup_service,Pickup,Pickup
71,16,Movement,5,7,5,7,355,365,11:35,11:45,10,10,32.24,0,0.0,160.0,127.76,1,B812,passenger_flight,Position,Delivery
71,17,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,127.76,136.294,0,B812,delivery_service,Delivery,Delivery
71,18,Stay,7,7,7,7,368,422,11:48,12:42,54,0,0.0,54,23.706,136.294,160.0,0,B976,parking_charging,Position,Pickup
71,19,Pickup,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B976,pickup_service,Pickup,Pickup
71,20,Movement,7,4,7,4,425,432,12:45,12:52,7,7,21.43,0,0.0,160.0,138.57,1,B976,passenger_flight,Position,Delivery
71,21,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,138.57,147.104,0,B976,delivery_service,Delivery,Delivery
71,22,Stay,4,4,4,4,435,530,12:55,14:30,95,0,0.0,95,12.896,147.104,160.0,0,B1219,parking_charging,Position,Pickup
71,23,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1219,pickup_service,Pickup,Pickup
71,24,Movement,4,2,4,2,533,539,14:33,14:39,6,6,16.13,0,0.0,160.0,143.87,1,B1219,passenger_flight,Position,Delivery
71,25,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,143.87,152.404,0,B1219,delivery_service,Delivery,Delivery
71,26,Stay,2,2,2,2,542,561,14:42,15:01,19,0,0.0,19,7.596,152.404,160.0,0,B1332,parking_charging,Position,Movement
71,27,Movement,2,3,2,3,561,564,15:01,15:04,3,3,4.08,0,0.0,160.0,155.92,0,B1332,empty_repositioning,Position,Pickup
71,28,Pickup,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,4.08,155.92,160.0,1,B1332,pickup_service,Pickup,Pickup
71,29,Movement,3,10,3,10,567,582,15:07,15:22,15,15,54.92,0,0.0,160.0,105.08,1,B1332,passenger_flight,Position,Delivery
71,30,Delivery,10,10,10,10,582,585,15:22,15:25,3,0,0.0,2,8.534,105.08,113.614,0,B1332,delivery_service,Delivery,Delivery
71,31,Stay,10,10,10,10,585,594,15:25,15:34,9,0,0.0,9,38.403,113.614,152.017,0,B1437,parking_charging,Position,Pickup
71,32,Pickup,10,10,10,10,594,597,15:34,15:37,3,0,0.0,2,7.983,152.017,160.0,1,B1437,pickup_service,Pickup,Pickup
71,33,Stay,10,10,10,10,597,598,15:37,15:38,1,0,0.0,1,0.0,160.0,160.0,1,B1458,parking_charging,Position,Pickup
71,34,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B1458,pickup_service,Pickup,Pickup
71,35,Movement,10,4,10,4,601,613,15:41,15:53,12,12,42.86,0,0.0,160.0,117.14,2,B1437,passenger_flight,Position,Delivery
71,36,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,117.14,125.674,1,B1437,delivery_service,Delivery,Delivery
71,37,Movement,4,3,4,3,616,623,15:56,16:03,7,7,12.6,0,0.0,125.674,113.074,1,B1458,passenger_flight,Position,Delivery
71,38,Delivery,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,113.074,121.608,0,B1458,delivery_service,Delivery,Delivery
71,39,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,121.608,130.142,1,B1569,pickup_service,Pickup,Pickup
71,40,Movement,3,5,3,5,629,637,16:09,16:17,8,8,23.93,0,0.0,130.142,106.212,1,B1569,passenger_flight,Position,Delivery
71,41,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,106.212,114.746,0,B1569,delivery_service,Delivery,Delivery
71,42,Stay,5,5,5,5,640,680,16:20,17:00,40,0,0.0,40,45.254,114.746,160.0,0,B1882,parking_charging,Position,Movement
71,43,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1882,empty_repositioning,Position,Pickup
71,44,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1882,pickup_service,Pickup,Pickup
71,45,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,144.604,120.674,1,B1882,passenger_flight,Position,Delivery
71,46,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,120.674,129.208,0,B1882,delivery_service,Delivery,Delivery
71,47,Movement,5,4,5,4,702,708,17:22,17:28,6,6,11.45,0,0.0,129.208,117.758,0,B2118,empty_repositioning,Position,Pickup
71,48,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,117.758,126.292,1,B2118,pickup_service,Pickup,Pickup
71,49,Movement,4,7,4,7,711,718,17:31,17:38,7,7,21.43,0,0.0,126.292,104.862,1,B2118,passenger_flight,Position,Delivery
71,50,Delivery,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,104.862,113.396,0,B2118,delivery_service,Delivery,Delivery
71,51,Movement,7,9,7,9,721,733,17:41,17:53,12,12,40.12,0,0.0,113.396,73.276,0,B2325,empty_repositioning,Position,Pickup
71,52,Pickup,9,9,9,9,733,736,17:53,17:56,3,0,0.0,2,8.534,73.276,81.81,3,B2325,pickup_service,Pickup,Pickup
