time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
651,16:31,10,10,인천공항,4,"43,83,125,127"
651,16:31,2,2,수서,17,"1,7,15,26,27,30,32,33,38,40,45,54,64,66,91,92,129"
651,16:31,3,3,삼성,11,"8,16,29,55,60,65,70,109,118,122,126"
651,16:31,4,4,여의도,9,"6,10,18,21,41,49,61,76,124"
651,16:31,5,5,김포공항,7,"34,37,57,103,107,113,119"
651,16:31,6,6,일산,6,"67,80,84,99,106,130"
651,16:31,7,7,판교,17,"3,14,22,23,31,36,51,75,89,98,101,102,117,120,123,131,132"
651,16:31,8,8,동탄/용인,1,58
651,16:31,9,9,평택,9,"0,9,50,69,97,105,110,115,135"
652,16:32,1,1,서울역,8,"5,20,42,56,77,81,86,87"
652,16:32,10,10,인천공항,4,"43,83,125,127"
652,16:32,2,2,수서,18,"1,7,13,15,26,27,30,32,33,38,40,45,54,64,66,91,92,129"
652,16:32,3,3,삼성,11,"8,16,29,55,60,65,70,109,118,122,126"
652,16:32,4,4,여의도,11,"6,10,18,21,41,49,61,76,82,96,124"
652,16:32,5,5,김포공항,7,"34,37,57,59,103,107,113"
652,16:32,6,6,일산,6,"46,67,80,84,99,130"
652,16:32,7,7,판교,17,"3,14,22,23,31,36,51,75,89,98,101,102,117,120,123,131,132"
652,16:32,8,8,동탄/용인,2,"53,58"
652,16:32,9,9,평택,9,"0,9,50,52,69,105,110,115,135"
653,16:33,1,1,서울역,8,"5,20,42,56,77,81,86,87"
653,16:33,10,10,인천공항,4,"43,83,125,127"
653,16:33,2,2,수서,18,"1,7,13,15,26,27,30,32,33,38,40,45,54,64,66,91,92,129"
653,16:33,3,3,삼성,11,"8,16,55,60,65,70,109,118,122,126,138"
653,16:33,4,4,여의도,11,"6,10,18,21,41,49,61,76,82,96,124"
653,16:33,5,5,김포공항,8,"4,34,37,57,59,103,107,113"
653,16:33,6,6,일산,5,"17,46,80,84,99"
653,16:33,7,7,판교,16,"3,14,22,23,31,36,51,89,98,101,102,117,120,123,131,132"
653,16:33,8,8,동탄/용인,2,"53,58"
653,16:33,9,9,평택,10,"0,9,28,50,52,69,105,110,115,135"
654,16:34,1,1,서울역,7,"5,20,42,56,77,86,87"
654,16:34,10,10,인천공항,4,"43,83,125,127"
654,16:34,2,2,수서,17,"1,7,13,15,26,27,30,32,33,38,40,45,54,64,66,91,129"
654,16:34,3,3,삼성,11,"8,16,55,60,65,70,109,118,122,126,138"
654,16:34,4,4,여의도,13,"6,10,18,19,21,41,49,61,76,82,85,96,124"
654,16:34,5,5,김포공항,8,"4,34,37,57,59,103,107,113"
654,16:34,6,6,일산,7,"17,46,48,79,80,84,99"
654,16:34,7,7,판교,17,"3,14,22,23,31,36,51,68,89,98,101,102,117,120,123,131,132"
654,16:34,8,8,동탄/용인,2,"53,58"
654,16:34,9,9,평택,9,"0,9,28,50,52,105,110,115,135"
655,16:35,1,1,서울역,6,"5,56,77,86,87,104"
655,16:35,10,10,인천공항,4,"43,83,125,127"
655,16:35,2,2,수서,17,"1,7,13,15,26,27,30,32,33,38,40,54,64,66,74,91,129"
655,16:35,3,3,삼성,10,"8,16,55,60,65,70,118,122,126,138"
655,16:35,4,4,여의도,13,"6,10,18,19,21,41,49,61,76,82,85,96,124"
655,16:35,5,5,김포공항,9,"4,25,34,37,57,59,88,103,107"
655,16:35,6,6,일산,8,"17,24,46,48,79,80,84,99"
655,16:35,7,7,판교,16,"3,14,22,23,31,36,51,68,89,101,102,117,120,123,131,132"
655,16:35,8,8,동탄/용인,1,58
655,16:35,9,9,평택,9,"0,9,28,50,52,105,110,115,135"
656,16:36,1,1,서울역,5,"5,86,87,93,104"
656,16:36,10,10,인천공항,3,"43,83,127"
656,16:36,2,2,수서,18,"1,7,13,15,26,27,30,32,33,38,40,54,64,66,74,90,91,129"
656,16:36,3,3,삼성,10,"8,16,55,60,70,118,121,122,126,138"
656,16:36,4,4,여의도,11,"6,10,19,21,41,61,76,82,85,96,124"
656,16:36,5,5,김포공항,10,"4,25,34,37,57,59,88,103,107,139"
656,16:36,6,6,일산,9,"17,24,46,48,79,80,84,99,112"
656,16:36,7,7,판교,15,"3,14,22,23,31,36,51,68,101,102,117,120,123,131,132"
656,16:36,8,8,동탄/용인,1,58
656,16:36,9,9,평택,9,"0,9,28,50,52,105,110,115,135"
657,16:37,1,1,서울역,4,"86,87,93,104"
657,16:37,10,10,인천공항,4,"11,43,83,127"
657,16:37,2,2,수서,18,"1,7,13,15,26,27,30,32,33,38,40,54,64,66,74,90,91,129"
657,16:37,3,3,삼성,13,"8,16,39,55,60,70,92,94,118,121,122,126,138"
657,16:37,4,4,여의도,11,"6,10,19,21,41,61,76,82,85,96,124"
657,16:37,5,5,김포공항,11,"2,4,25,34,37,57,59,88,103,107,139"
657,16:37,6,6,일산,10,"17,24,46,48,79,80,84,99,112,114"
657,16:37,7,7,판교,15,"3,14,22,23,31,36,51,68,73,101,117,120,123,131,132"
657,16:37,8,8,동탄/용인,1,58
657,16:37,9,9,평택,10,"0,9,28,35,50,52,105,110,115,135"
658,16:38,1,1,서울역,2,"86,93"
658,16:38,10,10,인천공항,4,"11,43,83,127"
658,16:38,2,2,수서,17,"7,13,15,26,27,30,32,33,38,40,54,64,66,90,91,95,129"
658,16:38,3,3,삼성,13,"8,16,39,55,60,70,92,94,118,121,122,126,138"
658,16:38,4,4,여의도,11,"6,10,19,21,41,61,76,82,85,119,137"
658,16:38,5,5,김포공항,11,"2,4,25,34,37,57,59,88,103,107,139"
658,16:38,6,6,일산,11,"17,24,46,48,71,79,80,84,99,112,114"
658,16:38,7,7,판교,14,"3,14,22,23,31,51,68,73,101,117,120,123,131,132"
658,16:38,8,8,동탄/용인,1,58
658,16:38,9,9,평택,10,"0,9,28,35,50,52,105,110,115,135"
659,16:39,1,1,서울역,4,"29,86,106,136"
659,16:39,10,10,인천공항,4,"11,43,83,127"
659,16:39,2,2,수서,16,"7,13,15,26,27,30,32,33,38,40,64,66,90,91,95,129"
659,16:39,3,3,삼성,14,"8,16,39,55,60,62,70,92,94,118,121,122,126,138"
659,16:39,4,4,여의도,11,"6,10,19,21,41,61,76,82,85,119,137"
659,16:39,5,5,김포공항,12,"2,4,25,34,57,59,63,88,100,103,107,139"
659,16:39,6,6,일산,11,"17,24,46,48,71,79,80,84,99,112,114"
659,16:39,7,7,판교,14,"3,14,22,23,31,51,68,73,78,117,120,123,131,132"
659,16:39,8,8,동탄/용인,1,58
659,16:39,9,9,평택,10,"0,9,28,35,50,52,105,110,115,135"
660,16:40,1,1,서울역,4,"29,86,106,136"
660,16:40,10,10,인천공항,2,"11,127"
660,16:40,2,2,수서,14,"7,13,15,26,27,30,32,33,38,40,64,90,91,95"
660,16:40,3,3,삼성,11,"8,16,39,60,62,70,81,94,118,122,138"
660,16:40,4,4,여의도,10,"6,19,21,41,76,82,85,119,133,137"
660,16:40,5,5,김포공항,10,"2,4,25,34,57,59,63,100,103,139"
660,16:40,6,6,일산,8,"24,46,48,71,79,84,99,114"
660,16:40,7,7,판교,12,"3,14,22,23,31,51,73,78,117,123,131,132"
660,16:40,8,8,동탄/용인,1,58
660,16:40,9,9,평택,8,"9,28,35,50,105,110,115,135"
661,16:41,1,1,서울역,4,"29,86,106,136"
661,16:41,10,10,인천공항,2,"11,127"
661,16:41,2,2,수서,12,"7,13,15,26,27,30,32,33,38,40,91,95"
661,16:41,3,3,삼성,11,"8,16,39,42,60,62,70,81,94,122,138"
661,16:41,4,4,여의도,10,"6,19,21,41,45,76,82,85,119,133"
661,16:41,5,5,김포공항,10,"2,4,25,34,57,59,63,100,103,139"
661,16:41,6,6,일산,6,"24,46,48,84,99,114"
661,16:41,7,7,판교,12,"3,14,22,23,31,51,73,78,117,123,131,132"
661,16:41,8,8,동탄/용인,1,58
661,16:41,9,9,평택,8,"9,28,35,50,105,110,115,135"
662,16:42,1,1,서울역,2,"29,86"
662,16:42,10,10,인천공항,2,"11,127"
662,16:42,2,2,수서,11,"7,13,15,26,27,30,32,38,40,91,95"
662,16:42,3,3,삼성,11,"8,16,39,42,60,62,70,81,94,122,128"
662,16:42,4,4,여의도,11,"6,19,21,41,45,76,82,85,98,119,133"
662,16:42,5,5,김포공항,8,"2,4,34,57,59,100,103,139"
662,16:42,6,6,일산,7,"20,24,46,48,84,99,114"
662,16:42,7,7,판교,11,"3,14,22,23,31,73,78,117,123,131,132"
662,16:42,8,8,동탄/용인,1,58
662,16:42,9,9,평택,8,"9,28,35,50,105,110,115,135"
663,16:43,1,1,서울역,3,"29,86,89"
663,16:43,10,10,인천공항,2,"11,127"
663,16:43,2,2,수서,10,"7,13,15,27,30,32,38,40,121,126"
663,16:43,3,3,삼성,10,"8,16,42,60,62,70,81,94,122,128"
663,16:43,4,4,여의도,8,"21,45,76,82,85,98,119,133"
663,16:43,5,5,김포공항,6,"4,34,57,59,103,139"
663,16:43,6,6,일산,7,"20,24,46,48,56,84,99"
663,16:43,7,7,판교,11,"3,14,23,31,44,49,73,78,123,131,132"
663,16:43,9,9,평택,9,"28,35,50,72,105,110,111,115,135"
664,16:44,1,1,서울역,3,"29,61,89"
664,16:44,10,10,인천공항,2,"11,127"
664,16:44,2,2,수서,13,"5,7,13,15,27,30,32,38,40,96,121,124,126"
664,16:44,3,3,삼성,10,"8,16,42,60,62,70,81,94,122,128"
664,16:44,4,4,여의도,8,"21,45,76,82,85,98,102,133"
664,16:44,5,5,김포공항,7,"4,34,57,59,65,103,139"
664,16:44,6,6,일산,6,"20,46,48,56,84,99"
664,16:44,7,7,판교,9,"14,23,31,44,49,78,123,131,132"
664,16:44,9,9,평택,8,"28,35,50,72,110,111,115,135"
665,16:45,1,1,서울역,4,"29,61,89,137"
665,16:45,10,10,인천공항,2,"11,127"
665,16:45,2,2,수서,11,"5,7,13,15,30,32,40,96,121,124,126"
665,16:45,3,3,삼성,9,"8,16,42,60,62,70,81,94,128"
665,16:45,4,4,여의도,7,"45,76,82,85,98,102,133"
665,16:45,5,5,김포공항,7,"4,34,57,59,65,103,139"
665,16:45,6,6,일산,6,"46,48,56,75,84,99"
665,16:45,7,7,판교,9,"14,23,31,44,49,67,78,131,132"
665,16:45,9,9,평택,8,"28,35,50,72,110,111,115,135"
666,16:46,1,1,서울역,5,"54,55,61,89,137"
666,16:46,10,10,인천공항,3,"11,127,134"
666,16:46,2,2,수서,10,"5,7,10,13,15,30,32,40,96,124"
666,16:46,3,3,삼성,8,"8,16,42,60,62,70,81,128"
666,16:46,4,4,여의도,13,"45,47,53,66,76,82,85,88,98,101,102,129,133"
666,16:46,5,5,김포공항,8,"1,34,57,59,65,87,103,104"
666,16:46,6,6,일산,5,"46,48,56,75,84"
666,16:46,7,7,판교,8,"14,23,31,44,49,67,78,132"
666,16:46,9,9,평택,9,"28,35,72,108,110,111,115,116,135"
667,16:47,1,1,서울역,8,"17,54,55,68,80,89,120,137"
667,16:47,10,10,인천공항,3,"11,127,134"
667,16:47,2,2,수서,9,"5,7,10,13,15,30,40,96,124"
667,16:47,3,3,삼성,7,"8,16,60,62,70,81,128"
667,16:47,4,4,여의도,13,"45,47,53,66,76,82,85,88,90,98,101,129,133"
667,16:47,5,5,김포공항,7,"1,57,59,87,93,103,104"
667,16:47,6,6,일산,5,"46,48,56,75,84"
667,16:47,7,7,판교,7,"23,31,44,49,67,78,132"
667,16:47,8,8,동탄/용인,1,18
667,16:47,9,9,평택,9,"28,35,72,108,110,111,115,116,135"
668,16:48,1,1,서울역,9,"17,54,55,68,71,80,89,97,120"
668,16:48,10,10,인천공항,3,"11,127,134"
668,16:48,2,2,수서,9,"5,7,10,13,15,30,40,96,124"
668,16:48,3,3,삼성,4,"8,16,70,81"
668,16:48,4,4,여의도,13,"45,47,53,63,66,76,82,88,90,98,101,129,133"
668,16:48,5,5,김포공항,8,"1,57,59,87,92,93,103,104"
668,16:48,6,6,일산,6,"12,46,48,56,75,84"
668,16:48,7,7,판교,6,"31,44,49,67,78,132"
668,16:48,8,8,동탄/용인,1,18
668,16:48,9,9,평택,9,"28,35,72,108,110,111,115,116,135"
669,16:49,1,1,서울역,8,"17,54,68,71,80,89,97,120"
669,16:49,10,10,인천공항,5,"11,37,77,127,134"
669,16:49,2,2,수서,10,"5,7,10,13,15,30,40,41,96,124"
669,16:49,3,3,삼성,4,"16,69,70,81"
669,16:49,4,4,여의도,11,"45,47,53,63,76,82,90,98,101,129,138"
669,16:49,5,5,김포공항,8,"1,57,59,64,92,93,103,104"
669,16:49,6,6,일산,7,"12,46,48,56,74,75,84"
669,16:49,7,7,판교,6,"31,44,49,67,78,132"
669,16:49,8,8,동탄/용인,1,18
669,16:49,9,9,평택,9,"28,35,72,108,110,111,115,116,135"
670,16:50,1,1,서울역,7,"22,54,68,71,89,95,97"
670,16:50,10,10,인천공항,6,"11,37,77,109,127,134"
670,16:50,2,2,수서,9,"5,7,10,15,25,30,40,41,124"
670,16:50,3,3,삼성,6,"16,69,70,81,112,117"
670,16:50,4,4,여의도,10,"45,47,53,63,76,82,98,101,129,138"
670,16:50,5,5,김포공항,9,"1,33,57,64,92,93,103,104,106"
670,16:50,6,6,일산,8,"12,36,46,48,56,74,75,84"
670,16:50,7,7,판교,8,"19,31,44,49,67,78,107,132"
670,16:50,8,8,동탄/용인,2,"18,130"
670,16:50,9,9,평택,9,"28,35,72,108,110,111,115,116,135"
671,16:51,1,1,서울역,7,"22,24,54,68,89,95,97"
671,16:51,10,10,인천공항,6,"11,37,77,109,127,134"
671,16:51,2,2,수서,10,"5,7,10,15,25,30,40,41,124,128"
671,16:51,3,3,삼성,8,"2,69,70,79,81,112,117,125"
671,16:51,4,4,여의도,12,"3,27,38,45,47,53,76,82,98,101,129,138"
671,16:51,5,5,김포공항,9,"1,26,33,57,64,93,103,104,106"
671,16:51,6,6,일산,8,"12,36,46,48,56,74,84,86"
671,16:51,7,7,판교,7,"19,31,44,49,78,107,132"
671,16:51,8,8,동탄/용인,2,"18,130"
671,16:51,9,9,평택,8,"35,72,108,110,111,115,116,135"
672,16:52,1,1,서울역,7,"20,22,24,68,95,97,123"
672,16:52,10,10,인천공항,5,"11,37,77,109,134"
672,16:52,2,2,수서,9,"5,7,10,15,25,30,41,124,128"
672,16:52,3,3,삼성,8,"2,29,70,79,81,112,117,125"
672,16:52,4,4,여의도,13,"3,27,38,43,45,47,53,76,82,98,101,129,138"
672,16:52,5,5,김포공항,9,"1,26,33,51,57,93,103,104,106"
672,16:52,6,6,일산,8,"12,36,46,48,56,74,84,86"
672,16:52,7,7,판교,8,"19,21,31,44,49,78,107,132"
672,16:52,8,8,동탄/용인,2,"18,130"
672,16:52,9,9,평택,8,"35,108,110,111,113,115,116,135"
673,16:53,1,1,서울역,8,"20,24,68,83,97,99,123,131"
673,16:53,10,10,인천공항,5,"11,37,77,109,134"
673,16:53,2,2,수서,8,"5,7,10,15,25,30,41,128"
673,16:53,3,3,삼성,7,"2,29,58,70,79,81,125"
673,16:53,4,4,여의도,13,"3,27,38,43,45,53,65,76,82,98,101,129,138"
673,16:53,5,5,김포공항,9,"1,26,33,51,57,93,103,104,106"
673,16:53,6,6,일산,8,"12,36,46,48,56,74,84,86"
673,16:53,7,7,판교,7,"19,21,44,49,78,100,132"
673,16:53,8,8,동탄/용인,2,"18,130"
673,16:53,9,9,평택,8,"35,108,110,111,113,115,116,135"
674,16:54,1,1,서울역,8,"20,62,68,83,97,99,123,131"
674,16:54,10,10,인천공항,5,"11,37,77,109,134"
674,16:54,2,2,수서,8,"7,10,15,25,30,41,61,139"
674,16:54,3,3,삼성,9,"2,4,29,58,70,79,81,102,125"
674,16:54,4,4,여의도,12,"3,14,27,38,43,53,65,82,98,101,129,138"
674,16:54,5,5,김포공항,9,"1,26,33,51,57,93,103,104,106"
674,16:54,6,6,일산,9,"12,36,46,48,56,74,84,86,91"
674,16:54,7,7,판교,7,"19,21,44,49,78,100,132"
674,16:54,8,8,동탄/용인,1,130
674,16:54,9,9,평택,8,"35,108,110,111,113,115,116,135"
675,16:55,1,1,서울역,8,"8,62,68,83,97,99,123,131"
675,16:55,10,10,인천공항,4,"11,37,77,109"
675,16:55,2,2,수서,7,"7,25,30,61,66,88,139"
675,16:55,3,3,삼성,12,"2,4,29,34,52,55,58,70,79,81,102,125"
675,16:55,4,4,여의도,13,"0,3,14,23,27,38,65,82,87,98,101,129,138"
675,16:55,5,5,김포공항,11,"1,26,32,33,42,51,57,93,103,104,106"
675,16:55,6,6,일산,10,"12,36,46,48,56,84,86,91,122,137"
675,16:55,7,7,판교,8,"19,21,44,49,78,85,100,132"
675,16:55,8,8,동탄/용인,1,130
675,16:55,9,9,평택,7,"35,110,111,113,115,116,135"
676,16:56,1,1,서울역,6,"8,62,68,97,123,131"
676,16:56,10,10,인천공항,6,"11,37,77,109,118,119"
676,16:56,2,2,수서,8,"7,25,30,61,66,88,90,139"
676,16:56,3,3,삼성,13,"2,4,29,34,52,55,58,70,79,81,102,120,125"
676,16:56,4,4,여의도,14,"0,3,13,14,23,27,38,59,82,87,98,101,129,138"
676,16:56,5,5,김포공항,12,"1,26,32,33,42,51,57,60,93,103,104,106"
676,16:56,6,6,일산,12,"12,36,46,48,56,73,84,86,91,94,122,137"
676,16:56,7,7,판교,6,"21,44,49,78,85,132"
676,16:56,8,8,동탄/용인,1,130
676,16:56,9,9,평택,6,"35,110,113,115,116,135"
677,16:57,1,1,서울역,7,"8,47,68,96,97,123,131"
677,16:57,10,10,인천공항,6,"11,37,77,109,118,119"
677,16:57,2,2,수서,8,"7,25,30,61,63,66,88,90"
677,16:57,3,3,삼성,10,"4,29,34,52,55,58,79,81,120,125"
677,16:57,4,4,여의도,14,"0,3,13,14,23,27,38,59,82,87,98,101,129,138"
677,16:57,5,5,김포공항,12,"1,26,32,33,42,51,57,60,93,103,104,106"
677,16:57,6,6,일산,14,"12,17,36,48,56,73,84,86,91,94,121,122,126,137"
677,16:57,7,7,판교,6,"21,44,49,78,85,132"
677,16:57,8,8,동탄/용인,1,130
677,16:57,9,9,평택,6,"35,110,113,115,116,135"
678,16:58,1,1,서울역,9,"8,45,47,68,69,96,97,123,131"
678,16:58,10,10,인천공항,6,"11,37,77,109,118,119"
678,16:58,2,2,수서,8,"7,25,30,61,63,66,88,90"
678,16:58,3,3,삼성,11,"4,9,29,34,54,55,58,79,81,120,125"
678,16:58,4,4,여의도,14,"3,13,14,23,27,38,59,64,67,82,98,101,129,138"
678,16:58,5,5,김포공항,13,"1,26,32,33,42,51,57,60,80,93,103,104,106"
678,16:58,6,6,일산,14,"12,17,36,48,56,73,84,86,91,94,121,122,126,137"
678,16:58,7,7,판교,6,"21,44,49,78,85,132"
678,16:58,8,8,동탄/용인,1,130
678,16:58,9,9,평택,9,"6,35,39,110,113,115,116,135,136"
679,16:59,1,1,서울역,9,"8,45,47,53,68,69,96,97,123"
679,16:59,10,10,인천공항,6,"11,37,77,109,118,119"
679,16:59,2,2,수서,8,"7,30,61,63,66,88,90,92"
679,16:59,3,3,삼성,12,"4,9,29,34,54,55,58,79,81,105,120,125"
679,16:59,4,4,여의도,12,"3,13,14,23,27,38,64,67,98,101,129,138"
679,16:59,5,5,김포공항,15,"1,16,26,32,33,42,51,57,60,71,80,93,103,104,106"
679,16:59,6,6,일산,15,"12,17,36,48,56,73,84,86,89,91,94,121,122,126,137"
679,16:59,7,7,판교,4,"21,44,49,85"
679,16:59,8,8,동탄/용인,1,130
679,16:59,9,9,평택,9,"6,35,39,110,113,115,116,135,136"
680,17:00,1,1,서울역,9,"8,45,53,68,69,96,97,123,124"
680,17:00,10,10,인천공항,6,"11,37,77,109,118,119"
680,17:00,2,2,수서,10,"7,30,61,63,66,76,88,90,92,95"
680,17:00,3,3,삼성,10,"9,29,54,55,58,79,81,105,120,125"
680,17:00,4,4,여의도,10,"3,13,14,23,27,31,38,64,67,107"
680,17:00,5,5,김포공항,12,"16,26,32,33,40,42,51,57,60,71,80,93"
680,17:00,6,6,일산,13,"12,17,36,48,56,73,86,89,94,121,122,126,137"
680,17:00,7,7,판교,5,"21,22,44,49,85"
680,17:00,8,8,동탄/용인,2,"114,130"
680,17:00,9,9,평택,8,"6,35,39,113,115,116,135,136"
681,17:01,1,1,서울역,8,"8,45,53,68,96,97,123,124"
681,17:01,10,10,인천공항,7,"11,37,77,109,118,119,133"
681,17:01,2,2,수서,9,"7,30,61,63,66,76,90,92,95"
681,17:01,3,3,삼성,10,"9,29,54,55,58,79,81,105,120,125"
681,17:01,4,4,여의도,12,"3,10,13,14,15,23,27,31,38,41,50,107"
681,17:01,5,5,김포공항,8,"16,26,33,40,57,60,71,93"
681,17:01,6,6,일산,14,"12,17,24,36,48,56,73,86,89,94,121,122,126,137"
681,17:01,7,7,판교,4,"21,22,49,85"
681,17:01,8,8,동탄/용인,1,114
681,17:01,9,9,평택,8,"6,35,39,113,115,116,135,136"
682,17:02,1,1,서울역,6,"8,45,68,96,123,124"
682,17:02,10,10,인천공항,5,"11,37,77,109,133"
682,17:02,2,2,수서,8,"30,61,63,65,66,76,90,95"
682,17:02,3,3,삼성,10,"9,29,54,55,58,79,81,105,120,125"
682,17:02,4,4,여의도,11,"3,10,14,15,23,27,31,38,41,50,107"
682,17:02,5,5,김포공항,7,"5,16,26,33,40,60,93"
682,17:02,6,6,일산,14,"12,17,20,24,36,48,56,73,86,89,121,122,126,137"
682,17:02,7,7,판교,4,"21,22,49,85"
682,17:02,8,8,동탄/용인,1,114
682,17:02,9,9,평택,8,"6,35,39,113,115,116,135,136"
683,17:03,1,1,서울역,5,"8,45,68,123,124"
683,17:03,10,10,인천공항,4,"37,77,109,133"
683,17:03,2,2,수서,7,"63,65,66,76,90,95,99"
683,17:03,3,3,삼성,11,"9,29,54,55,58,62,79,81,105,120,125"
683,17:03,4,4,여의도,12,"3,10,14,15,19,23,27,31,38,41,50,100"
683,17:03,5,5,김포공항,6,"5,16,33,40,60,93"
683,17:03,6,6,일산,14,"12,17,20,24,36,48,56,73,86,89,112,122,126,137"
683,17:03,7,7,판교,5,"21,22,49,75,85"
683,17:03,8,8,동탄/용인,1,114
683,17:03,9,9,평택,8,"6,35,39,113,115,116,135,136"
684,17:04,1,1,서울역,7,"8,68,98,101,123,124,138"
684,17:04,10,10,인천공항,4,"37,77,109,133"
684,17:04,2,2,수서,8,"63,65,66,76,87,90,95,99"
684,17:04,3,3,삼성,9,"29,54,55,62,79,81,105,120,125"
684,17:04,4,4,여의도,13,"3,10,14,15,19,27,31,38,41,50,70,100,102"
684,17:04,5,5,김포공항,5,"5,16,40,60,93"
684,17:04,6,6,일산,13,"17,20,24,36,48,56,73,86,89,112,122,126,137"
684,17:04,7,7,판교,4,"22,49,75,85"
684,17:04,8,8,동탄/용인,1,114
684,17:04,9,9,평택,7,"35,39,113,115,116,135,136"
685,17:05,1,1,서울역,7,"8,68,98,101,123,124,138"
685,17:05,10,10,인천공항,4,"37,77,109,133"
685,17:05,2,2,수서,9,"63,65,66,76,82,87,90,95,99"
685,17:05,3,3,삼성,8,"29,54,62,79,81,120,125,131"
685,17:05,4,4,여의도,14,"3,10,14,15,18,19,27,31,38,41,50,70,100,102"
685,17:05,5,5,김포공항,5,"2,5,16,40,139"
685,17:05,6,6,일산,14,"17,20,24,36,48,56,73,86,89,112,122,126,128,137"
685,17:05,7,7,판교,4,"22,49,75,85"
685,17:05,8,8,동탄/용인,1,114
685,17:05,9,9,평택,7,"35,39,113,115,116,135,136"
686,17:06,1,1,서울역,9,"8,34,68,98,101,123,124,132,138"
686,17:06,10,10,인천공항,4,"37,77,109,133"
686,17:06,2,2,수서,8,"65,66,76,82,87,90,95,99"
686,17:06,3,3,삼성,9,"29,54,59,62,79,81,120,125,131"
686,17:06,4,4,여의도,14,"3,10,14,15,18,19,28,31,38,41,50,70,78,102"
686,17:06,5,5,김포공항,4,"2,5,16,139"
686,17:06,6,6,일산,13,"17,20,24,36,56,73,86,89,112,122,126,128,137"
686,17:06,7,7,판교,3,"49,75,85"
686,17:06,8,8,동탄/용인,1,114
686,17:06,9,9,평택,7,"35,39,113,115,116,135,136"
687,17:07,1,1,서울역,8,"8,34,68,91,98,123,124,132"
687,17:07,10,10,인천공항,5,"37,43,77,109,133"
687,17:07,2,2,수서,9,"64,65,66,76,82,87,90,95,99"
687,17:07,3,3,삼성,12,"29,46,59,62,69,79,81,120,125,127,129,131"
687,17:07,4,4,여의도,15,"10,14,18,19,28,31,38,41,50,51,70,72,78,80,102"
687,17:07,5,5,김포공항,4,"2,5,16,139"
687,17:07,6,6,일산,12,"17,20,36,56,73,86,89,112,122,126,128,137"
687,17:07,7,7,판교,4,"49,74,75,85"
687,17:07,8,8,동탄/용인,1,114
687,17:07,9,9,평택,4,"39,116,135,136"
688,17:08,1,1,서울역,9,"8,34,68,91,98,106,123,124,132"
688,17:08,10,10,인천공항,5,"37,43,77,109,133"
688,17:08,2,2,수서,11,"13,64,66,76,82,87,90,95,99,103,104"
688,17:08,3,3,삼성,13,"1,46,59,62,67,69,79,81,120,125,127,129,131"
688,17:08,4,4,여의도,17,"10,14,19,28,31,38,41,44,50,51,57,70,71,72,78,80,102"
688,17:08,5,5,김포공항,5,"2,4,5,47,139"
688,17:08,6,6,일산,11,"17,20,36,56,73,86,89,112,122,126,137"
688,17:08,7,7,판교,4,"49,74,75,85"
688,17:08,8,8,동탄/용인,1,114
688,17:08,9,9,평택,5,"39,116,117,135,136"
689,17:09,1,1,서울역,8,"8,68,91,94,98,106,123,132"
689,17:09,10,10,인천공항,6,"37,43,77,83,109,133"
689,17:09,2,2,수서,13,"13,32,42,64,66,76,82,87,90,95,99,103,104"
689,17:09,3,3,삼성,13,"1,46,59,62,67,69,79,81,96,120,127,129,131"
689,17:09,4,4,여의도,18,"10,14,28,30,31,38,41,44,50,51,57,61,70,71,72,78,80,102"
689,17:09,5,5,김포공항,5,"2,4,5,47,139"
689,17:09,6,6,일산,11,"17,20,56,73,86,89,97,112,122,126,137"
689,17:09,7,7,판교,3,"49,74,85"
689,17:09,8,8,동탄/용인,1,114
689,17:09,9,9,평택,5,"39,116,117,135,136"
690,17:10,1,1,서울역,6,"8,58,68,94,106,132"
690,17:10,10,10,인천공항,6,"37,43,77,83,109,133"
690,17:10,2,2,수서,12,"13,32,42,64,66,76,82,90,95,99,103,104"
690,17:10,3,3,삼성,14,"1,46,59,62,67,69,79,81,96,107,120,127,131,134"
690,17:10,4,4,여의도,15,"14,28,30,31,38,41,44,50,57,61,70,71,72,78,108"
690,17:10,5,5,김포공항,8,"2,4,5,7,47,53,92,139"
690,17:10,6,6,일산,10,"17,20,56,73,86,89,97,122,126,137"
690,17:10,7,7,판교,2,"49,85"
690,17:10,9,9,평택,5,"39,116,117,135,136"
691,17:11,1,1,서울역,7,"8,12,55,58,68,94,132"
691,17:11,10,10,인천공항,6,"37,43,77,83,109,133"
691,17:11,2,2,수서,11,"13,32,42,64,66,76,82,90,95,99,103"
691,17:11,3,3,삼성,15,"1,23,26,46,59,62,69,79,96,107,120,127,130,131,134"
691,17:11,4,4,여의도,15,"14,21,28,30,31,38,44,50,60,61,70,72,78,93,108"
691,17:11,5,5,김포공항,7,"2,4,5,7,53,92,139"
691,17:11,6,6,일산,10,"17,20,56,73,86,89,97,122,126,137"
691,17:11,7,7,판교,1,49
691,17:11,8,8,동탄/용인,1,88
691,17:11,9,9,평택,4,"39,116,117,135"
692,17:12,1,1,서울역,8,"8,12,55,58,68,94,111,132"
692,17:12,10,10,인천공항,6,"37,43,77,83,109,133"
692,17:12,2,2,수서,10,"13,27,42,64,66,82,90,95,99,103"
692,17:12,3,3,삼성,16,"1,23,26,33,46,59,62,69,79,96,107,120,127,130,131,134"
