vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
117,49,Movement,2,3,2,3,580,585,15:20,15:25,5,5,4.08,0,0.0,128.23,124.15,0,B1680,empty_repositioning,Position,Pickup
117,50,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,124.15,132.684,1,B1680,pickup_service,Pickup,Pickup
117,51,Movement,3,4,3,4,588,597,15:28,15:37,9,9,12.6,0,0.0,132.684,120.084,1,B1680,passenger_flight,Position,Delivery
117,52,Delivery,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,120.084,128.618,0,B1680,delivery_service,Delivery,Delivery
117,53,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,128.618,137.152,1,B1746,pickup_service,Pickup,Pickup
117,54,Movement,4,3,4,3,603,612,15:43,15:52,9,9,12.6,0,0.0,137.152,124.552,1,B1746,passenger_flight,Position,Delivery
117,55,Delivery,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,124.552,133.086,0,B1746,delivery_service,Delivery,Delivery
117,56,Stay,3,3,3,3,615,620,15:55,16:00,5,0,0.0,5,21.335,133.086,154.421,0,B1883,parking_charging,Position,Movement
117,57,Movement,3,1,3,1,620,628,16:00,16:08,8,8,9.61,0,0.0,154.421,144.811,0,B1883,empty_repositioning,Position,Pickup
117,58,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,144.811,153.345,1,B1883,pickup_service,Pickup,Pickup
117,59,Movement,1,3,1,3,631,639,16:11,16:19,8,8,9.61,0,0.0,153.345,143.735,1,B1883,passenger_flight,Position,Delivery
117,60,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,143.735,152.269,0,B1883,delivery_service,Delivery,Delivery
117,61,Stay,3,3,3,3,642,647,16:22,16:27,5,0,0.0,5,7.731,152.269,160.0,0,B2075,parking_charging,Position,Movement
117,62,Movement,3,7,3,7,647,656,16:27,16:36,9,9,13.33,0,0.0,160.0,146.67,0,B2075,empty_repositioning,Position,Pickup
117,63,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,146.67,155.204,1,B2075,pickup_service,Pickup,Pickup
117,64,Movement,7,4,7,4,659,668,16:39,16:48,9,9,21.43,0,0.0,155.204,133.774,1,B2075,passenger_flight,Position,Delivery
117,65,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,133.774,142.308,0,B2075,delivery_service,Delivery,Delivery
117,66,Stay,4,4,4,4,671,673,16:51,16:53,2,0,0.0,2,8.534,142.308,150.842,0,B2210,parking_charging,Position,Pickup
117,67,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,150.842,159.376,2,B2210,pickup_service,Pickup,Pickup
117,68,Movement,4,2,4,2,676,684,16:56,17:04,8,8,16.13,0,0.0,159.376,143.246,2,B2210,passenger_flight,Position,Delivery
117,69,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,143.246,151.78,0,B2210,delivery_service,Delivery,Delivery
117,70,Stay,2,2,2,2,687,760,17:07,18:20,73,0,0.0,73,8.22,151.78,160.0,0,B3050,parking_charging,Position,Pickup
117,71,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3050,pickup_service,Pickup,Pickup
117,72,Movement,2,5,2,5,763,773,18:23,18:33,10,10,27.57,0,0.0,160.0,132.43,2,B3050,passenger_flight,Position,Delivery
117,73,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,132.43,140.964,0,B3050,delivery_service,Delivery,Delivery
117,74,Stay,5,5,5,5,776,780,18:36,18:40,4,0,0.0,4,17.068,140.964,158.032,0,B3215,parking_charging,Position,Movement
117,75,Movement,5,4,5,4,780,788,18:40,18:48,8,8,11.45,0,0.0,158.032,146.582,0,B3215,empty_repositioning,Position,Pickup
117,76,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,146.582,155.116,3,B3215,pickup_service,Pickup,Pickup
117,77,Movement,4,3,4,3,791,800,18:51,19:00,9,9,12.6,0,0.0,155.116,142.516,3,B3215,passenger_flight,Position,Delivery
117,78,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,142.516,151.05,0,B3215,delivery_service,Delivery,Delivery
117,79,Stay,3,3,3,3,803,820,19:03,19:20,17,0,0.0,17,8.95,151.05,160.0,0,B3407,parking_charging,Position,Movement
117,80,Movement,3,2,3,2,820,825,19:20,19:25,5,5,4.08,0,0.0,160.0,155.92,0,B3407,empty_repositioning,Position,Pickup
117,81,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,4.08,155.92,160.0,1,B3407,pickup_service,Pickup,Pickup
117,82,Movement,2,4,2,4,828,836,19:28,19:36,8,8,16.13,0,0.0,160.0,143.87,1,B3407,passenger_flight,Position,Delivery
117,83,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,143.87,152.404,0,B3407,delivery_service,Delivery,Delivery
117,84,Stay,4,4,4,4,839,856,19:39,19:56,17,0,0.0,17,7.596,152.404,160.0,0,B3603,parking_charging,Position,Pickup
117,85,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,0.0,160.0,160.0,1,B3603,pickup_service,Pickup,Pickup
117,86,Movement,4,7,4,7,859,868,19:59,20:08,9,9,21.43,0,0.0,160.0,138.57,1,B3603,passenger_flight,Position,Delivery
117,87,Delivery,7,7,7,7,868,871,20:08,20:11,3,0,0.0,2,8.534,138.57,147.104,0,B3603,delivery_service,Delivery,Delivery
117,88,Stay,7,7,7,7,871,880,20:11,20:20,9,0,0.0,9,12.896,147.104,160.0,0,B3728-1,parking_charging,Position,Movement
117,89,Movement,7,2,7,2,880,888,20:20,20:28,8,8,10.2,0,0.0,160.0,149.8,0,B3728-1,empty_repositioning,Position,Pickup
117,90,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,149.8,158.334,3,B3728-1,pickup_service,Pickup,Pickup
117,91,Movement,2,5,2,5,891,901,20:31,20:41,10,10,27.57,0,0.0,158.334,130.764,3,B3728-1,passenger_flight,Position,Delivery
117,92,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,130.764,139.298,0,B3728-1,delivery_service,Delivery,Delivery
117,93,Stay,5,5,5,5,904,923,20:44,21:03,19,0,0.0,19,20.702,139.298,160.0,0,B3892,parking_charging,Position,Movement
117,94,Movement,5,1,5,1,923,933,21:03,21:13,10,10,14.88,0,0.0,160.0,145.12,0,B3892,empty_repositioning,Position,Pickup
117,95,Pickup,1,1,1,1,933,936,21:13,21:16,3,0,0.0,2,8.534,145.12,153.654,1,B3892,pickup_service,Pickup,Pickup
117,96,Movement,1,6,1,6,936,945,21:16,21:25,9,9,23.39,0,0.0,153.654,130.264,1,B3892,passenger_flight,Position,Delivery
117,97,Delivery,6,6,6,6,945,948,21:25,21:28,3,0,0.0,2,8.534,130.264,138.798,0,B3892,delivery_service,Delivery,Delivery
117,98,Movement,6,8,6,8,948,967,21:28,21:47,19,19,60.41,0,0.0,138.798,78.388,0,,return_to_depot,Position,Depot
118,0,Stay,9,9,9,9,0,245,05:40,09:45,245,0,0.0,245,0.0,160.0,160.0,0,B481,parking_charging,Position,Movement
118,1,Movement,9,8,9,8,245,253,09:45,09:53,8,8,18.04,0,0.0,160.0,141.96,0,B481,empty_repositioning,Position,Pickup
118,2,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,141.96,150.494,1,B481,pickup_service,Pickup,Pickup
118,3,Movement,8,2,8,2,256,268,09:56,10:08,12,12,32.38,0,0.0,150.494,118.114,1,B481,passenger_flight,Position,Delivery
118,4,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,8.534,118.114,126.648,0,B481,delivery_service,Delivery,Delivery
118,5,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,126.648,135.182,1,B543,pickup_service,Pickup,Pickup
118,6,Movement,2,5,2,5,274,284,10:14,10:24,10,10,27.57,0,0.0,135.182,107.612,1,B543,passenger_flight,Position,Delivery
118,7,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,107.612,116.146,0,B543,delivery_service,Delivery,Delivery
118,8,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,116.146,124.68,1,B652,pickup_service,Pickup,Pickup
118,9,Movement,5,2,5,2,290,300,10:30,10:40,10,10,27.57,0,0.0,124.68,97.11,1,B652,passenger_flight,Position,Delivery
118,10,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,97.11,105.644,0,B652,delivery_service,Delivery,Delivery
118,11,Stay,2,2,2,2,303,305,10:43,10:45,2,0,0.0,2,8.534,105.644,114.178,0,B798,parking_charging,Position,Movement
118,12,Movement,2,7,2,7,305,313,10:45,10:53,8,8,10.2,0,0.0,114.178,103.978,0,B798,empty_repositioning,Position,Pickup
118,13,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,103.978,112.512,1,B798,pickup_service,Pickup,Pickup
118,14,Movement,7,4,7,4,316,325,10:56,11:05,9,9,21.43,0,0.0,112.512,91.082,1,B798,passenger_flight,Position,Delivery
118,15,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,91.082,99.616,0,B798,delivery_service,Delivery,Delivery
118,16,Stay,4,4,4,4,328,329,11:08,11:09,1,0,0.0,1,4.267,99.616,103.883,0,B877,parking_charging,Position,Pickup
118,17,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,103.883,112.417,1,B877,pickup_service,Pickup,Pickup
118,18,Movement,4,2,4,2,332,340,11:12,11:20,8,8,16.13,0,0.0,112.417,96.287,1,B877,passenger_flight,Position,Delivery
118,19,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,96.287,104.821,0,B877,delivery_service,Delivery,Delivery
118,20,Stay,2,2,2,2,343,422,11:23,12:42,79,0,0.0,79,55.179,104.821,160.0,0,B1191,parking_charging,Position,Movement
118,21,Movement,2,7,2,7,422,430,12:42,12:50,8,8,10.2,0,0.0,160.0,149.8,0,B1191,empty_repositioning,Position,Pickup
118,22,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,149.8,158.334,1,B1191,pickup_service,Pickup,Pickup
118,23,Movement,7,4,7,4,433,442,12:53,13:02,9,9,21.43,0,0.0,158.334,136.904,1,B1191,passenger_flight,Position,Delivery
118,24,Delivery,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,136.904,145.438,0,B1191,delivery_service,Delivery,Delivery
118,25,Stay,4,4,4,4,445,511,13:05,14:11,66,0,0.0,66,14.562,145.438,160.0,0,B1381,parking_charging,Position,Pickup
118,26,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1381,pickup_service,Pickup,Pickup
118,27,Movement,4,2,4,2,514,522,14:14,14:22,8,8,16.13,0,0.0,160.0,143.87,1,B1381,passenger_flight,Position,Delivery
118,28,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,143.87,152.404,0,B1381,delivery_service,Delivery,Delivery
118,29,Stay,2,2,2,2,525,527,14:25,14:27,2,0,0.0,2,7.596,152.404,160.0,0,B1451,parking_charging,Position,Pickup
118,30,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1451,pickup_service,Pickup,Pickup
118,31,Movement,2,5,2,5,530,540,14:30,14:40,10,10,27.57,0,0.0,160.0,132.43,1,B1451,passenger_flight,Position,Delivery
118,32,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,0,B1451,delivery_service,Delivery,Delivery
118,33,Movement,5,1,5,1,543,553,14:43,14:53,10,10,14.88,0,0.0,140.964,126.084,0,B1551,empty_repositioning,Position,Pickup
118,34,Pickup,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,126.084,134.618,1,B1551,pickup_service,Pickup,Pickup
118,35,Movement,1,7,1,7,556,565,14:56,15:05,9,9,21.03,0,0.0,134.618,113.588,1,B1551,passenger_flight,Position,Delivery
118,36,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,113.588,122.122,0,B1551,delivery_service,Delivery,Delivery
118,37,Stay,7,7,7,7,568,591,15:08,15:31,23,0,0.0,23,37.878,122.122,160.0,0,B1714,parking_charging,Position,Pickup
118,38,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1714,pickup_service,Pickup,Pickup
118,39,Movement,7,1,7,1,594,603,15:34,15:43,9,9,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
118,40,Delivery,1,1,1,1,603,606,15:43,15:46,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
118,41,Stay,1,1,1,1,606,607,15:46,15:47,1,0,0.0,1,4.267,147.504,151.771,0,B1784,parking_charging,Position,Pickup
118,42,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.229,151.771,160.0,1,B1784,pickup_service,Pickup,Pickup
118,43,Movement,1,2,1,2,610,619,15:50,15:59,9,9,13.61,0,0.0,160.0,146.39,1,B1784,passenger_flight,Position,Delivery
118,44,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,146.39,154.924,0,B1784,delivery_service,Delivery,Delivery
118,45,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,5.076,154.924,160.0,2,B1845,pickup_service,Pickup,Pickup
118,46,Movement,2,5,2,5,625,635,16:05,16:15,10,10,27.57,0,0.0,160.0,132.43,2,B1845,passenger_flight,Position,Delivery
118,47,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,132.43,140.964,0,B1845,delivery_service,Delivery,Delivery
118,48,Stay,5,5,5,5,638,667,16:18,16:47,29,0,0.0,29,19.036,140.964,160.0,0,B2241,parking_charging,Position,Movement
118,49,Movement,5,2,5,2,667,677,16:47,16:57,10,10,27.57,0,0.0,160.0,132.43,0,B2241,empty_repositioning,Position,Pickup
118,50,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,132.43,140.964,1,B2241,pickup_service,Pickup,Pickup
118,51,Movement,2,4,2,4,680,688,17:00,17:08,8,8,16.13,0,0.0,140.964,124.834,1,B2241,passenger_flight,Position,Delivery
118,52,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,124.834,133.368,0,B2241,delivery_service,Delivery,Delivery
118,53,Stay,4,4,4,4,691,694,17:11,17:14,3,0,0.0,3,12.801,133.368,146.169,0,B2429,parking_charging,Position,Pickup
118,54,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,146.169,154.703,2,B2429,pickup_service,Pickup,Pickup
118,55,Movement,4,2,4,2,697,705,17:17,17:25,8,8,16.13,0,0.0,154.703,138.573,2,B2429,passenger_flight,Position,Delivery
118,56,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,138.573,147.107,0,B2429,delivery_service,Delivery,Delivery
118,57,Stay,2,2,2,2,708,742,17:28,18:02,34,0,0.0,34,12.893,147.107,160.0,0,B2935,parking_charging,Position,Pickup
118,58,Pickup,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2935,pickup_service,Pickup,Pickup
118,59,Movement,2,1,2,1,745,754,18:05,18:14,9,9,13.61,0,0.0,160.0,146.39,1,B2935,passenger_flight,Position,Delivery
118,60,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,146.39,154.924,0,B2935,delivery_service,Delivery,Delivery
118,61,Stay,1,1,1,1,757,766,18:17,18:26,9,0,0.0,9,5.076,154.924,160.0,0,B3129,parking_charging,Position,Movement
118,62,Movement,1,4,1,4,766,772,18:26,18:32,6,6,4.98,0,0.0,160.0,155.02,0,B3129,empty_repositioning,Position,Pickup
118,63,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,4.98,155.02,160.0,1,B3129,pickup_service,Pickup,Pickup
118,64,Movement,4,7,4,7,775,784,18:35,18:44,9,9,21.43,0,0.0,160.0,138.57,1,B3129,passenger_flight,Position,Delivery
118,65,Delivery,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,138.57,147.104,0,B3129,delivery_service,Delivery,Delivery
118,66,Movement,7,4,7,4,787,796,18:47,18:56,9,9,21.43,0,0.0,147.104,125.674,0,B3264,empty_repositioning,Position,Pickup
118,67,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,125.674,134.208,1,B3264,pickup_service,Pickup,Pickup
118,68,Movement,4,3,4,3,799,808,18:59,19:08,9,9,12.6,0,0.0,134.208,121.608,1,B3264,passenger_flight,Position,Delivery
118,69,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,121.608,130.142,0,B3264,delivery_service,Delivery,Delivery
118,70,Stay,3,3,3,3,811,820,19:11,19:20,9,0,0.0,9,29.858,130.142,160.0,0,B3412,parking_charging,Position,Movement
118,71,Movement,3,2,3,2,820,825,19:20,19:25,5,5,4.08,0,0.0,160.0,155.92,0,B3412,empty_repositioning,Position,Pickup
118,72,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,4.08,155.92,160.0,2,B3412,pickup_service,Pickup,Pickup
118,73,Movement,2,4,2,4,828,836,19:28,19:36,8,8,16.13,0,0.0,160.0,143.87,2,B3412,passenger_flight,Position,Delivery
118,74,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,143.87,152.404,0,B3412,delivery_service,Delivery,Delivery
118,75,Stay,4,4,4,4,839,840,19:39,19:40,1,0,0.0,1,4.267,152.404,156.671,0,B3538,parking_charging,Position,Movement
118,76,Movement,4,1,4,1,840,846,19:40,19:46,6,6,4.98,0,0.0,156.671,151.691,0,B3538,empty_repositioning,Position,Pickup
118,77,Pickup,1,1,1,1,846,849,19:46,19:49,3,0,0.0,2,8.309,151.691,160.0,1,B3538,pickup_service,Pickup,Pickup
118,78,Movement,1,2,1,2,849,858,19:49,19:58,9,9,13.61,0,0.0,160.0,146.39,1,B3538,passenger_flight,Position,Delivery
118,79,Delivery,2,2,2,2,858,861,19:58,20:01,3,0,0.0,2,8.534,146.39,154.924,0,B3538,delivery_service,Delivery,Delivery
118,80,Pickup,2,2,2,2,861,864,20:01,20:04,3,0,0.0,2,5.076,154.924,160.0,1,B3621,pickup_service,Pickup,Pickup
118,81,Movement,2,5,2,5,864,874,20:04,20:14,10,10,27.57,0,0.0,160.0,132.43,1,B3621,passenger_flight,Position,Delivery
118,82,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,132.43,140.964,0,B3621,delivery_service,Delivery,Delivery
118,83,Stay,5,5,5,5,877,904,20:17,20:44,27,0,0.0,27,19.036,140.964,160.0,0,B3824,parking_charging,Position,Movement
118,84,Movement,5,2,5,2,904,914,20:44,20:54,10,10,27.57,0,0.0,160.0,132.43,0,B3824,empty_repositioning,Position,Pickup
118,85,Pickup,2,2,2,2,914,917,20:54,20:57,3,0,0.0,2,8.534,132.43,140.964,1,B3824,pickup_service,Pickup,Pickup
118,86,Movement,2,6,2,6,917,930,20:57,21:10,13,13,37.0,0,0.0,140.964,103.964,1,B3824,passenger_flight,Position,Delivery
118,87,Delivery,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,8.534,103.964,112.498,0,B3824,delivery_service,Delivery,Delivery
118,88,Movement,6,9,6,9,933,955,21:13,21:35,22,22,74.79,0,0.0,112.498,37.708,0,,return_to_depot,Position,Depot
119,0,Stay,10,10,10,10,0,182,05:40,08:42,182,0,0.0,182,0.0,160.0,160.0,0,B292,parking_charging,Position,Pickup
119,1,Pickup,10,10,10,10,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B292,pickup_service,Pickup,Pickup
119,2,Movement,10,9,10,9,185,206,08:45,09:06,21,21,69.89,0,0.0,160.0,90.11,1,B292,passenger_flight,Position,Delivery
119,3,Delivery,9,9,9,9,206,209,09:06,09:09,3,0,0.0,2,8.534,90.11,98.644,0,B292,delivery_service,Delivery,Delivery
119,4,Stay,9,9,9,9,209,260,09:09,10:00,51,0,0.0,51,61.356,98.644,160.0,0,B498,parking_charging,Position,Pickup
119,5,Pickup,9,9,9,9,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B498,pickup_service,Pickup,Pickup
119,6,Stay,9,9,9,9,263,264,10:03,10:04,1,0,0.0,1,0.0,160.0,160.0,1,B517,parking_charging,Position,Pickup
119,7,Pickup,9,9,9,9,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,2,B517,pickup_service,Pickup,Pickup
119,8,Movement,9,1,9,1,267,285,10:07,10:25,18,18,57.72,0,0.0,160.0,102.28,2,B498,passenger_flight,Position,Delivery
119,9,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,102.28,110.814,1,B498,delivery_service,Delivery,Delivery
119,10,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,8.534,110.814,119.348,0,B517,delivery_service,Delivery,Delivery
119,11,Stay,1,1,1,1,291,301,10:31,10:41,10,0,0.0,10,40.652,119.348,160.0,0,B765,parking_charging,Position,Movement
119,12,Movement,1,4,1,4,301,307,10:41,10:47,6,6,4.98,0,0.0,160.0,155.02,0,B765,empty_repositioning,Position,Pickup
119,13,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,4.98,155.02,160.0,1,B765,pickup_service,Pickup,Pickup
119,14,Movement,4,3,4,3,310,319,10:50,10:59,9,9,12.6,0,0.0,160.0,147.4,1,B765,passenger_flight,Position,Delivery
119,15,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,147.4,155.934,0,B765,delivery_service,Delivery,Delivery
119,16,Stay,3,3,3,3,322,323,11:02,11:03,1,0,0.0,1,4.066,155.934,160.0,0,B845,parking_charging,Position,Pickup
119,17,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B845,pickup_service,Pickup,Pickup
119,18,Movement,3,10,3,10,326,343,11:06,11:23,17,17,54.92,0,0.0,160.0,105.08,1,B845,passenger_flight,Position,Delivery
119,19,Delivery,10,10,10,10,343,346,11:23,11:26,3,0,0.0,2,8.534,105.08,113.614,0,B845,delivery_service,Delivery,Delivery
119,20,Stay,10,10,10,10,346,531,11:26,14:31,185,0,0.0,185,46.386,113.614,160.0,0,B1476,parking_charging,Position,Pickup
119,21,Pickup,10,10,10,10,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1476,pickup_service,Pickup,Pickup
119,22,Movement,10,4,10,4,534,548,14:34,14:48,14,14,42.86,0,0.0,160.0,117.14,1,B1476,passenger_flight,Position,Delivery
119,23,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,117.14,125.674,0,B1476,delivery_service,Delivery,Delivery
119,24,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,125.674,134.208,1,B1549,pickup_service,Pickup,Pickup
119,25,Movement,4,2,4,2,554,562,14:54,15:02,8,8,16.13,0,0.0,134.208,118.078,1,B1549,passenger_flight,Position,Delivery
119,26,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,118.078,126.612,0,B1549,delivery_service,Delivery,Delivery
119,27,Stay,2,2,2,2,565,604,15:05,15:44,39,0,0.0,39,33.388,126.612,160.0,0,B1774,parking_charging,Position,Pickup
119,28,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
119,29,Movement,2,4,2,4,607,615,15:47,15:55,8,8,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
119,30,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
119,31,Stay,4,4,4,4,618,619,15:58,15:59,1,0,0.0,1,4.267,152.404,156.671,0,B1838,parking_charging,Position,Pickup
119,32,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,3.329,156.671,160.0,1,B1838,pickup_service,Pickup,Pickup
119,33,Movement,4,7,4,7,622,631,16:02,16:11,9,9,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
119,34,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
119,35,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,147.104,155.638,1,B1941,pickup_service,Pickup,Pickup
119,36,Movement,7,4,7,4,637,646,16:17,16:26,9,9,21.43,0,0.0,155.638,134.208,1,B1941,passenger_flight,Position,Delivery
119,37,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,134.208,142.742,0,B1941,delivery_service,Delivery,Delivery
119,38,Stay,4,4,4,4,649,657,16:29,16:37,8,0,0.0,8,17.258,142.742,160.0,0,B2080,parking_charging,Position,Pickup
119,39,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,3,B2080,pickup_service,Pickup,Pickup
119,40,Movement,4,2,4,2,660,668,16:40,16:48,8,8,16.13,0,0.0,160.0,143.87,3,B2080,passenger_flight,Position,Delivery
119,41,Delivery,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,143.87,152.404,0,B2080,delivery_service,Delivery,Delivery
119,42,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,7.596,152.404,160.0,1,B2189,pickup_service,Pickup,Pickup
119,43,Movement,2,4,2,4,674,682,16:54,17:02,8,8,16.13,0,0.0,160.0,143.87,1,B2189,passenger_flight,Position,Delivery
119,44,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,143.87,152.404,0,B2189,delivery_service,Delivery,Delivery
119,45,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,7.596,152.404,160.0,2,B2318,pickup_service,Pickup,Pickup
119,46,Movement,4,2,4,2,688,696,17:08,17:16,8,8,16.13,0,0.0,160.0,143.87,2,B2318,passenger_flight,Position,Delivery
119,47,Delivery,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,143.87,152.404,0,B2318,delivery_service,Delivery,Delivery
119,48,Stay,2,2,2,2,699,720,17:19,17:40,21,0,0.0,21,7.596,152.404,160.0,0,B2762,parking_charging,Position,Movement
119,49,Movement,2,7,2,7,720,728,17:40,17:48,8,8,10.2,0,0.0,160.0,149.8,0,B2762,empty_repositioning,Position,Pickup
119,50,Pickup,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,8.534,149.8,158.334,1,B2762,pickup_service,Pickup,Pickup
119,51,Movement,7,5,7,5,731,743,17:51,18:03,12,12,32.24,0,0.0,158.334,126.094,1,B2762,passenger_flight,Position,Delivery
119,52,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,126.094,134.628,0,B2762,delivery_service,Delivery,Delivery
119,53,Movement,5,1,5,1,746,756,18:06,18:16,10,10,14.88,0,0.0,134.628,119.748,0,B3011,empty_repositioning,Position,Pickup
