vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
76,48,Movement,6,3,6,3,600,610,15:40,15:50,10,10,32.98,0,0.0,160.0,127.02,1,B1729,passenger_flight,Position,Delivery
76,49,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,127.02,135.554,0,B1729,delivery_service,Delivery,Delivery
76,50,Stay,3,3,3,3,613,615,15:53,15:55,2,0,0.0,2,8.534,135.554,144.088,0,B1816,parking_charging,Position,Pickup
76,51,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,144.088,152.622,1,B1816,pickup_service,Pickup,Pickup
76,52,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,7.378,152.622,160.0,2,B1832,pickup_service,Pickup,Pickup
76,53,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,160.0,150.39,2,B1816,passenger_flight,Position,Delivery
76,54,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,150.39,158.924,1,B1816,delivery_service,Delivery,Delivery
76,55,Movement,1,10,1,10,630,643,16:10,16:23,13,13,47.44,0,0.0,158.924,111.484,1,B1832,passenger_flight,Position,Delivery
76,56,Delivery,10,10,10,10,643,646,16:23,16:26,3,0,0.0,2,8.534,111.484,120.018,0,B1832,delivery_service,Delivery,Delivery
76,57,Stay,10,10,10,10,646,648,16:26,16:28,2,0,0.0,2,8.534,120.018,128.552,0,B2029,parking_charging,Position,Pickup
76,58,Pickup,10,10,10,10,648,651,16:28,16:31,3,0,0.0,2,8.534,128.552,137.086,1,B2029,pickup_service,Pickup,Pickup
76,59,Stay,10,10,10,10,651,653,16:31,16:33,2,0,0.0,2,8.534,137.086,145.62,1,B2059,parking_charging,Position,Pickup
76,60,Pickup,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,145.62,154.154,2,B2059,pickup_service,Pickup,Pickup
76,61,Movement,10,3,10,3,656,671,16:36,16:51,15,15,54.92,0,0.0,154.154,99.234,2,B2029,passenger_flight,Position,Delivery
76,62,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,99.234,107.768,1,B2029,delivery_service,Delivery,Delivery
76,63,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,107.768,116.302,0,B2059,delivery_service,Delivery,Delivery
76,64,Stay,3,3,3,3,677,685,16:57,17:05,8,0,0.0,8,34.136,116.302,150.438,0,B2317-1,parking_charging,Position,Pickup
76,65,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,150.438,158.972,3,B2317-1,pickup_service,Pickup,Pickup
76,66,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,158.972,104.052,3,B2317-1,passenger_flight,Position,Delivery
76,67,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,104.052,112.586,0,B2317-1,delivery_service,Delivery,Delivery
76,68,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,112.586,121.12,1,B2512,pickup_service,Pickup,Pickup
76,69,Movement,10,1,10,1,709,722,17:29,17:42,13,13,47.44,0,0.0,121.12,73.68,1,B2512,passenger_flight,Position,Delivery
76,70,Delivery,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,8.534,73.68,82.214,0,B2512,delivery_service,Delivery,Delivery
76,71,Movement,1,4,1,4,725,729,17:45,17:49,4,4,4.98,0,0.0,82.214,77.234,0,B2758,empty_repositioning,Position,Pickup
76,72,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,77.234,85.768,2,B2758,pickup_service,Pickup,Pickup
76,73,Movement,4,2,4,2,732,738,17:52,17:58,6,6,16.13,0,0.0,85.768,69.638,2,B2758,passenger_flight,Position,Delivery
76,74,Delivery,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,69.638,78.172,0,B2758,delivery_service,Delivery,Delivery
76,75,Pickup,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,78.172,86.706,1,B2883,pickup_service,Pickup,Pickup
76,76,Movement,2,4,2,4,744,750,18:04,18:10,6,6,16.13,0,0.0,86.706,70.576,1,B2883,passenger_flight,Position,Delivery
76,77,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,70.576,79.11,0,B2883,delivery_service,Delivery,Delivery
76,78,Stay,4,4,4,4,753,762,18:13,18:22,9,0,0.0,9,38.403,79.11,117.513,0,B3059,parking_charging,Position,Pickup
76,79,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,117.513,126.047,1,B3059,pickup_service,Pickup,Pickup
76,80,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,126.047,134.581,2,B3073,pickup_service,Pickup,Pickup
76,81,Movement,4,7,4,7,768,775,18:28,18:35,7,7,21.43,0,0.0,134.581,113.151,2,B3059,passenger_flight,Position,Delivery
76,82,Delivery,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,113.151,121.685,1,B3059,delivery_service,Delivery,Delivery
76,83,Delivery,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,121.685,130.219,0,B3073,delivery_service,Delivery,Delivery
76,84,Movement,7,1,7,1,781,788,18:41,18:48,7,7,21.03,0,0.0,130.219,109.189,0,B3194,empty_repositioning,Position,Pickup
76,85,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,109.189,117.723,2,B3194,pickup_service,Pickup,Pickup
76,86,Movement,1,3,1,3,791,797,18:51,18:57,6,6,9.61,0,0.0,117.723,108.113,2,B3194,passenger_flight,Position,Delivery
76,87,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,108.113,116.647,0,B3194,delivery_service,Delivery,Delivery
76,88,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,116.647,107.037,0,B3305,empty_repositioning,Position,Pickup
76,89,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,107.037,115.571,1,B3305,pickup_service,Pickup,Pickup
76,90,Pickup,1,1,1,1,809,812,19:09,19:12,3,0,0.0,2,8.534,115.571,124.105,2,B3330,pickup_service,Pickup,Pickup
76,91,Movement,1,3,1,3,812,818,19:12,19:18,6,6,9.61,0,0.0,124.105,114.495,2,B3305,passenger_flight,Position,Delivery
76,92,Delivery,3,3,3,3,818,821,19:18,19:21,3,0,0.0,2,8.534,114.495,123.029,1,B3305,delivery_service,Delivery,Delivery
76,93,Delivery,3,3,3,3,821,824,19:21,19:24,3,0,0.0,2,8.534,123.029,131.563,0,B3330,delivery_service,Delivery,Delivery
76,94,Movement,3,2,3,2,824,827,19:24,19:27,3,3,4.08,0,0.0,131.563,127.483,0,B3402,empty_repositioning,Position,Pickup
76,95,Pickup,2,2,2,2,827,830,19:27,19:30,3,0,0.0,2,8.534,127.483,136.017,1,B3402,pickup_service,Pickup,Pickup
76,96,Movement,2,4,2,4,830,836,19:30,19:36,6,6,16.13,0,0.0,136.017,119.887,1,B3402,passenger_flight,Position,Delivery
76,97,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,119.887,128.421,0,B3402,delivery_service,Delivery,Delivery
76,98,Stay,4,4,4,4,839,848,19:39,19:48,9,0,0.0,9,31.579,128.421,160.0,0,B3562,parking_charging,Position,Pickup
76,99,Pickup,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,0.0,160.0,160.0,1,B3562,pickup_service,Pickup,Pickup
76,100,Movement,4,2,4,2,851,857,19:51,19:57,6,6,16.13,0,0.0,160.0,143.87,1,B3562,passenger_flight,Position,Delivery
76,101,Delivery,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,143.87,152.404,0,B3562,delivery_service,Delivery,Delivery
76,102,Stay,2,2,2,2,860,862,20:00,20:02,2,0,0.0,2,7.596,152.404,160.0,0,B3629,parking_charging,Position,Pickup
76,103,Pickup,2,2,2,2,862,865,20:02,20:05,3,0,0.0,2,0.0,160.0,160.0,3,B3629,pickup_service,Pickup,Pickup
76,104,Movement,2,5,2,5,865,873,20:05,20:13,8,8,27.57,0,0.0,160.0,132.43,3,B3629,passenger_flight,Position,Delivery
76,105,Delivery,5,5,5,5,873,876,20:13,20:16,3,0,0.0,2,8.534,132.43,140.964,0,B3629,delivery_service,Delivery,Delivery
76,106,Stay,5,5,5,5,876,880,20:16,20:20,4,0,0.0,4,17.068,140.964,158.032,0,B3720,parking_charging,Position,Movement
76,107,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,158.032,130.462,0,B3720,empty_repositioning,Position,Pickup
76,108,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,130.462,138.996,3,B3720,pickup_service,Pickup,Pickup
76,109,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,138.996,111.426,3,B3720,passenger_flight,Position,Delivery
76,110,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,111.426,119.96,0,B3720,delivery_service,Delivery,Delivery
76,111,Stay,5,5,5,5,902,920,20:42,21:00,18,0,0.0,18,40.04,119.96,160.0,0,B3873,parking_charging,Position,Movement
76,112,Movement,5,10,5,10,920,930,21:00,21:10,10,10,33.52,0,0.0,160.0,126.48,0,B3873,empty_repositioning,Position,Pickup
76,113,Pickup,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,8.534,126.48,135.014,1,B3873,pickup_service,Pickup,Pickup
76,114,Movement,10,4,10,4,933,945,21:13,21:25,12,12,42.86,0,0.0,135.014,92.154,1,B3873,passenger_flight,Position,Delivery
76,115,Delivery,4,4,4,4,945,948,21:25,21:28,3,0,0.0,2,8.534,92.154,100.688,0,B3873,delivery_service,Delivery,Delivery
76,116,Pickup,4,4,4,4,948,951,21:28,21:31,3,0,0.0,2,8.534,100.688,109.222,1,B3940,pickup_service,Pickup,Pickup
76,117,Movement,4,9,4,9,951,966,21:31,21:46,15,15,55.47,0,0.0,109.222,53.752,1,B3940,passenger_flight,Position,Delivery
76,118,Delivery,9,9,9,9,966,969,21:46,21:49,3,0,0.0,2,8.534,53.752,62.286,0,B3940,delivery_service,Delivery,Delivery
76,119,Movement,9,7,9,7,969,981,21:49,22:01,12,12,40.12,0,0.0,62.286,22.166,0,,return_to_depot,Position,Depot
77,0,Stay,8,8,8,8,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B91,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,160.0,127.62,1,B91,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,127.62,136.154,0,B91,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,129,199,07:49,08:59,70,0,0.0,70,23.846,136.154,160.0,0,B348,parking_charging,Position,Pickup
77,5,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B348,pickup_service,Pickup,Pickup
77,6,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,1,B348,passenger_flight,Position,Delivery
77,7,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,0,B348,delivery_service,Delivery,Delivery
77,8,Stay,4,4,4,4,211,270,09:11,10:10,59,0,0.0,59,7.596,152.404,160.0,0,B556,parking_charging,Position,Pickup
77,9,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B556,pickup_service,Pickup,Pickup
77,10,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B578,pickup_service,Pickup,Pickup
77,11,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,160.0,138.57,2,B556,passenger_flight,Position,Delivery
77,12,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,138.57,147.104,1,B556,delivery_service,Delivery,Delivery
77,13,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,147.104,155.638,0,B578,delivery_service,Delivery,Delivery
77,14,Pickup,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,4.362,155.638,160.0,3,B649,pickup_service,Pickup,Pickup
77,15,Movement,7,4,7,4,292,299,10:32,10:39,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
77,16,Delivery,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
77,17,Stay,4,4,4,4,302,307,10:42,10:47,5,0,0.0,5,12.896,147.104,160.0,0,B764,parking_charging,Position,Pickup
77,18,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B764,pickup_service,Pickup,Pickup
77,19,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B782,pickup_service,Pickup,Pickup
77,20,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,2,B764,passenger_flight,Position,Delivery
77,21,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,1,B764,delivery_service,Delivery,Delivery
77,22,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,7.596,152.404,160.0,0,B782,delivery_service,Delivery,Delivery
77,23,Movement,2,3,2,3,325,328,11:05,11:08,3,3,4.08,0,0.0,160.0,155.92,0,B874,empty_repositioning,Position,Pickup
77,24,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,4.08,155.92,160.0,1,B874,pickup_service,Pickup,Pickup
77,25,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,160.0,150.39,1,B874,passenger_flight,Position,Delivery
77,26,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,150.39,158.924,0,B874,delivery_service,Delivery,Delivery
77,27,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,158.924,135.534,0,B948,empty_repositioning,Position,Pickup
77,28,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,135.534,144.068,1,B948,pickup_service,Pickup,Pickup
77,29,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,144.068,100.588,1,B948,passenger_flight,Position,Delivery
77,30,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,100.588,109.122,0,B948,delivery_service,Delivery,Delivery
77,31,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,109.122,117.656,1,B1015,pickup_service,Pickup,Pickup
77,32,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,117.656,96.226,1,B1015,passenger_flight,Position,Delivery
77,33,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,96.226,104.76,0,B1015,delivery_service,Delivery,Delivery
77,34,Stay,4,4,4,4,378,379,11:58,11:59,1,0,0.0,1,4.267,104.76,109.027,0,B1066,parking_charging,Position,Pickup
77,35,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,109.027,117.561,1,B1066,pickup_service,Pickup,Pickup
77,36,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,117.561,96.131,1,B1066,passenger_flight,Position,Delivery
77,37,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,96.131,104.665,0,B1066,delivery_service,Delivery,Delivery
77,38,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,104.665,113.199,1,B1088,pickup_service,Pickup,Pickup
77,39,Movement,7,1,7,1,395,402,12:15,12:22,7,7,21.03,0,0.0,113.199,92.169,1,B1088,passenger_flight,Position,Delivery
77,40,Delivery,1,1,1,1,402,405,12:22,12:25,3,0,0.0,2,8.534,92.169,100.703,0,B1088,delivery_service,Delivery,Delivery
77,41,Stay,1,1,1,1,405,423,12:25,12:43,18,0,0.0,18,59.297,100.703,160.0,0,B1191,parking_charging,Position,Movement
77,42,Movement,1,7,1,7,423,430,12:43,12:50,7,7,21.03,0,0.0,160.0,138.97,0,B1191,empty_repositioning,Position,Pickup
77,43,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,138.97,147.504,1,B1191,pickup_service,Pickup,Pickup
77,44,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,147.504,156.038,2,B1199,pickup_service,Pickup,Pickup
77,45,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,156.038,134.608,2,B1191,passenger_flight,Position,Delivery
77,46,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,134.608,143.142,1,B1191,delivery_service,Delivery,Delivery
77,47,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,143.142,151.676,0,B1199,delivery_service,Delivery,Delivery
77,48,Stay,4,4,4,4,449,520,13:09,14:20,71,0,0.0,71,8.324,151.676,160.0,0,B1421,parking_charging,Position,Pickup
77,49,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1421,pickup_service,Pickup,Pickup
77,50,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,2,B1434,pickup_service,Pickup,Pickup
77,51,Movement,4,7,4,7,526,533,14:26,14:33,7,7,21.43,0,0.0,160.0,138.57,2,B1421,passenger_flight,Position,Delivery
77,52,Delivery,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,138.57,147.104,1,B1421,delivery_service,Delivery,Delivery
77,53,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,147.104,155.638,0,B1434,delivery_service,Delivery,Delivery
77,54,Stay,7,7,7,7,539,543,14:39,14:43,4,0,0.0,4,4.362,155.638,160.0,0,B1546,parking_charging,Position,Movement
77,55,Movement,7,1,7,1,543,550,14:43,14:50,7,7,21.03,0,0.0,160.0,138.97,0,B1546,empty_repositioning,Position,Pickup
77,56,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,8.534,138.97,147.504,1,B1546,pickup_service,Pickup,Pickup
77,57,Movement,1,2,1,2,553,560,14:53,15:00,7,7,13.61,0,0.0,147.504,133.894,1,B1546,passenger_flight,Position,Delivery
77,58,Delivery,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,8.534,133.894,142.428,0,B1546,delivery_service,Delivery,Delivery
77,59,Stay,2,2,2,2,563,574,15:03,15:14,11,0,0.0,11,17.572,142.428,160.0,0,B1647,parking_charging,Position,Pickup
77,60,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1647,pickup_service,Pickup,Pickup
77,61,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,2,B1647,passenger_flight,Position,Delivery
77,62,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,0,B1647,delivery_service,Delivery,Delivery
77,63,Movement,5,6,5,6,588,595,15:28,15:35,7,7,12.76,0,0.0,140.964,128.204,0,B1730,empty_repositioning,Position,Pickup
77,64,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,128.204,136.738,1,B1730,pickup_service,Pickup,Pickup
77,65,Movement,6,7,6,7,598,610,15:38,15:50,12,12,43.48,0,0.0,136.738,93.258,1,B1730,passenger_flight,Position,Delivery
77,66,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,93.258,101.792,0,B1730,delivery_service,Delivery,Delivery
77,67,Stay,7,7,7,7,613,616,15:53,15:56,3,0,0.0,3,12.801,101.792,114.593,0,B1824,parking_charging,Position,Pickup
77,68,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,114.593,123.127,1,B1824,pickup_service,Pickup,Pickup
77,69,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,123.127,101.697,1,B1824,passenger_flight,Position,Delivery
77,70,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,101.697,110.231,0,B1824,delivery_service,Delivery,Delivery
77,71,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,110.231,118.765,1,B1880,pickup_service,Pickup,Pickup
77,72,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,118.765,102.635,1,B1880,passenger_flight,Position,Delivery
77,73,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,102.635,111.169,0,B1880,delivery_service,Delivery,Delivery
77,74,Stay,2,2,2,2,641,642,16:21,16:22,1,0,0.0,1,4.267,111.169,115.436,0,B1994,parking_charging,Position,Pickup
77,75,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,115.436,123.97,3,B1994,pickup_service,Pickup,Pickup
77,76,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,123.97,96.4,3,B1994,passenger_flight,Position,Delivery
77,77,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,96.4,104.934,0,B1994,delivery_service,Delivery,Delivery
77,78,Stay,5,5,5,5,656,660,16:36,16:40,4,0,0.0,4,17.068,104.934,122.002,0,B2156,parking_charging,Position,Movement
77,79,Movement,5,7,5,7,660,670,16:40,16:50,10,10,32.24,0,0.0,122.002,89.762,0,B2156,empty_repositioning,Position,Pickup
77,80,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,89.762,98.296,1,B2156,pickup_service,Pickup,Pickup
77,81,Movement,7,4,7,4,673,680,16:53,17:00,7,7,21.43,0,0.0,98.296,76.866,1,B2156,passenger_flight,Position,Delivery
77,82,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,76.866,85.4,0,B2156,delivery_service,Delivery,Delivery
77,83,Stay,4,4,4,4,683,685,17:03,17:05,2,0,0.0,2,8.534,85.4,93.934,0,B2318,parking_charging,Position,Pickup
77,84,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,93.934,102.468,2,B2318,pickup_service,Pickup,Pickup
77,85,Movement,4,2,4,2,688,694,17:08,17:14,6,6,16.13,0,0.0,102.468,86.338,2,B2318,passenger_flight,Position,Delivery
77,86,Delivery,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,86.338,94.872,0,B2318,delivery_service,Delivery,Delivery
77,87,Pickup,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,94.872,103.406,2,B2397,pickup_service,Pickup,Pickup
77,88,Movement,2,5,2,5,700,708,17:20,17:28,8,8,27.57,0,0.0,103.406,75.836,2,B2397,passenger_flight,Position,Delivery
77,89,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,75.836,84.37,0,B2397,delivery_service,Delivery,Delivery
77,90,Movement,5,4,5,4,711,717,17:31,17:37,6,6,11.45,0,0.0,84.37,72.92,0,B2633-1,empty_repositioning,Position,Pickup
77,91,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,72.92,81.454,3,B2633-1,pickup_service,Pickup,Pickup
77,92,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,81.454,65.324,3,B2633-1,passenger_flight,Position,Delivery
77,93,Delivery,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,65.324,73.858,0,B2633-1,delivery_service,Delivery,Delivery
77,94,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,73.858,82.392,1,B2734,pickup_service,Pickup,Pickup
77,95,Movement,2,5,2,5,732,740,17:52,18:00,8,8,27.57,0,0.0,82.392,54.822,1,B2734,passenger_flight,Position,Delivery
77,96,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,54.822,63.356,0,B2734,delivery_service,Delivery,Delivery
77,97,Stay,5,5,5,5,743,745,18:03,18:05,2,0,0.0,2,8.534,63.356,71.89,0,B3005,parking_charging,Position,Movement
77,98,Movement,5,1,5,1,745,753,18:05,18:13,8,8,14.88,0,0.0,71.89,57.01,0,B3005,empty_repositioning,Position,Pickup
77,99,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,57.01,65.544,1,B3005,pickup_service,Pickup,Pickup
77,100,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,65.544,74.078,2,B3025,pickup_service,Pickup,Pickup
77,101,Movement,1,7,1,7,759,766,18:19,18:26,7,7,21.03,0,0.0,74.078,53.048,2,B3005,passenger_flight,Position,Delivery
77,102,Delivery,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,53.048,61.582,1,B3005,delivery_service,Delivery,Delivery
77,103,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,61.582,70.116,0,B3025,delivery_service,Delivery,Delivery
77,104,Movement,7,2,7,2,772,778,18:32,18:38,6,6,10.2,0,0.0,70.116,59.916,0,B3145,empty_repositioning,Position,Pickup
77,105,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,59.916,68.45,1,B3145,pickup_service,Pickup,Pickup
77,106,Movement,2,4,2,4,781,787,18:41,18:47,6,6,16.13,0,0.0,68.45,52.32,1,B3145,passenger_flight,Position,Delivery
77,107,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,52.32,60.854,0,B3145,delivery_service,Delivery,Delivery
77,108,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,60.854,69.388,1,B3203,pickup_service,Pickup,Pickup
77,109,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,69.388,53.258,1,B3203,passenger_flight,Position,Delivery
77,110,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,53.258,61.792,0,B3203,delivery_service,Delivery,Delivery
77,111,Pickup,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,61.792,70.326,1,B3278,pickup_service,Pickup,Pickup
77,112,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,70.326,42.756,1,B3278,passenger_flight,Position,Delivery
77,113,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,42.756,51.29,0,B3278,delivery_service,Delivery,Delivery
77,114,Stay,5,5,5,5,816,820,19:16,19:20,4,0,0.0,4,17.068,51.29,68.358,0,B3424,parking_charging,Position,Movement
77,115,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,68.358,53.478,0,B3424,empty_repositioning,Position,Pickup
77,116,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,53.478,62.012,2,B3424,pickup_service,Pickup,Pickup
77,117,Pickup,1,1,1,1,831,834,19:31,19:34,3,0,0.0,2,8.534,62.012,70.546,3,B3443,pickup_service,Pickup,Pickup
77,118,Movement,1,7,1,7,834,841,19:34,19:41,7,7,21.03,0,0.0,70.546,49.516,3,B3424,passenger_flight,Position,Delivery
77,119,Delivery,7,7,7,7,841,844,19:41,19:44,3,0,0.0,2,8.534,49.516,58.05,1,B3424,delivery_service,Delivery,Delivery
