vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,112,Movement,6,10,6,10,817,828,19:17,19:28,11,11,35.74,0,0.0,111.541,75.801,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,127,05:40,07:47,127,0,0.0,127,0.0,160.0,160.0,0,B116,parking_charging,Position,Movement
60,1,Movement,1,6,1,6,127,134,07:47,07:54,7,7,23.39,0,0.0,160.0,136.61,0,B116,empty_repositioning,Position,Pickup
60,2,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,136.61,145.144,1,B116,pickup_service,Pickup,Pickup
60,3,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,14.856,145.144,160.0,1,B116,parking_charging,Position,Movement
60,4,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
60,5,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
60,6,Stay,9,9,9,9,166,182,08:26,08:42,16,0,0.0,16,66.256,93.744,160.0,0,B291,parking_charging,Position,Pickup
60,7,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
60,8,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
60,9,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
60,10,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
60,11,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
60,12,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
60,13,Stay,1,1,1,1,213,253,09:13,09:53,40,0,0.0,40,44.082,115.918,160.0,0,B494,parking_charging,Position,Movement
60,14,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494,empty_repositioning,Position,Pickup
60,15,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,4,B494,pickup_service,Pickup,Pickup
60,16,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,4,B494,passenger_flight,Position,Delivery
60,17,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B494,delivery_service,Delivery,Delivery
60,18,Stay,4,4,4,4,272,291,10:12,10:31,19,0,0.0,19,5.142,154.858,160.0,0,B674,parking_charging,Position,Pickup
60,19,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B674,pickup_service,Pickup,Pickup
60,20,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B690,pickup_service,Pickup,Pickup
60,21,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,160.0,143.87,2,B674,passenger_flight,Position,Delivery
60,22,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,1,B674,delivery_service,Delivery,Delivery
60,23,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,7.596,152.404,160.0,0,B690,delivery_service,Delivery,Delivery
60,24,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B735,pickup_service,Pickup,Pickup
60,25,Movement,2,5,2,5,312,320,10:52,11:00,8,8,27.57,0,0.0,160.0,132.43,1,B735,passenger_flight,Position,Delivery
60,26,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,132.43,140.964,0,B735,delivery_service,Delivery,Delivery
60,27,Stay,5,5,5,5,323,325,11:03,11:05,2,0,0.0,2,8.534,140.964,149.498,0,B859,parking_charging,Position,Pickup
60,28,Pickup,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,149.498,158.032,1,B859,pickup_service,Pickup,Pickup
60,29,Movement,5,2,5,2,328,336,11:08,11:16,8,8,27.57,0,0.0,158.032,130.462,1,B859,passenger_flight,Position,Delivery
60,30,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,130.462,138.996,0,B859,delivery_service,Delivery,Delivery
60,31,Stay,2,2,2,2,339,346,11:19,11:26,7,0,0.0,7,21.004,138.996,160.0,0,B973,parking_charging,Position,Movement
60,32,Movement,2,7,2,7,346,352,11:26,11:32,6,6,10.2,0,0.0,160.0,149.8,0,B973,empty_repositioning,Position,Pickup
60,33,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,149.8,158.334,1,B973,pickup_service,Pickup,Pickup
60,34,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,1.666,158.334,160.0,2,B992,pickup_service,Pickup,Pickup
60,35,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
60,36,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
60,37,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,147.104,155.638,0,B992,delivery_service,Delivery,Delivery
60,38,Stay,4,4,4,4,371,373,11:51,11:53,2,0,0.0,2,4.362,155.638,160.0,0,B1044,parking_charging,Position,Pickup
60,39,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1044,pickup_service,Pickup,Pickup
60,40,Stay,4,4,4,4,376,379,11:56,11:59,3,0,0.0,3,0.0,160.0,160.0,1,B1044,parking_charging,Position,Movement
60,41,Movement,4,7,4,7,379,386,11:59,12:06,7,7,21.43,0,0.0,160.0,138.57,1,B1044,passenger_flight,Position,Delivery
60,42,Delivery,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,138.57,147.104,0,B1044,delivery_service,Delivery,Delivery
60,43,Stay,7,7,7,7,389,409,12:09,12:29,20,0,0.0,20,12.896,147.104,160.0,0,B1140,parking_charging,Position,Pickup
60,44,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1140,pickup_service,Pickup,Pickup
60,45,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,160.0,138.57,1,B1140,passenger_flight,Position,Delivery
60,46,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,138.57,147.104,0,B1140,delivery_service,Delivery,Delivery
60,47,Stay,4,4,4,4,422,495,12:42,13:55,73,0,0.0,73,12.896,147.104,160.0,0,B1323,parking_charging,Position,Pickup
60,48,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
60,49,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,160.0,143.87,1,B1323,passenger_flight,Position,Delivery
60,50,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,143.87,152.404,0,B1323,delivery_service,Delivery,Delivery
60,51,Stay,2,2,2,2,507,522,14:07,14:22,15,0,0.0,15,7.596,152.404,160.0,0,B1427,parking_charging,Position,Pickup
60,52,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1427,pickup_service,Pickup,Pickup
60,53,Movement,2,5,2,5,525,533,14:25,14:33,8,8,27.57,0,0.0,160.0,132.43,1,B1427,passenger_flight,Position,Delivery
60,54,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,8.534,132.43,140.964,0,B1427,delivery_service,Delivery,Delivery
60,55,Stay,5,5,5,5,536,540,14:36,14:40,4,0,0.0,4,17.068,140.964,158.032,0,B1524,parking_charging,Position,Movement
60,56,Movement,5,6,5,6,540,547,14:40,14:47,7,7,12.76,0,0.0,158.032,145.272,0,B1524,empty_repositioning,Position,Pickup
60,57,Pickup,6,6,6,6,547,550,14:47,14:50,3,0,0.0,2,8.534,145.272,153.806,1,B1524,pickup_service,Pickup,Pickup
60,58,Movement,6,7,6,7,550,562,14:50,15:02,12,12,43.48,0,0.0,153.806,110.326,1,B1524,passenger_flight,Position,Delivery
60,59,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,110.326,118.86,0,B1524,delivery_service,Delivery,Delivery
60,60,Movement,7,8,7,8,565,572,15:05,15:12,7,7,22.2,0,0.0,118.86,96.66,0,B1627,empty_repositioning,Position,Pickup
60,61,Pickup,8,8,8,8,572,575,15:12,15:15,3,0,0.0,2,8.534,96.66,105.194,1,B1627,pickup_service,Pickup,Pickup
60,62,Movement,8,4,8,4,575,586,15:15,15:26,11,11,39.54,0,0.0,105.194,65.654,1,B1627,passenger_flight,Position,Delivery
60,63,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,65.654,74.188,0,B1627,delivery_service,Delivery,Delivery
60,64,Stay,4,4,4,4,589,613,15:29,15:53,24,0,0.0,24,85.812,74.188,160.0,0,B1809,parking_charging,Position,Pickup
60,65,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1809,pickup_service,Pickup,Pickup
60,66,Movement,4,3,4,3,616,623,15:56,16:03,7,7,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Delivery
60,67,Delivery,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,147.4,155.934,0,B1809,delivery_service,Delivery,Delivery
60,68,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,4.066,155.934,160.0,1,B1854,pickup_service,Pickup,Pickup
60,69,Movement,3,4,3,4,629,636,16:09,16:16,7,7,12.6,0,0.0,160.0,147.4,1,B1854,passenger_flight,Position,Delivery
60,70,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.4,155.934,0,B1854,delivery_service,Delivery,Delivery
60,71,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,4.066,155.934,160.0,1,B1963,pickup_service,Pickup,Pickup
60,72,Movement,4,3,4,3,642,649,16:22,16:29,7,7,12.6,0,0.0,160.0,147.4,1,B1963,passenger_flight,Position,Delivery
60,73,Delivery,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,147.4,155.934,0,B1963,delivery_service,Delivery,Delivery
60,74,Stay,3,3,3,3,652,668,16:32,16:48,16,0,0.0,16,4.066,155.934,160.0,0,B2215,parking_charging,Position,Movement
60,75,Movement,3,1,3,1,668,674,16:48,16:54,6,6,9.61,0,0.0,160.0,150.39,0,B2215,empty_repositioning,Position,Pickup
60,76,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,150.39,158.924,1,B2215,pickup_service,Pickup,Pickup
60,77,Movement,1,3,1,3,677,683,16:57,17:03,6,6,9.61,0,0.0,158.924,149.314,1,B2215,passenger_flight,Position,Delivery
60,78,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,149.314,157.848,0,B2215,delivery_service,Delivery,Delivery
60,79,Stay,3,3,3,3,686,695,17:06,17:15,9,0,0.0,9,2.152,157.848,160.0,0,B2434,parking_charging,Position,Pickup
60,80,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B2434,pickup_service,Pickup,Pickup
60,81,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,4,B2458,pickup_service,Pickup,Pickup
60,82,Movement,3,4,3,4,701,708,17:21,17:28,7,7,12.6,0,0.0,160.0,147.4,4,B2434,passenger_flight,Position,Delivery
60,83,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,147.4,155.934,2,B2434,delivery_service,Delivery,Delivery
60,84,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,4.066,155.934,160.0,0,B2458,delivery_service,Delivery,Delivery
60,85,Stay,4,4,4,4,714,717,17:34,17:37,3,0,0.0,3,0.0,160.0,160.0,0,B2674,parking_charging,Position,Pickup
60,86,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,1,B2674,pickup_service,Pickup,Pickup
60,87,Stay,4,4,4,4,720,724,17:40,17:44,4,0,0.0,4,0.0,160.0,160.0,1,B2674,parking_charging,Position,Movement
60,88,Movement,4,3,4,3,724,731,17:44,17:51,7,7,12.6,0,0.0,160.0,147.4,1,B2674,passenger_flight,Position,Delivery
60,89,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,147.4,155.934,0,B2674,delivery_service,Delivery,Delivery
60,90,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,4.066,155.934,160.0,2,B2793,pickup_service,Pickup,Pickup
60,91,Movement,3,5,3,5,737,745,17:57,18:05,8,8,23.93,0,0.0,160.0,136.07,2,B2793,passenger_flight,Position,Delivery
60,92,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,136.07,144.604,0,B2793,delivery_service,Delivery,Delivery
60,93,Stay,5,5,5,5,748,760,18:08,18:20,12,0,0.0,12,15.396,144.604,160.0,0,B3066,parking_charging,Position,Movement
60,94,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3066,empty_repositioning,Position,Pickup
60,95,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3066,pickup_service,Pickup,Pickup
60,96,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,157.084,144.484,1,B3066,passenger_flight,Position,Delivery
60,97,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,144.484,153.018,0,B3066,delivery_service,Delivery,Delivery
60,98,Stay,3,3,3,3,779,780,18:39,18:40,1,0,0.0,1,4.267,153.018,157.285,0,B3209,parking_charging,Position,Movement
60,99,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,157.285,147.675,0,B3209,empty_repositioning,Position,Pickup
60,100,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,147.675,156.209,1,B3209,pickup_service,Pickup,Pickup
60,101,Movement,1,5,1,5,789,797,18:49,18:57,8,8,14.88,0,0.0,156.209,141.329,1,B3209,passenger_flight,Position,Delivery
60,102,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,141.329,149.863,0,B3209,delivery_service,Delivery,Delivery
60,103,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,149.863,138.413,0,B3310,empty_repositioning,Position,Pickup
60,104,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,138.413,146.947,1,B3310,pickup_service,Pickup,Pickup
60,105,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,146.947,124.887,1,B3310,passenger_flight,Position,Delivery
60,106,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,124.887,133.421,0,B3310,delivery_service,Delivery,Delivery
60,107,Movement,6,1,6,1,819,826,19:19,19:26,7,7,23.39,0,0.0,133.421,110.031,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
61,2,Stay,2,2,2,2,137,143,07:57,08:03,6,0,0.0,6,0.0,160.0,160.0,1,B115,parking_charging,Position,Movement
61,3,Movement,2,5,2,5,143,151,08:03,08:11,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
61,4,Delivery,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
61,5,Pickup,5,5,5,5,154,157,08:14,08:17,3,0,0.0,2,8.534,140.964,149.498,3,B179,pickup_service,Pickup,Pickup
61,6,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,8.534,149.498,158.032,4,B197,pickup_service,Pickup,Pickup
61,7,Movement,5,3,5,3,160,168,08:20,08:28,8,8,23.93,0,0.0,158.032,134.102,4,B179,passenger_flight,Position,Delivery
61,8,Delivery,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,8.534,134.102,142.636,1,B179,delivery_service,Delivery,Delivery
61,9,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,142.636,151.17,0,B197,delivery_service,Delivery,Delivery
61,10,Stay,3,3,3,3,174,184,08:34,08:44,10,0,0.0,10,8.83,151.17,160.0,0,B298,parking_charging,Position,Pickup
61,11,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,1,B298,pickup_service,Pickup,Pickup
61,12,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
61,13,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,160.0,147.4,2,B298,passenger_flight,Position,Delivery
61,14,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,147.4,155.934,1,B298,delivery_service,Delivery,Delivery
61,15,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,4.066,155.934,160.0,0,B305,delivery_service,Delivery,Delivery
61,16,Stay,4,4,4,4,203,205,09:03,09:05,2,0,0.0,2,0.0,160.0,160.0,0,B379,parking_charging,Position,Movement
61,17,Movement,4,2,4,2,205,211,09:05,09:11,6,6,16.13,0,0.0,160.0,143.87,0,B379,empty_repositioning,Position,Pickup
61,18,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,143.87,152.404,2,B379,pickup_service,Pickup,Pickup
61,19,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,152.404,138.794,2,B379,passenger_flight,Position,Delivery
61,20,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,138.794,147.328,0,B379,delivery_service,Delivery,Delivery
61,21,Stay,1,1,1,1,224,260,09:24,10:00,36,0,0.0,36,12.672,147.328,160.0,0,B514,parking_charging,Position,Movement
61,22,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B514,empty_repositioning,Position,Pickup
61,23,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B514,pickup_service,Pickup,Pickup
61,24,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,158.924,125.944,1,B514,passenger_flight,Position,Delivery
61,25,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,125.944,134.478,0,B514,delivery_service,Delivery,Delivery
61,26,Pickup,6,6,6,6,282,285,10:22,10:25,3,0,0.0,2,8.534,134.478,143.012,1,B630,pickup_service,Pickup,Pickup
61,27,Movement,6,1,6,1,285,292,10:25,10:32,7,7,23.39,0,0.0,143.012,119.622,1,B630,passenger_flight,Position,Delivery
61,28,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,119.622,128.156,0,B630,delivery_service,Delivery,Delivery
61,29,Stay,1,1,1,1,295,306,10:35,10:46,11,0,0.0,11,31.844,128.156,160.0,0,B783,parking_charging,Position,Movement
61,30,Movement,1,4,1,4,306,310,10:46,10:50,4,4,4.98,0,0.0,160.0,155.02,0,B783,empty_repositioning,Position,Pickup
61,31,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,4.98,155.02,160.0,1,B783,pickup_service,Pickup,Pickup
61,32,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,0.0,160.0,160.0,1,B803,parking_charging,Position,Pickup
61,33,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B803,pickup_service,Pickup,Pickup
61,34,Movement,4,10,4,10,317,329,10:57,11:09,12,12,42.86,0,0.0,160.0,117.14,2,B783,passenger_flight,Position,Delivery
61,35,Delivery,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,117.14,125.674,1,B783,delivery_service,Delivery,Delivery
61,36,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,125.674,134.208,0,B803,delivery_service,Delivery,Delivery
61,37,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,134.208,142.742,1,B901,pickup_service,Pickup,Pickup
61,38,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,142.742,151.276,2,B915,pickup_service,Pickup,Pickup
61,39,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,151.276,81.386,2,B901,passenger_flight,Position,Delivery
61,40,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,81.386,89.92,1,B901,delivery_service,Delivery,Delivery
61,41,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,89.92,98.454,0,B915,delivery_service,Delivery,Delivery
61,42,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,98.454,106.988,1,B1007,pickup_service,Pickup,Pickup
61,43,Movement,9,1,9,1,369,385,11:49,12:05,16,16,57.72,0,0.0,106.988,49.268,1,B1007,passenger_flight,Position,Delivery
61,44,Delivery,1,1,1,1,385,388,12:05,12:08,3,0,0.0,2,8.534,49.268,57.802,0,B1007,delivery_service,Delivery,Delivery
61,45,Stay,1,1,1,1,388,411,12:08,12:31,23,0,0.0,23,98.141,57.802,155.943,0,B1145,parking_charging,Position,Pickup
61,46,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,4.057,155.943,160.0,1,B1145,pickup_service,Pickup,Pickup
61,47,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B1154,parking_charging,Position,Pickup
61,48,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1154,pickup_service,Pickup,Pickup
61,49,Movement,1,10,1,10,418,431,12:38,12:51,13,13,47.44,0,0.0,160.0,112.56,2,B1145,passenger_flight,Position,Delivery
61,50,Delivery,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,112.56,121.094,1,B1145,delivery_service,Delivery,Delivery
61,51,Delivery,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,121.094,129.628,0,B1154,delivery_service,Delivery,Delivery
61,52,Stay,10,10,10,10,437,512,12:57,14:12,75,0,0.0,75,30.372,129.628,160.0,0,B1388,parking_charging,Position,Pickup
61,53,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1388,pickup_service,Pickup,Pickup
61,54,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,1,B1388,passenger_flight,Position,Delivery
61,55,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,0,B1388,delivery_service,Delivery,Delivery
61,56,Stay,3,3,3,3,533,541,14:33,14:41,8,0,0.0,8,34.136,113.614,147.75,0,B1513,parking_charging,Position,Pickup
61,57,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,8.534,147.75,156.284,1,B1513,pickup_service,Pickup,Pickup
61,58,Stay,3,3,3,3,544,545,14:44,14:45,1,0,0.0,1,3.716,156.284,160.0,1,B1551,parking_charging,Position,Movement
61,59,Movement,3,1,3,1,545,551,14:45,14:51,6,6,9.61,0,0.0,160.0,150.39,1,B1551,passenger_flight,Position,Pickup
61,60,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,8.534,150.39,158.924,2,B1551,pickup_service,Pickup,Pickup
61,61,Delivery,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,1.076,158.924,160.0,1,B1513,delivery_service,Delivery,Delivery
61,62,Movement,1,7,1,7,557,564,14:57,15:04,7,7,21.03,0,0.0,160.0,138.97,1,B1551,passenger_flight,Position,Delivery
61,63,Delivery,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,8.534,138.97,147.504,0,B1551,delivery_service,Delivery,Delivery
61,64,Stay,7,7,7,7,567,586,15:07,15:26,19,0,0.0,19,12.496,147.504,160.0,0,B1722,parking_charging,Position,Movement
61,65,Movement,7,3,7,3,586,593,15:26,15:33,7,7,13.33,0,0.0,160.0,146.67,0,B1722,empty_repositioning,Position,Pickup
61,66,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,146.67,155.204,1,B1722,pickup_service,Pickup,Pickup
61,67,Stay,3,3,3,3,596,597,15:36,15:37,1,0,0.0,1,4.267,155.204,159.471,1,B1741,parking_charging,Position,Pickup
61,68,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,0.529,159.471,160.0,2,B1741,pickup_service,Pickup,Pickup
61,69,Movement,3,5,3,5,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,2,B1722,passenger_flight,Position,Delivery
61,70,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B1722,delivery_service,Delivery,Delivery
61,71,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,0,B1741,delivery_service,Delivery,Delivery
61,72,Stay,5,5,5,5,614,629,15:54,16:09,15,0,0.0,15,6.862,153.138,160.0,0,B1948,parking_charging,Position,Movement
61,73,Movement,5,4,5,4,629,635,16:09,16:15,6,6,11.45,0,0.0,160.0,148.55,0,B1948,empty_repositioning,Position,Pickup
61,74,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,148.55,157.084,1,B1948,pickup_service,Pickup,Pickup
61,75,Movement,4,7,4,7,638,645,16:18,16:25,7,7,21.43,0,0.0,157.084,135.654,1,B1948,passenger_flight,Position,Delivery
61,76,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,135.654,144.188,0,B1948,delivery_service,Delivery,Delivery
61,77,Stay,7,7,7,7,648,649,16:28,16:29,1,0,0.0,1,4.267,144.188,148.455,0,B2032,parking_charging,Position,Pickup
61,78,Pickup,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,8.534,148.455,156.989,1,B2032,pickup_service,Pickup,Pickup
61,79,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,3.011,156.989,160.0,2,B2051,pickup_service,Pickup,Pickup
61,80,Movement,7,4,7,4,655,662,16:35,16:42,7,7,21.43,0,0.0,160.0,138.57,2,B2032,passenger_flight,Position,Delivery
61,81,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,138.57,147.104,1,B2032,delivery_service,Delivery,Delivery
61,82,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,147.104,155.638,0,B2051,delivery_service,Delivery,Delivery
61,83,Stay,4,4,4,4,668,675,16:48,16:55,7,0,0.0,7,4.362,155.638,160.0,0,B2252,parking_charging,Position,Movement
61,84,Movement,4,1,4,1,675,679,16:55,16:59,4,4,4.98,0,0.0,160.0,155.02,0,B2252,empty_repositioning,Position,Pickup
